,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-07-11,51.0,52.0,50.86,51.2,22.5211,2663500,0.0,1.0
2003-07-14,51.2,51.62,49.81,49.85,21.9273,4858600,0.0,1.0
2003-07-15,50.01,50.23,49.57,50.03,22.0065,3736100,0.0,1.0
2003-07-16,50.1,50.25,48.15,48.61,21.3819,4107800,0.0,1.0
2003-07-17,49.25,52.16,47.25,51.79,22.7807,8886700,0.0,1.0
2003-07-18,52.04,52.46,51.2,52.44,23.0666,3292100,0.0,1.0
2003-07-21,52.44,52.72,50.24,52.49,23.0886,2756000,0.0,1.0
2003-07-22,52.75,53.0,52.351,52.83,23.2381,2468000,0.0,1.0
2003-07-23,53.75,55.25,52.74,54.51,23.9771,5552100,0.0,1.0
2003-07-24,54.56,54.61,53.25,53.25,23.4229,2319600,0.0,1.0
2003-07-25,53.26,54.19,52.76,54.11,23.8012,2649000,0.0,1.0
2003-07-28,53.8,55.0,53.77,54.67,24.0475,2175500,0.0,1.0
2003-07-29,54.67,55.95,54.67,55.15,24.2586,3127800,0.0,1.0
2003-07-30,55.75,56.25,54.4,54.75,24.0827,7068800,0.0,1.0
2003-07-31,53.52,53.62,51.841,52.09,22.9126,6141100,0.0,1.0
2003-08-01,52.1,53.4,51.603,52.5,23.093,3648700,0.0,1.0
2003-08-04,52.1,52.74,51.16,52.4,23.049,2676100,0.0,1.0
2003-08-05,52.4,52.4,50.85,50.85,22.3672,2974600,0.0,1.0
2003-08-06,50.7,50.71,47.51,48.79,21.4611,9698500,0.0,1.0
2003-08-07,49.0,50.15,49.0,49.97,21.9801,4295400,0.0,1.0
2003-08-08,49.97,51.08,49.58,49.87,21.9361,2954800,0.0,1.0
2003-08-11,49.88,51.55,49.88,50.78,22.3364,3003000,0.0,1.0
2003-08-12,51.0,51.28,50.32,51.16,22.5036,2169300,0.0,1.0
2003-08-13,51.55,51.73,50.33,50.44,22.1868,2091900,0.0,1.0
2003-08-14,51.0,51.52,50.35,51.21,22.5255,1697100,0.0,1.0
2003-08-15,51.21,51.3,50.5,51.21,22.5255,873400,0.0,1.0
2003-08-18,51.6,52.41,51.25,51.66,22.7235,1557200,0.0,1.0
2003-08-19,51.43,51.82,51.08,51.47,22.6399,1475200,0.0,1.0
2003-08-20,51.47,51.48,50.16,50.3,22.1253,2850700,0.0,1.0
2003-08-21,50.3,50.66,49.49,49.58,21.8086,3332000,0.0,1.0
2003-08-22,49.26,49.95,48.82,48.91,21.5139,2826200,0.0,1.0
2003-08-25,48.81,48.99,48.55,48.7,21.4215,2286800,0.0,1.0
2003-08-26,48.2,49.28,47.95,49.24,21.659,3622900,0.0,1.0
2003-08-27,49.0,49.22,48.65,48.95,21.5314,1934500,0.0,1.0
2003-08-28,49.08,49.8,48.71,48.8,21.4655,2141100,0.0,1.0
2003-08-29,48.55,49.54,48.54,49.43,21.7426,1876800,0.0,1.0
2003-09-02,49.5,50.09,49.1,49.8,21.9053,2268500,0.0,1.0
2003-09-03,49.95,50.31,49.4,49.55,21.7954,3458600,0.0,1.0
2003-09-04,49.5,49.9,49.27,49.87,21.9361,2493700,0.0,1.0
2003-09-05,49.87,50.05,49.43,49.6,21.8174,2267000,0.0,1.0
2003-09-08,49.7,50.95,49.65,50.51,22.2176,2373200,0.0,1.0
2003-09-09,50.5,50.8,50.12,50.31,22.1297,1727600,0.0,1.0
2003-09-10,50.05,50.87,49.9,50.0,21.9933,1441300,0.0,1.0
2003-09-11,50.01,50.46,49.48,50.02,22.0021,1625300,0.0,1.0
2003-09-12,49.9,50.42,49.54,49.9,21.9493,3313600,0.0,1.0
2003-09-15,50.24,50.3,49.6,50.04,22.0109,1780900,0.0,1.0
2003-09-16,50.0,50.21,49.8,50.08,22.0285,1797300,0.0,1.0
2003-09-17,50.12,50.98,49.92,50.68,22.2924,2110400,0.0,1.0
2003-09-18,50.51,50.89,50.39,50.59,22.2528,3463500,0.0,1.0
2003-09-19,50.75,50.81,49.94,49.96,21.9757,2589900,0.0,1.0
2003-09-22,49.97,50.0,49.2,49.7,21.8613,2677300,0.0,1.0
2003-09-23,50.0,50.04,49.35,49.56,21.7998,2206300,0.0,1.0
2003-09-24,49.4,49.6,49.04,49.05,21.5754,2119700,0.0,1.0
2003-09-25,49.0,49.09,47.9,48.0,21.1136,2674200,0.0,1.0
2003-09-26,48.05,48.53,48.0,48.33,21.2587,2813500,0.0,1.0
2003-09-29,48.52,48.98,48.18,48.78,21.4567,2823200,0.0,1.0
2003-09-30,48.95,50.52,48.8,50.32,22.1341,3848400,0.0,1.0
2003-10-01,50.32,51.85,49.5,51.76,22.7675,4149800,0.0,1.0
2003-10-02,51.76,52.68,51.371,52.25,22.983,3285800,0.0,1.0
2003-10-03,52.95,53.08,52.6,52.6,23.137,2951300,0.0,1.0
2003-10-06,52.6,52.7,51.19,51.5,22.6531,2400000,0.0,1.0
2003-10-07,51.0,51.75,51.0,51.65,22.7191,2145200,0.0,1.0
2003-10-08,51.65,51.9,51.18,51.25,22.5431,1565500,0.0,1.0
2003-10-09,51.9,52.0,51.33,51.58,22.6883,1858500,0.0,1.0
2003-10-10,51.58,52.29,51.58,52.17,22.9478,1405500,0.0,1.0
2003-10-13,52.75,53.27,52.59,52.95,23.2909,2106500,0.0,1.0
2003-10-14,52.95,52.95,52.1,52.45,23.071,1614200,0.0,1.0
2003-10-15,52.22,52.739,51.3,51.33,22.5783,2802300,0.0,1.0
2003-10-16,52.55,54.0,52.4,53.38,23.4801,4219000,0.0,1.0
2003-10-17,53.8,54.11,53.6,53.99,23.7484,2525800,0.0,1.0
2003-10-20,54.4,55.01,54.19,54.9,24.1486,3112000,0.0,1.0
2003-10-21,54.9,55.64,53.8,55.55,24.4346,2920200,0.0,1.0
2003-10-22,55.55,55.55,54.7,55.0,24.1926,1474000,0.0,1.0
2003-10-23,54.6,54.8,53.89,53.98,23.744,2532900,0.0,1.0
2003-10-24,53.98,54.63,53.39,54.25,23.8627,2044400,0.0,1.0
2003-10-27,52.5,54.0,51.03,52.4,23.049,11908100,0.0,1.0
2003-10-28,52.5,53.347,52.11,52.35,23.027,5722300,0.0,1.0
2003-10-29,52.35,52.94,52.18,52.27,22.9918,3379700,0.0,1.0
2003-10-30,52.7,52.72,50.62,51.05,22.4552,4773800,0.0,1.0
2003-10-31,51.55,51.94,50.82,50.88,22.3804,4196000,0.0,1.0
2003-11-03,51.3,51.38,50.31,50.42,22.178,4026400,0.0,1.0
2003-11-04,50.42,50.88,49.5,49.68,21.8525,4838200,0.0,1.0
2003-11-05,49.48,50.13,49.25,50.0,21.9933,3484000,0.0,1.0
2003-11-06,50.0,50.05,48.83,49.1,21.5974,3889800,0.0,1.0
2003-11-07,49.11,49.11,47.58,47.85,21.0476,6558200,0.0,1.0
2003-11-10,47.77,48.5,47.77,48.24,21.2191,3810700,0.0,1.0
2003-11-11,48.24,49.06,48.18,48.92,21.5183,2953400,0.0,1.0
2003-11-12,48.1,49.75,48.1,49.64,21.835,3298900,0.0,1.0
2003-11-13,49.64,50.01,49.41,49.9,21.9493,2893100,0.0,1.0
2003-11-14,49.9,50.25,49.45,49.68,21.8525,2216600,0.0,1.0
2003-11-17,49.68,49.98,48.83,49.85,21.9273,2000100,0.0,1.0
2003-11-18,49.9,50.01,49.0,49.1,21.5974,2070700,0.0,1.0
2003-11-19,49.9,51.79,49.5,51.58,22.6883,6002400,0.0,1.0
2003-11-20,51.4,51.54,50.59,50.8,22.3452,2896500,0.0,1.0
2003-11-21,51.55,51.75,50.58,51.72,22.7499,3547200,0.0,1.0
2003-11-24,51.95,52.82,51.89,52.8,23.2249,2910200,0.0,1.0
2003-11-25,52.8,53.95,52.15,53.83,23.678,3183200,0.0,1.0
2003-11-26,53.9,53.91,53.25,53.77,23.6516,2490700,0.0,1.0
2003-11-28,53.77,54.9,53.4,53.9,23.7088,1217600,0.0,1.0
2003-12-01,54.05,54.68,53.9,54.65,24.0387,2116300,0.0,1.0
2003-12-02,54.65,54.99,54.22,54.92,24.1574,2824700,0.0,1.0
2003-12-03,55.0,55.14,54.11,54.5,23.9727,2450600,0.0,1.0
2003-12-04,54.5,54.55,53.59,54.18,23.8319,2291000,0.0,1.0
2003-12-05,54.14,54.14,53.08,53.36,23.4713,2209000,0.0,1.0
2003-12-08,53.36,53.87,53.05,53.76,23.6472,1624300,0.0,1.0
2003-12-09,53.95,54.04,53.27,53.4,23.4889,1840700,0.0,1.0
2003-12-10,53.25,53.3,52.55,53.23,23.4141,1940200,0.0,1.0
2003-12-11,53.48,54.29,53.41,53.75,23.6428,2390000,0.0,1.0
2003-12-12,54.05,54.51,53.76,54.47,23.9595,1674900,0.0,1.0
2003-12-15,55.0,55.12,54.38,54.48,23.9639,2300300,0.0,1.0
2003-12-16,54.48,54.91,54.33,54.87,24.1355,2123300,0.0,1.0
2003-12-17,54.88,55.98,54.79,55.92,24.5973,3635800,0.0,1.0
2003-12-18,55.92,56.54,55.87,56.29,24.7601,2764300,0.0,1.0
2003-12-19,56.35,56.45,55.51,56.05,24.6545,3231600,0.0,1.0
2003-12-22,56.3,56.58,55.811,56.42,24.8172,2369200,0.0,1.0
2003-12-23,56.3,56.43,55.84,56.02,24.6413,1864200,0.0,1.0
2003-12-24,56.02,56.44,55.64,56.21,24.7249,644400,0.0,1.0
2003-12-26,56.35,56.7,56.23,56.5,24.8524,728700,0.0,1.0
2003-12-29,56.7,58.25,56.5,58.1,25.5562,2857000,0.0,1.0
2003-12-30,58.1,58.1,57.281,57.81,25.4287,1868900,0.0,1.0
2003-12-31,58.3,58.67,57.94,58.18,25.5914,2557600,0.0,1.0
2004-01-02,59.05,59.322,58.42,59.04,25.9697,3121800,0.0,1.0
2004-01-05,57.0,58.75,55.45,56.2,24.7205,8357000,0.0,1.0
2004-01-06,56.25,57.19,56.16,56.78,24.9756,4090900,0.0,1.0
2004-01-07,57.3,57.33,56.4,57.31,25.2087,2958200,0.0,1.0
2004-01-08,57.31,57.95,57.31,57.43,25.2615,2809600,0.0,1.0
2004-01-09,57.43,57.45,56.45,56.91,25.0328,2276200,0.0,1.0
2004-01-12,57.15,57.31,56.45,56.7,24.9404,2112200,0.0,1.0
2004-01-13,57.0,57.06,56.18,56.51,24.8568,2781500,0.0,1.0
2004-01-14,56.95,57.98,56.7,57.98,25.5034,2506400,0.0,1.0
2004-01-15,57.9,58.64,57.06,58.3,25.6442,3249400,0.0,1.0
2004-01-16,58.6,58.8,57.93,58.66,25.8025,2413100,0.0,1.0
2004-01-20,58.75,59.2,58.2,58.57,25.763,2075400,0.0,1.0
2004-01-21,58.6,58.7,58.0,58.44,25.7058,2021700,0.0,1.0
2004-01-22,59.7,60.81,59.4,60.67,26.6867,4859600,0.0,1.0
2004-01-23,60.67,60.67,58.76,59.67,26.2468,2636600,0.0,1.0
2004-01-26,59.67,60.0,58.94,59.9,26.348,1646300,0.0,1.0
2004-01-27,59.97,59.99,59.19,59.46,26.1544,1796500,0.0,1.0
2004-01-28,59.5,59.95,59.26,59.42,26.1368,2219200,0.0,1.0
2004-01-29,59.9,61.0,59.33,60.91,26.7922,3032700,0.0,1.0
2004-01-30,60.8,60.97,60.24,60.88,26.779,2326700,0.0,1.0
2004-02-02,60.81,60.93,59.67,60.02,26.4008,4068400,0.0,1.0
2004-02-03,60.05,60.22,59.4,60.09,26.4316,2057500,0.0,1.0
2004-02-04,60.09,60.26,59.77,60.07,26.4228,1698400,0.0,1.0
2004-02-05,59.25,59.39,58.12,59.12,26.0049,2713300,0.0,1.0
2004-02-06,58.8,59.75,58.35,59.62,26.2248,1992800,0.0,1.0
2004-02-09,59.75,59.92,59.15,59.55,26.194,1641700,0.0,1.0
2004-02-10,59.42,60.2,59.41,60.0,26.392,5588600,0.0,1.0
2004-02-11,60.0,60.0,58.39,59.4,26.128,5014600,0.0,1.0
2004-02-12,59.7,59.96,59.14,59.2,26.0401,4081500,0.0,1.0
2004-02-13,59.35,59.99,59.1,59.67,26.2468,3360000,0.0,1.0
2004-02-17,60.0,60.72,59.7,60.5,26.6119,2309900,0.0,1.0
2004-02-18,60.7,61.02,60.2,60.3,26.5239,3401600,0.0,1.0
2004-02-19,60.95,61.8,60.73,61.05,26.8538,3378600,0.0,1.0
2004-02-20,61.35,61.72,60.36,61.04,26.8494,2813300,0.0,1.0
2004-02-23,61.3,61.44,60.8,61.21,26.9242,2304300,0.0,1.0
2004-02-24,61.15,61.98,61.14,61.92,27.2365,2571700,0.0,1.0
2004-02-25,61.85,62.23,61.4,61.88,27.2189,2518300,0.0,1.0
2004-02-26,61.65,62.29,60.5,61.98,27.2629,3495700,0.0,1.0
2004-02-27,62.0,62.3,61.74,62.0,27.2717,2445200,0.0,1.0
2004-03-01,62.0,62.36,61.46,61.64,27.1133,2621000,0.0,1.0
2004-03-02,61.67,61.95,61.1,61.28,26.955,2608000,0.0,1.0
2004-03-03,61.45,62.34,61.45,62.32,27.4125,3910900,0.0,1.0
2004-03-04,62.45,62.5,61.85,62.5,27.4916,2694200,0.0,1.0
2004-03-05,61.95,63.48,61.93,63.17,27.7863,3169300,0.0,1.0
2004-03-08,63.18,63.18,62.4,62.45,27.4696,2409200,0.0,1.0
2004-03-09,61.85,61.9,61.2,61.41,27.0122,2514700,0.0,1.0
2004-03-10,61.68,61.95,61.32,61.62,27.1045,2617500,0.0,1.0
2004-03-11,61.62,61.76,60.6,60.61,26.6603,2287300,0.0,1.0
2004-03-12,61.11,62.0,60.8,61.82,27.1925,2314900,0.0,1.0
2004-03-15,61.45,62.45,61.45,62.12,27.3245,1775100,0.0,1.0
2004-03-16,62.5,63.39,62.37,62.91,27.672,2690300,0.0,1.0
2004-03-17,62.35,63.7,62.32,63.34,27.8611,1906600,0.0,1.0
2004-03-18,63.34,64.2,63.32,64.08,28.1866,2044800,0.0,1.0
2004-03-19,63.55,63.84,63.21,63.47,27.9183,2769100,0.0,1.0
2004-03-22,63.47,63.75,62.66,62.95,27.6896,2305500,0.0,1.0
2004-03-23,63.0,64.14,62.11,63.7,28.0195,2479200,0.0,1.0
2004-03-24,63.6,63.6,61.72,61.99,27.2673,3295800,0.0,1.0
2004-03-25,62.45,62.75,61.44,62.29,27.3993,2288900,0.0,1.0
2004-03-26,62.2,62.45,61.89,62.07,27.3025,1892900,0.0,1.0
2004-03-29,62.85,63.42,62.61,63.25,27.8215,2277200,0.0,1.0
2004-03-30,64.17,64.17,63.1,63.64,28.0063,1891900,0.03,1.0
2004-03-31,63.87,64.5,63.48,64.44,28.3583,1900000,0.0,1.0
2004-04-01,64.35,65.0,64.32,64.97,28.5916,2205900,0.0,1.0
2004-04-02,65.05,65.74,64.7,65.12,28.6576,2192500,0.0,1.0
2004-04-05,65.75,67.0,65.62,67.0,29.4849,2801700,0.0,1.0
2004-04-06,66.75,67.23,66.5,67.18,29.5641,2095500,0.0,1.0
2004-04-07,67.0,67.01,66.1808,66.86,29.4233,1667100,0.0,1.0
2004-04-08,66.99,67.21,66.07,66.5,29.2649,1305800,0.0,1.0
2004-04-12,66.95,68.21,66.76,68.08,29.9602,1647600,0.0,1.0
2004-04-13,68.5,68.5,67.13,67.39,29.6566,2544300,0.0,1.0
2004-04-14,67.4,68.25,65.82,66.9,29.4409,2549500,0.0,1.0
2004-04-15,64.6,65.2,61.73,63.95,28.1427,11208400,0.0,1.0
2004-04-16,64.0,65.85,63.25,65.41,28.7852,4866200,0.0,1.0
2004-04-19,65.24,65.73,65.06,65.06,28.6312,3647700,0.0,1.0
2004-04-20,64.81,64.93,63.3,63.5,27.9447,3452200,0.0,1.0
2004-04-21,63.75,65.04,63.64,64.77,28.5036,3384200,0.0,1.0
2004-04-22,64.42,66.34,64.42,66.21,29.1373,3263700,0.0,1.0
2004-04-23,66.0,66.17,65.65,65.95,29.0228,1261900,0.0,1.0
2004-04-26,65.96,66.09,63.61,63.9,28.1207,4787700,0.0,1.0
2004-04-27,64.6,65.18,63.61,64.52,28.3935,12268300,0.0,1.0
2004-04-28,64.52,64.56,63.1,63.35,27.8787,3992700,0.0,1.0
2004-04-29,63.35,63.47,62.2,62.28,27.4078,3367800,0.0,1.0
2004-04-30,62.28,62.46,61.0,61.48,27.0557,4189200,0.0,1.0
2004-05-03,61.5,62.51,60.74,62.46,27.487,3877600,0.0,1.0
2004-05-04,61.85,62.05,61.42,61.5,27.0645,3584100,0.0,1.0
2004-05-05,61.65,62.62,61.51,62.54,27.5222,3212200,0.0,1.0
2004-05-06,62.09,62.33,60.99,61.7,27.1525,3172100,0.0,1.0
2004-05-07,61.29,62.1,60.46,60.53,26.6376,3278600,0.0,1.0
2004-05-10,60.53,60.53,58.61,60.34,26.554,4489800,0.0,1.0
2004-05-11,60.34,61.4,60.27,61.33,26.9897,3755400,0.0,1.0
2004-05-12,61.02,62.15,60.88,61.88,27.2317,3235200,0.0,1.0
2004-05-13,61.8,62.67,61.71,62.31,27.421,2939100,0.0,1.0
2004-05-14,62.2,63.06,61.57,62.52,27.5134,2858200,0.0,1.0
2004-05-17,62.0,63.04,61.51,62.6,27.5486,2618800,0.0,1.0
2004-05-18,62.72,63.47,62.62,62.96,27.707,2597700,0.0,1.0
2004-05-19,63.05,63.96,62.7,63.15,27.7906,3970200,0.0,1.0
2004-05-20,63.05,63.06,61.81,62.64,27.5662,3755300,0.0,1.0
2004-05-21,62.93,63.55,62.48,63.2,27.8126,3840100,0.0,1.0
2004-05-24,63.2,64.13,63.07,63.72,28.0415,3070900,0.0,1.0
2004-05-25,63.62,63.89,63.09,63.62,27.9975,2796200,0.0,1.0
2004-05-26,63.62,63.97,62.5,63.01,27.729,4711900,0.0,1.0
2004-05-27,63.08,64.44,62.99,64.43,28.3539,5563400,0.0,1.0
2004-05-28,64.39,65.32,64.2,65.25,28.7148,3555400,0.0,1.0
2004-06-01,65.5,66.0,64.69,65.4,28.7808,3604500,0.0,1.0
2004-06-02,65.64,65.86,64.8,65.68,28.904,2980300,0.0,1.0
2004-06-03,65.9,65.95,65.17,65.58,28.86,3703700,0.0,1.0
2004-06-04,65.6,65.69,64.73,64.95,28.5828,2676700,0.0,1.0
2004-06-07,65.0,65.79,64.88,65.52,28.8336,1892300,0.0,1.0
2004-06-08,64.4,65.2,64.06,65.06,28.6312,3204300,0.0,1.0
2004-06-09,65.0,65.47,64.62,64.65,28.4507,2050600,0.0,1.0
2004-06-10,64.96,65.07,63.693,63.86,28.1031,2561300,0.0,1.0
2004-06-14,63.5,64.13,63.1,63.55,27.9667,2186400,0.0,1.0
2004-06-15,63.75,64.09,63.21,63.72,28.0415,2049200,0.0,1.0
2004-06-16,63.8,64.25,63.54,63.8,28.0767,1807000,0.0,1.0
2004-06-17,63.85,64.21,63.61,63.75,28.0547,2090500,0.0,1.0
2004-06-18,63.76,64.18,63.62,64.0,28.1647,2490500,0.0,1.0
2004-06-21,64.0,64.0,62.04,62.23,27.3858,4715800,0.0,1.0
2004-06-22,62.23,62.44,61.16,61.4,27.0205,3723000,0.0,1.0
2004-06-23,61.43,61.7,60.75,61.46,27.0469,3329300,0.0,1.0
2004-06-24,61.47,61.9,60.87,61.3,26.9765,3011700,0.0,1.0
2004-06-25,61.6,62.3,61.45,61.73,27.1657,2717400,0.0,1.0
2004-06-28,61.82,62.15,60.3,60.75,26.7345,3269600,0.0,1.0
2004-06-29,61.0,61.89,61.0,61.41,27.0249,2069200,0.0,1.0
2004-06-30,61.7,62.29,61.43,62.25,27.3946,2237300,0.0,1.0
2004-07-01,61.3,62.11,61.0,61.8,27.1965,2957700,0.0,1.0
2004-07-02,61.33,61.42,60.66,60.95,26.8225,1865700,0.0,1.0
2004-07-06,60.7,60.77,59.34,60.08,26.4396,3536600,0.0,1.0
2004-07-07,60.15,61.47,60.05,61.27,26.9633,2454600,0.0,1.0
2004-07-08,61.24,61.61,60.26,60.33,26.5496,2272900,0.0,1.0
2004-07-09,60.4,61.0,59.75,60.25,26.5144,3025400,0.0,1.0
2004-07-12,60.5,60.86,59.81,60.54,26.642,2411800,0.0,1.0
2004-07-13,61.25,62.32,61.21,61.99,27.2802,3166200,0.0,1.0
2004-07-14,62.3,62.87,61.74,61.9,27.2405,3114300,0.0,1.0
2004-07-15,61.91,65.78,61.91,65.71,28.9172,7552100,0.0,1.0
2004-07-16,66.0,66.0656,65.26,65.64,28.8864,4962500,0.0,1.0
2004-07-19,65.5,65.77,64.34,65.33,28.75,3317200,0.0,1.0
2004-07-20,65.6,65.94,64.87,65.94,29.0184,2925300,0.0,1.0
2004-07-21,66.1,66.1,64.31,64.31,28.3011,2781500,0.0,1.0
2004-07-22,63.78,64.37,62.8,63.94,28.1383,3239100,0.0,1.0
2004-07-23,63.69,63.7,62.2,62.9,27.6806,3665200,0.0,1.0
2004-07-26,62.62,63.91,62.62,63.69,28.0283,3583700,0.0,1.0
2004-07-27,63.7,63.71,60.07,61.5,27.0645,8291400,0.0,1.0
2004-07-28,62.0,62.2,60.62,61.8,27.1965,3884800,0.0,1.0
2004-07-29,62.74,65.17,62.5,64.01,28.1691,15698500,0.0,1.0
2004-07-30,63.44,63.87,62.15,62.9,27.6806,6139200,0.0,1.0
2004-08-02,62.11,63.22,62.05,63.05,27.7466,3294900,0.0,1.0
2004-08-03,63.0,63.19,62.25,62.31,27.421,3378700,0.0,1.0
2004-08-04,62.45,62.97,61.88,62.35,27.4386,2641300,0.0,1.0
2004-08-05,62.4,62.95,61.96,61.96,27.267,2498200,0.0,1.0
2004-08-06,60.9,61.78,60.71,61.35,26.9985,3314600,0.0,1.0
2004-08-09,61.5,61.7,61.21,61.37,27.0073,2185000,0.0,1.0
2004-08-10,61.9,63.07,61.9,63.07,27.7554,3158700,0.0,1.0
2004-08-11,62.45,64.37,62.38,64.2,28.2527,3276500,0.0,1.0
2004-08-12,63.8,64.44,63.55,64.27,28.2835,2965100,0.0,1.0
2004-08-13,64.33,65.0,64.33,64.9,28.5608,3009800,0.0,1.0
2004-08-16,64.72,65.33,64.3,65.22,28.7016,1899200,0.0,1.0
2004-08-17,64.98,65.22,64.45,65.0,28.6048,2648000,0.0,1.0
2004-08-18,64.84,65.44,64.654,65.07,28.6356,1786200,0.0,1.0
2004-08-19,65.0,65.06,64.11,64.9,28.5608,1827700,0.0,1.0
2004-08-20,64.9,65.66,64.89,65.57,28.8556,1386600,0.0,1.0
2004-08-23,65.37,65.85,64.68,64.96,28.5872,1673100,0.0,1.0
2004-08-24,65.0,65.67,64.75,64.98,28.596,1550600,0.0,1.0
2004-08-25,64.98,65.26,64.58,65.17,28.6796,1560700,0.0,1.0
2004-08-26,65.17,65.54,64.9,65.3,28.7368,1238000,0.0,1.0
2004-08-27,65.3,65.86,65.25,65.64,28.8864,1027100,0.0,1.0
2004-08-30,65.4,65.85,65.1,65.16,28.6752,1256200,0.0,1.0
2004-08-31,65.45,66.16,65.25,66.13,29.1021,2133700,0.0,1.0
2004-09-01,65.98,66.87,65.93,66.67,29.3397,1957500,0.0,1.0
2004-09-02,66.42,67.5,65.85,67.35,29.6389,1807300,0.0,1.0
2004-09-03,67.0,67.67,66.94,67.04,29.5025,1696900,0.0,1.0
2004-09-07,67.04,68.24,67.04,68.18,30.0042,2731400,0.0,1.0
2004-09-08,68.42,69.05,68.34,68.6,30.189,3114600,0.0,1.0
2004-09-09,68.6,68.89,68.42,68.59,30.1846,2301600,0.0,1.0
2004-09-10,68.39,68.99,68.09,68.87,30.3079,1439000,0.0,1.0
2004-09-13,69.0,69.65,68.83,69.01,30.3695,2216600,0.0,1.0
2004-09-14,69.39,69.95,68.71,69.94,30.7787,2615100,0.0,1.0
2004-09-15,69.45,70.54,69.34,70.28,30.9284,3670500,0.0,1.0
2004-09-16,70.28,70.3,69.61,69.78,30.7083,1973600,0.0,1.0
2004-09-17,69.08,69.96,68.8,69.82,30.7259,2587200,0.0,1.0
2004-09-20,67.17,70.0,67.17,69.75,30.6951,1460300,0.0,1.0
2004-09-21,70.15,71.02,69.71,70.51,31.0296,2334100,0.0,1.0
2004-09-22,70.52,70.74,69.85,70.3,30.9372,2308300,0.0,1.0
2004-09-23,70.68,70.68,69.5,70.09,30.8447,2047200,0.0,1.0
2004-09-24,69.99,71.78,69.93,71.33,31.3904,2243200,0.0,1.0
2004-09-27,71.33,72.65,70.88,72.58,31.9405,3321800,0.0,1.0
2004-09-28,72.59,74.75,72.36,73.67,32.4202,4497500,0.0,1.0
2004-09-29,73.67,73.67,71.95,72.22,31.7821,5572000,0.0,1.0
2004-09-30,72.84,74.2,72.55,73.74,32.451,4059800,0.0,1.0
2004-10-01,74.1,74.75,73.21,73.76,32.4598,3545700,0.0,1.0
2004-10-04,73.76,74.46,73.22,73.22,32.2222,2902400,0.0,1.0
2004-10-05,73.23,74.55,73.08,73.81,32.4818,2594600,0.0,1.0
2004-10-06,73.82,74.67,73.81,74.6,32.8295,1747800,0.0,1.0
2004-10-07,74.6,75.19,74.28,74.89,32.9571,3274700,0.0,1.0
2004-10-08,74.9,74.99,72.63,73.4,32.3014,4191300,0.0,1.0
2004-10-11,73.55,74.0,73.05,73.25,32.2354,1602900,0.0,1.0
2004-10-12,73.26,73.26,72.21,72.58,31.9405,3153200,0.0,1.0
2004-10-13,72.92,72.93,71.6,72.01,31.6897,3617800,0.0,1.0
2004-10-14,74.2,74.88,72.65,72.66,31.9757,6348600,0.0,1.0
2004-10-15,72.65,73.73,70.89,73.35,32.2794,6013700,0.0,1.0
2004-10-18,73.05,73.67,72.83,73.35,32.2794,3174000,0.0,1.0
2004-10-19,72.59,72.59,64.61,66.5,29.2649,21714900,0.0,1.0
2004-10-20,66.55,71.43,65.81,69.86,30.7435,10974900,0.0,1.0
2004-10-21,69.61,70.25,67.02,68.25,30.035,7542600,0.0,1.0
2004-10-22,68.21,70.25,68.21,69.86,30.7435,5094900,0.0,1.0
2004-10-25,69.35,70.0,68.47,69.2,30.4531,3397100,0.0,1.0
2004-10-26,70.17,71.23,70.17,71.01,31.2496,5477600,0.0,1.0
2004-10-27,71.48,73.22,71.0,72.8,32.0373,3882200,0.0,1.0
2004-10-28,72.95,73.17,71.48,72.65,31.9713,4195700,0.0,1.0
2004-10-29,72.45,72.75,71.9,72.4,31.8613,3150100,0.0,1.0
2004-11-01,72.2,72.52,71.58,72.22,31.7821,3782700,0.0,1.0
2004-11-02,72.5,73.53,71.9,71.93,31.6545,4342100,0.0,1.0
2004-11-03,74.75,76.76,74.75,75.53,33.2387,5967700,0.0,1.0
2004-11-04,75.5,77.9,75.25,77.75,34.2157,5638100,0.0,1.0
2004-11-05,78.05,79.67,78.03,79.48,34.977,3874600,0.0,1.0
2004-11-08,79.1,79.86,78.98,79.46,34.9682,2368200,0.0,1.0
2004-11-09,80.25,80.71,79.23,79.31,34.9022,4848600,0.0,1.0
2004-11-10,79.45,81.48,79.23,80.96,35.6283,3602100,0.0,1.0
2004-11-11,80.96,82.2,80.45,81.7,35.954,3223500,0.0,1.0
2004-11-12,81.7,81.7,79.6,81.5,35.866,4880100,0.0,1.0
2004-11-15,81.35,81.82,80.82,81.66,35.9364,3491600,0.0,1.0
2004-11-16,81.54,81.74,80.22,80.77,35.5447,2280200,0.0,1.0
2004-11-17,82.98,82.98,80.62,81.29,35.7736,1944200,0.0,1.0
2004-11-18,81.85,82.8,81.55,82.53,36.3193,2240400,0.0,1.0
2004-11-19,82.95,83.15,80.79,81.72,35.9628,2208800,0.0,1.0
2004-11-22,81.1,82.22,80.7,81.98,36.0772,2110000,0.0,1.0
2004-11-23,81.75,82.7,81.18,82.51,36.3105,2335400,0.0,1.0
2004-11-24,82.51,82.8,81.95,82.26,36.2004,1465000,0.0,1.0
2004-11-26,82.4,84.21,82.4,83.88,36.9134,949800,0.0,1.0
2004-11-29,84.08,84.35,82.83,82.98,36.5173,2695900,0.0,1.0
