,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-08-31,36.68,36.75,36.18,36.56,26.367,5879100,0.085,1.0
2004-09-01,36.55,36.95,36.36,36.88,26.5978,5789800,0.0,1.0
2004-09-02,36.91,38.0,36.91,37.93,27.355,10186800,0.0,1.0
2004-09-03,37.76,37.88,37.37,37.48,27.0305,6655700,0.0,1.0
2004-09-07,37.73,37.99,37.51,37.64,27.1459,6950800,0.0,1.0
2004-09-08,37.5,37.64,37.03,37.27,26.879,6507800,0.0,1.0
2004-09-09,37.25,37.35,36.69,37.01,26.6915,5785900,0.0,1.0
2004-09-10,37.0,37.69,36.99,37.54,27.0738,5502800,0.0,1.0
2004-09-13,37.7,37.79,37.35,37.43,26.9944,5861900,0.0,1.0
2004-09-14,37.65,38.2,37.5,38.14,27.5065,6788100,0.0,1.0
2004-09-15,38.11,38.55,37.9375,38.39,27.6868,9079300,0.0,1.0
2004-09-16,38.4,39.09,38.4,38.7,27.9104,7300600,0.0,1.0
2004-09-17,38.95,38.95,38.28,38.31,27.6291,11139500,0.0,1.0
2004-09-20,38.3,38.59,38.06,38.46,27.7373,4644200,0.0,1.0
2004-09-21,38.73,39.09,38.55,38.79,27.9753,5712700,0.0,1.0
2004-09-22,38.55,38.81,38.13,38.25,27.5858,6069800,0.0,1.0
2004-09-23,38.25,38.52,38.11,38.16,27.5209,3818000,0.0,1.0
2004-09-24,38.16,38.81,38.1,38.43,27.7156,5289200,0.0,1.0
2004-09-27,38.4,38.66,38.26,38.31,27.6291,4492300,0.0,1.0
2004-09-28,38.27,39.0,37.87,38.83,28.0041,7447000,0.0,1.0
2004-09-29,38.77,39.39,38.77,39.38,28.4008,5908200,0.0,1.0
2004-09-30,39.27,39.73,39.06,39.2,28.271,9433100,0.0,1.0
2004-10-01,39.59,39.65,39.2,39.25,28.307,6472800,0.0,1.0
2004-10-04,39.26,39.9,39.26,39.64,28.5883,7468200,0.0,1.0
2004-10-05,39.5,39.68,39.2,39.53,28.509,5888800,0.0,1.0
2004-10-06,39.6,39.8,39.36,39.71,28.6388,4025000,0.0,1.0
2004-10-07,39.75,39.95,39.26,39.29,28.3359,5069600,0.0,1.0
2004-10-08,39.1,39.6,38.71,39.02,28.1411,6016000,0.0,1.0
2004-10-11,39.32,40.21,39.31,40.07,28.8984,8886700,0.0,1.0
2004-10-12,39.75,40.0,39.13,39.85,28.7397,5636500,0.0,1.0
2004-10-13,40.0,40.03,39.59,39.79,28.6965,5368700,0.0,1.0
2004-10-14,39.7,39.87,39.1,39.31,28.3503,3965200,0.0,1.0
2004-10-15,39.51,39.88,39.15,39.81,28.7109,7371900,0.0,1.0
2004-10-18,39.81,39.81,39.81,39.81,28.7109,7005600,0.0,1.0
2004-10-19,40.22,40.46,39.57,39.74,28.6604,5545500,0.0,1.0
2004-10-20,39.74,39.81,39.36,39.48,28.4729,5560000,0.0,1.0
2004-10-21,39.4,39.93,39.4,39.73,28.6532,4912000,0.0,1.0
2004-10-22,39.73,39.94,39.12,39.17,28.2493,4380200,0.0,1.0
2004-10-25,38.9,38.9,38.31,38.67,27.8887,6264900,0.0,1.0
2004-10-26,38.65,39.72,38.58,39.67,28.6099,6137100,0.0,1.0
2004-10-27,39.51,40.85,39.5,40.79,29.4177,8385400,0.0,1.0
2004-10-28,40.57,41.44,40.55,41.16,29.6845,7369600,0.0,1.0
2004-10-29,41.07,41.5,40.81,41.08,29.6268,8337000,0.0,1.0
2004-11-01,41.02,41.68,40.96,41.08,29.6268,7110800,0.0,1.0
2004-11-02,40.86,41.56,40.86,41.14,29.6701,5946600,0.0,1.0
2004-11-03,41.89,41.89,40.8,41.21,29.7206,7181700,0.0,1.0
2004-11-04,41.21,41.99,41.05,41.94,30.247,6686900,0.0,1.0
2004-11-05,41.94,42.7,41.9,42.29,30.4995,7846500,0.0,1.0
2004-11-08,42.2,42.76,42.1,42.45,30.6149,5877800,0.0,1.0
2004-11-09,42.3,42.55,41.84,42.06,30.3336,4926300,0.0,1.0
2004-11-10,42.19,42.45,42.01,42.01,30.2975,5292700,0.0,1.0
2004-11-11,42.1,42.87,42.1,42.77,30.8456,5803900,0.0,1.0
2004-11-12,42.84,43.25,42.764,43.22,31.1702,6469000,0.0,1.0
2004-11-15,43.12,43.99,42.87,43.79,31.5813,9986300,0.0,1.0
2004-11-16,44.27,44.3,42.65,43.0,31.0115,16544900,0.0,1.0
2004-11-17,42.85,43.3,42.18,42.28,30.4922,11830900,0.0,1.0
2004-11-18,42.28,42.8916,42.06,42.81,30.8745,9321300,0.0,1.0
2004-11-19,42.97,42.98,42.66,42.7,30.7951,8913000,0.0,1.0
2004-11-22,42.73,43.41,42.55,43.23,31.1774,6973200,0.0,1.0
2004-11-23,43.22,43.57,43.0,43.53,31.3937,6060100,0.0,1.0
2004-11-24,43.48,43.8,43.32,43.43,31.3216,4722400,0.0,1.0
2004-11-26,43.26,43.69,43.25,43.37,31.2784,2106000,0.0,1.0
2004-11-29,43.31,43.48,42.6,43.03,31.0331,7299300,0.0,1.0
2004-11-30,42.5,42.9,41.75,41.75,30.1713,9843800,0.085,1.0
2004-12-01,41.95,42.57,41.9,42.28,30.5543,8646500,0.0,1.0
2004-12-02,42.28,42.68,41.49,42.15,30.4604,8408100,0.0,1.0
2004-12-03,41.85,42.27,41.67,41.79,30.2002,6244100,0.0,1.0
2004-12-06,41.59,42.18,41.586,42.0,30.352,5012800,0.0,1.0
2004-12-07,41.8,42.37,41.73,41.77,30.1858,6350400,0.0,1.0
2004-12-08,42.0,42.71,41.96,42.56,30.7567,5893900,0.0,1.0
2004-12-09,42.56,42.99,42.2,42.89,30.9952,5861300,0.0,1.0
2004-12-10,42.95,43.03,42.53,42.64,30.8145,4620400,0.0,1.0
2004-12-13,41.52,42.87,41.52,42.76,30.9012,4595500,0.0,1.0
2004-12-14,42.7,42.8,42.35,42.65,30.8217,5186000,0.0,1.0
2004-12-15,42.75,42.75,42.32,42.49,30.7061,4959200,0.0,1.0
2004-12-16,42.49,42.65,42.06,42.59,30.7784,7310000,0.0,1.0
2004-12-17,42.5,42.65,41.98,42.01,30.3592,8841600,0.0,1.0
2004-12-20,42.55,42.55,41.71,41.73,30.1569,5614900,0.0,1.0
2004-12-21,41.65,42.16,41.52,42.11,30.4315,5506300,0.0,1.0
2004-12-22,42.2,42.65,42.04,42.52,30.7278,5144700,0.0,1.0
2004-12-23,42.52,42.84,42.45,42.52,30.7278,3565700,0.0,1.0
2004-12-27,42.52,42.87,42.13,42.23,30.5182,4526800,0.0,1.0
2004-12-28,42.36,43.0,42.33,42.84,30.959,4482100,0.0,1.0
2004-12-29,42.6,42.95,42.59,42.8,30.9301,4837100,0.0,1.0
2004-12-30,42.94,43.09,42.8,42.92,31.0168,3358100,0.0,1.0
2004-12-31,42.85,42.97,42.68,42.74,30.8868,3616200,0.0,1.0
2005-01-03,42.99,43.22,42.93,43.1,31.1469,7294600,0.0,1.0
2005-01-04,43.24,43.27,42.53,42.55,30.7494,6899600,0.0,1.0
2005-01-05,42.5,43.25,42.12,42.16,30.4676,6868300,0.0,1.0
2005-01-06,42.16,42.33,41.18,41.53,30.0123,8912200,0.0,1.0
2005-01-07,41.63,41.66,41.01,41.42,29.9328,7015500,0.0,1.0
2005-01-10,41.25,42.05,41.25,41.8,30.2074,6102200,0.0,1.0
2005-01-11,41.58,41.84,41.58,41.71,30.1424,4569700,0.0,1.0
2005-01-12,41.65,42.25,41.31,42.2,30.4965,6468700,0.0,1.0
2005-01-13,42.05,42.2,41.4,41.73,30.1569,8269600,0.0,1.0
2005-01-14,41.8,42.0,41.73,41.9,30.2797,4186200,0.0,1.0
2005-01-18,41.51,42.24,41.5,42.16,30.4676,7041700,0.0,1.0
2005-01-19,41.98,42.22,41.78,41.8,30.2074,4310700,0.0,1.0
2005-01-20,41.81,41.81,40.86,41.15,29.7377,6664100,0.0,1.0
2005-01-21,41.15,41.39,40.86,40.9,29.557,6068200,0.0,1.0
2005-01-24,41.1,41.11,40.32,40.39,29.1885,6174100,0.0,1.0
2005-01-25,40.49,40.88,40.47,40.57,29.3186,5137100,0.0,1.0
2005-01-26,40.82,40.82,40.52,40.73,29.4342,5664000,0.0,1.0
2005-01-27,40.52,41.06,40.51,40.66,29.3836,5813200,0.0,1.0
2005-01-28,40.75,40.82,40.28,40.41,29.2029,5598400,0.0,1.0
2005-01-31,40.6,41.34,40.6,41.26,29.8172,6341200,0.0,1.0
2005-02-01,41.2,41.31,40.98,41.14,29.7305,5558000,0.0,1.0
2005-02-02,41.08,41.35,41.02,41.3,29.8461,3586000,0.0,1.0
2005-02-03,41.2,41.62,41.15,41.57,30.0412,4831700,0.0,1.0
2005-02-04,41.45,42.43,41.45,42.42,30.6555,7180200,0.0,1.0
2005-02-07,42.27,42.52,42.26,42.52,30.7278,5391700,0.0,1.0
2005-02-08,42.3,42.6,42.01,42.05,30.3881,5564200,0.0,1.0
2005-02-09,42.15,42.28,41.75,41.86,30.2508,4155100,0.0,1.0
2005-02-10,42.0,42.45,41.68,42.37,30.6194,4434300,0.0,1.0
2005-02-11,42.24,42.99,42.0,42.81,30.9373,6385200,0.0,1.0
2005-02-14,42.78,42.9,42.55,42.62,30.8,3449000,0.0,1.0
2005-02-15,42.4,42.85,42.38,42.73,30.8795,5477900,0.0,1.0
2005-02-16,42.73,42.73,42.16,42.37,30.6194,5560500,0.0,1.0
2005-02-17,42.26,42.45,41.51,41.81,30.2147,6916600,0.0,1.0
2005-02-18,41.82,42.23,41.74,42.02,30.3664,5879400,0.0,1.0
2005-02-22,41.35,41.45,40.1,40.28,29.109,14330000,0.0,1.0
2005-02-23,40.48,40.6,39.63,39.75,28.726,12444500,0.0,1.0
2005-02-24,39.66,39.78,38.88,39.62,28.632,15068200,0.0,1.0
2005-02-25,39.76,40.61,39.62,40.58,29.3258,9844600,0.0,1.0
2005-02-28,40.25,40.65,40.02,40.02,28.9211,8184700,0.0,1.0
2005-03-01,40.05,40.18,39.84,40.05,28.9428,9299200,0.0,1.0
2005-03-02,40.0,40.19,39.78,39.98,28.8922,7257100,0.0,1.0
2005-03-03,39.99,40.15,39.7,39.72,28.7043,6993800,0.0,1.0
2005-03-04,39.95,40.15,39.7,40.09,28.9717,5639700,0.0,1.0
2005-03-07,40.01,40.27,39.79,39.88,28.8199,6808200,0.0,1.0
2005-03-08,39.95,40.14,39.85,39.97,28.9572,5578000,0.1,1.0
2005-03-09,39.84,39.9,39.48,39.49,28.6095,7951000,0.0,1.0
2005-03-10,39.41,39.89,39.41,39.89,28.8993,5574900,0.0,1.0
2005-03-11,40.0,40.0,39.36,39.42,28.5588,5837300,0.0,1.0
2005-03-14,39.6,39.67,38.76,39.47,28.595,8673000,0.0,1.0
2005-03-15,39.65,39.99,39.55,39.76,28.8051,7213700,0.0,1.0
2005-03-16,39.46,39.84,38.66,38.88,28.1676,9594200,0.0,1.0
2005-03-17,38.79,39.01,38.52,38.91,28.1893,6771300,0.0,1.0
2005-03-18,38.92,39.1,38.69,38.88,28.1676,11023500,0.0,1.0
2005-03-21,38.64,38.67,37.51,37.99,27.5228,11310900,0.0,1.0
2005-03-22,38.0,38.38,37.82,37.82,27.3996,7509000,0.0,1.0
2005-03-23,37.54,37.97,37.44,37.7,27.3127,13465500,0.0,1.0
2005-03-24,37.69,38.33,37.6,38.03,27.5518,7585400,0.0,1.0
2005-03-28,38.3,38.79,38.2,38.59,27.9575,6300500,0.0,1.0
2005-03-29,38.4,38.65,37.66,37.69,27.3054,8156400,0.0,1.0
2005-03-30,37.85,38.42,37.83,38.15,27.6387,6376800,0.0,1.0
2005-03-31,38.18,38.64,38.1,38.24,27.7039,6665400,0.0,1.0
2005-04-01,38.4,38.75,36.955,37.6,27.2402,12149300,0.0,1.0
2005-04-04,37.55,38.05,37.31,37.91,27.4648,7878700,0.0,1.0
2005-04-05,37.7,38.35,37.47,38.23,27.6966,7168400,0.0,1.0
2005-04-06,38.14,38.31,37.7,37.79,27.3779,5966400,0.0,1.0
2005-04-07,37.61,37.7,37.23,37.4,27.0953,9925200,0.0,1.0
2005-04-08,37.51,37.78,37.3,37.48,27.1533,8287200,0.0,1.0
2005-04-11,37.55,37.99,37.36,37.74,27.3417,6325500,0.0,1.0
2005-04-12,37.83,38.74,37.63,38.55,27.9285,7174900,0.0,1.0
2005-04-13,38.4,38.56,37.77,37.9,27.4576,6411800,0.0,1.0
2005-04-14,37.77,37.77,37.08,37.15,26.9142,9794500,0.0,1.0
2005-04-15,36.57,36.95,35.75,36.11,26.1608,12597700,0.0,1.0
2005-04-18,36.11,36.83,36.0314,36.73,26.6099,8421300,0.0,1.0
2005-04-19,36.7,36.74,36.22,36.46,26.4143,6016300,0.0,1.0
2005-04-20,36.01,36.09,35.28,35.6,25.7913,11172100,0.0,1.0
2005-04-21,35.9,36.64,35.9,36.61,26.523,8073600,0.0,1.0
2005-04-22,36.67,36.67,35.67,36.02,26.0956,7728700,0.0,1.0
2005-04-25,36.02,36.59,36.0,36.2,26.226,6150500,0.0,1.0
2005-04-26,36.06,36.77,36.01,36.2,26.226,5496000,0.0,1.0
2005-04-27,36.01,36.59,35.88,36.03,26.1028,7256500,0.0,1.0
2005-04-28,35.75,35.8625,34.89,35.09,25.4218,11298200,0.0,1.0
2005-04-29,35.25,35.49,34.56,35.37,25.6247,10155600,0.0,1.0
2005-05-02,35.67,36.4,35.54,36.26,26.2694,8223300,0.0,1.0
2005-05-03,35.7,37.09,35.68,36.75,26.6244,9662900,0.0,1.0
2005-05-04,36.82,37.2,36.66,37.1,26.878,7092700,0.0,1.0
2005-05-05,36.98,37.43,36.66,36.85,26.6969,5553100,0.0,1.0
2005-05-06,37.1,37.48,37.04,37.16,26.9215,7768300,0.0,1.0
2005-05-09,37.0,37.34,36.98,37.25,26.9867,5995300,0.0,1.0
2005-05-10,36.68,36.89,36.24,36.46,26.4143,7924800,0.0,1.0
2005-05-11,36.42,36.64,35.85,36.52,26.4578,7089800,0.0,1.0
2005-05-12,36.39,36.95,36.18,36.23,26.2477,6003300,0.0,1.0
2005-05-13,36.43,37.1,36.13,36.29,26.2912,7355400,0.0,1.0
2005-05-16,36.44,37.37,36.43,37.37,27.0736,10428200,0.0,1.0
2005-05-17,39.0,39.36,38.6,38.86,28.1531,17725400,0.0,1.0
2005-05-18,39.1,39.88,38.93,39.8,28.8341,12155700,0.0,1.0
2005-05-19,39.8,40.25,39.78,40.14,29.0804,7771100,0.0,1.0
2005-05-20,40.15,40.15,39.27,39.63,28.7109,7891900,0.0,1.0
2005-05-23,39.98,40.34,39.93,39.96,28.95,7297200,0.0,1.0
2005-05-24,39.81,39.98,39.6,39.85,28.8703,6790300,0.0,1.0
2005-05-25,39.86,39.86,39.13,39.37,28.5225,5611200,0.0,1.0
2005-05-26,39.52,40.11,39.48,39.92,28.921,5342200,0.0,1.0
2005-05-27,39.8,40.04,39.75,39.97,28.9572,4346800,0.0,1.0
2005-05-31,39.8,39.95,39.33,39.35,28.5081,7188900,0.0,1.0
2005-06-01,39.35,39.35,39.35,39.35,28.5081,6970600,0.0,1.0
2005-06-02,39.91,40.486,39.83,40.34,29.2253,5728000,0.0,1.0
2005-06-03,40.34,40.47,39.65,39.72,28.7761,4474500,0.0,1.0
2005-06-06,39.72,40.02,39.72,39.95,28.9427,3935000,0.0,1.0
2005-06-07,39.96,40.8,39.96,40.0,29.0514,8725200,0.1,1.0
2005-06-08,40.0,40.42,39.6,39.67,28.8117,7032700,0.0,1.0
2005-06-09,39.52,39.95,37.58,39.6,28.7609,6792400,0.0,1.0
2005-06-10,38.65,39.72,38.65,39.5,28.6883,5273800,0.0,1.0
2005-06-13,39.27,39.96,39.27,39.76,28.8771,4747200,0.0,1.0
2005-06-14,39.61,40.1885,39.6,40.03,29.0732,5474500,0.0,1.0
2005-06-15,40.32,40.38,39.52,40.03,29.0732,6016400,0.0,1.0
2005-06-16,39.91,40.35,39.8,40.2,29.1967,5554700,0.0,1.0
2005-06-17,40.32,40.93,39.73,40.2,29.1967,11352600,0.0,1.0
2005-06-20,40.0,40.11,39.61,39.95,29.0151,4614300,0.0,1.0
2005-06-21,40.32,40.32,39.56,39.68,28.819,4172600,0.0,1.0
2005-06-22,39.97,39.99,39.55,39.7,28.8335,4490500,0.0,1.0
2005-06-23,39.74,40.02,39.1,39.14,28.4268,8723600,0.0,1.0
2005-06-24,38.76,39.06,38.15,38.24,27.7732,13323400,0.0,1.0
2005-06-27,38.35,38.78,38.35,38.47,27.9402,5528000,0.0,1.0
2005-06-28,38.7,39.33,38.56,39.31,28.5503,4777700,0.0,1.0
2005-06-29,39.25,39.37,38.75,38.8,28.1799,4861100,0.0,1.0
2005-06-30,39.9,40.01,38.84,38.9,28.2525,7645900,0.0,1.0
2005-07-01,39.18,39.49,39.08,39.49,28.681,8116900,0.0,1.0
2005-07-05,39.57,40.21,39.41,40.08,29.1095,8604100,0.0,1.0
2005-07-06,40.04,40.13,38.99,39.27,28.5212,6355500,0.0,1.0
2005-07-07,38.99,39.74,38.61,39.36,28.5866,6532900,0.0,1.0
2005-07-08,39.5,40.17,39.4,40.08,29.1095,6062100,0.0,1.0
2005-07-11,39.8,40.48,39.75,40.3,29.2693,5353900,0.0,1.0
2005-07-12,40.55,41.5,40.51,41.3,29.9956,12055000,0.0,1.0
2005-07-13,41.21,41.58,40.91,40.98,29.7632,7801200,0.0,1.0
2005-07-14,40.97,41.65,40.97,41.04,29.8068,6442000,0.0,1.0
2005-07-15,41.03,42.0,41.01,41.61,30.2207,7591100,0.0,1.0
2005-07-18,41.46,42.5,41.46,42.45,30.8308,8828000,0.0,1.0
2005-07-19,42.5,43.25,42.45,43.2,31.3755,10756300,0.0,1.0
2005-07-20,43.21,43.98,43.05,43.95,31.9202,10919500,0.0,1.0
2005-07-21,43.7,43.93,43.04,43.35,31.4845,9706500,0.0,1.0
2005-07-22,43.22,43.56,42.78,43.47,31.5716,5249800,0.0,1.0
2005-07-25,43.33,43.76,43.0,43.06,31.2738,5009400,0.0,1.0
2005-07-26,43.08,43.9,43.06,43.69,31.7314,7092300,0.0,1.0
2005-07-27,43.77,43.77,43.02,43.35,31.4845,5181800,0.0,1.0
2005-07-28,43.26,43.9,43.26,43.87,31.8621,5530400,0.0,1.0
2005-07-29,43.78,43.9,43.25,43.51,31.6007,5782400,0.0,1.0
2005-08-01,43.21,43.39,42.38,42.86,31.1286,7171500,0.0,1.0
2005-08-02,42.73,42.8,42.27,42.41,30.8018,7466400,0.0,1.0
2005-08-03,42.1,42.44,41.94,42.23,30.671,6690600,0.0,1.0
2005-08-04,41.5,42.0,41.1,41.28,29.9811,9947700,0.0,1.0
2005-08-05,41.22,41.36,40.7,40.95,29.7414,6879800,0.0,1.0
2005-08-08,41.05,41.09,40.33,40.59,29.4799,6408200,0.0,1.0
2005-08-09,40.94,41.53,40.83,41.36,30.0392,6648600,0.0,1.0
2005-08-10,41.7,42.52,41.51,41.66,30.257,8320600,0.0,1.0
2005-08-11,41.63,42.06,41.01,41.5,30.1408,6887100,0.0,1.0
2005-08-12,41.2,41.44,40.75,41.28,29.9811,5832900,0.0,1.0
2005-08-15,42.0,42.26,41.1232,41.61,30.2207,8448800,0.0,1.0
2005-08-16,41.35,41.35,40.5,40.67,29.538,11346500,0.0,1.0
2005-08-17,40.52,40.98,40.34,40.62,29.5017,8325900,0.0,1.0
2005-08-18,40.37,40.9,40.1,40.7,29.5598,8504100,0.0,1.0
2005-08-19,40.73,40.99,40.33,40.37,29.3201,7647700,0.0,1.0
2005-08-22,40.49,40.95,40.15,40.53,29.4363,7165800,0.0,1.0
2005-08-23,40.73,40.73,40.23,40.64,29.5162,6296000,0.0,1.0
2005-08-24,40.45,40.9,39.9,39.9,28.9788,7920500,0.0,1.0
2005-08-25,39.85,40.26,39.76,40.18,29.1821,7926500,0.0,1.0
2005-08-26,40.05,40.2,39.55,39.81,28.9134,6208700,0.0,1.0
2005-08-29,39.85,41.03,39.85,40.54,29.4436,11979500,0.0,1.0
2005-08-30,40.35,40.65,39.14,39.75,28.9425,13065400,0.1,1.0
2005-08-31,40.1,40.5,39.52,40.32,29.3575,11258800,0.0,1.0
2005-09-01,40.7,40.99,40.15,40.61,29.5686,11009100,0.0,1.0
2005-09-02,40.9,40.91,40.15,40.33,29.3648,7324800,0.0,1.0
2005-09-06,40.7,41.82,40.7,41.71,30.3696,10523000,0.0,1.0
2005-09-07,41.8,42.04,41.54,41.93,30.5298,10186400,0.0,1.0
2005-09-08,41.8,41.8,41.07,41.18,29.9837,8893900,0.0,1.0
2005-09-09,41.19,41.4,41.0,41.22,30.0128,6108400,0.0,1.0
2005-09-12,41.21,41.36,40.8,41.33,30.0929,5892400,0.0,1.0
2005-09-13,40.85,41.08,40.51,40.6,29.5614,9501200,0.0,1.0
2005-09-14,40.76,41.0,40.2,40.34,29.3721,6779200,0.0,1.0
2005-09-15,40.59,40.61,39.93,40.34,29.3721,6481600,0.0,1.0
2005-09-16,40.75,40.75,39.82,39.9,29.0517,14306000,0.0,1.0
2005-09-19,39.94,39.95,39.17,39.53,28.7823,7714700,0.0,1.0
2005-09-20,39.52,39.66,38.57,38.71,28.1852,8016100,0.0,1.0
2005-09-21,38.4,39.05,38.04,38.35,27.9231,11245900,0.0,1.0
2005-09-22,38.44,38.92,38.0,38.75,28.2144,15575600,0.0,1.0
2005-09-23,38.82,39.01,38.15,38.53,28.0542,13810300,0.0,1.0
2005-09-26,38.89,38.97,38.1,38.41,27.9668,10384600,0.0,1.0
2005-09-27,38.55,38.61,38.11,38.39,27.9522,8057800,0.0,1.0
2005-09-28,38.3,38.45,37.49,37.85,27.5591,13690600,0.0,1.0
2005-09-29,37.7,38.24,37.144,38.06,27.712,9330700,0.0,1.0
2005-09-30,38.06,38.36,37.77,38.14,27.7702,7024700,0.0,1.0
2005-10-03,38.15,38.43,38.05,38.12,27.7556,7330200,0.0,1.0
2005-10-04,38.24,38.75,38.18,38.24,27.843,8222300,0.0,1.0
2005-10-05,38.2,38.25,37.63,37.68,27.4353,7894900,0.0,1.0
2005-10-06,37.81,38.45,37.48,37.92,27.61,11939900,0.0,1.0
2005-10-07,38.15,38.39,37.68,37.8,27.5227,6964300,0.0,1.0
2005-10-10,38.1,38.62,37.9499,38.02,27.6828,8386100,0.0,1.0
2005-10-11,38.02,38.4,38.01,38.23,27.8357,8306200,0.0,1.0
2005-10-12,38.25,38.38,37.58,38.12,27.7556,8938900,0.0,1.0
2005-10-13,37.87,38.2,37.7,37.95,27.6319,7965600,0.0,1.0
2005-10-14,38.91,38.91,37.91,38.41,27.9668,7870500,0.0,1.0
2005-10-17,38.5,38.55,38.0,38.46,28.0032,5450900,0.0,1.0
2005-10-18,38.3,38.34,37.97,38.16,27.7848,7092000,0.0,1.0
2005-10-19,38.0,39.5,37.55,39.26,28.5857,23767700,0.0,1.0
2005-10-20,39.76,40.25,39.5,39.57,28.8114,14543400,0.0,1.0
2005-10-21,39.8,40.0,39.59,39.65,28.8697,10900900,0.0,1.0
2005-10-24,40.0,40.66,39.65,40.66,29.6051,10548300,0.0,1.0
2005-10-25,40.6,40.66,39.86,40.12,29.2119,11884800,0.0,1.0
2005-10-26,39.95,40.59,39.83,40.26,29.3138,13506600,0.0,1.0
2005-10-27,40.05,40.17,39.21,39.39,28.6804,8507500,0.0,1.0
2005-10-28,39.75,40.58,39.62,40.52,29.5031,9281600,0.0,1.0
2005-10-31,40.6,41.47,40.55,41.04,29.8817,12744700,0.0,1.0
2005-11-01,41.0,41.18,40.74,40.98,29.8381,11443400,0.0,1.0
2005-11-02,40.88,41.46,40.85,41.26,30.0419,11835600,0.0,1.0
2005-11-03,41.34,41.44,40.35,40.79,29.6997,14353300,0.0,1.0
2005-11-04,40.93,41.44,40.59,41.36,30.1147,6370400,0.0,1.0
2005-11-07,41.34,41.57,41.14,41.5,30.2167,7188600,0.0,1.0
2005-11-08,41.2,41.2,40.45,40.57,29.5395,9728500,0.0,1.0
2005-11-09,40.69,41.08,40.69,40.81,29.7143,10352300,0.0,1.0
2005-11-10,40.92,41.94,40.8,41.74,30.3914,8757400,0.0,1.0
2005-11-11,41.2,42.0,41.2,41.91,30.5152,7537600,0.0,1.0
2005-11-14,42.4,43.2,42.38,42.57,30.9958,12409700,0.0,1.0
2005-11-15,43.21,43.27,42.16,42.4,30.872,14159500,0.0,1.0
2005-11-16,42.4,42.48,41.51,42.23,30.7482,10368300,0.0,1.0
2005-11-17,42.4,42.59,42.01,42.51,30.9521,6763500,0.0,1.0
2005-11-18,43.2,43.22,42.24,42.44,30.9011,7892400,0.0,1.0
2005-11-21,42.12,42.4,41.89,42.28,30.7846,6505200,0.0,1.0
2005-11-22,42.05,42.43,41.9,42.38,30.8574,7796100,0.0,1.0
2005-11-23,42.3,42.82,42.24,42.5,30.9448,6192400,0.0,1.0
2005-11-25,42.58,43.3,42.33,42.42,30.8865,2216100,0.0,1.0
2005-11-28,42.43,42.44,41.6,41.65,30.3259,11974800,0.0,1.0
2005-11-29,41.77,42.27,41.69,42.0,30.6535,7815300,0.1,1.0
2005-11-30,42.0,42.18,41.71,41.78,30.493,7001300,0.0,1.0
2005-12-01,41.84,42.05,41.09,41.54,30.3178,7757900,0.0,1.0
2005-12-02,41.35,41.9,41.35,41.67,30.4127,5565900,0.0,1.0
2005-12-05,41.4,41.6,41.06,41.39,30.2083,6490400,0.0,1.0
2005-12-06,41.5,41.75,41.22,41.41,30.2229,6645000,0.0,1.0
2005-12-07,41.35,41.73,41.22,41.52,30.3032,5880400,0.0,1.0
2005-12-08,41.47,41.65,41.06,41.22,30.0843,6492600,0.0,1.0
2005-12-09,41.3,41.41,40.92,41.02,29.9383,5963000,0.0,1.0
2005-12-12,41.15,41.52,41.11,41.32,30.1572,4643300,0.0,1.0
2005-12-13,41.15,42.32,41.03,42.27,30.8506,9021100,0.0,1.0
2005-12-14,42.27,42.79,42.2,42.48,31.0039,7486500,0.0,1.0
2005-12-15,42.48,42.79,42.04,42.58,31.0768,5405500,0.0,1.0
2005-12-16,42.77,42.78,42.4,42.5,31.0185,8577900,0.0,1.0
2005-12-19,42.3,42.45,41.6,41.82,30.5222,5646100,0.0,1.0
2005-12-20,41.82,41.82,41.25,41.45,30.2521,5798200,0.0,1.0
2005-12-21,41.74,41.97,41.48,41.55,30.3251,4887100,0.0,1.0
2005-12-22,41.5,41.56,41.23,41.43,30.2375,4550300,0.0,1.0
2005-12-23,41.43,41.76,41.14,41.59,30.3543,3910000,0.0,1.0
2005-12-27,41.7,41.96,41.02,41.02,29.9383,4424300,0.0,1.0
2005-12-28,41.2,41.35,40.92,41.09,29.9894,4379100,0.0,1.0
2005-12-29,41.17,41.2,40.67,40.74,29.7339,4537800,0.0,1.0
2005-12-30,40.65,40.97,40.42,40.48,29.5442,5154000,0.0,1.0
2006-01-03,40.39,41.4458,39.77,41.24,30.0989,8959200,0.0,1.0
2006-01-04,40.94,41.04,40.23,40.48,29.5442,9449800,0.0,1.0
2006-01-05,40.1,40.36,39.81,40.08,29.2522,9492400,0.0,1.0
2006-01-06,40.25,40.51,40.09,40.38,29.4712,9170200,0.0,1.0
2006-01-09,40.8,41.1,40.25,40.82,29.7923,8242300,0.0,1.0
2006-01-10,41.04,42.49,41.02,41.8,30.5076,15087800,0.0,1.0
2006-01-11,42.0,43.2,41.91,42.95,31.3469,12113400,0.0,1.0
2006-01-12,42.7,42.95,42.49,42.55,31.055,8515200,0.0,1.0
2006-01-13,41.91,42.59,41.48,41.91,30.5879,8372500,0.0,1.0
2006-01-17,41.5,41.88,41.36,41.57,30.3397,6372700,0.0,1.0
2006-01-18,41.57,42.11,41.38,41.6934,30.4298,7066400,0.0,1.0
