,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-04-07,37.7,37.77,36.89,37.31,16.975,14869500,0.0,1.0
2004-04-08,37.6,37.65,36.96,37.31,16.975,7647400,0.0,1.0
2004-04-12,37.5,37.65,37.31,37.57,17.0933,5125400,0.0,1.0
2004-04-13,37.92,37.94,36.99,37.14,16.8977,6622700,0.0,1.0
2004-04-14,37.2,37.29,36.75,37.08,16.8704,5365700,0.0,1.0
2004-04-15,37.08,37.28,36.72,37.06,16.8613,5072200,0.0,1.0
2004-04-16,37.4,37.4,36.64,36.75,16.7203,8280000,0.0,1.0
2004-04-19,36.75,37.2,36.62,37.16,16.9068,4855900,0.0,1.0
2004-04-20,37.48,37.88,37.21,37.26,16.9523,8294600,0.0,1.0
2004-04-21,37.3,37.82,37.25,37.69,17.1479,9222600,0.0,1.0
2004-04-22,37.45,38.2,37.3,37.76,17.1798,7059300,0.0,1.0
2004-04-23,37.35,37.92,37.33,37.54,17.0797,5052100,0.0,1.0
2004-04-26,37.92,37.92,37.41,37.74,17.1707,4066500,0.0,1.0
2004-04-27,38.0,38.07,36.87,37.5,17.0615,9911800,0.0,1.0
2004-04-28,37.7,37.76,37.29,37.66,17.1343,8113600,0.0,1.0
2004-04-29,37.66,38.03,37.66,37.79,17.1934,7317200,0.0,1.0
2004-04-30,37.85,37.98,37.67,37.74,17.1707,7762100,0.0,1.0
2004-05-03,37.95,37.96,37.32,37.69,17.1479,6399200,0.0,1.0
2004-05-04,37.8,38.2,37.62,37.89,17.2389,7028500,0.0,1.0
2004-05-05,37.67,37.99,37.51,37.83,17.2116,5077300,0.0,1.0
2004-05-06,37.66,37.72,37.07,37.56,17.0888,5608200,0.0,1.0
2004-05-07,37.29,37.58,36.77,36.78,16.7339,6909900,0.0,1.0
2004-05-10,36.7,37.05,36.09,36.35,16.5383,7701600,0.0,1.0
2004-05-11,36.15,36.41,35.88,36.16,16.4518,6666100,0.0,1.0
2004-05-12,35.98,36.43,35.7,36.28,16.5064,6041300,0.0,1.0
2004-05-13,36.15,36.75,35.98,36.25,16.4928,6359900,0.0,1.0
2004-05-14,36.1,36.67,35.89,36.36,16.5428,6324800,0.0,1.0
2004-05-17,35.9,36.74,35.68,35.78,16.2789,5288700,0.0,1.0
2004-05-18,36.05,36.42,35.9,36.11,16.4291,5063400,0.0,1.0
2004-05-19,36.4,36.67,36.0,36.09,16.42,4958100,0.0,1.0
2004-05-20,35.98,36.13,35.65,35.8,16.288,5582100,0.0,1.0
2004-05-21,35.87,36.02,35.6,35.77,16.2744,6377600,0.0,1.0
2004-05-24,35.95,35.96,35.14,35.36,16.0879,6604400,0.0,1.0
2004-05-25,35.25,35.5,34.82,35.45,16.1288,7575500,0.0,1.0
2004-05-26,35.2,35.27,34.39,34.4,15.6511,10739800,0.0,1.0
2004-05-27,34.74,35.14,34.5,35.08,15.9605,10208400,0.0,1.0
2004-05-28,35.18,35.18,34.43,34.58,15.733,6491100,0.0,1.0
2004-06-01,34.58,34.87,34.25,34.87,15.8649,7376100,0.0,1.0
2004-06-02,34.89,35.25,34.75,35.18,16.006,7796700,0.0,1.0
2004-06-03,34.9,35.45,34.83,34.93,15.8922,6489800,0.0,1.0
2004-06-04,34.96,35.28,34.88,34.96,15.9059,5578500,0.0,1.0
2004-06-07,35.1,35.48,35.0,35.44,16.1242,5259600,0.0,1.0
2004-06-08,35.16,35.62,35.0,35.55,16.1743,6420100,0.0,1.0
2004-06-09,35.35,36.819,35.15,35.86,16.3153,14799800,0.0,1.0
2004-06-10,36.0,36.48,35.92,36.26,16.4973,9143500,0.0,1.0
2004-06-14,36.26,36.4,35.92,36.01,16.3836,6946100,0.0,1.0
2004-06-15,36.25,36.43,35.65,35.94,16.3517,7838600,0.0,1.0
2004-06-16,35.93,36.03,35.68,35.74,16.2607,5895100,0.0,1.0
2004-06-17,35.45,35.91,35.4,35.88,16.3244,5594000,0.0,1.0
2004-06-18,35.77,36.23,35.69,36.17,16.4564,7961000,0.0,1.0
2004-06-21,35.99,35.99,35.45,35.73,16.2562,6784000,0.0,1.0
2004-06-22,35.6,35.71,35.04,35.37,16.0924,6444000,0.0,1.0
2004-06-23,35.38,35.67,35.33,35.45,16.1288,6355100,0.0,1.0
2004-06-24,35.5,35.54,35.2,35.52,16.1606,8153600,0.0,1.0
2004-06-25,35.55,36.0,35.49,35.77,16.2744,9374400,0.0,1.0
2004-06-28,35.85,36.31,35.65,35.96,16.3608,7556600,0.0,1.0
2004-06-29,36.08,36.17,35.97,36.04,16.3972,6034700,0.0,1.0
2004-06-30,36.23,36.49,35.91,36.19,16.4655,7576800,0.0,1.0
2004-07-01,36.5,36.6,35.8,36.05,16.4018,7568800,0.0,1.0
2004-07-02,36.3,36.3,35.77,36.07,16.4109,3893200,0.0,1.0
2004-07-06,36.04,36.19,35.83,36.06,16.4063,5151700,0.0,1.0
2004-07-07,35.85,36.15,35.75,36.07,16.586,6415200,0.385,1.0
2004-07-08,36.08,36.18,35.35,35.48,16.3147,6335500,0.0,1.0
2004-07-09,35.53,35.53,35.25,35.44,16.2964,5131400,0.0,1.0
2004-07-12,35.6,35.94,35.41,35.75,16.4389,4906900,0.0,1.0
2004-07-13,35.55,35.58,35.03,35.4,16.278,5917300,0.0,1.0
2004-07-14,35.06,35.5,35.02,35.16,16.1676,5877500,0.0,1.0
2004-07-15,35.1,35.26,34.81,34.81,16.0067,4653300,0.0,1.0
2004-07-16,35.15,35.15,34.41,34.6,15.9101,6835200,0.0,1.0
2004-07-19,34.84,34.84,34.39,34.48,15.8549,5792500,0.0,1.0
2004-07-20,34.4,34.73,34.3,34.73,15.9699,7899400,0.0,1.0
2004-07-21,34.8,34.85,34.13,34.13,15.694,6147100,0.0,1.0
2004-07-22,34.2,35.05,34.17,34.61,15.9147,8758800,0.0,1.0
2004-07-23,35.23,36.25,35.1,35.32,16.2412,12840200,0.0,1.0
2004-07-26,35.7,36.75,35.67,36.5,16.7838,13147000,0.0,1.0
2004-07-27,37.5,39.03,37.37,37.86,17.4091,25987800,0.0,1.0
2004-07-28,37.88,38.8,37.87,38.7,17.7954,16696600,0.0,1.0
2004-07-29,38.92,39.0,38.71,38.87,17.8736,12358700,0.0,1.0
2004-07-30,38.87,38.87,38.16,38.54,17.7218,7199100,0.0,1.0
2004-08-02,38.65,38.9,38.2,38.7,17.7954,8277000,0.0,1.0
2004-08-03,38.9,39.8,38.83,39.04,17.9517,14019400,0.0,1.0
2004-08-04,39.04,39.43,38.75,39.17,18.0115,8201300,0.0,1.0
2004-08-05,38.77,39.01,38.54,38.64,17.7678,8311200,0.0,1.0
2004-08-06,38.4,38.89,38.2,38.35,17.6345,6766600,0.0,1.0
2004-08-09,38.45,38.82,38.19,38.34,17.6299,5746400,0.0,1.0
2004-08-10,38.38,39.2,38.36,39.09,17.9747,7777300,0.0,1.0
2004-08-11,38.94,39.67,38.86,39.4,18.1173,9307100,0.0,1.0
2004-08-12,39.3,39.5,38.81,39.0,17.9333,7121500,0.0,1.0
2004-08-13,39.19,39.19,38.79,39.07,17.9655,4846400,0.0,1.0
2004-08-16,38.97,39.38,38.76,39.16,18.0069,6399500,0.0,1.0
2004-08-17,39.16,39.29,38.65,38.92,17.8966,5433400,0.0,1.0
2004-08-18,38.8,39.15,38.68,39.13,17.9931,5650100,0.0,1.0
2004-08-19,39.13,39.49,39.05,39.25,18.0483,5937900,0.0,1.0
2004-08-20,39.35,39.76,39.28,39.6,18.2092,6432200,0.0,1.0
2004-08-23,39.73,39.74,39.26,39.46,18.1449,5228300,0.0,1.0
2004-08-24,39.7,39.73,38.92,39.29,18.0667,6253700,0.0,1.0
2004-08-25,39.02,39.29,38.55,39.17,18.0115,6860900,0.0,1.0
2004-08-26,39.05,39.09,38.72,39.01,17.9379,4813200,0.0,1.0
2004-08-27,38.84,39.05,38.72,38.96,17.915,4595900,0.0,1.0
2004-08-30,38.79,39.21,38.75,39.03,17.9471,4987200,0.0,1.0
2004-08-31,39.03,39.25,38.94,39.25,18.0483,6907600,0.0,1.0
2004-09-01,39.15,39.73,39.0,39.5,18.1633,7091900,0.0,1.0
2004-09-02,39.7,40.07,39.42,39.95,18.3702,8163100,0.0,1.0
2004-09-03,39.99,40.49,39.95,40.06,18.4208,6661800,0.0,1.0
2004-09-07,40.35,40.75,40.29,40.4,18.5771,7016500,0.0,1.0
2004-09-08,40.1,40.7,40.08,40.42,18.5863,6959500,0.0,1.0
2004-09-09,40.52,40.74,40.18,40.29,18.5265,6433800,0.0,1.0
2004-09-10,40.28,40.47,39.92,40.34,18.5495,6677200,0.0,1.0
2004-09-13,40.45,40.73,40.21,40.55,18.6461,5048200,0.0,1.0
2004-09-14,40.74,41.01,40.59,40.81,18.7656,7294600,0.0,1.0
2004-09-15,40.5,40.55,39.61,39.95,18.3702,8612300,0.0,1.0
2004-09-16,39.76,40.26,39.76,40.18,18.4759,4447300,0.0,1.0
2004-09-17,40.43,40.65,40.32,40.57,18.6553,7728700,0.0,1.0
2004-09-20,40.4,40.54,40.12,40.19,18.4805,4845700,0.0,1.0
2004-09-21,40.1,40.73,40.1,40.55,18.6461,6911600,0.0,1.0
2004-09-22,40.1,40.5,40.1,40.45,18.6001,7402100,0.0,1.0
2004-09-23,40.35,40.5,40.06,40.14,18.4576,9894600,0.0,1.0
2004-09-24,40.14,40.4,40.05,40.31,18.5357,5232300,0.0,1.0
2004-09-27,40.12,40.12,39.65,39.8,18.3012,6856900,0.0,1.0
2004-09-28,39.81,39.9,39.3,39.86,18.3288,6468600,0.0,1.0
2004-09-29,39.7,39.95,39.45,39.78,18.292,6579600,0.0,1.0
2004-09-30,39.65,39.78,39.16,39.38,18.1081,9448700,0.0,1.0
2004-10-01,39.75,40.04,39.57,40.04,18.4116,7237700,0.0,1.0
2004-10-04,40.25,41.09,40.2,40.92,18.8162,8900800,0.0,1.0
2004-10-05,40.67,41.39,40.67,41.18,18.9358,6819400,0.0,1.0
2004-10-06,40.93,41.65,40.75,41.48,19.2508,8338700,0.385,1.0
2004-10-07,41.23,41.24,40.7,41.11,19.079,6320100,0.0,1.0
2004-10-08,40.75,40.98,40.57,40.73,18.9027,5064800,0.0,1.0
2004-10-11,40.92,41.0,40.64,40.85,18.9584,3046400,0.0,1.0
2004-10-12,40.7,41.36,40.52,41.34,19.1858,7235600,0.0,1.0
2004-10-13,41.5,41.9,40.93,41.07,19.0605,8522600,0.0,1.0
2004-10-14,41.09,41.13,40.42,40.77,18.9212,5519600,0.0,1.0
2004-10-15,40.8,41.24,40.73,40.87,18.9677,7150200,0.0,1.0
2004-10-18,40.77,40.83,40.49,40.83,18.9491,5322300,0.0,1.0
2004-10-19,40.8,40.8,40.11,40.31,18.7078,7635500,0.0,1.0
2004-10-20,39.93,40.15,39.65,40.04,18.5825,7335000,0.0,1.0
2004-10-21,40.1,40.16,39.32,39.79,18.4664,7042400,0.0,1.0
2004-10-22,39.79,39.82,38.79,38.97,18.0859,10124600,0.0,1.0
2004-10-25,38.76,38.97,38.53,38.88,18.0441,6751400,0.0,1.0
2004-10-26,38.68,39.2,38.26,39.0,18.0998,10085400,0.0,1.0
2004-10-27,38.76,39.48,38.6,39.4,18.2854,9760700,0.0,1.0
2004-10-28,39.42,39.7,38.75,39.38,18.2762,17086100,0.0,1.0
2004-10-29,39.5,39.6,39.1,39.1,18.1462,10968500,0.0,1.0
2004-11-01,39.4,40.23,39.16,39.98,18.5546,10499600,0.0,1.0
2004-11-02,39.85,40.7,39.85,40.0,18.5639,8877000,0.0,1.0
2004-11-03,40.7,40.8,40.3,40.56,18.8238,7223200,0.0,1.0
2004-11-04,40.66,41.19,40.52,41.08,19.0651,7886800,0.0,1.0
2004-11-05,41.0,41.48,40.6,41.01,19.0326,7557200,0.0,1.0
2004-11-08,41.15,41.22,40.85,41.1,19.0744,6200600,0.0,1.0
2004-11-09,41.18,41.5,40.86,41.27,19.1533,6692000,0.0,1.0
2004-11-10,41.45,41.59,41.17,41.17,19.1069,6500500,0.0,1.0
2004-11-11,41.4,41.84,41.23,41.64,19.325,8666000,0.0,1.0
2004-11-12,41.6,42.27,41.39,42.22,19.5942,9077700,0.0,1.0
2004-11-15,42.09,42.25,41.64,41.86,19.4271,6642400,0.0,1.0
2004-11-16,41.95,41.98,41.35,41.61,19.3111,5371100,0.0,1.0
2004-11-17,41.9,42.19,40.99,41.38,19.2043,9155600,0.0,1.0
2004-11-18,41.5,41.66,41.3,41.53,19.274,4969900,0.0,1.0
2004-11-19,41.45,41.51,41.0,41.1,19.0744,6880100,0.0,1.0
2004-11-22,41.2,41.35,40.78,40.99,19.0234,6134600,0.0,1.0
2004-11-23,40.93,41.17,40.62,40.97,19.0141,5380100,0.0,1.0
2004-11-24,40.9,40.95,40.55,40.89,18.9769,5320200,0.0,1.0
2004-11-26,40.89,41.19,40.8,41.03,19.0419,2136300,0.0,1.0
2004-11-29,41.18,41.59,40.81,41.19,19.1162,5359800,0.0,1.0
2004-11-30,41.25,41.4,40.82,41.23,19.1347,6608300,0.0,1.0
2004-12-01,41.62,41.9,41.36,41.6,19.3065,7080000,0.0,1.0
2004-12-02,41.6,42.21,41.54,41.92,19.455,8255000,0.0,1.0
2004-12-03,42.0,42.18,41.8,42.02,19.5014,5709400,0.0,1.0
2004-12-06,42.07,42.08,41.7,41.94,19.4642,4076100,0.0,1.0
2004-12-07,41.98,41.98,41.25,41.39,19.209,6079200,0.0,1.0
2004-12-08,41.35,41.65,41.08,41.35,19.1904,4377900,0.0,1.0
2004-12-09,41.1,41.33,40.55,41.2,19.1208,5867300,0.0,1.0
2004-12-10,40.95,41.19,40.64,40.8,18.9352,7971400,0.0,1.0
2004-12-13,41.17,41.39,41.02,41.28,19.1579,7196000,0.0,1.0
2004-12-14,40.9,41.1,40.44,41.04,19.0466,12138400,0.0,1.0
2004-12-15,41.17,41.29,40.55,40.7,18.8888,8479200,0.0,1.0
2004-12-16,40.75,40.79,40.35,40.4,18.7495,8230700,0.0,1.0
2004-12-17,40.21,41.29,40.2,40.9,18.9816,12302000,0.0,1.0
2004-12-20,40.21,41.44,40.21,40.74,18.9073,5352300,0.0,1.0
2004-12-21,41.05,41.21,40.64,41.16,19.1022,6647100,0.0,1.0
2004-12-22,41.38,41.44,40.91,40.91,18.9862,6486000,0.0,1.0
2004-12-23,40.81,40.98,40.69,40.75,18.912,5376800,0.0,1.0
2004-12-27,40.8,40.92,40.61,40.61,18.847,4263400,0.0,1.0
2004-12-28,40.75,41.15,40.68,40.93,18.9955,5268200,0.0,1.0
2004-12-29,40.75,40.9,40.59,40.84,18.9537,4155800,0.0,1.0
2004-12-30,40.94,40.95,40.7,40.78,18.9259,4476100,0.0,1.0
2004-12-31,40.78,40.87,40.5,40.51,18.8006,4122900,0.0,1.0
2005-01-03,40.8,41.06,40.37,40.49,18.7913,9235900,0.0,1.0
2005-01-04,40.68,40.76,39.85,40.08,18.601,11680100,0.0,1.0
2005-01-05,40.12,40.51,39.96,40.02,18.5732,8201500,0.0,1.0
2005-01-06,39.6,39.9,39.15,39.55,18.5337,7844300,0.385,1.0
2005-01-07,39.8,39.84,39.3,39.41,18.4681,8424300,0.0,1.0
2005-01-10,39.45,39.48,38.87,39.03,18.29,10087700,0.0,1.0
2005-01-11,39.04,39.07,38.57,38.6,18.0885,9305100,0.0,1.0
2005-01-12,38.6,38.6,38.6,38.6,18.0885,13962300,0.0,1.0
2005-01-13,37.5,37.61,36.85,37.1,17.3856,20131200,0.0,1.0
2005-01-14,36.92,37.2,36.73,36.84,17.2638,10249700,0.0,1.0
2005-01-18,36.84,37.68,36.52,37.68,17.6574,13386400,0.0,1.0
2005-01-19,37.26,37.58,36.65,36.65,17.1747,10558300,0.0,1.0
2005-01-20,36.17,36.68,35.8,36.27,16.9967,13373200,0.0,1.0
2005-01-21,36.8,37.13,36.46,36.5,17.1045,13119700,0.0,1.0
2005-01-24,36.5,37.4,36.37,36.85,17.2685,11983000,0.0,1.0
2005-01-25,36.85,37.1,35.85,36.0,16.8701,11559200,0.0,1.0
2005-01-26,36.0,36.6,36.0,36.52,17.1138,12685000,0.0,1.0
2005-01-27,36.0,36.3,35.73,35.87,16.8092,16697300,0.0,1.0
2005-01-28,35.97,36.12,35.08,35.68,16.7202,13421500,0.0,1.0
2005-01-31,35.8,35.9,35.23,35.59,16.678,11637700,0.0,1.0
2005-02-01,35.87,36.3,35.72,35.88,16.8139,8528700,0.0,1.0
2005-02-02,36.2,36.39,35.73,35.88,16.8139,10696800,0.0,1.0
2005-02-03,35.98,36.19,35.77,35.9,16.8233,6531200,0.0,1.0
2005-02-04,36.07,36.88,36.03,36.85,17.2685,9405400,0.0,1.0
2005-02-07,36.95,36.98,36.52,36.67,17.1841,6032600,0.0,1.0
2005-02-08,36.85,36.89,36.34,36.45,17.081,7971700,0.0,1.0
2005-02-09,36.5,36.53,36.0,36.06,16.8983,6945500,0.0,1.0
2005-02-10,36.1,36.47,35.85,36.04,16.8889,6677600,0.0,1.0
2005-02-11,36.25,36.57,36.02,36.31,17.0154,6502300,0.0,1.0
2005-02-14,36.4,37.11,36.12,36.19,16.9592,18089500,0.0,1.0
2005-02-15,36.65,36.77,36.13,36.26,16.992,12067200,0.0,1.0
2005-02-16,36.3,36.35,35.96,36.12,16.9264,11621200,0.0,1.0
2005-02-17,36.05,36.1,35.58,35.68,16.7202,7852400,0.0,1.0
2005-02-18,35.68,35.8,35.16,35.31,16.5468,12942600,0.0,1.0
2005-02-22,35.29,35.58,35.2,35.38,16.5796,12761700,0.0,1.0
2005-02-23,35.4,35.62,35.13,35.55,16.6593,9184800,0.0,1.0
2005-02-24,35.55,35.61,35.19,35.5,16.6358,9036200,0.0,1.0
2005-02-25,35.51,36.33,35.45,36.2,16.9639,9451300,0.0,1.0
2005-02-28,36.33,36.49,35.9,35.97,16.8561,6534600,0.0,1.0
2005-03-01,36.4,36.45,36.09,36.25,16.9873,7631700,0.0,1.0
2005-03-02,36.25,36.55,36.12,36.47,17.0904,7173300,0.0,1.0
2005-03-03,36.43,36.55,36.11,36.37,17.0435,7661500,0.0,1.0
2005-03-04,36.64,36.77,36.32,36.42,17.067,7599700,0.0,1.0
2005-03-07,36.7,36.85,36.41,36.51,17.1091,7811900,0.0,1.0
2005-03-08,36.45,36.58,36.1,36.1,16.917,6864500,0.0,1.0
2005-03-09,36.03,36.44,36.01,36.14,16.9358,6498500,0.0,1.0
2005-03-10,36.14,36.3,36.09,36.17,16.9498,6189500,0.0,1.0
2005-03-11,36.28,36.39,35.94,36.07,16.9029,6778700,0.0,1.0
2005-03-14,36.25,36.3,35.85,36.08,16.9076,5719300,0.0,1.0
2005-03-15,36.1,36.24,35.6,35.68,16.7202,6490800,0.0,1.0
2005-03-16,35.5,35.76,35.22,35.34,16.5609,6930400,0.0,1.0
2005-03-17,35.35,35.44,35.04,35.21,16.4999,6349700,0.0,1.0
2005-03-18,35.21,35.22,34.86,35.15,16.4718,13696800,0.0,1.0
2005-03-21,35.06,35.16,34.73,34.95,16.3781,7258400,0.0,1.0
2005-03-22,35.0,35.12,34.38,34.46,16.1485,7785500,0.0,1.0
2005-03-23,34.63,35.3,34.56,34.91,16.3594,8439000,0.0,1.0
2005-03-24,34.9,35.22,34.76,34.76,16.2891,5461300,0.0,1.0
2005-03-28,34.77,35.15,34.66,34.72,16.2703,8487600,0.0,1.0
2005-03-29,34.47,35.45,34.4,34.86,16.3359,13966300,0.0,1.0
2005-03-30,34.95,35.45,34.87,35.43,16.603,6399300,0.0,1.0
2005-03-31,35.48,35.72,35.06,35.5,16.6358,7159400,0.0,1.0
2005-04-01,35.6,35.8,35.06,35.19,16.4906,7196400,0.0,1.0
2005-04-04,35.28,35.79,35.04,35.65,16.7061,11959700,0.0,1.0
2005-04-05,35.68,35.99,35.55,35.77,16.7624,6733300,0.0,1.0
2005-04-06,35.88,35.89,35.36,35.51,16.8303,7077000,0.405,1.0
2005-04-07,35.51,35.64,35.4,35.41,16.7829,6175400,0.0,1.0
2005-04-08,35.51,35.65,34.99,35.07,16.6218,6568500,0.0,1.0
2005-04-11,35.29,35.35,34.86,34.9,16.5412,5290400,0.0,1.0
2005-04-12,34.76,35.28,34.67,35.19,16.6786,5596500,0.0,1.0
2005-04-13,35.25,35.41,34.79,34.9,16.5412,5644100,0.0,1.0
2005-04-14,34.84,35.23,34.73,34.89,16.5365,7266900,0.0,1.0
2005-04-15,34.62,34.9,34.06,34.15,16.1857,9975200,0.0,1.0
2005-04-18,34.32,34.52,33.91,34.0,16.1146,7845400,0.0,1.0
2005-04-19,34.0,34.39,34.0,34.16,16.1905,7619500,0.0,1.0
2005-04-20,34.04,34.42,33.71,33.78,16.0104,6469800,0.0,1.0
2005-04-21,34.09,34.3,33.84,34.29,16.2521,6360400,0.0,1.0
2005-04-22,34.3,34.36,33.74,34.06,16.1431,6667500,0.0,1.0
2005-04-25,34.38,34.4,33.88,34.06,16.1431,6995200,0.0,1.0
2005-04-26,33.95,34.31,33.92,34.0,16.1146,7268700,0.0,1.0
2005-04-27,34.45,35.3,34.23,35.22,16.6929,15338100,0.0,1.0
2005-04-28,35.1,35.61,35.05,35.05,16.6123,10007200,0.0,1.0
2005-04-29,35.2,35.9,35.04,35.8,16.9678,12395300,0.0,1.0
2005-05-02,36.05,36.25,34.42,34.97,16.5744,27736000,0.0,1.0
2005-05-03,34.97,35.0,34.41,34.67,16.4322,17339400,0.0,1.0
2005-05-04,34.75,34.94,34.5,34.7,16.4464,11729700,0.0,1.0
2005-05-05,34.53,34.75,34.06,34.3,16.2568,13007400,0.0,1.0
2005-05-06,34.5,34.75,34.37,34.56,16.3801,9227500,0.0,1.0
2005-05-09,34.56,34.56,34.21,34.54,16.3706,7436400,0.0,1.0
2005-05-10,34.36,34.55,34.16,34.33,16.271,6966100,0.0,1.0
2005-05-11,34.4,34.5,34.23,34.38,16.2947,5710100,0.0,1.0
2005-05-12,34.5,34.62,34.2,34.29,16.2521,5525800,0.0,1.0
2005-05-13,34.5,34.67,34.03,34.09,16.1573,7051000,0.0,1.0
2005-05-16,34.25,34.5,34.16,34.5,16.3516,5254400,0.0,1.0
2005-05-17,34.45,34.56,34.21,34.56,16.3801,5331400,0.0,1.0
2005-05-18,34.56,35.0,34.47,34.78,16.4843,7566500,0.0,1.0
2005-05-19,35.03,35.1,34.7,35.06,16.617,6102400,0.0,1.0
2005-05-20,35.06,35.45,34.98,35.2,16.6834,9627100,0.0,1.0
2005-05-23,35.27,35.5,35.15,35.35,16.7545,8003800,0.0,1.0
2005-05-24,35.4,35.43,35.1,35.2,16.6834,6200400,0.0,1.0
2005-05-25,35.23,35.53,35.21,35.4,16.7782,7141000,0.0,1.0
2005-05-26,35.63,35.64,35.35,35.35,16.7545,5900800,0.0,1.0
2005-05-27,35.35,35.56,35.22,35.46,16.8066,4379300,0.0,1.0
2005-05-31,35.43,35.52,35.32,35.38,16.7687,7239200,0.0,1.0
2005-06-01,35.5,35.555,35.2,35.36,16.7592,7350100,0.0,1.0
2005-06-02,35.36,35.38,35.1,35.17,16.6692,6487400,0.0,1.0
2005-06-03,35.15,35.3,35.05,35.17,16.6692,5204000,0.0,1.0
2005-06-06,35.12,35.21,34.99,35.02,16.5981,4701700,0.0,1.0
2005-06-07,35.15,35.35,35.0,35.04,16.6076,6273500,0.0,1.0
2005-06-08,35.33,35.4,34.95,35.07,16.6218,7216300,0.0,1.0
2005-06-09,35.07,35.09,34.75,34.81,16.4985,7443700,0.0,1.0
2005-06-10,34.82,34.95,34.71,34.85,16.5175,9212400,0.0,1.0
2005-06-13,34.8,35.12,34.76,34.91,16.5459,5934900,0.0,1.0
2005-06-14,34.91,35.06,34.86,35.01,16.5933,4752500,0.0,1.0
2005-06-15,35.02,35.18,34.8,35.16,16.6644,8185800,0.0,1.0
2005-06-16,35.19,35.2,34.88,34.94,16.5602,7076900,0.0,1.0
2005-06-17,35.23,35.23,34.85,35.03,16.6028,11612800,0.0,1.0
2005-06-20,35.0,35.21,34.87,35.14,16.6549,7409600,0.0,1.0
2005-06-21,35.04,35.2,34.94,35.0,16.5886,6086900,0.0,1.0
2005-06-22,35.2,35.26,34.97,35.03,16.6028,6091700,0.0,1.0
2005-06-23,35.0,35.06,34.71,34.72,16.4559,8508600,0.0,1.0
2005-06-24,34.65,34.72,34.46,34.47,16.3374,11394200,0.0,1.0
2005-06-27,34.52,34.8,34.38,34.38,16.2947,9250100,0.0,1.0
2005-06-28,34.4,34.72,34.38,34.65,16.4227,6003200,0.0,1.0
2005-06-29,34.79,34.81,34.61,34.73,16.4606,6119700,0.0,1.0
2005-06-30,34.95,34.95,34.53,34.55,16.3753,9728500,0.0,1.0
2005-07-01,34.55,34.85,34.49,34.57,16.3848,8828700,0.0,1.0
2005-07-05,34.58,34.92,34.5,34.92,16.5507,9751300,0.0,1.0
2005-07-06,34.53,34.67,34.36,34.42,16.5057,10142700,0.405,1.0
2005-07-07,34.26,34.36,34.05,34.31,16.4529,9408800,0.0,1.0
2005-07-08,34.28,34.54,34.2,34.4,16.4961,8568200,0.0,1.0
2005-07-11,34.15,34.4,34.15,34.3,16.4481,11051400,0.0,1.0
2005-07-12,34.36,34.4,34.2,34.25,16.4241,12715400,0.0,1.0
2005-07-13,34.28,34.64,34.27,34.58,16.5824,8405000,0.0,1.0
2005-07-14,34.83,34.97,34.69,34.8,16.6879,9154300,0.0,1.0
2005-07-15,34.9,34.94,34.68,34.69,16.6351,9373100,0.0,1.0
2005-07-18,34.58,34.72,34.28,34.36,16.4769,6982200,0.0,1.0
2005-07-19,34.53,34.7,34.33,34.5,16.544,6567900,0.0,1.0
2005-07-20,34.34,34.46,34.11,34.45,16.52,8515100,0.0,1.0
2005-07-21,34.48,34.5,34.1,34.18,16.3906,6960500,0.0,1.0
2005-07-22,34.27,34.27,33.99,34.17,16.3858,7492300,0.0,1.0
2005-07-25,34.35,34.47,34.02,34.02,16.3138,7164000,0.0,1.0
2005-07-26,34.38,34.41,34.1,34.13,16.3666,7844100,0.0,1.0
2005-07-27,34.16,34.46,34.05,34.3,16.4481,8685000,0.0,1.0
2005-07-28,34.32,34.71,34.3,34.66,16.6207,8957400,0.0,1.0
2005-07-29,34.51,34.55,34.2,34.23,16.4145,9630000,0.0,1.0
2005-08-01,34.2,34.22,33.9,33.98,16.2947,11171300,0.0,1.0
2005-08-02,33.98,34.25,33.78,33.88,16.2467,12044000,0.0,1.0
2005-08-03,33.8,34.23,33.66,34.22,16.4097,9752300,0.0,1.0
2005-08-04,33.98,34.0,33.45,33.7,16.1604,13176600,0.0,1.0
2005-08-05,33.67,33.78,33.25,33.32,15.9782,13671000,0.0,1.0
2005-08-08,33.32,33.34,33.04,33.13,15.887,6674400,0.0,1.0
2005-08-09,33.16,33.43,33.13,33.3,15.9686,8082200,0.0,1.0
2005-08-10,33.7,33.71,33.02,33.15,15.8966,11271900,0.0,1.0
2005-08-11,33.1,33.22,33.0,33.1,15.8727,9735500,0.0,1.0
2005-08-12,33.01,33.14,32.77,33.05,15.8487,9715800,0.0,1.0
2005-08-15,33.05,33.26,32.94,32.99,15.8199,9562400,0.0,1.0
2005-08-16,33.0,33.27,32.86,33.09,15.8679,8714200,0.0,1.0
2005-08-17,33.01,33.21,32.86,33.05,15.8487,7697300,0.0,1.0
2005-08-18,32.91,33.07,32.86,32.89,15.772,8495700,0.0,1.0
2005-08-19,33.04,33.19,32.9,33.07,15.8583,7693000,0.0,1.0
2005-08-22,33.15,33.3,33.0,33.13,15.887,8000900,0.0,1.0
2005-08-23,33.15,33.36,33.02,33.24,15.9398,7556500,0.0,1.0
2005-08-24,33.25,33.4,32.79,32.79,15.724,11286400,0.0,1.0
2005-08-25,32.81,32.99,32.56,32.69,15.6761,9705000,0.0,1.0
