,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-05-22,24.2,24.27,24.04,24.16,16.0613,93157100,0.0,1.0
2003-05-23,24.2,24.54,24.03,24.22,16.1012,76968000,0.0,1.0
2003-05-27,24.25,24.89,24.22,24.79,16.4801,68486800,0.0,1.0
2003-05-28,24.78,24.87,24.3,24.41,16.2275,91467000,0.0,1.0
2003-05-29,24.47,24.67,24.23,24.4,16.2208,75451300,0.0,1.0
2003-05-30,24.73,24.91,24.51,24.61,16.3604,85096700,0.0,1.0
2003-06-02,24.98,25.03,24.57,24.64,16.3804,66310800,0.0,1.0
2003-06-03,24.75,24.92,24.57,24.88,16.5399,61058200,0.0,1.0
2003-06-04,24.99,25.22,24.74,24.87,16.5333,83484600,0.0,1.0
2003-06-05,24.47,24.52,24.01,24.09,16.0147,115877900,0.0,1.0
2003-06-06,24.44,24.56,23.65,23.67,15.7355,119629400,0.0,1.0
2003-06-09,23.72,23.98,23.6,23.75,15.7887,73610000,0.0,1.0
2003-06-10,23.94,24.75,23.85,24.68,16.407,80655300,0.0,1.0
2003-06-11,24.67,24.96,24.42,24.88,16.5399,75768600,0.0,1.0
2003-06-12,24.97,25.14,24.74,24.99,16.613,66177700,0.0,1.0
2003-06-13,25.2,25.25,24.49,24.65,16.387,55157500,0.0,1.0
2003-06-16,24.8,25.42,24.67,25.39,16.879,69658600,0.0,1.0
2003-06-17,25.64,26.14,25.53,25.96,17.2579,122213900,0.0,1.0
2003-06-18,25.98,26.43,25.71,26.07,17.331,89957700,0.0,1.0
2003-06-19,26.09,26.39,26.01,26.07,17.331,63626900,0.0,1.0
2003-06-20,26.34,26.38,26.01,26.33,17.5039,86048900,0.0,1.0
2003-06-23,26.14,26.24,25.49,25.78,17.1382,52584500,0.0,1.0
2003-06-24,25.65,26.04,25.52,25.7,17.085,51820300,0.0,1.0
2003-06-25,25.64,25.99,25.14,25.26,16.7925,60483500,0.0,1.0
2003-06-26,25.39,26.51,25.21,25.75,17.1183,51758100,0.0,1.0
2003-06-27,25.95,26.34,25.53,25.63,17.0385,76040300,0.0,1.0
2003-06-30,25.94,26.12,25.5,25.64,17.0452,48073100,0.0,1.0
2003-07-01,25.59,26.2,25.39,26.15,17.3842,60926000,0.0,1.0
2003-07-02,26.5,26.93,26.45,26.88,17.8695,94069300,0.0,1.0
2003-07-03,26.69,26.95,26.41,26.5,17.6169,39440900,0.0,1.0
2003-07-07,27.02,27.55,26.95,27.42,18.2285,88960800,0.0,1.0
2003-07-08,27.26,27.8,27.25,27.7,18.4146,61896800,0.0,1.0
2003-07-09,27.56,27.7,27.25,27.47,18.2617,62300700,0.0,1.0
2003-07-10,27.25,27.42,26.59,26.91,17.8894,55350800,0.0,1.0
2003-07-11,26.95,27.45,26.89,27.31,18.1553,50377300,0.0,1.0
2003-07-14,27.63,27.81,27.05,27.4,18.2152,60464400,0.0,1.0
2003-07-15,27.47,27.53,27.1,27.27,18.1288,53567600,0.0,1.0
2003-07-16,27.56,27.62,27.2,27.52,18.295,49838900,0.0,1.0
2003-07-17,27.14,27.27,26.54,26.69,17.7432,72805000,0.0,1.0
2003-07-18,27.11,27.23,26.75,26.89,17.8761,63388400,0.0,1.0
2003-07-21,26.87,26.91,26.0,26.04,17.3111,48480800,0.0,1.0
2003-07-22,26.28,26.56,26.13,26.38,17.5371,51791000,0.0,1.0
2003-07-23,26.42,26.65,26.14,26.45,17.5836,49828200,0.0,1.0
2003-07-24,26.78,26.92,25.98,26.0,17.2845,53556600,0.0,1.0
2003-07-25,26.28,26.95,26.07,26.89,17.8761,54173000,0.0,1.0
2003-07-28,26.94,27.0,26.49,26.61,17.69,52658300,0.0,1.0
2003-07-29,26.88,26.9,26.24,26.47,17.5969,62391100,0.0,1.0
2003-07-30,26.46,26.57,26.17,26.23,17.4374,41240300,0.0,1.0
2003-07-31,26.6,26.99,26.31,26.41,17.557,64504800,0.0,1.0
2003-08-01,26.33,26.51,26.12,26.17,17.3975,42649700,0.0,1.0
2003-08-04,26.15,26.41,25.75,26.18,17.4041,51825600,0.0,1.0
2003-08-05,26.31,26.54,25.6,25.66,17.0584,58825800,0.0,1.0
2003-08-06,25.54,26.19,25.43,25.65,17.0518,56294900,0.0,1.0
2003-08-07,25.72,25.81,25.45,25.71,17.0917,44258500,0.0,1.0
2003-08-08,25.88,25.98,25.5,25.58,17.0053,33241400,0.0,1.0
2003-08-11,25.61,25.99,25.54,25.61,17.0252,36433900,0.0,1.0
2003-08-12,25.71,25.77,25.45,25.73,17.105,38208400,0.0,1.0
2003-08-13,25.79,25.89,25.5,25.6,17.0186,39636900,0.0,1.0
2003-08-14,25.66,25.71,25.52,25.63,17.0385,37338300,0.0,1.0
2003-08-15,25.61,25.66,25.43,25.54,16.9787,27607900,0.0,1.0
2003-08-18,25.56,25.83,25.46,25.7,17.085,45817400,0.0,1.0
2003-08-19,25.85,26.65,25.77,26.62,17.6966,72952900,0.0,1.0
2003-08-20,26.3,26.53,26.0,26.45,17.5836,56739300,0.0,1.0
2003-08-21,26.65,26.73,26.13,26.24,17.444,63802700,0.0,1.0
2003-08-22,26.78,26.95,26.21,26.22,17.4307,65846300,0.0,1.0
2003-08-25,26.31,26.54,26.23,26.5,17.6169,36132900,0.0,1.0
2003-08-26,26.31,26.67,25.96,26.57,17.6634,47546000,0.0,1.0
2003-08-27,26.51,26.58,26.3,26.42,17.5637,30633900,0.0,1.0
2003-08-28,26.5,26.58,26.24,26.51,17.6235,46211200,0.0,1.0
2003-08-29,26.46,26.55,26.35,26.52,17.6302,34503000,0.0,1.0
2003-09-02,26.7,27.3,26.47,27.26,18.1221,74168900,0.0,1.0
2003-09-03,27.42,28.4,27.38,28.3,18.8135,109437800,0.0,1.0
2003-09-04,28.1,28.47,27.99,28.43,18.8999,59840800,0.0,1.0
2003-09-05,28.23,28.75,28.17,28.38,18.8667,64024500,0.0,1.0
2003-09-08,28.39,28.92,28.34,28.84,19.1725,46105300,0.0,1.0
2003-09-09,28.65,28.71,28.31,28.37,18.86,44315200,0.0,1.0
2003-09-10,28.03,28.18,27.48,27.55,18.3149,54763500,0.0,1.0
2003-09-11,27.66,28.11,27.59,27.84,18.5077,37813300,0.0,1.0
2003-09-12,27.48,28.4,27.45,28.34,18.8401,55777200,0.0,1.0
2003-09-15,28.37,28.61,28.33,28.36,18.8534,41432300,0.0,1.0
2003-09-16,28.41,28.95,28.32,28.9,19.2124,52060600,0.0,1.0
2003-09-17,28.76,28.95,28.47,28.5,18.9464,47221600,0.0,1.0
2003-09-18,28.49,29.51,28.42,29.5,19.6112,67268100,0.0,1.0
2003-09-19,29.76,29.97,29.52,29.96,19.917,92433800,0.0,1.0
2003-09-22,29.39,30.0,28.81,29.07,19.3254,65678700,0.0,1.0
2003-09-23,29.12,29.71,28.88,29.6,19.6777,57827800,0.0,1.0
2003-09-24,29.61,29.7,28.42,28.46,18.9199,66336500,0.0,1.0
2003-09-25,28.47,28.96,28.22,28.24,18.7736,56224500,0.0,1.0
2003-09-26,28.27,28.78,28.14,28.19,18.7404,49864700,0.0,1.0
2003-09-29,28.41,28.91,28.1,28.83,19.1658,47380300,0.0,1.0
2003-09-30,28.59,28.61,27.75,27.8,18.4811,63333700,0.0,1.0
2003-10-01,28.03,28.63,27.81,28.52,18.9597,58375900,0.0,1.0
2003-10-02,28.45,28.75,28.19,28.5,18.9464,38143600,0.0,1.0
2003-10-03,29.16,29.46,28.93,29.08,19.332,57303000,0.0,1.0
2003-10-06,29.15,29.3,28.91,29.19,19.4051,34047600,0.0,1.0
2003-10-07,29.01,29.37,28.92,29.14,19.3719,52356800,0.0,1.0
2003-10-08,29.36,29.36,28.68,28.82,19.1592,46989100,0.0,1.0
2003-10-09,29.22,29.35,28.8,28.94,19.239,62653300,0.0,1.0
2003-10-10,28.91,29.2,28.67,28.91,19.219,37604700,0.0,1.0
2003-10-13,28.98,29.1,28.5,28.78,19.1326,39320300,0.0,1.0
2003-10-14,28.66,28.77,28.48,28.68,19.0661,34851300,0.0,1.0
2003-10-15,29.2,29.26,28.7,29.07,19.4317,57242100,0.16,1.0
2003-10-16,28.91,29.31,28.8,29.23,19.5387,42232500,0.0,1.0
2003-10-17,29.28,29.29,28.8,28.93,19.3382,49960000,0.0,1.0
2003-10-20,28.95,29.37,28.8,29.35,19.6189,38794500,0.0,1.0
2003-10-21,29.35,29.43,29.17,29.35,19.6189,44166800,0.0,1.0
2003-10-22,29.03,29.21,28.8,28.89,19.3114,48798500,0.0,1.0
2003-10-23,28.72,29.08,28.1,28.91,19.3248,67357900,0.0,1.0
2003-10-24,27.27,27.4,26.42,26.61,17.7874,210558300,0.0,1.0
2003-10-27,26.91,27.1,26.82,26.91,17.9879,65619100,0.0,1.0
2003-10-28,27.09,27.22,26.88,27.2,18.1817,71752600,0.0,1.0
2003-10-29,27.16,27.25,26.66,26.74,17.8743,73551500,0.0,1.0
2003-10-30,27.01,27.04,25.91,26.12,17.4598,98729400,0.0,1.0
2003-10-31,26.37,26.44,26.11,26.14,17.4732,69623700,0.0,1.0
2003-11-03,26.35,26.75,26.29,26.68,17.8342,57772300,0.0,1.0
2003-11-04,26.59,26.62,26.01,26.07,17.4264,84026100,0.0,1.0
2003-11-05,26.15,26.32,26.0,26.1,17.4465,61514400,0.0,1.0
2003-11-06,26.26,26.3,26.0,26.23,17.5334,68189800,0.0,1.0
2003-11-07,26.38,26.49,26.03,26.1,17.4465,57822100,0.0,1.0
2003-11-10,26.12,26.23,26.0,26.0,17.3796,54579100,0.0,1.0
2003-11-11,26.01,26.08,25.67,25.8,17.2459,64990700,0.0,1.0
2003-11-12,25.85,26.14,25.6,25.98,17.3662,75877300,0.0,1.0
2003-11-13,25.86,25.93,25.45,25.69,17.1724,78949500,0.0,1.0
2003-11-14,25.7,26.02,25.44,25.5,17.0454,83146400,0.0,1.0
2003-11-17,25.39,25.44,24.84,25.15,16.8114,103900200,0.0,1.0
2003-11-18,25.33,25.84,25.12,25.15,16.8114,106868300,0.0,1.0
2003-11-19,25.29,25.54,25.17,25.35,16.9451,78853300,0.0,1.0
2003-11-20,25.17,25.63,25.08,25.1,16.778,106845700,0.0,1.0
2003-11-21,25.33,25.38,25.08,25.11,16.7847,70712900,0.0,1.0
2003-11-24,25.33,25.81,25.28,25.73,17.1991,99463800,0.0,1.0
2003-11-25,25.87,25.95,25.38,25.4,16.9785,85663800,0.0,1.0
2003-11-26,25.61,25.63,25.32,25.45,17.012,69758400,0.0,1.0
2003-11-28,25.5,25.75,25.4,25.71,17.1858,33402600,0.0,1.0
2003-12-01,25.9,26.21,25.5,25.84,17.2727,101914600,0.0,1.0
2003-12-02,25.95,26.09,25.61,25.66,17.1523,85121700,0.0,1.0
2003-12-03,25.82,26.07,25.62,25.67,17.159,93121600,0.0,1.0
2003-12-04,25.72,26.23,25.66,26.2,17.5133,87202400,0.0,1.0
2003-12-05,25.96,26.48,25.92,25.98,17.3662,96610900,0.0,1.0
2003-12-08,26.12,26.34,25.81,26.24,17.54,90504000,0.0,1.0
2003-12-09,26.44,26.61,26.25,26.38,17.6336,103547100,0.0,1.0
2003-12-10,26.45,26.63,26.38,26.59,17.774,82853700,0.0,1.0
2003-12-11,26.59,26.77,26.28,26.61,17.7874,79309000,0.0,1.0
2003-12-12,26.69,26.81,26.5,26.65,17.8141,69154100,0.0,1.0
2003-12-15,27.05,27.1,26.68,26.74,17.8743,88860600,0.0,1.0
2003-12-16,26.83,27.16,26.77,27.06,18.0882,73978000,0.0,1.0
2003-12-17,27.04,27.08,26.85,27.04,18.0748,53712300,0.0,1.0
2003-12-18,27.1,27.45,27.05,27.4,18.3154,61177800,0.0,1.0
2003-12-19,27.49,27.55,27.19,27.36,18.2887,76856400,0.0,1.0
2003-12-22,27.16,27.43,26.97,27.18,18.1684,43894800,0.0,1.0
2003-12-23,27.17,27.34,27.01,27.15,18.1483,39609000,0.0,1.0
2003-12-24,27.14,27.16,27.0,27.04,18.0748,19924200,0.0,1.0
2003-12-26,27.05,27.25,27.0,27.21,18.1884,12076900,0.0,1.0
2003-12-29,27.21,27.53,27.16,27.46,18.3555,40426700,0.0,1.0
2003-12-30,27.41,27.55,27.4,27.52,18.3956,34406600,0.0,1.0
2003-12-31,27.42,27.55,27.23,27.37,18.2954,42198900,0.0,1.0
2004-01-02,27.58,27.77,27.33,27.45,18.3489,44487700,0.0,1.0
2004-01-05,27.73,28.18,27.72,28.14,18.8101,67333700,0.0,1.0
2004-01-06,28.19,28.28,28.07,28.24,18.8769,46950800,0.0,1.0
2004-01-07,28.17,28.31,28.01,28.21,18.8569,54298200,0.0,1.0
2004-01-08,28.39,28.48,28.0,28.16,18.8235,58810800,0.0,1.0
2004-01-09,28.03,28.061,27.59,27.66,18.4892,67079900,0.0,1.0
2004-01-12,27.67,27.73,27.35,27.57,18.4291,55845200,0.0,1.0
2004-01-13,27.54,27.64,27.26,27.43,18.3355,51555900,0.0,1.0
2004-01-14,27.51,27.73,27.47,27.7,18.516,43907000,0.0,1.0
2004-01-15,27.55,27.72,27.42,27.54,18.409,58504100,0.0,1.0
2004-01-16,27.74,27.88,27.53,27.81,18.5895,63983400,0.0,1.0
2004-01-20,27.99,28.2,27.93,28.1,18.7833,63068500,0.0,1.0
2004-01-21,28.13,28.3,27.85,28.3,18.917,53570600,0.0,1.0
2004-01-22,28.37,28.44,27.94,28.01,18.7232,78425200,0.0,1.0
2004-01-23,28.27,28.76,28.22,28.48,19.0374,127259100,0.0,1.0
2004-01-26,28.49,28.83,28.32,28.8,19.2513,58299600,0.0,1.0
2004-01-27,28.6,28.72,28.22,28.25,18.8836,63196200,0.0,1.0
2004-01-28,28.28,28.44,27.47,27.71,18.5227,71336000,0.0,1.0
2004-01-29,27.78,27.95,27.57,27.91,18.6563,63748400,0.0,1.0
2004-01-30,27.85,27.9,27.55,27.65,18.4825,40528700,0.0,1.0
2004-02-02,27.63,27.8,27.24,27.4,18.3154,62891800,0.0,1.0
2004-02-03,27.42,27.55,27.18,27.29,18.2419,47993800,0.0,1.0
2004-02-04,27.15,27.43,27.01,27.01,18.0547,60648000,0.0,1.0
2004-02-05,27.06,27.17,26.83,26.96,18.0213,55527500,0.0,1.0
2004-02-06,27.0,27.19,26.93,27.08,18.1015,47209600,0.0,1.0
2004-02-09,27.18,27.229,26.85,26.9,17.9812,48108500,0.0,1.0
2004-02-10,26.86,27.15,26.82,27.02,18.0614,37790600,0.0,1.0
2004-02-11,26.95,27.23,26.85,27.15,18.1483,51515300,0.0,1.0
2004-02-12,27.09,27.15,26.93,26.95,18.0146,44537000,0.0,1.0
2004-02-13,26.98,27.06,26.5,26.59,17.774,67541100,0.0,1.0
2004-02-17,26.7,27.1,26.59,26.99,18.0414,43477000,0.0,1.0
2004-02-18,26.92,27.11,26.74,26.77,17.8943,50334700,0.0,1.0
2004-02-19,26.9,26.98,26.43,26.46,17.6871,61840600,0.0,1.0
2004-02-20,26.65,26.795,26.5,26.57,17.7606,57821900,0.0,1.0
2004-02-23,26.75,26.76,26.4799,26.61,17.7874,50256800,0.0,1.0
2004-02-24,26.6,26.95,26.55,26.88,17.9678,55426500,0.0,1.0
2004-02-25,26.89,26.99,26.61,26.7,17.8475,64275700,0.0,1.0
2004-02-26,26.63,26.65,26.41,26.5,17.7138,66602700,0.0,1.0
2004-02-27,26.48,26.62,26.35,26.53,17.7339,58266500,0.0,1.0
2004-03-01,26.65,26.72,26.5,26.7,17.8475,51912300,0.0,1.0
2004-03-02,26.63,26.69,26.35,26.39,17.6403,66331000,0.0,1.0
2004-03-03,26.35,26.55,26.22,26.37,17.6269,54998700,0.0,1.0
2004-03-04,26.37,26.42,26.21,26.37,17.6269,44023200,0.0,1.0
2004-03-05,26.23,26.6,26.2,26.35,17.6136,59849800,0.0,1.0
2004-03-08,26.31,26.35,25.81,25.83,17.266,69367800,0.0,1.0
2004-03-09,25.77,25.97,25.54,25.72,17.1924,81111700,0.0,1.0
2004-03-10,25.66,25.8,25.35,25.37,16.9585,75155800,0.0,1.0
2004-03-11,25.2,25.78,25.07,25.09,16.7713,90536300,0.0,1.0
2004-03-12,25.38,25.51,25.23,25.38,16.9652,64137100,0.0,1.0
2004-03-15,25.33,25.43,25.06,25.16,16.8181,68835300,0.0,1.0
2004-03-16,25.27,25.37,25.0999,25.18,16.8315,65453800,0.0,1.0
2004-03-17,25.25,25.46,25.11,25.13,16.7981,56241400,0.0,1.0
2004-03-18,24.96,25.03,24.58,24.89,16.6376,123231000,0.0,1.0
2004-03-19,24.84,24.94,24.56,24.63,16.4638,86281600,0.0,1.0
2004-03-22,24.53,24.84,24.01,24.5,16.3769,127605200,0.0,1.0
2004-03-23,24.63,24.66,24.11,24.15,16.143,91696300,0.0,1.0
2004-03-24,24.36,24.58,24.18,24.41,16.3168,97584700,0.0,1.0
2004-03-25,24.6,25.24,24.58,25.19,16.8382,85677900,0.0,1.0
2004-03-26,25.11,25.51,25.0,25.03,16.7312,61584900,0.0,1.0
2004-03-29,25.24,25.4,25.0,25.31,16.9184,51881600,0.0,1.0
2004-03-30,25.19,25.33,25.03,25.2,16.8449,59010400,0.0,1.0
2004-03-31,25.19,25.2,24.8699,24.93,16.6644,70533200,0.0,1.0
2004-04-01,24.95,25.11,24.85,25.08,16.7646,69051900,0.0,1.0
2004-04-02,25.47,25.9,25.44,25.85,17.2793,98043800,0.0,1.0
2004-04-05,25.8,25.98,25.73,25.951,17.3469,53800300,0.0,1.0
2004-04-06,25.76,25.9,25.66,25.8,17.2459,48992000,0.0,1.0
2004-04-07,25.73,25.78,25.35,25.59,17.1055,63268900,0.0,1.0
2004-04-08,25.8,25.85,25.36,25.48,17.032,45294600,0.0,1.0
2004-04-12,25.48,25.74,25.43,25.61,17.1189,38786800,0.0,1.0
2004-04-13,25.679,25.77,25.41,25.45,17.012,56971500,0.0,1.0
2004-04-14,25.4,25.68,25.38,25.51,17.0521,61079600,0.0,1.0
2004-04-15,25.58,25.73,25.1,25.215,16.8549,73756900,0.0,1.0
2004-04-16,25.32,25.4,25.11,25.16,16.8181,51768600,0.0,1.0
2004-04-19,25.08,25.6,25.06,25.53,17.0654,44592100,0.0,1.0
2004-04-20,25.65,25.88,25.28,25.33,16.9318,59902600,0.0,1.0
2004-04-21,25.37,25.49,25.2,25.45,17.012,49252000,0.0,1.0
2004-04-22,25.509,25.99,25.47,25.95,17.3462,99207700,0.0,1.0
2004-04-23,27.4,27.72,27.34,27.54,18.409,258269000,0.0,1.0
2004-04-26,27.46,27.55,27.1,27.24,18.2085,89391000,0.0,1.0
2004-04-27,27.15,27.37,27.13,27.22,18.1951,80716800,0.0,1.0
2004-04-28,27.05,27.05,26.47,26.56,17.7539,72842200,0.0,1.0
2004-04-29,26.51,26.94,26.31,26.48,17.7005,77787300,0.0,1.0
2004-04-30,26.59,26.75,25.96,26.13,17.4665,66172200,0.0,1.0
2004-05-03,26.21,26.52,26.19,26.35,17.6136,65916200,0.0,1.0
2004-05-04,26.355,26.54,26.02,26.33,17.6002,55496400,0.0,1.0
2004-05-05,26.32,26.6,26.25,26.3,17.5801,51841700,0.0,1.0
2004-05-06,26.16,26.34,26.029,26.12,17.4598,62693900,0.0,1.0
2004-05-07,26.031,26.38,25.75,25.78,17.2326,68290200,0.0,1.0
2004-05-10,25.64,26.05,25.62,25.93,17.3328,64621400,0.0,1.0
2004-05-11,26.1,26.11,25.79,25.94,17.3395,57917200,0.0,1.0
2004-05-12,25.87,26.0,25.43,25.94,17.3395,64145600,0.0,1.0
2004-05-13,25.82,26.19,25.79,26.1,17.4465,63861500,0.0,1.0
2004-05-14,25.98,26.17,25.64,25.86,17.286,43775300,0.0,1.0
2004-05-17,25.48,25.79,25.42,25.54,17.0721,55149600,0.0,1.0
2004-05-18,25.7,25.97,25.64,25.83,17.266,58158600,0.0,1.0
2004-05-19,26.04,26.27,25.62,25.62,17.1256,60052800,0.0,1.0
2004-05-20,25.749,25.87,25.59,25.73,17.1991,52089900,0.0,1.0
2004-05-21,25.94,26.2,25.78,25.89,17.3061,57809300,0.0,1.0
2004-05-24,26.04,26.17,25.74,25.76,17.2192,56250500,0.0,1.0
2004-05-25,25.7,26.19,25.6,26.1,17.4465,66615000,0.0,1.0
2004-05-26,25.989,26.15,25.85,26.14,17.4732,50306900,0.0,1.0
2004-05-27,26.15,26.19,25.92,26.19,17.5066,49071900,0.0,1.0
2004-05-28,26.16,26.35,26.02,26.23,17.5334,37393000,0.0,1.0
2004-06-01,26.12,26.27,25.87,26.11,17.4531,48369500,0.0,1.0
2004-06-02,26.13,26.28,26.01,26.13,17.4665,54020000,0.0,1.0
2004-06-03,26.05,26.13,25.86,25.89,17.3061,45933100,0.0,1.0
2004-06-04,26.04,26.24,25.94,25.95,17.3462,48815300,0.0,1.0
2004-06-07,26.02,26.43,25.97,26.43,17.667,65218600,0.0,1.0
2004-06-08,26.29,26.65,26.24,26.6,17.7807,58447700,0.0,1.0
2004-06-09,26.41,26.65,26.4,26.47,17.6938,50385500,0.0,1.0
2004-06-10,26.38,26.79,26.38,26.77,17.8943,48109200,0.0,1.0
2004-06-14,26.56,26.9,26.53,26.9,17.9812,67377500,0.0,1.0
2004-06-15,26.98,27.6,26.97,27.405,18.3188,114183400,0.0,1.0
2004-06-16,27.34,27.5,27.15,27.32,18.262,67431100,0.0,1.0
2004-06-17,27.31,27.92,27.29,27.769,18.5621,105427500,0.0,1.0
2004-06-18,27.74,28.5,27.7,28.35,18.9505,134218700,0.0,1.0
2004-06-21,28.23,28.66,28.12,28.35,18.9505,116881700,0.0,1.0
2004-06-22,28.15,28.35,27.81,28.29,18.9104,98932000,0.0,1.0
2004-06-23,28.0,28.38,28.0,28.3,18.917,58558400,0.0,1.0
2004-06-24,28.49,28.65,28.36,28.39,18.9772,65503800,0.0,1.0
2004-06-25,28.47,28.63,28.245,28.57,19.0975,71136500,0.0,1.0
2004-06-28,28.63,28.75,28.17,28.28,18.9037,77024100,0.0,1.0
2004-06-29,28.19,28.58,28.18,28.5,19.0507,55371700,0.0,1.0
2004-06-30,28.56,28.8,28.39,28.56,19.0908,83544400,0.0,1.0
2004-07-01,28.69,28.84,28.26,28.63,19.1376,78441400,0.0,1.0
2004-07-02,28.609,28.68,28.4,28.57,19.0975,36690100,0.0,1.0
2004-07-06,28.32,28.33,27.94,28.02,18.7299,69158900,0.0,1.0
2004-07-07,27.701,28.32,27.55,28.1,18.7833,66255700,0.0,1.0
2004-07-08,27.88,28.15,27.55,27.64,18.4759,59125100,0.0,1.0
2004-07-09,27.78,28.001,27.64,27.86,18.6229,50249300,0.0,1.0
2004-07-12,27.69,28.001,27.59,27.89,18.643,45757300,0.0,1.0
2004-07-13,27.91,27.95,27.6,27.6,18.4491,43274100,0.0,1.0
2004-07-14,27.4,28.36,27.34,28.13,18.8034,87656300,0.0,1.0
2004-07-15,28.049,28.2037,27.8,27.87,18.6296,46759700,0.0,1.0
2004-07-16,28.159,28.2,27.25,27.48,18.3689,66406300,0.0,1.0
2004-07-19,27.62,28.26,27.6,27.95,18.6831,60354500,0.0,1.0
2004-07-20,28.01,28.48,27.85,28.32,18.9304,89010700,0.0,1.0
2004-07-21,29.53,29.89,28.81,28.86,19.2914,201518000,0.0,1.0
2004-07-22,29.059,29.3,28.83,29.0,19.3849,124640700,0.0,1.0
2004-07-23,28.39,28.4,28.02,28.03,18.7366,97372700,0.0,1.0
2004-07-26,28.37,28.71,28.199,28.66,19.1577,72387600,0.0,1.0
2004-07-27,28.71,28.76,28.13,28.44,19.0106,72968400,0.0,1.0
2004-07-28,28.35,28.79,28.28,28.58,19.1042,62718800,0.0,1.0
2004-07-29,28.78,28.8,28.25,28.48,19.0374,60148400,0.0,1.0
2004-07-30,28.44,28.81,28.33,28.49,19.044,59552900,0.0,1.0
2004-08-02,28.27,28.55,28.16,28.52,19.0641,52267000,0.0,1.0
2004-08-03,28.37,28.42,28.0,28.07,18.7633,53990900,0.0,1.0
2004-08-04,28.001,28.2,27.989,28.06,18.7566,46217900,0.0,1.0
2004-08-05,28.14,28.21,27.52,27.53,18.4023,55591700,0.0,1.0
2004-08-06,27.4,27.86,27.06,27.14,18.1416,75628000,0.0,1.0
2004-08-09,27.25,27.28,27.1,27.18,18.1684,51877500,0.0,1.0
2004-08-10,27.3,27.75,27.25,27.72,18.5293,57632700,0.0,1.0
2004-08-11,27.38,27.51,27.2,27.41,18.3221,53097300,0.0,1.0
2004-08-12,27.24,27.31,26.86,26.88,17.9678,50279700,0.0,1.0
2004-08-13,27.02,27.251,25.95,27.02,18.0614,43333200,0.0,1.0
2004-08-16,27.08,27.2,26.96,27.09,18.1082,54347200,0.0,1.0
2004-08-17,27.22,27.38,26.98,27.05,18.0815,56879700,0.0,1.0
2004-08-18,26.9,27.5,26.89,27.46,18.3555,58844000,0.0,1.0
2004-08-19,27.34,27.45,27.01,27.12,18.1283,46293000,0.0,1.0
2004-08-20,27.12,27.37,27.04,27.2,18.1817,46494800,0.0,1.0
2004-08-23,27.27,27.33,27.12,27.24,18.262,39572200,0.08,1.0
2004-08-24,27.39,27.46,27.09,27.24,18.262,40835300,0.0,1.0
2004-08-25,27.21,27.67,27.18,27.55,18.4698,53512700,0.0,1.0
2004-08-26,27.46,27.6,27.39,27.44,18.396,35465500,0.0,1.0
2004-08-27,27.49,27.65,27.45,27.46,18.4094,33248700,0.0,1.0
2004-08-30,27.3,27.39,26.85,27.3,18.3022,36679600,0.0,1.0
2004-08-31,27.29,27.32,27.05,27.3,18.3022,52106700,0.0,1.0
2004-09-01,27.24,27.52,27.14,27.39,18.3625,48507500,0.0,1.0
2004-09-02,27.38,27.68,27.35,27.62,18.5167,42161700,0.0,1.0
2004-09-03,27.45,27.62,27.1,27.11,18.1748,46174400,0.0,1.0
2004-09-07,27.29,27.38,27.16,27.36,18.3424,44893400,0.0,1.0
2004-09-08,27.31,27.4692,27.14,27.26,18.2754,53278100,0.0,1.0
2004-09-09,27.3,27.47,27.18,27.28,18.2888,56904700,0.0,1.0
2004-09-10,27.33,27.51,27.18,27.49,18.4296,52664500,0.0,1.0
2004-09-13,27.54,27.57,26.74,27.25,18.2687,48239200,0.0,1.0
2004-09-14,27.36,27.51,27.27,27.44,18.396,55920000,0.0,1.0
2004-09-15,27.37,27.401,27.14,27.19,18.2284,52605700,0.0,1.0
2004-09-16,27.22,27.35,27.17,27.26,18.2754,35951500,0.0,1.0
2004-09-17,27.39,27.53,27.26,27.51,18.443,65283000,0.0,1.0
2004-09-20,27.43,27.65,27.33,27.51,18.443,51513600,0.0,1.0
2004-09-21,27.46,27.53,27.25,27.26,18.2754,73874400,0.0,1.0
2004-09-22,27.23,27.74,27.07,27.12,18.1815,68409000,0.0,1.0
2004-09-23,27.19,27.39,27.17,27.35,18.3357,52155800,0.0,1.0
2004-09-24,27.39,27.46,27.19,27.29,18.2955,49859800,0.0,1.0
2004-09-27,27.18,27.32,27.13,27.19,18.2284,47813600,0.0,1.0
2004-09-28,27.21,27.36,27.04,27.27,18.2821,62055100,0.0,1.0
2004-09-29,27.27,27.69,27.2333,27.58,18.4899,61529300,0.0,1.0
2004-09-30,27.589,27.79,27.52,27.65,18.5368,71218000,0.0,1.0
2004-10-01,27.81,28.32,27.78,28.25,18.9391,66302800,0.0,1.0
2004-10-04,28.42,28.46,28.07,28.12,18.8519,62016200,0.0,1.0
2004-10-05,28.15,28.45,28.1,28.38,19.0262,58017700,0.0,1.0
2004-10-06,28.39,28.551,28.23,28.53,19.1268,56999600,0.0,1.0
2004-10-07,28.51,28.59,28.16,28.17,18.8854,38401500,0.0,1.0
2004-10-08,28.11,28.33,27.97,27.99,18.7648,49556600,0.0,1.0
2004-10-11,28.2,28.22,27.93,28.06,18.8117,44691000,0.0,1.0
