,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-05-23,125.02,125.02,123.38,123.5,42.7112,1301200,0.0,1.0
2003-05-27,123.5,126.38,122.64,126.1,43.6104,1965200,0.0,1.0
2003-05-28,126.74,126.74,124.55,125.01,43.2334,2102800,0.0,1.0
2003-05-29,125.26,125.99,123.05,123.32,42.649,2225100,0.0,1.0
2003-05-30,124.0,126.51,123.91,126.47,43.7383,2688000,0.0,1.0
2003-06-02,127.25,127.68,124.86,125.0,43.23,2153600,0.0,1.0
2003-06-03,125.1,126.34,124.99,126.18,43.6381,1526500,0.0,1.0
2003-06-04,126.0,127.6,125.41,127.0,43.9216,1945200,0.0,1.0
2003-06-05,125.81,126.71,124.5,125.66,43.4582,1998800,0.0,1.0
2003-06-06,127.25,128.5,126.4,126.4,43.7141,2786500,0.0,1.0
2003-06-09,126.41,127.46,125.06,126.21,43.6484,1483200,0.0,1.0
2003-06-10,126.95,127.0,125.05,126.21,43.6484,1492900,0.0,1.0
2003-06-11,126.03,127.96,126.0,127.96,44.2536,1458900,0.0,1.0
2003-06-12,128.5,128.9,126.5,128.36,44.392,1716600,0.0,1.0
2003-06-13,128.5,128.63,127.52,127.8,44.1983,1973900,0.0,1.0
2003-06-16,128.42,130.48,128.35,130.48,45.1252,2080900,0.0,1.0
2003-06-17,130.48,130.48,129.01,130.08,44.9868,1979800,0.0,1.0
2003-06-18,130.48,131.95,129.53,131.74,45.5609,3053700,0.0,1.0
2003-06-19,131.75,133.9,130.84,131.41,45.4468,3218300,0.0,1.0
2003-06-20,132.05,132.28,130.2,130.78,45.2289,3456000,0.0,1.0
2003-06-23,130.78,130.78,129.05,129.57,44.8104,1833100,0.0,1.0
2003-06-24,129.57,130.55,129.5,129.92,44.9315,1510100,0.0,1.0
2003-06-25,129.93,131.24,129.01,129.3,44.7171,1906500,0.0,1.0
2003-06-26,129.05,130.53,128.92,130.3,45.0629,1431300,0.0,1.0
2003-06-27,130.25,130.35,128.27,128.61,44.4784,1378200,0.0,1.0
2003-06-30,128.75,129.5,127.8,128.98,44.6064,1804800,0.0,1.0
2003-07-01,128.98,128.98,127.03,128.88,44.5718,1718100,0.0,1.0
2003-07-02,128.89,129.9,128.68,129.89,44.9211,1181300,0.0,1.0
2003-07-03,129.0,129.518,128.0,128.38,44.3989,1033800,0.0,1.0
2003-07-07,129.37,130.99,129.3,130.12,45.0007,2558900,0.0,1.0
2003-07-08,129.87,130.25,128.39,129.8,44.89,1961000,0.0,1.0
2003-07-09,129.85,130.06,128.57,129.32,44.724,1436100,0.0,1.0
2003-07-10,129.0,129.85,128.52,128.9,44.5787,1750200,0.0,1.0
2003-07-11,128.9,129.82,128.64,129.24,44.6963,1146000,0.0,1.0
2003-07-14,130.32,130.94,128.62,128.96,44.5995,1943100,0.0,1.0
2003-07-15,129.96,129.96,127.56,128.09,44.2986,2130300,0.0,1.0
2003-07-16,128.2,128.37,126.95,127.62,44.1361,1419900,0.0,1.0
2003-07-17,127.0,127.95,126.8,127.32,44.0323,1924300,0.0,1.0
2003-07-18,128.5,130.18,127.55,130.18,45.0214,3073100,0.0,1.0
2003-07-21,132.45,136.74,132.45,136.35,47.1552,6558400,0.0,1.0
2003-07-22,136.36,137.78,135.26,137.65,47.6048,3674300,0.0,1.0
2003-07-23,137.65,138.75,136.04,138.75,47.9853,2020400,0.0,1.0
2003-07-24,139.0,140.05,138.63,139.35,48.1928,3445300,0.0,1.0
2003-07-25,139.36,141.5,138.92,141.4,48.9017,2652400,0.0,1.0
2003-07-28,140.8,141.25,140.26,140.98,48.7565,2880200,0.0,1.0
2003-07-29,140.55,140.87,139.29,139.55,48.2619,2013300,0.0,1.0
2003-07-30,139.56,139.95,138.66,139.4,48.2101,1927600,0.0,1.0
2003-07-31,139.6,141.64,139.59,140.2,48.4867,2159000,0.0,1.0
2003-08-01,139.4,140.25,138.9,139.01,48.0752,1830700,0.0,1.0
2003-08-04,139.02,140.4,138.031,140.12,48.4591,1789500,0.0,1.0
2003-08-05,139.92,140.34,138.8,138.95,48.0544,1649000,0.0,1.0
2003-08-06,138.7,139.29,138.03,138.21,47.7985,1724800,0.0,1.0
2003-08-07,137.96,139.03,137.77,138.85,48.0198,1663800,0.0,1.0
2003-08-08,138.86,139.95,138.5,139.95,48.4003,1354200,0.0,1.0
2003-08-11,139.95,141.9,139.62,141.9,49.0747,2779900,0.0,1.0
2003-08-12,142.0,144.05,141.57,143.97,49.7905,2623700,0.0,1.0
2003-08-13,143.98,144.85,143.98,144.5,49.9738,2686500,0.0,1.0
2003-08-14,143.3,143.3,140.59,142.14,49.1577,3260800,0.0,1.0
2003-08-15,142.85,142.85,141.4,142.66,49.3375,1251800,0.0,1.0
2003-08-18,142.5,144.85,142.5,144.34,49.9185,1813700,0.0,1.0
2003-08-19,144.35,144.65,143.21,144.45,49.9565,1630700,0.0,1.0
2003-08-20,144.45,144.45,143.11,143.82,49.9669,1472000,0.66,1.0
2003-08-21,144.05,145.4,144.0,144.69,50.2692,1613400,0.0,1.0
2003-08-22,144.7,145.7,143.51,143.52,49.8627,2018400,0.0,1.0
2003-08-25,143.67,143.93,142.88,143.37,49.8106,1143300,0.0,1.0
2003-08-26,143.38,144.4,142.61,144.14,50.0781,1180100,0.0,1.0
2003-08-27,143.88,144.1,142.92,142.95,49.6647,1251400,0.0,1.0
2003-08-28,142.7,143.0,141.38,142.25,49.4215,1384400,0.0,1.0
2003-08-29,142.25,142.74,141.6,142.47,49.4979,1125300,0.0,1.0
2003-09-02,141.0,141.59,139.93,140.15,48.6919,3268200,0.0,1.0
2003-09-03,140.15,142.82,139.92,142.61,49.5465,2989200,0.0,1.0
2003-09-04,142.62,142.75,139.76,140.0,48.6397,2821600,0.0,1.0
2003-09-05,139.45,139.7,137.64,138.68,48.1811,2633500,0.0,1.0
2003-09-08,139.2,139.2,137.15,137.98,47.9379,2564200,0.0,1.0
2003-09-09,137.6,139.31,137.29,137.41,47.7399,2145200,0.0,1.0
2003-09-10,137.41,137.9,136.31,136.6,47.4585,1959500,0.0,1.0
2003-09-11,136.67,139.63,136.67,138.89,48.2541,2116900,0.0,1.0
2003-09-12,138.35,139.24,137.75,138.23,48.0248,2183000,0.0,1.0
2003-09-15,138.55,139.11,137.46,138.43,48.0943,1789700,0.0,1.0
2003-09-16,138.68,140.8,138.65,140.8,48.9177,1624500,0.0,1.0
2003-09-17,140.81,141.55,140.2,140.27,48.7336,1757200,0.0,1.0
2003-09-18,140.5,142.15,140.27,141.85,49.2825,1498600,0.0,1.0
2003-09-19,141.85,142.95,140.55,141.98,49.3277,2515700,0.0,1.0
2003-09-22,141.05,142.61,141.05,142.12,49.3763,1987500,0.0,1.0
2003-09-23,142.0,142.99,141.92,142.75,49.5952,1448800,0.0,1.0
2003-09-24,142.65,142.73,140.96,141.15,49.0393,1594700,0.0,1.0
2003-09-25,141.15,142.18,141.0,141.61,49.1991,1807300,0.0,1.0
2003-09-26,143.15,144.35,142.85,143.45,49.8384,3168000,0.0,1.0
2003-09-29,143.2,143.21,140.0,140.54,48.8274,8743700,0.0,1.0
2003-09-30,69.9,70.27,68.94,69.07,47.9935,2600600,0.0,2.0
2003-10-01,69.94,70.95,69.8,70.9,49.2651,4448900,0.0,1.0
2003-10-02,71.0,71.49,70.55,71.28,49.5292,2874100,0.0,1.0
2003-10-03,73.15,74.05,72.92,73.03,50.7452,5580200,0.0,1.0
2003-10-06,73.03,73.5,72.52,72.94,50.6826,2782800,0.0,1.0
2003-10-07,72.84,73.32,72.5,73.3,50.9328,2216000,0.0,1.0
2003-10-08,73.31,73.31,72.46,72.7,50.5159,2040300,0.0,1.0
2003-10-09,73.4,74.29,73.26,74.14,51.5164,3751700,0.0,1.0
2003-10-10,74.0,74.65,73.9,74.04,51.447,2845000,0.0,1.0
2003-10-13,74.55,74.85,74.14,74.52,51.7805,1941100,0.0,1.0
2003-10-14,74.33,74.67,73.73,74.67,51.8847,2112200,0.0,1.0
2003-10-15,74.75,74.76,73.52,73.7,51.2107,2771500,0.0,1.0
2003-10-16,73.8,74.3,73.27,73.59,51.1343,3149000,0.0,1.0
2003-10-17,73.69,74.13,73.29,74.05,51.4539,3074500,0.0,1.0
2003-10-20,75.7,75.7,73.46,75.48,52.4475,5653900,0.0,1.0
2003-10-21,75.97,76.05,75.27,75.5,52.4614,3233700,0.0,1.0
2003-10-22,75.48,76.18,75.12,75.82,52.6838,3724100,0.0,1.0
2003-10-23,75.82,76.14,75.27,75.93,52.7602,2335300,0.0,1.0
2003-10-24,75.93,76.13,75.14,75.68,52.5865,2162800,0.0,1.0
2003-10-27,75.68,76.13,75.53,75.74,52.6282,2247900,0.0,1.0
2003-10-28,76.23,77.35,75.9,77.25,53.6774,3359900,0.0,1.0
2003-10-29,77.25,77.84,76.7,77.57,53.8998,2411300,0.0,1.0
2003-10-30,77.57,78.47,77.57,78.06,54.2403,2576500,0.0,1.0
2003-10-31,78.06,79.3,78.03,78.87,54.8031,3065000,0.0,1.0
2003-11-03,78.96,79.33,78.47,78.79,54.7475,2807900,0.0,1.0
2003-11-04,78.65,79.79,78.49,79.5,55.2409,2903000,0.0,1.0
2003-11-05,79.5,80.0,78.62,79.17,55.0116,2727200,0.0,1.0
2003-11-06,78.52,79.74,78.52,79.6,55.3103,2367600,0.0,1.0
2003-11-07,79.65,79.89,78.86,79.04,54.9212,2107900,0.0,1.0
2003-11-10,79.04,79.25,78.65,78.84,54.7823,1740400,0.0,1.0
2003-11-11,78.85,78.97,78.21,78.5,54.546,2248000,0.0,1.0
2003-11-12,78.5,78.99,78.06,78.9,54.8239,2035800,0.0,1.0
2003-11-13,78.78,79.74,78.39,79.65,55.3451,1929300,0.0,1.0
2003-11-14,79.89,80.16,78.21,78.53,54.5669,2460400,0.0,1.0
2003-11-17,78.53,78.53,77.35,78.19,54.3306,2495500,0.0,1.0
2003-11-18,78.19,78.72,77.06,77.21,53.6496,2881500,0.0,1.0
2003-11-19,76.95,76.99,76.35,76.85,53.6288,3187500,0.33,1.0
2003-11-20,76.1,77.47,76.0,76.8,53.5939,2846000,0.0,1.0
2003-11-21,76.98,77.73,76.75,77.51,54.0894,2050200,0.0,1.0
2003-11-24,77.95,79.65,77.82,79.56,55.5199,2812400,0.0,1.0
2003-11-25,79.5,79.5,78.6,79.17,55.2478,2139100,0.0,1.0
2003-11-26,79.45,79.5,78.65,79.28,55.3245,1558500,0.0,1.0
2003-11-28,78.65,79.24,78.55,79.04,55.1571,710300,0.0,1.0
2003-12-01,79.5,81.65,79.4,81.62,56.9575,3392100,0.0,1.0
2003-12-02,81.38,81.49,80.78,80.95,56.4899,2658800,0.0,1.0
2003-12-03,80.85,81.64,80.76,80.99,56.5178,2901400,0.0,1.0
2003-12-04,80.72,81.37,80.65,81.3,56.7342,2118800,0.0,1.0
2003-12-05,80.88,81.44,80.67,80.74,56.3434,2030600,0.0,1.0
2003-12-08,80.8,81.98,80.74,81.95,57.1878,2396300,0.0,1.0
2003-12-09,82.1,82.8,81.76,82.02,57.2366,2831600,0.0,1.0
2003-12-10,82.1,82.11,80.67,80.94,56.483,2213900,0.0,1.0
2003-12-11,81.19,81.7,80.8,81.24,56.6923,2675500,0.0,1.0
2003-12-12,81.56,82.1,80.8,81.47,56.8528,2238600,0.0,1.0
2003-12-15,82.54,83.44,81.75,82.0,57.2227,3560100,0.0,1.0
2003-12-16,82.0,83.13,82.0,82.98,57.9065,2464600,0.0,1.0
2003-12-17,82.99,83.51,82.52,83.46,58.2415,2022300,0.0,1.0
2003-12-18,83.5,83.5,82.9,83.43,58.2206,2912200,0.0,1.0
2003-12-19,83.55,84.74,83.55,84.07,58.6672,4551700,0.0,1.0
2003-12-22,84.38,85.4,84.35,85.25,59.4906,2860200,0.0,1.0
2003-12-23,85.15,85.16,84.08,84.61,59.044,2447300,0.0,1.0
2003-12-24,84.61,84.69,84.21,84.24,58.7858,767400,0.0,1.0
2003-12-26,84.33,84.63,84.09,84.21,58.7649,874200,0.0,1.0
2003-12-29,84.12,84.6,83.57,84.5,58.9673,2346300,0.0,1.0
2003-12-30,84.4,84.61,84.02,84.28,58.8137,1459700,0.0,1.0
2003-12-31,84.48,85.08,84.4,85.03,59.3371,1626300,0.0,1.0
2004-01-02,85.0,85.19,83.11,83.37,58.1787,2591700,0.0,1.0
2004-01-05,83.58,85.0,83.32,84.96,59.2883,2985200,0.0,1.0
2004-01-06,84.5,84.96,84.4,84.7,59.1068,2983100,0.0,1.0
2004-01-07,84.12,84.249,82.7,83.24,58.088,4293600,0.0,1.0
2004-01-08,83.24,83.25,82.38,82.68,57.6972,3489300,0.0,1.0
2004-01-09,82.35,83.2,82.021,82.4,57.5018,3310600,0.0,1.0
2004-01-12,82.54,83.31,82.241,83.17,58.0391,2841300,0.0,1.0
2004-01-13,83.05,83.45,82.51,82.88,57.8368,2159700,0.0,1.0
2004-01-14,83.13,83.97,83.1,83.7,58.409,2088300,0.0,1.0
2004-01-15,83.7,84.53,83.1,84.3,58.8277,2599600,0.0,1.0
2004-01-16,84.95,85.87,84.81,85.48,59.6511,3635900,0.0,1.0
2004-01-20,86.2,86.2,80.1,80.41,56.1131,9737300,0.0,1.0
2004-01-21,80.95,82.63,80.1,81.75,57.0482,7712200,0.0,1.0
2004-01-22,81.98,82.76,81.75,82.11,57.2994,3805400,0.0,1.0
2004-01-23,82.65,82.68,81.75,81.96,57.1947,2633600,0.0,1.0
2004-01-26,81.96,82.65,81.9,82.47,57.5506,2925700,0.0,1.0
2004-01-27,82.67,83.11,82.0,82.1,57.2924,2877300,0.0,1.0
2004-01-28,82.25,82.64,79.56,80.0,55.827,4283400,0.0,1.0
2004-01-29,80.02,80.25,79.161,79.52,55.492,4690800,0.0,1.0
2004-01-30,79.2,79.35,78.41,79.09,55.192,3389700,0.0,1.0
2004-02-02,78.89,79.6,77.57,78.0,54.4313,3959200,0.0,1.0
2004-02-03,78.0,79.28,77.6,78.9,55.0594,3753000,0.0,1.0
2004-02-04,78.9,79.82,78.45,79.45,55.4432,3458200,0.0,1.0
2004-02-05,79.1,79.48,78.69,79.0,55.1291,2605400,0.0,1.0
2004-02-06,79.0,80.1,79.0,79.81,55.6944,2718700,0.0,1.0
2004-02-09,79.8,80.24,79.23,79.39,55.4013,2076800,0.0,1.0
2004-02-10,79.55,81.4,79.1,81.25,56.6993,3347900,0.0,1.0
2004-02-11,80.75,81.46,80.74,81.4,56.804,2842000,0.0,1.0
2004-02-12,81.4,81.41,80.87,80.98,56.5109,2058700,0.0,1.0
2004-02-13,81.05,81.08,79.68,79.68,55.6037,2839300,0.0,1.0
2004-02-17,80.4,80.72,79.75,80.32,56.0503,2695200,0.0,1.0
2004-02-18,80.2,80.32,79.2,79.66,55.8409,2285300,0.36,1.0
2004-02-19,79.98,80.26,78.93,79.1,55.4484,2413500,0.0,1.0
2004-02-20,79.38,80.25,79.15,79.7,55.869,2397500,0.0,1.0
2004-02-23,79.75,80.63,79.6,80.44,56.3877,2259800,0.0,1.0
2004-02-24,80.25,80.71,79.14,79.48,55.7148,2422300,0.0,1.0
2004-02-25,79.05,79.7,78.19,78.57,55.0769,3097500,0.0,1.0
2004-02-26,78.32,79.042,78.0,78.18,54.8035,3521800,0.0,1.0
2004-02-27,78.25,78.84,77.6,78.02,54.6913,2946600,0.0,1.0
2004-03-01,78.47,79.1,78.09,78.78,55.2241,2364800,0.0,1.0
2004-03-02,78.95,79.28,78.31,78.31,54.8946,2216800,0.0,1.0
2004-03-03,78.32,79.41,78.31,78.95,55.3432,2837900,0.0,1.0
2004-03-04,79.01,79.35,78.39,78.89,55.3012,1951300,0.0,1.0
2004-03-05,78.8,79.5,78.4,78.66,55.14,2852900,0.0,1.0
2004-03-08,78.62,78.77,77.56,77.67,54.446,2377000,0.0,1.0
2004-03-09,77.67,78.15,77.25,77.85,54.5721,2604200,0.0,1.0
2004-03-10,77.77,78.11,75.8,76.0,53.2753,4185500,0.0,1.0
2004-03-11,75.27,76.9,75.13,75.35,52.8197,4397500,0.0,1.0
2004-03-12,75.35,76.3,75.0,76.22,53.4295,3324500,0.0,1.0
2004-03-15,76.1,76.1,74.35,74.87,52.4832,3473600,0.0,1.0
2004-03-16,77.31,79.34,77.31,78.81,55.2451,7482900,0.0,1.0
2004-03-17,79.45,79.78,78.82,79.56,55.7708,3714400,0.0,1.0
2004-03-18,79.22,80.25,78.7,79.88,55.9952,3553800,0.0,1.0
2004-03-19,79.88,80.59,79.7,79.76,55.911,3577300,0.0,1.0
2004-03-22,79.1,79.99,79.02,79.71,55.876,3858100,0.0,1.0
2004-03-23,80.0,80.5,79.5,79.6,55.7989,3209800,0.0,1.0
2004-03-24,79.6,80.15,79.12,79.43,55.6797,2619400,0.0,1.0
2004-03-25,80.0,81.02,79.21,81.02,56.7943,3210300,0.0,1.0
2004-03-26,80.6,80.84,79.5,79.98,56.0653,2615700,0.0,1.0
2004-03-29,80.0,80.89,79.99,80.8,56.6401,2651500,0.0,1.0
2004-03-30,80.57,81.78,80.39,81.68,57.2569,3000700,0.0,1.0
2004-03-31,81.93,81.98,81.0,81.87,57.3901,2986400,0.0,1.0
2004-04-01,81.87,82.0,80.9,81.05,56.8153,2866000,0.0,1.0
2004-04-02,82.0,82.15,81.2,81.78,57.327,2888900,0.0,1.0
2004-04-05,81.9,82.77,81.82,82.75,58.007,2237300,0.0,1.0
2004-04-06,82.35,82.89,82.1,82.83,58.0631,1653000,0.0,1.0
2004-04-07,82.62,82.99,82.28,82.75,58.007,2952600,0.0,1.0
2004-04-08,82.95,83.24,82.09,82.43,57.7827,2340800,0.0,1.0
2004-04-12,82.63,83.62,82.6,83.62,58.6169,1512900,0.0,1.0
2004-04-13,83.52,83.65,82.31,82.39,57.7546,2397800,0.0,1.0
2004-04-14,81.64,82.97,81.6,82.66,57.9439,1861400,0.0,1.0
2004-04-15,82.66,83.12,82.1,82.85,58.0771,2077700,0.0,1.0
2004-04-16,83.3,83.83,82.58,83.73,58.694,2234400,0.0,1.0
2004-04-19,83.95,85.12,82.76,83.76,58.715,5273200,0.0,1.0
2004-04-20,84.0,84.91,83.18,83.2,58.3225,2724800,0.0,1.0
2004-04-21,83.2,84.38,82.9,83.92,58.8272,2185900,0.0,1.0
2004-04-22,83.78,87.18,83.78,86.95,60.9512,4789600,0.0,1.0
2004-04-23,86.3,88.7,86.0,87.9,61.6171,5057200,0.0,1.0
2004-04-26,87.51,88.26,87.5,87.75,61.512,2909000,0.0,1.0
2004-04-27,87.28,88.57,87.28,88.38,61.9536,3211000,0.0,1.0
2004-04-28,87.9,88.05,86.61,86.72,60.7899,2698200,0.0,1.0
2004-04-29,86.72,87.5,85.94,86.12,60.3693,3166400,0.0,1.0
2004-04-30,86.05,87.34,86.02,86.48,60.6217,2990900,0.0,1.0
2004-05-03,86.5,87.65,86.27,87.03,61.0072,2296300,0.0,1.0
2004-05-04,86.43,87.25,86.02,86.5,60.6357,2872700,0.0,1.0
2004-05-05,86.5,86.85,85.71,85.75,60.11,2443100,0.0,1.0
2004-05-06,85.12,85.55,84.03,84.77,59.423,2819500,0.0,1.0
2004-05-07,84.45,85.67,84.11,84.43,59.1847,2243300,0.0,1.0
2004-05-10,83.65,83.95,82.89,83.54,58.5608,3089400,0.0,1.0
2004-05-11,84.47,85.19,83.58,84.15,58.9884,2745500,0.0,1.0
2004-05-12,83.6,85.4,83.51,85.35,59.8296,2814700,0.0,1.0
2004-05-13,85.0,85.5,84.24,84.51,59.2407,2509700,0.0,1.0
2004-05-14,84.01,84.58,83.36,83.81,58.7501,2735800,0.0,1.0
2004-05-17,82.76,83.89,82.75,83.22,58.3365,2774500,0.0,1.0
2004-05-18,83.32,83.6,82.7,83.12,58.2664,2958200,0.0,1.0
2004-05-19,83.0,84.43,82.21,82.31,57.9509,2578000,0.36,1.0
2004-05-20,82.45,82.76,82.03,82.2,57.8735,2439700,0.0,1.0
2004-05-21,82.79,83.6,82.42,82.92,58.3804,1974800,0.0,1.0
2004-05-24,82.93,83.95,82.44,82.55,58.1199,2246700,0.0,1.0
2004-05-25,82.54,83.9,81.67,83.64,58.8873,3102700,0.0,1.0
2004-05-26,83.72,84.3,83.52,84.0,59.1408,1837100,0.0,1.0
2004-05-27,84.55,85.77,84.41,84.95,59.8096,2742900,0.0,1.0
2004-05-28,85.0,85.25,84.261,84.56,59.5351,1650600,0.0,1.0
2004-06-01,84.13,85.31,84.01,84.83,59.7251,2365200,0.0,1.0
2004-06-02,85.45,85.86,84.8,85.61,60.2743,1832700,0.0,1.0
2004-06-03,85.46,85.89,84.77,84.77,59.6829,1630900,0.0,1.0
2004-06-04,85.3,85.65,84.75,84.86,59.7463,1738000,0.0,1.0
2004-06-07,84.86,85.5,84.65,85.18,59.9716,2443100,0.0,1.0
2004-06-08,84.8,86.19,84.79,86.13,60.6404,1950300,0.0,1.0
2004-06-09,86.0,86.31,85.41,85.41,60.1335,1766000,0.0,1.0
2004-06-10,85.44,86.27,85.44,86.22,60.7038,1655500,0.0,1.0
2004-06-14,85.6,85.95,84.88,85.15,59.9504,1975500,0.0,1.0
2004-06-15,85.95,86.02,85.03,85.55,60.2321,1927200,0.0,1.0
2004-06-16,85.55,85.74,85.04,85.25,60.0209,2371600,0.0,1.0
2004-06-17,85.0,86.24,85.0,85.93,60.4996,1497900,0.0,1.0
2004-06-18,85.93,87.59,85.93,87.09,61.3163,3702400,0.0,1.0
2004-06-21,86.9,87.89,86.9,87.28,61.4501,2429200,0.0,1.0
2004-06-22,87.79,89.5,87.29,89.5,63.0131,3797100,0.0,1.0
2004-06-23,89.02,89.7,88.55,89.55,63.0483,2989400,0.0,1.0
2004-06-24,89.15,89.32,88.47,88.58,62.3654,1875800,0.0,1.0
2004-06-25,88.6,89.35,88.0715,88.66,62.4217,2939100,0.0,1.0
2004-06-28,89.05,89.56,88.29,88.69,62.4428,1865500,0.0,1.0
2004-06-29,88.69,90.0,88.51,89.8,63.2243,2577700,0.0,1.0
2004-06-30,89.82,90.29,89.16,90.01,63.3722,3069800,0.0,1.0
2004-07-01,90.0,90.11,87.79,88.17,62.0767,2627200,0.0,1.0
2004-07-02,88.33,88.39,87.41,87.5,61.605,1711900,0.0,1.0
2004-07-06,87.07,87.97,87.0,87.55,61.6402,2305900,0.0,1.0
2004-07-07,87.55,88.44,87.37,88.43,62.2598,2454300,0.0,1.0
2004-07-08,88.43,89.0,87.64,87.74,61.774,2343600,0.0,1.0
2004-07-09,88.2,88.69,87.3,87.65,61.7106,1781300,0.0,1.0
2004-07-12,87.77,88.0,86.95,87.9,61.8866,1605900,0.0,1.0
2004-07-13,87.45,87.88,87.15,87.38,61.5205,2278900,0.0,1.0
2004-07-14,86.57,88.68,86.57,88.19,62.0908,2044800,0.0,1.0
2004-07-15,88.19,89.19,88.18,88.62,62.3935,2074100,0.0,1.0
2004-07-16,89.3,89.3,87.78,87.84,61.8444,2545000,0.0,1.0
2004-07-19,85.5,85.51,82.2,83.05,58.4719,10521700,0.0,1.0
2004-07-20,83.45,85.0,83.26,85.0,59.8448,4972700,0.0,1.0
2004-07-21,85.2,85.2,83.45,83.58,58.8451,3557100,0.0,1.0
2004-07-22,83.02,84.1,83.0,83.7,58.9296,3765900,0.0,1.0
2004-07-23,83.7,83.75,82.3,82.62,58.1692,2739600,0.0,1.0
2004-07-26,82.62,83.0,81.37,81.63,57.4722,3350400,0.0,1.0
2004-07-27,81.98,83.46,81.6,83.05,58.4719,2789300,0.0,1.0
2004-07-28,83.05,83.05,80.75,81.99,57.7256,4493900,0.0,1.0
2004-07-29,82.69,82.69,81.6,82.12,57.8172,2822700,0.0,1.0
2004-07-30,82.12,82.6,81.93,82.36,57.9861,1885300,0.0,1.0
2004-08-02,82.3,83.85,81.9,83.55,58.824,2412000,0.0,1.0
2004-08-03,83.26,83.34,82.41,82.93,58.3874,1776600,0.0,1.0
2004-08-04,82.4,83.65,82.12,83.18,58.5635,2018300,0.0,1.0
2004-08-05,82.83,83.67,81.48,81.57,57.4299,2577400,0.0,1.0
2004-08-06,80.76,81.19,79.65,79.87,56.233,3228600,0.0,1.0
2004-08-09,79.8,80.67,79.36,79.45,55.9373,2556600,0.0,1.0
2004-08-10,80.0,80.14,78.34,79.61,56.05,3981300,0.0,1.0
2004-08-11,79.3,79.49,78.2,79.23,55.7824,3401200,0.0,1.0
2004-08-12,79.02,79.19,77.75,77.79,54.7686,3187000,0.0,1.0
2004-08-13,78.15,78.5,77.2,77.66,54.6771,2100700,0.0,1.0
2004-08-16,78.15,78.53,77.75,78.23,55.0784,2903800,0.0,1.0
2004-08-17,78.15,79.0,78.15,78.68,55.3952,2878100,0.0,1.0
2004-08-18,78.2,80.0,77.81,80.0,56.578,2757200,0.36,1.0
2004-08-19,79.75,80.16,79.57,79.98,56.5639,2239200,0.0,1.0
2004-08-20,79.6,80.45,79.55,80.27,56.769,1785100,0.0,1.0
2004-08-23,80.19,80.95,80.0,80.36,56.8326,1563400,0.0,1.0
2004-08-24,80.7,80.94,80.18,80.58,56.9882,1336600,0.0,1.0
2004-08-25,80.35,81.35,79.7,81.2,57.4267,2094800,0.0,1.0
2004-08-26,81.23,81.98,81.04,81.27,57.4762,1616700,0.0,1.0
2004-08-27,80.95,81.7,80.77,81.48,57.6247,1134600,0.0,1.0
2004-08-30,81.5,81.78,81.11,81.3,57.4974,1481000,0.0,1.0
2004-08-31,81.38,82.46,81.16,82.36,58.2471,2508100,0.0,1.0
2004-09-01,82.12,83.1,82.12,82.86,58.6007,2054400,0.0,1.0
2004-09-02,82.76,83.6,82.3,83.54,59.0816,2259900,0.0,1.0
2004-09-03,83.57,84.17,83.36,83.94,59.3645,1778800,0.0,1.0
2004-09-07,84.2,84.59,83.77,84.22,59.5625,2185000,0.0,1.0
2004-09-08,84.22,84.22,83.35,83.85,59.3008,2254700,0.0,1.0
2004-09-09,84.1,84.28,83.75,83.85,59.3008,1782000,0.0,1.0
2004-09-10,83.9,84.71,83.53,84.69,59.8949,1843500,0.0,1.0
2004-09-13,84.69,84.96,84.27,84.65,59.8666,2281700,0.0,1.0
2004-09-14,84.65,84.68,83.85,83.92,59.3503,2235600,0.0,1.0
2004-09-15,83.92,83.92,82.0,82.0,57.9925,3714000,0.0,1.0
2004-09-16,82.2,82.72,81.91,82.05,58.0278,2335700,0.0,1.0
2004-09-17,82.05,82.76,81.73,82.32,58.2188,3567700,0.0,1.0
2004-09-20,82.15,82.25,80.85,80.94,57.2428,2788500,0.0,1.0
2004-09-21,81.27,81.8,80.4,81.57,57.6884,3028100,0.0,1.0
2004-09-22,81.2,81.2,80.03,80.23,56.7407,2955500,0.0,1.0
2004-09-23,80.02,80.14,78.7,78.7,55.6586,3975200,0.0,1.0
2004-09-24,78.87,79.4,78.68,78.68,55.6445,3184600,0.0,1.0
2004-09-27,78.68,78.68,77.69,77.69,54.9443,3306900,0.0,1.0
2004-09-28,78.26,79.25,77.91,79.07,55.9203,4120700,0.0,1.0
2004-09-29,78.85,79.1,78.3,78.78,55.7152,2694200,0.0,1.0
2004-09-30,78.68,80.34,78.51,79.97,56.5568,4114500,0.0,1.0
2004-10-01,80.0,80.75,79.69,79.69,56.3588,3581800,0.0,1.0
2004-10-04,80.15,80.35,78.94,78.94,55.8284,2985500,0.0,1.0
2004-10-05,78.95,78.97,78.1,78.76,55.7011,2951200,0.0,1.0
2004-10-06,79.63,81.25,79.25,81.14,57.3843,3455000,0.0,1.0
2004-10-07,81.97,81.97,79.65,79.66,56.3376,2663900,0.0,1.0
2004-10-08,79.76,79.77,78.83,79.26,56.0547,2614900,0.0,1.0
2004-10-11,79.5,79.88,79.22,79.22,56.0264,1559800,0.0,1.0
2004-10-12,79.15,79.2,78.53,78.63,55.6091,2240500,0.0,1.0
