,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-10-07,30.51,31.0,30.46,30.65,17.4787,17920600,0.0,1.0
2003-10-08,30.7,30.79,30.48,30.66,17.4844,14938700,0.0,1.0
2003-10-09,30.85,31.02,30.71,30.96,17.6555,17663200,0.0,1.0
2003-10-10,30.77,31.049,30.68,30.75,17.5357,12815400,0.0,1.0
2003-10-13,30.8,31.06,30.55,30.67,17.4901,13310100,0.0,1.0
2003-10-14,30.5,30.94,30.4,30.88,17.6098,15693400,0.0,1.0
2003-10-15,30.88,30.95,30.49,30.6,17.4502,19485600,0.0,1.0
2003-10-16,30.65,30.98,29.5,30.88,17.6098,17846100,0.0,1.0
2003-10-17,30.88,30.9,30.5,30.56,17.4274,16866200,0.0,1.0
2003-10-20,30.56,31.0,30.56,31.0,17.6783,12980700,0.0,1.0
2003-10-21,31.0,31.62,30.9,31.5,17.9634,19069200,0.0,1.0
2003-10-22,31.0,31.2,30.5,30.62,17.4616,25708900,0.0,1.0
2003-10-23,30.6,31.14,30.55,31.01,17.684,19426800,0.0,1.0
2003-10-24,31.01,31.01,30.58,30.84,17.587,15805500,0.0,1.0
2003-10-27,31.02,31.319,30.91,30.97,17.6612,14656500,0.0,1.0
2003-10-28,30.98,31.5,30.93,31.5,17.9634,18472100,0.0,1.0
2003-10-29,31.38,31.47,31.06,31.27,17.8322,19020400,0.0,1.0
2003-10-30,30.71,31.33,30.7,30.88,17.6098,24829100,0.0,1.0
2003-10-31,31.0,31.62,31.0,31.6,18.0204,23988500,0.0,1.0
2003-11-03,31.65,31.9,31.5,31.61,18.0261,17439100,0.0,1.0
2003-11-04,31.1,31.49,31.05,31.45,17.9349,15932200,0.0,1.0
2003-11-05,31.02,32.1,31.02,31.65,18.0489,22161600,0.0,1.0
2003-11-06,31.52,31.9,31.26,31.86,18.1687,17924400,0.0,1.0
2003-11-07,31.94,32.0,31.61,31.77,18.1174,16619700,0.0,1.0
2003-11-10,31.77,31.77,31.35,31.48,17.952,11949200,0.0,1.0
2003-11-11,31.32,31.86,31.25,31.8,18.1345,11115500,0.0,1.0
2003-11-12,31.86,32.48,31.81,32.4,18.5622,20889600,0.15,1.0
2003-11-13,32.3,33.85,32.05,33.45,19.1637,42927000,0.0,1.0
2003-11-14,33.78,34.49,33.72,34.08,19.5247,40502300,0.0,1.0
2003-11-17,32.77,34.22,32.77,34.07,19.5189,20108700,0.0,1.0
2003-11-18,34.2,34.5,34.01,34.18,19.582,25209900,0.0,1.0
2003-11-19,34.03,34.5,33.97,34.42,19.7195,17282300,0.0,1.0
2003-11-20,34.1,34.42,33.56,33.65,19.2783,17815300,0.0,1.0
2003-11-21,33.65,33.69,32.94,33.18,19.0091,24913400,0.0,1.0
2003-11-24,33.48,34.12,33.423,33.89,19.4158,23046700,0.0,1.0
2003-11-25,33.55,33.8,33.25,33.78,19.3528,18702600,0.0,1.0
2003-11-26,33.8,34.04,33.5,33.83,19.3814,15531300,0.0,1.0
2003-11-28,33.45,33.755,33.42,33.57,19.2325,7979800,0.0,1.0
2003-12-01,34.08,34.3,33.852,34.17,19.5762,18892400,0.0,1.0
2003-12-02,33.88,34.23,33.88,34.03,19.496,13680100,0.0,1.0
2003-12-03,34.11,34.39,33.93,33.95,19.4502,21959600,0.0,1.0
2003-12-04,34.12,34.5,34.04,34.37,19.6908,20412100,0.0,1.0
2003-12-05,34.38,34.44,34.07,34.2,19.5934,12534600,0.0,1.0
2003-12-08,34.0,34.45,33.95,34.43,19.7252,13005700,0.0,1.0
2003-12-09,34.5,34.71,34.31,34.39,19.7023,17537700,0.0,1.0
2003-12-10,34.25,34.55,33.9,34.1,19.5361,12517000,0.0,1.0
2003-12-11,34.14,34.75,33.97,34.68,19.8684,19239600,0.0,1.0
2003-12-12,34.68,34.74,34.26,34.4,19.708,11340400,0.0,1.0
2003-12-15,34.55,35.05,34.35,34.44,19.7309,16503900,0.0,1.0
2003-12-16,34.45,34.8,34.44,34.6,19.8226,16130300,0.0,1.0
2003-12-17,34.49,34.58,34.23,34.35,19.6794,15677100,0.0,1.0
2003-12-18,34.5,34.52,34.21,34.44,19.7309,16738400,0.0,1.0
2003-12-19,34.44,34.44,34.01,34.27,19.6335,31527400,0.0,1.0
2003-12-22,34.05,34.69,34.02,34.3,19.6507,17630400,0.0,1.0
2003-12-23,34.31,34.65,34.29,34.52,19.7767,13834500,0.0,1.0
2003-12-24,34.59,34.94,34.56,34.72,19.8913,7134500,0.0,1.0
2003-12-26,34.72,34.89,34.66,34.75,19.9085,3898500,0.0,1.0
2003-12-29,34.76,35.0,34.75,35.0,20.0517,13441100,0.0,1.0
2003-12-30,35.0,35.33,34.87,35.07,20.0918,17687800,0.0,1.0
2003-12-31,35.02,35.39,35.02,35.33,20.2408,13864600,0.0,1.0
2004-01-02,35.43,35.95,35.35,35.55,20.3668,16566900,0.0,1.0
2004-01-05,35.97,36.5,35.9525,36.5,20.9111,30691700,0.0,1.0
2004-01-06,36.8,36.8,36.25,36.48,20.8996,23187900,0.0,1.0
2004-01-07,36.22,36.8,36.15,36.79,21.0772,16769100,0.0,1.0
2004-01-08,36.8,36.82,36.07,36.45,20.8825,18046600,0.0,1.0
2004-01-09,36.13,36.73,35.95,36.06,20.659,15920300,0.0,1.0
2004-01-12,36.0,36.14,35.52,35.61,20.4012,19076100,0.0,1.0
2004-01-13,35.6,35.71,34.49,35.14,20.132,20785400,0.0,1.0
2004-01-14,34.75,35.21,34.6,35.15,20.1377,21959300,0.0,1.0
2004-01-15,35.07,35.191,34.64,34.82,19.9486,17939000,0.0,1.0
2004-01-16,34.9,35.0,34.78,35.0,20.0517,17209300,0.0,1.0
2004-01-20,35.02,35.11,34.51,34.53,19.7825,18730900,0.0,1.0
2004-01-21,34.8,35.65,34.74,35.63,20.4127,19694800,0.0,1.0
2004-01-22,36.45,36.57,35.94,36.14,20.7049,24252800,0.0,1.0
2004-01-23,36.48,36.48,36.02,36.14,20.7049,16922500,0.0,1.0
2004-01-26,36.15,36.84,36.13,36.84,21.1059,18258300,0.0,1.0
2004-01-27,36.84,36.87,36.15,36.2,20.7392,16002400,0.0,1.0
2004-01-28,36.25,36.41,35.6,35.85,20.5387,19097200,0.0,1.0
2004-01-29,35.95,36.77,35.8,36.71,21.0314,18314000,0.0,1.0
2004-01-30,36.52,36.69,36.18,36.63,20.9856,17688200,0.0,1.0
2004-02-02,36.89,37.61,36.6,37.41,21.4324,32120600,0.0,1.0
2004-02-03,37.43,37.74,37.08,37.71,21.6043,21279100,0.0,1.0
2004-02-04,37.75,38.45,37.73,38.27,21.9251,36139600,0.0,1.0
2004-02-05,38.45,38.49,38.02,38.4,21.9996,24092600,0.0,1.0
2004-02-06,38.25,38.89,38.07,38.85,22.2574,24143300,0.0,1.0
2004-02-09,38.5,38.85,37.79,38.09,21.822,23131200,0.0,1.0
2004-02-10,37.99,38.18,37.75,38.04,21.7934,18337200,0.0,1.0
2004-02-11,37.9,38.16,37.61,38.15,21.9538,15410500,0.17,1.0
2004-02-12,38.0,38.07,37.55,37.73,21.7121,12299600,0.0,1.0
2004-02-13,37.65,37.79,37.25,37.38,21.5107,13841500,0.0,1.0
2004-02-17,37.74,37.96,37.6,37.75,21.7236,13286600,0.0,1.0
2004-02-18,37.5,37.73,37.3,37.41,21.528,12400600,0.0,1.0
2004-02-19,37.66,37.67,37.24,37.28,21.4531,12438300,0.0,1.0
2004-02-20,37.28,37.5,36.77,37.27,21.4474,15158900,0.0,1.0
2004-02-23,37.27,37.4,36.88,37.05,21.3208,12999800,0.0,1.0
2004-02-24,36.7,37.5,36.7,37.17,21.3898,13471500,0.0,1.0
2004-02-25,37.07,37.39,37.0,37.25,21.4359,14648500,0.0,1.0
2004-02-26,37.05,37.3,37.0,37.13,21.3668,12789700,0.0,1.0
2004-02-27,37.04,37.41,36.65,36.65,21.0906,19445200,0.0,1.0
2004-03-01,37.139,37.14,36.62,36.9,21.2345,15389500,0.0,1.0
2004-03-02,36.71,37.09,36.65,36.65,21.0906,15427600,0.0,1.0
2004-03-03,36.65,37.01,36.39,36.96,21.269,13447700,0.0,1.0
2004-03-04,37.02,37.45,37.02,37.37,21.5049,14236000,0.0,1.0
2004-03-05,37.25,37.5,37.08,37.17,21.3898,13523000,0.0,1.0
2004-03-08,37.4,37.7,37.37,37.51,21.5855,15128000,0.0,1.0
2004-03-09,37.79,37.79,37.1,37.3,21.4647,19921800,0.0,1.0
2004-03-10,37.25,37.97,36.25,36.37,20.9295,19680000,0.0,1.0
2004-03-11,36.1,36.1,35.1,35.24,20.2792,24973500,0.0,1.0
2004-03-12,35.65,35.65,34.78,35.29,20.308,22530300,0.0,1.0
2004-03-15,35.24,35.37,34.77,34.95,20.1123,22257500,0.0,1.0
2004-03-16,35.2,35.68,35.11,35.42,20.3828,15855100,0.0,1.0
2004-03-17,35.4,35.6,34.74,34.9,20.0836,23985500,0.0,1.0
2004-03-18,34.76,35.03,34.34,34.7,19.9685,21821900,0.0,1.0
2004-03-19,34.6,34.82,33.91,33.95,19.5369,26173200,0.0,1.0
2004-03-22,33.95,34.2,33.5,33.7,19.393,20626200,0.0,1.0
2004-03-23,34.02,34.51,33.83,34.14,19.6462,19932000,0.0,1.0
2004-03-24,34.23,34.58,33.89,34.18,19.6692,19130400,0.0,1.0
2004-03-25,34.53,34.54,33.89,34.31,19.744,20256100,0.0,1.0
2004-03-26,34.0,34.71,33.96,34.29,19.7325,14960800,0.0,1.0
2004-03-29,34.52,35.1,34.51,35.02,20.1526,16169100,0.0,1.0
2004-03-30,35.03,35.19,34.7,35.14,20.2217,15672300,0.0,1.0
2004-03-31,35.14,35.32,34.91,35.05,20.1699,16562400,0.0,1.0
2004-04-01,35.7,35.81,35.5,35.59,20.4806,22483600,0.0,1.0
2004-04-02,36.1,36.23,35.75,36.0,20.7166,19926100,0.0,1.0
2004-04-05,36.12,36.19,35.66,36.13,20.7914,13907200,0.0,1.0
2004-04-06,35.75,36.04,35.68,35.8,20.6015,13492000,0.0,1.0
2004-04-07,35.77,36.33,35.43,35.67,20.5267,20638500,0.0,1.0
2004-04-08,35.99,35.99,35.34,35.6,20.4864,14910900,0.0,1.0
2004-04-12,35.6,35.68,35.15,35.67,20.5267,11843800,0.0,1.0
2004-04-13,35.88,35.89,35.26,35.39,20.3655,20887900,0.0,1.0
2004-04-14,35.4,35.87,35.35,35.81,20.6072,15937000,0.0,1.0
2004-04-15,35.91,37.43,35.9,37.34,21.4877,38241900,0.0,1.0
2004-04-16,37.39,37.9,37.05,37.62,21.6488,26885100,0.0,1.0
2004-04-19,37.7,37.7723,37.21,37.58,21.6258,17427900,0.0,1.0
2004-04-20,37.25,37.44,36.35,36.7,21.1194,19144000,0.0,1.0
2004-04-21,36.69,37.25,36.61,36.9,21.2345,17785900,0.0,1.0
2004-04-22,36.8,36.9,36.4,36.54,21.0273,21667200,0.0,1.0
2004-04-23,36.47,36.58,36.12,36.42,20.9582,12298900,0.0,1.0
2004-04-26,36.42,36.65,36.15,36.29,20.8834,12463300,0.0,1.0
2004-04-27,36.64,37.09,36.28,36.44,20.9698,15092400,0.0,1.0
2004-04-28,36.27,36.45,35.54,35.88,20.6475,20301000,0.0,1.0
2004-04-29,35.88,35.99,35.31,35.57,20.4691,13826600,0.0,1.0
2004-04-30,35.55,36.25,35.55,35.76,20.5784,16948300,0.0,1.0
2004-05-03,35.89,36.4,35.76,36.22,20.8432,13802600,0.0,1.0
2004-05-04,36.4,36.8,36.11,36.61,21.0676,17898200,0.0,1.0
2004-05-05,36.45,36.91,36.38,36.63,21.0791,12035300,0.0,1.0
2004-05-06,36.63,37.0,36.3,36.55,21.0331,14403100,0.0,1.0
2004-05-07,36.32,36.75,36.31,36.36,20.9237,13239600,0.0,1.0
2004-05-10,36.2,36.239,35.61,36.0,20.7166,16743000,0.0,1.0
2004-05-11,35.8,36.01,35.45,35.91,20.6648,15267400,0.0,1.0
2004-05-12,35.7,35.75,34.95,35.71,20.6475,16741600,0.17,1.0
2004-05-13,35.25,35.62,35.05,35.4,20.4683,12814100,0.0,1.0
2004-05-14,35.22,36.0,35.2,35.6,20.5839,11697000,0.0,1.0
2004-05-17,35.1,35.91,35.0,35.5,20.5261,11833100,0.0,1.0
2004-05-18,35.5,35.7,35.25,35.55,20.555,11016400,0.0,1.0
2004-05-19,35.8,35.84,35.1,35.17,20.3353,11590000,0.0,1.0
2004-05-20,35.07,35.15,34.69,34.89,20.1734,14014100,0.0,1.0
2004-05-21,35.0,35.07,34.61,34.81,20.1271,15954200,0.0,1.0
2004-05-24,34.77,34.8,34.22,34.45,19.919,13742500,0.0,1.0
2004-05-25,34.27,34.99,34.27,34.74,20.0866,15537000,0.0,1.0
2004-05-26,34.62,35.24,34.62,34.89,20.1734,12323800,0.0,1.0
2004-05-27,35.0,35.51,34.96,35.4,20.4683,12013400,0.0,1.0
2004-05-28,35.61,35.61,35.06,35.34,20.4336,11965300,0.0,1.0
2004-06-01,35.15,35.67,35.05,35.45,20.4972,14493900,0.0,1.0
2004-06-02,35.55,36.01,35.52,35.74,20.6648,15494300,0.0,1.0
2004-06-03,35.6,36.18,35.55,35.55,20.555,15793000,0.0,1.0
2004-06-04,35.75,36.2,35.54,35.62,20.5955,13376700,0.0,1.0
2004-06-07,36.0,36.09,35.82,36.02,20.8267,12030400,0.0,1.0
2004-06-08,35.85,36.3,35.85,36.14,20.8961,14039000,0.0,1.0
2004-06-09,36.1,36.11,35.75,35.83,20.7169,9655700,0.0,1.0
2004-06-10,35.93,35.95,35.52,35.66,20.6186,10453700,0.0,1.0
2004-06-14,35.39,35.4,34.86,35.15,20.3237,17396800,0.0,1.0
2004-06-15,35.25,35.35,35.01,35.09,20.289,17192000,0.0,1.0
2004-06-16,35.09,35.45,34.95,35.22,20.3642,11868900,0.0,1.0
2004-06-17,35.1,35.38,35.05,35.27,20.3931,10681800,0.0,1.0
2004-06-18,35.16,35.51,35.1,35.43,20.4856,18263000,0.0,1.0
2004-06-21,35.25,35.49,35.14,35.2,20.3526,10930500,0.0,1.0
2004-06-22,35.17,35.18,34.8,34.9,20.1792,16893400,0.0,1.0
2004-06-23,34.93,35.05,34.7,34.96,20.2139,16174800,0.0,1.0
2004-06-24,34.72,35.17,34.71,34.81,20.1271,14653300,0.0,1.0
2004-06-25,34.79,34.8,33.82,33.82,19.5547,31993800,0.0,1.0
2004-06-28,34.14,34.19,33.85,34.06,19.6935,21080200,0.0,1.0
2004-06-29,34.18,34.63,34.03,34.34,19.8554,17094800,0.0,1.0
2004-06-30,34.43,34.6,34.2,34.28,19.8207,15752200,0.0,1.0
2004-07-01,34.21,34.4,33.51,33.93,19.6183,18045000,0.0,1.0
2004-07-02,33.96,34.23,33.81,33.94,19.6241,9521300,0.0,1.0
2004-07-06,33.9,34.04,33.82,33.87,19.5836,11404600,0.0,1.0
2004-07-07,33.72,33.94,33.65,33.72,19.4969,13539900,0.0,1.0
2004-07-08,33.72,34.33,33.66,33.94,19.6241,15794700,0.0,1.0
2004-07-09,34.0,34.33,33.94,34.0,19.6588,11932200,0.0,1.0
2004-07-12,33.93,33.99,33.53,33.62,19.4391,14556100,0.0,1.0
2004-07-13,33.8,34.25,33.8,34.16,19.7513,12928800,0.0,1.0
2004-07-14,34.0,34.46,33.88,34.01,19.6646,11896500,0.0,1.0
2004-07-15,34.03,34.2,32.58,32.58,18.8377,28881900,0.0,1.0
2004-07-16,32.6,32.9,31.64,32.38,18.7221,39775200,0.0,1.0
2004-07-19,32.51,32.54,32.0,32.11,18.566,15348200,0.0,1.0
2004-07-20,32.11,32.6,32.06,32.33,18.6932,17267000,0.0,1.0
2004-07-21,32.64,32.82,32.0,32.0,18.5024,17845100,0.0,1.0
2004-07-22,32.0,32.71,31.9,32.51,18.7973,17425600,0.0,1.0
2004-07-23,32.48,32.55,32.11,32.3,18.6758,12431800,0.0,1.0
2004-07-26,32.25,32.25,31.2,31.74,18.352,22153800,0.0,1.0
2004-07-27,31.74,32.3,31.55,32.1,18.5602,16806700,0.0,1.0
2004-07-28,31.78,31.94,31.26,31.62,18.2827,23562200,0.0,1.0
2004-07-29,31.81,32.15,31.65,31.93,18.4619,12827000,0.0,1.0
2004-07-30,31.83,32.13,31.61,31.96,18.4793,14151600,0.0,1.0
2004-08-02,31.77,32.33,31.76,32.2,18.618,11334900,0.0,1.0
2004-08-03,32.0,32.64,31.96,32.45,18.7626,17125200,0.0,1.0
2004-08-04,32.39,32.57,32.16,32.4,18.7337,12380700,0.0,1.0
2004-08-05,32.35,32.45,31.6,31.65,18.3,17639600,0.0,1.0
2004-08-06,31.3,31.62,30.99,31.18,18.0283,21208900,0.0,1.0
2004-08-09,31.23,31.37,31.1,31.2,18.0398,11002600,0.0,1.0
2004-08-10,31.22,31.51,31.07,31.48,18.2017,11901100,0.0,1.0
2004-08-11,31.11,32.08,31.11,31.77,18.4677,14857500,0.17,1.0
2004-08-12,31.55,32.11,31.41,31.43,18.27,12102800,0.0,1.0
2004-08-13,31.43,31.67,31.01,31.15,18.1073,10427700,0.0,1.0
2004-08-16,31.2,31.56,31.06,31.4,18.2526,9985400,0.0,1.0
2004-08-17,31.45,31.55,31.13,31.38,18.241,13655000,0.0,1.0
2004-08-18,31.22,31.9,31.05,31.85,18.5142,15628800,0.0,1.0
2004-08-19,31.75,31.95,31.27,31.48,18.2991,12397400,0.0,1.0
2004-08-20,31.39,31.78,31.3,31.74,18.4503,13312000,0.0,1.0
2004-08-23,31.6,31.98,31.57,31.65,18.3979,13237200,0.0,1.0
2004-08-24,31.94,31.95,31.5,31.53,18.3282,10667900,0.0,1.0
2004-08-25,31.57,31.98,31.51,31.91,18.5491,14077300,0.0,1.0
2004-08-26,31.98,32.35,31.92,32.31,18.7816,14474600,0.0,1.0
2004-08-27,32.48,32.73,32.42,32.65,18.9792,11452000,0.0,1.0
2004-08-30,32.32,32.52,32.25,32.29,18.77,11080700,0.0,1.0
2004-08-31,32.32,32.71,32.3,32.67,18.9909,14258900,0.0,1.0
2004-09-01,32.55,32.69,32.27,32.35,18.8048,14382900,0.0,1.0
2004-09-02,32.45,32.79,31.99,32.7,19.0083,16839300,0.0,1.0
2004-09-03,32.71,33.05,32.55,32.55,18.9211,14138300,0.0,1.0
2004-09-07,32.86,33.0,32.42,32.74,19.0315,14121700,0.0,1.0
2004-09-08,32.74,32.89,32.63,32.77,19.049,12032200,0.0,1.0
2004-09-09,32.79,32.86,32.4,32.44,18.8572,11535800,0.0,1.0
2004-09-10,32.25,32.26,31.27,31.86,18.52,30666300,0.0,1.0
2004-09-13,32.0,32.15,31.82,32.13,18.677,21305100,0.0,1.0
2004-09-14,32.33,32.63,32.1,32.12,18.6711,14880500,0.0,1.0
2004-09-15,32.12,32.18,31.83,31.85,18.5142,15695300,0.0,1.0
2004-09-16,31.67,32.06,31.67,31.78,18.4735,12352700,0.0,1.0
2004-09-17,31.86,31.89,31.55,31.72,18.4386,23482100,0.0,1.0
2004-09-20,31.4,31.47,30.85,30.99,18.0143,27818700,0.0,1.0
2004-09-21,30.99,31.09,30.83,30.89,17.9562,18386800,0.0,1.0
2004-09-22,30.72,30.9,30.05,30.2,17.5551,25605500,0.0,1.0
2004-09-23,30.57,30.57,29.9,29.93,17.3981,25615700,0.0,1.0
2004-09-24,30.0,30.05,29.6,29.66,17.2412,28263200,0.0,1.0
2004-09-27,29.75,30.04,29.58,29.62,17.2179,19222200,0.0,1.0
2004-09-28,29.78,30.3,29.73,30.08,17.4853,21052500,0.0,1.0
2004-09-29,30.25,30.39,30.11,30.18,17.5434,15753000,0.0,1.0
2004-09-30,31.25,31.5,30.15,30.6,17.7876,63646900,0.0,1.0
2004-10-01,31.05,31.06,30.7,30.97,18.0027,30807600,0.0,1.0
2004-10-04,31.3,31.43,30.97,31.3,18.1945,20566000,0.0,1.0
2004-10-05,31.39,31.5,31.19,31.29,18.1887,15551600,0.0,1.0
2004-10-06,31.45,31.47,30.94,31.18,18.1247,15496100,0.0,1.0
2004-10-07,30.08,30.11,28.6,29.99,17.433,84736000,0.0,1.0
2004-10-08,29.71,30.3,29.64,29.8,17.3225,32156900,0.0,1.0
2004-10-11,29.76,30.42,29.76,30.31,17.619,19120100,0.0,1.0
2004-10-12,30.0,30.31,29.66,29.86,17.3574,23705900,0.0,1.0
2004-10-13,29.87,29.95,29.32,29.55,17.1772,29268000,0.0,1.0
2004-10-14,29.55,29.66,28.9,29.08,16.904,26830600,0.0,1.0
2004-10-15,29.0,29.05,27.68,28.5,16.5669,67429500,0.0,1.0
2004-10-18,28.22,29.09,28.22,29.0,16.8575,24354100,0.0,1.0
2004-10-19,29.1,29.48,29.0,29.0,16.8575,20951500,0.0,1.0
2004-10-20,28.34,28.84,28.24,28.3,16.4506,27460500,0.0,1.0
2004-10-21,28.45,28.6,28.2,28.44,16.532,22009800,0.0,1.0
2004-10-22,28.41,28.5,27.7,27.74,16.1251,29918100,0.0,1.0
2004-10-25,27.75,27.9,27.25,27.78,16.1483,24351500,0.0,1.0
2004-10-26,27.79,28.35,27.7,28.33,16.468,24832600,0.0,1.0
2004-10-27,28.27,29.04,28.24,29.04,16.8808,23000100,0.0,1.0
2004-10-28,29.04,29.1,28.56,28.71,16.6889,24921800,0.0,1.0
2004-10-29,28.75,28.96,28.55,28.95,16.8284,21395900,0.0,1.0
2004-11-01,28.95,28.95,28.48,28.8,16.7412,27604000,0.0,1.0
2004-11-02,28.9,29.32,28.3156,28.7,16.6831,28630200,0.0,1.0
2004-11-03,30.4,30.5,29.3,29.45,17.1191,48491200,0.0,1.0
2004-11-04,30.0,30.0,27.2,29.06,16.8924,80547700,0.0,1.0
2004-11-05,29.16,29.27,28.61,28.79,16.7354,38673000,0.0,1.0
2004-11-08,28.1,28.48,27.85,28.41,16.5145,39815000,0.0,1.0
2004-11-09,28.07,28.41,27.99,27.99,16.3692,25951700,0.17,1.0
2004-11-10,27.34,27.7,27.13,27.47,16.0651,47305800,0.0,1.0
2004-11-11,27.25,27.55,27.14,27.15,15.878,34182100,0.0,1.0
2004-11-12,27.2,27.5,27.02,27.45,16.0534,32304700,0.0,1.0
2004-11-15,27.49,27.87,27.26,27.62,16.1528,29910700,0.0,1.0
2004-11-16,27.65,27.75,27.31,27.32,15.9774,22483200,0.0,1.0
2004-11-17,27.32,28.05,27.3,27.99,16.3692,38734800,0.0,1.0
2004-11-18,28.12,28.42,27.77,27.77,16.2406,30605800,0.0,1.0
2004-11-19,27.78,27.86,27.16,27.23,15.9248,29856000,0.0,1.0
2004-11-22,27.35,27.45,27.05,27.07,15.8312,23525300,0.0,1.0
2004-11-23,27.12,27.2,26.65,26.9,15.7318,31957800,0.0,1.0
2004-11-24,27.05,27.18,26.55,26.79,15.6674,34631800,0.0,1.0
2004-11-26,26.76,27.3,26.76,27.16,15.8838,13158900,0.0,1.0
2004-11-29,27.32,27.66,27.27,27.33,15.9832,30736200,0.0,1.0
2004-11-30,27.65,28.09,27.44,27.77,16.2406,48662900,0.0,1.0
2004-12-01,28.01,28.47,27.93,28.23,16.5096,32507200,0.0,1.0
2004-12-02,28.44,28.52,28.22,28.46,16.6441,30980800,0.0,1.0
2004-12-03,28.59,28.6,27.79,27.89,16.3107,38281500,0.0,1.0
2004-12-06,27.39,27.39,27.05,27.21,15.9131,48363300,0.0,1.0
2004-12-07,27.36,27.7,27.19,27.2,15.9072,35379100,0.0,1.0
2004-12-08,27.2,27.55,27.05,27.5,16.0827,27243400,0.0,1.0
2004-12-09,27.53,27.57,27.15,27.37,16.0066,29278900,0.0,1.0
2004-12-10,27.21,27.35,27.05,27.09,15.8429,28504900,0.0,1.0
2004-12-13,27.08,27.33,27.04,27.16,15.8838,36729200,0.0,1.0
2004-12-14,27.22,27.43,27.18,27.33,15.9832,33170700,0.0,1.0
2004-12-15,27.45,28.37,27.41,28.32,16.5622,41655000,0.0,1.0
2004-12-16,28.25,29.1,28.24,28.98,16.9482,53678200,0.0,1.0
2004-12-17,25.1,25.95,21.99,25.75,15.0592,289735900,0.0,1.0
2004-12-20,25.45,25.6,24.2,24.29,14.2054,132577600,0.0,1.0
2004-12-21,24.8,25.19,24.7,24.97,14.6031,94523300,0.0,1.0
2004-12-22,25.35,25.98,25.35,25.95,15.1762,70153600,0.0,1.0
2004-12-23,26.31,26.59,25.99,26.07,15.2464,51937500,0.0,1.0
2004-12-27,26.3,26.64,26.3,26.5,15.4978,35172100,0.0,1.0
2004-12-28,26.67,27.1,26.62,26.94,15.7552,42858600,0.0,1.0
2004-12-29,26.96,27.3,26.89,27.26,15.9423,30666900,0.0,1.0
2004-12-30,26.99,27.19,26.75,27.01,15.7961,33660400,0.0,1.0
2004-12-31,27.25,27.25,26.83,26.89,15.7259,23772700,0.0,1.0
2005-01-03,27.31,27.35,26.45,26.45,15.4686,46156600,0.0,1.0
2005-01-04,26.41,26.6,26.03,26.45,15.4686,41423400,0.0,1.0
2005-01-05,26.48,26.52,26.15,26.27,15.3633,27472800,0.0,1.0
2005-01-06,26.4,26.52,26.28,26.29,15.375,20968700,0.0,1.0
2005-01-07,26.54,26.6,26.27,26.3,15.3809,22322600,0.0,1.0
2005-01-10,26.33,26.51,26.25,26.44,15.4627,19895100,0.0,1.0
2005-01-11,26.26,26.44,26.0,26.15,15.2931,21363700,0.0,1.0
2005-01-12,26.18,26.25,25.92,26.03,15.223,26800100,0.0,1.0
2005-01-13,25.85,25.88,25.26,25.33,14.8136,32736500,0.0,1.0
2005-01-14,25.34,25.51,25.24,25.25,14.7668,25893300,0.0,1.0
2005-01-18,25.26,25.34,25.11,25.3,14.796,33993900,0.0,1.0
2005-01-19,25.5,25.72,24.82,24.88,14.5504,43793600,0.0,1.0
2005-01-20,24.88,24.99,24.76,24.98,14.6089,33722600,0.0,1.0
2005-01-21,25.0,25.06,24.48,24.48,14.3165,46280600,0.0,1.0
2005-01-24,24.74,24.74,24.26,24.26,14.1878,29672900,0.0,1.0
2005-01-25,24.41,24.72,24.3,24.59,14.3808,32210300,0.0,1.0
2005-01-26,24.73,24.83,24.58,24.59,14.3808,27750800,0.0,1.0
2005-01-27,24.65,24.72,24.55,24.68,14.4335,26305800,0.0,1.0
2005-01-28,24.65,24.71,24.17,24.35,14.2405,28666200,0.0,1.0
2005-01-31,24.62,24.68,23.99,24.16,14.1293,43365700,0.0,1.0
2005-02-01,24.05,24.16,23.8,23.86,13.9539,49376200,0.0,1.0
2005-02-02,24.05,24.21,23.92,24.07,14.0767,33980300,0.0,1.0
2005-02-03,24.14,24.2,23.81,23.91,13.9831,27264800,0.0,1.0
2005-02-04,24.0,24.41,23.93,24.23,14.1703,29977600,0.0,1.0
2005-02-07,24.55,25.02,24.54,24.91,14.568,42529000,0.0,1.0
2005-02-08,25.21,25.86,25.12,25.55,14.9422,47476000,0.0,1.0
2005-02-09,25.64,25.88,25.05,25.05,14.761,41684900,0.19,1.0
2005-02-10,25.15,25.18,24.69,25.05,14.761,24812700,0.0,1.0
2005-02-11,25.3,25.52,24.88,25.15,14.8199,24749700,0.0,1.0
2005-02-14,25.21,25.52,24.4,25.48,15.0143,23936300,0.0,1.0
2005-02-15,25.42,25.53,25.19,25.22,14.8611,22392700,0.0,1.0
2005-02-16,25.03,25.05,24.73,24.95,14.702,36691000,0.0,1.0
2005-02-17,25.0,25.06,24.73,25.06,14.7668,26380200,0.0,1.0
2005-02-18,25.06,27.75,24.6,26.8,15.7922,91732200,0.0,1.0
2005-02-22,26.99,27.2,26.29,26.59,15.6684,61923400,0.0,1.0
2005-02-23,26.68,26.77,26.31,26.31,15.5034,43273400,0.0,1.0
2005-02-24,26.4,26.5,25.89,26.4,15.5565,29384900,0.0,1.0
2005-02-25,26.5,26.9,26.33,26.86,15.8275,23799100,0.0,1.0
