,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-02-12,47.42,48.11,47.34,47.85,35.0464,7739000,0.0,1.0
2003-02-13,47.65,47.95,47.16,47.64,34.8925,8022300,0.0,1.0
2003-02-14,47.64,49.16,47.32,49.15,35.9985,8735900,0.0,1.0
2003-02-18,49.65,49.79,48.77,49.08,35.9472,9132900,0.0,1.0
2003-02-19,49.07,49.32,48.31,48.77,35.7202,5523200,0.0,1.0
2003-02-20,48.77,48.88,47.97,48.08,35.2148,6124100,0.0,1.0
2003-02-21,48.45,49.13,47.9,48.9,35.8154,7836800,0.0,1.0
2003-02-24,48.7,48.94,47.64,47.64,34.8925,6894800,0.0,1.0
2003-02-25,47.65,48.51,46.76,48.43,35.4712,10072500,0.0,1.0
2003-02-26,48.43,48.56,47.8,47.83,35.0317,6941600,0.0,1.0
2003-02-27,48.05,48.5,47.65,48.16,35.2734,7377800,0.0,1.0
2003-02-28,48.3,48.75,47.72,48.06,35.2002,7850500,0.0,1.0
2003-03-03,48.6,48.68,47.77,47.79,35.0024,6663400,0.0,1.0
2003-03-04,48.0,48.0,46.9,46.9,34.3506,6468100,0.0,1.0
2003-03-05,46.91,47.88,46.8,47.88,35.0683,7945100,0.0,1.0
2003-03-06,47.46,48.53,47.1,47.4,34.7168,9160400,0.0,1.0
2003-03-07,46.9,48.2,46.6,48.12,35.2441,9182800,0.0,1.0
2003-03-10,47.79,48.24,47.05,47.13,34.519,6350800,0.0,1.0
2003-03-11,47.4,47.91,46.8,46.8,34.2773,6988800,0.0,1.0
2003-03-12,46.81,47.5,46.5,47.5,34.79,8465800,0.0,1.0
2003-03-13,48.5,49.57,48.21,49.55,36.2915,10811900,0.0,1.0
2003-03-14,49.5,50.21,49.04,49.36,36.1523,8820000,0.0,1.0
2003-03-17,49.5,51.98,49.36,51.97,38.0639,12380400,0.0,1.0
2003-03-18,51.71,52.42,51.49,52.25,38.269,10765100,0.0,1.0
2003-03-19,52.56,53.09,52.03,53.05,38.9209,8942800,0.09,1.0
2003-03-20,52.72,53.34,52.2,53.11,38.9649,7912700,0.0,1.0
2003-03-21,53.32,54.86,52.9,54.67,40.1094,12771200,0.0,1.0
2003-03-24,54.36,54.36,52.52,52.52,38.532,8444700,0.0,1.0
2003-03-25,52.62,53.75,52.57,53.47,39.229,7462100,0.0,1.0
2003-03-26,53.31,53.97,53.17,53.33,39.1263,6638100,0.0,1.0
2003-03-27,53.0,53.9,52.87,53.54,39.2804,6972600,0.0,1.0
2003-03-28,53.03,53.52,52.68,53.13,38.9796,6132000,0.0,1.0
2003-03-31,51.67,52.96,51.67,52.03,38.1725,8518000,0.0,1.0
2003-04-01,52.1,52.6,51.52,52.42,38.4587,8706200,0.0,1.0
2003-04-02,53.03,54.37,52.8,54.07,39.6692,8333000,0.0,1.0
2003-04-03,53.8,54.57,53.8,54.05,39.6545,7014500,0.0,1.0
2003-04-04,53.8,54.71,53.8,54.6,40.058,6139400,0.0,1.0
2003-04-07,55.71,55.718,54.28,54.32,39.8526,8551000,0.0,1.0
2003-04-08,54.4,54.85,54.19,54.56,40.0287,6622900,0.0,1.0
2003-04-09,54.55,55.066,53.51,53.7,39.3977,7519100,0.0,1.0
2003-04-10,53.54,54.58,53.233,54.58,40.0434,8751900,0.0,1.0
2003-04-11,54.1,54.45,52.97,52.98,38.8695,10802600,0.0,1.0
2003-04-14,52.98,54.2,52.61,54.17,39.7426,7625500,0.0,1.0
2003-04-15,54.3,55.48,54.07,55.29,40.5643,8849200,0.0,1.0
2003-04-16,55.29,55.49,54.48,54.54,40.014,7462100,0.0,1.0
2003-04-17,54.54,55.5,54.37,55.41,40.6523,7225800,0.0,1.0
2003-04-21,55.42,55.45,54.77,54.98,40.3368,6671600,0.0,1.0
2003-04-22,54.48,56.005,54.4,55.99,41.0778,8804800,0.0,1.0
2003-04-23,55.4,55.98,55.4,55.98,41.0705,6521300,0.0,1.0
2003-04-24,55.98,55.98,54.78,55.11,40.4322,6492900,0.0,1.0
2003-04-25,55.11,55.48,54.26,55.0,40.3515,7411300,0.0,1.0
2003-04-28,55.0,56.41,54.5,56.09,41.1512,9186800,0.0,1.0
2003-04-29,56.09,57.025,56.04,56.58,41.5107,8434500,0.0,1.0
2003-04-30,57.51,57.51,55.896,56.32,41.3199,12546800,0.0,1.0
2003-05-01,56.32,56.32,55.13,55.94,41.0412,8090500,0.0,1.0
2003-05-02,55.94,56.41,55.14,56.15,41.1952,7184600,0.0,1.0
2003-05-05,55.87,56.15,55.5,55.58,40.777,7315700,0.0,1.0
2003-05-06,55.58,56.24,55.55,55.91,41.0191,7562200,0.0,1.0
2003-05-07,55.91,55.96,54.98,55.08,40.4102,8209100,0.0,1.0
2003-05-08,54.63,55.45,54.63,55.01,40.3588,9161400,0.0,1.0
2003-05-09,55.45,55.81,54.45,55.8,40.9384,6498600,0.0,1.0
2003-05-12,55.71,56.95,55.43,56.7,41.5987,7552500,0.0,1.0
2003-05-13,55.76,56.32,55.48,55.49,40.711,9215700,0.0,1.0
2003-05-14,55.88,55.98,53.9,53.9,39.5445,12075300,0.0,1.0
2003-05-15,53.85,54.39,53.436,53.76,39.4418,11579800,0.0,1.0
2003-05-16,53.1,54.05,52.92,52.92,38.8255,10481600,0.0,1.0
2003-05-19,52.64,53.5,52.21,52.47,38.4953,8629200,0.0,1.0
2003-05-20,52.48,53.25,52.48,52.81,38.7448,9557300,0.0,1.0
2003-05-21,52.8,53.2,52.57,52.59,38.5834,6937700,0.0,1.0
2003-05-22,52.65,53.24,52.58,52.9,38.8108,7459200,0.0,1.0
2003-05-23,52.75,52.75,52.0,52.0,38.1505,7154000,0.0,1.0
2003-05-27,52.0,52.6,51.63,52.5,38.5174,15886800,0.0,1.0
2003-05-28,52.6,53.8,52.6,53.35,39.141,10737300,0.0,1.0
2003-05-29,53.35,53.94,52.56,52.81,38.7448,8332800,0.0,1.0
2003-05-30,52.71,53.52,52.57,52.61,38.5981,11122700,0.0,1.0
2003-06-02,52.96,53.44,52.4,52.46,38.488,9538600,0.0,1.0
2003-06-03,52.67,52.85,52.12,52.85,38.7741,7396300,0.0,1.0
2003-06-04,52.97,53.99,52.97,53.86,39.5151,9043700,0.0,1.0
2003-06-05,53.1,55.26,53.1,54.62,40.0727,10604400,0.0,1.0
2003-06-06,54.96,55.31,53.62,53.82,39.4858,9471700,0.0,1.0
2003-06-09,53.95,54.26,53.6,53.79,39.4638,5980000,0.0,1.0
2003-06-10,54.4,54.9,54.3,54.76,40.1754,8273500,0.0,1.0
2003-06-11,54.76,55.39,53.49,55.39,40.6376,9185300,0.0,1.0
2003-06-12,55.58,55.59,54.46,55.03,40.3735,7138300,0.0,1.0
2003-06-13,55.01,55.19,53.96,54.08,39.6765,8265500,0.0,1.0
2003-06-16,54.47,55.25,54.2,55.25,40.5349,8703700,0.0,1.0
2003-06-17,54.39,55.38,54.39,55.06,40.3955,6721200,0.0,1.0
2003-06-18,54.85,55.24,54.62,55.24,40.5936,5705600,0.09,1.0
2003-06-19,55.25,55.34,54.32,54.49,40.0425,6175100,0.0,1.0
2003-06-20,54.75,54.81,53.8,54.26,39.8735,12928500,0.0,1.0
2003-06-23,54.05,54.2,52.67,53.74,39.4913,6252300,0.0,1.0
2003-06-24,54.0,54.98,53.95,54.68,40.1821,7409200,0.0,1.0
2003-06-25,54.75,55.36,54.09,54.18,39.8147,8544300,0.0,1.0
2003-06-26,53.8,54.4,53.8,54.39,39.969,5681600,0.0,1.0
2003-06-27,54.5,54.77,53.51,53.8,39.5354,5706800,0.0,1.0
2003-06-30,54.0,54.57,53.67,53.67,39.4399,7895300,0.0,1.0
2003-07-01,53.5,54.49,53.0,54.35,39.9396,7440500,0.0,1.0
2003-07-02,54.76,55.75,54.76,55.73,40.9537,10044600,0.0,1.0
2003-07-03,55.5,56.15,54.95,54.96,40.3879,4868900,0.0,1.0
2003-07-07,55.6,56.66,55.54,56.55,41.5563,10770300,0.0,1.0
2003-07-08,56.5,56.77,56.25,56.7,41.6665,7175300,0.0,1.0
2003-07-09,56.7,56.7,55.66,55.76,40.9757,7307300,0.0,1.0
2003-07-10,55.23,55.99,54.72,55.63,40.8802,7519400,0.0,1.0
2003-07-11,55.75,57.019,55.47,56.53,41.5416,7126600,0.0,1.0
2003-07-14,57.3,57.7,55.885,56.65,41.6298,9021600,0.0,1.0
2003-07-15,57.08,57.7,56.945,57.32,42.1221,7759800,0.0,1.0
2003-07-16,57.23,57.5,56.34,56.65,41.6298,6482300,0.0,1.0
2003-07-17,56.6,57.08,55.705,55.8,41.0051,6294300,0.0,1.0
2003-07-18,56.4,57.07,55.96,57.0,41.887,6635200,0.0,1.0
2003-07-21,56.85,56.96,55.73,55.96,41.1227,6151900,0.0,1.0
2003-07-22,56.05,57.12,56.03,56.9,41.8135,6536900,0.0,1.0
2003-07-23,56.92,56.98,55.97,56.5,41.5195,5202600,0.0,1.0
2003-07-24,57.0,57.0,55.6,55.63,40.8802,7419000,0.0,1.0
2003-07-25,55.52,56.29,55.0,56.19,41.2917,6218100,0.0,1.0
2003-07-28,56.19,56.46,55.5,56.16,41.2697,6179900,0.0,1.0
2003-07-29,56.16,56.28,55.25,55.49,40.7773,7553600,0.0,1.0
2003-07-30,55.75,56.02,55.37,55.9,41.0786,5359900,0.0,1.0
2003-07-31,56.25,57.25,55.91,55.91,41.086,8921300,0.0,1.0
2003-08-01,55.72,56.0,55.2,55.27,40.6157,6373400,0.0,1.0
2003-08-04,54.78,56.1,54.78,55.83,41.0272,6595600,0.0,1.0
2003-08-05,55.4,55.95,55.24,55.3,40.6377,7424700,0.0,1.0
2003-08-06,55.01,56.24,55.01,55.74,40.961,6342800,0.0,1.0
2003-08-07,56.48,57.5,56.28,57.0,41.887,13387900,0.0,1.0
2003-08-08,57.32,57.79,57.16,57.77,42.4528,6622600,0.0,1.0
2003-08-11,57.88,58.3,57.28,57.7,42.4014,7043200,0.0,1.0
2003-08-12,58.05,58.8,57.9,58.8,43.2097,6869900,0.0,1.0
2003-08-13,58.5,58.65,57.85,58.07,42.6733,9404700,0.0,1.0
2003-08-14,58.07,58.48,57.75,57.93,42.5704,6681400,0.0,1.0
2003-08-15,58.05,58.18,57.75,58.1,42.6953,3235400,0.0,1.0
2003-08-18,58.5,59.15,58.38,58.92,43.2979,6811600,0.0,1.0
2003-08-19,59.05,59.05,58.4,58.88,43.2685,5327000,0.0,1.0
2003-08-20,58.45,59.1,58.41,58.78,43.195,3941900,0.0,1.0
2003-08-21,58.76,59.43,58.71,59.19,43.4963,5906400,0.0,1.0
2003-08-22,59.24,59.48,58.39,58.4,42.9158,6936500,0.0,1.0
2003-08-25,58.4,59.1,58.33,59.1,43.4302,6045400,0.0,1.0
2003-08-26,58.73,59.35,58.37,59.1,43.4302,6746000,0.0,1.0
2003-08-27,59.25,59.37,59.1,59.11,43.4375,4992700,0.0,1.0
2003-08-28,59.25,59.45,58.86,59.3,43.5771,4802800,0.0,1.0
2003-08-29,59.05,59.321,58.71,59.17,43.4816,5177400,0.0,1.0
2003-09-02,58.96,59.95,58.92,59.92,44.0328,6733800,0.0,1.0
2003-09-03,59.95,60.1,59.36,59.98,44.0769,7628000,0.0,1.0
2003-09-04,60.05,60.2,59.74,60.08,44.1503,9906400,0.0,1.0
2003-09-05,59.1,59.21,58.5,58.89,43.2759,10593500,0.0,1.0
2003-09-08,58.55,58.64,58.05,58.59,43.0554,8558000,0.0,1.0
2003-09-09,58.57,58.57,56.9,57.06,41.9311,10107500,0.0,1.0
2003-09-10,56.56,57.48,56.56,56.85,41.7767,10847200,0.0,1.0
2003-09-11,57.1,57.87,57.0075,57.5,42.2544,8395300,0.0,1.0
2003-09-12,57.18,57.53,56.72,57.48,42.2397,7970800,0.0,1.0
2003-09-15,57.5,58.05,57.5,57.75,42.4381,6077000,0.0,1.0
2003-09-16,57.97,58.52,57.7,58.42,42.9305,6259800,0.0,1.0
2003-09-17,58.17,58.5,57.59,57.59,42.3205,6701500,0.0,1.0
2003-09-18,57.61,58.49,57.61,58.49,42.9819,7511900,0.0,1.0
2003-09-19,57.54,58.49,57.54,58.14,42.7247,8365300,0.0,1.0
2003-09-22,57.69,57.75,56.75,57.07,41.9384,9250900,0.0,1.0
2003-09-23,57.29,57.91,57.19,57.62,42.3426,6602600,0.0,1.0
2003-09-24,57.22,57.5,56.55,56.62,41.6077,7978800,0.0,1.0
2003-09-25,56.59,57.48,56.59,56.89,41.8061,7543200,0.0,1.0
2003-09-26,56.7,57.09,56.61,56.8,41.74,6575200,0.0,1.0
2003-09-29,57.27,57.35,56.47,57.23,42.056,8669300,0.0,1.0
2003-09-30,56.88,57.35,55.8,55.85,41.0419,12824700,0.0,1.0
2003-10-01,56.02,57.1,56.01,57.06,41.9311,10932700,0.0,1.0
2003-10-02,56.97,57.14,56.52,57.06,41.9972,6188700,0.09,1.0
2003-10-03,57.95,58.22,57.37,57.48,42.3063,9632800,0.0,1.0
2003-10-06,57.57,58.45,57.49,57.99,42.6817,4122700,0.0,1.0
2003-10-07,57.74,58.9,57.71,58.9,43.3515,7145400,0.0,1.0
2003-10-08,59.0,59.02,58.24,58.52,43.0718,5576700,0.0,1.0
2003-10-09,59.18,59.41,58.52,58.96,43.3956,8126700,0.0,1.0
2003-10-10,58.45,58.99,58.37,58.42,42.9982,4819900,0.0,1.0
2003-10-13,58.43,59.19,58.43,58.95,43.3883,4566200,0.0,1.0
2003-10-14,58.87,59.55,58.68,59.33,43.668,5283000,0.0,1.0
2003-10-15,59.34,59.34,58.65,59.07,43.4766,6727300,0.0,1.0
2003-10-16,59.17,59.64,58.95,59.39,43.7121,6838000,0.0,1.0
2003-10-17,59.6,59.63,58.64,58.84,43.3073,7193000,0.0,1.0
2003-10-20,59.0,59.14,58.55,59.0,43.4251,6845900,0.0,1.0
2003-10-21,58.85,59.47,58.65,58.97,43.403,5272900,0.0,1.0
2003-10-22,58.97,58.97,58.05,58.24,42.8657,5510800,0.0,1.0
2003-10-23,58.15,58.75,58.15,58.7,43.2043,6418100,0.0,1.0
2003-10-24,58.71,58.71,57.0,58.11,42.77,8478400,0.0,1.0
2003-10-27,58.11,58.44,57.75,57.79,42.5345,7014800,0.0,1.0
2003-10-28,57.79,58.77,57.78,58.76,43.2484,8032200,0.0,1.0
2003-10-29,58.55,58.96,58.32,58.85,43.3147,5386600,0.0,1.0
2003-10-30,58.85,59.15,58.54,58.8,43.2779,6114500,0.0,1.0
2003-10-31,58.8,59.18,58.76,58.95,43.3883,5913300,0.0,1.0
2003-11-03,58.77,59.93,58.52,59.04,43.4545,5486800,0.0,1.0
2003-11-04,58.82,58.9,58.35,58.66,43.1748,7646000,0.0,1.0
2003-11-05,58.66,58.67,57.76,57.92,42.6302,7967500,0.0,1.0
2003-11-06,57.92,58.7,57.75,58.61,43.138,7996500,0.0,1.0
2003-11-07,58.75,58.8,58.21,58.42,42.9982,6617700,0.0,1.0
2003-11-10,58.35,58.47,57.83,58.12,42.7774,5579200,0.0,1.0
2003-11-11,58.13,58.47,57.94,58.28,42.8951,4936200,0.0,1.0
2003-11-12,58.28,58.35,57.82,57.96,42.6596,8613300,0.0,1.0
2003-11-13,56.35,56.4,55.4,55.52,40.8637,27996900,0.0,1.0
2003-11-14,55.52,55.95,54.5,55.0,40.481,16168500,0.0,1.0
2003-11-17,55.0,55.005,54.36,55.0,40.481,10353100,0.0,1.0
2003-11-18,55.01,55.3,54.53,54.72,40.2749,10099500,0.0,1.0
2003-11-19,54.6,55.34,54.55,55.21,40.6356,7160200,0.0,1.0
2003-11-20,55.15,55.59,54.96,55.07,40.5325,8741100,0.0,1.0
2003-11-21,55.2,55.23,54.67,54.81,40.3412,8607200,0.0,1.0
2003-11-24,55.15,56.16,55.1,56.08,41.2759,10144800,0.0,1.0
2003-11-25,56.0,56.26,55.76,56.04,41.2465,8085600,0.0,1.0
2003-11-26,56.02,56.2,55.191,55.7,40.9962,7017000,0.0,1.0
2003-11-28,55.6,56.0,55.51,55.64,40.9521,3167600,0.0,1.0
2003-12-01,55.64,55.66,53.95,54.5,40.113,19745300,0.0,1.0
2003-12-02,54.33,54.55,52.99,53.02,39.0237,21667700,0.0,1.0
2003-12-03,53.29,53.72,52.68,52.69,38.7808,17702600,0.0,1.0
2003-12-04,53.14,53.23,52.14,53.02,39.0237,17592500,0.0,1.0
2003-12-05,52.85,53.65,52.7,53.48,39.3623,13538800,0.0,1.0
2003-12-08,53.48,53.6,53.0,53.4,39.3034,10426300,0.0,1.0
2003-12-09,53.5,53.53,52.55,52.61,38.7219,9983400,0.0,1.0
2003-12-10,52.9,53.25,52.56,52.95,38.9722,9713600,0.0,1.0
2003-12-11,53.15,53.54,52.74,52.81,38.8691,11684400,0.0,1.0
2003-12-12,52.98,53.0,52.01,52.5,38.641,11523500,0.0,1.0
2003-12-15,53.07,53.07,50.5,50.74,37.3456,24709700,0.0,1.0
2003-12-16,51.0,51.49,50.6,51.39,37.824,16733300,0.0,1.0
2003-12-17,51.31,52.4,51.25,51.9,38.2656,16365300,0.09,1.0
2003-12-18,52.89,53.21,52.53,52.6,38.7817,15363100,0.0,1.0
2003-12-19,52.69,53.01,52.34,52.35,38.5974,14488100,0.0,1.0
2003-12-22,52.1,53.2,52.08,53.07,39.1282,11428700,0.0,1.0
2003-12-23,52.9,53.32,52.52,52.77,38.907,9912100,0.0,1.0
2003-12-24,52.83,52.95,52.26,52.44,38.6637,3627900,0.0,1.0
2003-12-26,52.32,53.03,52.32,52.52,38.7227,3119300,0.0,1.0
2003-12-29,52.68,52.9,52.27,52.9,39.0029,7835600,0.0,1.0
2003-12-30,52.95,53.12,52.52,52.78,38.9144,6140200,0.0,1.0
2003-12-31,52.95,53.17,52.7,53.05,39.1135,6764200,0.0,1.0
2004-01-02,53.35,53.4,52.13,52.3,38.5605,8793900,0.0,1.0
2004-01-05,52.8,52.8,51.58,52.12,38.4278,13451400,0.0,1.0
2004-01-06,52.35,53.4,52.3,53.34,39.3273,13314500,0.0,1.0
2004-01-07,53.34,53.51,52.81,53.48,39.4305,12228900,0.0,1.0
2004-01-08,54.14,54.33,52.9,53.26,39.2683,13433600,0.0,1.0
2004-01-09,53.15,53.15,52.27,52.4,38.6342,11081500,0.0,1.0
2004-01-12,52.6,52.8,52.1,52.51,38.7153,8949500,0.0,1.0
2004-01-13,52.39,52.76,52.11,52.76,38.8997,8477100,0.0,1.0
2004-01-14,52.76,53.18,52.76,53.14,39.1798,7812600,0.0,1.0
2004-01-15,53.17,53.64,52.6,53.49,39.4379,10128000,0.0,1.0
2004-01-16,53.65,53.75,53.13,53.48,39.4305,9719600,0.0,1.0
2004-01-20,53.28,53.45,52.77,52.95,39.0397,7981500,0.0,1.0
2004-01-21,52.9,53.53,52.9,53.45,39.4084,9061200,0.0,1.0
2004-01-22,53.49,53.67,52.95,53.18,39.2093,7656000,0.0,1.0
2004-01-23,53.48,54.44,53.08,54.21,39.9687,12559400,0.0,1.0
2004-01-26,54.22,54.68,53.77,54.61,40.2637,9147300,0.0,1.0
2004-01-27,54.5,54.95,54.36,54.43,40.1309,9527000,0.0,1.0
2004-01-28,54.44,54.59,53.13,53.27,39.2757,10027500,0.0,1.0
2004-01-29,53.38,54.5,53.23,54.48,40.1678,10501300,0.0,1.0
2004-01-30,54.25,54.7,53.84,53.85,39.7033,7812000,0.0,1.0
2004-02-02,54.2,54.98,54.15,54.69,40.3226,11783300,0.0,1.0
2004-02-03,54.69,55.15,54.5,55.01,40.5586,8271100,0.0,1.0
2004-02-04,54.95,55.95,54.92,55.39,40.8387,11641500,0.0,1.0
2004-02-05,55.84,56.54,55.77,56.25,41.4728,12572400,0.0,1.0
2004-02-06,56.5,57.59,56.208,57.58,42.4534,15102100,0.0,1.0
2004-02-09,57.05,57.54,57.04,57.32,42.2617,8420600,0.0,1.0
2004-02-10,57.15,57.6,56.82,57.53,42.4166,9199800,0.0,1.0
2004-02-11,57.7,58.9,56.91,57.07,42.0774,10602500,0.0,1.0
2004-02-12,56.77,57.45,56.75,56.98,42.011,7976000,0.0,1.0
2004-02-13,57.33,57.33,56.19,56.32,41.5244,7133200,0.0,1.0
2004-02-17,57.38,57.84,56.48,57.52,42.4092,7694700,0.0,1.0
2004-02-18,57.6,57.65,56.688,57.2,42.1732,7989400,0.0,1.0
2004-02-19,58.2,58.95,57.699,58.38,43.0433,20616400,0.0,1.0
2004-02-20,58.7,59.55,58.61,59.43,43.8174,16842000,0.0,1.0
2004-02-23,59.44,60.15,59.22,60.05,44.2745,20399700,0.0,1.0
2004-02-24,59.95,60.0,59.45,59.95,44.2008,13778300,0.0,1.0
2004-02-25,59.75,60.0,59.44,59.88,44.1492,12299400,0.0,1.0
2004-02-26,59.52,59.73,59.13,59.4,43.7953,10462900,0.0,1.0
2004-02-27,59.4,60.082,59.25,59.56,43.9133,12633900,0.0,1.0
2004-03-01,59.67,60.52,59.55,60.45,44.5695,10803900,0.0,1.0
2004-03-02,60.4,60.41,59.48,59.55,43.9059,10771900,0.0,1.0
2004-03-03,59.55,60.59,59.47,60.36,44.5031,10007800,0.0,1.0
2004-03-04,60.81,61.31,60.11,61.05,45.0118,11159600,0.0,1.0
2004-03-05,60.8,60.81,60.2,60.24,44.4146,9863800,0.0,1.0
2004-03-08,60.05,60.98,60.02,60.46,44.5768,8077800,0.0,1.0
2004-03-09,60.2,60.85,60.06,60.28,44.4441,9767300,0.0,1.0
2004-03-10,59.95,60.26,58.69,58.76,43.3234,13751700,0.0,1.0
2004-03-11,58.31,58.8294,57.6,57.9,42.6894,14920600,0.0,1.0
2004-03-12,57.99,58.52,57.9,58.48,43.117,9203700,0.0,1.0
2004-03-15,58.05,58.79,57.67,57.9,42.6894,10799900,0.0,1.0
2004-03-16,58.2,58.38,57.27,57.97,42.741,7986000,0.0,1.0
2004-03-17,57.97,59.13,57.97,58.35,43.117,7981000,0.13,1.0
2004-03-18,58.15,59.19,57.96,58.94,43.553,9070400,0.0,1.0
2004-03-19,58.85,59.1,58.47,58.6,43.3017,8965300,0.0,1.0
2004-03-22,58.3,58.5,57.55,58.1,42.9323,9077200,0.0,1.0
2004-03-23,58.16,58.8,57.93,58.21,43.0135,9325000,0.0,1.0
2004-03-24,58.29,59.42,58.17,58.58,43.2869,9530300,0.0,1.0
2004-03-25,59.25,59.97,59.16,59.82,44.2032,11043800,0.0,1.0
2004-03-26,59.7,59.96,59.3,59.41,43.9003,6867600,0.0,1.0
2004-03-29,59.65,60.45,59.63,60.13,44.4323,8420400,0.0,1.0
2004-03-30,59.9,60.24,59.81,60.0,44.3362,6470300,0.0,1.0
2004-03-31,59.83,60.07,59.5,59.69,44.1072,8472000,0.0,1.0
2004-04-01,58.75,59.69,58.1,58.35,43.117,14494400,0.0,1.0
2004-04-02,59.0,60.14,58.3,58.6,43.3017,10625100,0.0,1.0
2004-04-05,58.56,59.28,58.14,58.64,43.3313,8421400,0.0,1.0
2004-04-06,58.5,59.07,58.4,59.02,43.6121,6902200,0.0,1.0
2004-04-07,58.7,58.79,57.95,57.98,42.8436,10385200,0.0,1.0
2004-04-08,57.99,58.1,56.15,56.69,41.8904,14725900,0.0,1.0
2004-04-12,56.8,57.43,56.8,57.34,42.3707,7161800,0.0,1.0
2004-04-13,57.4,57.6,56.33,56.47,41.7278,13147900,0.0,1.0
2004-04-14,56.48,57.49,56.39,57.42,42.4298,10070200,0.0,1.0
2004-04-15,57.43,58.1,57.11,57.79,42.7032,8682600,0.0,1.0
2004-04-16,58.2,58.7,57.73,58.44,43.1835,8850200,0.0,1.0
2004-04-19,58.0,58.7,57.94,58.37,43.1318,7265800,0.0,1.0
2004-04-20,58.5,59.15,58.1,58.1,42.9323,8164300,0.0,1.0
2004-04-21,57.2,58.58,57.2,58.35,43.117,6540600,0.0,1.0
2004-04-22,58.25,58.7,57.72,58.6,43.3017,10065100,0.0,1.0
2004-04-23,58.23,59.12,58.07,58.97,43.5751,6396600,0.0,1.0
2004-04-26,58.77,59.14,57.96,58.14,42.9618,7017100,0.0,1.0
2004-04-27,58.15,59.08,58.15,58.6,43.3017,8613100,0.0,1.0
2004-04-28,58.21,58.72,57.88,57.98,42.8436,8523400,0.0,1.0
2004-04-29,58.08,58.35,56.99,57.57,42.5406,8689700,0.0,1.0
2004-04-30,57.77,58.05,56.87,57.0,42.1194,8538400,0.0,1.0
2004-05-03,57.0,57.52,56.08,56.54,41.7795,11194000,0.0,1.0
2004-05-04,56.6,56.76,55.55,56.0,41.3805,12762100,0.0,1.0
2004-05-05,55.9,56.35,55.84,55.86,41.277,8765400,0.0,1.0
2004-05-06,55.8,55.8,54.42,54.58,40.3312,16024600,0.0,1.0
2004-05-07,54.44,55.09,53.6,53.9,39.8287,13930100,0.0,1.0
2004-05-10,53.5,55.35,53.5,55.22,40.8041,14234900,0.0,1.0
2004-05-11,55.22,55.68,54.22,54.53,40.2942,9647900,0.0,1.0
2004-05-12,54.1,55.09,53.45,55.06,40.6859,12302900,0.0,1.0
2004-05-13,55.06,55.62,53.8,55.25,40.8263,13221100,0.0,1.0
2004-05-14,55.3,55.7,54.66,55.06,40.6859,8573600,0.0,1.0
2004-05-17,54.65,55.25,54.14,54.7,40.4199,8432000,0.0,1.0
2004-05-18,55.05,55.64,55.01,55.21,40.7967,8850600,0.0,1.0
2004-05-19,55.62,56.08,54.75,54.78,40.575,10540100,0.13,1.0
2004-05-20,54.78,55.04,54.05,54.84,40.6195,7449000,0.0,1.0
2004-05-21,55.09,55.7,54.84,55.09,40.8047,8585500,0.0,1.0
2004-05-24,55.27,55.68,54.44,54.99,40.7306,9549500,0.0,1.0
2004-05-25,54.84,55.58,54.51,55.49,41.1009,8567400,0.0,1.0
2004-05-26,55.2,55.48,54.9,55.28,40.9454,6675900,0.0,1.0
2004-05-27,55.5,56.39,55.5,55.97,41.4565,9867400,0.0,1.0
2004-05-28,55.97,56.05,55.7,55.73,41.2787,6163100,0.0,1.0
2004-06-01,55.45,55.7,54.9,55.44,41.0639,7995200,0.0,1.0
2004-06-02,55.44,56.69,55.19,56.35,41.7379,10183500,0.0,1.0
2004-06-03,56.05,57.47,56.05,56.6,41.9231,9752800,0.0,1.0
2004-06-04,57.05,57.35,56.38,56.59,41.9157,7156600,0.0,1.0
2004-06-07,56.71,57.55,56.58,57.5,42.5897,7013800,0.0,1.0
2004-06-08,57.25,57.83,57.12,57.68,42.723,6971400,0.0,1.0
2004-06-09,57.5,57.75,56.99,57.03,42.2416,5774100,0.0,1.0
2004-06-10,57.43,57.61,56.65,57.2,42.3675,6281500,0.0,1.0
2004-06-14,56.7,56.85,56.07,56.38,41.7601,6351900,0.0,1.0
2004-06-15,56.65,57.0,56.54,56.71,42.0046,8709200,0.0,1.0
2004-06-16,56.7,56.71,56.03,56.12,41.5676,6859500,0.0,1.0
2004-06-17,56.0,56.29,55.68,55.85,41.3676,5242800,0.0,1.0
2004-06-18,55.82,56.11,55.45,55.62,41.1972,12935800,0.0,1.0
2004-06-21,55.2,55.87,54.87,54.93,40.6861,8005500,0.0,1.0
2004-06-22,54.17,54.75,53.73,54.06,40.0417,14241700,0.0,1.0
2004-06-23,54.06,54.07,52.59,53.55,39.664,23284800,0.0,1.0
2004-06-24,53.58,53.86,53.04,53.15,39.3677,10148700,0.0,1.0
2004-06-25,53.69,54.09,52.51,52.51,38.8937,13404800,0.0,1.0
2004-06-28,52.41,53.26,52.1,52.46,38.8566,14806500,0.0,1.0
2004-06-29,52.21,52.51,51.93,51.98,38.5011,15237300,0.0,1.0
2004-06-30,52.1,53.0,52.02,52.76,39.0788,14127100,0.0,1.0
2004-07-01,53.1,53.2,51.55,51.76,38.3382,16904300,0.0,1.0
2004-07-02,52.0,52.45,51.51,51.93,38.4641,12181600,0.0,1.0
