,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-02-25,24.13,24.48,24.04,24.15,10.9985,11609000,0.0,1.0
2004-02-26,24.18,24.26,24.0,24.12,10.9848,8883500,0.0,1.0
2004-02-27,23.5,24.1,23.2,24.01,10.9347,9325000,0.0,1.0
2004-03-01,24.18,24.35,24.11,24.25,11.044,9019700,0.0,1.0
2004-03-02,24.05,25.5,24.01,25.48,11.6042,21325000,0.0,1.0
2004-03-03,25.44,25.751,25.04,25.24,11.4949,20780200,0.0,1.0
2004-03-04,25.24,25.3,25.06,25.19,11.4721,9536100,0.0,1.0
2004-03-05,25.06,25.29,24.92,25.02,11.3947,8373400,0.0,1.0
2004-03-08,25.49,25.5,25.02,25.15,11.4539,7841400,0.0,1.0
2004-03-09,25.03,25.2,24.95,25.14,11.4494,7175000,0.0,1.0
2004-03-10,25.05,25.1,24.05,24.34,11.085,9753800,0.0,1.0
2004-03-11,24.34,24.48,24.03,24.05,10.953,11510500,0.0,1.0
2004-03-12,24.09,24.36,24.01,24.36,11.0941,8264000,0.0,1.0
2004-03-15,24.12,24.41,23.18,24.18,11.0122,9152800,0.0,1.0
2004-03-16,24.43,24.44,24.1023,24.27,11.0532,5883500,0.0,1.0
2004-03-17,24.33,24.6,24.2,24.53,11.1716,5722700,0.0,1.0
2004-03-18,24.51,24.92,24.4,24.7,11.249,8179300,0.0,1.0
2004-03-19,24.7,24.8,24.52,24.62,11.2126,8253800,0.0,1.0
2004-03-22,24.5,24.5,24.07,24.1,10.9757,8499000,0.0,1.0
2004-03-23,24.25,24.25,23.69,23.98,10.9211,9862200,0.0,1.0
2004-03-24,23.9,24.03,23.66,23.71,10.7981,8810900,0.0,1.0
2004-03-25,23.95,24.23,23.71,24.07,10.9621,9343200,0.0,1.0
2004-03-26,23.95,24.02,23.77,23.92,10.8938,6358100,0.0,1.0
2004-03-29,24.1,24.34,23.92,24.23,11.1431,6587700,0.2375,1.0
2004-03-30,24.2,24.42,24.05,24.36,11.2029,7302600,0.0,1.0
2004-03-31,24.48,24.79,24.36,24.54,11.2857,11050400,0.0,1.0
2004-04-01,24.72,24.82,24.54,24.73,11.373,8569700,0.0,1.0
2004-04-02,25.0,25.04,24.63,24.87,11.4374,8220200,0.0,1.0
2004-04-05,25.03,25.35,25.01,25.34,11.6536,10980700,0.0,1.0
2004-04-06,24.92,25.05,24.79,25.05,11.6639,5516900,0.3125,1.0
2004-04-07,25.05,25.05,24.56,24.58,11.4451,10655900,0.0,1.0
2004-04-08,24.75,24.78,24.34,24.46,11.3892,6393200,0.0,1.0
2004-04-12,24.6,24.7,24.4,24.47,11.3939,9668600,0.0,1.0
2004-04-13,24.7,24.71,24.15,24.26,11.2961,8524800,0.0,1.0
2004-04-14,24.23,24.34,24.01,24.16,11.2495,6560000,0.0,1.0
2004-04-15,24.16,24.63,24.11,24.36,11.3426,7175300,0.0,1.0
2004-04-16,24.5,24.5,24.05,24.17,11.2542,7702200,0.0,1.0
2004-04-19,24.05,24.5,23.97,24.41,11.3659,7011500,0.0,1.0
2004-04-20,24.7,25.15,24.33,24.36,11.3426,10382600,0.0,1.0
2004-04-21,24.68,24.98,24.55,24.77,11.5336,13192200,0.0,1.0
2004-04-22,24.63,25.53,24.61,25.4,11.8269,18267200,0.0,1.0
2004-04-23,25.55,25.57,25.25,25.42,11.8362,9297300,0.0,1.0
2004-04-26,25.45,25.68,25.36,25.5,11.8735,9942900,0.0,1.0
2004-04-27,25.52,25.63,25.2,25.49,11.8688,10975200,0.0,1.0
2004-04-28,25.51,25.53,25.2,25.21,11.7384,7377900,0.0,1.0
2004-04-29,25.24,25.66,25.12,25.37,11.8129,8869500,0.0,1.0
2004-04-30,25.5,25.54,24.86,24.9,11.5941,9346000,0.0,1.0
2004-05-03,25.25,25.25,24.87,25.23,11.7477,8362000,0.0,1.0
2004-05-04,25.48,25.59,25.24,25.41,11.8316,7089600,0.0,1.0
2004-05-05,25.28,25.48,25.18,25.45,11.8502,6756800,0.0,1.0
2004-05-06,25.22,25.47,24.75,25.3,11.7803,7543900,0.0,1.0
2004-05-07,25.22,25.3,24.74,24.74,11.5196,6965700,0.0,1.0
2004-05-10,24.08,24.79,24.08,24.51,11.4125,9205500,0.0,1.0
2004-05-11,24.4,24.52,24.29,24.49,11.4032,5460800,0.0,1.0
2004-05-12,24.26,24.55,24.1,24.5,11.4078,6894900,0.0,1.0
2004-05-13,24.4,24.94,24.32,24.68,11.4916,8924300,0.0,1.0
2004-05-14,24.5,24.66,24.28,24.5,11.4078,6084300,0.0,1.0
2004-05-17,24.12,24.49,24.11,24.3,11.3147,7491100,0.0,1.0
2004-05-18,24.28,24.79,24.18,24.59,11.4497,8231100,0.0,1.0
2004-05-19,24.59,24.76,24.3,24.41,11.3659,11030700,0.0,1.0
2004-05-20,24.31,24.38,24.1,24.31,11.3194,6263700,0.0,1.0
2004-05-21,24.38,24.52,24.21,24.33,11.3287,5991500,0.0,1.0
2004-05-24,24.34,24.4,23.99,24.19,11.2635,5066600,0.0,1.0
2004-05-25,24.05,24.19,23.63,24.05,11.1983,10117400,0.0,1.0
2004-05-26,24.08,24.08,23.5,23.5,10.9422,11198900,0.0,1.0
2004-05-27,23.75,23.9,23.56,23.85,11.1052,9231700,0.0,1.0
2004-05-28,23.92,23.92,23.62,23.7,11.0353,5521000,0.0,1.0
2004-06-01,23.73,23.87,23.55,23.74,11.054,6596700,0.0,1.0
2004-06-02,23.75,24.28,23.75,23.87,11.1145,6177300,0.0,1.0
2004-06-03,23.71,24.1,23.66,23.72,11.0446,5751700,0.0,1.0
2004-06-04,23.74,24.18,23.74,23.93,11.1424,5531700,0.0,1.0
2004-06-07,23.94,24.31,23.93,24.28,11.3054,5968200,0.0,1.0
2004-06-08,24.08,24.4,23.87,24.34,11.3333,5822800,0.0,1.0
2004-06-09,24.2,25.17,24.18,24.62,11.4637,14308100,0.0,1.0
2004-06-10,24.72,25.01,24.55,24.81,11.5522,8501500,0.0,1.0
2004-06-14,24.63,24.76,24.51,24.55,11.4311,6823600,0.0,1.0
2004-06-15,24.64,24.74,24.31,24.47,11.3939,6475500,0.0,1.0
2004-06-16,24.47,24.54,24.3,24.44,11.3799,5520000,0.0,1.0
2004-06-17,24.35,24.55,24.27,24.54,11.4265,4665900,0.0,1.0
2004-06-18,24.54,24.819,24.43,24.6,11.4544,9370400,0.0,1.0
2004-06-21,24.45,24.51,24.35,24.4,11.3613,6654300,0.0,1.0
2004-06-22,24.32,24.42,24.05,24.07,11.2076,8497400,0.0,1.0
2004-06-23,24.15,24.3,24.08,24.25,11.2914,8395900,0.0,1.0
2004-06-24,24.2,24.28,23.68,23.79,11.0772,11980800,0.0,1.0
2004-06-25,23.85,24.19,23.77,23.8,11.0819,10774100,0.0,1.0
2004-06-28,23.99,24.5,23.96,24.15,11.3554,11216500,0.2375,1.0
2004-06-29,24.18,24.46,24.12,24.26,11.4072,6332500,0.0,1.0
2004-06-30,24.26,24.55,24.12,24.25,11.4025,9131600,0.0,1.0
2004-07-01,24.4,24.46,24.01,24.14,11.3507,8566700,0.0,1.0
2004-07-02,24.05,24.17,23.92,24.11,11.3366,4949000,0.0,1.0
2004-07-06,24.07,24.28,24.01,24.13,11.346,7748800,0.0,1.0
2004-07-07,23.86,23.93,23.66,23.85,11.3613,6261900,0.3125,1.0
2004-07-08,23.9,23.92,23.39,23.46,11.1755,6033000,0.0,1.0
2004-07-09,23.49,23.62,23.29,23.59,11.2375,5674200,0.0,1.0
2004-07-12,23.58,23.82,23.5,23.67,11.2756,4872700,0.0,1.0
2004-07-13,23.61,23.66,23.37,23.41,11.1517,4905600,0.0,1.0
2004-07-14,23.24,23.75,23.23,23.54,11.2137,8765000,0.0,1.0
2004-07-15,23.48,23.54,22.98,23.0,10.9564,6328200,0.0,1.0
2004-07-16,23.24,23.24,23.03,23.1,11.0041,7251400,0.0,1.0
2004-07-19,23.1,23.33,23.06,23.16,11.0326,6265500,0.0,1.0
2004-07-20,23.16,23.45,23.15,23.27,11.085,6402600,0.0,1.0
2004-07-21,23.45,23.8,23.15,23.2,11.0517,7092000,0.0,1.0
2004-07-22,23.45,23.76,23.15,23.58,11.2327,11634700,0.0,1.0
2004-07-23,24.0,24.55,24.0,24.22,11.5376,15767700,0.0,1.0
2004-07-26,24.57,24.88,24.48,24.75,11.7901,14289000,0.0,1.0
2004-07-27,24.99,25.79,24.93,25.34,12.0711,16027900,0.0,1.0
2004-07-28,25.4,25.5,25.08,25.4,12.0997,9047800,0.0,1.0
2004-07-29,25.4,25.57,25.27,25.4,12.0997,7938400,0.0,1.0
2004-07-30,25.4,25.45,25.0,25.34,12.0711,8800200,0.0,1.0
2004-08-02,25.38,25.6,25.28,25.49,12.1426,8656900,0.0,1.0
2004-08-03,25.7,26.01,25.48,25.56,12.1759,11776300,0.0,1.0
2004-08-04,25.48,25.73,25.36,25.59,12.1902,4958000,0.0,1.0
2004-08-05,25.59,25.64,25.27,25.28,12.0425,6111700,0.0,1.0
2004-08-06,25.01,25.34,24.8,24.85,11.8377,6589800,0.0,1.0
2004-08-09,24.95,25.1,24.77,24.86,11.8425,6106800,0.0,1.0
2004-08-10,25.0,25.28,24.95,25.25,12.0282,6766500,0.0,1.0
2004-08-11,25.1,25.36,25.09,25.29,12.0473,6570600,0.0,1.0
2004-08-12,25.25,25.39,25.15,25.24,12.0235,5976500,0.0,1.0
2004-08-13,25.17,25.32,24.93,25.06,11.9377,4537600,0.0,1.0
2004-08-16,25.06,25.56,25.02,25.54,12.1664,6288000,0.0,1.0
2004-08-17,25.54,25.65,25.27,25.37,12.0854,5382600,0.0,1.0
2004-08-18,25.41,25.58,25.37,25.58,12.1854,7368700,0.0,1.0
2004-08-19,25.5,25.79,25.39,25.55,12.1711,6556700,0.0,1.0
2004-08-20,25.55,25.82,25.46,25.57,12.1807,5252800,0.0,1.0
2004-08-23,25.9,25.9,25.54,25.61,12.1997,7726200,0.0,1.0
2004-08-24,25.74,25.78,25.46,25.59,12.1902,4834000,0.0,1.0
2004-08-25,25.63,25.83,25.27,25.69,12.2378,8686400,0.0,1.0
2004-08-26,25.73,25.9,25.62,25.74,12.2617,6170300,0.0,1.0
2004-08-27,25.72,25.89,25.68,25.84,12.3093,4618900,0.0,1.0
2004-08-30,25.84,25.93,25.73,25.8,12.2902,4358300,0.0,1.0
2004-08-31,25.87,25.87,25.57,25.79,12.2855,6165200,0.0,1.0
2004-09-01,25.87,25.99,25.57,25.99,12.3808,6696000,0.0,1.0
2004-09-02,26.03,26.25,25.83,26.18,12.4713,5362300,0.0,1.0
2004-09-03,26.2,26.55,26.11,26.2,12.4808,5699600,0.0,1.0
2004-09-07,26.48,26.74,26.32,26.69,12.7142,7780700,0.0,1.0
2004-09-08,26.5,26.83,26.49,26.55,12.6475,7907900,0.0,1.0
2004-09-09,26.58,26.7,26.26,26.3,12.5284,7455700,0.0,1.0
2004-09-10,26.35,26.6,26.15,26.57,12.657,7793900,0.0,1.0
2004-09-13,26.52,26.84,26.5,26.84,12.7857,6177700,0.0,1.0
2004-09-14,26.84,26.88,26.41,26.62,12.6809,8889500,0.0,1.0
2004-09-15,26.62,26.74,25.9,26.06,12.4141,10931400,0.0,1.0
2004-09-16,26.1,26.64,26.05,26.56,12.6523,6850900,0.0,1.0
2004-09-17,26.73,26.73,26.3,26.48,12.6142,8360700,0.0,1.0
2004-09-20,26.32,26.5,26.22,26.44,12.5951,4103800,0.0,1.0
2004-09-21,26.42,26.52,26.28,26.41,12.5808,4968400,0.0,1.0
2004-09-22,26.36,26.43,26.25,26.36,12.557,7239400,0.0,1.0
2004-09-23,26.35,26.4,25.95,26.04,12.4046,7510400,0.0,1.0
2004-09-24,26.0,26.1,25.85,26.05,12.4093,5904200,0.0,1.0
2004-09-27,25.87,26.04,25.65,25.97,12.3712,5253100,0.0,1.0
2004-09-28,26.08,26.14,25.7,25.82,12.4129,6998800,0.2375,1.0
2004-09-29,25.73,26.01,25.57,26.01,12.5042,7720600,0.0,1.0
2004-09-30,26.06,26.11,25.76,25.95,12.4754,8196800,0.0,1.0
2004-10-01,26.25,26.4,26.0,26.32,12.6533,9114400,0.0,1.0
2004-10-04,26.35,27.0,26.34,26.9,12.9321,9334800,0.0,1.0
2004-10-05,26.97,27.29,26.86,27.2,13.0763,8362600,0.0,1.0
2004-10-06,27.25,27.2585,26.79,27.15,13.2025,6086900,0.3125,1.0
2004-10-07,27.02,27.15,26.7,27.0,13.1296,6713600,0.0,1.0
2004-10-08,26.81,27.04,26.77,26.83,13.0469,5000400,0.0,1.0
2004-10-11,26.86,26.99,26.8,26.87,13.0664,3292000,0.0,1.0
2004-10-12,26.67,27.05,26.61,26.89,13.0761,5400000,0.0,1.0
2004-10-13,26.95,27.11,26.55,26.63,12.9497,6035300,0.0,1.0
2004-10-14,26.54,26.84,26.35,26.35,12.8135,4427400,0.0,1.0
2004-10-15,26.54,26.97,26.41,26.68,12.974,6314900,0.0,1.0
2004-10-18,26.75,26.93,26.6,26.91,13.0858,5692600,0.0,1.0
2004-10-19,26.88,26.88,26.55,26.7,12.9837,7232300,0.0,1.0
2004-10-20,26.69,26.74,26.35,26.46,12.867,8176500,0.0,1.0
2004-10-21,26.46,26.5,25.34,25.68,12.4877,15395300,0.0,1.0
2004-10-22,25.65,25.68,25.15,25.24,12.2737,9646300,0.0,1.0
2004-10-25,24.94,25.1,24.67,24.99,12.1522,9921500,0.0,1.0
2004-10-26,24.95,24.95,24.55,24.75,12.0355,12603000,0.0,1.0
2004-10-27,24.7,25.175,24.55,24.96,12.1376,8199500,0.0,1.0
2004-10-28,24.96,25.48,24.92,25.35,12.3272,9346800,0.0,1.0
2004-10-29,25.42,25.57,25.26,25.26,12.2835,10184100,0.0,1.0
2004-11-01,25.35,25.82,25.1,25.67,12.4828,11561000,0.0,1.0
2004-11-02,25.46,25.95,25.46,25.52,12.4099,9707100,0.0,1.0
2004-11-03,25.67,25.93,25.61,25.7,12.4974,9345000,0.0,1.0
2004-11-04,25.83,26.22,25.74,26.12,12.7017,9677700,0.0,1.0
2004-11-05,26.29,26.38,26.07,26.25,12.7649,7766000,0.0,1.0
2004-11-08,26.34,26.44,26.12,26.29,12.7843,7086500,0.0,1.0
2004-11-09,26.33,26.38,26.07,26.15,12.7163,8933300,0.0,1.0
2004-11-10,26.3,26.32,25.86,25.97,12.6287,9268500,0.0,1.0
2004-11-11,26.09,26.23,26.06,26.2,12.7406,6789800,0.0,1.0
2004-11-12,26.1,26.7,26.08,26.67,12.9691,8800100,0.0,1.0
2004-11-15,26.53,26.54,26.17,26.38,12.8281,8151600,0.0,1.0
2004-11-16,26.43,26.52,26.0,26.13,12.7065,8812600,0.0,1.0
2004-11-17,26.35,26.55,25.97,26.18,12.7308,7726700,0.0,1.0
2004-11-18,26.2,26.27,26.01,26.11,12.6968,6710200,0.0,1.0
2004-11-19,26.08,26.17,25.79,25.89,12.5898,6118200,0.0,1.0
2004-11-22,25.96,26.13,25.48,25.52,12.4099,11150400,0.0,1.0
2004-11-23,25.6,25.65,25.31,25.46,12.3807,8797500,0.0,1.0
2004-11-24,25.28,25.37,25.15,25.36,12.3321,7999200,0.0,1.0
2004-11-26,25.48,25.51,25.38,25.48,12.3904,4031900,0.0,1.0
2004-11-29,25.48,25.57,25.31,25.35,12.3272,7119100,0.0,1.0
2004-11-30,25.25,25.32,25.06,25.17,12.2397,7897900,0.0,1.0
2004-12-01,25.4,25.89,25.31,25.78,12.5363,11809900,0.0,1.0
2004-12-02,25.78,26.56,25.75,26.1,12.6919,11306400,0.0,1.0
2004-12-03,26.08,26.15,25.7,25.81,12.5509,7107100,0.0,1.0
2004-12-06,25.68,25.75,25.51,25.51,12.405,6902300,0.0,1.0
2004-12-07,25.62,25.75,25.39,25.41,12.3564,7740800,0.0,1.0
2004-12-08,25.47,25.55,25.1,25.26,12.2835,6829500,0.0,1.0
2004-12-09,25.0,25.25,24.98,25.02,12.1668,9116300,0.0,1.0
2004-12-10,25.3,25.68,24.95,25.31,12.3078,9690600,0.0,1.0
2004-12-13,25.57,25.89,25.43,25.76,12.5266,8964900,0.0,1.0
2004-12-14,25.83,25.99,25.61,25.95,12.619,8966600,0.0,1.0
2004-12-15,25.99,26.0,25.38,25.68,12.4877,9830000,0.0,1.0
2004-12-16,25.67,25.78,25.37,25.7,12.4974,10188000,0.0,1.0
2004-12-17,25.7,25.91,25.6,25.7,12.4974,13022500,0.0,1.0
2004-12-20,25.85,26.04,25.76,25.81,12.5509,8625500,0.0,1.0
2004-12-21,25.88,26.03,25.82,25.9,12.5947,7423600,0.0,1.0
2004-12-22,26.0,26.15,25.76,25.95,12.619,6709400,0.0,1.0
2004-12-23,25.93,26.07,25.9,26.03,12.6579,4246800,0.0,1.0
2004-12-27,26.0,26.1,25.91,25.95,12.619,6861000,0.0,1.0
2004-12-28,25.91,26.17,25.91,26.05,12.6676,4403000,0.0,1.0
2004-12-29,25.92,25.99,25.8,25.88,12.7004,6162900,0.2375,1.0
2004-12-30,25.98,25.99,25.75,25.76,12.6416,5605100,0.0,1.0
2004-12-31,25.8,25.89,25.66,25.77,12.6465,5900300,0.0,1.0
2005-01-03,25.98,25.98,25.56,25.59,12.5581,9900500,0.0,1.0
2005-01-04,25.76,25.78,25.32,25.32,12.4256,11879200,0.0,1.0
2005-01-05,25.43,25.79,25.42,25.44,12.4845,11064500,0.0,1.0
2005-01-06,25.37,25.37,25.02,25.15,12.5005,9020000,0.3225,1.0
2005-01-07,25.25,25.38,25.06,25.08,12.4657,10108100,0.0,1.0
2005-01-10,25.1,25.1,24.72,24.9,12.3762,12140100,0.0,1.0
2005-01-11,24.89,24.92,24.57,24.65,12.252,11070400,0.0,1.0
2005-01-12,24.59,24.85,24.52,24.81,12.3315,9269900,0.0,1.0
2005-01-13,24.72,24.81,24.29,24.43,12.1426,11323300,0.0,1.0
2005-01-14,24.45,24.53,24.21,24.41,12.1327,10970400,0.0,1.0
2005-01-18,24.39,24.94,24.39,24.88,12.3663,14034300,0.0,1.0
2005-01-19,25.3,25.35,24.76,24.79,12.3215,9806400,0.0,1.0
2005-01-20,24.78,24.89,24.47,24.47,12.1625,12288900,0.0,1.0
2005-01-21,24.65,24.74,24.47,24.58,12.2172,13456900,0.0,1.0
2005-01-24,24.67,25.01,24.52,24.54,12.1973,8915500,0.0,1.0
2005-01-25,24.55,24.65,24.32,24.45,12.1525,9248000,0.0,1.0
2005-01-26,24.7,24.89,24.37,24.58,12.2172,12349800,0.0,1.0
2005-01-27,24.25,24.26,23.65,23.67,11.7649,27344900,0.0,1.0
2005-01-28,23.51,23.69,23.33,23.62,11.74,17247500,0.0,1.0
2005-01-31,23.48,23.99,23.3,23.76,11.8096,31318700,0.0,1.0
2005-02-01,24.0,24.07,23.76,23.92,11.8891,20128200,0.0,1.0
2005-02-02,24.0,24.46,23.98,24.39,12.1227,22031900,0.0,1.0
2005-02-03,24.74,24.8,24.47,24.62,12.237,15574800,0.0,1.0
2005-02-04,24.62,24.66,24.41,24.6,12.2271,12973600,0.0,1.0
2005-02-07,24.6,24.62,24.33,24.47,12.1625,7713800,0.0,1.0
2005-02-08,24.59,24.7,24.48,24.61,12.2321,9773900,0.0,1.0
2005-02-09,24.67,24.69,24.37,24.38,12.1178,8204800,0.0,1.0
2005-02-10,24.38,24.39,24.05,24.1,11.9786,12460800,0.0,1.0
2005-02-11,24.1,24.41,23.95,24.26,12.0581,10894100,0.0,1.0
2005-02-14,24.44,24.7,24.25,24.37,12.1128,12215500,0.0,1.0
2005-02-15,24.45,24.74,24.37,24.52,12.1873,9088000,0.0,1.0
2005-02-16,24.58,24.66,24.36,24.51,12.1824,8971900,0.0,1.0
2005-02-17,24.52,24.53,24.17,24.25,12.0531,10717400,0.0,1.0
2005-02-18,24.3,24.3,24.12,24.18,12.0183,9877000,0.0,1.0
2005-02-22,24.28,24.5,24.0,24.03,11.9438,12080100,0.0,1.0
2005-02-23,24.04,24.24,23.89,24.14,11.9985,10739800,0.0,1.0
2005-02-24,24.08,24.25,23.99,24.16,12.0084,6385200,0.0,1.0
2005-02-25,24.18,24.25,23.93,24.21,12.0333,7626400,0.0,1.0
2005-02-28,24.22,24.22,24.0,24.06,11.9587,8285800,0.0,1.0
2005-03-01,24.21,24.4,24.15,24.32,12.0879,7716500,0.0,1.0
2005-03-02,24.32,24.48,24.21,24.32,12.0879,6291700,0.0,1.0
2005-03-03,24.46,24.5,24.17,24.36,12.1078,5700600,0.0,1.0
2005-03-04,24.54,24.62,24.37,24.49,12.1724,5707500,0.0,1.0
2005-03-07,24.57,24.59,24.41,24.42,12.1376,4895900,0.0,1.0
2005-03-08,24.45,24.53,24.13,24.17,12.0134,6246300,0.0,1.0
2005-03-09,24.16,24.23,23.96,24.1,11.9786,7194000,0.0,1.0
2005-03-10,24.19,24.3,24.06,24.12,11.9885,5796900,0.0,1.0
2005-03-11,24.17,24.27,23.96,24.0,11.9289,6167200,0.0,1.0
2005-03-14,24.0,24.15,23.96,24.09,11.9736,7238100,0.0,1.0
2005-03-15,24.19,24.19,23.65,23.66,11.7599,9450400,0.0,1.0
2005-03-16,23.6,23.76,23.36,23.42,11.6406,11154900,0.0,1.0
2005-03-17,23.47,23.52,23.23,23.4,11.6307,6744600,0.0,1.0
2005-03-18,23.41,23.5,23.01,23.35,11.6058,14731000,0.0,1.0
2005-03-21,23.28,23.39,23.08,23.21,11.5362,7356400,0.0,1.0
2005-03-22,23.24,23.35,22.99,23.04,11.4517,7443500,0.0,1.0
2005-03-23,23.24,23.69,23.1,23.4,11.6307,13153600,0.0,1.0
2005-03-24,23.4,23.48,23.25,23.3,11.581,5913400,0.0,1.0
2005-03-28,23.4,23.88,23.35,23.49,11.6754,8759400,0.0,1.0
2005-03-29,23.49,23.74,23.29,23.33,11.7139,9632500,0.2375,1.0
2005-03-30,23.4,23.73,23.35,23.7,11.8997,8782000,0.0,1.0
2005-03-31,23.76,23.7964,23.6,23.69,11.8947,9456100,0.0,1.0
2005-04-01,23.78,23.92,23.45,23.66,11.8796,10528800,0.0,1.0
2005-04-04,23.78,23.99,23.62,23.91,12.0051,11261600,0.0,1.0
2005-04-05,24.11,24.33,24.02,24.2,12.1507,16597100,0.0,1.0
2005-04-06,24.18,24.19,23.79,23.91,12.1671,10597800,0.3225,1.0
2005-04-07,23.95,24.15,23.83,23.84,12.1314,12092200,0.0,1.0
2005-04-08,23.92,24.05,23.68,23.75,12.0856,11733100,0.0,1.0
2005-04-11,23.83,23.86,23.68,23.83,12.1263,6828300,0.0,1.0
2005-04-12,23.82,23.98,23.68,23.89,12.1569,9446400,0.0,1.0
2005-04-13,23.82,23.97,23.71,23.83,12.1263,8990800,0.0,1.0
2005-04-14,23.85,24.07,23.64,23.65,12.0347,8815700,0.0,1.0
2005-04-15,23.61,23.65,22.9,23.0,11.704,11558400,0.0,1.0
2005-04-18,23.35,23.39,23.16,23.21,11.8108,14547800,0.0,1.0
2005-04-19,23.2,23.33,23.11,23.2,11.8058,9919300,0.0,1.0
2005-04-20,23.15,23.28,22.91,22.96,11.6836,8302000,0.0,1.0
2005-04-21,23.15,23.29,23.01,23.23,11.821,7970200,0.0,1.0
2005-04-22,23.19,23.28,22.78,23.2,11.8058,7675200,0.0,1.0
2005-04-25,23.55,23.6,23.23,23.32,11.8668,9341300,0.0,1.0
2005-04-26,23.37,23.37,23.16,23.16,11.7854,9333300,0.0,1.0
2005-04-27,23.13,23.6,23.1,23.44,11.9279,12324500,0.0,1.0
2005-04-28,23.2,23.68,23.2,23.52,11.9686,13179800,0.0,1.0
2005-04-29,23.65,23.86,23.54,23.8,12.1111,14373300,0.0,1.0
2005-05-02,23.95,24.03,23.78,23.78,12.1009,14722200,0.0,1.0
2005-05-03,23.88,23.98,23.72,23.8,12.1111,12351000,0.0,1.0
2005-05-04,23.78,23.92,23.71,23.8,12.1111,8494900,0.0,1.0
2005-05-05,23.76,23.81,23.47,23.68,12.05,9120500,0.0,1.0
2005-05-06,23.73,23.8,23.45,23.62,12.0195,7169800,0.0,1.0
2005-05-09,23.55,23.69,23.42,23.58,11.9991,5754400,0.0,1.0
2005-05-10,23.42,23.59,23.37,23.45,11.933,6177100,0.0,1.0
2005-05-11,23.37,23.42,23.06,23.3,11.8566,7750000,0.0,1.0
2005-05-12,23.4,23.5,23.21,23.25,11.8312,5909200,0.0,1.0
2005-05-13,23.42,23.42,23.03,23.08,11.7447,7247900,0.0,1.0
2005-05-16,23.16,23.38,23.1,23.35,11.8821,5835000,0.0,1.0
2005-05-17,23.21,23.49,23.15,23.49,11.9533,6955500,0.0,1.0
2005-05-18,23.5,23.73,23.5,23.68,12.05,13096200,0.0,1.0
2005-05-19,23.78,23.79,23.61,23.73,12.0755,8415200,0.0,1.0
2005-05-20,23.73,23.76,23.52,23.63,12.0246,11885200,0.0,1.0
2005-05-23,23.58,23.77,23.58,23.7,12.0602,11496700,0.0,1.0
2005-05-24,23.62,23.68,23.54,23.61,12.0144,7452800,0.0,1.0
2005-05-25,23.52,23.64,23.5,23.55,11.9839,6194500,0.0,1.0
2005-05-26,23.62,23.75,23.56,23.65,12.0347,6169300,0.0,1.0
2005-05-27,23.73,23.73,23.55,23.67,12.0449,4916300,0.0,1.0
2005-05-31,23.55,23.66,23.35,23.38,11.8974,10498900,0.0,1.0
2005-06-01,23.38,23.38,23.38,23.38,11.8974,14260100,0.0,1.0
2005-06-02,23.3,23.44,23.1,23.42,11.9177,9821000,0.0,1.0
2005-06-03,23.34,23.42,23.24,23.34,11.877,8568500,0.0,1.0
2005-06-06,23.3,23.38,23.25,23.3,11.8566,6220000,0.0,1.0
2005-06-07,23.3,23.6,23.28,23.44,11.9279,9307300,0.0,1.0
2005-06-08,23.49,23.59,23.37,23.54,11.9788,5584800,0.0,1.0
2005-06-09,23.57,23.59,23.35,23.41,11.9126,7054700,0.0,1.0
2005-06-10,23.49,23.67,23.4,23.63,12.0246,7902700,0.0,1.0
2005-06-13,23.58,23.91,23.54,23.91,12.1671,12859600,0.0,1.0
2005-06-14,23.92,23.99,23.85,23.9,12.162,7216500,0.0,1.0
2005-06-15,23.92,24.02,23.75,24.01,12.2179,9837600,0.0,1.0
2005-06-16,24.1,24.11,23.8,23.95,12.1874,8220500,0.0,1.0
2005-06-17,24.19,24.19,23.91,24.02,12.223,12119800,0.0,1.0
2005-06-20,23.92,24.09,23.9,24.07,12.2485,8078200,0.0,1.0
2005-06-21,24.07,24.07,23.83,23.87,12.1467,7000500,0.0,1.0
2005-06-22,23.99,24.1,23.74,23.78,12.1009,7401300,0.0,1.0
2005-06-23,23.76,23.85,23.56,23.66,12.0398,7420500,0.0,1.0
2005-06-24,23.67,23.78,23.5,23.5,11.9584,7671800,0.0,1.0
2005-06-27,23.42,23.7,23.4,23.57,11.994,7002400,0.0,1.0
2005-06-28,23.7,23.74,23.5,23.7,12.0602,7705900,0.0,1.0
2005-06-29,23.83,24.07,23.75,23.94,12.1823,10554500,0.0,1.0
2005-06-30,23.85,23.95,23.7,23.75,12.0856,11424300,0.0,1.0
2005-07-01,23.88,24.13,23.83,23.93,12.1772,10974500,0.0,1.0
2005-07-05,23.92,24.28,23.86,24.1,12.2637,11079600,0.0,1.0
2005-07-06,23.84,23.88,23.56,23.61,12.1352,10154300,0.2375,1.0
2005-07-07,23.47,23.52,23.2,23.36,12.0068,8297400,0.0,1.0
2005-07-08,23.36,23.68,23.31,23.57,12.1147,9528500,0.0,1.0
2005-07-11,23.74,23.82,23.61,23.79,12.2278,11227400,0.0,1.0
2005-07-12,23.71,23.91,23.65,23.88,12.274,15167900,0.0,1.0
2005-07-13,23.85,23.96,23.8,23.89,12.2792,8148400,0.0,1.0
