,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-11-12,60.6,61.0,60.44,61.0,41.6369,6120300,0.285,1.0
2004-11-15,61.0,61.49,60.52,61.16,41.7461,5326500,0.0,1.0
2004-11-16,61.1,61.39,61.01,61.03,41.6574,3953700,0.0,1.0
2004-11-17,60.9,61.44,60.75,60.9,41.5686,6264900,0.0,1.0
2004-11-18,60.9,61.36,60.85,61.12,41.7188,4666700,0.0,1.0
2004-11-19,61.02,61.1,60.39,60.54,41.3229,5213900,0.0,1.0
2004-11-22,60.55,61.07,60.55,60.87,41.5482,4752300,0.0,1.0
2004-11-23,60.84,60.89,60.28,60.57,41.3434,5376000,0.0,1.0
2004-11-24,60.67,60.89,60.4,60.51,41.3024,4001300,0.0,1.0
2004-11-26,60.3,60.79,60.29,60.45,41.2615,1672900,0.0,1.0
2004-11-29,60.49,60.91,59.9,60.2,41.0908,5021800,0.0,1.0
2004-11-30,60.1,60.75,60.0,60.32,41.1728,8543200,0.0,1.0
2004-12-01,60.33,61.29,60.22,61.19,41.7666,5431500,0.0,1.0
2004-12-02,60.98,62.0,60.9,61.75,42.1488,6167000,0.0,1.0
2004-12-03,61.74,62.3,61.51,61.91,42.258,6053700,0.0,1.0
2004-12-06,61.66,61.99,61.66,61.83,42.2034,3369400,0.0,1.0
2004-12-07,61.05,62.81,60.35,60.41,41.2342,11385900,0.0,1.0
2004-12-08,60.93,61.45,60.8,61.15,41.7393,5990700,0.0,1.0
2004-12-09,61.15,61.5,60.75,61.31,41.8485,7539100,0.0,1.0
2004-12-10,61.49,62.59,60.25,60.25,41.125,8732900,0.0,1.0
2004-12-13,60.48,60.82,59.6,60.64,41.3912,8681000,0.0,1.0
2004-12-14,60.5,61.57,60.33,61.43,41.9304,7057700,0.0,1.0
2004-12-15,61.05,61.38,60.62,60.9,41.5686,7329000,0.0,1.0
2004-12-16,61.8,64.24,61.55,63.45,43.3092,28705900,0.0,1.0
2004-12-17,62.96,64.25,62.95,63.58,43.3979,18006800,0.0,1.0
2004-12-20,63.58,63.9,62.92,63.07,43.0498,8646100,0.0,1.0
2004-12-21,63.08,63.1,62.62,62.95,42.9679,9117100,0.0,1.0
2004-12-22,62.3,63.41,62.3,63.3,43.2068,6678000,0.0,1.0
2004-12-23,63.05,63.76,63.05,63.6,43.4116,5552700,0.0,1.0
2004-12-27,63.78,63.98,63.53,63.53,43.3638,4677700,0.0,1.0
2004-12-28,63.76,63.9,63.6,63.76,43.5208,4089000,0.0,1.0
2004-12-29,63.6,63.7,63.35,63.53,43.3638,4583100,0.0,1.0
2004-12-30,63.7,63.84,63.5,63.55,43.3775,3206800,0.0,1.0
2004-12-31,63.7,63.75,63.33,63.42,43.2887,2949600,0.0,1.0
2005-01-03,63.35,63.55,62.69,62.9,42.9338,7859500,0.0,1.0
2005-01-04,63.1,63.24,62.62,62.7,42.7973,6989600,0.0,1.0
2005-01-05,62.87,63.09,62.59,62.66,42.77,6888100,0.0,1.0
2005-01-06,62.75,63.09,62.69,62.84,42.8928,5277500,0.0,1.0
2005-01-07,62.98,63.0,62.57,62.61,42.7358,5037800,0.0,1.0
2005-01-10,62.73,63.22,62.6,63.1,43.0703,5419300,0.0,1.0
2005-01-11,62.85,63.1,62.63,62.88,42.9201,4880000,0.0,1.0
2005-01-12,62.95,63.41,62.57,63.32,43.2205,6093800,0.0,1.0
2005-01-13,63.15,63.29,61.88,61.97,42.299,9014700,0.0,1.0
2005-01-14,62.45,62.75,62.22,62.7,42.7973,6820200,0.0,1.0
2005-01-18,62.23,63.06,62.23,63.03,43.0225,6122900,0.0,1.0
2005-01-19,63.03,63.28,62.65,62.82,42.8792,4697100,0.0,1.0
2005-01-20,62.82,62.94,62.4,62.49,42.6539,5274600,0.0,1.0
2005-01-21,62.36,62.59,61.85,61.85,42.2171,6426300,0.0,1.0
2005-01-24,61.85,61.93,61.2,61.49,41.9714,5938600,0.0,1.0
2005-01-25,61.9,63.85,61.9,63.72,43.4935,11172300,0.0,1.0
2005-01-26,63.24,64.98,62.74,64.65,44.1283,12781800,0.0,1.0
2005-01-27,64.37,64.65,64.19,64.22,43.8348,6360100,0.0,1.0
2005-01-28,64.38,64.81,64.26,64.62,44.1078,6968700,0.0,1.0
2005-01-31,64.93,64.96,64.35,64.7,44.1624,6168900,0.0,1.0
2005-02-01,64.61,65.42,64.52,65.42,44.6539,7340300,0.0,1.0
2005-02-02,65.2,66.05,65.18,66.0,45.0498,7068000,0.0,1.0
2005-02-03,65.78,66.0,65.47,65.65,44.8109,5022300,0.0,1.0
2005-02-04,65.47,66.24,65.46,66.24,45.2136,4851300,0.0,1.0
2005-02-07,66.25,66.51,65.87,66.45,45.3569,4892100,0.0,1.0
2005-02-08,66.46,66.64,66.14,66.33,45.275,6379900,0.0,1.0
2005-02-09,66.36,66.48,65.97,66.19,45.1795,4529800,0.0,1.0
2005-02-10,66.06,66.22,65.87,66.13,45.1385,4002900,0.0,1.0
2005-02-11,65.99,66.89,65.9,66.6,45.6538,6584400,0.285,1.0
2005-02-14,66.61,66.61,65.8,66.0,45.2425,5217600,0.0,1.0
2005-02-15,65.82,66.01,65.54,65.91,45.1809,4186400,0.0,1.0
2005-02-16,65.68,65.87,65.42,65.74,45.0643,4607500,0.0,1.0
2005-02-17,65.7,65.7,65.34,65.35,44.797,5354200,0.0,1.0
2005-02-18,65.44,65.59,65.21,65.43,44.8518,6185200,0.0,1.0
2005-02-22,65.05,65.87,65.05,65.07,44.605,8299800,0.0,1.0
2005-02-23,65.4,65.55,65.21,65.41,44.8381,4928200,0.0,1.0
2005-02-24,65.35,65.95,65.08,65.89,45.1671,4817000,0.0,1.0
2005-02-25,65.86,66.29,65.85,66.22,45.3934,6456100,0.0,1.0
2005-02-28,66.07,66.24,65.6,65.6,44.9683,6833700,0.0,1.0
2005-03-01,66.47,66.99,66.41,66.65,45.6881,8467400,0.0,1.0
2005-03-02,66.55,67.15,66.12,66.96,45.9006,6991900,0.0,1.0
2005-03-03,67.1,67.1,66.51,66.75,45.7567,5791900,0.0,1.0
2005-03-04,67.19,67.75,67.01,67.74,46.4353,8306000,0.0,1.0
2005-03-07,67.9,68.68,67.85,68.44,46.9152,9389500,0.0,1.0
2005-03-08,68.05,68.4,68.0,68.19,46.7438,8537100,0.0,1.0
2005-03-09,68.1,68.11,67.7,67.76,46.449,6375500,0.0,1.0
2005-03-10,67.87,68.27,67.8,68.0,46.6135,5041700,0.0,1.0
2005-03-11,68.25,68.25,67.49,67.6,46.3393,5807000,0.0,1.0
2005-03-14,67.59,67.83,67.49,67.82,46.4901,5589000,0.0,1.0
2005-03-15,67.84,67.85,67.26,67.26,46.1063,5014000,0.0,1.0
2005-03-16,67.1,67.45,67.05,67.05,45.9623,5408700,0.0,1.0
2005-03-17,66.83,67.37,66.81,66.99,45.9212,4405800,0.0,1.0
2005-03-18,67.0,67.25,66.66,67.25,46.0994,10640700,0.0,1.0
2005-03-21,67.25,67.25,66.66,66.85,45.8252,5178600,0.0,1.0
2005-03-22,66.65,67.23,66.65,66.79,45.7841,5072300,0.0,1.0
2005-03-23,66.83,68.2,66.82,68.2,46.7506,9565500,0.0,1.0
2005-03-24,68.2,68.52,67.96,68.09,46.6752,8876600,0.0,1.0
2005-03-28,68.23,68.5,68.166,68.35,46.8535,5145100,0.0,1.0
2005-03-29,67.85,68.12,67.7,67.92,46.5587,9428000,0.0,1.0
2005-03-30,67.93,68.25,67.9,68.05,46.6478,6516300,0.0,1.0
2005-03-31,67.38,67.46,67.0,67.16,46.0377,12551500,0.0,1.0
2005-04-01,67.32,67.45,66.65,66.85,45.8252,11052700,0.0,1.0
2005-04-04,66.95,68.09,66.85,67.98,46.5998,8684900,0.0,1.0
2005-04-05,67.98,69.05,67.78,69.01,47.3059,9114300,0.0,1.0
2005-04-06,69.1,69.2,68.65,68.81,47.1688,5689800,0.0,1.0
2005-04-07,68.6,69.25,68.47,69.24,47.4635,4975300,0.0,1.0
2005-04-08,69.46,69.48,68.64,68.64,47.0522,4822800,0.0,1.0
2005-04-11,68.8,69.26,68.7,68.89,47.2236,4449500,0.0,1.0
2005-04-12,68.28,68.71,67.85,68.64,47.0522,9775400,0.0,1.0
2005-04-13,68.45,68.99,68.45,68.59,47.018,7138400,0.0,1.0
2005-04-14,68.6,69.26,68.23,69.25,47.4704,8069600,0.0,1.0
2005-04-15,69.3,69.99,69.3,69.4,47.5732,12990700,0.0,1.0
2005-04-18,69.3,69.31,68.466,69.04,47.3264,9164900,0.0,1.0
2005-04-19,69.95,69.95,68.41,69.05,47.3333,9343700,0.0,1.0
2005-04-20,69.05,69.15,67.85,68.1,46.6821,7882400,0.0,1.0
2005-04-21,68.33,68.475,67.83,68.15,46.7164,7696200,0.0,1.0
2005-04-22,68.33,68.78,67.99,68.49,46.9494,7021900,0.0,1.0
2005-04-25,69.0,69.5,68.44,68.54,46.9837,5981500,0.0,1.0
2005-04-26,68.4,68.69,68.0,68.02,46.6272,5866900,0.0,1.0
2005-04-27,67.84,68.4,67.68,68.33,46.8397,5966400,0.0,1.0
2005-04-28,68.1,68.34,67.62,67.66,46.3805,6406300,0.0,1.0
2005-04-29,67.82,68.63,67.79,68.63,47.0454,6540900,0.0,1.0
2005-05-02,68.68,68.83,68.35,68.78,47.1482,4361200,0.0,1.0
2005-05-03,68.82,68.83,68.32,68.73,47.1139,5716300,0.0,1.0
2005-05-04,68.15,68.25,67.65,68.22,46.7643,8439700,0.0,1.0
2005-05-05,68.25,68.6,67.9,68.51,46.9631,6279600,0.0,1.0
2005-05-06,68.87,68.87,68.15,68.21,46.7575,4731000,0.0,1.0
2005-05-09,68.1,68.29,67.77,68.17,46.7301,6766100,0.0,1.0
2005-05-10,68.0,68.15,67.46,67.73,46.4285,6870600,0.0,1.0
2005-05-11,67.82,68.11,67.24,67.95,46.5793,4969700,0.0,1.0
2005-05-12,67.25,68.14,67.25,67.65,46.3736,4845300,0.0,1.0
2005-05-13,67.15,67.38,66.755,67.1,46.2228,5954700,0.33,1.0
2005-05-16,67.11,67.64,67.1,67.64,46.5948,3943500,0.0,1.0
2005-05-17,67.32,67.95,67.07,67.91,46.7808,5294400,0.0,1.0
2005-05-18,68.0,68.08,67.48,67.6,46.5672,8495100,0.0,1.0
2005-05-19,67.55,67.73,67.27,67.41,46.4364,8134400,0.0,1.0
2005-05-20,67.65,67.65,67.09,67.2,46.2917,6191100,0.0,1.0
2005-05-23,67.3,67.58,67.04,67.26,46.333,5877000,0.0,1.0
2005-05-24,67.29,67.69,67.26,67.6,46.5672,8353300,0.0,1.0
2005-05-25,67.62,67.7,67.2,67.47,46.4777,4725900,0.0,1.0
2005-05-26,68.0,68.0,67.37,67.42,46.4432,5032300,0.0,1.0
2005-05-27,67.5,67.68,67.43,67.43,46.4501,4409900,0.0,1.0
2005-05-31,67.68,67.69,67.1,67.1,46.2228,6398300,0.0,1.0
2005-06-01,67.1,67.61,67.05,67.31,46.3675,4966200,0.0,1.0
2005-06-02,67.25,67.25,66.87,67.0,46.1539,6761600,0.0,1.0
2005-06-03,66.83,66.95,66.36,66.44,45.7682,6526000,0.0,1.0
2005-06-06,66.59,66.72,66.3,66.38,45.7268,7041700,0.0,1.0
2005-06-07,66.73,66.94,66.51,66.54,45.837,5520700,0.0,1.0
2005-06-08,66.85,66.85,66.25,66.36,45.713,5296300,0.0,1.0
2005-06-09,66.32,66.86,66.15,66.73,45.9679,5228900,0.0,1.0
2005-06-10,65.73,66.71,65.73,66.48,45.7957,5248400,0.0,1.0
2005-06-13,66.25,66.95,66.23,66.47,45.7888,5413400,0.0,1.0
2005-06-14,66.41,66.8,66.36,66.58,45.8646,3981700,0.0,1.0
2005-06-15,66.55,66.55,66.03,66.35,45.7062,4655300,0.0,1.0
2005-06-16,66.17,66.58,66.11,66.3,45.6717,4434800,0.0,1.0
2005-06-17,65.41,66.75,65.41,66.56,45.8508,14288000,0.0,1.0
2005-06-20,66.352,66.8,66.2,66.55,45.8439,8199500,0.0,1.0
2005-06-21,66.35,66.7,66.2,66.53,45.8301,8668900,0.0,1.0
2005-06-22,66.65,66.67,65.97,66.0,45.4651,8873100,0.0,1.0
2005-06-23,65.88,66.1,65.19,65.35,45.0173,8927500,0.0,1.0
2005-06-24,65.0,66.29,65.0,65.58,45.1757,18319900,0.0,1.0
2005-06-27,65.52,65.91,65.49,65.65,45.2239,6900200,0.0,1.0
2005-06-28,64.43,66.1,64.43,66.07,45.5133,6071700,0.0,1.0
2005-06-29,65.95,65.99,65.4,65.7,45.2584,7808300,0.0,1.0
2005-06-30,65.62,65.68,64.61,65.0,44.7762,9344300,0.0,1.0
2005-07-01,64.82,65.43,64.82,64.95,44.7417,6718200,0.0,1.0
2005-07-05,64.4,65.25,64.38,64.85,44.6729,6384100,0.0,1.0
2005-07-06,64.9,64.93,64.15,64.15,44.1907,6661400,0.0,1.0
2005-07-07,64.1,64.1,63.52,63.92,44.0322,8278900,0.0,1.0
2005-07-08,63.9,64.3,63.53,64.28,44.2802,8144900,0.0,1.0
2005-07-11,64.28,64.82,64.11,64.79,44.6315,6528500,0.0,1.0
2005-07-12,64.79,65.0,64.61,64.78,44.6246,5141600,0.0,1.0
2005-07-13,64.62,64.89,64.35,64.42,44.3766,6809800,0.0,1.0
2005-07-14,64.7,64.88,64.32,64.6,44.5006,6521400,0.0,1.0
2005-07-15,64.57,65.15,64.57,65.03,44.7969,6444500,0.0,1.0
2005-07-18,64.85,65.07,64.45,64.6,44.5006,5938000,0.0,1.0
2005-07-19,64.55,65.06,64.5,65.02,44.79,11069400,0.0,1.0
2005-07-20,64.87,64.96,64.35,64.96,44.7486,7312600,0.0,1.0
2005-07-21,64.87,64.87,63.98,63.98,44.0735,9850100,0.0,1.0
2005-07-22,64.4,64.4,64.0,64.32,44.3078,5398400,0.0,1.0
2005-07-25,64.25,64.29,63.3,63.34,43.6327,6741900,0.0,1.0
2005-07-26,62.84,63.37,62.67,62.67,43.1711,12640400,0.0,1.0
2005-07-27,63.1,64.77,63.02,64.54,44.4593,10789500,0.0,1.0
2005-07-28,64.48,64.84,64.12,64.73,44.5902,6391600,0.0,1.0
2005-07-29,64.68,64.78,63.94,63.96,44.0598,6143200,0.0,1.0
2005-08-01,64.25,65.35,64.25,64.5,44.4318,7348200,0.0,1.0
2005-08-02,64.64,64.71,64.17,64.63,44.5213,5554800,0.0,1.0
2005-08-03,64.38,65.01,64.31,64.87,44.6866,5090400,0.0,1.0
2005-08-04,64.74,64.95,64.12,64.15,44.1907,4049200,0.0,1.0
2005-08-05,64.02,64.08,63.54,63.54,43.7704,5019400,0.0,1.0
2005-08-08,63.54,63.68,63.23,63.44,43.7016,4002000,0.0,1.0
2005-08-09,63.62,64.02,63.45,64.02,44.1011,4601200,0.0,1.0
2005-08-10,64.16,64.66,63.75,63.85,43.984,5351200,0.0,1.0
2005-08-11,63.85,64.5,63.75,64.31,44.3009,4688300,0.0,1.0
2005-08-12,64.03,64.17,63.47,63.56,43.7842,4850200,0.0,1.0
2005-08-15,63.42,63.59,63.02,63.35,43.6396,5402600,0.0,1.0
2005-08-16,63.32,63.38,62.84,63.01,43.4053,5432300,0.0,1.0
2005-08-17,63.22,63.78,63.17,63.5,43.7429,5578500,0.0,1.0
2005-08-18,63.45,64.44,63.32,64.25,44.2595,9326100,0.0,1.0
2005-08-19,63.92,64.15,63.56,63.57,44.0184,6121400,0.33,1.0
2005-08-22,64.0,64.06,63.32,63.5,43.97,5380900,0.0,1.0
2005-08-23,63.52,63.58,62.43,62.76,43.4576,8909000,0.0,1.0
2005-08-24,62.69,62.94,62.14,62.25,43.1044,8021300,0.0,1.0
2005-08-25,62.55,63.2,62.45,62.53,43.2983,6143000,0.0,1.0
2005-08-26,62.35,62.41,61.94,61.94,42.8898,5206200,0.0,1.0
2005-08-29,61.78,63.12,61.65,63.01,43.6307,6364800,0.0,1.0
2005-08-30,62.67,63.06,62.35,63.0,43.6237,7581500,0.0,1.0
2005-08-31,63.0,63.5,62.06,63.39,43.8938,8006900,0.0,1.0
2005-09-01,63.18,63.73,62.89,63.13,43.7138,6161300,0.0,1.0
2005-09-02,63.35,63.58,62.85,62.9,43.5545,4130400,0.0,1.0
2005-09-06,63.25,64.02,63.21,63.79,44.1708,7373700,0.0,1.0
2005-09-07,64.0,64.89,63.94,64.8,44.8701,7817400,0.0,1.0
2005-09-08,65.0,65.0,63.95,64.1,44.3854,6475900,0.0,1.0
2005-09-09,64.35,64.98,64.1,64.73,44.8217,5124300,0.0,1.0
2005-09-12,64.73,64.95,64.53,64.68,44.787,5923500,0.0,1.0
2005-09-13,64.51,64.7,64.0,64.05,44.3508,6670100,0.0,1.0
2005-09-14,64.47,64.71,64.05,64.3,44.5239,7406200,0.0,1.0
2005-09-15,64.38,64.49,64.16,64.37,44.5724,4896200,0.0,1.0
2005-09-16,64.58,65.22,64.35,65.18,45.1333,12995300,0.0,1.0
2005-09-19,65.19,65.2,64.5,64.65,44.7663,7212500,0.0,1.0
2005-09-20,64.73,64.8,64.3,64.4,44.5932,5301000,0.0,1.0
2005-09-21,63.95,65.31,63.91,64.7,44.8009,7173600,0.0,1.0
2005-09-22,64.46,65.33,64.41,64.68,44.787,7239000,0.0,1.0
2005-09-23,64.9,64.91,63.89,63.99,44.3093,7814400,0.0,1.0
2005-09-26,64.23,64.45,63.76,63.87,44.2262,5981900,0.0,1.0
2005-09-27,63.9,63.95,63.13,63.45,43.9353,6244000,0.0,1.0
2005-09-28,63.27,63.61,63.1,63.21,43.7692,5573200,0.0,1.0
2005-09-29,62.95,63.85,62.9,63.75,44.1431,6285300,0.0,1.0
2005-09-30,63.9,63.94,63.0,63.28,43.8176,5646500,0.0,1.0
2005-10-03,63.18,63.25,62.51,62.58,43.3329,6826600,0.0,1.0
2005-10-04,62.9,63.28,62.45,63.05,43.6584,6950300,0.0,1.0
2005-10-05,62.9,63.19,62.22,62.25,43.1044,6667700,0.0,1.0
2005-10-06,62.57,62.59,61.18,61.57,42.6336,12716200,0.0,1.0
2005-10-07,61.8,61.8,61.12,61.34,42.4743,11685000,0.0,1.0
2005-10-10,61.28,62.17,60.53,61.47,42.5643,7672600,0.0,1.0
2005-10-11,61.57,61.68,61.08,61.29,42.4397,7801000,0.0,1.0
2005-10-12,61.43,62.1,61.145,61.8,42.7928,8046500,0.0,1.0
2005-10-13,61.8,64.5999,61.77,64.02,44.33,19778100,0.0,1.0
2005-10-14,64.03,64.04,63.43,63.7,44.1085,13318800,0.0,1.0
2005-10-17,63.65,63.65,62.67,63.0,43.6237,9214800,0.0,1.0
2005-10-18,63.61,64.0,62.66,62.97,43.603,19695000,0.0,1.0
2005-10-19,63.1,64.35,62.69,64.32,44.5378,13733400,0.0,1.0
2005-10-20,64.4,64.59,63.9,64.17,44.4339,8621500,0.0,1.0
2005-10-21,64.3,64.49,63.88,64.07,44.3647,13887900,0.0,1.0
2005-10-24,64.2,64.5,63.45,64.1,44.3854,8744600,0.0,1.0
2005-10-25,63.77,63.95,63.26,63.58,44.0254,7066600,0.0,1.0
2005-10-26,63.2,63.58,62.58,62.81,43.4922,8961100,0.0,1.0
2005-10-27,62.5,62.52,61.05,61.44,42.5435,14097200,0.0,1.0
2005-10-28,62.05,62.99,61.73,62.95,43.5891,8903800,0.0,1.0
2005-10-31,62.91,63.0,62.55,62.62,43.3606,9769300,0.0,1.0
2005-11-01,62.48,62.74,61.8,61.9,42.8621,9859100,0.0,1.0
2005-11-02,61.86,62.7,61.05,61.3,42.4466,15350500,0.0,1.0
2005-11-03,61.3,61.55,60.96,61.2,42.3774,16977300,0.0,1.0
2005-11-04,61.2,61.33,60.0,60.88,42.1558,15227200,0.0,1.0
2005-11-07,60.5,61.58,60.2,61.43,42.5366,9768400,0.0,1.0
2005-11-08,60.95,61.2,60.64,60.77,42.0796,7394800,0.0,1.0
2005-11-09,60.92,61.4,60.59,61.02,42.2527,7059600,0.0,1.0
2005-11-10,61.02,61.6,60.59,61.41,42.5228,6115400,0.0,1.0
2005-11-11,61.25,61.39,60.92,60.92,42.1835,5902300,0.0,1.0
2005-11-14,61.07,61.12,60.43,60.51,41.8996,8901900,0.0,1.0
2005-11-15,62.09,63.5,61.85,62.83,43.506,37611100,0.0,1.0
2005-11-16,63.78,63.78,62.65,63.25,43.7969,15168600,0.0,1.0
2005-11-17,63.62,63.66,63.0701,63.34,43.8592,10596300,0.0,1.0
2005-11-18,63.75,63.77,62.34,62.55,43.5407,11696000,0.33,1.0
2005-11-21,62.55,62.55,61.7,61.99,43.1508,11069200,0.0,1.0
2005-11-22,61.72,61.8,61.15,61.61,42.8863,10625600,0.0,1.0
2005-11-23,61.45,61.839,61.3,61.67,42.9281,7681900,0.0,1.0
2005-11-25,62.1,62.34,61.95,62.15,43.2622,5094100,0.0,1.0
2005-11-28,62.75,62.95,62.2,62.4,43.4362,12698500,0.0,1.0
2005-11-29,62.8,62.81,61.96,62.0,43.1578,8675700,0.0,1.0
2005-11-30,62.0,62.63,61.72,61.75,42.9838,7696000,0.0,1.0
2005-12-01,61.85,62.06,61.63,61.69,42.942,6963600,0.0,1.0
2005-12-02,61.61,61.8,61.2,61.21,42.6079,6818000,0.0,1.0
2005-12-05,61.6,62.0,60.73,61.05,42.4965,21946800,0.0,1.0
2005-12-06,61.25,61.25,60.4,60.47,42.0928,14823200,0.0,1.0
2005-12-07,60.39,60.45,59.76,60.04,41.7935,14538400,0.0,1.0
2005-12-08,60.04,60.75,59.87,60.08,41.8213,10415400,0.0,1.0
2005-12-09,60.0,60.35,59.98,60.1,41.8352,8127100,0.0,1.0
2005-12-12,60.15,60.26,60.01,60.15,41.87,7960900,0.0,1.0
2005-12-13,60.13,60.5,59.99,60.25,41.9396,12785500,0.0,1.0
2005-12-14,60.4,60.48,60.06,60.11,41.8422,10199000,0.0,1.0
2005-12-15,60.15,60.35,60.0,60.16,41.877,6942500,0.0,1.0
2005-12-16,60.33,61.35,60.19,60.86,42.3643,13197200,0.0,1.0
2005-12-19,61.55,62.0,61.1,61.19,42.594,10639100,0.0,1.0
2005-12-20,60.92,61.19,60.67,60.78,42.3086,6946700,0.0,1.0
2005-12-21,60.98,61.2,60.7,60.88,42.3782,6282100,0.0,1.0
2005-12-22,60.96,61.32,60.56,61.32,42.6845,5179100,0.0,1.0
2005-12-23,61.3,61.51,61.01,61.11,42.5383,3591100,0.0,1.0
2005-12-27,61.12,61.2,60.27,60.3,41.9744,6324400,0.0,1.0
2005-12-28,60.3,60.66,60.3,60.42,42.058,5603100,0.0,1.0
2005-12-29,60.53,60.7,60.04,60.25,41.9396,5325100,0.0,1.0
2005-12-30,60.1,60.25,60.03,60.1,41.8352,5261300,0.0,1.0
2006-01-03,61.07,61.85,61.05,61.63,42.9002,10703100,0.0,1.0
2006-01-04,61.93,62.64,61.76,62.58,43.5615,9068100,0.0,1.0
2006-01-05,62.57,62.95,62.1,62.32,43.3806,9852600,0.0,1.0
2006-01-06,62.36,62.74,62.14,62.6,43.5755,5919200,0.0,1.0
2006-01-09,62.52,63.01,62.43,62.99,43.8469,7103700,0.0,1.0
2006-01-10,62.52,63.1,62.5,63.1,43.9235,6656700,0.0,1.0
2006-01-11,62.96,62.99,61.94,62.5,43.5058,8824100,0.0,1.0
2006-01-12,62.5,62.55,61.8,62.21,43.304,7262400,0.0,1.0
2006-01-13,61.9,62.29,61.42,61.82,43.0325,7043600,0.0,1.0
2006-01-17,61.31,62.07,61.1,61.28,42.6566,9674000,0.0,1.0
2006-01-18,61.75,62.24,61.35,61.6935,42.9444,7547400,0.0,1.0
2006-01-19,62.3,62.62,61.7,62.17,43.2761,7494700,0.0,1.0
2006-01-20,61.24,62.3,60.73,60.8,42.3225,11023500,0.0,1.0
2006-01-23,60.75,61.24,60.61,61.19,42.594,7213100,0.0,1.0
2006-01-24,60.19,61.24,59.36,59.36,41.3201,19956800,0.0,1.0
2006-01-25,61.0,61.0,58.04,58.5,40.7215,25368800,0.0,1.0
2006-01-26,58.75,59.5,58.56,58.64,40.8189,15946100,0.0,1.0
2006-01-27,58.95,59.21,58.35,58.71,40.8677,11596300,0.0,1.0
2006-01-30,58.71,58.75,58.04,58.4,40.6519,11877300,0.0,1.0
2006-01-31,57.91,58.34,57.45,57.54,40.0532,20563700,0.0,1.0
2006-02-01,57.67,58.42,57.65,57.86,40.276,13406000,0.0,1.0
2006-02-02,58.35,58.38,57.59,57.65,40.1298,10014200,0.0,1.0
2006-02-03,57.26,57.5,57.02,57.38,39.9418,11020100,0.0,1.0
2006-02-06,57.5,57.56,56.65,56.85,39.5729,10618900,0.0,1.0
2006-02-07,57.0,57.33,56.7,56.8,39.5381,10338700,0.0,1.0
2006-02-08,57.05,58.74,56.93,58.6,40.7911,14627400,0.0,1.0
2006-02-09,59.08,59.71,58.3,58.55,40.7563,12131200,0.0,1.0
2006-02-10,58.7,58.76,58.24,58.39,40.6449,8158200,0.0,1.0
2006-02-13,58.38,58.64,58.04,58.5,40.7215,5015500,0.0,1.0
2006-02-14,58.7,59.27,58.7,59.05,41.1043,9817100,0.0,1.0
2006-02-15,59.08,59.4,58.7,59.1,41.1391,8314500,0.0,1.0
2006-02-16,59.45,59.45,58.58,58.98,41.0556,11893700,0.0,1.0
2006-02-17,59.18,59.27,58.74,59.07,41.1182,6773400,0.0,1.0
2006-02-21,59.13,59.32,58.75,59.14,41.167,6489200,0.0,1.0
2006-02-22,59.01,59.2,58.7,59.03,41.0904,8647200,0.0,1.0
2006-02-23,59.0,59.06,58.45,58.59,40.7841,9753300,0.0,1.0
2006-02-24,58.69,58.69,57.42,57.76,40.4361,10373100,0.33,1.0
2006-02-27,57.96,58.55,57.83,57.91,40.5411,7007800,0.0,1.0
2006-02-28,57.81,57.92,57.42,57.65,40.3591,8942200,0.0,1.0
2006-03-01,57.62,57.82,57.45,57.66,40.3661,7141200,0.0,1.0
2006-03-02,57.5,58.26,57.45,57.69,40.3871,7794500,0.0,1.0
2006-03-03,57.55,58.12,57.47,57.47,40.2331,6462400,0.0,1.0
2006-03-06,57.57,58.07,57.51,57.85,40.4991,7349500,0.0,1.0
2006-03-07,57.53,58.31,57.53,58.22,40.7581,9560000,0.0,1.0
2006-03-08,58.15,58.85,57.83,58.74,41.1221,7423700,0.0,1.0
2006-03-09,58.95,58.97,58.25,58.31,40.8211,8570900,0.0,1.0
2006-03-10,58.65,59.04,58.5,59.04,41.3322,9240900,0.0,1.0
2006-03-13,59.07,59.37,59.0,59.08,41.3602,6219700,0.0,1.0
2006-03-14,59.15,59.4,59.03,59.29,41.5072,7888100,0.0,1.0
2006-03-15,59.15,59.95,59.1,59.8,41.8642,8900800,0.0,1.0
2006-03-16,59.7,60.23,59.7,60.02,42.0182,10785400,0.0,1.0
2006-03-17,60.4,60.4,60.15,60.34,42.2423,11512300,0.0,1.0
2006-03-20,60.4,60.55,60.3,60.48,42.3403,5889200,0.0,1.0
2006-03-21,60.71,60.84,60.41,60.57,42.4033,7880000,0.0,1.0
2006-03-22,60.61,61.1,60.3,61.0,42.7043,7066500,0.0,1.0
2006-03-23,60.77,60.9,60.62,60.81,42.5713,6944600,0.0,1.0
2006-03-24,60.66,60.8032,60.29,60.39,42.2773,5179200,0.0,1.0
2006-03-27,60.07,60.4,59.75,59.94,41.9622,7469400,0.0,1.0
2006-03-28,59.8,59.87,59.51,59.6,41.7242,7750000,0.0,1.0
2006-03-29,59.62,59.8,59.35,59.51,41.6612,6631700,0.0,1.0
2006-03-30,59.35,59.65,59.2,59.35,41.5492,7838600,0.0,1.0
2006-03-31,59.45,59.73,59.06,59.22,41.4582,9704000,0.0,1.0
2006-04-03,59.49,59.76,59.12,59.17,41.4232,9271700,0.0,1.0
