,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-08-09,48.8,48.94,48.46,48.76,35.3041,2382900,0.0,1.0
2004-08-10,48.51,49.61,48.51,49.61,35.9195,3542600,0.0,1.0
2004-08-11,49.25,49.7885,48.53,49.68,36.115,2992200,0.2,1.0
2004-08-12,49.44,49.75,48.64,49.33,35.8605,2987600,0.0,1.0
2004-08-13,49.7,49.8,49.2,49.72,36.1441,2226700,0.0,1.0
2004-08-16,49.72,51.07,49.64,50.95,37.0382,4286400,0.0,1.0
2004-08-17,51.2,51.32,50.18,50.31,36.573,3607200,0.0,1.0
2004-08-18,50.29,50.75,49.93,50.74,36.8855,2006100,0.0,1.0
2004-08-19,50.74,50.83,49.95,50.25,36.5293,2199900,0.0,1.0
2004-08-20,50.0,50.56,49.97,50.46,36.682,3430000,0.0,1.0
2004-08-23,50.75,50.76,50.35,50.65,36.8201,2112700,0.0,1.0
2004-08-24,50.73,51.0,50.39,50.91,37.0091,1713800,0.0,1.0
2004-08-25,51.55,52.82,51.15,52.5,38.165,7318100,0.0,1.0
2004-08-26,52.51,52.65,51.93,52.07,37.8524,3363600,0.0,1.0
2004-08-27,52.13,52.6,51.88,51.99,37.7942,1457000,0.0,1.0
2004-08-30,51.99,52.51,51.81,51.87,37.707,1615000,0.0,1.0
2004-08-31,51.9,52.22,51.69,52.22,37.9614,2246400,0.0,1.0
2004-09-01,52.1,52.58,51.94,52.39,38.085,2275100,0.0,1.0
2004-09-02,52.39,53.69,52.36,53.59,38.9574,2894000,0.0,1.0
2004-09-03,53.68,53.95,53.1,53.1,38.6011,2888500,0.0,1.0
2004-09-07,53.4,54.01,53.4,53.97,39.2336,2965800,0.0,1.0
2004-09-08,53.61,54.32,53.6,54.05,39.2918,3034500,0.0,1.0
2004-09-09,53.97,54.17,53.23,53.26,38.7175,2572000,0.0,1.0
2004-09-10,52.85,54.2,52.651,54.15,39.3644,3128100,0.0,1.0
2004-09-13,54.15,54.86,53.81,54.28,39.459,2988800,0.0,1.0
2004-09-14,54.29,54.49,53.72,53.92,39.1972,1938800,0.0,1.0
2004-09-15,54.05,54.25,53.33,53.66,39.0082,1709100,0.0,1.0
2004-09-16,53.8,54.57,53.67,54.52,39.6334,2396600,0.0,1.0
2004-09-17,54.73,55.24,54.56,55.15,40.0914,3318500,0.0,1.0
2004-09-20,54.75,55.19,54.42,54.74,39.7934,2458000,0.0,1.0
2004-09-21,54.71,55.05,54.52,54.7,39.7643,2631700,0.0,1.0
2004-09-22,54.3,54.44,53.41,53.68,39.0228,2831300,0.0,1.0
2004-09-23,53.2,53.25,52.58,53.0,38.5285,4001900,0.0,1.0
2004-09-24,52.98,53.4,52.79,53.14,38.6302,2748300,0.0,1.0
2004-09-27,52.9,53.0,52.3,52.51,38.1722,2092500,0.0,1.0
2004-09-28,52.51,52.72,51.75,52.32,38.0341,3510700,0.0,1.0
2004-09-29,51.42,51.42,50.5,51.01,37.0818,5992800,0.0,1.0
2004-09-30,50.85,51.99,50.62,51.62,37.5253,3846000,0.0,1.0
2004-10-01,51.62,52.49,51.42,52.48,38.1504,3384700,0.0,1.0
2004-10-04,52.55,52.87,50.88,52.32,38.0341,4832900,0.0,1.0
2004-10-05,52.0,52.07,51.3,51.49,37.4308,3402200,0.0,1.0
2004-10-06,51.49,52.36,51.14,52.36,38.0632,2485700,0.0,1.0
2004-10-07,52.49,52.49,51.32,51.32,37.3072,1998800,0.0,1.0
2004-10-08,51.12,51.24,49.89,50.1,36.4203,3952100,0.0,1.0
2004-10-11,50.11,50.49,49.97,50.26,36.5366,2236000,0.0,1.0
2004-10-12,50.27,50.56,49.81,50.4,36.6384,2509300,0.0,1.0
2004-10-13,50.71,51.09,49.92,50.23,36.5148,2272300,0.0,1.0
2004-10-14,50.15,51.0,50.15,50.25,36.5293,3048600,0.0,1.0
2004-10-15,50.5,51.28,50.18,50.19,36.4857,3467700,0.0,1.0
2004-10-18,50.19,50.19,50.19,50.19,36.4857,3079100,0.0,1.0
2004-10-19,49.1,50.0,48.85,49.21,35.7733,3186000,0.0,1.0
2004-10-20,49.3,49.55,48.3,48.96,35.5916,3242100,0.0,1.0
2004-10-21,48.95,49.98,48.81,49.56,36.0277,3704100,0.0,1.0
2004-10-22,49.5,50.1,49.07,49.51,35.9914,2456400,0.0,1.0
2004-10-25,49.05,49.32,48.1,49.0,35.6206,4022100,0.0,1.0
2004-10-26,48.82,50.17,48.65,49.98,36.3331,3880000,0.0,1.0
2004-10-27,51.0,51.25,49.8,50.1,36.4203,5435700,0.0,1.0
2004-10-28,50.11,50.45,49.54,49.87,36.2531,4138500,0.0,1.0
2004-10-29,49.97,50.22,49.8,49.9,36.2749,2720200,0.0,1.0
2004-11-01,50.1,50.17,49.65,49.95,36.3113,2526500,0.0,1.0
2004-11-02,50.05,50.54,49.66,49.88,36.2604,2806900,0.0,1.0
2004-11-03,51.0,52.1,50.94,51.15,37.1836,5451100,0.0,1.0
2004-11-04,50.85,50.92,50.17,50.59,36.7765,4875700,0.0,1.0
2004-11-05,50.8,51.37,50.41,51.15,37.1836,4379900,0.0,1.0
2004-11-08,51.15,52.48,51.06,52.07,37.8524,4025700,0.0,1.0
2004-11-09,51.85,52.89,51.6,52.51,38.3176,4092700,0.2,1.0
2004-11-10,52.82,53.45,52.74,53.4,38.9671,4082800,0.0,1.0
2004-11-11,53.41,54.32,53.41,54.3,39.6238,4110600,0.0,1.0
2004-11-12,54.2,54.39,53.52,53.93,39.3538,2654800,0.0,1.0
2004-11-15,53.85,54.23,53.61,54.03,39.4268,3782300,0.0,1.0
2004-11-16,54.0,54.16,53.72,54.0,39.4049,2752200,0.0,1.0
2004-11-17,54.3,55.22,54.24,54.75,39.9522,4262400,0.0,1.0
2004-11-18,55.15,55.48,54.65,54.85,40.0252,3064900,0.0,1.0
2004-11-19,54.85,54.85,53.77,53.77,39.2371,2915200,0.0,1.0
2004-11-22,53.76,53.97,53.25,53.97,39.383,3036900,0.0,1.0
2004-11-23,53.96,54.34,53.41,54.33,39.6457,3228500,0.0,1.0
2004-11-24,54.33,54.5,53.76,54.12,39.4925,3231200,0.0,1.0
2004-11-26,54.13,54.24,53.9,54.02,39.4195,1456100,0.0,1.0
2004-11-29,54.02,54.38,53.28,53.62,39.1276,2666800,0.0,1.0
2004-11-30,53.45,54.04,53.44,53.57,39.0911,2455500,0.0,1.0
2004-12-01,53.6,54.7,53.57,54.7,39.9157,2976100,0.0,1.0
2004-12-02,54.5,54.9,54.3,54.86,40.0325,2433500,0.0,1.0
2004-12-03,53.27,55.29,53.27,55.26,40.3244,3358700,0.0,1.0
2004-12-06,55.26,55.26,54.52,54.75,39.9522,2272900,0.0,1.0
2004-12-07,54.75,55.0,53.72,53.75,39.2225,2738000,0.0,1.0
2004-12-08,53.95,53.98,52.4215,52.8,38.5293,4284000,0.0,1.0
2004-12-09,52.68,52.99,52.2,52.78,38.5147,4347100,0.0,1.0
2004-12-10,52.63,52.99,52.33,52.42,38.252,4107600,0.0,1.0
2004-12-13,54.37,54.37,52.26,52.67,38.4344,2921900,0.0,1.0
2004-12-14,52.92,53.02,52.49,52.64,38.4125,3101600,0.0,1.0
2004-12-15,52.78,52.78,52.29,52.4,38.2374,3598200,0.0,1.0
2004-12-16,52.4,52.49,51.79,52.08,38.0039,3512700,0.0,1.0
2004-12-17,52.0,53.4,51.98,53.1,38.7482,5306600,0.0,1.0
2004-12-20,53.1,53.76,53.09,53.22,38.8357,2348100,0.0,1.0
2004-12-21,53.26,53.68,52.72,53.42,38.9817,2676400,0.0,1.0
2004-12-22,53.66,54.29,53.62,53.91,39.3392,1999100,0.0,1.0
2004-12-23,53.75,53.85,53.32,53.53,39.062,1110900,0.0,1.0
2004-12-27,53.39,53.65,52.91,53.15,38.7847,1467500,0.0,1.0
2004-12-28,52.97,53.54,52.97,53.25,38.8576,996600,0.0,1.0
2004-12-29,52.65,52.66,51.77,52.07,37.9966,4026500,0.0,1.0
2004-12-30,52.25,52.5,51.62,51.9,37.8725,2591900,0.0,1.0
2004-12-31,51.77,52.09,51.69,51.77,37.7776,1675700,0.0,1.0
2005-01-03,51.85,52.25,50.92,50.97,37.1939,3749900,0.0,1.0
2005-01-04,51.15,51.15,49.88,49.98,36.4714,4657900,0.0,1.0
2005-01-05,50.0,51.13,49.55,50.81,37.0771,5336700,0.0,1.0
2005-01-06,50.68,51.12,50.34,50.48,36.8363,3076700,0.0,1.0
2005-01-07,50.5,50.85,50.1,50.31,36.7123,1957100,0.0,1.0
2005-01-10,50.13,51.33,50.1,50.98,37.2012,2877800,0.0,1.0
2005-01-11,51.03,51.1,50.62,50.82,37.0844,2044100,0.0,1.0
2005-01-12,51.0,51.96,50.95,51.94,37.9017,4126100,0.0,1.0
2005-01-13,51.9,52.15,50.59,50.63,36.9458,4252500,0.0,1.0
2005-01-14,50.6,50.99,50.1,50.91,37.1501,3084500,0.0,1.0
2005-01-18,50.5,51.97,50.45,51.88,37.8579,3537400,0.0,1.0
2005-01-19,51.6,51.86,51.31,51.41,37.5149,2723200,0.0,1.0
2005-01-20,51.1,51.51,50.88,50.9,37.1428,2457500,0.0,1.0
2005-01-21,50.65,50.98,50.01,50.07,36.5371,2593000,0.0,1.0
2005-01-24,50.33,50.6,49.52,49.64,36.2233,3019300,0.0,1.0
2005-01-25,50.15,50.21,49.52,49.84,36.3693,2954600,0.0,1.0
2005-01-26,49.56,50.34,49.52,49.86,36.3839,3530800,0.0,1.0
2005-01-27,49.54,51.0,49.54,50.97,37.1939,4708800,0.0,1.0
2005-01-28,50.97,50.98,49.54,49.92,36.4277,3717100,0.0,1.0
2005-01-31,50.25,50.63,50.07,50.6,36.9239,3894400,0.0,1.0
2005-02-01,50.6,51.18,50.22,51.04,37.2449,2684700,0.0,1.0
2005-02-02,51.6,52.89,51.42,52.23,38.1133,6095300,0.0,1.0
2005-02-03,52.95,52.95,51.94,52.0,37.9455,4199200,0.0,1.0
2005-02-04,51.95,52.9,51.9,52.58,38.3687,3324900,0.0,1.0
2005-02-07,52.42,52.69,52.3,52.5,38.3103,3731200,0.0,1.0
2005-02-08,52.65,53.62,52.39,53.5,39.0401,6070700,0.0,1.0
2005-02-09,53.5,54.16,53.36,54.12,39.6749,4835300,0.25,1.0
2005-02-10,54.12,54.43,53.63,53.86,39.4843,3634700,0.0,1.0
2005-02-11,53.75,54.3,53.35,54.14,39.6896,2204300,0.0,1.0
2005-02-14,54.01,54.33,53.72,54.04,39.6163,2882800,0.0,1.0
2005-02-15,54.25,54.82,54.01,54.43,39.9022,3302200,0.0,1.0
2005-02-16,54.15,54.29,53.8,53.92,39.5283,2767500,0.0,1.0
2005-02-17,54.2,54.45,53.58,53.66,39.3377,4133800,0.0,1.0
2005-02-18,53.67,53.67,52.55,52.78,38.6926,4805100,0.0,1.0
2005-02-22,52.35,52.55,52.07,52.15,38.2307,3327100,0.0,1.0
2005-02-23,52.8,53.11,52.56,52.72,38.6486,4072900,0.0,1.0
2005-02-24,53.2,53.94,52.96,53.94,39.543,3890600,0.0,1.0
2005-02-25,53.6,55.03,53.33,54.99,40.3127,4502800,0.0,1.0
2005-02-28,54.9,55.05,54.71,54.97,40.298,4608600,0.0,1.0
2005-03-01,54.97,54.97,54.97,54.97,40.298,4279200,0.0,1.0
2005-03-02,54.45,55.42,54.37,55.3,40.54,4414100,0.0,1.0
2005-03-03,55.45,58.07,55.32,57.42,42.0941,8889100,0.0,1.0
2005-03-04,57.63,58.74,56.99,58.38,42.7979,6625600,0.0,1.0
2005-03-07,57.52,58.42,57.25,58.3,42.7392,6256100,0.0,1.0
2005-03-08,58.31,58.68,57.81,58.15,42.6293,4604500,0.0,1.0
2005-03-09,57.85,58.05,57.44,57.75,42.336,3505800,0.0,1.0
2005-03-10,57.76,58.36,57.69,57.98,42.5047,3411000,0.0,1.0
2005-03-11,57.85,58.22,57.2,57.49,42.1454,3275100,0.0,1.0
2005-03-14,57.5,57.99,57.3,57.71,42.3067,3272300,0.0,1.0
2005-03-15,57.85,58.94,57.63,58.48,42.8712,4775300,0.0,1.0
2005-03-16,58.3,58.52,56.7,56.77,41.6176,4868300,0.0,1.0
2005-03-17,56.75,57.31,56.708,56.89,41.7056,3839200,0.0,1.0
2005-03-18,57.05,57.19,56.57,57.16,41.9035,5497600,0.0,1.0
2005-03-21,57.0,57.2,56.58,56.84,41.6689,2053200,0.0,1.0
2005-03-22,57.0,57.7,56.95,57.22,41.9475,3646500,0.0,1.0
2005-03-23,57.23,57.4,56.62,56.85,41.6763,3041300,0.0,1.0
2005-03-24,57.02,57.24,56.67,56.8,41.6396,1806400,0.0,1.0
2005-03-28,57.3,58.13,57.26,58.1,42.5926,3104100,0.0,1.0
2005-03-29,57.73,58.17,57.0,57.25,41.9695,5307200,0.0,1.0
2005-03-30,57.25,58.8,57.25,58.79,43.0985,3652600,0.0,1.0
2005-03-31,58.79,58.79,57.935,58.46,42.8565,3385300,0.0,1.0
2005-04-01,58.55,59.12,58.3,58.78,43.0911,3853800,0.0,1.0
2005-04-04,58.6,58.72,58.01,58.33,42.7612,2961100,0.0,1.0
2005-04-05,58.32,59.45,58.05,58.33,42.7612,4414900,0.0,1.0
2005-04-06,58.72,58.78,58.35,58.43,42.8345,2595600,0.0,1.0
2005-04-07,58.45,59.14,58.3,59.01,43.2597,3491900,0.0,1.0
2005-04-08,59.0,59.01,58.42,58.6,42.9592,2527400,0.0,1.0
2005-04-11,58.75,59.81,58.75,59.4,43.5456,4269300,0.0,1.0
2005-04-12,59.4,59.55,57.75,58.45,42.8492,6787500,0.0,1.0
2005-04-13,58.65,59.05,58.45,58.67,43.0105,3825800,0.0,1.0
2005-04-14,59.05,59.32,58.13,58.16,42.6366,3730000,0.0,1.0
2005-04-15,58.49,58.49,57.0,57.0,41.7862,3339600,0.0,1.0
2005-04-18,56.65,57.32,56.22,56.92,41.7276,3497700,0.0,1.0
2005-04-19,56.93,58.36,56.62,58.09,42.5853,3570000,0.0,1.0
2005-04-20,58.1,58.37,57.23,57.23,41.9548,3940900,0.0,1.0
2005-04-21,57.85,59.08,57.72,59.03,43.2744,3354900,0.0,1.0
2005-04-22,58.55,58.84,57.24,57.88,42.4313,3050700,0.0,1.0
2005-04-25,58.8,59.76,58.8,59.58,43.6776,3492300,0.0,1.0
2005-04-26,59.85,60.0,58.15,59.0,43.2524,5073300,0.0,1.0
2005-04-27,58.49,60.1,58.25,59.66,43.7362,7408000,0.0,1.0
2005-04-28,60.0,60.0,58.61,58.72,43.0471,4778800,0.0,1.0
2005-04-29,59.03,59.6,58.26,59.52,43.6336,3698600,0.0,1.0
2005-05-02,59.52,59.88,58.9,59.38,43.531,4266800,0.0,1.0
2005-05-03,59.65,60.4,59.23,59.87,43.8902,4469400,0.0,1.0
2005-05-04,59.75,60.48,59.64,60.28,44.1908,3287500,0.0,1.0
2005-05-05,60.1,60.38,59.59,59.74,43.7949,3144000,0.0,1.0
2005-05-06,60.18,61.25,60.13,61.01,44.7259,3279200,0.0,1.0
2005-05-09,60.75,60.96,60.16,60.56,44.396,3871300,0.0,1.0
2005-05-10,60.56,62.5,60.5,61.04,44.7479,9135400,0.0,1.0
2005-05-11,61.05,61.38,59.51,60.4,44.462,5590900,0.25,1.0
2005-05-12,60.53,61.25,60.26,60.49,44.5283,5362500,0.0,1.0
2005-05-13,60.89,60.89,58.62,59.5,43.7995,4180500,0.0,1.0
2005-05-16,59.7,60.49,59.53,60.41,44.4694,2244300,0.0,1.0
2005-05-17,60.5,60.97,60.22,60.91,44.8374,3440300,0.0,1.0
2005-05-18,61.17,62.51,60.43,61.69,45.4116,4602800,0.0,1.0
2005-05-19,62.05,62.27,60.98,61.35,45.1613,3531700,0.0,1.0
2005-05-20,61.75,62.24,61.51,61.9,45.5662,3716900,0.0,1.0
2005-05-23,61.95,62.12,61.54,61.64,45.3748,3197700,0.0,1.0
2005-05-24,61.4,62.59,61.22,62.25,45.8238,3656800,0.0,1.0
2005-05-25,61.73,61.8,61.12,61.45,45.2349,3101500,0.0,1.0
2005-05-26,62.05,63.0,61.95,62.99,46.3686,2998900,0.0,1.0
2005-05-27,63.0,63.4,62.82,63.02,46.3907,2591500,0.0,1.0
2005-05-31,63.01,64.2,62.91,63.9,47.0384,4241200,0.0,1.0
2005-06-01,63.9,63.9,63.9,63.9,47.0384,3613800,0.0,1.0
2005-06-02,63.8,64.5,63.51,64.38,47.3918,2667400,0.0,1.0
2005-06-03,64.16,64.99,64.1,64.66,47.5979,4526900,0.0,1.0
2005-06-06,64.88,65.76,64.6425,65.55,48.2531,4055000,0.0,1.0
2005-06-07,65.55,66.09,65.28,65.28,48.0543,6010100,0.0,1.0
2005-06-08,65.07,65.45,64.24,64.47,47.458,4191000,0.0,1.0
2005-06-09,64.48,65.19,64.04,65.11,47.9292,3461400,0.0,1.0
2005-06-10,65.05,65.06,64.11,64.65,47.5905,3192300,0.0,1.0
2005-06-13,65.05,65.35,63.92,64.63,47.5758,5477400,0.0,1.0
2005-06-14,64.68,64.8,62.85,62.93,46.3244,6143900,0.0,1.0
2005-06-15,63.4,64.41,63.21,64.41,47.4139,3944800,0.0,1.0
2005-06-16,64.25,64.26,63.65,63.69,46.8839,2825700,0.0,1.0
2005-06-17,64.15,64.78,63.7,64.62,47.5685,4531600,0.0,1.0
2005-06-20,63.9,64.1,63.58,63.67,46.8691,2991500,0.0,1.0
2005-06-21,63.4,63.41,62.69,62.78,46.214,4041000,0.0,1.0
2005-06-22,62.4,63.37,62.2,63.13,46.4716,3498200,0.0,1.0
2005-06-23,63.14,63.19,61.79,61.86,45.5368,2894100,0.0,1.0
2005-06-24,61.6,61.91,60.5,60.59,44.6019,4432100,0.0,1.0
2005-06-27,60.35,61.81,59.7,61.76,45.4631,6830500,0.0,1.0
2005-06-28,62.1,62.451,61.27,62.45,45.9711,3937100,0.0,1.0
2005-06-29,62.45,62.63,61.4,61.67,45.3969,3215800,0.0,1.0
2005-06-30,64.5,66.85,64.3,66.0,48.5843,17247000,0.0,1.0
2005-07-01,65.78,65.96,64.44,64.68,47.6126,6861500,0.0,1.0
2005-07-05,64.3,65.44,64.17,65.42,48.1574,3317300,0.0,1.0
2005-07-06,65.5,66.11,64.2,64.29,47.3255,3954300,0.0,1.0
2005-07-07,63.98,65.18,63.45,65.18,47.9807,5567400,0.0,1.0
2005-07-08,65.07,65.24,64.51,65.07,47.8997,3715300,0.0,1.0
2005-07-11,65.25,65.49,64.78,64.97,47.8261,2037100,0.0,1.0
2005-07-12,64.96,64.97,64.15,64.3,47.3329,2920800,0.0,1.0
2005-07-13,64.3,64.89,64.2,64.58,47.539,3112700,0.0,1.0
2005-07-14,64.95,65.23,64.37,64.58,47.539,2257000,0.0,1.0
2005-07-15,64.58,64.88,64.23,64.75,47.6642,2023300,0.0,1.0
2005-07-18,64.75,64.86,64.25,64.74,47.6568,1902500,0.0,1.0
2005-07-19,65.0,65.5,64.63,64.89,47.7672,2226400,0.0,1.0
2005-07-20,64.89,66.28,64.63,66.08,48.6432,2610000,0.0,1.0
2005-07-21,66.18,66.31,65.69,65.71,48.3708,4864100,0.0,1.0
2005-07-22,65.4,66.29,65.26,66.2,48.7315,2629100,0.0,1.0
2005-07-25,66.0,66.79,65.98,66.05,48.6211,2962700,0.0,1.0
2005-07-26,66.61,67.12,66.13,66.35,48.842,4117700,0.0,1.0
2005-07-27,67.7,67.95,66.57,66.7,49.0996,5188800,0.0,1.0
2005-07-28,66.71,66.77,65.6,66.0,48.5843,4947300,0.0,1.0
2005-07-29,66.21,66.82,66.01,66.01,48.5917,3560000,0.0,1.0
2005-08-01,66.3,66.4928,65.64,65.75,48.4003,2367900,0.0,1.0
2005-08-02,65.75,66.4,65.69,66.33,48.8272,2318300,0.0,1.0
2005-08-03,65.98,66.68,65.85,66.65,49.0628,2238100,0.0,1.0
2005-08-04,66.64,66.77,66.01,66.27,48.7831,2651100,0.0,1.0
2005-08-05,66.13,66.52,66.01,66.19,48.7242,2142300,0.0,1.0
2005-08-08,66.3,66.5,65.64,65.99,48.577,2242400,0.0,1.0
2005-08-09,66.3,67.49,65.97,67.13,49.4161,3282400,0.0,1.0
2005-08-10,67.16,67.32,65.6,65.96,48.7389,3096800,0.25,1.0
2005-08-11,66.11,67.31,66.04,67.31,49.7364,3112400,0.0,1.0
2005-08-12,67.31,67.5,66.1,66.54,49.1675,2823000,0.0,1.0
2005-08-15,66.4,67.68,66.35,67.46,49.8473,2160100,0.0,1.0
2005-08-16,67.4,67.72,66.27,66.27,48.968,3280800,0.0,1.0
2005-08-17,66.39,67.58,66.38,67.02,49.5221,2432800,0.0,1.0
2005-08-18,66.94,67.18,66.21,66.63,49.234,2912600,0.0,1.0
2005-08-19,66.7,67.45,66.52,67.15,49.6182,2281600,0.0,1.0
2005-08-22,67.39,68.38,67.34,67.79,50.0911,3433000,0.0,1.0
2005-08-23,67.65,67.9,67.15,67.43,49.8251,2310200,0.0,1.0
2005-08-24,67.3,67.95,67.08,67.13,49.6034,3524400,0.0,1.0
2005-08-25,67.13,67.4,67.05,67.21,49.6625,2529100,0.0,1.0
2005-08-26,67.15,67.15,66.09,66.31,48.9975,2822300,0.0,1.0
2005-08-29,66.1,67.66,66.07,67.58,49.9359,2974400,0.0,1.0
2005-08-30,67.3,67.55,66.45,66.74,49.3153,3158600,0.0,1.0
2005-08-31,66.9,67.1044,66.04,67.02,49.5221,3137700,0.0,1.0
2005-09-01,66.65,66.85,65.87,65.99,48.7611,4073800,0.0,1.0
2005-09-02,64.87,64.93,63.95,64.34,47.5419,6810400,0.0,1.0
2005-09-06,64.37,65.45,64.25,65.03,48.0517,4783600,0.0,1.0
2005-09-07,64.8,64.82,64.0,64.5,47.6601,4501900,0.0,1.0
2005-09-08,64.8,64.9,64.32,64.59,47.7266,4331600,0.0,1.0
2005-09-09,64.83,65.63,64.77,65.4,48.3251,4205100,0.0,1.0
2005-09-12,65.15,65.45,64.74,65.14,48.133,2733300,0.0,1.0
2005-09-13,65.14,65.65,65.11,65.4,48.3251,2891500,0.0,1.0
2005-09-14,65.41,65.69,63.97,64.18,47.4236,3534900,0.0,1.0
2005-09-15,64.19,65.2,63.95,65.08,48.0887,4252500,0.0,1.0
2005-09-16,65.45,65.45,64.47,64.8,47.8818,5205900,0.0,1.0
2005-09-19,64.5,64.6,63.03,64.1,47.3645,3725400,0.0,1.0
2005-09-20,63.85,64.46,63.34,63.45,46.8842,3842600,0.0,1.0
2005-09-21,62.47,63.32,62.01,62.41,46.1157,4645800,0.0,1.0
2005-09-22,62.35,62.81,62.05,62.51,46.1896,3215700,0.0,1.0
2005-09-23,62.56,63.45,62.4,63.2,46.6995,3297800,0.0,1.0
2005-09-26,65.5,65.95,64.24,64.67,47.7857,5909100,0.0,1.0
2005-09-27,64.99,66.71,64.86,66.55,49.1749,5461200,0.0,1.0
2005-09-28,66.5,67.33,66.31,67.21,49.6625,4806800,0.0,1.0
2005-09-29,66.95,67.35,66.37,67.28,49.7143,2482700,0.0,1.0
2005-09-30,67.15,68.25,66.8,67.95,50.2093,3151400,0.0,1.0
2005-10-03,67.92,67.99,67.0,67.14,49.6108,3238800,0.0,1.0
2005-10-04,67.45,68.48,67.45,67.95,50.2093,3693600,0.0,1.0
2005-10-05,67.45,67.66,66.87,67.05,49.5443,3579300,0.0,1.0
2005-10-06,67.55,68.24,67.32,67.93,50.1946,3787900,0.0,1.0
2005-10-07,67.71,67.71,66.65,67.3,49.729,3607600,0.0,1.0
2005-10-10,67.06,68.07,66.72,67.9,50.1724,2435400,0.0,1.0
2005-10-11,67.55,67.79,66.56,66.7,49.2857,3213500,0.0,1.0
2005-10-12,66.8,67.9,66.7,67.65,49.9877,4424500,0.0,1.0
2005-10-13,67.27,67.62,66.24,66.49,49.1305,4219300,0.0,1.0
2005-10-14,66.61,67.78,66.6,67.5,49.8768,4260700,0.0,1.0
2005-10-17,67.15,67.45,66.46,67.24,49.6847,4333800,0.0,1.0
2005-10-18,67.11,67.34,66.55,67.12,49.596,4779400,0.0,1.0
2005-10-19,66.87,68.4,66.82,68.37,50.5197,4449300,0.0,1.0
2005-10-20,68.5,68.98,67.19,67.3,49.729,4343600,0.0,1.0
2005-10-21,67.28,67.55,65.83,66.02,48.7832,7277400,0.0,1.0
2005-10-24,66.5,67.78,66.25,67.32,49.7438,4353200,0.0,1.0
2005-10-25,67.35,67.35,66.51,66.97,49.4852,2899300,0.0,1.0
2005-10-26,65.4,66.2,64.22,65.1,48.1034,10236200,0.0,1.0
2005-10-27,65.1,65.11,63.95,64.05,47.3276,5328000,0.0,1.0
2005-10-28,64.25,65.75,63.7,65.64,48.5024,5222300,0.0,1.0
2005-10-31,65.8,66.58,64.6,64.64,47.7635,6685200,0.0,1.0
2005-11-01,65.0,65.7,64.68,65.05,48.0665,5642600,0.0,1.0
2005-11-02,64.72,64.95,64.2,64.7,47.8079,5864600,0.0,1.0
2005-11-03,64.4,65.6,64.4,65.5,48.399,5364800,0.0,1.0
2005-11-04,65.2,65.7099,65.02,65.28,48.2364,3560300,0.0,1.0
2005-11-07,65.48,65.71,65.3,65.69,48.5394,2994000,0.0,1.0
2005-11-08,65.05,65.15,64.52,65.01,48.2217,2808800,0.25,1.0
2005-11-09,65.1,65.32,64.56,64.71,47.9991,3530500,0.0,1.0
2005-11-10,64.77,66.11,64.74,66.1,49.0302,3237700,0.0,1.0
2005-11-11,65.8,65.93,65.3,65.35,48.4739,2642000,0.0,1.0
2005-11-14,65.25,66.61,64.94,66.23,49.1266,3942600,0.0,1.0
2005-11-15,66.21,67.08,66.0,67.0,49.6978,5230400,0.0,1.0
2005-11-16,67.1,68.1,67.1,67.44,50.0241,4628300,0.0,1.0
2005-11-17,67.92,68.19,67.51,67.65,50.1799,4269200,0.0,1.0
2005-11-18,67.95,68.1,66.75,66.95,49.6607,5623600,0.0,1.0
2005-11-21,68.13,69.48,67.9,69.0,51.1813,7738600,0.0,1.0
2005-11-22,69.01,69.1,68.09,69.1,51.2554,4238900,0.0,1.0
2005-11-23,68.95,69.9,68.89,69.44,51.5076,2662700,0.0,1.0
2005-11-25,69.6,69.65,68.832,69.06,51.2258,959700,0.0,1.0
2005-11-28,69.01,69.15,68.4,68.63,50.9068,2581100,0.0,1.0
2005-11-29,69.1,69.68,69.0,69.13,51.2777,2822100,0.0,1.0
2005-11-30,69.45,69.57,68.18,68.19,50.5804,3781600,0.0,1.0
2005-12-01,68.35,69.77,68.32,69.67,51.6782,3042000,0.0,1.0
2005-12-02,69.82,70.0,69.37,69.44,51.5076,3237500,0.0,1.0
2005-12-05,69.45,69.6,68.7,69.2,51.3296,3893300,0.0,1.0
2005-12-06,69.65,70.0,69.43,69.57,51.6041,3730900,0.0,1.0
2005-12-07,69.61,69.96,69.08,69.65,51.6634,3850400,0.0,1.0
2005-12-08,69.66,70.22,69.24,70.07,51.975,3958200,0.0,1.0
2005-12-09,70.07,70.17,69.524,69.65,51.6634,4014600,0.0,1.0
2005-12-12,70.0,70.24,69.54,70.19,52.064,2654900,0.0,1.0
2005-12-13,70.0,70.94,69.9,70.59,52.3607,2733800,0.0,1.0
2005-12-14,71.0,71.98,70.81,71.45,52.9986,4900100,0.0,1.0
2005-12-15,71.45,71.98,70.73,70.79,52.509,3567700,0.0,1.0
2005-12-16,71.05,71.2,70.48,70.75,52.4793,6021000,0.0,1.0
2005-12-19,70.75,70.75,69.6,69.97,51.9008,3686100,0.0,1.0
2005-12-20,70.2,71.09,70.15,70.74,52.4719,2657300,0.0,1.0
2005-12-21,70.97,71.51,70.38,70.39,52.2123,2974700,0.0,1.0
2005-12-22,70.95,71.39,70.83,71.32,52.9021,2235300,0.0,1.0
