,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-01-13,47.8,48.0,47.43,47.87,33.8803,4184500,0.0,1.0
2004-01-14,47.95,48.9,47.95,48.75,34.5031,6077200,0.0,1.0
2004-01-15,48.9,49.75,48.65,49.68,35.1613,7942600,0.0,1.0
2004-01-16,49.68,50.03,49.6,49.91,35.3241,5478800,0.0,1.0
2004-01-20,49.85,50.29,49.75,50.24,35.5576,5506500,0.0,1.0
2004-01-21,50.02,50.487,49.75,50.4,35.6709,6175800,0.0,1.0
2004-01-22,50.25,50.5,49.97,50.0,35.3878,3897600,0.0,1.0
2004-01-23,50.15,50.64,49.54,49.96,35.3595,3973200,0.0,1.0
2004-01-26,49.96,50.95,49.53,50.95,36.0602,6449900,0.0,1.0
2004-01-27,50.95,50.95,50.43,50.48,35.7275,5712500,0.0,1.0
2004-01-28,50.88,51.4,49.57,49.75,35.2108,6779100,0.0,1.0
2004-01-29,50.24,51.3,50.17,50.95,36.0602,8139700,0.0,1.0
2004-01-30,50.95,51.97,50.74,51.84,36.6901,6215100,0.0,1.0
2004-02-02,51.89,52.99,51.88,52.54,37.1855,10193700,0.0,1.0
2004-02-03,52.5,52.94,52.1,52.51,37.1643,5530200,0.0,1.0
2004-02-04,52.26,52.6,52.0,52.26,36.9873,6775500,0.0,1.0
2004-02-05,52.06,52.36,51.888,52.08,36.8599,6159300,0.0,1.0
2004-02-06,52.35,53.14,52.02,53.06,37.5535,7119000,0.0,1.0
2004-02-09,52.85,53.63,52.85,53.11,37.5889,6394800,0.0,1.0
2004-02-10,53.0,53.45,52.54,52.85,37.4049,5800900,0.0,1.0
2004-02-11,52.65,53.98,52.49,53.71,38.0136,5647500,0.0,1.0
2004-02-12,53.62,53.65,53.01,53.35,37.7588,4410600,0.0,1.0
2004-02-13,53.4,53.65,53.01,53.65,37.9711,3817600,0.0,1.0
2004-02-17,53.52,53.87,53.37,53.68,37.9923,3482000,0.0,1.0
2004-02-18,53.69,53.88,53.31,53.4,37.7942,3167200,0.0,1.0
2004-02-19,53.65,53.84,53.29,53.4,37.7942,3420800,0.0,1.0
2004-02-20,53.43,53.5,53.02,53.16,37.6243,4353700,0.0,1.0
2004-02-23,53.1,53.28,52.7,53.06,37.5535,4739400,0.0,1.0
2004-02-24,53.06,53.22,52.71,53.18,37.6384,5325100,0.0,1.0
2004-02-25,53.05,54.995,53.05,53.58,37.9215,4736700,0.0,1.0
2004-02-26,53.35,53.64,53.21,53.39,37.7871,4329400,0.0,1.0
2004-02-27,53.3,53.86,53.22,53.42,37.8083,5364400,0.0,1.0
2004-03-01,53.42,53.91,53.35,53.65,37.9711,4075700,0.0,1.0
2004-03-02,53.35,53.9,53.35,53.41,37.8012,6116000,0.0,1.0
2004-03-03,53.35,53.63,53.18,53.49,37.8579,4493700,0.0,1.0
2004-03-04,53.4,53.61,53.29,53.36,37.7658,5316000,0.0,1.0
2004-03-05,53.1,53.62,52.77,52.77,37.3483,7314700,0.0,1.0
2004-03-08,52.87,53.39,52.78,53.14,37.6101,4797300,0.0,1.0
2004-03-09,53.05,53.3,53.05,53.18,37.6384,3959800,0.0,1.0
2004-03-10,53.15,53.25,52.17,52.19,36.9378,5537800,0.0,1.0
2004-03-11,51.65,52.64,51.52,51.53,36.4706,7105700,0.0,1.0
2004-03-12,51.65,52.38,51.39,52.12,36.8882,6053600,0.0,1.0
2004-03-15,51.87,51.88,50.9,50.95,36.0602,6754800,0.0,1.0
2004-03-16,51.28,51.43,50.12,50.65,35.8478,7941000,0.0,1.0
2004-03-17,51.1,51.26,50.8,51.0,36.0955,6156800,0.0,1.0
2004-03-18,50.9,51.9,50.85,51.56,36.4919,4875100,0.0,1.0
2004-03-19,51.56,51.71,51.06,51.08,36.1522,5035400,0.0,1.0
2004-03-22,51.0,51.0,50.07,50.21,35.5364,5935600,0.0,1.0
2004-03-23,50.45,50.66,50.15,50.21,35.5364,5383400,0.0,1.0
2004-03-24,50.38,50.49,49.66,50.03,35.409,5828000,0.0,1.0
2004-03-25,50.24,50.36,49.64,49.95,35.3524,5518200,0.0,1.0
2004-03-26,49.95,50.4,49.81,50.03,35.409,4963200,0.0,1.0
2004-03-29,50.33,51.06,50.23,50.86,35.9965,5558000,0.0,1.0
2004-03-30,51.15,52.02,51.1,51.91,36.7396,8739100,0.0,1.0
2004-03-31,51.76,51.91,51.54,51.85,36.7679,6598300,0.1,1.0
2004-04-01,51.85,52.42,51.68,52.2,37.0161,5640500,0.0,1.0
2004-04-02,52.75,52.75,52.2,52.43,37.1792,5736500,0.0,1.0
2004-04-05,52.33,52.6,52.23,52.59,37.2927,3745800,0.0,1.0
2004-04-06,52.35,52.45,52.26,52.4,37.1579,3127400,0.0,1.0
2004-04-07,52.45,52.64,52.25,52.38,37.1437,4161400,0.0,1.0
2004-04-08,52.58,52.82,51.9,52.14,36.9736,4327000,0.0,1.0
2004-04-12,52.06,52.64,52.0,52.26,37.0586,2455500,0.0,1.0
2004-04-13,52.4,52.45,51.32,51.4,36.4488,5104400,0.0,1.0
2004-04-14,51.0,51.23,49.45,49.8,35.3142,7895100,0.0,1.0
2004-04-15,49.8,50.26,48.9,49.75,35.2788,8332200,0.0,1.0
2004-04-16,49.95,50.71,49.53,50.58,35.8673,6154600,0.0,1.0
2004-04-19,50.42,50.6,50.01,50.21,35.6049,3832900,0.0,1.0
2004-04-20,50.17,50.27,49.5,49.51,35.1086,5814200,0.0,1.0
2004-04-21,49.1,49.88,49.01,49.88,35.3709,5087600,0.0,1.0
2004-04-22,49.58,50.91,49.53,50.78,36.0091,9427200,0.0,1.0
2004-04-23,50.58,50.64,50.2,50.27,35.6475,5265200,0.0,1.0
2004-04-26,50.28,50.31,49.89,50.28,35.6546,4247800,0.0,1.0
2004-04-27,50.35,50.78,50.11,50.15,35.5624,5426100,0.0,1.0
2004-04-28,49.92,49.98,49.04,49.04,34.7753,5684100,0.0,1.0
2004-04-29,49.05,49.5,48.73,49.04,34.7753,6531500,0.0,1.0
2004-04-30,49.1,49.35,48.81,48.95,34.7115,4817400,0.0,1.0
2004-05-03,48.99,49.46,48.98,49.39,35.0235,3590100,0.0,1.0
2004-05-04,49.35,49.91,49.2,49.31,34.9667,4861800,0.0,1.0
2004-05-05,49.2,49.75,49.2,49.52,35.1157,3610700,0.0,1.0
2004-05-06,49.27,49.47,48.68,49.18,34.8746,4125200,0.0,1.0
2004-05-07,48.7,49.27,48.41,48.49,34.3853,5708300,0.0,1.0
2004-05-10,48.3,48.64,47.5,48.25,34.2151,6574800,0.0,1.0
2004-05-11,48.11,48.6,47.95,48.14,34.1371,5208200,0.0,1.0
2004-05-12,48.0,48.38,47.32,48.21,34.1867,6625800,0.0,1.0
2004-05-13,47.9,48.7,47.89,48.47,34.3711,4629000,0.0,1.0
2004-05-14,48.47,49.03,48.42,48.86,34.6476,4549500,0.0,1.0
2004-05-17,48.5,49.3,48.2,48.77,34.5838,5570000,0.0,1.0
2004-05-18,48.78,49.05,48.72,48.99,34.7398,4861000,0.0,1.0
2004-05-19,49.09,49.66,48.71,48.84,34.6335,4432600,0.0,1.0
2004-05-20,48.85,49.44,48.85,49.33,34.9809,3815900,0.0,1.0
2004-05-21,49.34,49.97,49.33,49.63,35.1937,4809500,0.0,1.0
2004-05-24,49.82,50.0,49.66,49.93,35.4064,3713100,0.0,1.0
2004-05-25,49.8,50.5,49.51,50.46,35.7822,4436100,0.0,1.0
2004-05-26,50.15,50.58,49.9,50.25,35.6333,4301200,0.0,1.0
2004-05-27,50.6,51.18,50.49,51.02,36.1793,5499900,0.0,1.0
2004-05-28,50.92,50.95,50.47,50.7,35.9524,2601300,0.0,1.0
2004-06-01,50.54,50.72,50.25,50.6,35.8815,3986800,0.0,1.0
2004-06-02,50.85,51.08,50.51,50.92,36.1084,3137500,0.0,1.0
2004-06-03,50.76,51.01,50.56,50.75,35.9879,2714400,0.0,1.0
2004-06-04,51.0,51.25,50.9,50.98,36.151,2732700,0.0,1.0
2004-06-07,51.15,51.5,51.1,51.45,36.4843,3891200,0.0,1.0
2004-06-08,51.23,51.68,51.15,51.67,36.6403,3162900,0.0,1.0
2004-06-09,51.45,51.61,51.11,51.23,36.3283,3429600,0.0,1.0
2004-06-10,51.38,51.4,51.17,51.2,36.307,2586000,0.0,1.0
2004-06-14,50.8,51.19,50.8,51.05,36.2006,3929000,0.0,1.0
2004-06-15,51.47,51.49,51.01,51.22,36.3212,4076000,0.0,1.0
2004-06-16,51.19,51.6,51.16,51.51,36.5268,3463900,0.0,1.0
2004-06-17,51.4,51.6,51.2,51.46,36.4914,3187900,0.0,1.0
2004-06-18,51.47,51.97,51.45,51.96,36.8459,5571900,0.0,1.0
2004-06-21,51.81,52.18,51.45,51.5,36.5197,3617200,0.0,1.0
2004-06-22,51.28,51.65,51.14,51.5,36.5197,3547500,0.0,1.0
2004-06-23,51.36,51.45,50.95,51.39,36.4417,3150500,0.0,1.0
2004-06-24,51.2,51.32,50.75,50.96,36.1368,3576600,0.0,1.0
2004-06-25,51.0,51.35,50.9,51.35,36.4133,6326500,0.0,1.0
2004-06-28,51.44,51.5,50.92,50.94,36.1226,3561100,0.0,1.0
2004-06-29,50.94,51.42,50.9,51.27,36.3566,3425400,0.0,1.0
2004-06-30,51.12,51.6,50.8,51.38,36.5055,5050700,0.1,1.0
2004-07-01,51.37,51.77,50.98,51.33,36.47,4143800,0.0,1.0
2004-07-02,51.33,51.48,51.08,51.24,36.4061,2871000,0.0,1.0
2004-07-06,51.0,51.19,50.76,50.83,36.1148,3380300,0.0,1.0
2004-07-07,50.85,51.65,50.85,51.01,36.2426,4471600,0.0,1.0
2004-07-08,50.95,50.95,50.2,50.27,35.7169,3865700,0.0,1.0
2004-07-09,50.52,50.57,49.8,50.01,35.5321,2867100,0.0,1.0
2004-07-12,49.85,50.05,49.42,49.71,35.319,4086900,0.0,1.0
2004-07-13,49.58,49.66,49.22,49.49,35.1627,4071200,0.0,1.0
2004-07-14,49.3,49.72,48.87,49.25,34.9922,4588500,0.0,1.0
2004-07-15,49.4,49.44,48.76,48.9,34.7435,4699700,0.0,1.0
2004-07-16,49.2,49.2,48.63,48.73,34.6227,3920500,0.0,1.0
2004-07-19,48.95,49.0,48.3,48.45,34.4238,3307800,0.0,1.0
2004-07-20,48.35,49.12,48.22,49.12,34.8998,4787000,0.0,1.0
2004-07-21,49.35,49.65,48.34,48.35,34.3527,4677700,0.0,1.0
2004-07-22,48.0,48.47,47.7,48.33,34.3385,5264800,0.0,1.0
2004-07-23,48.0,48.3,47.91,48.11,34.1822,3663400,0.0,1.0
2004-07-26,48.11,49.0,47.95,48.9,34.7435,8448700,0.0,1.0
2004-07-27,49.1,49.5,49.099,49.44,35.1272,7606300,0.0,1.0
2004-07-28,49.45,49.94,49.24,49.89,35.4469,5518300,0.0,1.0
2004-07-29,49.93,50.2,49.85,49.96,35.4966,4768300,0.0,1.0
2004-07-30,50.03,50.25,49.92,50.25,35.7027,3386300,0.0,1.0
2004-08-02,49.8,50.4,49.62,50.28,35.724,3597200,0.0,1.0
2004-08-03,50.28,50.28,49.76,49.91,35.4611,3571100,0.0,1.0
2004-08-04,49.65,50.5,49.59,50.21,35.6742,3354700,0.0,1.0
2004-08-05,50.17,50.21,49.5,49.55,35.2053,4079600,0.0,1.0
2004-08-06,49.55,49.8,49.27,49.34,35.0561,4543400,0.0,1.0
2004-08-09,49.34,49.57,49.3,49.3,35.0277,2537100,0.0,1.0
2004-08-10,49.45,50.17,49.45,50.09,35.589,3827300,0.0,1.0
2004-08-11,50.09,50.23,49.85,50.13,35.6174,3656300,0.0,1.0
2004-08-12,49.95,50.17,49.45,49.47,35.1485,4369800,0.0,1.0
2004-08-13,49.5,49.6,49.29,49.35,35.0632,3755300,0.0,1.0
2004-08-16,49.35,49.64,49.3,49.42,35.113,5017200,0.0,1.0
2004-08-17,49.75,49.91,49.52,49.73,35.3332,4334600,0.0,1.0
2004-08-18,49.65,50.03,49.61,50.03,35.5464,3633200,0.0,1.0
2004-08-19,49.9,50.04,49.56,49.83,35.4043,2629400,0.0,1.0
2004-08-20,49.66,50.01,49.63,50.0,35.525,2961900,0.0,1.0
2004-08-23,49.83,50.04,49.69,49.7,35.3119,3076500,0.0,1.0
2004-08-24,49.9,49.95,49.5602,49.75,35.3474,2289100,0.0,1.0
2004-08-25,49.8,49.99,49.56,49.95,35.4895,3350600,0.0,1.0
2004-08-26,49.97,50.21,49.9,50.12,35.6103,3176500,0.0,1.0
2004-08-27,50.12,50.18,49.97,50.0,35.525,1560600,0.0,1.0
2004-08-30,49.8,49.96,49.63,49.63,35.2622,2150000,0.0,1.0
2004-08-31,49.8,50.02,49.55,50.02,35.5393,2726600,0.0,1.0
2004-09-01,50.0,50.24,49.85,50.11,35.6032,3478000,0.0,1.0
2004-09-02,50.05,50.5,49.99,50.41,35.8163,2895400,0.0,1.0
2004-09-03,50.42,50.64,50.26,50.26,35.7098,1978000,0.0,1.0
2004-09-07,50.5,51.1,50.49,50.99,36.2284,5229400,0.0,1.0
2004-09-08,51.05,51.13,50.8,50.94,36.1929,4191500,0.0,1.0
2004-09-09,50.94,51.01,50.7,50.9,36.1645,3282700,0.0,1.0
2004-09-10,50.9,51.37,50.8,51.33,36.47,3056300,0.0,1.0
2004-09-13,51.3,51.74,51.27,51.49,36.5837,3695000,0.0,1.0
2004-09-14,51.26,51.38,51.02,51.33,36.47,3031700,0.0,1.0
2004-09-15,51.33,51.33,50.86,50.9,36.1645,2765500,0.0,1.0
2004-09-16,50.92,51.13,50.76,50.9,36.1645,2843800,0.0,1.0
2004-09-17,51.19,51.49,51.086,51.4,36.5197,4348600,0.0,1.0
2004-09-20,51.2,51.35,51.03,51.16,36.3492,2019500,0.0,1.0
2004-09-21,51.25,51.56,51.22,51.48,36.5766,2973100,0.0,1.0
2004-09-22,51.08,51.25,50.77,50.87,36.1432,4274000,0.0,1.0
2004-09-23,50.95,51.1,50.82,50.87,36.1432,3985900,0.0,1.0
2004-09-24,50.82,51.45,50.81,51.21,36.3847,3334000,0.0,1.0
2004-09-27,51.05,51.17,50.58,50.65,35.9869,3520800,0.0,1.0
2004-09-28,50.81,51.0,50.71,50.83,36.1148,3409200,0.0,1.0
2004-09-29,50.83,51.38,50.75,51.38,36.5055,4225100,0.0,1.0
2004-09-30,51.28,51.57,51.28,51.46,36.5624,4195000,0.0,1.0
2004-10-01,51.47,51.96,51.323,51.65,36.6974,3477300,0.0,1.0
2004-10-04,52.6,52.71,51.85,52.63,37.3937,5604400,0.0,1.0
2004-10-05,52.88,52.94,52.5,52.76,37.486,3657100,0.0,1.0
2004-10-06,52.75,53.27,52.74,53.27,37.9336,5595500,0.12,1.0
2004-10-07,53.27,53.44,53.02,53.07,37.7912,3853300,0.0,1.0
2004-10-08,52.78,52.98,52.09,52.25,37.2073,3059200,0.0,1.0
2004-10-11,52.27,52.7,52.27,52.53,37.4067,1873800,0.0,1.0
2004-10-12,52.22,52.77,52.12,52.71,37.5349,2806500,0.0,1.0
2004-10-13,52.71,52.85,52.01,52.15,37.1361,2848000,0.0,1.0
2004-10-14,52.15,52.34,51.55,51.71,36.8228,3297100,0.0,1.0
2004-10-15,51.93,53.2,51.89,52.5,37.3853,7020300,0.0,1.0
2004-10-18,52.4,52.75,52.0,52.7,37.5277,2833400,0.0,1.0
2004-10-19,52.9,53.05,52.07,52.17,37.1503,3454900,0.0,1.0
2004-10-20,52.05,52.18,51.7,52.11,37.1076,3383800,0.0,1.0
2004-10-21,52.05,52.44,51.8,52.29,37.2358,3499600,0.0,1.0
2004-10-22,52.4,52.58,51.7,51.73,36.837,2816000,0.0,1.0
2004-10-25,51.7,52.08,50.86,51.15,36.424,7399700,0.0,1.0
2004-10-26,51.27,51.97,51.24,51.78,36.8726,4642700,0.0,1.0
2004-10-27,51.82,52.69,51.6,52.55,37.4209,4719700,0.0,1.0
2004-10-28,52.45,53.03,52.41,52.75,37.5633,4171100,0.0,1.0
2004-10-29,52.82,53.15,52.51,53.07,37.7912,3849400,0.0,1.0
2004-11-01,53.07,53.2,52.77,52.91,37.6773,4332600,0.0,1.0
2004-11-02,52.8,54.5725,52.78,54.0,38.4535,8183300,0.0,1.0
2004-11-03,54.8,54.9,54.01,54.34,38.6956,4796700,0.0,1.0
2004-11-04,54.03,54.97,54.03,54.95,39.13,4510600,0.0,1.0
2004-11-05,55.0,55.3,54.75,55.12,39.251,5336200,0.0,1.0
2004-11-08,54.88,54.98,54.63,54.76,38.9947,3802800,0.0,1.0
2004-11-09,54.85,54.95,54.63,54.63,38.9021,4071800,0.0,1.0
2004-11-10,54.7,54.88,54.38,54.77,39.0018,4977300,0.0,1.0
2004-11-11,54.97,55.48,54.9,55.39,39.4433,3355000,0.0,1.0
2004-11-12,55.4,55.63,55.31,55.63,39.6142,3371600,0.0,1.0
2004-11-15,55.59,56.09,55.54,56.0,39.8777,4329800,0.0,1.0
2004-11-16,56.0,56.1,55.67,55.76,39.7068,4037900,0.0,1.0
2004-11-17,55.9,56.45,55.9,56.04,39.9062,4528800,0.0,1.0
2004-11-18,56.04,56.39,55.82,56.03,39.899,2917200,0.0,1.0
2004-11-19,56.03,56.18,55.46,55.7,39.664,3629700,0.0,1.0
2004-11-22,55.5,56.27,55.35,56.12,39.9631,3606000,0.0,1.0
2004-11-23,55.95,56.33,55.85,56.2,40.0201,3846200,0.0,1.0
2004-11-24,56.3,56.5,55.98,56.25,40.0557,3074600,0.0,1.0
2004-11-26,56.02,56.33,56.02,56.11,39.956,1520300,0.0,1.0
2004-11-29,56.36,56.5,55.73,55.82,39.7495,4658100,0.0,1.0
2004-11-30,55.7,56.01,55.61,55.71,39.6712,4117100,0.0,1.0
2004-12-01,55.75,56.47,55.75,56.45,40.1981,3674900,0.0,1.0
2004-12-02,56.45,56.6,56.07,56.15,39.9845,3496400,0.0,1.0
2004-12-03,56.0,56.33,55.72,56.25,40.0557,3919700,0.0,1.0
2004-12-06,56.05,56.44,55.9,56.26,40.0628,2978200,0.0,1.0
2004-12-07,56.21,56.31,55.31,55.45,39.486,3214400,0.0,1.0
2004-12-08,55.7,56.12,55.48,55.68,39.6498,2793000,0.0,1.0
2004-12-09,55.28,55.39,54.84,55.3,39.3792,4691500,0.0,1.0
2004-12-10,55.6,55.6,54.82,55.18,39.2938,4123500,0.0,1.0
2004-12-13,55.38,55.45,54.45,55.04,39.1941,4761900,0.0,1.0
2004-12-14,56.4,56.4,55.4,55.95,39.8421,5913500,0.0,1.0
2004-12-15,55.95,56.23,55.67,56.14,39.9774,4431900,0.0,1.0
2004-12-16,56.14,56.16,55.74,55.94,39.8349,3943200,0.0,1.0
2004-12-17,55.94,56.25,55.76,55.91,39.8136,7316300,0.0,1.0
2004-12-20,56.1,56.34,55.79,55.85,39.7709,3038200,0.0,1.0
2004-12-21,55.85,56.65,55.83,56.44,40.191,4098300,0.0,1.0
2004-12-22,56.44,57.05,56.29,56.92,40.5328,3987200,0.0,1.0
2004-12-23,56.79,57.0,56.29,56.43,40.1839,2908400,0.0,1.0
2004-12-27,56.43,56.6,56.206,56.25,40.0557,2693900,0.0,1.0
2004-12-28,56.3,56.54,56.1,56.35,40.1269,2442300,0.0,1.0
2004-12-29,56.25,56.4,56.11,56.28,40.0771,1768400,0.0,1.0
2004-12-30,56.27,56.68,56.15,56.15,39.9845,1883800,0.0,1.0
2004-12-31,56.31,56.84,56.17,56.37,40.1412,2171000,0.0,1.0
2005-01-03,56.6,56.93,55.8,55.91,39.8136,5251500,0.0,1.0
2005-01-04,55.91,55.99,54.86,55.07,39.2154,4642200,0.0,1.0
2005-01-05,55.05,55.07,54.36,54.44,38.8522,4681400,0.12,1.0
2005-01-06,54.34,54.52,53.8,54.16,38.6524,4947600,0.0,1.0
2005-01-07,54.28,54.34,53.54,53.76,38.367,4426200,0.0,1.0
2005-01-10,53.66,54.16,53.62,53.87,38.4455,4945600,0.0,1.0
2005-01-11,53.67,53.7,53.26,53.37,38.0886,5982400,0.0,1.0
2005-01-12,53.41,53.51,52.85,53.25,38.003,7552800,0.0,1.0
2005-01-13,53.25,53.87,52.85,52.88,37.7389,5291400,0.0,1.0
2005-01-14,53.0,53.14,52.69,52.72,37.6247,4286600,0.0,1.0
2005-01-18,52.55,53.2,52.53,53.15,37.9316,6187800,0.0,1.0
2005-01-19,53.0,53.47,52.96,53.06,37.8674,4532900,0.0,1.0
2005-01-20,52.6,52.9,52.31,52.4,37.3964,5629400,0.0,1.0
2005-01-21,52.37,52.6,51.81,51.93,37.0609,5148700,0.0,1.0
2005-01-24,52.05,52.98,51.59,52.6,37.5391,8676700,0.0,1.0
2005-01-25,52.61,53.72,52.61,53.44,38.1386,7493400,0.0,1.0
2005-01-26,52.62,53.54,52.62,53.1,37.8959,3670900,0.0,1.0
2005-01-27,52.77,53.24,52.56,52.78,37.6676,4248000,0.0,1.0
2005-01-28,52.9,52.95,52.27,52.8,37.6818,4988100,0.0,1.0
2005-01-31,53.28,53.61,53.17,53.35,38.0743,4856300,0.0,1.0
2005-02-01,55.25,58.03,55.25,56.75,40.5008,31280100,0.0,1.0
2005-02-02,56.1,56.4,55.54,55.77,39.8014,10666600,0.0,1.0
2005-02-03,55.5,55.7,55.19,55.41,39.5445,8638600,0.0,1.0
2005-02-04,55.35,56.0,55.34,55.82,39.8371,4301700,0.0,1.0
2005-02-07,55.55,55.74,55.32,55.56,39.6516,3870100,0.0,1.0
2005-02-08,55.3,55.37,55.02,55.07,39.3019,4640000,0.0,1.0
2005-02-09,55.07,55.51,54.65,54.77,39.0878,5436100,0.0,1.0
2005-02-10,55.05,55.35,54.383,55.11,39.3304,4662600,0.0,1.0
2005-02-11,55.11,55.53,54.87,55.19,39.3875,5492100,0.0,1.0
2005-02-14,55.11,55.16,54.4,54.6,38.9664,4615900,0.0,1.0
2005-02-15,54.65,54.79,54.41,54.5,38.8951,5150000,0.0,1.0
2005-02-16,54.4,54.81,54.17,54.62,38.9807,5774700,0.0,1.0
2005-02-17,54.65,54.93,54.5,54.5,38.8951,4939500,0.0,1.0
2005-02-18,54.4,54.41,54.06,54.13,38.631,5961900,0.0,1.0
2005-02-22,54.03,54.36,53.683,53.78,38.3812,5808600,0.0,1.0
2005-02-23,53.78,54.14,53.71,53.99,38.5311,4664000,0.0,1.0
2005-02-24,53.92,54.53,53.85,54.35,38.788,5037300,0.0,1.0
2005-02-25,54.25,54.75,54.22,54.58,38.9522,3289300,0.0,1.0
2005-02-28,54.4,54.72,53.95,54.15,38.6453,4793600,0.0,1.0
2005-03-01,53.95,54.81,53.92,54.65,39.0021,5004900,0.0,1.0
2005-03-02,54.25,55.21,54.15,54.7,39.0378,5390000,0.0,1.0
2005-03-03,54.83,55.14,54.6,54.71,39.0449,4055900,0.0,1.0
2005-03-04,55.1,55.44,54.92,54.95,39.2162,4523500,0.0,1.0
2005-03-07,55.1,55.17,54.79,54.95,39.2162,5116500,0.0,1.0
2005-03-08,54.9,54.97,54.35,54.42,38.838,6325700,0.0,1.0
2005-03-09,54.2,54.34,53.65,53.65,38.2884,7103300,0.0,1.0
2005-03-10,53.55,54.17,53.25,54.03,38.5596,4451600,0.0,1.0
2005-03-11,54.1,54.11,53.15,53.54,38.2099,5017900,0.0,1.0
2005-03-14,53.62,54.19,53.51,53.85,38.4312,4278000,0.0,1.0
2005-03-15,54.1,54.1,53.41,53.5,38.1814,3441400,0.0,1.0
2005-03-16,53.2,53.3,52.5,52.68,37.5962,7388400,0.0,1.0
2005-03-17,52.67,52.75,52.27,52.45,37.432,6914300,0.0,1.0
2005-03-18,52.45,52.89,52.3,52.4,37.3964,13698500,0.0,1.0
2005-03-21,52.45,52.65,52.02,52.29,37.3179,5667600,0.0,1.0
2005-03-22,52.2,52.48,51.11,51.18,36.5257,7076500,0.0,1.0
2005-03-23,50.75,51.18,50.01,50.42,35.9833,11756800,0.0,1.0
2005-03-24,50.65,50.88,50.25,50.28,35.8834,6900300,0.0,1.0
2005-03-28,50.36,51.43,50.36,51.09,36.4615,7048300,0.0,1.0
2005-03-29,51.09,51.29,50.76,50.91,36.333,7328500,0.0,1.0
2005-03-30,50.85,51.58,50.85,51.47,36.8183,8321800,0.12,1.0
2005-03-31,51.47,51.8,51.21,51.37,36.7468,6213800,0.0,1.0
2005-04-01,51.9,51.94,50.85,50.9,36.4105,5208200,0.0,1.0
2005-04-04,51.1,51.45,50.62,51.3,36.6967,4950000,0.0,1.0
2005-04-05,51.2,51.34,50.93,51.22,36.6395,4513400,0.0,1.0
2005-04-06,51.35,51.86,51.35,51.53,36.8612,3486800,0.0,1.0
2005-04-07,51.72,51.88,51.46,51.75,37.0186,3290100,0.0,1.0
2005-04-08,51.75,51.85,51.38,51.54,36.8684,2434400,0.0,1.0
2005-04-11,51.47,51.67,51.05,51.32,36.711,2605700,0.0,1.0
2005-04-12,51.05,52.32,50.85,52.16,37.3119,5611500,0.0,1.0
2005-04-13,52.0,52.55,51.81,52.08,37.2546,7059400,0.0,1.0
2005-04-14,52.05,52.2,51.1,51.11,36.5608,4725400,0.0,1.0
2005-04-15,51.12,52.01,50.58,50.72,36.2818,6332500,0.0,1.0
2005-04-18,50.72,51.37,50.67,50.93,36.432,6225700,0.0,1.0
2005-04-19,50.88,51.2,50.5,50.55,36.1602,4710400,0.0,1.0
2005-04-20,50.35,50.49,50.03,50.03,35.7882,6863800,0.0,1.0
2005-04-21,50.95,50.95,49.57,50.32,35.9957,9234200,0.0,1.0
2005-04-22,50.2,50.55,49.51,49.81,35.6308,5789900,0.0,1.0
2005-04-25,50.28,51.09,50.03,50.97,36.4606,5350900,0.0,1.0
2005-04-26,50.55,51.55,50.3,51.55,36.8755,10192600,0.0,1.0
2005-04-27,51.55,52.4,51.5,52.1,37.2689,7436900,0.0,1.0
2005-04-28,51.85,51.99,51.44,51.7,36.9828,6612200,0.0,1.0
2005-04-29,52.05,52.7,51.51,52.7,37.6981,8419200,0.0,1.0
2005-05-02,52.53,53.2,52.53,53.05,37.9485,6130800,0.0,1.0
2005-05-03,53.0,53.39,52.65,53.0,37.9127,6341200,0.0,1.0
2005-05-04,52.9,53.61,52.7424,53.52,38.2847,5042700,0.0,1.0
2005-05-05,53.36,53.45,52.8,53.18,38.0415,4998200,0.0,1.0
2005-05-06,53.4,53.5,52.92,53.0,37.9127,4829700,0.0,1.0
2005-05-09,52.95,53.19,52.55,52.79,37.7625,6307700,0.0,1.0
2005-05-10,52.8,52.81,52.35,52.48,37.5408,5437900,0.0,1.0
2005-05-11,52.49,52.69,51.91,52.38,37.4692,5430800,0.0,1.0
2005-05-12,52.48,52.96,52.04,52.14,37.2976,4423000,0.0,1.0
2005-05-13,52.02,52.12,51.5,51.75,37.0186,5057000,0.0,1.0
2005-05-16,51.7,52.54,51.59,52.46,37.5265,2888600,0.0,1.0
2005-05-17,52.15,52.73,51.78,52.64,37.6552,3165800,0.0,1.0
2005-05-18,52.75,53.59,52.75,53.54,38.299,5058300,0.0,1.0
2005-05-19,53.68,53.7,52.81,53.24,38.0844,2866500,0.0,1.0
2005-05-20,53.15,53.16,52.45,53.06,37.9557,4018200,0.0,1.0
2005-05-23,52.95,53.37,52.9,53.05,37.9485,2190100,0.0,1.0
2005-05-24,52.85,53.01,52.6,52.9,37.8412,2819000,0.0,1.0
2005-05-25,52.7,52.95,52.42,52.63,37.6481,2481400,0.0,1.0
2005-05-26,52.7,52.96,52.52,52.88,37.8269,2695800,0.0,1.0
2005-05-27,52.88,53.35,52.79,53.25,38.0916,2442500,0.0,1.0
2005-05-31,53.36,54.02,53.31,53.85,38.5208,6228300,0.0,1.0
2005-06-01,53.85,53.85,53.85,53.85,38.5208,5106400,0.0,1.0
2005-06-02,53.9,54.35,53.84,54.25,38.8069,3230300,0.0,1.0
