,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-08-23,66.93,67.74,65.6,66.0,62.3123970211,4813288,0.0,1.0
2019-08-22,68.33,68.91,67.09,67.67,63.8890894912,3092852,0.0,1.0
2019-08-21,67.58,68.59,67.09,67.76,63.9740609417,2686487,0.0,1.0
2019-08-20,67.13,67.32,66.45,67.1,63.3509369715,2966024,0.0,1.0
2019-08-19,66.82,67.74,66.82,67.43,63.6624989566,2730329,0.0,1.0
2019-08-16,65.66,66.77,64.97,66.12,62.4256922884,2860480,0.0,1.0
2019-08-15,66.2,66.2,64.47,65.17,61.5287714222,3138804,0.0,1.0
2019-08-14,67.22,67.66,65.47,65.78,62.1046890311,4310889,0.0,1.0
2019-08-13,68.49,70.47,67.3454,68.48,64.6538325456,3279421,0.0,1.0
2019-08-12,68.12,69.04,67.715,67.94,64.1440038427,2597901,0.0,1.0
2019-08-09,70.24,70.65,68.92,69.04,65.182543793,2732745,0.0,1.0
2019-08-08,70.1827,71.11,69.62,70.76,66.8064426245,4378161,0.0,1.0
2019-08-07,67.14,69.93,67.0,69.77,65.8717566691,4840701,0.0,1.0
2019-08-06,66.5,69.25,65.53,68.53,64.7010389069,7196652,0.0,1.0
2019-08-05,68.17,68.38,65.89,66.06,62.3690446548,4647786,0.0,1.0
2019-08-02,71.4,71.5425,68.11,69.05,65.1919850653,4424437,0.0,1.0
2019-08-01,73.2,73.56,71.03,71.69,67.6844809461,5324989,0.0,1.0
2019-07-31,73.27,73.8,71.54,72.16,68.1282207431,3344519,0.0,1.0
2019-07-30,72.06,73.44,71.6,73.4,69.2989385053,2175003,0.3,1.0
2019-07-29,72.88,73.41,72.33,73.09,68.7253652015,2347016,0.0,1.0
2019-07-26,73.0,73.47,71.57,73.21,68.8381992941,2336338,0.0,1.0
2019-07-25,73.41,74.18,71.9567,73.15,68.7817822478,2972854,0.0,1.0
2019-07-24,72.82,74.37,72.73,74.23,69.7972890807,2736823,0.0,1.0
2019-07-23,71.67,73.675,71.58,73.24,68.8664078172,2658636,0.0,1.0
2019-07-22,71.75,72.175,71.03,71.97,67.6722470044,2231092,0.0,1.0
2019-07-19,71.67,72.21,71.52,71.57,67.2961333626,3377167,0.0,1.0
2019-07-18,70.98,71.71,70.72,71.58,67.3055362037,2396852,0.0,1.0
2019-07-17,72.55,72.55,70.85,71.3,67.0422566544,3052799,0.0,1.0
2019-07-16,72.0,73.72,71.8,72.32,68.001346441,4159533,0.0,1.0
2019-07-15,71.51,72.12,70.3,71.94,67.6440384813,2596790,0.0,1.0
2019-07-12,69.92,71.7596,69.88,71.52,67.2491191574,4927263,0.0,1.0
2019-07-11,69.57,69.8,69.15,69.5,65.3497452662,3718521,0.0,1.0
2019-07-10,70.57,70.9475,69.57,69.65,65.4907878819,4124255,0.0,1.0
2019-07-09,71.42,71.63,69.97,70.0,65.8198873185,4957923,0.0,1.0
2019-07-08,73.42,73.58,71.67,72.11,67.8038867791,3701012,0.0,1.0
2019-07-05,73.03,73.825,72.75,73.74,69.3365498695,3062776,0.0,1.0
2019-07-03,74.8,74.8,72.85,74.18,69.7502748755,2920140,0.0,1.0
2019-07-02,75.85,75.97,74.45,74.84,70.3708623845,3510362,0.0,1.0
2019-07-01,74.87,77.03,74.87,75.82,71.292340807,4106297,0.0,1.0
2019-06-28,73.93,75.13,73.75,75.07,70.5871277285,5285259,0.0,1.0
2019-06-27,74.11,74.39,73.64,73.83,69.4211754389,2980063,0.0,1.0
2019-06-26,74.34,74.4,73.02,73.84,69.4305782799,3521707,0.0,1.0
2019-06-25,74.4,74.455,73.07,74.13,69.7032606703,2705096,0.0,1.0
2019-06-24,74.5,75.62,73.77,74.7,70.2392226099,2942870,0.0,1.0
2019-06-21,75.2,76.1,74.59,74.64,70.1828055636,5420212,0.0,1.0
2019-06-20,73.35,75.16,73.35,74.98,70.5025021591,4571122,0.0,1.0
2019-06-19,74.66,74.7,72.46,72.97,68.612531109,4716380,0.0,1.0
2019-06-18,74.82,75.29,74.15,74.25,69.8160947628,5369960,0.0,1.0
2019-06-17,74.5,75.48,74.27,74.75,70.2862368151,3626990,0.0,1.0
2019-06-14,74.77,75.35,74.17,75.08,70.5965305696,3412598,0.0,1.0
2019-06-13,73.48,74.83,73.27,74.83,70.3614595434,3624733,0.0,1.0
2019-06-12,73.51,73.855,72.5,73.46,69.0732703202,3391167,0.0,1.0
2019-06-11,74.3,74.43,73.5315,73.73,69.3271470284,4867654,0.0,1.0
2019-06-10,74.68,75.07,73.65,73.75,69.3459527105,4831161,0.0,1.0
2019-06-07,73.52,74.1,72.79,73.64,69.242521459,4921432,0.0,1.0
2019-06-06,74.79,74.79,71.35,72.66,68.3210430366,9096283,0.0,1.0
2019-06-05,74.13,75.49,72.62,74.86,70.3896680666,6699899,0.0,1.0
2019-06-04,76.29,76.5,73.37,74.11,69.6844549882,12732865,0.0,1.0
2019-06-03,65.67,76.1,65.5,76.1,71.5556203562,10946050,0.0,0.33333333
2019-05-31,30.65,30.68,30.155,30.52,86.0924134735,16206399,0.0,1.0
2019-05-30,31.18,31.4,31.01,31.17,87.9259674957,14675282,0.0,1.0
2019-05-29,30.39,31.24,30.23,31.09,87.7002993083,14494066,0.0,1.0
2019-05-28,31.08,31.18,30.69,30.77,86.797626559,16938595,0.0,1.0
2019-05-24,31.36,31.38,30.69,31.08,87.6720907849,9551137,0.0,1.0
2019-05-23,31.27,31.31,30.64,30.94,87.2771714571,17621770,0.0,1.0
2019-05-22,31.82,32.28,31.715,31.72,89.4774362837,13426216,0.0,1.0
2019-05-21,31.48,32.31,31.45,31.99,90.239066416,15978051,0.0,1.0
2019-05-20,30.63,31.345,30.61,31.03,87.5310481678,12470654,0.0,1.0
2019-05-17,30.45,31.31,30.39,30.97,87.3617970273,14015462,0.0,1.0
2019-05-16,30.39,30.88,30.255,30.8,86.8822521292,17371256,0.0,1.0
2019-05-15,30.35,30.69,30.06,30.1,84.9076554899,15508536,0.0,1.0
2019-05-14,30.39,31.08,30.31,30.76,86.7694180355,14217925,0.0,1.0
2019-05-13,30.65,30.67,30.1,30.24,85.3025748178,14642265,0.0,1.0
2019-05-10,30.78,31.725,30.41,31.48,88.8004317217,18567114,0.0,1.0
2019-05-09,31.25,31.5,30.815,30.99,87.4182140742,19898629,0.0,1.0
2019-05-08,32.2,32.33,31.66,31.68,89.36460219,23196809,0.0,1.0
2019-05-07,33.23,33.25,32.04,32.14,90.6621942673,23905087,0.0,1.0
2019-05-06,34.0,34.16,33.4,33.62,94.8370557332,20020617,0.0,1.0
2019-05-03,34.83,35.25,34.3724,34.89,98.4195382074,14819009,0.0,1.0
2019-05-02,36.9,36.9,33.975,34.67,97.7989506922,25473132,0.0,1.0
2019-05-01,38.39,38.66,37.31,37.31,105.246000875,13776377,0.0,1.0
2019-04-30,38.05,38.49,37.81,38.45,108.461772544,14294661,0.0,1.0
2019-04-29,38.04,38.16,37.73,37.96,107.079554897,13563150,0.0,1.0
2019-04-26,37.5,38.07,37.43,38.0,107.192388991,7754690,0.0,1.0
2019-04-25,38.09,38.12,37.46,37.6,106.064048054,10019942,0.0,1.0
2019-04-24,38.41,38.645,38.07,38.29,108.01043617,7222247,0.0,1.0
2019-04-23,38.02,38.42,37.86,38.28,107.982227646,10305603,0.0,1.0
2019-04-22,38.66,38.72,38.24,38.32,108.09506174,6629905,0.0,1.0
2019-04-18,39.27,39.29,38.615,39.0,110.013241332,7169621,0.0,1.0
2019-04-17,39.39,39.56,39.04,39.2,110.577411801,8320149,0.0,1.0
2019-04-16,38.75,39.2,38.61,39.15,110.436369184,9660494,0.0,1.0
2019-04-15,39.47,39.5334,38.77,38.9,109.731156098,7413039,0.0,1.0
2019-04-12,39.14,39.52,38.82,39.47,111.339041933,13297271,0.0,1.0
2019-04-11,38.37,39.025,38.1,38.89,109.702947575,11925154,0.0,1.0
2019-04-10,38.13,38.57,38.09,38.5,108.602815162,10712230,0.0,1.0
2019-04-09,37.95,38.4,37.65,38.22,107.812976506,13993172,0.0,1.0
2019-04-08,37.64,38.18,37.53,38.14,107.587308318,11854316,0.0,1.0
2019-04-05,37.95,38.355,37.66,37.9,106.910303756,17653079,0.0,1.0
2019-04-04,37.43,37.79,36.77,37.78,106.571801475,21978128,0.0,1.0
2019-04-03,36.77,37.84,36.525,37.35,105.358834968,28021636,0.0,1.0
2019-04-02,36.52,37.17,36.09,36.49,102.932901954,22565272,0.0,1.4869999
2019-04-01,53.89,54.91,53.54,54.42,103.235235217,31947570,0.0,1.0
2019-03-29,51.28,53.35,51.25,53.31,101.129555116,19805408,0.0,1.0
2019-03-28,52.5,52.85,52.06,52.72,100.010319747,10133218,0.0,1.0
2019-03-27,53.24,53.38,52.235,52.66,99.896499201,11013655,0.0,1.0
2019-03-26,54.04,54.07,52.71,53.18,100.882943933,13859058,0.0,1.0
2019-03-25,53.66,54.18,53.25,53.27,101.053674752,15950882,0.0,1.0
2019-03-22,55.3,55.4,53.61,53.92,102.286730667,13462640,0.0,1.0
2019-03-21,54.57,56.64,54.54,55.92,106.080748867,16503699,0.0,1.0
2019-03-20,54.91,55.4,54.31,55.01,104.354470586,13562777,0.0,1.0
2019-03-19,55.52,56.345,54.81,55.08,104.487261223,19770399,0.0,1.0
2019-03-18,55.3,55.625,54.66,55.21,104.733872406,10202995,0.0,1.0
2019-03-15,55.03,55.932,54.98,55.28,104.866663043,17163470,0.0,1.0
2019-03-14,55.76,56.075,54.9,55.03,104.392410768,8184567,0.0,1.0
2019-03-13,55.97,56.3,55.5,55.9,106.042808685,10127278,0.0,1.0
2019-03-12,55.87,56.335,55.47,55.57,105.416795682,12235081,0.0,1.0
2019-03-11,55.13,56.125,54.87,55.58,105.435765773,11854537,0.0,1.0
2019-03-08,54.18,54.72,53.46,54.68,103.728457583,10604139,0.0,1.0
2019-03-07,54.14,54.68,53.27,54.52,103.424936127,12250310,0.0,1.0
2019-03-06,53.84,55.0097,53.84,54.47,103.330085672,9439964,0.0,1.0
2019-03-05,54.04,54.19,53.53,53.68,101.831448483,7044037,0.0,1.0
2019-03-04,53.65,54.49,53.07,54.25,102.91274367,9814201,0.0,1.0
2019-03-01,53.83,54.05,52.515,53.34,101.186465389,11375992,0.0,1.0
2019-02-28,54.63,54.63,52.86,53.23,100.977794388,13506381,0.0,1.0
2019-02-27,55.43,55.5,54.37,54.72,103.804337947,10926395,0.0,1.0
2019-02-26,55.95,56.27,55.59,55.88,106.004868503,7543985,0.0,1.0
2019-02-25,55.23,56.4,55.08,56.08,106.384270323,11028710,0.0,1.0
2019-02-22,55.67,55.93,54.61,54.97,104.278590222,8961231,0.0,1.0
2019-02-21,56.28,56.82,54.94,55.26,104.828722861,11003589,0.0,1.0
2019-02-20,54.59,56.65,54.47,56.24,106.687791779,11690044,0.0,1.0
2019-02-19,53.68,55.03,53.68,54.59,103.557726764,10146621,0.0,1.0
2019-02-15,53.21,54.29,53.13,54.24,102.893773579,13438127,0.0,1.0
2019-02-14,52.82,53.36,52.65,52.66,99.896499201,7923412,0.0,1.0
2019-02-13,53.81,53.85,53.1,53.14,100.807063569,9403541,0.0,1.0
2019-02-12,52.53,53.525,52.11,53.36,101.224405571,11942456,0.0,1.0
2019-02-11,52.31,52.31,51.8,52.0,98.644473195,11651408,0.0,1.0
2019-02-08,51.69,52.0,50.83,51.71,98.0943405561,10415980,0.0,1.0
2019-02-07,52.79,52.96,51.49,52.18,98.985934833,12874672,0.0,1.0
2019-02-06,53.735,54.3,53.16,53.21,100.939854206,11508249,0.0,1.0
2019-02-05,53.12,54.39,53.05,54.26,102.931713761,14272856,0.0,1.0
2019-02-04,53.16,53.16,52.51,53.13,100.788093478,16136526,0.0,1.0
2019-02-01,53.44,54.0299,52.77,53.47,101.433076572,21033673,0.0,1.0
2019-01-31,54.47,56.99,53.6637,53.81,102.078059666,34754729,0.0,1.0
2019-01-30,58.57,60.07,58.42,59.28,112.454699442,16310423,0.0,1.0
2019-01-29,57.99,58.87,57.99,58.52,111.012972526,8548566,0.0,1.0
2019-01-28,57.09,58.25,56.94,58.13,110.273138977,16632873,0.0,1.0
2019-01-25,57.15,58.3,57.11,57.76,109.57124561,7719002,0.0,1.0
2019-01-24,56.09,56.74,55.92,56.33,106.858522598,9056107,0.0,1.0
2019-01-23,56.34,56.61,55.76,56.43,107.048223508,9649286,0.0,1.0
2019-01-22,57.68,57.81,55.88,56.24,106.687791779,11787618,0.0,1.0
2019-01-18,57.63,58.53,57.45,58.06,110.14034834,12061580,0.0,1.0
2019-01-17,55.43,57.09,55.33,57.04,108.205399059,10668551,0.0,1.0
2019-01-16,54.79,55.99,54.75,55.4,105.094304135,7827782,0.0,1.0
2019-01-15,54.84,55.51,54.38,55.01,104.354470586,6263312,0.0,1.0
2019-01-14,54.53,55.78,54.29,55.38,105.056363953,8960614,0.0,1.0
2019-01-11,55.24,55.7249,54.71,55.28,104.866663043,7160430,0.0,1.0
2019-01-10,54.99,55.74,54.51,55.68,105.625466683,10311038,0.0,1.0
2019-01-09,55.58,56.06,54.92,55.62,105.511646137,7473213,0.0,1.0
2019-01-08,55.42,56.14,55.03,55.39,105.075334044,10134749,0.0,1.0
2019-01-07,54.8,55.505,54.13,54.76,103.880218311,10993901,0.0,1.0
2019-01-04,53.74,54.95,53.5661,54.73,103.823308038,13870741,0.0,1.0
2019-01-03,54.2,54.23,52.27,52.51,99.611947836,11912323,0.0,1.0
2019-01-02,52.49,54.93,52.31,54.52,103.424936127,11760804,0.0,1.0
2018-12-31,53.08,54.0,52.74,53.48,101.452046663,10921197,0.0,1.0
2018-12-28,53.68,54.07,52.79,53.02,100.579422477,10648714,0.0,1.0
2018-12-27,51.14,53.34,51.07,53.33,101.167495298,12439205,0.0,1.0
2018-12-26,49.42,52.23,48.89,52.23,99.080785288,13490256,0.0,1.0
2018-12-24,50.38,50.62,49.0,49.09,93.1241767143,8354914,0.0,1.0
2018-12-21,50.83,52.32,50.53,50.59,95.9696903642,24348715,0.0,1.0
2018-12-20,51.58,52.76,50.49,51.04,96.8233444591,21002429,0.0,1.0
2018-12-19,52.45,54.31,51.84,52.16,98.947994651,19137249,0.0,1.0
2018-12-18,52.27,53.25,51.85,52.29,99.194605834,15975122,0.0,1.0
2018-12-17,52.6,53.32,51.205,51.68,98.0374302831,15261758,0.0,1.0
2018-12-14,53.27,53.94,52.57,52.78,100.124140293,11842402,0.0,1.0
2018-12-13,54.53,54.85,53.44,53.78,102.021149393,10367115,0.0,1.0
2018-12-12,54.255,54.995,53.873,54.35,103.10244458,15666636,0.0,1.0
2018-12-11,54.96,55.64,53.07,53.26,101.034704661,12075269,0.0,1.0
2018-12-10,53.44,54.07,52.22,53.8,102.059089575,15108460,0.0,1.0
2018-12-07,56.15,57.27,53.51,53.75,101.96423912,17496786,0.0,1.0
2018-12-06,55.28,55.92,53.75,55.92,106.080748867,14819527,0.0,1.0
2018-12-04,58.95,58.95,56.34,56.49,107.162044054,11870833,0.0,1.0
2018-12-03,59.6,60.205,58.48,59.16,112.22705835,13018743,0.0,1.0
2018-11-30,56.92,58.0168,56.92,57.85,109.741976429,13688647,0.0,1.0
2018-11-29,56.95,57.67,56.76,57.24,108.584800879,9839152,0.0,1.0
2018-11-28,57.21,57.91,56.17,57.22,108.546860697,14862705,0.0,1.0
2018-11-27,57.15,57.4,56.48,57.18,108.470980333,7230229,0.0,1.0
2018-11-26,56.77,58.02,56.72,57.66,109.381544701,10066480,0.0,1.0
2018-11-23,56.2,56.91,55.92,56.43,107.048223508,3893586,0.0,1.0
2018-11-21,56.65,57.78,56.41,56.97,108.072608422,9070154,0.0,1.0
2018-11-20,56.92,57.1,55.77,56.37,106.934402962,14468242,0.0,1.0
2018-11-19,59.03,59.64,57.64,57.8,109.647125974,8774701,0.0,1.0
2018-11-16,58.51,59.42,58.33,59.19,112.283968623,11280139,0.0,1.0
2018-11-15,57.46,59.3,57.08,58.73,111.411344437,12966926,0.0,1.0
2018-11-14,58.17,58.63,57.165,57.98,109.988587612,9854087,0.0,1.0
2018-11-13,57.83,58.88,57.44,57.47,109.021112972,9132874,0.0,1.0
2018-11-12,58.72,59.05,57.53,57.7,109.457425065,9631182,0.0,1.0
2018-11-09,59.6,59.6,57.755,58.68,111.316493982,11663211,0.0,1.0
2018-11-08,59.4,60.45,59.2,59.44,112.758220898,12302352,0.0,1.0
2018-11-07,58.8,59.88,58.2353,59.83,113.498054447,12124027,0.0,1.0
2018-11-06,57.51,58.44,57.39,58.02,110.064467976,7445643,0.0,1.0
2018-11-05,58.05,58.09,57.21,57.63,109.324634428,8989274,0.0,1.0
2018-11-02,58.68,59.21,56.78,57.73,109.514335337,14988600,0.0,1.0
2018-11-01,58.53,59.51,56.39,58.27,110.538720251,23333839,0.0,1.0
2018-10-31,53.48,54.595,53.18,53.92,102.286730667,16013363,0.0,1.0
2018-10-30,52.05,53.12,51.55,52.63,99.839588928,15344570,0.0,1.0
2018-10-29,52.83,53.34,51.43,52.07,98.777263832,13179095,0.0,1.0
2018-10-26,52.39,52.895,51.32,52.0,98.644473195,22392555,0.0,1.0
2018-10-25,53.39,53.63,52.5168,52.92,100.389721567,12897278,0.0,1.0
2018-10-24,54.55,54.72,52.575,52.68,99.934439383,19487584,0.0,1.0
2018-10-23,55.02,55.24,53.69,54.68,103.728457583,18129079,0.0,1.0
2018-10-22,57.78,57.94,55.77,56.07,106.365300232,13293107,0.0,1.0
2018-10-19,57.29,58.66,57.19,57.49,109.059053154,14036405,0.0,1.0
2018-10-18,59.2,59.62,58.27,58.58,111.126793072,8812733,0.0,1.0
2018-10-17,59.91,60.04,59.0,59.57,113.004832081,7803981,0.0,1.0
2018-10-16,59.27,60.59,58.93,60.26,114.31376836,8542451,0.0,1.0
2018-10-15,59.69,60.1,58.92,58.94,111.809716348,6355398,0.0,1.0
2018-10-12,60.36,61.1,59.05,59.66,113.1755629,11296673,0.0,1.0
2018-10-11,59.1023,60.24,58.81,58.98,111.885596712,14969348,0.0,1.0
2018-10-10,60.53,60.79,59.01,59.32,112.530579806,19101791,0.0,1.0
2018-10-09,62.78,62.84,60.6116,60.84,115.414033638,15096273,0.0,1.0
2018-10-08,63.0,63.48,62.665,63.16,119.81509475,9841878,0.0,1.0
2018-10-05,63.78,64.21,62.89,63.19,119.872005023,7675999,0.0,1.0
2018-10-04,64.27,64.3054,63.31,64.01,121.427552485,8872995,0.0,1.0
2018-10-03,65.05,65.21,64.1,64.39,122.148415943,11174204,0.0,1.0
2018-10-02,64.9,65.45,64.7,64.82,122.964129856,6973907,0.0,1.0
2018-10-01,64.77,65.76,64.725,64.82,122.964129856,11676262,0.0,1.0
2018-09-28,65.04,65.1,64.11,64.31,121.996655215,12944817,0.0,1.0
2018-09-27,67.0,67.05,65.23,65.33,123.931604497,15278109,0.0,1.0
2018-09-26,67.28,67.7,66.56,66.89,126.890938693,13000236,0.0,1.0
2018-09-25,68.22,68.69,67.89,67.95,128.901768339,6099851,0.0,1.0
2018-09-24,69.43,69.6237,68.04,68.2,129.376020614,6725265,0.0,1.0
2018-09-21,70.48,70.66,69.39,69.69,132.202564172,13301711,0.0,1.0
2018-09-20,69.39,70.36,69.39,70.03,132.847547266,8720207,0.0,1.0
2018-09-19,68.04,69.185,67.57,68.73,130.381435436,10474538,0.0,1.0
2018-09-18,69.28,69.67,67.99,68.03,129.053529067,8336134,0.0,1.0
2018-09-17,68.58,69.73,68.41,68.82,130.552166255,6869242,0.0,1.0
2018-09-14,69.25,69.55,68.42,68.58,130.096884071,7438817,0.0,1.0
2018-09-13,69.66,70.25,68.82,68.92,130.741867165,7118238,0.0,1.0
2018-09-12,69.99,70.08,69.1,69.24,131.348910077,7846599,0.0,1.0
2018-09-11,69.51,70.55,69.18,70.08,132.942397721,7651033,0.0,1.0
2018-09-10,70.33,70.555,69.97,70.06,132.904457539,8517642,0.0,1.0
2018-09-07,69.55,70.14,69.02,70.0,132.790636993,7566210,0.0,1.0
2018-09-06,70.05,70.8,69.73,70.08,132.942397721,6048046,0.0,1.0
2018-09-05,69.63,70.56,69.36,70.05,132.885487448,7314398,0.0,1.0
2018-09-04,69.75,70.25,69.24,69.72,132.259474445,10032475,0.0,1.0
2018-08-31,69.93,70.53,69.83,70.13,133.037248176,8130764,0.0,1.0
2018-08-30,70.72,70.89,69.8,70.2,133.170038813,8632163,0.0,1.0
2018-08-29,70.81,71.93,70.28,71.44,135.522330097,8689986,0.0,1.0
2018-08-28,71.125,71.5801,70.3601,70.74,134.194423727,5943159,0.0,1.0
2018-08-27,69.67,71.28,69.54,70.81,134.327214364,10421162,0.0,1.0
2018-08-24,68.48,69.675,68.4,69.21,131.291999804,6207754,0.0,1.0
2018-08-23,68.55,68.7,67.84,68.11,129.205289795,5522717,0.0,1.0
2018-08-22,68.84,69.04,68.18,68.76,130.438345709,4541197,0.0,1.0
2018-08-21,68.48,69.44,68.33,68.83,130.571136346,8258507,0.0,1.0
2018-08-20,68.0,68.815,67.92,68.48,129.907183161,7295553,0.0,1.0
2018-08-17,67.16,68.05,66.9,67.79,128.598246883,6483157,0.0,1.0
2018-08-16,66.99,67.58,66.57,67.08,127.251370422,7201517,0.0,1.0
2018-08-15,66.81,66.87,65.7,66.46,126.07522478,8185403,0.0,1.0
2018-08-14,66.83,68.08,66.83,67.56,128.16193479,7018137,0.0,1.0
2018-08-13,67.68,67.845,66.054,66.59,126.321835963,6517998,0.0,1.0
2018-08-10,68.7065,68.71,67.62,67.74,128.503396428,7069242,0.0,1.0
2018-08-09,68.33,69.5,68.14,69.02,130.931568075,8104275,0.0,1.0
2018-08-08,68.19,68.39,67.53,67.66,128.3516357,6385827,0.0,1.0
2018-08-07,67.93,68.65,67.85,68.14,129.262200068,8063089,0.0,1.0
2018-08-06,66.35,68.14,66.29,67.76,128.54133661,5714558,0.0,1.0
2018-08-03,66.8,67.63,66.19,66.82,126.758148056,7558295,0.0,1.0
2018-08-02,66.02,66.7,65.13,66.44,126.037284598,11174936,0.0,1.0
2018-08-01,68.48,68.955,67.7249,67.96,128.92073843,6116996,0.0,1.0
2018-07-31,68.37,69.1,68.27,68.77,130.4573158,7437854,0.0,1.0
2018-07-30,68.28,69.11,67.94,68.05,129.091469249,6611197,0.0,1.0
2018-07-27,68.55,68.92,68.19,68.37,129.69851216,7393399,0.0,1.0
2018-07-26,67.88,68.55,67.37,68.25,129.470871068,9703622,0.0,1.0
2018-07-25,66.68,67.73,66.53,67.53,128.105024517,5573255,0.0,1.0
2018-07-24,66.01,67.38,65.7,66.92,126.947848966,6561640,0.0,1.0
2018-07-23,65.88,66.03,65.49,65.7,124.633497864,6255559,0.0,1.0
2018-07-20,65.37,66.08,64.8,65.82,124.861138956,6248402,0.0,1.0
2018-07-19,66.55,66.55,65.54,66.14,125.468181868,7114186,0.0,1.0
2018-07-18,67.04,67.2,66.49,66.59,126.321835963,5160011,0.0,1.0
2018-07-17,65.55,67.59,65.31,67.06,127.21343024,6170086,0.0,1.0
2018-07-16,66.53,66.5999,65.2,65.72,124.671438046,5760123,0.0,1.0
2018-07-13,66.21,66.88,66.14,66.36,125.88552387,4059710,0.0,1.0
2018-07-12,66.81,66.81,65.7901,66.25,125.676852869,4751456,0.0,1.0
2018-07-11,67.03,67.06,65.76,66.3,125.771703324,6909204,0.0,1.0
2018-07-10,66.85,68.14,66.85,67.81,128.636187065,8053856,0.0,1.0
2018-07-09,66.27,66.79,66.09,66.75,126.625357419,5906078,0.0,1.0
2018-07-06,66.0,66.3262,65.31,65.93,125.069809957,6140762,0.0,1.0
2018-07-05,65.72,66.27,65.09,66.07,125.335391231,5908703,0.0,1.0
2018-07-03,66.45,66.72,65.09,65.15,123.590142859,3583857,0.0,1.0
2018-07-02,65.53,65.85,64.76,65.77,124.766288501,6377874,0.0,1.0
2018-06-29,66.23,67.31,65.9,65.92,125.050839866,6663630,0.0,1.0
2018-06-28,65.64,66.4,64.61,66.15,125.487151959,6815706,0.0,1.0
2018-06-27,66.54,67.5,65.6,65.61,124.462767045,7872445,0.0,1.0
2018-06-26,66.55,66.55,65.82,66.31,125.790673415,5796598,0.0,1.0
2018-06-25,66.37,66.555,65.07,65.98,125.164660412,8655304,0.0,1.0
2018-06-22,66.05,67.23,66.05,67.0,127.099609694,18217183,0.0,1.0
2018-06-21,65.74,65.74,65.02,65.28,123.836754042,6176499,0.0,1.0
2018-06-20,66.5,66.5,65.45,65.89,124.993929593,7191427,0.0,1.0
2018-06-19,66.81,66.81,64.971,66.36,125.88552387,10741333,0.0,1.0
2018-06-18,67.17,67.955,66.97,67.79,128.598246883,6563654,0.0,1.0
2018-06-15,67.95,68.13,66.96,67.75,128.522366519,17299552,0.0,1.0
2018-06-14,68.89,69.0,68.04,68.38,129.717482251,7463077,0.0,1.0
2018-06-13,69.77,69.84,68.54,68.57,130.07791398,9395538,0.0,1.0
2018-06-12,69.65,70.03,69.24,69.78,132.373294991,7522997,0.0,1.0
2018-06-11,69.53,69.87,68.95,69.49,131.823162352,6776904,0.0,1.0
2018-06-08,69.44,70.01,68.53,69.49,131.823162352,6227713,0.0,1.0
2018-06-07,69.94,70.4,68.94,69.42,131.690371715,9312759,0.0,1.0
2018-06-06,68.04,70.16,67.86,70.04,132.866517357,13919388,0.0,1.0
2018-06-05,67.33,68.91,67.15,67.89,128.787947793,10348197,0.0,1.0
2018-06-04,66.5,67.43,66.39,67.13,127.346220877,9338432,0.0,1.0
2018-06-01,64.87,66.55,64.47,66.17,125.525092141,8903138,0.0,1.0
2018-05-31,64.75,64.9,64.05,64.11,121.617253395,11932126,0.0,1.0
2018-05-30,64.01,65.09,64.0,64.79,122.907219583,7184596,0.0,1.0
2018-05-29,65.05,65.41,63.53,63.94,121.294761848,9894903,0.0,1.0
2018-05-25,66.12,66.15,65.41,65.71,124.652467955,7132517,0.0,1.0
2018-05-24,66.71,67.31,65.95,66.38,125.923464052,5254746,0.0,1.0
2018-05-23,66.88,67.135,66.16,67.04,127.175490058,7170855,0.0,1.0
2018-05-22,68.65,68.715,67.32,67.47,127.991203971,6128861,0.0,1.0
2018-05-21,68.0,68.78,68.0,68.63,130.191734526,8146298,0.0,1.0
2018-05-18,67.98,68.29,67.37,67.57,128.180904881,6011909,0.0,1.0
2018-05-17,67.81,68.65,67.72,68.16,129.30014025,8120467,0.0,1.0
2018-05-16,67.09,68.09,66.81,68.03,129.053529067,6053441,0.0,1.0
2018-05-15,67.07,67.44,66.51,67.15,127.384161059,5971048,0.0,1.0
2018-05-14,67.19,67.75,67.04,67.53,128.105024517,6628273,0.0,1.0
2018-05-11,67.11,67.61,66.71,66.93,126.966819057,6451183,0.0,1.0
2018-05-10,66.15,67.7,66.08,66.95,127.004759239,7500630,0.0,1.0
2018-05-09,64.73,66.15,64.68,66.03,125.259510867,10312284,0.0,1.0
2018-05-08,64.56,64.84,63.75,64.23,121.844894487,6000101,0.0,1.0
2018-05-07,64.5,65.39,64.39,64.92,123.153830766,6706217,0.0,1.0
2018-05-04,63.21,65.22,62.72,64.47,122.300176671,7921261,0.0,1.0
2018-05-03,63.8,65.49,61.78,63.47,120.403167571,15473444,0.0,1.0
2018-05-02,62.83,63.93,62.83,63.49,120.441107753,8669545,0.0,1.0
2018-05-01,63.21,63.37,61.971,63.06,119.62539384,7165070,0.0,1.0
2018-04-30,64.73,64.9,63.24,63.24,119.966855478,7369825,0.0,1.0
2018-04-27,63.95,64.97,63.66,64.32,122.015625306,6992843,0.0,1.0
2018-04-26,63.8,64.65,63.58,64.04,121.484462758,13409495,0.0,1.0
2018-04-25,63.34,63.745,62.44,63.64,120.725659118,7865687,0.0,1.0
2018-04-24,66.01,66.18,62.34,63.18,119.853034932,12438746,0.0,1.0
2018-04-23,65.87,66.06,65.51,65.6,124.443796954,5293914,0.0,1.0
