,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-09-27,28.48,29.0,28.361,28.88,23.5552,28204600,0.0,1.0
2013-09-26,28.63,28.7,28.35,28.52,23.2615,25489700,0.0,1.0
2013-09-25,28.69,28.88,28.49,28.49,23.2371,26204700,0.0,1.0
2013-09-24,28.73,28.94,28.61,28.71,23.4165,19147700,0.0,1.0
2013-09-23,28.77,29.04,28.7,28.8,23.4899,24879500,0.0,1.0
2013-09-20,28.97,29.13,28.925,28.97,23.6286,40498600,0.0,1.0
2013-09-19,29.035,29.15,28.65,28.84,23.5225,33648700,0.0,1.0
2013-09-18,28.73,29.27,28.65,29.04,23.6857,30336200,0.0,1.0
2013-09-17,28.66,28.84,28.57,28.64,23.3594,22013800,0.0,1.0
2013-09-16,28.74,28.85,28.6,28.71,23.4165,22972800,0.0,1.0
2013-09-13,28.39,28.65,28.32,28.51,23.2534,21959300,0.0,1.0
2013-09-12,28.64,28.75,28.27,28.31,23.0903,28440100,0.0,1.0
2013-09-11,28.53,28.74,28.48,28.67,23.3839,20080800,0.0,1.0
2013-09-10,28.38,28.52,28.28,28.45,23.2044,23756500,0.0,1.0
2013-09-09,28.235,28.36,28.1,28.3,23.0821,21989000,0.0,1.0
2013-09-06,28.28,28.54,28.07,28.28,23.0658,22281400,0.0,1.0
2013-09-05,28.525,28.525,28.155,28.27,23.0576,20817500,0.0,1.0
2013-09-04,28.19,28.54,28.07,28.37,23.1392,25374500,0.0,1.0
2013-09-03,28.38,28.45,27.86,28.01,22.8456,23685200,0.0,1.0
2013-08-30,28.05,28.4,28.01,28.21,23.0087,29782300,0.0,1.0
2013-08-29,28.12,28.48,28.07,28.1,22.919,22075700,0.0,1.0
2013-08-28,27.95,28.49,27.81,28.21,23.0087,29224600,0.0,1.0
2013-08-27,27.92,28.28,27.76,27.995,22.8333,24603200,0.0,1.0
2013-08-26,28.33,28.37,28.02,28.02,22.8537,20114300,0.0,1.0
2013-08-23,28.14,28.36,28.09,28.34,23.1147,18507400,0.0,1.0
2013-08-22,28.33,28.33,28.11,28.16,22.9679,22738700,0.0,1.0
2013-08-21,28.5,28.58,28.22,28.24,23.0332,23225200,0.0,1.0
2013-08-20,28.56,28.75,28.52,28.53,23.2697,20293500,0.0,1.0
2013-08-19,28.27,28.49,28.23,28.46,23.2126,26832900,0.0,1.0
2013-08-16,28.66,28.68,28.29,28.37,23.1392,28273600,0.0,1.0
2013-08-15,28.94,29.09,28.76,28.8,23.4899,27240100,0.0,1.0
2013-08-14,29.22,29.44,29.0,29.03,23.6775,23936600,0.0,1.0
2013-08-13,29.25,29.41,29.1,29.27,23.8733,20028500,0.0,1.0
2013-08-12,29.07,29.23,29.03,29.19,23.808,19475900,0.0,1.0
2013-08-09,29.08,29.26,29.01,29.21,23.8243,19720300,0.0,1.0
2013-08-08,29.215,29.3,29.02,29.13,23.7591,22531900,0.0,1.0
2013-08-07,29.27,29.45,29.19,29.26,23.8651,21400900,0.0,1.0
2013-08-06,29.24,29.42,29.18,29.34,23.9304,24741000,0.0,1.0
2013-08-05,29.3,29.3599,29.13,29.19,23.808,14392700,0.0,1.0
2013-08-02,28.95,29.41,28.95,29.37,23.9548,21981200,0.0,1.0
2013-08-01,29.43,29.45,28.98,29.11,23.7428,31702500,0.0,1.0
2013-07-31,29.44,29.76,29.21,29.23,23.8406,31310500,0.24,1.0
2013-07-30,29.89,30.428,29.64,29.67,24.0024,44128700,0.0,1.0
2013-07-29,29.4,29.91,29.3,29.54,23.8973,46576200,0.0,1.0
2013-07-26,28.92,29.41,28.91,29.37,23.7597,26596600,0.0,1.0
2013-07-25,29.03,29.25,28.68,29.19,23.6141,26353700,0.0,1.0
2013-07-24,29.44,29.55,29.18,29.28,23.6869,23825600,0.0,1.0
2013-07-23,29.38,29.53,29.315,29.42,23.8002,27270900,0.0,1.0
2013-07-22,29.0,29.41,29.0,29.35,23.7436,28772900,0.0,1.0
2013-07-19,28.51,29.24,28.36,29.09,23.5332,49033500,0.0,1.0
2013-07-18,28.67,28.79,28.46,28.49,23.0478,31655500,0.0,1.0
2013-07-17,28.79,28.94,28.64,28.68,23.2015,26041800,0.0,1.0
2013-07-16,28.84,28.955,28.615,28.68,23.2015,34853700,0.0,1.0
2013-07-15,28.79,28.89,28.525,28.79,23.2905,28122700,0.0,1.0
2013-07-12,28.5,28.81,28.46,28.81,23.3067,29251200,0.0,1.0
2013-07-11,28.84,28.9,28.61,28.77,23.2743,35930000,0.0,1.0
2013-07-10,28.47,28.51,28.305,28.44,23.0074,27100700,0.0,1.0
2013-07-09,28.31,28.47,28.27,28.35,22.9346,29117000,0.0,1.0
2013-07-08,28.24,28.295,28.08,28.13,22.7566,32210900,0.0,1.0
2013-07-05,28.05,28.1,27.78,27.97,22.6272,36589500,0.0,1.0
2013-07-03,27.46,27.7,27.33,27.65,22.3683,22039600,0.0,1.0
2013-07-02,27.72,27.92,27.42,27.7,22.4087,61299600,0.0,1.0
2013-07-01,27.97,28.3,27.71,27.78,22.4735,67767100,0.0,1.0
2013-06-28,28.54,28.72,28.005,28.01,22.6595,123030300,0.0,1.0
2013-06-27,28.39,28.66,28.11,28.18,22.797,154427500,0.0,1.0
2013-06-26,28.08,28.36,27.85,28.1,22.7323,85885500,0.0,1.0
2013-06-25,28.08,28.15,27.58,27.99,22.6433,118323400,0.0,1.0
2013-06-24,28.16,28.375,27.52,27.71,22.4168,221668100,0.0,1.0
2013-06-21,28.86,29.11,28.46,28.46,23.0236,222098200,0.0,1.0
2013-06-20,29.02,29.23,28.45,28.635,23.1651,95693800,0.0,1.0
2013-06-19,29.37,29.81,28.9,29.1,23.5413,121041600,0.0,1.0
2013-06-18,29.13,29.45,29.03,29.4,23.784,160345900,0.0,1.0
2013-06-17,29.4,29.4,28.9,29.16,23.5898,152088100,0.0,1.0
2013-06-14,29.02,29.36,28.94,29.09,23.5332,81829200,0.0,1.0
2013-06-13,28.37,29.15,28.35,29.08,23.5251,72314600,0.0,1.0
2013-06-12,28.65,28.96,28.4,28.43,22.9993,87978600,0.0,1.0
2013-06-11,28.04,28.64,27.95,28.42,22.9912,83130100,0.0,1.0
2013-06-10,28.38,28.59,28.27,28.37,22.9508,66492700,0.0,1.0
2013-06-07,28.24,28.62,28.03,28.26,22.8618,83974500,0.0,1.0
2013-06-06,27.48,28.15,27.39,28.11,22.7404,82471000,0.0,1.0
2013-06-05,27.73,27.97,27.375,27.48,22.2308,71199400,0.0,1.0
2013-06-04,27.83,28.05,27.33,27.66,22.3764,69971200,0.0,1.0
2013-06-03,27.3,27.77,27.12,27.75,22.4492,57600800,0.0,1.0
2013-05-31,28.27,28.27,27.23,27.23,22.0285,89705700,0.0,1.0
2013-05-30,28.37,28.45,28.11,28.25,22.8537,43118100,0.0,1.0
2013-05-29,28.86,28.9,28.1,28.28,22.8779,48861800,0.0,1.0
2013-05-28,29.3,29.5,28.94,29.01,23.4685,37848900,0.0,1.0
2013-05-24,28.86,29.11,28.68,29.04,23.4928,35080900,0.0,1.0
2013-05-23,29.08,29.33,28.85,29.11,23.5494,51706400,0.0,1.0
2013-05-22,29.55,30.04,29.21,29.3,23.7031,83673800,0.0,1.0
2013-05-21,28.71,28.83,28.31,28.78,23.2824,44100000,0.0,1.0
2013-05-20,28.97,29.02,28.65,28.7,23.2177,32142200,0.0,1.0
2013-05-17,29.21,29.37,28.83,28.96,23.4281,37638900,0.0,1.0
2013-05-16,29.47,29.58,29.22,29.25,23.6627,27609500,0.0,1.0
2013-05-15,29.4,29.69,29.175,29.56,23.9134,29537300,0.0,1.0
2013-05-14,29.39,29.5,29.28,29.4,23.784,32726100,0.0,1.0
2013-05-13,28.75,29.37,28.67,29.37,23.7597,33548700,0.0,1.0
2013-05-10,28.59,28.8,28.57,28.72,23.2339,33063700,0.0,1.0
2013-05-09,28.75,28.77,28.42,28.6,23.1368,27828900,0.0,1.0
2013-05-08,28.89,29.02,28.58,28.73,23.242,30749100,0.24,1.0
2013-05-07,28.89,29.18,28.83,29.03,23.2901,30954500,0.0,1.0
2013-05-06,28.93,28.93,28.7,28.72,23.0414,33109600,0.0,1.0
2013-05-03,29.53,29.63,28.7,28.96,23.234,43823300,0.0,1.0
2013-05-02,29.03,29.33,28.99,29.27,23.4827,31860200,0.0,1.0
2013-05-01,28.83,29.728,28.8,28.9,23.1858,45088800,0.0,1.0
2013-04-30,29.42,29.89,29.03,29.07,23.3222,69991900,0.0,1.0
2013-04-29,30.12,30.58,29.93,30.43,24.4133,27728600,0.0,1.0
2013-04-26,29.23,30.17,28.79,30.09,24.1405,54021400,0.0,1.0
2013-04-25,30.65,30.66,29.92,30.26,24.2769,35582400,0.0,1.0
2013-04-24,31.08,31.13,30.56,30.6,24.5497,31516900,0.0,1.0
2013-04-23,30.98,31.15,30.625,31.08,24.9348,33268200,0.0,1.0
2013-04-22,31.08,31.1,30.76,30.93,24.8145,26092900,0.0,1.0
2013-04-19,30.73,31.06,30.6049,31.06,24.9187,29233000,0.0,1.0
2013-04-18,30.85,30.94,30.48,30.59,24.5417,31787700,0.0,1.0
2013-04-17,30.8,30.94,30.525,30.87,24.7663,32243500,0.0,1.0
2013-04-16,30.54,30.99,30.48,30.94,24.8225,31459600,0.0,1.0
2013-04-15,30.61,30.99,30.45,30.45,24.4294,46916500,0.0,1.0
2013-04-12,30.45,30.88,30.45,30.67,24.6059,39061100,0.0,1.0
2013-04-11,29.93,30.82,29.92,30.64,24.5818,54658400,0.0,1.0
2013-04-10,29.49,30.0,29.45,29.92,24.0042,40979400,0.0,1.0
2013-04-09,29.03,29.35,28.95,29.11,23.3543,27543400,0.0,1.0
2013-04-08,28.98,29.17,28.64,29.16,23.3944,25957300,0.0,1.0
2013-04-05,28.96,29.2,28.92,29.1,23.3463,30439900,0.0,1.0
2013-04-04,29.18,29.44,29.04,29.16,23.3944,30534100,0.0,1.0
2013-04-03,29.23,29.34,28.88,29.03,23.2901,34534800,0.0,1.0
2013-04-02,28.97,29.32,28.94,29.23,23.4506,24424900,0.0,1.0
2013-04-01,28.75,28.84,28.68,28.84,23.1377,19279600,0.0,1.0
2013-03-28,28.66,28.9,28.62,28.86,23.1537,27941100,0.0,1.0
2013-03-27,28.52,28.66,28.45,28.64,22.9772,23575900,0.0,1.0
2013-03-26,28.26,28.66,28.23,28.6,22.9451,31847700,0.0,1.0
2013-03-25,28.45,28.51,27.98,28.16,22.5921,30717600,0.0,1.0
2013-03-22,28.12,28.39,28.11,28.38,22.7686,23099000,0.0,1.0
2013-03-21,28.17,28.32,28.025,28.11,22.552,23583200,0.0,1.0
2013-03-20,28.17,28.4,28.11,28.29,22.6964,30696400,0.0,1.0
2013-03-19,28.1,28.23,27.9,27.99,22.4558,27108700,0.0,1.0
2013-03-18,27.74,28.24,27.74,28.04,22.4959,29323100,0.0,1.0
2013-03-15,27.84,28.06,27.755,28.02,22.4798,63138400,0.0,1.0
2013-03-14,28.04,28.11,27.88,28.11,22.552,27784200,0.0,1.0
2013-03-13,27.93,28.08,27.8,28.02,22.4798,24736200,0.0,1.0
2013-03-12,28.23,28.23,27.88,27.94,22.4156,29711400,0.0,1.0
2013-03-11,28.16,28.31,28.1,28.25,22.6643,25491300,0.0,1.0
2013-03-08,28.33,28.36,28.04,28.19,22.6162,27029600,0.0,1.0
2013-03-07,28.18,28.38,28.12,28.27,22.6804,27694800,0.0,1.0
2013-03-06,28.1,28.21,27.93,28.12,22.5601,27121300,0.0,1.0
2013-03-05,27.77,28.2,27.77,28.07,22.5199,31100300,0.0,1.0
2013-03-04,27.31,27.7,27.26,27.69,22.2151,24929100,0.0,1.0
2013-03-01,27.18,27.45,27.15,27.39,21.9744,29066700,0.0,1.0
2013-02-28,27.37,27.639,27.36,27.37,21.9583,30095200,0.0,1.0
2013-02-27,26.93,27.54,26.92,27.41,21.9904,24383100,0.0,1.0
2013-02-26,26.89,27.1,26.82,27.03,21.6856,29986000,0.0,1.0
2013-02-25,27.21,27.35,26.84,26.84,21.5331,35539400,0.0,1.0
2013-02-22,27.48,27.5,27.13,27.38,21.9664,29726900,0.0,1.0
2013-02-21,27.41,27.54,27.23,27.41,21.9904,24517000,0.0,1.0
2013-02-20,27.65,27.75,27.55,27.57,22.1188,26058200,0.0,1.0
2013-02-19,27.4,27.71,27.38,27.71,22.2311,28422000,0.0,1.0
2013-02-15,27.15,27.43,27.12,27.29,21.8942,29580300,0.0,1.0
2013-02-14,26.91,27.14,26.81,27.06,21.7096,24209900,0.0,1.0
2013-02-13,27.01,27.19,26.83,27.0,21.6615,23904000,0.0,1.0
2013-02-12,27.14,27.18,26.99,26.99,21.6535,21160400,0.0,1.0
2013-02-11,26.89,27.23,26.89,27.14,21.7738,26302000,0.0,1.0
2013-02-08,26.96,27.03,26.79,26.88,21.5652,37444600,0.0,1.0
2013-02-07,27.33,27.36,26.93,26.96,21.6294,38418100,0.0,1.0
2013-02-06,27.42,27.5,27.29,27.32,21.9182,27738900,0.0,1.0
2013-02-05,27.24,27.6,27.23,27.51,22.0707,27403900,0.0,1.0
2013-02-04,27.37,27.48,27.17,27.17,21.7979,30855600,0.0,1.0
2013-02-01,27.58,27.8,27.37,27.63,22.1669,34797900,0.0,1.0
2013-01-31,27.42,27.57,27.28,27.28,21.8861,32967100,0.0,1.0
2013-01-30,27.53,27.67,27.39,27.51,22.0707,45197400,0.24,1.0
2013-01-29,26.94,27.84,26.84,27.7,22.0309,75998400,0.0,1.0
2013-01-28,27.1,27.14,26.84,26.84,21.3469,45757300,0.0,1.0
2013-01-25,26.98,27.0,26.76,27.0,21.4742,52136500,0.0,1.0
2013-01-24,26.87,27.3,26.84,26.85,21.3549,44445000,0.0,1.0
2013-01-23,26.52,26.74,26.45,26.65,21.1958,31156500,0.0,1.0
2013-01-22,26.57,26.68,26.415,26.68,21.2196,32268800,0.0,1.0
2013-01-18,26.58,26.67,26.34,26.54,21.1083,54782000,0.0,1.0
2013-01-17,26.75,26.96,26.63,26.83,21.3389,37118000,0.0,1.0
2013-01-16,26.53,26.62,26.5,26.61,21.164,28510300,0.0,1.0
2013-01-15,26.59,26.64,26.5,26.62,21.1719,29937300,0.0,1.0
2013-01-14,26.61,26.88,26.55,26.74,21.2674,24032600,0.0,1.0
2013-01-11,26.74,26.825,26.5,26.52,21.0924,27817700,0.0,1.0
2013-01-10,26.52,26.77,26.39,26.76,21.2833,34085800,0.0,1.0
2013-01-09,26.22,26.56,26.19,26.47,21.0526,34210200,0.0,1.0
2013-01-08,26.0,26.25,25.98,26.02,20.6947,31057000,0.0,1.0
2013-01-07,25.91,26.05,25.77,25.98,20.6629,25779900,0.0,1.0
2013-01-04,25.85,25.99,25.76,25.96,20.647,28604900,0.0,1.0
2013-01-03,25.98,25.99,25.56,25.85,20.5595,33757400,0.0,1.0
2013-01-02,25.53,25.91,25.33,25.91,20.6072,33522200,0.0,1.0
2012-12-31,24.67,25.1,24.63,25.0793,19.9465,33722800,0.0,1.0
2012-12-28,25.0,25.18,24.88,24.89,19.796,21611800,0.0,1.0
2012-12-27,25.17,25.22,24.81,25.14,19.9948,24681700,0.0,1.0
2012-12-26,25.05,25.33,25.04,25.24,20.0744,21858000,0.0,1.0
2012-12-24,25.01,25.21,25.0,25.08,19.9471,10851400,0.0,1.0
2012-12-21,25.39,25.52,25.05,25.08,19.9471,61677900,0.0,1.0
2012-12-20,25.32,25.44,25.25,25.43,20.2255,25675000,0.0,1.0
2012-12-19,25.63,25.79,25.32,25.35,20.1618,29285300,0.0,1.0
2012-12-18,25.35,25.7,25.27,25.64,20.3925,33083400,0.0,1.0
2012-12-17,25.17,25.47,25.15,25.355,20.1658,28599700,0.0,1.0
2012-12-14,25.22,25.37,25.15,25.18,20.0266,25918800,0.0,1.0
2012-12-13,25.43,25.65,25.325,25.33,20.1459,26458100,0.0,1.0
2012-12-12,25.62,25.75,25.44,25.51,20.2891,29837500,0.0,1.0
2012-12-11,25.53,25.78,25.52,25.64,20.3925,30687800,0.0,1.0
2012-12-10,25.42,25.6,25.36,25.41,20.2096,26888800,0.0,1.0
2012-12-07,25.53,25.61,25.16,25.56,20.3289,30767400,0.0,1.0
2012-12-06,25.55,25.78,25.52,25.61,20.3686,31459600,0.0,1.0
2012-12-05,25.14,25.785,25.14,25.64,20.3925,45533900,0.0,1.0
2012-12-04,25.04,25.27,25.02,25.165,20.0147,30320100,0.0,1.0
2012-12-03,25.04,25.3,25.0,25.09,19.9551,28282100,0.0,1.0
2012-11-30,24.91,25.08,24.72,25.02,19.8994,37192500,0.0,1.0
2012-11-29,24.71,24.93,24.71,24.85,19.7642,31644100,0.0,1.0
2012-11-28,24.23,24.69,24.1501,24.67,19.621,29565700,0.0,1.0
2012-11-27,24.26,24.45,24.215,24.25,19.287,30872700,0.0,1.0
2012-11-26,24.34,24.52,24.31,24.485,19.4739,35772100,0.0,1.0
2012-11-23,24.41,24.53,24.365,24.53,19.5097,25226200,0.0,1.0
2012-11-21,24.37,24.38,24.2,24.35,19.3665,27960900,0.0,1.0
2012-11-20,24.12,24.28,23.93,24.28,19.3108,27184700,0.0,1.0
2012-11-19,24.03,24.24,23.87,24.14,19.1995,35763900,0.0,1.0
2012-11-16,23.63,23.88,23.61,23.86,18.9768,41918300,0.0,1.0
2012-11-15,23.71,23.92,23.55,23.6602,18.8179,27409100,0.0,1.0
2012-11-14,24.04,24.1,23.74,23.81,18.937,31377700,0.0,1.0
2012-11-13,24.0,24.33,23.85,24.05,19.1279,26120300,0.0,1.0
2012-11-12,24.15,24.38,24.02,24.11,19.1756,23503800,0.0,1.0
2012-11-09,24.06,24.42,24.02,24.17,19.2233,32500000,0.0,1.0
2012-11-08,24.16,24.4,24.02,24.16,19.2154,35681400,0.0,1.0
2012-11-07,24.46,24.62,23.99,24.17,19.2233,49394000,0.22,1.0
2012-11-06,24.61,24.96,24.57,24.71,19.4756,29795300,0.0,1.0
2012-11-05,24.42,24.72,24.42,24.58,19.3731,20428300,0.0,1.0
2012-11-02,24.71,24.87,24.55,24.55,19.3495,31113600,0.0,1.0
2012-11-01,24.82,24.82,24.39,24.55,19.3495,54437000,0.0,1.0
2012-10-31,25.65,25.75,24.86,24.87,19.6017,38285100,0.0,1.0
2012-10-26,25.48,25.66,25.38,25.43,20.043,21041900,0.0,1.0
2012-10-25,25.47,25.66,25.36,25.61,20.1849,26028000,0.0,1.0
2012-10-24,25.27,25.55,25.21,25.31,19.9485,27934200,0.0,1.0
2012-10-23,25.3,25.36,25.02,25.19,19.8539,27384000,0.0,1.0
2012-10-22,25.68,25.74,25.37,25.6,20.177,24345100,0.0,1.0
2012-10-19,25.95,26.0,25.6,25.76,20.3031,40290000,0.0,1.0
2012-10-18,25.69,26.09,25.68,26.035,20.5199,27315700,0.0,1.0
2012-10-17,25.86,25.93,25.72,25.84,20.3662,21704300,0.0,1.0
2012-10-16,25.69,25.925,25.65,25.8,20.3347,25743400,0.0,1.0
2012-10-15,25.17,25.62,25.14,25.57,20.1534,30911000,0.0,1.0
2012-10-12,25.16,25.24,25.03,25.12,19.7987,23160400,0.0,1.0
2012-10-11,25.28,25.39,25.0,25.12,19.7987,22868900,0.0,1.0
2012-10-10,25.34,25.4,25.01,25.16,19.8302,21456700,0.0,1.0
2012-10-09,25.31,25.49,25.26,25.31,19.9485,21102700,0.0,1.0
2012-10-08,25.46,25.52,25.21,25.4,20.0194,18790000,0.0,1.0
2012-10-05,25.46,25.59,25.37,25.52,20.114,24666400,0.0,1.0
2012-10-04,25.42,25.47,25.31,25.35,19.98,25017400,0.0,1.0
2012-10-03,25.11,25.35,25.04,25.32,19.9563,22233000,0.0,1.0
2012-10-02,25.18,25.41,24.97,25.12,19.7987,30493000,0.0,1.0
2012-10-01,24.8,25.15,24.8,25.035,19.7317,22820800,0.0,1.0
2012-09-28,25.0,25.0,24.76,24.85,19.5859,25329300,0.0,1.0
2012-09-27,24.87,25.02,24.86,24.96,19.6726,23091300,0.0,1.0
2012-09-26,24.91,24.99,24.79,24.83,19.5701,28979600,0.0,1.0
2012-09-25,24.84,25.15,24.8,24.84,19.578,34225600,0.0,1.0
2012-09-24,24.45,24.84,24.45,24.75,19.5071,26494000,0.0,1.0
2012-09-21,24.46,24.66,24.39,24.515,19.3219,45423300,0.0,1.0
2012-09-20,24.13,24.41,24.04,24.41,19.2391,27193600,0.0,1.0
2012-09-19,24.04,24.38,24.02,24.16,19.0421,27535000,0.0,1.0
2012-09-18,23.98,24.09,23.9124,24.01,18.9238,25092900,0.0,1.0
2012-09-17,23.68,24.05,23.68,24.02,18.9317,28379500,0.0,1.0
2012-09-14,24.18,24.18,23.63,23.8,18.7583,59029500,0.0,1.0
2012-09-13,24.04,24.26,23.85,24.25,19.113,30907900,0.0,1.0
2012-09-12,24.16,24.21,24.07,24.07,18.9711,19959900,0.0,1.0
2012-09-11,24.08,24.23,24.06,24.17,19.05,20128600,0.0,1.0
2012-09-10,24.2,24.26,24.1,24.1,18.9948,17110800,0.0,1.0
2012-09-07,24.31,24.36,24.13,24.24,19.1051,22801400,0.0,1.0
2012-09-06,24.1,24.38,24.09,24.34,19.1839,23554300,0.0,1.0
2012-09-05,23.91,23.95,23.72,23.92,18.8529,23626200,0.0,1.0
2012-09-04,23.79,23.9,23.74,23.775,18.7386,34772400,0.0,1.0
2012-08-31,23.88,24.07,23.75,23.86,18.8056,26231800,0.0,1.0
2012-08-30,23.87,23.99,23.81,23.84,18.7899,19749200,0.0,1.0
2012-08-29,23.91,24.11,23.8,23.96,18.8844,18369600,0.0,1.0
2012-08-28,23.83,24.02,23.82,23.85,18.7977,18304200,0.0,1.0
2012-08-27,23.92,24.01,23.87,23.89,18.8293,19340300,0.0,1.0
2012-08-24,23.72,24.099,23.72,24.01,18.9238,23084700,0.0,1.0
2012-08-23,23.77,23.83,23.7,23.74,18.711,21102600,0.0,1.0
2012-08-22,23.59,23.78,23.59,23.7,18.6795,19237300,0.0,1.0
2012-08-21,23.9,23.97,23.65,23.69,18.6716,21270600,0.0,1.0
2012-08-20,23.71,23.98,23.71,23.91,18.845,23228100,0.0,1.0
2012-08-17,24.07,24.07,23.67,23.79,18.7504,29214000,0.0,1.0
2012-08-16,24.07,24.08,23.83,24.02,18.9317,21251900,0.0,1.0
2012-08-15,23.98,24.18,23.97,24.04,18.9475,17845300,0.0,1.0
2012-08-14,23.85,24.08,23.83,23.98,18.9002,23737200,0.0,1.0
2012-08-13,23.81,23.87,23.66,23.72,18.6953,23039500,0.0,1.0
2012-08-10,23.86,23.94,23.75,23.94,18.8687,19814200,0.0,1.0
2012-08-09,23.83,24.06,23.72,23.87,18.8135,24557800,0.0,1.0
2012-08-08,23.71,23.9,23.7,23.83,18.782,30333000,0.0,1.0
2012-08-07,24.0,24.05,23.73,23.74,18.711,56374400,0.0,1.0
2012-08-06,24.24,24.37,24.2,24.26,19.1209,25840100,0.0,1.0
2012-08-03,24.1,24.33,24.09,24.28,19.1366,33075100,0.0,1.0
2012-08-02,23.81,24.0,23.63,23.92,18.8529,30123500,0.0,1.0
2012-08-01,23.92,24.18,23.73,23.94,18.8687,42545900,0.22,1.0
2012-07-31,23.91,24.485,23.9,24.04,18.775,55303100,0.0,1.0
2012-07-30,23.77,23.84,23.57,23.71,18.5172,29690700,0.0,1.0
2012-07-27,23.67,23.94,23.51,23.825,18.607,34561000,0.0,1.0
2012-07-26,23.54,23.69,23.43,23.485,18.3415,25498100,0.0,1.0
2012-07-25,23.39,23.505,23.1,23.33,18.2205,28701600,0.0,1.0
2012-07-24,23.4,23.53,23.07,23.375,18.2556,36630600,0.0,1.0
2012-07-23,23.47,23.67,23.38,23.6,18.4313,104776100,0.0,1.0
2012-07-20,23.69,23.87,23.63,23.7,18.5094,112295700,0.0,1.0
2012-07-19,23.6,23.83,23.46,23.795,18.5836,107223500,0.0,1.0
2012-07-18,23.53,23.77,23.48,23.67,18.486,34895900,0.0,1.0
2012-07-17,23.15,23.73,23.1,23.62,18.4469,41104200,0.0,1.0
2012-07-16,22.72,23.18,22.71,23.13,18.0643,29287300,0.0,1.0
2012-07-13,22.71,22.9,22.7,22.81,17.8143,28156800,0.0,1.0
2012-07-12,22.31,22.78,22.15,22.67,17.705,43230400,0.0,1.0
2012-07-11,22.39,22.4,22.0,22.34,17.4473,25999500,0.0,1.0
2012-07-10,22.72,22.77,22.39,22.44,17.5254,24714900,0.0,1.0
2012-07-09,22.55,22.68,22.45,22.65,17.6894,22597400,0.0,1.0
2012-07-06,22.57,22.6,22.37,22.54,17.6035,18983800,0.0,1.0
2012-07-05,22.81,22.89,22.57,22.67,17.705,24559000,0.0,1.0
2012-07-03,22.94,23.0,22.76,22.87,17.8612,15620200,0.0,1.0
2012-07-02,22.85,23.09,22.85,22.995,17.9588,23181800,0.0,1.0
2012-06-29,22.83,23.0,22.71,23.0,17.9627,32583200,0.0,1.0
2012-06-28,22.63,22.7,22.26,22.53,17.5957,23016600,0.0,1.0
2012-06-27,22.44,22.71,22.44,22.61,17.6581,20807100,0.0,1.0
2012-06-26,22.53,22.61,22.41,22.435,17.5215,23660900,0.0,1.0
2012-06-25,22.05,22.56,22.05,22.47,17.5488,27249800,0.0,1.0
2012-06-22,22.66,22.85,22.61,22.725,17.748,25713200,0.0,1.0
2012-06-21,22.76,22.94,22.57,22.6,17.6503,25415900,0.0,1.0
2012-06-20,22.76,22.79,22.53,22.67,17.705,21824000,0.0,1.0
2012-06-19,22.72,22.82,22.64,22.71,17.7362,22410000,0.0,1.0
2012-06-18,22.57,22.72,22.525,22.62,17.666,23087200,0.0,1.0
2012-06-15,22.82,22.86,22.55,22.61,17.6581,39291300,0.0,1.0
2012-06-14,22.15,22.74,22.15,22.56,17.6191,30812200,0.0,1.0
2012-06-13,22.17,22.48,22.09,22.19,17.3301,23740600,0.0,1.0
2012-06-12,22.16,22.21,21.93,22.19,17.3301,24631800,0.0,1.0
2012-06-11,22.25,22.38,22.09,22.1,17.2598,22684100,0.0,1.0
2012-06-08,21.95,22.18,21.8,22.14,17.2911,21098400,0.0,1.0
2012-06-07,21.96,22.15,21.9,21.94,17.1349,27802800,0.0,1.0
2012-06-06,21.72,21.93,21.55,21.91,17.1115,34786900,0.0,1.0
2012-06-05,21.61,21.64,21.4,21.6,16.8693,30825800,0.0,1.0
2012-06-04,21.54,21.67,21.45,21.61,16.8772,27525500,0.0,1.0
2012-06-01,21.76,21.8,21.44,21.64,16.9006,43558600,0.0,1.0
2012-05-31,22.09,22.22,21.85,21.87,17.0802,54902100,0.0,1.0
2012-05-30,22.07,22.22,22.01,22.04,17.213,21540700,0.0,1.0
2012-05-29,22.18,22.42,22.13,22.18,17.3223,30743200,0.0,1.0
2012-05-25,22.15,22.33,21.96,22.13,17.2833,19415200,0.0,1.0
2012-05-24,22.15,22.17,21.92,22.14,17.2911,26165200,0.0,1.0
2012-05-23,22.38,22.42,21.91,22.09,17.252,52062000,0.0,1.0
2012-05-22,22.48,22.68,22.2207,22.37,17.4707,35307900,0.0,1.0
2012-05-21,22.55,22.63,22.47,22.54,17.6035,36866800,0.0,1.0
2012-05-18,22.61,22.64,22.34,22.57,17.6269,41817300,0.0,1.0
2012-05-17,22.62,22.8,22.53,22.56,17.6191,38401200,0.0,1.0
2012-05-16,22.32,22.68,22.3,22.64,17.6816,39472700,0.0,1.0
2012-05-15,22.56,22.6,22.25,22.3,17.416,37869500,0.0,1.0
2012-05-14,22.46,22.765,22.42,22.585,17.6386,31016800,0.0,1.0
2012-05-11,22.74,22.97,22.63,22.65,17.6894,33724500,0.0,1.0
2012-05-10,22.7,22.99,22.62,22.83,17.83,53332600,0.0,1.0
2012-05-09,22.07,22.79,21.95,22.45,17.5332,74397200,0.22,1.0
2012-05-08,22.36,22.52,22.27,22.42,17.3398,30920900,0.0,1.0
