,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-06-12,24.95,25.01,24.62,24.66,21.0309,26900400,0.0,1.0
2014-06-11,24.85,25.17,24.79,25.04,21.355,36170300,0.0,1.0
2014-06-10,24.73,25.1,24.6,25.0,21.3209,36582000,0.0,1.0
2014-06-09,24.79,24.95,24.72,24.8,21.1503,18818400,0.0,1.0
2014-06-06,24.73,24.95,24.71,24.83,21.1759,22485100,0.0,1.0
2014-06-05,24.62,24.74,24.41,24.7,21.065,23320300,0.0,1.0
2014-06-04,24.61,24.65,24.4,24.5,20.8945,20635100,0.0,1.0
2014-06-03,24.75,24.82,24.45,24.675,21.0437,23339100,0.0,1.0
2014-06-02,24.64,24.8,24.56,24.78,21.1333,20393300,0.0,1.0
2014-05-30,24.71,24.75,24.48,24.62,20.9968,29381600,0.0,1.0
2014-05-29,24.85,24.92,24.56,24.68,21.048,21642000,0.0,1.0
2014-05-28,24.63,24.93,24.63,24.82,21.1674,28650600,0.0,1.0
2014-05-27,24.74,24.88,24.63,24.71,21.0736,32365700,0.0,1.0
2014-05-23,24.38,24.57,24.35,24.52,20.9115,27778000,0.0,1.0
2014-05-22,24.42,24.54,24.29,24.38,20.7921,26751000,0.0,1.0
2014-05-21,24.22,24.65,24.17,24.48,20.8774,65262600,0.0,1.0
2014-05-20,24.26,24.39,24.02,24.12,20.5704,56321600,0.0,1.0
2014-05-19,24.24,24.445,24.12,24.35,20.7665,39388900,0.0,1.0
2014-05-16,24.14,24.445,24.06,24.37,20.7836,40477000,0.0,1.0
2014-05-15,24.27,24.69,24.12,24.18,20.6216,120944500,0.0,1.0
2014-05-14,22.92,23.0515,22.63,22.8099,19.4531,59330100,0.0,1.0
2014-05-13,23.14,23.21,22.76,22.86,19.4958,57933100,0.0,1.0
2014-05-12,23.04,23.335,23.0,23.19,19.7773,40216100,0.0,1.0
2014-05-09,22.96,23.11,22.92,23.02,19.6323,22593900,0.0,1.0
2014-05-08,22.9,23.17,22.76,23.018,19.6306,32181400,0.0,1.0
2014-05-07,22.72,22.9,22.43,22.87,19.5044,38895200,0.0,1.0
2014-05-06,22.84,22.89,22.63,22.72,19.3764,21815200,0.0,1.0
2014-05-05,22.9,23.0,22.72,22.955,19.5768,17859200,0.0,1.0
2014-05-02,23.11,23.12,22.9,22.94,19.5641,18757000,0.0,1.0
2014-05-01,23.14,23.15,22.91,23.01,19.6237,17463700,0.0,1.0
2014-04-30,23.08,23.14,22.92,23.11,19.709,23948500,0.0,1.0
2014-04-29,23.2,23.21,23.055,23.16,19.7517,14582400,0.0,1.0
2014-04-28,23.15,23.24,22.79,23.02,19.6323,36817100,0.0,1.0
2014-04-25,23.27,23.32,22.88,23.0,19.6152,25087300,0.0,1.0
2014-04-24,23.64,23.64,23.24,23.33,19.8967,33976700,0.0,1.0
2014-04-23,23.52,23.57,23.24,23.5,20.0416,29972800,0.0,1.0
2014-04-22,23.43,23.61,23.4,23.52,20.0587,28725000,0.0,1.0
2014-04-21,23.22,23.59,23.18,23.4,19.9564,38795200,0.0,1.0
2014-04-17,23.01,23.29,22.78,23.21,19.7943,47813400,0.0,1.0
2014-04-16,23.03,23.15,22.83,23.03,19.6408,31451900,0.0,1.0
2014-04-15,22.84,23.0,22.61,22.89,19.5214,29845400,0.0,1.0
2014-04-14,22.63,22.94,22.48,22.85,19.4873,35804300,0.0,1.0
2014-04-11,22.55,22.9901,22.43,22.46,19.1547,47253900,0.0,1.0
2014-04-10,23.17,23.26,22.5,22.65,19.3167,53927000,0.0,1.0
2014-04-09,23.0,23.32,22.89,23.12,19.7176,37888600,0.0,1.0
2014-04-08,22.64,22.97,22.6,22.94,19.5641,37373900,0.0,1.0
2014-04-07,22.6,23.07,22.5,22.85,19.4873,55317100,0.0,1.0
2014-04-04,23.28,23.35,22.6,22.7117,19.3693,49355400,0.0,1.0
2014-04-03,23.05,23.295,23.0,23.09,19.692,30311200,0.0,1.0
2014-04-02,23.11,23.13,22.76,22.99,19.6067,38363700,0.0,1.0
2014-04-01,22.33,23.31,22.3,23.1,19.7005,80106400,0.19,1.0
2014-03-31,22.49,22.64,22.4,22.415,18.9604,32887800,0.0,1.0
2014-03-28,22.09,22.54,22.05,22.33,18.8885,49289400,0.0,1.0
2014-03-27,22.13,22.39,21.94,22.02,18.6262,52152300,0.0,1.0
2014-03-26,22.44,22.69,22.32,22.32,18.88,67098900,0.0,1.0
2014-03-25,21.69,22.36,21.65,22.34,18.8969,53374300,0.0,1.0
2014-03-24,21.68,21.79,21.465,21.57,18.2456,32782100,0.0,1.0
2014-03-21,21.94,22.1,21.58,21.64,18.3048,97372900,0.0,1.0
2014-03-20,21.59,22.0,21.59,21.83,18.4655,34952800,0.0,1.0
2014-03-19,21.69,21.8,21.555,21.63,18.2963,32674300,0.0,1.0
2014-03-18,21.34,21.71,21.29,21.63,18.2963,45849600,0.0,1.0
2014-03-17,21.35,21.62,21.27,21.51,18.1948,33221900,0.0,1.0
2014-03-14,21.55,21.65,21.28,21.3499,18.0594,38256700,0.0,1.0
2014-03-13,21.89,21.92,21.5,21.52,18.2033,42144400,0.0,1.0
2014-03-12,21.53,21.92,21.53,21.82,18.4571,31854300,0.0,1.0
2014-03-11,21.86,21.93,21.58,21.61,18.2794,34642200,0.0,1.0
2014-03-10,21.63,21.82,21.6,21.69,18.3471,26163300,0.0,1.0
2014-03-07,21.92,21.94,21.66,21.73,18.3809,33180000,0.0,1.0
2014-03-06,21.88,21.98,21.75,21.82,18.4571,23567000,0.0,1.0
2014-03-05,21.9,22.05,21.81,21.87,18.4994,28203400,0.0,1.0
2014-03-04,21.78,21.89,21.7,21.82,18.4571,35673900,0.0,1.0
2014-03-03,21.57,21.82,21.44,21.57,18.2456,37292900,0.0,1.0
2014-02-28,21.97,22.11,21.7,21.8,18.4401,40863200,0.0,1.0
2014-02-27,21.88,22.05,21.86,21.92,18.5417,25804000,0.0,1.0
2014-02-26,21.84,22.02,21.55,21.93,18.5501,43574600,0.0,1.0
2014-02-25,22.15,22.22,21.76,21.84,18.474,45303600,0.0,1.0
2014-02-24,22.19,22.34,22.0,22.12,18.7108,41858000,0.0,1.0
2014-02-21,22.367,22.45,22.13,22.13,18.7193,31483000,0.0,1.0
2014-02-20,22.24,22.4,22.16,22.3,18.8631,26215000,0.0,1.0
2014-02-19,22.33,22.56,22.22,22.28,18.8462,29309100,0.0,1.0
2014-02-18,22.49,22.54,22.33,22.41,18.9561,31014400,0.0,1.0
2014-02-14,22.2234,22.77,22.2,22.56,19.083,64513500,0.0,1.0
2014-02-13,21.99,22.27,21.675,22.27,18.8377,153739400,0.0,1.0
2014-02-12,22.61,22.92,22.52,22.85,19.3283,69832400,0.0,1.0
2014-02-11,22.78,22.88,22.67,22.71,19.2099,45804800,0.0,1.0
2014-02-10,22.64,22.875,22.56,22.83,19.3114,45300500,0.0,1.0
2014-02-07,22.52,22.72,22.3,22.67,19.1761,54109200,0.0,1.0
2014-02-06,22.04,22.58,21.97,22.49,19.0238,49584300,0.0,1.0
2014-02-05,21.69,22.07,21.575,21.98,18.5924,46291400,0.0,1.0
2014-02-04,21.58,21.82,21.4,21.8,18.4401,46626500,0.0,1.0
2014-02-03,21.93,21.95,21.455,21.55,18.2287,60693300,0.0,1.0
2014-01-31,21.61,21.99,21.61,21.91,18.5332,43325300,0.0,1.0
2014-01-30,21.77,21.99,21.63,21.976,18.589,42883000,0.0,1.0
2014-01-29,21.615,21.835,21.6,21.65,18.3133,35406500,0.0,1.0
2014-01-28,21.88,22.0,21.7,21.75,18.3979,41431800,0.0,1.0
2014-01-27,21.765,22.11,21.76,22.0,18.6093,60510000,0.0,1.0
2014-01-24,22.4,22.54,22.17,22.2,18.7785,40917300,0.0,1.0
2014-01-23,22.69,22.85,22.46,22.56,19.083,37013600,0.0,1.0
2014-01-22,22.91,22.95,22.78,22.84,19.3199,30700100,0.0,1.0
2014-01-21,22.91,22.95,22.64,22.83,19.3114,33423000,0.0,1.0
2014-01-17,22.58,22.78,22.58,22.74,19.2353,44349100,0.0,1.0
2014-01-16,22.85,22.91,22.63,22.78,19.2691,38918100,0.0,1.0
2014-01-15,22.5,23.0,22.42,22.78,19.2691,61767800,0.0,1.0
2014-01-14,22.33,22.52,22.2,22.41,18.9561,44300800,0.0,1.0
2014-01-13,22.39,22.82,22.14,22.19,18.77,59600000,0.0,1.0
2014-01-10,22.23,22.28,21.99,22.22,18.7954,30318600,0.0,1.0
2014-01-09,22.29,22.31,21.92,22.09,18.6855,31794000,0.0,1.0
2014-01-08,22.29,22.36,22.15,22.293,18.8572,38362700,0.0,1.0
2014-01-07,22.26,22.41,22.15,22.31,18.8715,37368800,0.0,1.0
2014-01-06,21.96,22.23,21.93,22.01,18.6178,34150300,0.0,1.0
2014-01-03,22.09,22.12,21.83,21.98,18.5924,36328200,0.0,1.0
2014-01-02,22.17,22.29,21.91,22.0,18.6093,44377000,0.17,1.0
2013-12-31,22.25,22.47,22.15,22.43,18.8276,33240500,0.0,1.0
2013-12-30,22.0,22.33,22.0,22.25,18.6765,27711600,0.0,1.0
2013-12-27,21.79,22.05,21.78,22.02,18.4834,24098500,0.0,1.0
2013-12-26,21.72,21.88,21.72,21.8,18.2987,17064400,0.0,1.0
2013-12-24,21.46,21.76,21.44,21.69,18.2064,18372000,0.0,1.0
2013-12-23,21.25,21.625,21.22,21.57,18.1057,41245900,0.0,1.0
2013-12-20,21.06,21.25,20.96,21.13,17.7364,64140500,0.0,1.0
2013-12-19,21.07,21.08,20.77,21.07,17.686,36678100,0.0,1.0
2013-12-18,20.88,21.04,20.5175,21.0,17.6272,55495300,0.0,1.0
2013-12-17,20.74,21.13,20.68,20.92,17.5601,45343300,0.0,1.0
2013-12-16,20.35,20.75,20.253,20.68,17.3586,54485600,0.0,1.0
2013-12-13,20.58,20.58,20.22,20.24,16.9893,51883000,0.0,1.0
2013-12-12,20.82,20.83,20.26,20.51,17.2159,69575100,0.0,1.0
2013-12-11,20.99,21.01,20.65,20.88,17.5265,66075000,0.0,1.0
2013-12-10,21.2602,21.34,21.15,21.21,17.8035,45957600,0.0,1.0
2013-12-09,21.3,21.33,21.2,21.22,17.8119,41430000,0.0,1.0
2013-12-06,21.12,21.32,21.07,21.28,17.8623,51266300,0.0,1.0
2013-12-05,21.2,21.299,20.89,20.91,17.5517,61782100,0.0,1.0
2013-12-04,21.09,21.35,21.07,21.249,17.8362,44535000,0.0,1.0
2013-12-03,21.05,21.26,21.02,21.26,17.8455,52496700,0.0,1.0
2013-12-02,21.29,21.3,21.06,21.09,17.7028,35385200,0.0,1.0
2013-11-29,21.39,21.44,21.2,21.25,17.8371,25043700,0.0,1.0
2013-11-27,21.2925,21.35,21.15,21.27,17.8539,40021100,0.0,1.0
2013-11-26,21.3,21.41,21.08,21.21,17.8035,48629300,0.0,1.0
2013-11-25,21.45,21.52,21.27,21.27,17.8539,37566000,0.0,1.0
2013-11-22,21.41,21.5,21.31,21.46,18.0134,41105000,0.0,1.0
2013-11-21,21.36,21.49,21.25,21.47,18.0217,40695500,0.0,1.0
2013-11-20,21.47,21.47,21.22,21.23,17.8203,44299700,0.0,1.0
2013-11-19,21.31,21.535,21.12,21.42,17.9798,57309700,0.0,1.0
2013-11-18,21.6,21.72,21.2,21.29,17.8707,66008900,0.0,1.0
2013-11-15,21.46,21.69,21.26,21.535,18.0763,85506000,0.0,1.0
2013-11-14,20.935,21.44,20.77,21.365,17.9336,243255400,0.0,1.0
2013-11-13,23.6,24.0,23.51,23.995,20.1412,75234900,0.0,1.0
2013-11-12,23.43,23.84,23.43,23.73,19.9188,38031100,0.0,1.0
2013-11-11,23.5,23.58,23.4,23.445,19.6795,22694900,0.0,1.0
2013-11-08,23.28,23.52,23.085,23.51,19.7341,30884100,0.0,1.0
2013-11-07,23.41,23.56,23.07,23.11,19.3983,35502900,0.0,1.0
2013-11-06,23.21,23.37,23.02,23.28,19.541,48257800,0.0,1.0
2013-11-05,22.61,23.245,22.42,23.065,19.3606,46343600,0.0,1.0
2013-11-04,22.55,22.64,22.4214,22.58,18.9535,28617000,0.0,1.0
2013-11-01,22.66,22.68,22.4,22.565,18.9409,33328700,0.0,1.0
2013-10-31,22.64,22.71,22.44,22.56,18.9367,34497400,0.0,1.0
2013-10-30,22.87,22.9399,22.66,22.705,19.0584,30465600,0.0,1.0
2013-10-29,22.66,22.93,22.56,22.825,19.1591,30074200,0.0,1.0
2013-10-28,22.4,22.55,22.31,22.55,18.9283,24072100,0.0,1.0
2013-10-25,22.59,22.63,22.35,22.455,18.8485,34253400,0.0,1.0
2013-10-24,22.34,22.43,22.1,22.3745,18.781,50130300,0.0,1.0
2013-10-23,22.61,22.64,22.2,22.255,18.6807,49021400,0.0,1.0
2013-10-22,22.99,23.0,22.42,22.65,19.0122,64553000,0.0,1.0
2013-10-21,23.11,23.11,22.81,22.93,19.2473,34594600,0.0,1.0
2013-10-18,22.86,23.14,22.76,22.961,19.2733,44486600,0.0,1.0
2013-10-17,22.8,22.88,22.42,22.781,19.1222,69366300,0.0,1.0
2013-10-16,23.22,23.3,22.81,22.995,19.3018,40483000,0.0,1.0
2013-10-15,23.36,23.42,23.17,23.18,19.4571,26201200,0.0,1.0
2013-10-14,23.16,23.36,23.07,23.34,19.5914,29103100,0.0,1.0
2013-10-11,23.02,23.38,22.97,23.28,19.541,27773800,0.0,1.0
2013-10-10,22.7,23.075,22.6,23.01,19.3144,38817500,0.0,1.0
2013-10-09,22.66,22.76,22.29,22.5,18.8863,45438300,0.0,1.0
2013-10-08,22.97,22.97,22.62,22.635,18.9996,31865700,0.0,1.0
2013-10-07,22.76,23.04,22.63,22.89,19.2137,29575900,0.0,1.0
2013-10-04,22.96,23.09,22.85,23.02,19.3228,33607800,0.0,1.0
2013-10-03,23.24,23.35,22.94,23.005,19.3102,38161100,0.0,1.0
2013-10-02,23.1,23.36,23.005,23.32,19.5746,40084700,0.0,1.0
2013-10-01,23.33,23.48,23.2,23.24,19.5075,30137600,0.17,1.0
2013-09-30,23.12,23.53,23.02,23.431,19.525,40335700,0.0,1.0
2013-09-27,23.35,23.55,23.05,23.33,19.4408,82455500,0.0,1.0
2013-09-26,24.3,24.36,23.69,23.77,19.8075,54577900,0.0,1.0
2013-09-25,24.19,24.55,24.12,24.43,20.3574,26563800,0.0,1.0
2013-09-24,24.14,24.32,23.94,24.14,20.1158,29762400,0.0,1.0
2013-09-23,24.38,24.45,24.11,24.275,20.2283,26910300,0.0,1.0
2013-09-20,24.73,24.75,24.43,24.51,20.4241,37420400,0.0,1.0
2013-09-19,24.5,24.75,24.4149,24.615,20.5116,40090900,0.0,1.0
2013-09-18,24.33,24.8,24.3,24.795,20.6616,29541300,0.0,1.0
2013-09-17,24.39,24.545,24.3,24.37,20.3074,19999500,0.0,1.0
2013-09-16,24.43,24.47,24.13,24.38,20.3158,32119900,0.0,1.0
2013-09-13,24.33,24.41,24.2,24.32,20.2658,18509900,0.0,1.0
2013-09-12,24.42,24.45,24.24,24.29,20.2408,22340000,0.0,1.0
2013-09-11,24.2,24.41,24.18,24.375,20.3116,25153200,0.0,1.0
2013-09-10,24.03,24.25,24.0,24.155,20.1283,29302400,0.0,1.0
2013-09-09,23.61,23.98,23.58,23.92,19.9325,22744700,0.0,1.0
2013-09-06,23.82,23.84,23.39,23.55,19.6241,28615800,0.0,1.0
2013-09-05,23.81,23.84,23.535,23.69,19.7408,23926000,0.0,1.0
2013-09-04,23.5201,23.92,23.5,23.77,19.8075,27443900,0.0,1.0
2013-09-03,23.58,23.77,23.46,23.48,19.5658,31875000,0.0,1.0
2013-08-30,23.46,23.55,23.22,23.31,19.4241,35248400,0.0,1.0
2013-08-29,23.47,23.75,23.45,23.45,19.5408,26605500,0.0,1.0
2013-08-28,23.55,23.58,23.38,23.445,19.5366,28035900,0.0,1.0
2013-08-27,23.72,23.79,23.44,23.485,19.57,39768700,0.0,1.0
2013-08-26,23.84,24.05,23.76,23.83,19.8575,35708500,0.0,1.0
2013-08-23,24.07,24.165,23.84,23.86,19.8825,41268600,0.0,1.0
2013-08-22,24.075,24.22,23.96,24.01,20.0074,24327000,0.0,1.0
2013-08-21,24.36,24.48,24.05,24.07,20.0574,33392900,0.0,1.0
2013-08-20,24.28,24.56,24.22,24.32,20.2658,43650200,0.0,1.0
2013-08-19,24.32,24.655,24.25,24.27,20.2241,39630400,0.0,1.0
2013-08-16,24.53,24.66,24.25,24.27,20.2241,42426200,0.0,1.0
2013-08-15,24.39,24.83,24.28,24.485,20.4033,130110100,0.0,1.0
2013-08-14,26.45,26.45,25.97,26.377,21.9799,77049400,0.0,1.0
2013-08-13,26.445,26.48,26.07,26.3205,21.9328,36466000,0.0,1.0
2013-08-12,25.86,26.45,25.85,26.34,21.949,32103600,0.0,1.0
2013-08-09,26.3,26.35,25.86,26.053,21.7099,27309000,0.0,1.0
2013-08-08,26.27,26.315,26.18,26.26,21.8824,20512100,0.0,1.0
2013-08-07,26.31,26.486,26.12,26.12,21.7657,33489600,0.0,1.0
2013-08-06,26.41,26.415,26.06,26.21,21.8407,26093500,0.0,1.0
2013-08-05,26.11,26.42,26.11,26.31,21.924,28701800,0.0,1.0
2013-08-02,25.8,26.19,25.73,26.19,21.824,26496700,0.0,1.0
2013-08-01,25.79,25.925,25.65,25.891,21.5749,23330000,0.0,1.0
2013-07-31,25.8,25.89,25.55,25.59,21.3241,30709400,0.0,1.0
2013-07-30,25.46,26.04,25.415,25.67,21.3907,45348500,0.0,1.0
2013-07-29,25.36,25.47,25.23,25.33,21.1074,17839400,0.0,1.0
2013-07-26,25.25,25.5,25.23,25.496,21.2457,19946400,0.0,1.0
2013-07-25,25.6,25.62,25.31,25.5,21.2491,31482600,0.0,1.0
2013-07-24,25.84,25.99,25.45,25.59,21.3241,27330800,0.0,1.0
2013-07-23,25.7,25.77,25.49,25.56,21.2991,27954800,0.0,1.0
2013-07-22,26.0,26.04,25.48,25.72,21.4324,30419600,0.0,1.0
2013-07-19,25.86,26.0,25.62,25.82,21.5157,39224200,0.0,1.0
2013-07-18,25.87,26.15,25.73,25.86,21.549,32996900,0.0,1.0
2013-07-17,25.8,25.86,25.6,25.72,21.4324,22080800,0.0,1.0
2013-07-16,25.86,25.99,25.63,25.71,21.4241,26336200,0.0,1.0
2013-07-15,25.78,25.99,25.64,25.93,21.6074,26879600,0.0,1.0
2013-07-12,25.85,25.95,25.66,25.94,21.6157,28410100,0.0,1.0
2013-07-11,25.62,25.93,25.57,25.87,21.5574,45944600,0.0,1.0
2013-07-10,25.07,25.56,25.0602,25.41,21.1741,37757800,0.0,1.0
2013-07-09,24.76,25.2,24.74,25.155,20.9616,46103900,0.0,1.0
2013-07-08,24.66,24.745,24.39,24.625,20.5199,34669400,0.0,1.0
2013-07-05,24.64,24.66,24.25,24.57,20.4741,19984900,0.0,1.0
2013-07-03,24.36,24.84,24.27,24.59,20.4908,24775000,0.0,1.0
2013-07-02,24.24,24.64,24.22,24.32,20.2658,31098600,0.0,1.0
2013-07-01,24.42,24.83,24.305,24.335,20.2783,33674000,0.17,1.0
2013-06-28,24.43,24.61,24.3,24.335,20.1376,35574300,0.0,1.0
2013-06-27,24.47,24.71,24.46,24.63,20.3817,27115400,0.0,1.0
2013-06-26,24.3,24.4451,24.18,24.385,20.179,32721400,0.0,1.0
2013-06-25,24.31,24.44,23.99,24.005,19.8645,41334800,0.0,1.0
2013-06-24,24.32,24.47,24.04,24.055,19.9059,35972700,0.0,1.0
2013-06-21,24.38,24.62,24.21,24.481,20.2584,62052200,0.0,1.0
2013-06-20,24.48,24.73,24.3,24.435,20.2203,47759000,0.0,1.0
2013-06-19,24.78,24.96,24.68,24.68,20.4231,29472900,0.0,1.0
2013-06-18,24.72,24.98,24.7,24.82,20.5389,34939200,0.0,1.0
2013-06-17,24.26,24.96,24.23,24.7,20.4396,46042800,0.0,1.0
2013-06-14,24.31,24.5,24.08,24.09,19.9349,29841100,0.0,1.0
2013-06-13,23.93,24.4,23.88,24.35,20.15,27238900,0.0,1.0
2013-06-12,24.22,24.31,23.98,23.99,19.8521,29980300,0.0,1.0
2013-06-11,24.13,24.445,24.05,24.07,19.9183,28060200,0.0,1.0
2013-06-10,24.57,24.67,24.28,24.36,20.1583,33779400,0.0,1.0
2013-06-07,24.62,24.78,24.38,24.49,20.2659,42729400,0.0,1.0
2013-06-06,24.48,24.69,24.235,24.55,20.3155,44830200,0.0,1.0
2013-06-05,24.27,24.64,24.21,24.32,20.1252,45742100,0.0,1.0
2013-06-04,24.27,24.6,24.03,24.36,20.1583,30628500,0.0,1.0
2013-06-03,24.26,24.5,24.03,24.38,20.1748,30815300,0.0,1.0
2013-05-31,24.2,24.53,24.08,24.115,19.9555,40885800,0.0,1.0
2013-05-30,24.15,24.68,24.02,24.37,20.1666,45162100,0.0,1.0
2013-05-29,23.71,24.24,23.7,24.12,19.9597,37314000,0.0,1.0
2013-05-28,23.81,24.12,23.69,23.89,19.7693,40023900,0.0,1.0
2013-05-24,23.39,23.655,23.31,23.53,19.4714,25036200,0.0,1.0
2013-05-23,23.12,23.61,23.06,23.51,19.4549,44376600,0.0,1.0
2013-05-22,24.0,24.02,23.25,23.34,19.3142,46836300,0.0,1.0
2013-05-21,23.89,24.06,23.59,24.01,19.8686,48135200,0.0,1.0
2013-05-20,23.9,23.97,23.64,23.945,19.8149,54632000,0.0,1.0
2013-05-17,23.85,24.25,23.7,24.24,20.059,78569900,0.0,1.0
2013-05-16,23.51,24.24,23.36,23.887,19.7669,201626500,0.0,1.0
2013-05-15,21.25,21.29,21.12,21.21,17.5516,55412900,0.0,1.0
2013-05-14,21.21,21.42,21.15,21.27,17.6013,38494300,0.0,1.0
2013-05-13,21.14,21.28,21.05,21.27,17.6013,35347200,0.0,1.0
2013-05-10,20.83,21.1,20.82,21.1,17.4606,26926900,0.0,1.0
2013-05-09,20.72,20.95,20.615,20.83,17.2371,25790200,0.0,1.0
2013-05-08,20.4,20.76,20.4,20.72,17.1461,37412500,0.0,1.0
2013-05-07,20.68,20.71,20.29,20.38,16.8648,55003400,0.0,1.0
2013-05-06,20.87,20.92,20.74,20.81,17.2206,31315900,0.0,1.0
2013-05-03,20.93,20.96,20.76,20.83,17.2371,41962700,0.0,1.0
2013-05-02,20.47,20.75,20.44,20.73,17.1544,54869800,0.0,1.0
2013-05-01,20.83,20.9,20.35,20.38,16.8648,44773400,0.0,1.0
2013-04-30,20.99,21.25,20.8,20.92,17.3116,37777300,0.0,1.0
2013-04-29,20.65,21.07,20.47,20.98,17.3613,29476200,0.0,1.0
2013-04-26,20.61,20.71,20.51,20.67,17.1047,33713500,0.0,1.0
2013-04-25,20.5,20.77,20.39,20.64,17.0799,40488500,0.0,1.0
2013-04-24,20.47,20.53,20.26,20.39,16.873,55759200,0.0,1.0
2013-04-23,20.75,21.095,20.73,20.91,17.3034,34873500,0.0,1.0
2013-04-22,20.53,20.65,20.27,20.59,17.0385,31452800,0.0,1.0
2013-04-19,20.1999,20.55,19.98,20.46,16.931,51142000,0.0,1.0
2013-04-18,20.74,20.85,20.45,20.58,17.0303,35401400,0.0,1.0
2013-04-17,20.95,21.019,20.59,20.63,17.0716,30873000,0.0,1.0
2013-04-16,21.145,21.17,20.95,21.16,17.5102,32745100,0.0,1.0
2013-04-15,21.45,21.64,21.05,21.05,17.4192,27961000,0.0,1.0
2013-04-12,21.67,21.7,21.12,21.54,17.8247,31584600,0.0,1.0
2013-04-11,21.33,21.7,21.27,21.685,17.9447,35992200,0.0,1.0
2013-04-10,21.07,21.6,21.02,21.47,17.7668,39308100,0.0,1.0
2013-04-09,20.64,21.05,20.58,20.97,17.353,27529500,0.0,1.0
2013-04-08,20.69,20.73,20.47,20.57,17.022,22968600,0.0,1.0
2013-04-05,20.25,20.7,20.0,20.61,17.0551,54767100,0.0,1.0
2013-04-04,21.01,21.09,20.96,21.04,17.4109,25075100,0.17,1.0
2013-04-03,21.28,21.37,21.11,21.197,17.4003,30101400,0.0,1.0
2013-04-02,20.96,21.29,20.9,21.22,17.4191,34098100,0.0,1.0
2013-04-01,21.04,21.38,20.78,20.83,17.099,40009200,0.0,1.0
2013-03-28,20.84,20.94,20.765,20.895,17.1524,28323200,0.0,1.0
2013-03-27,20.68,20.9,20.61,20.83,17.099,27760900,0.0,1.0
2013-03-26,20.94,20.96,20.69,20.845,17.1113,27627800,0.0,1.0
2013-03-25,20.88,20.99,20.71,20.85,17.1154,36429100,0.0,1.0
2013-03-22,20.93,21.07,20.69,20.75,17.0333,39902900,0.0,1.0
2013-03-21,21.0,21.18,20.72,20.84,17.1072,64437700,0.0,1.0
2013-03-20,21.63,21.74,21.58,21.67,17.7885,24571600,0.0,1.0
2013-03-19,21.71,21.745,21.3,21.52,17.6654,27264100,0.0,1.0
2013-03-18,21.74,21.95,21.61,21.67,17.7885,30222300,0.0,1.0
2013-03-15,21.57,21.95,21.38,21.925,17.9979,59804200,0.0,1.0
2013-03-14,21.7,21.86,21.45,21.59,17.7229,40479600,0.0,1.0
2013-03-13,21.65,21.8,21.51,21.575,17.7106,30188200,0.0,1.0
2013-03-12,21.76,21.84,21.5401,21.7,17.8132,25987300,0.0,1.0
2013-03-11,21.77,21.98,21.65,21.88,17.9609,29120000,0.0,1.0
2013-03-08,21.84,21.97,21.77,21.83,17.9199,23839100,0.0,1.0
2013-03-07,21.72,21.97,21.68,21.802,17.8969,37379500,0.0,1.0
2013-03-06,21.3,21.79,21.24,21.715,17.8255,45966600,0.0,1.0
2013-03-05,20.83,21.25,20.83,21.218,17.4175,32829500,0.0,1.0
2013-03-04,20.74,20.78,20.58,20.74,17.0251,22634600,0.0,1.0
2013-03-01,20.71,20.9,20.55,20.83,17.099,24174800,0.0,1.0
2013-02-28,20.89,21.045,20.74,20.855,17.1195,30337500,0.0,1.0
2013-02-27,20.6,21.02,20.44,20.89,17.1482,25190900,0.0,1.0
2013-02-26,20.54,20.78,20.5,20.608,16.9168,34254700,0.0,1.0
2013-02-25,21.0,21.195,20.65,20.66,16.9594,37391400,0.0,1.0
2013-02-22,20.81,20.93,20.72,20.9,17.1565,20483300,0.0,1.0
2013-02-21,21.0,21.02,20.71,20.76,17.0415,33007100,0.0,1.0
2013-02-20,21.49,21.67,21.07,21.105,17.3247,47494700,0.0,1.0
2013-02-19,21.01,21.48,20.95,21.46,17.6161,45590500,0.0,1.0
2013-02-15,20.94,21.07,20.92,20.99,17.2303,44439700,0.0,1.0
2013-02-14,20.88,21.0,20.51,20.99,17.2303,67172100,0.0,1.0
2013-02-13,21.0,21.14,20.93,21.14,17.3535,63608700,0.0,1.0
2013-02-12,21.25,21.27,20.94,20.97,17.2139,46463500,0.0,1.0
2013-02-11,21.24,21.34,21.15,21.27,17.4602,33552000,0.0,1.0
2013-02-08,21.1699,21.3,21.13,21.16,17.3699,23056900,0.0,1.0
2013-02-07,21.21,21.26,21.0,21.095,17.3165,34442900,0.0,1.0
2013-02-06,21.05,21.22,20.98,21.19,17.3945,27848400,0.0,1.0
2013-02-05,20.88,21.2,20.88,21.08,17.3042,24952600,0.0,1.0
2013-02-04,20.87,21.13,20.79,20.82,17.0908,32053300,0.0,1.0
2013-02-01,20.73,20.905,20.6,20.83,17.099,25754100,0.0,1.0
2013-01-31,20.62,20.9,20.56,20.57,16.8856,29992500,0.0,1.0
2013-01-30,20.86,20.87,20.4,20.58,16.8938,35260400,0.0,1.0
2013-01-29,20.98,20.99,20.65,20.78,17.0579,35300200,0.0,1.0
2013-01-28,21.21,21.26,21.05,21.06,17.2878,30431400,0.0,1.0
2013-01-25,21.1,21.25,21.05,21.15,17.3617,28354800,0.0,1.0
2013-01-24,20.85,21.1,20.82,21.02,17.255,47256000,0.0,1.0
