,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-09-20,112.28,113.8,111.93,113.57,108.611177887,23714512,0.0,1.0
2018-09-19,113.05,113.32,111.04,111.7,106.822827947,21728429,0.0,1.0
2018-09-18,112.19,113.7,111.72,113.21,108.266896615,22170934,0.0,1.0
2018-09-17,113.69,113.7,111.86,112.14,107.243616168,20736516,0.0,1.0
2018-09-14,113.36,113.73,112.44,113.37,108.419910514,19122349,0.0,1.0
2018-09-13,112.12,113.73,112.12,112.91,107.979995555,26055620,0.0,1.0
2018-09-12,111.43,111.85,110.51,111.71,106.832391316,18891064,0.0,1.0
2018-09-11,108.9,111.59,108.89,111.24,106.382912989,24301774,0.0,1.0
2018-09-10,108.84,109.64,108.36,109.38,104.604126418,20727906,0.0,1.0
2018-09-07,108.23,108.72,107.23,108.21,103.485212285,22498646,0.0,1.0
2018-09-06,108.25,108.99,107.51,108.74,103.992070824,23477624,0.0,1.0
2018-09-05,111.01,111.42,108.1,108.49,103.752986607,32872352,0.0,1.0
2018-09-04,110.85,111.96,110.22,111.71,106.832391316,22634641,0.0,1.0
2018-08-31,111.69,112.78,111.52,112.33,107.425320173,23222713,0.0,1.0
2018-08-30,111.67,112.61,111.44,111.95,107.061912164,22798702,0.0,1.0
2018-08-29,110.45,112.03,110.27,112.02,107.128855745,20818044,0.0,1.0
2018-08-28,109.94,110.5,109.79,110.26,105.44570286,19151528,0.0,1.0
2018-08-27,109.27,109.64,108.51,109.6,104.814520528,19662331,0.0,1.0
2018-08-24,107.67,108.56,107.56,108.4,103.666916289,17234020,0.0,1.0
2018-08-23,107.15,108.18,106.87,107.56,102.863593322,18167723,0.0,1.0
2018-08-22,105.85,107.34,105.78,107.06,102.385424888,18000639,0.0,1.0
2018-08-21,106.92,107.35,105.85,105.98,101.352581073,22881861,0.0,1.0
2018-08-20,107.51,107.9,106.48,106.87,102.203720884,17914201,0.0,1.0
2018-08-17,107.36,107.9,106.69,107.58,102.882720059,18061512,0.0,1.0
2018-08-16,108.3,108.86,107.3,107.64,102.940100271,21384289,0.0,1.0
2018-08-15,108.49,108.99,106.82,107.66,102.959227008,29982806,0.42,1.0
2018-08-14,108.56,109.75,108.04,109.56,104.369105394,16788314,0.0,1.0
2018-08-13,109.24,109.58,108.1,108.21,103.083067677,18474884,0.0,1.0
2018-08-10,109.42,109.69,108.38,109.0,103.835637897,18183724,0.0,1.0
2018-08-09,109.71,110.16,109.6,109.67,104.473893653,13677211,0.0,1.0
2018-08-08,109.33,109.75,108.76,109.49,104.302421957,15487502,0.0,1.0
2018-08-07,108.56,109.1,108.17,108.88,103.721323433,16080214,0.0,1.0
2018-08-06,108.12,108.42,107.56,108.13,103.006858035,20265947,0.0,1.0
2018-08-03,107.8,108.05,106.82,108.04,102.921122187,18659599,0.0,1.0
2018-08-02,105.4,108.09,104.84,107.57,102.473390537,26104258,0.0,1.0
2018-08-01,106.03,106.45,105.42,106.28,101.244510052,23628699,0.0,1.0
2018-07-31,106.49,106.72,105.38,106.08,101.053985946,27655152,0.0,1.0
2018-07-30,107.19,107.53,104.76,105.37,100.377625369,34668327,0.0,1.0
2018-07-27,110.18,110.18,106.14,107.68,102.578178796,37005292,0.0,1.0
2018-07-26,110.74,111.0,109.5,109.62,104.426262626,31372110,0.0,1.0
2018-07-25,107.96,111.15,107.6,110.83,105.578933469,30798058,0.0,1.0
2018-07-24,108.57,108.82,107.26,107.66,102.559126385,26316619,0.0,1.0
2018-07-23,106.3,108.14,106.13,107.97,102.85443875,29706955,0.0,1.0
2018-07-20,108.08,108.2,106.08,106.27,101.234983847,56038827,0.0,1.0
2018-07-19,104.93,105.31,103.89,104.4,99.4535834535,40171646,0.0,1.0
2018-07-18,105.94,106.05,104.72,105.12,100.139470236,29493927,0.0,1.0
2018-07-17,104.61,106.5,104.32,105.95,100.930145277,25901726,0.0,1.0
2018-07-16,105.4,105.82,104.52,104.91,99.9394199244,21786912,0.0,1.0
2018-07-13,104.37,105.6,104.09,105.43,100.434782601,24653500,0.0,1.0
2018-07-12,102.77,104.41,102.73,104.19,99.2535331419,24335929,0.0,1.0
2018-07-11,101.15,102.34,101.1,101.98,97.1482417681,19644648,0.0,1.0
2018-07-10,102.0,102.51,101.86,102.12,97.2816086424,19293140,0.0,1.0
2018-07-09,101.65,102.25,101.25,101.85,97.024401099,18211980,0.0,1.0
2018-07-06,99.89,101.43,99.67,101.16,96.3670929325,19234627,0.0,1.0
2018-07-05,99.5,99.92,99.03,99.76,95.0334241889,18977402,0.0,1.0
2018-07-03,100.48,100.63,98.94,99.05,94.3570636118,14670275,0.0,1.0
2018-07-02,98.1,100.06,98.0,100.01,95.2715793217,19564521,0.0,1.0
2018-06-29,98.93,99.91,98.33,98.61,93.9379105781,28053214,0.0,1.0
2018-06-28,97.38,99.11,97.26,98.63,93.9569629887,26650671,0.0,1.0
2018-06-27,99.58,100.02,97.4,97.54,92.9186066097,31298386,0.0,1.0
2018-06-26,98.82,100.08,98.75,99.08,94.3856422277,26897244,0.0,1.0
2018-06-25,100.0,100.11,97.3,98.39,93.7283340612,35433333,0.0,1.0
2018-06-22,100.41,100.77,99.63,100.41,95.6526275341,38923105,0.0,1.0
2018-06-21,102.08,102.46,100.88,101.14,96.3480405219,23198188,0.0,1.0
2018-06-20,101.37,102.52,101.12,101.87,97.0434535096,26180792,0.0,1.0
2018-06-19,99.65,101.0,99.5,100.86,96.0813067732,28653087,0.0,1.0
2018-06-18,100.01,101.11,99.42,100.86,96.0813067732,23586037,0.0,1.0
2018-06-15,101.51,101.53,100.07,100.13,95.3858937854,65738585,0.0,1.0
2018-06-14,101.65,102.03,101.0,101.42,96.6147742706,25691811,0.0,1.0
2018-06-13,101.72,102.01,100.56,100.85,96.0717805679,29492875,0.0,1.0
2018-06-12,101.1,101.45,100.75,101.31,96.5099860122,18325228,0.0,1.0
2018-06-11,101.01,101.59,100.67,101.05,96.2623046741,23490894,0.0,1.0
2018-06-08,101.09,101.95,100.54,101.63,96.8148245822,22165128,0.0,1.0
2018-06-07,102.65,102.69,100.38,100.88,96.1003591838,28232197,0.0,1.0
2018-06-06,102.48,102.6,101.9,102.49,97.634078239,21122917,0.0,1.0
2018-06-05,102.0,102.33,101.53,102.19,97.3482920796,23514402,0.0,1.0
2018-06-04,101.26,101.86,100.85,101.67,96.8529294034,27281623,0.0,1.0
2018-06-01,99.28,100.86,99.17,100.79,96.014623336,28655624,0.0,1.0
2018-05-31,99.29,99.99,98.61,98.84,94.1570133002,34140891,0.0,1.0
2018-05-30,98.31,99.25,97.91,98.95,94.2618015586,22158528,0.0,1.0
2018-05-29,97.84,98.88,97.23,98.01,93.3663382594,28670981,0.0,1.0
2018-05-25,98.3,98.98,97.86,98.36,93.6997554453,18363918,0.0,1.0
2018-05-24,98.73,98.94,96.81,98.31,93.6521244187,26649287,0.0,1.0
2018-05-23,96.71,98.73,96.32,98.66,93.9855416046,21251222,0.0,1.0
2018-05-22,97.68,98.17,97.2,97.5,92.8805017885,15441189,0.0,1.0
2018-05-21,97.0,98.01,96.8,97.6,92.9757638416,19422467,0.0,1.0
2018-05-18,96.01,96.93,96.01,96.36,91.7945143829,17865840,0.0,1.0
2018-05-17,96.76,97.54,95.83,96.18,91.6230426873,17246716,0.0,1.0
2018-05-16,97.36,97.4,96.62,97.15,92.5470846026,17384742,0.42,1.0
2018-05-15,97.24,97.85,96.34,97.32,92.3099546328,24594010,0.0,1.0
2018-05-14,97.92,98.69,97.31,98.03,92.9834037469,19454124,0.0,1.0
2018-05-11,97.8,97.87,97.04,97.7,92.6703921868,16778316,0.0,1.0
2018-05-10,97.46,97.95,97.05,97.91,92.8695813614,22388119,0.0,1.0
2018-05-09,96.01,96.97,95.05,96.94,91.9495170787,27327410,0.0,1.0
2018-05-08,95.85,96.16,95.06,95.81,90.8776896154,23484589,0.0,1.0
2018-05-07,95.17,96.71,95.1,96.22,91.2665827658,24242019,0.0,1.0
2018-05-04,93.32,95.37,92.92,95.16,90.261151694,22531325,0.0,1.0
2018-05-03,92.96,94.93,92.45,94.07,89.2272650257,31142497,0.0,1.0
2018-05-02,94.99,95.17,93.19,93.51,88.6960938935,27471002,0.0,1.0
2018-05-01,93.21,95.29,92.79,95.0,90.1093885133,31408927,0.0,1.0
2018-04-30,96.33,96.4,93.15,93.52,88.7055790923,41523605,0.0,1.0
2018-04-27,97.6,97.9,93.91,95.82,90.8871748142,48272780,0.0,1.0
2018-04-26,93.55,95.15,93.1,94.26,89.4074838028,42529043,0.0,1.0
2018-04-25,93.3,93.3,90.28,92.31,87.5578700386,33729257,0.0,1.0
2018-04-24,96.24,96.47,92.41,93.12,88.3261711406,34524799,0.0,1.0
2018-04-23,95.74,96.29,94.63,95.35,90.441370471,22331829,0.0,1.0
2018-04-20,95.91,96.11,94.05,95.0,90.1093885133,31154377,0.0,1.0
2018-04-19,96.44,97.07,95.34,96.11,91.1622455791,23552541,0.0,1.0
2018-04-18,96.22,96.72,95.52,96.44,91.4752571392,21043287,0.0,1.0
2018-04-17,95.0,96.54,94.88,96.07,91.1243047839,26771000,0.0,1.0
2018-04-16,94.07,94.66,93.42,94.17,89.3221170137,20288083,0.0,1.0
2018-04-13,94.05,94.18,92.44,93.08,88.2882303455,23346063,0.0,1.0
2018-04-12,92.43,94.16,92.43,93.58,88.762490285,26758879,0.0,1.0
2018-04-11,92.01,93.29,91.48,91.86,87.131036093,24872110,0.0,1.0
2018-04-10,92.39,93.28,91.64,92.88,88.0985263696,26939883,0.0,1.0
2018-04-09,91.04,93.17,90.62,90.77,86.0971494248,31533943,0.0,1.0
2018-04-06,91.49,92.46,89.48,90.23,85.5849486901,38026000,0.0,1.0
2018-04-05,92.44,93.07,91.4,92.38,87.6242664301,29771881,0.0,1.0
2018-04-04,87.85,92.76,87.73,92.33,87.5768404361,35559956,0.0,1.0
2018-04-03,89.58,90.05,87.89,89.71,85.0917183529,37213837,0.0,1.0
2018-04-02,90.47,90.88,87.51,88.52,83.9629796968,48515417,0.0,1.0
2018-03-29,90.18,92.29,88.4,91.27,86.5714093643,45867548,0.0,1.0
2018-03-28,89.82,91.23,88.87,89.39,84.7881919916,52501146,0.0,1.0
2018-03-27,94.94,95.14,88.51,89.47,84.8640735819,53704562,0.0,1.0
2018-03-26,90.61,94.0,90.4,93.78,88.9521942608,55031149,0.0,1.0
2018-03-23,89.5,90.46,87.08,87.18,82.6919630588,42159397,0.0,1.0
2018-03-22,91.27,91.75,89.66,89.79,85.1675999433,37578166,0.0,1.0
2018-03-21,92.93,94.05,92.21,92.48,87.719118418,23753263,0.0,1.0
2018-03-20,93.05,93.77,93.0,93.13,88.3356563394,21787780,0.0,1.0
2018-03-19,93.74,93.9,92.11,92.89,88.1080115684,31752589,0.0,1.0
2018-03-16,94.68,95.38,93.92,94.6,89.7299805617,47329521,0.0,1.0
2018-03-15,93.53,94.58,92.83,94.18,89.3316022124,26279014,0.0,1.0
2018-03-14,95.12,95.41,93.5,93.85,89.0185906523,31576898,0.0,1.0
2018-03-13,97.0,97.24,93.97,94.41,89.5497617846,34445391,0.0,1.0
2018-03-12,96.5,97.21,96.04,96.77,91.7882686993,25333720,0.0,1.0
2018-03-09,95.29,96.54,95.0,96.54,91.5701091271,36145524,0.0,1.0
2018-03-08,94.27,95.1,93.77,94.43,89.5687321822,24861307,0.0,1.0
2018-03-07,93.16,93.94,92.43,93.86,89.0280758511,26716127,0.0,1.0
2018-03-06,94.34,94.49,92.94,93.32,88.5158751164,22175776,0.0,1.0
2018-03-05,92.34,94.27,92.26,93.64,88.8194014777,23901578,0.0,1.0
2018-03-02,91.58,93.15,90.86,93.05,88.2597747491,32830389,0.0,1.0
2018-03-01,93.99,94.57,91.84,92.85,88.0700707733,37135561,0.0,1.0
2018-02-28,94.84,95.71,93.63,93.77,88.942709062,29314525,0.0,1.0
2018-02-27,95.74,95.84,94.2,94.2,89.35057261,25540755,0.0,1.0
2018-02-26,94.4,95.45,94.25,95.42,90.5077668625,29760276,0.0,1.0
2018-02-23,93.6,94.07,92.36,94.06,89.217779827,25779955,0.0,1.0
2018-02-22,92.05,92.73,91.36,91.73,87.0077285087,22723756,0.0,1.0
2018-02-21,92.98,93.36,91.49,91.49,86.7800837377,26081953,0.0,1.0
2018-02-20,91.48,93.06,91.01,92.72,87.946763189,30107057,0.0,1.0
2018-02-16,92.45,93.5,91.8,92.0,87.263828876,30188535,0.0,1.0
2018-02-15,91.21,92.72,90.62,92.66,87.8898519962,27407914,0.0,1.0
2018-02-14,88.51,90.99,88.41,90.81,86.1350902199,34314101,0.42,1.0
2018-02-13,88.93,90.0,87.8,89.83,84.8132758353,26200053,0.0,1.0
2018-02-12,88.74,89.78,87.93,89.13,84.152368643,35501368,0.0,1.0
2018-02-09,86.3,88.93,83.83,88.18,83.2554231677,57408480,0.0,1.0
2018-02-08,89.71,89.88,84.76,85.01,80.2624577397,47485202,0.0,1.0
2018-02-07,90.49,91.77,89.2,89.61,84.6055621463,40340551,0.0,1.0
2018-02-06,86.89,91.48,85.25,91.33,86.2295055331,66157030,0.0,1.0
2018-02-05,90.56,93.24,88.0,88.0,83.085475604,42253469,0.0,1.0
2018-02-02,93.64,93.97,91.5,91.78,86.6543744424,47076959,0.0,1.0
2018-02-01,94.79,96.07,93.58,94.26,88.9958742095,46645657,0.0,1.0
2018-01-31,93.75,95.4,93.51,95.01,89.7039890584,44284284,0.0,1.0
2018-01-30,93.3,93.66,92.1,92.74,87.560761449,34153798,0.0,1.0
2018-01-29,95.14,95.45,93.72,93.92,88.6748621446,30409620,0.0,1.0
2018-01-26,93.12,94.06,92.58,94.06,88.8070435831,26348999,0.0,1.0
2018-01-25,92.47,93.24,91.93,92.33,87.173658665,23983094,0.0,1.0
2018-01-24,92.55,93.43,91.58,91.82,86.6921405677,32107765,0.0,1.0
2018-01-23,91.9,92.3,91.54,91.9,86.7676728183,22283365,0.0,1.0
2018-01-22,90.0,91.62,89.74,91.61,86.49386841,23190700,0.0,1.0
2018-01-19,90.14,90.61,89.66,90.0,84.9737818677,34896964,0.0,1.0
2018-01-18,89.8,90.67,89.66,90.1,85.0681971809,22931303,0.0,1.0
2018-01-17,89.08,90.28,88.75,90.14,85.1059633062,24659472,0.0,1.0
2018-01-16,90.1,90.79,88.01,88.35,83.4159292002,35945428,0.0,1.0
2018-01-12,88.67,89.78,88.45,89.6,84.596120615,24000439,0.0,1.0
2018-01-11,88.13,88.13,87.24,88.08,83.1610078546,16529868,0.0,1.0
2018-01-10,87.86,88.19,87.41,87.82,82.9155280403,18129153,0.0,1.0
2018-01-09,88.65,88.73,87.86,88.22,83.293189293,19390427,0.0,1.0
2018-01-08,88.2,88.58,87.6,88.28,83.3498384809,20293930,0.0,1.0
2018-01-05,87.66,88.41,87.43,88.19,83.2648646991,22526563,0.0,1.0
2018-01-04,86.59,87.66,86.57,87.11,82.2451793166,21145985,0.0,1.0
2018-01-03,86.06,86.51,85.97,86.35,81.5276229364,24173064,0.0,1.0
2018-01-02,86.13,86.31,85.5,85.95,81.1499616837,21993101,0.0,1.0
2017-12-29,85.63,86.05,85.5,85.54,80.7628588996,18162779,0.0,1.0
2017-12-28,85.9,85.93,85.55,85.72,80.9328064634,9872795,0.0,1.0
2017-12-27,85.65,85.98,85.22,85.71,80.923364932,13000828,0.0,1.0
2017-12-26,85.31,85.53,85.03,85.4,80.6306774612,9737412,0.0,1.0
2017-12-22,85.4,85.63,84.92,85.51,80.7345343057,14033977,0.0,1.0
2017-12-21,86.05,86.1,85.4,85.5,80.7250927743,16638402,0.0,1.0
2017-12-20,86.2,86.3,84.71,85.52,80.743975837,23425009,0.0,1.0
2017-12-19,86.35,86.35,85.27,85.83,81.0366633079,23241979,0.0,1.0
2017-12-18,87.12,87.4999,86.23,86.38,81.5559475304,21551076,0.0,1.0
2017-12-15,85.26,87.09,84.88,86.85,81.9996995024,52430167,0.0,1.0
2017-12-14,85.43,85.8739,84.53,84.69,79.9603287375,19080106,0.0,1.0
2017-12-13,85.74,86.0,85.17,85.35,80.5834698046,21307911,0.0,1.0
2017-12-12,85.31,86.05,85.08,85.58,80.8006250249,23534946,0.0,1.0
2017-12-11,84.29,85.37,84.12,85.23,80.4701714287,19909119,0.0,1.0
2017-12-08,83.63,84.58,83.33,84.16,79.4599275776,23825056,0.0,1.0
2017-12-07,82.54,82.8,82.0,82.49,77.8831918474,20378114,0.0,1.0
2017-12-06,81.55,83.14,81.43,82.78,78.1569962557,24821403,0.0,1.0
2017-12-05,81.34,82.68,80.9801,81.59,77.0334540288,25512120,0.0,1.0
2017-12-04,84.42,84.4299,80.7,81.08,76.5519359315,37977732,0.0,1.0
2017-12-01,83.6,84.81,83.22,84.26,79.5543428908,29387325,0.0,1.0
2017-11-30,83.51,84.52,83.34,84.17,79.469369109,32998408,0.0,1.0
2017-11-29,84.71,84.92,83.18,83.34,78.6857220095,27358477,0.0,1.0
2017-11-28,84.07,85.06,84.02,84.88,80.1397178326,21162639,0.0,1.0
2017-11-27,83.31,83.98,83.3,83.87,79.1861231694,17603760,0.0,1.0
2017-11-24,83.01,83.43,82.78,83.26,78.610189759,7425503,0.0,1.0
2017-11-22,83.83,83.9,83.04,83.11,78.4685667892,20213704,0.0,1.0
2017-11-21,82.74,83.84,82.74,83.72,79.0445001996,21237454,0.0,1.0
2017-11-20,82.4,82.59,82.25,82.53,77.9209579727,16072495,0.0,1.0
2017-11-17,83.12,83.12,82.24,82.4,77.7982180656,21715498,0.0,1.0
2017-11-16,83.1,83.42,82.94,83.2,78.5535405711,20659209,0.0,1.0
2017-11-15,83.47,83.69,82.69,82.98,78.345826882,19097333,0.42,1.0
2017-11-14,83.5,84.1,82.98,84.05,78.9564358446,18604034,0.0,1.0
2017-11-13,83.66,83.94,83.46,83.93,78.8437080361,14080820,0.0,1.0
2017-11-10,83.79,84.095,83.23,83.87,78.7873441319,19340435,0.0,1.0
2017-11-09,84.11,84.27,82.9,84.09,78.9940117807,20924172,0.0,1.0
2017-11-08,84.14,84.61,83.83,84.56,79.4355290305,17593880,0.0,1.0
2017-11-07,84.77,84.9,83.93,84.27,79.1631034934,17152583,0.0,1.0
2017-11-06,84.2,84.7,84.0825,84.47,79.3509831742,19039847,0.0,1.0
2017-11-03,84.08,84.54,83.4,84.14,79.0409817009,17569120,0.0,1.0
2017-11-02,83.35,84.46,83.12,84.05,78.9564358446,23822964,0.0,1.0
2017-11-01,83.68,83.76,82.88,83.18,78.1391592332,22039635,0.0,1.0
2017-10-31,84.36,84.36,83.11,83.18,78.1391592332,26728947,0.0,1.0
2017-10-30,83.7,84.325,83.105,83.89,78.8061320999,31291801,0.0,1.0
2017-10-27,84.37,86.2,83.61,83.81,78.7309802276,70877350,0.0,1.0
2017-10-26,79.2,79.42,78.75,78.76,73.9870182881,29181652,0.0,1.0
2017-10-25,78.58,79.1,78.01,78.63,73.8648964956,19714512,0.0,1.0
2017-10-24,78.9,79.2,78.46,78.86,74.0809581285,16613928,0.0,1.0
2017-10-23,78.99,79.34,78.76,78.83,74.0527761764,20479731,0.0,1.0
2017-10-20,78.32,78.97,78.22,78.81,74.0339882083,22517092,0.0,1.0
2017-10-19,77.57,77.93,77.35,77.91,73.1885296448,14982129,0.0,1.0
2017-10-18,77.67,77.85,77.37,77.61,72.9067101237,13147124,0.0,1.0
2017-10-17,77.47,77.62,77.25,77.59,72.8879221556,15953665,0.0,1.0
2017-10-16,77.42,77.81,77.35,77.65,72.9442860598,12331147,0.0,1.0
2017-10-13,77.59,77.87,77.29,77.49,72.7939823152,15250772,0.0,1.0
2017-10-12,76.49,77.29,76.37,77.12,72.4464049058,16778148,0.0,1.0
2017-10-11,76.36,76.46,75.95,76.42,71.7888260231,14780652,0.0,1.0
2017-10-10,76.33,76.63,76.14,76.29,71.6667042306,13734627,0.0,1.0
2017-10-09,75.97,76.55,75.86,76.29,71.6667042306,11364275,0.0,1.0
2017-10-06,75.67,76.03,75.54,76.0,71.3942786935,13692791,0.0,1.0
2017-10-05,75.22,76.12,74.96,75.97,71.3660967414,20656238,0.0,1.0
2017-10-04,74.0,74.72,73.71,74.69,70.1636667844,13287346,0.0,1.0
2017-10-03,74.67,74.88,74.195,74.26,69.7597254708,11935853,0.0,1.0
2017-10-02,74.71,75.01,74.295,74.61,70.0885149121,15210338,0.0,1.0
2017-09-29,73.94,74.535,73.88,74.49,69.9757871036,16700435,0.0,1.0
2017-09-28,73.54,73.97,73.31,73.87,69.3933600932,10814063,0.0,1.0
2017-09-27,73.55,74.17,73.17,73.85,69.3745721252,18934048,0.0,1.0
2017-09-26,73.67,73.81,72.99,73.26,68.8203270669,17105469,0.0,1.0
2017-09-25,74.09,74.25,72.92,73.26,68.8203270669,23502422,0.0,1.0
2017-09-22,73.99,74.51,73.85,74.41,69.9006352313,13969937,0.0,1.0
2017-09-21,75.11,75.24,74.11,74.21,69.7127555506,19038998,0.0,1.0
2017-09-20,75.35,75.55,74.31,74.94,70.3985163854,20415084,0.0,1.0
2017-09-19,75.21,75.71,75.01,75.44,70.8682155873,15606870,0.0,1.0
2017-09-18,75.23,75.97,75.04,75.16,70.6051840342,22730355,0.0,1.0
2017-09-15,74.83,75.39,74.07,75.31,70.7460937948,37901927,0.0,1.0
2017-09-14,75.0,75.49,74.52,74.77,70.2388186567,15373384,0.0,1.0
2017-09-13,74.93,75.23,74.55,75.21,70.6521539544,12998629,0.0,1.0
2017-09-12,74.76,75.24,74.37,74.68,70.1542728004,14003880,0.0,1.0
2017-09-11,74.31,74.945,74.31,74.76,70.2294246727,17428067,0.0,1.0
2017-09-08,74.33,74.44,73.84,73.98,69.4966939177,14474383,0.0,1.0
2017-09-07,73.68,74.6,73.6,74.34,69.8348773431,17165518,0.0,1.0
2017-09-06,73.74,74.04,73.35,73.4,68.9518428434,15945136,0.0,1.0
2017-09-05,73.34,73.89,72.98,73.61,69.1491165082,21432599,0.0,1.0
2017-09-01,74.71,74.74,73.64,73.94,69.4591179815,21593192,0.0,1.0
2017-08-31,74.03,74.96,73.8,74.77,70.2388186567,26688077,0.0,1.0
2017-08-30,73.01,74.2099,72.8293,74.01,69.5248758698,16826094,0.0,1.0
2017-08-29,72.25,73.16,72.05,73.05,68.6230534021,11325418,0.0,1.0
2017-08-28,73.06,73.09,72.55,72.83,68.4163857532,14112777,0.0,1.0
2017-08-25,72.86,73.35,72.48,72.82,68.4069917692,12574503,0.0,1.0
2017-08-24,72.74,72.86,72.07,72.69,68.2848699767,15980144,0.0,1.0
2017-08-23,72.96,73.15,72.53,72.72,68.3130519288,13586784,0.0,1.0
2017-08-22,72.35,73.24,72.35,73.16,68.7263872265,14183146,0.0,1.0
2017-08-21,72.47,72.48,71.7,72.15,67.7775948386,17656716,0.0,1.0
2017-08-18,72.27,72.84,71.93,72.49,68.0969902959,18215276,0.0,1.0
2017-08-17,73.58,73.87,72.4,72.4,68.0124444396,21834250,0.0,1.0
2017-08-16,73.34,74.1,73.17,73.65,69.1866924444,17814317,0.0,1.0
2017-08-15,73.59,73.59,73.04,73.22,68.7827511307,17791179,0.39,1.0
2017-08-14,73.06,73.72,72.95,73.59,68.7640627049,19756773,0.0,1.0
2017-08-11,71.61,72.7,71.28,72.5,67.7455434992,21121250,0.0,1.0
2017-08-10,71.9,72.19,71.35,71.41,66.7270242935,23153711,0.0,1.0
2017-08-09,72.25,72.51,72.05,72.47,67.7175108605,20401071,0.0,1.0
2017-08-08,72.09,73.13,71.75,72.79,68.0165256732,21446993,0.0,1.0
2017-08-07,72.8,72.9,72.26,72.4,67.6521013703,18705700,0.0,1.0
2017-08-04,72.4,73.04,72.24,72.68,67.9137393314,22579000,0.0,1.0
2017-08-03,72.19,72.44,71.845,72.15,67.4184960479,17937522,0.0,1.0
2017-08-02,72.55,72.56,71.445,72.26,67.5212823897,26405096,0.0,1.0
2017-08-01,73.1,73.42,72.49,72.58,67.8202972024,19060885,0.0,1.0
2017-07-31,73.3,73.44,72.41,72.7,67.9324277572,23151962,0.0,1.0
2017-07-28,72.67,73.31,72.54,73.04,68.2501309956,17472880,0.0,1.0
2017-07-27,73.76,74.42,72.32,73.16,68.3622615504,35518251,0.0,1.0
2017-07-26,74.34,74.38,73.81,74.05,69.1938964982,15850344,0.0,1.0
2017-07-25,73.8,74.31,73.5,74.19,69.3247154787,21522189,0.0,1.0
2017-07-24,73.53,73.75,73.13,73.6,68.7734069178,20836422,0.0,1.0
2017-07-21,73.45,74.29,73.17,73.79,68.9509469629,45302930,0.0,1.0
2017-07-20,74.18,74.3,73.28,74.22,69.3527481174,34174677,0.0,1.0
2017-07-19,73.5,74.04,73.45,73.86,69.0163564531,21769229,0.0,1.0
2017-07-18,73.09,73.39,72.66,73.3,68.4930805309,26150272,0.0,1.0
2017-07-17,72.8,73.45,72.72,73.35,68.5398015954,21481069,0.0,1.0
2017-07-14,72.24,73.27,71.96,72.78,68.0071814603,25689303,0.0,1.0
2017-07-13,71.5,72.0399,71.31,71.77,67.0634159578,20149208,0.0,1.0
2017-07-12,70.69,71.28,70.55,71.15,66.4840747582,17382861,0.0,1.0
2017-07-11,70.0,70.68,69.75,69.99,65.4001460622,16880205,0.0,1.0
2017-07-10,69.46,70.25,69.2,69.98,65.3908018493,14903400,0.0,1.0
2017-07-07,68.7,69.84,68.7,69.46,64.9049027787,15897154,0.0,1.0
2017-07-06,68.27,68.78,68.12,68.57,64.0732678309,20776555,0.0,1.0
2017-07-05,68.255,69.44,68.22,69.08,64.5498226886,20174523,0.0,1.0
2017-07-03,69.33,69.6,68.02,68.17,63.6994993151,16165500,0.0,1.0
2017-06-30,68.78,69.38,68.74,68.93,64.4096594952,23039328,0.0,1.0
2017-06-29,69.38,69.49,68.09,68.49,63.9985141278,28231562,0.0,1.0
2017-06-28,69.21,69.841,68.79,69.8,65.2226060172,25226070,0.0,1.0
2017-06-27,70.11,70.18,69.18,69.21,64.6712974563,24862560,0.0,1.0
2017-06-26,71.4,71.71,70.445,70.53,65.9047335586,19308122,0.0,1.0
2017-06-23,70.09,71.25,69.92,71.21,66.5401400356,23176418,0.0,1.0
2017-06-22,70.54,70.59,69.71,70.26,65.6524398104,22222851,0.0,1.0
2017-06-21,70.21,70.62,69.94,70.27,65.6617840233,19190623,0.0,1.0
2017-06-20,70.82,70.87,69.87,69.91,65.3253923591,20775590,0.0,1.0
2017-06-19,70.5,70.945,70.35,70.87,66.2224367971,23146852,0.0,1.0
2017-06-16,69.73,70.0252,69.22,70.0,65.4094902751,46911637,0.0,1.0
2017-06-15,69.27,70.21,68.8,69.9,65.3160481462,25701569,0.0,1.0
2017-06-14,70.91,71.1,69.43,70.27,65.6617840233,25271276,0.0,1.0
2017-06-13,70.02,70.82,69.96,70.65,66.0168641134,24815455,0.0,1.0
2017-06-12,69.25,69.94,68.13,69.78,65.2039175914,47363986,0.0,1.0
2017-06-09,72.035,72.08,68.59,70.32,65.7085050878,48619420,0.0,1.0
2017-06-08,72.51,72.52,71.5,71.95,67.2316117899,23982410,0.0,1.0
2017-06-07,72.635,72.77,71.95,72.39,67.6427571574,21895156,0.0,1.0
2017-06-06,72.3,72.62,72.27,72.52,67.764231925,31220057,0.0,1.0
2017-06-05,71.97,72.89,71.81,72.28,67.5399708155,29507429,0.0,1.0
2017-06-02,70.44,71.86,70.24,71.76,67.0540717449,34586054,0.0,1.0
2017-06-01,70.24,70.61,69.451,70.1,65.5029324041,21066468,0.0,1.0
2017-05-31,70.53,70.74,69.81,69.84,65.2599828688,29538356,0.0,1.0
2017-05-30,69.79,70.41,69.77,70.41,65.7926030039,16901792,0.0,1.0
2017-05-26,69.8,70.22,69.52,69.96,65.3721134235,19644260,0.0,1.0
2017-05-25,68.97,69.88,68.91,69.62,65.0544101851,21702912,0.0,1.0
