,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-07-02,63.83,64.14,63.075,63.26,58.2272,7690500,0.0,1.0
2013-07-01,63.84,64.92,63.63,63.93,58.8439,8221600,0.0,1.0
2013-06-28,63.76,64.52,63.15,63.15,58.1259,10560300,0.0,1.0
2013-06-27,63.65,63.965,63.45,63.72,58.6506,4875900,0.0,1.0
2013-06-26,62.95,63.46,62.75,63.21,58.1811,5720400,0.0,1.0
2013-06-25,62.88,63.1,62.5,62.57,57.5921,6776700,0.0,1.0
2013-06-24,62.25,62.99,61.82,62.44,57.4724,6494500,0.0,1.0
2013-06-21,62.62,63.08,61.82,62.73,57.7393,11892400,0.0,1.0
2013-06-20,63.22,63.515,61.82,61.98,57.049,12260800,0.0,1.0
2013-06-19,65.19,65.55,64.33,64.33,59.212,6871400,0.0,1.0
2013-06-18,64.61,65.49,64.56,65.29,60.0957,5234400,0.0,1.0
2013-06-17,64.3,65.125,64.25,64.49,59.3593,6752000,0.0,1.0
2013-06-14,64.01,64.43,63.63,63.8,58.7242,5311800,0.0,1.0
2013-06-13,62.99,64.4,62.52,64.3,59.1844,5584900,0.0,1.0
2013-06-12,64.32,64.45,62.865,62.99,57.9786,7663200,0.0,1.0
2013-06-11,63.32,64.3,62.97,63.8,58.7242,6454800,0.0,1.0
2013-06-10,64.91,64.97,63.7,63.83,58.7518,6729500,0.0,1.0
2013-06-07,63.63,64.87,63.25,64.85,59.6907,7611300,0.0,1.0
2013-06-06,63.1,63.32,62.04,63.14,58.1167,8661900,0.0,1.0
2013-06-05,64.05,64.12,62.8,63.12,58.0983,8893600,0.0,1.0
2013-06-04,63.93,64.93,63.86,64.35,59.2304,8147700,0.0,1.0
2013-06-03,63.06,63.82,62.53,63.8,58.7242,8705600,0.0,1.0
2013-05-31,64.57,65.03,63.07,63.08,58.0615,11280900,0.0,1.0
2013-05-30,66.44,67.11,64.32,64.65,59.5066,13052700,0.0,1.0
2013-05-29,66.37,66.48,65.74,66.26,60.9885,6954000,0.0,1.0
2013-05-28,65.98,66.76,65.92,66.69,61.3843,8280000,0.0,1.0
2013-05-24,64.75,65.53,64.39,65.49,60.2797,8846100,0.0,1.0
2013-05-23,64.87,65.44,64.24,65.23,60.0404,7536200,0.0,1.0
2013-05-22,65.76,66.7101,65.265,65.57,60.3534,8142400,0.0,1.0
2013-05-21,66.35,66.4,65.71,65.83,60.5927,7359100,0.0,1.0
2013-05-20,66.58,66.6,66.05,66.12,60.8596,5893300,0.0,1.0
2013-05-17,66.16,66.58,65.68,66.58,61.283,9160100,0.0,1.0
2013-05-16,67.62,67.89,66.2,66.47,61.1818,8473100,0.0,1.0
2013-05-15,67.42,67.79,67.18,67.67,62.2863,7925900,0.0,1.0
2013-05-14,67.43,67.4929,66.98,67.47,62.1022,9675400,0.0,1.0
2013-05-13,66.96,67.52,66.92,67.32,61.9642,5195000,0.0,1.0
2013-05-10,66.69,67.43,66.34,67.2,61.8537,8654000,0.0,1.0
2013-05-09,65.7301,67.11,65.51,66.67,61.3659,11325000,0.0,1.0
2013-05-08,66.0,66.0,64.56,65.99,60.74,17803200,0.0,1.0
2013-05-07,65.44,66.09,64.77,66.07,60.8136,14539100,0.0,1.0
2013-05-06,65.09,65.59,64.51,65.06,59.884,10239600,0.0,1.0
2013-05-03,64.1801,64.85,63.875,64.8,59.6446,9196000,0.0,1.0
2013-05-02,63.4,63.93,63.11,63.88,58.7978,5249600,0.0,1.0
2013-05-01,62.88,63.5006,62.8,63.21,58.1811,7468900,0.0,1.0
2013-04-30,62.93,63.08,62.44,62.84,57.8406,8528800,0.0,1.0
2013-04-29,62.82,63.25,62.59,63.0,57.9878,7203900,0.0,1.0
2013-04-26,62.06,62.285,61.55,61.87,56.9477,7038500,0.0,1.0
2013-04-25,62.01,62.17,61.55,62.0,57.0674,6680900,0.0,1.0
2013-04-24,62.71,62.9,61.59,61.94,57.0122,7335400,0.0,1.0
2013-04-23,62.4,62.62,61.54,62.59,57.6105,6260800,0.0,1.0
2013-04-22,61.59,62.1,61.15,62.01,57.0766,6306900,0.0,1.0
2013-04-19,60.25,61.56,60.25,61.56,56.6624,9488300,0.0,1.0
2013-04-18,60.64,60.67,59.88,59.99,55.2173,9203200,0.0,1.0
2013-04-17,60.35,60.685,60.02,60.68,55.8524,11531200,0.0,1.0
2013-04-16,59.26,60.75,59.08,60.75,55.9168,10309400,0.0,1.0
2013-04-15,60.26,60.67,58.84,58.88,54.1956,12027900,0.0,1.0
2013-04-12,60.29,60.73,60.27,60.55,55.7328,8533000,0.0,1.0
2013-04-11,60.11,60.67,60.02,60.55,55.7328,9241800,0.0,1.0
2013-04-10,59.37,60.14,59.34,60.11,55.3278,8438100,0.0,1.0
2013-04-09,58.72,59.24,58.52,59.14,54.4349,8864800,0.0,1.0
2013-04-08,57.83,58.82,57.76,58.82,54.1404,9796200,0.0,1.0
2013-04-05,56.89,57.73,56.37,57.7,53.1095,7034700,0.0,1.0
2013-04-04,57.28,57.72,57.18,57.59,53.0083,6412400,0.0,1.0
2013-04-03,57.64,57.75,57.0,57.25,52.6953,8101000,0.0,1.0
2013-04-02,57.04,57.46,56.96,57.46,52.8886,6575300,0.0,1.0
2013-04-01,56.89,57.14,56.15,56.69,52.1799,6722400,0.0,1.0
2013-03-28,56.59,56.94,56.5,56.8,52.2811,6705600,0.0,1.0
2013-03-27,56.34,56.5,55.99,56.47,51.9774,6392400,0.0,1.0
2013-03-26,56.41,56.73,56.33,56.63,52.1246,4675600,0.0,1.0
2013-03-25,57.0,57.108,55.865,56.21,51.738,7881500,0.0,1.0
2013-03-22,56.65,57.1,56.515,56.78,52.2627,5500200,0.0,1.0
2013-03-21,56.74,56.85,56.16,56.31,51.8301,5168500,0.0,1.0
2013-03-20,56.59,57.1499,56.54,56.94,52.41,6018700,0.0,1.0
2013-03-19,56.83,57.05,55.76,56.31,51.8301,8884200,0.0,1.0
2013-03-18,57.08,57.19,56.75,56.83,52.3087,5125800,0.0,1.0
2013-03-15,57.5,57.78,57.34,57.58,52.999,13788100,0.0,1.0
2013-03-14,57.35,57.82,57.27,57.75,53.1555,5908200,0.0,1.0
2013-03-13,57.16,57.435,56.94,57.34,52.7781,5209800,0.0,1.0
2013-03-12,57.52,57.63,56.7,57.11,52.5664,7159100,0.0,1.0
2013-03-11,57.39,57.75,57.34,57.66,53.0727,7155200,0.0,1.0
2013-03-08,56.56,57.51,56.52,57.39,52.8242,8157800,0.0,1.0
2013-03-07,56.36,56.4655,56.01,56.32,51.8393,4813700,0.0,1.0
2013-03-06,56.53,56.84,56.25,56.36,51.8761,5572600,0.0,1.0
2013-03-05,55.95,56.58,55.9,56.48,51.9866,7067900,0.0,1.0
2013-03-04,55.16,55.84,55.0,55.8,51.3607,6357400,0.0,1.0
2013-03-01,54.31,55.37,54.3,55.33,50.9281,8311500,0.0,1.0
2013-02-28,54.54,55.04,54.39,54.59,50.2469,6605000,0.0,1.0
2013-02-27,53.9,54.66,53.85,54.48,50.1457,7243500,0.0,1.0
2013-02-26,53.81,54.035,53.6,53.9,49.6118,6238300,0.0,1.0
2013-02-25,54.6,54.79,53.59,53.59,49.3265,9830200,0.0,1.0
2013-02-22,54.39,54.58,53.93,54.25,49.934,7603600,0.0,1.0
2013-02-21,54.58,54.82,54.01,54.17,49.8603,6802500,0.0,1.0
2013-02-20,55.62,55.82,54.56,54.6,50.2561,8460700,0.0,1.0
2013-02-19,55.58,55.95,55.57,55.73,51.2962,7780500,0.0,1.0
2013-02-15,55.05,55.62,54.89,55.61,51.1858,17783400,0.0,1.0
2013-02-14,54.92,55.17,54.71,54.88,50.5139,8564500,0.0,1.0
2013-02-13,55.08,55.3,54.665,54.96,50.5875,5701400,0.0,1.0
2013-02-12,54.77,55.05,54.69,54.95,50.5783,8758100,0.0,1.0
2013-02-11,54.65,54.98,54.59,54.75,50.3942,6358600,0.0,1.0
2013-02-08,54.38,54.72,54.31,54.66,50.3114,9584300,0.0,1.0
2013-02-07,54.07,54.48,53.41,54.36,50.0352,11723200,0.0,1.0
2013-02-06,55.4,55.5,54.41,54.52,50.1825,26833600,0.0,1.0
2013-02-05,54.36,54.41,54.0,54.29,49.9708,10246400,0.0,1.0
2013-02-04,54.16,54.5,53.8,53.9,49.6118,7717400,0.0,1.0
2013-02-01,54.18,54.87,54.15,54.59,50.2469,9552300,0.0,1.0
2013-01-31,53.84,54.25,53.65,53.88,49.5934,7333900,0.0,1.0
2013-01-30,53.85,54.0,53.55,53.79,49.5106,9821800,0.0,1.0
2013-01-29,54.15,54.21,53.53,53.99,49.6947,7786400,0.0,1.0
2013-01-28,54.28,54.5566,54.1,54.36,50.0352,7133500,0.0,1.0
2013-01-25,53.8,54.56,53.61,54.38,50.0536,7939400,0.0,1.0
2013-01-24,54.03,54.87,53.92,53.95,49.6578,13608000,0.0,1.0
2013-01-23,52.86,54.16,52.78,53.95,49.6578,13842700,0.0,1.0
2013-01-22,52.39,52.8,52.18,52.73,48.5349,6635200,0.0,1.0
2013-01-18,52.24,52.34,51.81,52.34,48.1759,8490900,0.0,1.0
2013-01-17,51.84,52.7,51.84,52.41,48.2404,10132100,0.0,1.0
2013-01-16,50.85,51.78,50.8,51.53,47.4304,7371800,0.0,1.0
2013-01-15,50.47,51.15,50.43,51.09,47.0254,7299500,0.0,1.0
2013-01-14,50.4,50.83,50.18,50.59,46.5652,9308800,0.0,1.0
2013-01-11,50.82,51.02,50.45,50.58,46.556,7149000,0.0,1.0
2013-01-10,50.87,51.24,50.59,50.79,46.7492,8097400,0.0,1.0
2013-01-09,50.93,51.5,50.76,50.78,46.74,8389000,0.0,1.0
2013-01-08,50.88,51.175,50.57,50.76,46.7216,8637600,0.0,1.0
2013-01-07,51.76,51.76,50.66,50.97,46.9149,9472100,0.0,1.0
2013-01-04,51.38,52.335,51.33,52.19,48.0379,8745900,0.0,1.0
2013-01-03,51.05,51.335,50.84,51.21,47.1358,7566600,0.0,1.0
2013-01-02,50.8,51.25,50.64,51.1,47.0346,11674700,0.0,1.0
2012-12-31,48.89,49.8,48.8,49.79,45.8288,10224500,0.0,1.0
2012-12-28,49.35,49.7,49.015,49.15,45.2397,6985800,0.0,1.0
2012-12-27,49.8,50.0,48.9,49.53,45.5895,6948200,0.0,1.0
2012-12-26,49.85,49.98,49.45,49.85,45.884,4200200,0.0,1.0
2012-12-24,49.92,50.2,49.84,49.88,45.9116,2772000,0.0,1.0
2012-12-21,50.41,50.75,49.68,50.0,46.0221,15996900,0.0,1.0
2012-12-20,49.83,51.06,49.83,50.9299,46.878,8410700,0.0,1.0
2012-12-19,50.15,50.51,49.94,49.94,45.9669,8382100,0.0,1.0
2012-12-18,49.35,50.32,49.15,50.22,46.2246,14023800,0.0,1.0
2012-12-17,48.72,49.32,48.6701,49.28,45.3594,10324500,0.0,1.0
2012-12-14,49.01,49.12,48.55,48.67,44.7979,8086400,0.0,1.0
2012-12-13,49.61,49.6852,48.91,49.11,45.2029,6108000,0.0,1.0
2012-12-12,49.76,50.07,49.42,49.64,45.6907,6474300,0.0,1.0
2012-12-11,49.37,49.99,49.36,49.48,45.5435,9040000,0.0,1.0
2012-12-10,49.21,49.51,49.19,49.3,45.3778,5264500,0.0,1.0
2012-12-07,49.18,49.38,49.005,49.24,45.3226,5279200,0.0,1.0
2012-12-06,48.78,49.13,48.56,49.06,45.1569,4828900,0.75,1.0
2012-12-05,49.43,49.8999,49.14,49.59,44.9574,9182300,0.0,1.0
2012-12-04,49.25,49.445,48.85,49.3,44.6945,8400900,0.0,1.0
2012-12-03,49.77,50.0,49.27,49.29,44.6855,8395400,0.0,1.0
2012-11-30,49.81,49.94,49.25,49.66,45.0209,12343900,0.0,1.0
2012-11-29,49.51,49.85,49.32,49.72,45.0753,7232200,0.0,1.0
2012-11-28,48.47,49.25,47.84,49.2,44.6039,8148500,0.0,1.0
2012-11-27,49.06,49.2,48.53,48.6,44.0599,6720400,0.0,1.0
2012-11-26,48.98,49.425,48.91,49.03,44.4497,6935800,0.0,1.0
2012-11-23,48.89,49.28,48.8,49.26,44.6583,3353600,0.0,1.0
2012-11-21,48.5,48.95,48.4,48.68,44.1324,6763300,0.0,1.0
2012-11-20,47.78,48.5,47.66,48.44,43.9149,7465100,0.0,1.0
2012-11-19,47.7,48.03,47.45,47.91,43.4344,8512400,0.0,1.0
2012-11-16,47.59,47.76,47.05,47.42,42.9901,9833400,0.0,1.0
2012-11-15,47.24,47.64,46.96,47.47,43.0355,11416900,0.0,1.0
2012-11-14,48.03,48.04,47.05,47.17,42.7635,9776400,0.0,1.0
2012-11-13,47.28,48.42,47.28,47.96,43.4797,12269300,0.0,1.0
2012-11-12,47.49,47.63,46.96,47.45,43.0173,12344500,0.0,1.0
2012-11-09,46.99,47.95,46.53,47.06,42.6638,34216900,0.0,1.0
2012-11-08,50.09,50.84,49.92,50.04,45.3654,11124200,0.0,1.0
2012-11-07,50.65,50.65,49.59,50.08,45.4017,8533200,0.0,1.0
2012-11-06,50.57,50.7,50.075,50.47,45.7552,7691200,0.0,1.0
2012-11-05,50.81,50.86,49.82,50.32,45.6192,9575100,0.0,1.0
2012-11-02,50.63,50.99,49.77,49.86,45.2022,14027500,0.0,1.0
2012-11-01,49.28,50.31,49.28,49.78,45.1297,10582900,0.0,1.0
2012-10-31,51.15,51.24,48.8,49.12,44.5313,20702900,0.0,1.0
2012-10-26,50.36,50.54,49.515,50.08,45.4017,8359800,0.0,1.0
2012-10-25,50.93,51.03,49.96,50.26,45.5648,6794100,0.0,1.0
2012-10-24,50.95,51.08,50.56,50.65,45.9184,6069500,0.0,1.0
2012-10-23,51.33,51.35,50.75,50.76,46.0181,8531000,0.0,1.0
2012-10-22,51.81,52.05,51.4,51.79,46.9519,6131800,0.0,1.0
2012-10-19,52.5,52.59,51.6,51.9,47.0516,8454800,0.0,1.0
2012-10-18,52.26,52.74,52.12,52.42,47.5231,6290600,0.0,1.0
2012-10-17,51.4,52.4,51.33,52.29,47.4052,7787900,0.0,1.0
2012-10-16,51.17,51.5,51.08,51.24,46.4533,4997300,0.0,1.0
2012-10-15,50.59,50.81,50.355,50.79,46.0453,6871200,0.0,1.0
2012-10-12,50.55,50.75,50.42,50.59,45.864,6135600,0.0,1.0
2012-10-11,51.33,51.56,50.2,50.34,45.6374,10118400,0.0,1.0
2012-10-10,51.39,51.63,51.09,51.21,46.4261,6407900,0.0,1.0
2012-10-09,52.32,52.33,51.46,51.51,46.6981,8072100,0.0,1.0
2012-10-08,52.37,52.5,52.11,52.33,47.4415,5827900,0.0,1.0
2012-10-05,52.81,53.151,52.755,52.97,48.0217,5223200,0.0,1.0
2012-10-04,52.72,53.075,52.39,52.63,47.7134,6507800,0.0,1.0
2012-10-03,51.72,52.69,51.69,52.47,47.5684,6626600,0.0,1.0
2012-10-02,52.13,52.25,51.47,51.64,46.8159,7243900,0.0,1.0
2012-10-01,52.31,52.86,51.92,52.07,47.2058,6557200,0.0,1.0
2012-09-28,52.41,52.53,52.05,52.28,47.3961,6695200,0.0,1.0
2012-09-27,52.12,52.78,51.97,52.58,47.6681,5309400,0.0,1.0
2012-09-26,52.42,52.6,51.77,51.94,47.0879,8017900,0.0,1.0
2012-09-25,52.89,53.4,52.54,52.54,47.6319,7421200,0.0,1.0
2012-09-24,52.67,53.05,52.61,52.92,47.9764,6148000,0.0,1.0
2012-09-21,52.94,53.39,52.73,52.74,47.8132,13229300,0.0,1.0
2012-09-20,52.43,52.91,52.43,52.66,47.7406,8598300,0.0,1.0
2012-09-19,51.78,52.95,51.78,52.7,47.7769,7822500,0.0,1.0
2012-09-18,52.03,52.12,51.77,51.9,47.0516,7100800,0.0,1.0
2012-09-17,52.32,52.43,51.96,52.15,47.2783,7852900,0.0,1.0
2012-09-14,52.45,52.75,52.17,52.35,47.4596,9507000,0.0,1.0
2012-09-13,51.73,52.67,51.73,52.6,47.6862,11184700,0.0,1.0
2012-09-12,51.6,51.79,51.27,51.7,46.8703,7100200,0.0,1.0
2012-09-11,51.47,51.67,51.43,51.56,46.7434,6631700,0.0,1.0
2012-09-10,51.61,51.8,51.48,51.52,46.7071,7479300,0.0,1.0
2012-09-07,51.87,52.0,51.66,51.74,46.9066,8923600,0.0,1.0
2012-09-06,50.7,51.87,50.64,51.86,47.0154,10124600,0.0,1.0
2012-09-05,50.14,51.24,50.09,50.79,46.0453,16689300,0.0,1.0
2012-09-04,49.52,49.83,49.23,49.66,45.0209,6988700,0.0,1.0
2012-08-31,49.64,49.9,49.4,49.47,44.8486,6232500,0.0,1.0
2012-08-30,49.72,49.78,49.37,49.42,44.8033,6697800,0.0,1.0
2012-08-29,49.64,50.17,49.59,50.04,45.3654,7685100,0.0,1.0
2012-08-28,49.44,49.85,49.29,49.63,44.9937,7962400,0.0,1.0
2012-08-27,49.49,49.85,49.41,49.63,44.9937,6228800,0.0,1.0
2012-08-24,49.08,49.61,49.01,49.56,44.9302,5793700,0.0,1.0
2012-08-23,49.61,49.66,49.03,49.17,44.5767,5428300,0.0,1.0
2012-08-22,49.6,50.15,49.5,49.66,45.0209,6759400,0.0,1.0
2012-08-21,50.41,50.48,49.51,49.64,45.0028,7683200,0.0,1.0
2012-08-20,50.32,50.59,50.15,50.45,45.7371,6937100,0.0,1.0
2012-08-17,50.35,50.55,50.26,50.46,45.7462,6354700,0.0,1.0
2012-08-16,49.99,50.42,49.8,50.25,45.5558,8285700,0.0,1.0
2012-08-15,49.65,49.97,49.65,49.89,45.2294,4887100,0.0,1.0
2012-08-14,49.93,50.15,49.53,49.69,45.0481,6365900,0.0,1.0
2012-08-13,49.53,49.985,49.46,49.86,45.2022,4875000,0.0,1.0
2012-08-10,49.9,49.92,49.32,49.65,45.0118,7449500,0.0,1.0
2012-08-09,50.28,50.47,49.85,49.96,45.2929,10430300,0.0,1.0
2012-08-08,49.36,50.65,49.05,50.49,45.7734,14724900,0.0,1.0
2012-08-07,50.01,50.31,49.72,49.81,45.1569,13676500,0.0,1.0
2012-08-06,49.97,50.0,49.65,49.65,45.0118,6353300,0.0,1.0
2012-08-03,49.81,49.87,49.36,49.77,45.1206,8187800,0.0,1.0
2012-08-02,48.6,48.99,48.13,48.98,44.4044,9559000,0.0,1.0
2012-08-01,49.14,49.14,49.14,49.14,44.5495,6780200,0.0,1.0
2012-07-31,49.78,49.85,49.09,49.14,44.5495,10503000,0.0,1.0
2012-07-30,49.95,50.14,49.65,49.8,45.1478,8890600,0.0,1.0
2012-07-27,49.89,50.54,49.69,49.935,45.2702,16174800,0.0,1.0
2012-07-26,49.06,49.865,49.06,49.71,45.0662,10497100,0.0,1.0
2012-07-25,48.33,48.64,48.0123,48.3,43.7879,7034000,0.0,1.0
2012-07-24,48.03,48.33,47.69,48.16,43.661,8955100,0.0,1.0
2012-07-23,47.77,48.06,47.42,47.98,43.4978,8333100,0.0,1.0
2012-07-20,48.6,48.95,48.5,48.59,44.0509,8482300,0.0,1.0
2012-07-19,49.39,49.62,48.73,48.99,44.4135,9330800,0.0,1.0
2012-07-18,49.14,49.67,48.96,49.35,44.7399,7677500,0.0,1.0
2012-07-17,48.44,49.92,48.4,49.35,44.7399,15909900,0.0,1.0
2012-07-16,47.96,48.1194,47.69,47.86,43.389,5675200,0.0,1.0
2012-07-13,47.4,48.385,47.38,48.19,43.6882,7187300,0.0,1.0
2012-07-12,47.38,47.8,46.85,47.41,42.9811,8270700,0.0,1.0
2012-07-11,47.45,47.59,46.97,47.27,42.8542,6501000,0.0,1.0
2012-07-10,48.17,48.38,47.18,47.36,42.9358,8787500,0.0,1.0
2012-07-09,48.06,48.18,47.76,48.0,43.516,5596200,0.0,1.0
2012-07-06,47.77,48.18,47.7,48.04,43.5522,5623100,0.0,1.0
2012-07-05,48.28,48.55,47.83,48.11,43.6157,7770100,0.0,1.0
2012-07-03,48.67,48.75,48.42,48.59,44.0509,3060800,0.0,1.0
2012-07-02,48.62,48.75,48.24,48.72,44.1687,7275600,0.0,1.0
2012-06-29,48.52,48.95,48.22,48.5,43.9693,10300500,0.0,1.0
2012-06-28,47.67,47.84,46.98,47.82,43.3528,6674200,0.0,1.0
2012-06-27,47.27,48.08,47.23,47.87,43.3981,6023500,0.0,1.0
2012-06-26,46.88,47.47,46.82,47.3,42.8814,7279900,0.0,1.0
2012-06-25,47.22,47.23,46.55,46.7,42.3374,6740600,0.0,1.0
2012-06-22,47.39,47.52,46.91,47.47,43.0355,18881600,0.0,1.0
2012-06-21,47.8,47.89,47.22,47.4,42.972,10077700,0.0,1.0
2012-06-20,47.64,47.97,47.43,47.73,43.2712,7264700,0.0,1.0
2012-06-19,47.43,48.0,47.275,47.51,43.0717,8209000,0.0,1.0
2012-06-18,46.96,47.4,46.8,47.1,42.7,8821100,0.0,1.0
2012-06-15,47.41,47.43,46.92,47.09,42.691,11198200,0.0,1.0
2012-06-14,46.4,47.45,46.21,47.18,42.7726,12553900,0.0,1.0
2012-06-13,46.25,46.65,45.99,46.23,41.9113,7317600,0.0,1.0
2012-06-12,45.75,46.41,45.58,46.38,42.0473,7742900,0.0,1.0
2012-06-11,46.35,46.63,45.73,45.8,41.5215,7907400,0.0,1.0
2012-06-08,45.7,46.25,45.59,46.24,41.9204,10716400,0.0,1.0
2012-06-07,45.84,46.225,45.53,45.63,41.3674,10238900,0.0,1.0
2012-06-06,45.02,45.6,45.0,45.53,41.2767,9494400,0.0,1.0
2012-06-05,44.51,44.92,44.2,44.84,40.6512,11166600,0.0,1.0
2012-06-04,44.47,44.69,44.14,44.41,40.2613,9480300,0.0,1.0
2012-06-01,45.15,45.35,44.34,44.4,40.2523,14874500,0.0,1.0
2012-05-31,45.13,46.1,45.06,45.71,41.4399,14646500,0.0,1.0
2012-05-30,45.02,45.48,44.86,45.2,40.9775,11208700,0.0,1.0
2012-05-29,44.7,45.5,44.6,45.48,41.2314,10560000,0.0,1.0
2012-05-25,44.49,44.96,44.38,44.5,40.3429,8520700,0.0,1.0
2012-05-24,44.41,44.605,44.01,44.44,40.2885,9813200,0.0,1.0
2012-05-23,44.24,44.46,43.815,44.21,40.08,8875700,0.0,1.0
2012-05-22,44.49,44.7,44.13,44.39,40.2432,6855400,0.0,1.0
2012-05-21,43.81,44.41,43.51,44.39,40.2432,8309300,0.0,1.0
2012-05-18,44.46,44.49,43.6225,43.81,39.7174,10598200,0.0,1.0
2012-05-17,45.15,45.23,44.3,44.33,40.1888,8475100,0.0,1.0
2012-05-16,45.15,45.55,45.06,45.08,40.8687,8399800,0.0,1.0
2012-05-15,45.23,45.8,44.92,45.01,40.8053,10168800,0.0,1.0
2012-05-14,45.17,45.5,44.98,45.17,40.9503,8059400,0.0,1.0
2012-05-11,45.13,45.8,45.0,45.56,41.3039,9779300,0.0,1.0
2012-05-10,45.14,45.59,45.05,45.28,41.0501,14082900,0.0,1.0
2012-05-09,44.46,45.8,44.41,45.02,40.8144,21348300,0.0,1.0
2012-05-08,43.78,44.49,43.09,44.3,40.1616,19680900,0.0,1.0
2012-05-07,43.65,43.95,43.31,43.82,39.7265,11780500,0.0,1.0
2012-05-04,43.6,43.71,42.84,42.93,38.9196,7458800,0.0,1.0
2012-05-03,43.54,44.13,43.49,43.81,39.7174,9353900,0.0,1.0
2012-05-02,43.57,43.81,43.3,43.54,39.4726,8038200,0.0,1.0
2012-05-01,43.18,44.09,43.15,43.79,39.6993,9316200,0.0,1.0
2012-04-30,43.32,43.35,42.84,43.11,39.0828,6987200,0.0,1.0
2012-04-27,43.6,43.65,43.12,43.35,39.3004,6354200,0.0,1.0
2012-04-26,42.74,43.56,42.69,43.36,39.3094,7713000,0.0,1.0
2012-04-25,42.4,42.76,42.38,42.7,38.7111,4926300,0.0,1.0
2012-04-24,42.03,42.429,41.97,42.18,38.2397,4954600,0.0,1.0
2012-04-23,42.25,42.25,41.73,42.01,38.0855,6592100,0.0,1.0
2012-04-20,42.24,42.84,42.24,42.35,38.3938,7773100,0.0,1.0
2012-04-19,42.43,42.51,41.8,42.08,38.149,7074200,0.0,1.0
2012-04-18,42.48,42.61,42.32,42.49,38.5207,3781900,0.0,1.0
2012-04-17,41.88,42.74,41.88,42.68,38.6929,6550300,0.0,1.0
2012-04-16,42.06,42.13,41.54,41.66,37.7682,6109300,0.0,1.0
2012-04-13,42.03,42.22,41.7,41.85,37.9405,7311700,0.0,1.0
2012-04-12,41.43,42.2,41.2502,42.15,38.2125,5538400,0.0,1.0
2012-04-11,41.51,41.7,41.24,41.37,37.5053,6358400,0.0,1.0
2012-04-10,41.87,42.13,40.875,40.99,37.1608,10682100,0.0,1.0
2012-04-09,42.13,42.27,41.96,42.11,38.1762,6813500,0.0,1.0
2012-04-05,42.84,43.18,42.68,43.08,39.0556,6340800,0.0,1.0
2012-04-04,42.9,42.99,42.482,42.93,38.9196,8560700,0.0,1.0
2012-04-03,43.67,43.75,42.91,43.29,39.246,7996400,0.0,1.0
2012-04-02,43.59,44.0,43.32,43.84,39.7446,7653800,0.0,1.0
2012-03-30,43.52,43.85,43.1,43.78,39.6902,9096000,0.0,1.0
2012-03-29,43.2,43.27,42.3,43.01,38.9921,10402500,0.0,1.0
2012-03-28,44.04,44.15,43.26,43.51,39.4454,9444300,0.0,1.0
2012-03-27,44.39,44.5,44.09,44.15,40.0256,9343100,0.0,1.0
2012-03-26,43.94,44.41,43.92,44.38,40.2341,10850200,0.0,1.0
2012-03-23,43.33,43.71,42.86,43.65,39.5723,8519000,0.0,1.0
2012-03-22,43.08,43.4,43.01,43.29,39.246,8560200,0.0,1.0
2012-03-21,43.42,43.87,43.27,43.27,39.2278,9582000,0.0,1.0
2012-03-20,43.0,43.31,42.93,43.24,39.2006,6853900,0.0,1.0
2012-03-19,43.07,43.58,42.95,43.44,39.382,6382500,0.0,1.0
2012-03-16,43.42,43.52,43.18,43.19,39.1553,8952100,0.0,1.0
2012-03-15,43.5,43.5,43.17,43.47,39.4091,6123600,0.0,1.0
2012-03-14,43.59,43.7,42.9,43.48,39.4182,10991300,0.0,1.0
2012-03-13,42.55,44.08,42.43,44.01,39.8987,15051900,0.0,1.0
2012-03-12,42.53,42.85,42.15,42.34,38.3847,6834500,0.0,1.0
2012-03-09,42.12,42.57,42.03,42.24,38.2941,6896400,0.0,1.0
2012-03-08,41.99,42.32,41.945,42.02,38.0946,6163800,0.0,1.0
2012-03-07,42.0,42.07,41.7,41.75,37.8498,7793500,0.0,1.0
2012-03-06,42.24,42.32,41.73,42.0,38.0765,10434500,0.0,1.0
2012-03-05,42.35,42.77,42.11,42.7,38.7111,9288800,0.0,1.0
2012-03-02,42.26,42.53,42.04,42.36,38.4028,5070500,0.0,1.0
2012-03-01,42.13,42.54,42.13,42.39,38.43,7995900,0.0,1.0
2012-02-29,41.87,42.37,41.85,41.99,38.0674,14858700,0.0,1.0
2012-02-28,41.75,41.97,41.55,41.93,38.013,6895200,0.0,1.0
2012-02-27,41.7,41.95,41.3,41.64,37.7501,9132300,0.0,1.0
2012-02-24,41.44,41.58,41.23,41.31,37.4509,6150600,0.0,1.0
2012-02-23,41.28,41.67,41.09,41.48,37.605,6271000,0.0,1.0
2012-02-22,41.55,41.71,41.15,41.27,37.4147,6176200,0.0,1.0
2012-02-21,41.8,41.9,41.49,41.57,37.6866,5675100,0.0,1.0
2012-02-17,41.71,41.86,41.55,41.75,37.8498,7758700,0.0,1.0
2012-02-16,41.23,41.73,41.08,41.54,37.6594,7464500,0.0,1.0
2012-02-15,41.48,41.75,41.125,41.25,37.3965,7891200,0.0,1.0
2012-02-14,41.5,41.62,41.26,41.6,37.7138,8210300,0.0,1.0
2012-02-13,41.62,41.92,41.59,41.79,37.8861,9065800,0.0,1.0
2012-02-10,40.94,41.45,40.83,41.45,37.5779,10116300,0.0,1.0
