,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-04-12,102.29,103.48,102.29,103.08,95.6109,3188744,0.0,1.0
2016-04-11,101.58,102.93,101.11,102.14,94.739,4583468,0.0,1.0
2016-04-08,101.44,102.3485,100.96,101.32,93.9784,2755510,0.0,1.0
2016-04-07,99.9,101.41,99.67,100.89,93.5796,3844721,0.0,1.0
2016-04-06,99.59,100.54,98.42,100.37,93.0973,5070353,0.0,1.0
2016-04-05,99.75,100.35,99.34,99.86,92.6242,3120370,0.0,1.0
2016-04-04,100.3,101.18,99.8,100.27,93.0045,3707366,0.0,1.0
2016-04-01,99.39,100.46,98.82,99.97,92.7263,4038090,0.0,1.0
2016-03-31,100.08,100.42,98.99,100.1,92.8468,3832524,0.0,1.0
2016-03-30,100.82,101.0,99.9,100.25,92.986,3010504,0.0,1.0
2016-03-29,98.41,100.32,98.08,100.12,92.8654,3766598,0.0,1.0
2016-03-28,98.96,99.29,98.65,98.91,91.7431,2279663,0.0,1.0
2016-03-24,98.15,99.08,98.0,99.06,91.8822,2847303,0.0,1.0
2016-03-23,98.77,99.465,98.28,99.11,91.9286,3235349,0.0,1.0
2016-03-22,98.68,99.27,98.31,98.66,91.5112,3510444,0.0,1.0
2016-03-21,99.08,99.6,98.79,99.17,91.9842,3996675,0.0,1.0
2016-03-18,99.21,100.29,98.82,99.05,91.8729,9506094,0.0,1.0
2016-03-17,97.82,99.27,97.3901,98.84,91.6781,4166050,0.0,1.0
2016-03-16,96.2,98.0,96.0,97.49,90.426,4598262,0.0,1.0
2016-03-15,96.06,96.7,95.88,96.29,89.3129,2750288,0.0,1.0
2016-03-14,96.3,97.37,96.29,96.83,89.8138,3974535,0.0,1.0
2016-03-11,97.18,97.65,96.473,96.75,89.7396,4031096,0.0,1.0
2016-03-10,96.6,97.12,95.05,96.18,89.2109,4807461,0.0,1.0
2016-03-09,97.32,97.48,96.4,96.6,89.6005,4158952,0.0,1.0
2016-03-08,96.14,97.49,96.125,96.9,89.8787,5341928,0.0,1.0
2016-03-07,96.55,97.46,96.05,96.92,89.8973,6307585,0.0,1.0
2016-03-04,96.17,97.295,95.78,97.0,89.9715,4674083,0.0,1.0
2016-03-03,95.2,96.15,95.07,96.11,89.146,4597920,0.0,1.0
2016-03-02,94.76,96.0,94.4,95.53,88.608,5447292,0.0,1.0
2016-03-01,92.22,95.05,92.07,95.05,88.1628,12353851,0.0,1.0
2016-02-29,97.43,98.87,96.51,96.62,89.619,8854108,0.0,1.0
2016-02-26,100.21,100.55,96.5,97.69,90.6115,14654682,0.0,1.0
2016-02-25,93.91,98.73,93.68,98.07,90.9639,16862819,0.0,1.0
2016-02-24,91.11,94.15,91.11,93.61,86.8271,16990999,0.0,1.0
2016-02-23,92.23,92.43,90.485,91.6,84.9628,11567653,0.0,1.0
2016-02-22,89.19,94.91,88.87,92.37,85.677,21823038,0.0,1.0
2016-02-19,88.35,88.99,87.42,88.23,81.8369,11817546,0.0,1.0
2016-02-18,88.55,89.04,88.16,88.36,81.9575,4997125,0.0,1.0
2016-02-17,86.71,88.49,86.64,88.12,81.7349,5139794,0.64,1.0
2016-02-16,87.34,87.5,85.56,86.48,79.6354,6960391,0.0,1.0
2016-02-12,84.99,86.13,84.9,85.95,79.1473,5886307,0.0,1.0
2016-02-11,85.39,86.55,83.845,84.66,77.9594,7711795,0.0,1.0
2016-02-10,87.36,88.45,86.74,86.96,80.0774,3618823,0.0,1.0
2016-02-09,86.26,87.77,85.93,87.24,80.3352,7360909,0.0,1.0
2016-02-08,87.34,87.4,85.82,86.78,79.9116,6858385,0.0,1.0
2016-02-05,88.04,88.51,87.44,87.84,80.8877,5216664,0.0,1.0
2016-02-04,86.09,88.71,86.03,88.12,81.1456,5921626,0.0,1.0
2016-02-03,85.99,86.37,84.29,85.96,79.1565,8305503,0.0,1.0
2016-02-02,86.17,86.7292,85.08,85.42,78.6593,7397025,0.0,1.0
2016-02-01,87.06,87.84,86.45,87.56,80.6299,5036876,0.0,1.0
2016-01-29,86.87,87.69,86.7601,87.69,80.7496,7887111,0.0,1.0
2016-01-28,86.3,87.2,85.92,86.45,79.6077,5757240,0.0,1.0
2016-01-27,85.7,87.57,84.75,85.81,79.0184,8083806,0.0,1.0
2016-01-26,85.29,86.47,85.21,85.65,78.8711,7393368,0.0,1.0
2016-01-25,85.98,86.15,84.69,84.9,78.1804,10444034,0.0,1.0
2016-01-22,86.95,87.38,85.88,86.35,79.5157,4647160,0.0,1.0
2016-01-21,84.83,86.79,84.54,85.57,78.7974,5741604,0.0,1.0
2016-01-20,84.44,85.58,83.39,84.83,78.116,9601004,0.0,1.0
2016-01-19,86.35,86.35,84.47,85.24,78.4935,7469993,0.0,1.0
2016-01-15,86.99,88.06,85.47,85.63,78.8526,10467639,0.0,1.0
2016-01-14,89.08,89.58,87.86,89.01,81.9651,7395903,0.0,1.0
2016-01-13,90.67,90.67,88.41,88.83,81.7994,8588783,0.0,1.0
2016-01-12,90.99,91.15,89.67,90.5,83.3372,7697058,0.0,1.0
2016-01-11,91.09,91.4,89.92,90.5,83.3372,7185441,0.0,1.0
2016-01-08,91.57,91.88,90.22,90.4,83.2451,7501187,0.0,1.0
2016-01-07,91.47,93.35,91.43,91.9,84.6264,6984129,0.0,1.0
2016-01-06,93.9,94.64,92.54,93.12,85.7498,8300557,0.0,1.0
2016-01-05,95.14,96.0,94.8,95.72,88.144,4253225,0.0,1.0
2016-01-04,94.45,95.64,93.96,95.57,88.0059,5381803,0.0,1.0
2015-12-31,96.41,96.68,95.71,96.07,88.4663,2950974,0.0,1.0
2015-12-30,96.92,97.5,96.52,96.9,89.2307,3161684,0.0,1.0
2015-12-29,96.67,97.77,96.35,97.27,89.5714,3291434,0.0,1.0
2015-12-28,95.98,96.31,95.7,96.09,88.4848,3606828,0.0,1.0
2015-12-24,95.89,96.52,95.87,96.3,88.6781,1382707,0.0,1.0
2015-12-23,95.5,96.6,95.43,96.3,88.6781,4677198,0.0,1.0
2015-12-22,94.31,95.41,94.0,94.87,87.3613,4644056,0.0,1.0
2015-12-21,93.02,93.89,92.69,93.61,86.201,8708814,0.0,1.0
2015-12-18,93.31,94.33,92.34,92.34,85.0316,8657623,0.0,1.0
2015-12-17,95.13,95.73,93.84,93.87,86.4405,4802328,0.0,1.0
2015-12-16,93.97,95.43,93.44,95.13,87.6007,9868283,0.0,1.0
2015-12-15,93.68,94.66,93.23,93.26,85.8787,6618064,0.0,1.0
2015-12-14,93.3,93.57,92.2,93.03,85.6669,6748213,0.0,1.0
2015-12-11,93.01,94.63,92.93,93.3,85.9156,9942579,0.0,1.0
2015-12-10,94.07,94.67,91.63,93.87,86.4405,5813462,0.0,1.0
2015-12-09,93.58,95.58,93.21,94.16,86.7075,6911403,0.0,1.0
2015-12-08,94.98,95.32,93.895,94.23,86.772,7011800,0.0,1.0
2015-12-07,95.62,96.25,95.37,95.91,88.319,4681213,0.0,1.0
2015-12-04,94.99,96.63,94.79,95.73,88.1533,9228851,0.0,1.0
2015-12-03,95.3,95.8,94.4,94.7,87.2048,6082505,0.0,1.0
2015-12-02,96.46,96.83,95.13,95.25,87.7112,3892531,0.0,1.0
2015-12-01,96.04,97.45,96.02,96.7,89.0465,4595649,0.0,1.0
2015-11-30,97.06,97.25,95.94,96.05,88.4479,5559553,0.0,1.0
2015-11-27,97.01,97.17,96.54,96.8,89.1386,1919808,0.0,1.0
2015-11-25,97.41,98.05,97.25,97.27,89.5714,4336420,0.0,1.0
2015-11-24,97.57,97.88,96.46,97.36,89.6542,5344059,0.0,1.0
2015-11-23,98.18,98.5799,97.89,98.09,90.3265,4177131,0.0,1.0
2015-11-20,98.64,99.55,98.14,98.22,90.4462,4898188,0.0,1.0
2015-11-19,97.97,98.89,97.83,98.3,90.5198,4366641,0.0,1.0
2015-11-18,97.63,97.86,96.84,97.71,89.9765,4201972,0.0,1.0
2015-11-17,98.17,98.3,97.4,97.55,89.8292,4528758,0.0,1.0
2015-11-16,96.56,97.86,96.38,97.83,90.087,5099023,0.0,1.0
2015-11-13,98.72,99.635,96.39,96.48,88.8439,6217140,0.0,1.0
2015-11-12,97.26,99.73,96.88,99.22,91.367,8808020,0.0,1.0
2015-11-11,99.04,99.3999,98.07,98.26,90.483,2172819,0.0,1.0
2015-11-10,98.83,99.415,97.95,98.68,90.8698,2738471,0.64,1.0
2015-11-09,100.6,100.8399,99.21,99.66,91.1808,3164717,0.0,1.0
2015-11-06,100.04,100.8,99.29,100.8,92.2238,2735083,0.0,1.0
2015-11-05,100.43,100.99,99.72,100.8,92.2238,2832875,0.0,1.0
2015-11-04,100.42,101.04,100.0,100.33,91.7938,3116072,0.0,1.0
2015-11-03,99.38,100.34,98.8,100.0,91.4919,3089882,0.0,1.0
2015-11-02,98.82,99.58,98.35,99.39,90.9338,3067463,0.0,1.0
2015-10-30,99.03,99.18,98.26,98.41,90.0372,4010857,0.0,1.0
2015-10-29,99.24,99.61,98.24,99.05,90.6227,3287397,0.0,1.0
2015-10-28,99.37,99.52,98.17,99.32,90.8698,3829906,0.0,1.0
2015-10-27,99.8,99.97,98.71,98.88,90.4672,3396511,0.0,1.0
2015-10-26,100.62,100.9799,100.0,100.23,91.7023,2701235,0.0,1.0
2015-10-23,100.46,100.9,100.18,100.62,92.0592,5032930,0.0,1.0
2015-10-22,98.29,100.23,98.1,99.79,91.2998,5722374,0.0,1.0
2015-10-21,96.24,98.68,96.02,97.97,89.6346,10657164,0.0,1.0
2015-10-20,94.33,97.69,93.08,95.62,87.4846,9005216,0.0,1.0
2015-10-19,92.5,92.85,91.21,92.05,84.2183,5513849,0.0,1.0
2015-10-16,94.0,94.15,92.63,93.0,85.0875,3148393,0.0,1.0
2015-10-15,92.71,93.23,92.15,93.18,85.2522,3829826,0.0,1.0
2015-10-14,94.27,94.86,91.76,92.17,84.3281,5608256,0.0,1.0
2015-10-13,94.17,94.75,93.6424,94.28,86.2586,4079277,0.0,1.0
2015-10-12,94.94,95.47,94.61,95.43,87.3107,3194881,0.0,1.0
2015-10-09,94.67,95.94,94.51,95.37,87.2558,4099876,0.0,1.0
2015-10-08,92.86,94.39,92.84,94.33,86.3043,4051836,0.0,1.0
2015-10-07,94.0,94.16,92.57,93.51,85.5541,3781988,0.0,1.0
2015-10-06,92.15,92.85,92.01,92.55,84.6758,3386596,0.0,1.0
2015-10-05,90.44,92.475,90.22,92.26,84.4104,4912526,0.0,1.0
2015-10-02,87.49,89.89,86.82,89.77,82.1323,4624219,0.0,1.0
2015-10-01,88.9,89.43,87.53,88.36,80.8423,3668556,0.0,1.0
2015-09-30,88.64,89.57,88.0775,88.99,81.4187,5051598,0.0,1.0
2015-09-29,86.58,88.08,86.46,87.98,80.4946,4117576,0.0,1.0
2015-09-28,86.6,87.47,86.29,86.83,79.4424,5339546,0.0,1.0
2015-09-25,87.63,88.17,86.7275,87.3,79.8724,7447583,0.0,1.0
2015-09-24,85.75,86.99,85.5,86.82,79.4333,7126823,0.0,1.0
2015-09-23,88.15,88.38,85.9,86.96,79.5614,7324239,0.0,1.0
2015-09-22,88.98,89.7,87.66,88.2,80.6959,7878441,0.0,1.0
2015-09-21,91.33,92.17,91.0,91.55,83.7608,2981185,0.0,1.0
2015-09-18,92.41,92.595,90.53,91.07,83.3217,10468818,0.0,1.0
2015-09-17,93.89,94.92,93.14,93.31,85.3711,5205771,0.0,1.0
2015-09-16,92.72,94.11,92.68,93.94,85.9475,3504279,0.0,1.0
2015-09-15,92.62,93.11,92.08,92.68,84.7947,4107739,0.0,1.0
2015-09-14,92.3,92.44,91.39,91.83,84.017,3279192,0.0,1.0
2015-09-11,91.2,92.34,91.0,92.33,84.4745,4490228,0.0,1.0
2015-09-10,92.04,92.09,90.89,91.4,83.6236,6120698,0.0,1.0
2015-09-09,93.65,93.84,91.74,91.85,84.0353,4783514,0.0,1.0
2015-09-08,92.15,92.96,91.95,92.82,84.9228,4814817,0.0,1.0
2015-09-04,90.82,91.145,90.36,90.68,82.9649,4563300,0.0,1.0
2015-09-03,92.0,92.58,91.64,91.91,84.0902,4534600,0.0,1.0
2015-09-02,90.63,91.26,89.97,91.24,83.4772,5641132,0.0,1.0
2015-09-01,89.485,90.68,89.28,89.72,82.0865,6786583,0.0,1.0
2015-08-31,91.21,92.62,90.54,91.61,83.8157,7073447,0.0,1.0
2015-08-28,92.85,93.55,92.67,93.24,85.3071,5230788,0.0,1.0
2015-08-27,92.52,93.48,91.55,93.27,85.3345,7473651,0.0,1.0
2015-08-26,90.69,91.69,88.81,91.56,83.77,7379837,0.0,1.0
2015-08-25,93.36,93.75,88.69,88.8,81.2448,8283432,0.0,1.0
2015-08-24,88.67,93.1899,87.17,90.87,83.1387,10754789,0.0,1.0
2015-08-21,94.96,95.22,92.92,93.01,85.0966,7624420,0.0,1.0
2015-08-20,97.5,98.15,95.82,95.82,87.6676,6083989,0.0,1.0
2015-08-19,98.7,99.37,97.87,98.21,89.8542,3619805,0.0,1.0
2015-08-18,98.96,100.0167,98.96,99.41,90.9521,4730399,0.0,1.0
2015-08-17,98.13,99.425,97.61,99.36,90.9064,4228442,0.0,1.0
2015-08-14,98.11,98.88,97.99,98.7,90.3025,4413308,0.0,1.0
2015-08-13,98.54,99.0,98.06,98.38,90.0097,4689944,0.0,1.0
2015-08-12,97.25,98.84,96.65,98.69,90.2934,4641927,0.64,1.0
2015-08-11,98.68,98.89,98.003,98.61,89.6389,7671375,0.0,1.0
2015-08-10,98.85,99.79,98.85,99.55,90.4934,6068411,0.0,1.0
2015-08-07,98.72,98.99,98.0,98.29,89.348,2897961,0.0,1.0
2015-08-06,98.99,99.21,98.36,98.98,89.9752,4198449,0.0,1.0
2015-08-05,99.97,100.13,98.73,98.87,89.8752,3891079,0.0,1.0
2015-08-04,100.03,100.12,98.905,99.03,90.0207,5557563,0.0,1.0
2015-08-03,100.31,100.31,98.18,99.42,90.3752,7123642,0.0,1.0
2015-07-31,100.92,101.4899,100.25,100.31,91.1842,7217241,0.0,1.0
2015-07-30,99.38,101.29,99.0,100.73,91.566,6739131,0.0,1.0
2015-07-29,99.09,99.58,97.59,99.36,90.3206,11935751,0.0,1.0
2015-07-28,99.03,99.28,98.02,98.97,89.9661,5583042,0.0,1.0
2015-07-27,98.78,99.54,98.38,98.87,89.8752,7560365,0.0,1.0
2015-07-24,101.0,101.191,99.26,99.31,90.2752,6588011,0.0,1.0
2015-07-23,102.18,102.19,100.74,101.14,91.9387,5926087,0.0,1.0
2015-07-22,102.26,102.5,100.89,101.55,92.3114,9432978,0.0,1.0
2015-07-21,104.35,104.95,101.78,102.71,93.3659,19539510,0.0,1.0
2015-07-20,110.97,111.01,109.51,110.48,100.429,7485565,0.0,1.0
2015-07-17,111.26,111.47,110.6,110.74,100.6653,3465140,0.0,1.0
2015-07-16,112.32,112.36,111.04,111.26,101.138,3063780,0.0,1.0
2015-07-15,111.5,111.83,110.81,111.25,101.1289,2844499,0.0,1.0
2015-07-14,111.5,111.64,111.02,111.51,101.3653,2987466,0.0,1.0
2015-07-13,111.19,111.98,110.75,111.58,101.4289,3892878,0.0,1.0
2015-07-10,110.38,111.28,109.51,110.18,100.1563,4310680,0.0,1.0
2015-07-09,110.0,110.44,108.92,108.92,99.0109,2554982,0.0,1.0
2015-07-08,108.76,109.72,108.26,108.67,98.7837,3806260,0.0,1.0
2015-07-07,109.54,110.22,108.05,110.09,100.0745,4732109,0.0,1.0
2015-07-06,108.36,109.81,107.95,109.36,99.4109,4195070,0.0,1.0
2015-07-02,111.33,111.59,109.22,109.56,99.5927,5159473,0.0,1.0
2015-07-01,112.03,112.17,110.14,110.82,100.7381,4126835,0.0,1.0
2015-06-30,112.24,112.48,110.6198,110.93,100.838,5910599,0.0,1.0
2015-06-29,112.74,113.03,111.45,111.53,101.3835,4160407,0.0,1.0
2015-06-26,113.47,113.988,113.0486,113.52,103.1924,3667704,0.0,1.0
2015-06-25,114.24,114.65,113.3,113.3,102.9924,3786178,0.0,1.0
2015-06-24,114.7,114.83,113.82,113.97,103.6015,4271194,0.0,1.0
2015-06-23,115.17,115.516,114.92,115.23,104.7469,3632782,0.0,1.0
2015-06-22,115.4,115.7791,114.96,115.28,104.7923,2970621,0.0,1.0
2015-06-19,115.6,116.15,114.89,114.89,104.4378,4206268,0.0,1.0
2015-06-18,114.29,116.56,114.29,115.9,105.3559,3753366,0.0,1.0
2015-06-17,115.28,115.48,113.98,115.07,104.6014,3799425,0.0,1.0
2015-06-16,114.51,115.38,114.32,114.94,104.4832,4936232,0.0,1.0
2015-06-15,115.21,115.53,114.4,114.61,104.1833,5972871,0.0,1.0
2015-06-12,117.46,118.03,117.02,117.6,106.9012,2345293,0.0,1.0
2015-06-11,117.99,118.3999,117.43,118.32,107.5557,2707484,0.0,1.0
2015-06-10,117.5,118.0,116.91,117.5,106.8103,3145776,0.0,1.0
2015-06-09,116.51,117.25,116.02,116.3,105.7195,2499461,0.0,1.0
2015-06-08,116.54,117.36,116.11,116.18,105.6104,3237071,0.0,1.0
2015-06-05,116.59,117.38,116.18,117.0,106.3558,2667353,0.0,1.0
2015-06-04,117.83,118.42,116.79,117.14,106.4831,3581637,0.0,1.0
2015-06-03,118.03,119.12,117.4,118.51,107.7285,3129869,0.0,1.0
2015-06-02,116.73,118.05,116.24,117.34,106.6649,3503334,0.0,1.0
2015-06-01,117.23,117.63,116.46,117.0,106.3558,2341643,0.0,1.0
2015-05-29,117.51,117.61,116.43,117.17,106.5104,5061360,0.0,1.0
2015-05-28,117.27,118.0,117.27,117.69,106.9831,2904413,0.0,1.0
2015-05-27,117.4,117.88,116.68,117.64,106.9376,3365087,0.0,1.0
2015-05-26,118.55,118.62,116.41,116.87,106.2377,3434629,0.0,1.0
2015-05-22,119.0,119.66,118.55,118.62,107.8284,2389585,0.0,1.0
2015-05-21,118.81,119.66,118.7001,119.12,108.283,2121214,0.0,1.0
2015-05-20,119.66,119.66,118.6,118.87,108.0557,2432506,0.0,1.0
2015-05-19,118.6,119.45,118.51,119.07,108.2375,2808359,0.0,1.0
2015-05-18,118.53,119.12,118.4,118.51,107.7285,2434881,0.0,1.0
2015-05-15,119.08,119.39,117.92,118.49,107.7103,2964693,0.0,1.0
2015-05-14,117.82,119.37,117.82,119.14,108.3011,2728783,0.0,1.0
2015-05-13,116.97,118.0,116.86,117.37,106.6922,3039359,0.64,1.0
2015-05-12,117.05,117.83,116.02,117.36,106.1045,2804104,0.0,1.0
2015-05-11,117.44,118.49,117.44,117.7,106.4119,3023814,0.0,1.0
2015-05-08,117.71,118.845,117.31,118.43,107.0719,3707837,0.0,1.0
2015-05-07,115.13,116.56,114.59,116.04,104.9111,3155721,0.0,1.0
2015-05-06,116.56,116.56,114.27,115.08,104.0432,3690253,0.0,1.0
2015-05-05,116.01,116.88,114.71,115.07,104.0341,3028194,0.0,1.0
2015-05-04,115.78,117.14,115.7,116.45,105.2818,3923990,0.0,1.0
2015-05-01,114.59,115.72,114.51,115.44,104.3686,2781683,0.0,1.0
2015-04-30,114.93,115.63,113.29,113.75,102.8407,3899183,0.0,1.0
2015-04-29,115.58,116.23,115.17,115.38,104.3144,2893819,0.0,1.0
2015-04-28,115.2,116.24,114.95,116.08,104.9473,2746660,0.0,1.0
2015-04-27,116.66,116.87,115.7,115.74,104.6399,3920342,0.0,1.0
2015-04-24,117.44,117.7,116.06,116.16,105.0196,3523148,0.0,1.0
2015-04-23,116.42,117.91,116.03,117.26,106.0141,2632790,0.0,1.0
2015-04-22,116.99,117.43,115.73,116.96,105.7429,2792901,0.0,1.0
2015-04-21,118.73,119.0,116.11,116.95,105.7338,4584964,0.0,1.0
2015-04-20,116.02,117.17,115.89,116.51,105.336,4007514,0.0,1.0
2015-04-17,116.31,116.52,114.86,115.11,104.0703,4318546,0.0,1.0
2015-04-16,117.35,118.31,116.92,117.48,106.213,2905076,0.0,1.0
2015-04-15,118.08,118.7779,117.52,117.87,106.5656,2774671,0.0,1.0
2015-04-14,117.05,118.11,116.58,117.69,106.4029,2606397,0.0,1.0
2015-04-13,117.97,118.62,117.24,117.41,106.1497,3030384,0.0,1.0
2015-04-10,118.14,118.94,117.43,118.46,107.099,2254656,0.0,1.0
2015-04-09,117.7,118.74,117.18,117.88,106.5746,2088375,0.0,1.0
2015-04-08,117.71,118.65,117.06,117.84,106.5385,2484096,0.0,1.0
2015-04-07,117.76,118.55,117.45,117.49,106.222,2268293,0.0,1.0
2015-04-06,115.93,118.71,115.93,117.86,106.5566,2857161,0.0,1.0
2015-04-02,116.59,117.68,115.99,117.13,105.8966,4227259,0.0,1.0
2015-04-01,117.37,117.48,115.36,115.92,104.8026,3426211,0.0,1.0
2015-03-31,117.67,118.15,117.15,117.2,105.9598,3525431,0.0,1.0
2015-03-30,117.68,119.23,117.4,118.83,107.4335,3000806,0.0,1.0
2015-03-27,116.14,117.2,116.05,116.9,105.6886,2803961,0.0,1.0
2015-03-26,115.96,116.62,115.02,116.04,104.9111,4389728,0.0,1.0
2015-03-25,119.2,119.3435,116.3901,116.46,105.2908,4456442,0.0,1.0
2015-03-24,119.04,120.18,118.25,118.92,107.5149,4033815,0.0,1.0
2015-03-23,119.46,119.69,118.19,118.68,107.2979,4934569,0.0,1.0
2015-03-20,119.81,120.4,119.46,119.46,108.0031,8206972,0.0,1.0
2015-03-19,120.04,120.31,119.04,119.38,107.9308,2880840,0.0,1.0
2015-03-18,119.28,120.6,117.25,120.31,108.7716,5280210,0.0,1.0
2015-03-17,119.52,120.13,118.75,119.86,108.3647,3822816,0.0,1.0
2015-03-16,119.25,120.16,119.03,120.07,108.5546,4674643,0.0,1.0
2015-03-13,120.76,121.6,117.7,118.74,107.3522,7361394,0.0,1.0
2015-03-12,120.35,121.47,120.28,121.24,109.6124,4907836,0.0,1.0
2015-03-11,117.78,118.91,117.37,118.34,106.9905,3739380,0.0,1.0
2015-03-10,120.55,120.98,117.34,117.4,106.1407,5583789,0.0,1.0
2015-03-09,119.29,122.19,119.29,121.75,110.0735,4127954,0.0,1.0
2015-03-06,119.4,120.36,118.88,119.43,107.976,3663073,0.0,1.0
2015-03-05,121.29,121.49,120.345,120.79,109.2055,1928310,0.0,1.0
2015-03-04,121.25,121.385,120.52,121.04,109.4316,2123219,0.0,1.0
2015-03-03,121.98,122.89,121.11,121.7,110.0283,3187492,0.0,1.0
2015-03-02,121.83,123.5,121.55,123.19,111.3754,2325874,0.0,1.0
2015-02-27,122.55,122.85,121.79,121.91,110.2181,3085284,0.0,1.0
2015-02-26,123.32,123.55,122.15,122.67,110.9052,2498163,0.0,1.0
2015-02-25,123.85,124.33,122.95,123.37,111.5381,2872904,0.0,1.0
2015-02-24,123.42,124.1399,122.99,123.79,111.9178,2455405,0.0,1.0
2015-02-23,123.63,124.16,123.07,123.72,111.8545,2737285,0.0,1.0
2015-02-20,122.99,124.45,122.0,124.11,112.2071,4062155,0.0,1.0
2015-02-19,121.58,123.0,121.58,122.91,111.1222,3407031,0.0,1.0
2015-02-18,121.32,122.66,121.01,121.99,110.2905,3474401,0.0,1.0
2015-02-17,121.0,121.9,120.57,121.32,109.6847,3241217,0.0,1.0
2015-02-13,119.34,121.38,119.34,121.25,109.6214,3802107,0.0,1.0
2015-02-12,119.17,119.96,118.82,119.59,108.1206,2896974,0.0,1.0
2015-02-11,118.51,119.06,117.97,118.69,107.3069,2707605,0.64,1.0
2015-02-10,119.89,120.22,118.923,119.4,107.3699,2559971,0.0,1.0
2015-02-09,119.44,119.935,118.91,119.32,107.298,2560723,0.0,1.0
2015-02-06,120.0,121.02,119.38,119.81,107.7386,2829579,0.0,1.0
2015-02-05,118.26,120.36,117.92,120.11,108.0084,4687296,0.0,1.0
2015-02-04,118.75,119.0,117.45,117.79,105.9221,3208352,0.0,1.0
2015-02-03,117.58,119.52,116.42,118.89,106.9113,4491456,0.0,1.0
2015-02-02,115.17,116.7,114.05,116.58,104.834,3516846,0.0,1.0
2015-01-30,115.02,116.23,114.63,114.78,103.2154,4622641,0.0,1.0
2015-01-29,116.88,117.03,114.47,116.45,104.7171,6328453,0.0,1.0
2015-01-28,119.38,119.38,116.79,116.92,105.1398,4340384,0.0,1.0
2015-01-27,116.5,120.36,115.01,119.16,107.1541,7328147,0.0,1.0
2015-01-26,119.83,119.92,118.28,118.75,106.7854,5692698,0.0,1.0
2015-01-23,120.37,120.95,119.93,119.98,107.8915,4298407,0.0,1.0
2015-01-22,119.76,120.675,118.76,120.45,108.3141,6562889,0.0,1.0
2015-01-21,117.36,119.295,117.2,119.03,107.0372,7087774,0.0,1.0
2015-01-20,116.575,117.73,115.9,117.53,105.6883,5451523,0.0,1.0
2015-01-16,113.19,116.34,113.16,116.15,104.4473,5773180,0.0,1.0
2015-01-15,114.17,114.69,113.06,113.52,102.0823,3170579,0.0,1.0
2015-01-14,113.17,114.1699,112.62,113.52,102.0823,3508767,0.0,1.0
2015-01-13,115.53,116.835,113.5,114.34,102.8197,4196389,0.0,1.0
2015-01-12,114.46,114.75,113.0233,114.45,102.9186,5016167,0.0,1.0
2015-01-09,114.93,115.13,113.38,114.02,102.532,3805702,0.0,1.0
2015-01-08,113.92,115.0,113.3,114.65,103.0985,3899798,0.0,1.0
2015-01-07,112.35,113.34,112.02,112.73,101.3719,3102188,0.0,1.0
2015-01-06,112.27,113.04,110.23,111.52,100.2838,5772347,0.0,1.0
2015-01-05,114.55,115.46,112.84,113.12,101.7226,4765317,0.0,1.0
2015-01-02,115.14,115.64,113.8,115.04,103.4492,3143323,0.0,1.0
2014-12-31,116.6,116.898,114.96,115.0,103.4132,2363504,0.0,1.0
2014-12-30,116.89,116.89,115.93,116.2,104.4923,2177995,0.0,1.0
2014-12-29,116.35,117.34,116.35,116.86,105.0858,2490666,0.0,1.0
2014-12-26,117.52,117.8,117.1,117.24,105.4275,1596708,0.0,1.0
2014-12-24,117.66,117.93,116.87,116.91,105.1308,1019932,0.0,1.0
2014-12-23,117.5,118.02,116.92,117.21,105.4005,2715751,0.0,1.0
2014-12-22,115.28,117.2,115.28,117.14,105.3376,3057974,0.0,1.0
2014-12-19,116.28,117.19,115.382,115.59,103.9438,7871628,0.0,1.0
2014-12-18,115.15,116.96,114.5,116.96,105.1757,4739778,0.0,1.0
2014-12-17,113.51,114.34,111.821,113.9,102.424,5032075,0.0,1.0
2014-12-16,112.23,114.7,111.33,113.23,101.8216,5146387,0.0,1.0
2014-12-15,112.66,113.45,111.62,111.91,100.6345,4605749,0.0,1.0
2014-12-12,110.54,113.66,110.1,112.15,100.8504,5867261,0.0,1.0
2014-12-11,114.1,114.855,113.26,114.04,102.5499,5282715,0.0,1.0
2014-12-10,114.5,115.03,113.35,113.5,102.0643,7863458,0.0,1.0
2014-12-09,112.23,115.0,111.56,114.99,103.4042,5880846,0.0,1.0
2014-12-08,112.25,114.55,111.52,113.05,101.6597,6357441,0.0,1.0
2014-12-05,111.48,111.65,110.44,111.29,100.077,3021664,0.0,1.0
2014-12-04,110.47,111.221,109.95,111.21,100.0051,4645176,0.0,1.0
2014-12-03,109.9,111.42,109.58,110.99,99.8072,3411382,0.0,1.0
2014-12-02,109.83,110.73,109.49,109.68,98.6292,2753739,0.0,1.0
2014-12-01,109.06,110.28,108.7,109.69,98.6382,3458765,0.0,1.0
2014-11-28,110.64,110.8,109.92,110.08,98.9889,2121495,0.0,1.0
2014-11-26,111.79,111.99,109.84,110.16,99.0609,5268960,0.0,1.0
2014-11-25,110.09,112.26,109.7,111.71,100.4547,8103369,0.0,1.0
2014-11-24,108.96,111.7,108.41,108.79,97.8289,9706549,0.0,1.0
2014-11-21,110.17,110.61,109.97,110.3,99.1868,3572062,0.0,1.0
2014-11-20,108.0,108.86,107.87,108.82,97.8559,2195714,0.0,1.0
