,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-01-29,64.75,66.53,64.74,66.36,60.7565,16437904,0.0,1.0
2016-01-28,64.03,64.51,63.43,64.22,58.7972,11278194,0.0,1.0
2016-01-27,64.1,65.18,63.89,63.95,58.55,10213965,0.0,1.0
2016-01-26,63.36,64.47,63.26,64.0,58.5957,9441146,0.0,1.0
2016-01-25,62.78,63.82,62.55,63.45,58.0922,12823265,0.0,1.0
2016-01-22,62.44,63.26,62.13,62.69,57.3964,9197462,0.0,1.0
2016-01-21,60.98,62.79,60.91,61.88,56.6548,12088980,0.0,1.0
2016-01-20,61.8,62.33,60.2,60.84,55.7026,17367780,0.0,1.0
2016-01-19,62.25,62.8,62.01,62.56,57.2773,13051305,0.0,1.0
2016-01-15,61.55,62.47,61.26,61.93,56.7005,15171377,0.0,1.0
2016-01-14,62.0,63.62,61.82,63.06,57.7351,12934566,0.0,1.0
2016-01-13,63.73,63.73,61.83,61.92,56.6914,13725740,0.0,1.0
2016-01-12,64.38,64.73,63.431,63.62,58.2478,12194283,0.0,1.0
2016-01-11,63.76,64.465,63.625,64.22,58.7972,12652602,0.0,1.0
2016-01-08,65.08,65.41,63.41,63.54,58.1746,17765041,0.0,1.0
2016-01-07,62.97,65.23,62.92,65.03,59.5388,26427257,0.0,1.0
2016-01-06,62.48,63.95,62.47,63.55,58.1837,16564074,0.0,1.0
2016-01-05,62.03,63.05,61.85,62.92,57.6069,13325063,0.0,1.0
2016-01-04,60.5,61.49,60.36,61.46,56.2702,11988833,0.0,1.0
2015-12-31,61.33,61.72,61.17,61.3,56.1237,6574642,0.0,1.0
2015-12-30,61.66,61.87,61.49,61.68,56.4716,5716045,0.0,1.0
2015-12-29,61.0,61.75,60.98,61.61,56.4076,7882759,0.0,1.0
2015-12-28,60.58,60.97,60.5,60.75,55.6202,5420862,0.0,1.0
2015-12-24,60.78,61.1,60.68,60.83,55.6934,2483121,0.0,1.0
2015-12-23,61.0,61.12,60.44,61.09,55.9315,7518901,0.0,1.0
2015-12-22,59.79,60.7,59.61,60.54,55.4279,9266001,0.0,1.0
2015-12-21,58.82,59.58,58.67,59.55,54.5215,9645451,0.0,1.0
2015-12-18,58.93,59.4,58.75,58.85,53.8806,16234433,0.0,1.0
2015-12-17,60.33,60.33,58.97,58.98,53.9996,12976095,0.0,1.0
2015-12-16,60.11,60.65,59.7,60.3,55.2082,9958979,0.0,1.0
2015-12-15,60.64,60.84,59.57,59.64,54.6039,14615439,0.0,1.0
2015-12-14,59.3,60.44,59.07,60.39,55.2906,14522962,0.0,1.0
2015-12-11,59.05,59.53,58.81,59.36,54.3475,9744152,0.0,1.0
2015-12-10,59.13,60.09,59.09,59.56,54.5307,11359321,0.0,1.0
2015-12-09,59.26,60.11,58.9,59.13,54.137,8981982,0.0,1.0
2015-12-08,60.07,60.49,59.5,59.61,54.5764,10376845,0.0,1.0
2015-12-07,59.57,60.73,59.57,60.5,55.3913,11595528,0.0,1.0
2015-12-04,59.05,59.85,59.03,59.66,54.6222,10434874,0.0,1.0
2015-12-03,58.69,59.66,58.595,59.04,54.0546,15844032,0.0,1.0
2015-12-02,58.61,59.29,58.315,58.35,53.4228,13586715,0.49,1.0
2015-12-01,59.13,59.29,58.65,58.99,53.559,12200567,0.0,1.0
2015-11-30,59.87,60.06,58.73,58.84,53.4228,14932896,0.0,1.0
2015-11-27,60.44,60.69,59.87,59.89,54.3762,5340915,0.0,1.0
2015-11-25,60.0,60.71,59.875,60.24,54.6939,7820553,0.0,1.0
2015-11-24,59.95,60.415,59.86,59.92,54.4034,12451243,0.0,1.0
2015-11-23,60.29,60.735,59.88,60.26,54.7121,10573864,0.0,1.0
2015-11-20,60.98,61.47,60.02,60.07,54.5396,12371085,0.0,1.0
2015-11-19,61.12,61.36,60.43,60.7,55.1116,11565970,0.0,1.0
2015-11-18,60.04,61.07,59.55,60.93,55.3204,14875038,0.0,1.0
2015-11-17,59.34,60.9,59.2,59.92,54.4034,24667384,0.0,1.0
2015-11-16,56.39,58.03,56.36,57.87,52.5421,13317585,0.0,1.0
2015-11-13,56.74,57.06,56.3,56.42,51.2256,12512234,0.0,1.0
2015-11-12,57.64,57.77,56.92,56.95,51.7068,9549381,0.0,1.0
2015-11-11,58.5,58.73,57.47,57.58,52.2788,8689874,0.0,1.0
2015-11-10,58.31,58.71,58.31,58.68,53.2776,7613783,0.0,1.0
2015-11-09,58.5,58.78,58.02,58.49,53.1051,8438147,0.0,1.0
2015-11-06,58.92,59.2,58.31,58.78,53.3684,9977275,0.0,1.0
2015-11-05,58.51,58.98,58.42,58.61,53.214,8857377,0.0,1.0
2015-11-04,58.58,58.76,58.19,58.37,52.9961,10055963,0.0,1.0
2015-11-03,57.57,58.33,57.53,58.11,52.76,10252041,0.0,1.0
2015-11-02,57.29,57.61,56.77,57.61,52.3061,10717075,0.0,1.0
2015-10-30,57.73,58.12,57.24,57.24,51.9701,15805451,0.0,1.0
2015-10-29,57.72,58.12,57.48,57.96,52.6238,12848841,0.0,1.0
2015-10-28,57.66,57.72,57.16,57.64,52.3333,11831556,0.0,1.0
2015-10-27,58.01,58.04,57.38,57.48,52.188,10510895,0.0,1.0
2015-10-26,58.4,58.45,57.97,58.02,52.6783,10839811,0.0,1.0
2015-10-23,59.19,59.28,58.22,58.3,52.9325,13040574,0.0,1.0
2015-10-22,58.94,59.96,58.64,58.9,53.4773,14581736,0.0,1.0
2015-10-21,58.8,59.035,58.57,58.64,53.2412,13135067,0.0,1.0
2015-10-20,58.86,59.0,58.57,58.75,53.3411,10423659,0.0,1.0
2015-10-19,58.79,59.3,58.5,58.85,53.4319,17805797,0.0,1.0
2015-10-16,59.47,59.49,58.37,58.89,53.4682,26190561,0.0,1.0
2015-10-15,59.7,60.47,58.61,59.33,53.8677,46253486,0.0,1.0
2015-10-14,66.61,67.95,60.02,60.03,54.5033,80811495,0.0,1.0
2015-10-13,66.62,66.94,66.26,66.73,60.5864,8858374,0.0,1.0
2015-10-12,66.67,67.0,66.58,66.93,60.768,5643870,0.0,1.0
2015-10-09,66.94,67.02,66.505,66.69,60.5501,6753997,0.0,1.0
2015-10-08,66.23,66.986,66.15,66.88,60.7226,5974536,0.0,1.0
2015-10-07,65.84,66.36,65.77,66.36,60.2505,7189740,0.0,1.0
2015-10-06,65.54,65.95,65.18,65.68,59.6331,7410496,0.0,1.0
2015-10-05,65.21,65.92,65.14,65.87,59.8056,6300307,0.0,1.0
2015-10-02,63.76,64.98,63.41,64.98,58.9975,7081779,0.0,1.0
2015-10-01,64.76,64.94,63.875,64.27,58.3529,7836374,0.0,1.0
2015-09-30,64.43,64.94,63.93,64.84,58.8704,7899564,0.0,1.0
2015-09-29,63.75,64.04,63.234,63.78,57.908,7640099,0.0,1.0
2015-09-28,63.6,63.95,63.48,63.66,57.7991,9260552,0.0,1.0
2015-09-25,64.07,64.46,63.62,63.78,57.908,7163040,0.0,1.0
2015-09-24,63.36,63.975,63.3,63.83,57.9534,6955971,0.0,1.0
2015-09-23,63.72,63.9299,63.115,63.72,57.8535,5876630,0.0,1.0
2015-09-22,63.23,63.82,62.915,63.59,57.7355,8800795,0.0,1.0
2015-09-21,63.75,64.0,63.37,63.72,57.8535,7119271,0.0,1.0
2015-09-18,63.75,64.23,63.26,63.34,57.5085,12885204,0.0,1.0
2015-09-17,64.7,65.29,64.16,64.47,58.5345,7133132,0.0,1.0
2015-09-16,64.6,64.765,64.05,64.69,58.7342,5625284,0.0,1.0
2015-09-15,64.48,64.7,64.05,64.32,58.3983,6860845,0.0,1.0
2015-09-14,64.65,64.67,63.82,64.28,58.362,6956674,0.0,1.0
2015-09-11,64.18,64.68,63.99,64.65,58.6979,8060455,0.0,1.0
2015-09-10,64.07,64.65,63.83,64.12,58.2167,14523781,0.0,1.0
2015-09-09,66.86,67.01,65.01,65.12,59.1247,9464206,0.0,1.0
2015-09-08,65.23,66.5,65.18,66.38,60.2687,17706519,0.0,1.0
2015-09-04,64.07,64.3,63.51,63.89,58.0079,9232402,0.0,1.0
2015-09-03,64.72,65.01,64.39,64.86,58.8886,8523840,0.0,1.0
2015-09-02,64.55,64.94,64.06,64.44,58.5073,9514356,0.0,1.0
2015-09-01,63.8,64.315,63.27,63.82,57.9443,13393949,0.0,1.0
2015-08-31,64.82,65.0,64.29,64.73,58.7706,8174602,0.0,1.0
2015-08-28,66.09,66.12,64.45,64.94,58.9612,14302863,0.0,1.0
2015-08-27,65.32,66.1799,64.95,66.08,59.9963,13912715,0.0,1.0
2015-08-26,64.23,64.85,63.02,64.83,58.8614,13904673,0.0,1.0
2015-08-25,65.45,65.71,63.0,63.1,57.2906,14798381,0.0,1.0
2015-08-24,63.74,66.16,61.5,63.95,58.0624,22239183,0.0,1.0
2015-08-21,67.91,68.31,66.54,66.54,60.4139,15738892,0.0,1.0
2015-08-20,68.08,69.3,67.94,68.43,62.1299,9860124,0.0,1.0
2015-08-19,68.87,69.39,67.77,68.57,62.257,16332664,0.0,1.0
2015-08-18,70.0,70.5,69.24,69.48,63.0832,21313476,0.0,1.0
2015-08-17,71.83,72.23,71.76,71.91,65.2895,7604423,0.0,1.0
2015-08-14,72.3,72.6,72.04,72.38,65.7163,5912505,0.0,1.0
2015-08-13,72.4,72.77,71.97,72.11,65.4711,7652355,0.0,1.0
2015-08-12,71.53,72.66,71.27,72.58,65.8978,8903056,0.0,1.0
2015-08-11,71.25,72.37,71.15,71.93,65.3077,6829195,0.0,1.0
2015-08-10,71.5,71.75,71.34,71.48,64.8991,6019585,0.0,1.0
2015-08-07,72.71,72.825,71.17,71.25,64.6903,7797473,0.0,1.0
2015-08-06,73.35,73.38,72.66,72.79,66.0885,6367635,0.0,1.0
2015-08-05,72.39,73.695,72.25,73.51,66.7422,8673259,0.49,1.0
2015-08-04,72.42,72.8,71.93,72.25,65.1639,5873371,0.0,1.0
2015-08-03,71.84,72.38,71.84,72.18,65.1007,5131147,0.0,1.0
2015-07-31,72.44,72.49,71.663,71.98,64.9203,7928371,0.0,1.0
2015-07-30,72.03,72.53,71.7803,72.16,65.0827,4604480,0.0,1.0
2015-07-29,72.25,72.63,72.09,72.23,65.1458,4939670,0.0,1.0
2015-07-28,71.53,72.39,71.23,72.1,65.0286,8592296,0.0,1.0
2015-07-27,71.38,71.65,71.01,71.38,64.3792,6197584,0.0,1.0
2015-07-24,72.53,72.56,71.5,71.58,64.5596,5951117,0.0,1.0
2015-07-23,73.07,73.22,72.42,72.51,65.3984,4252929,0.0,1.0
2015-07-22,72.78,73.82,72.78,73.16,65.9846,6961551,0.0,1.0
2015-07-21,73.1,73.29,72.53,72.74,65.6058,6440966,0.0,1.0
2015-07-20,73.35,73.44,73.0599,73.1,65.9305,5085571,0.0,1.0
2015-07-17,73.74,74.07,73.31,73.39,66.192,5680568,0.0,1.0
2015-07-16,73.97,74.14,73.76,73.83,66.5889,5231727,0.0,1.0
2015-07-15,73.59,73.9,73.19,73.65,66.4265,4566724,0.0,1.0
2015-07-14,73.98,74.09,73.4838,73.79,66.5528,5518153,0.0,1.0
2015-07-13,73.51,74.105,73.51,73.88,66.634,6084498,0.0,1.0
2015-07-10,73.08,73.5501,73.08,73.12,65.9485,5579323,0.0,1.0
2015-07-09,73.67,73.73,72.71,72.78,65.6419,8695824,0.0,1.0
2015-07-08,73.3,73.59,72.9,73.06,65.8944,7790963,0.0,1.0
2015-07-07,72.66,73.86,72.0,73.79,66.5528,12420572,0.0,1.0
2015-07-06,71.38,72.69,71.38,72.53,65.4164,10536327,0.0,1.0
2015-07-02,72.02,72.56,71.66,71.86,64.8121,6586071,0.0,1.0
2015-07-01,71.6,71.95,70.36,71.88,64.8301,10773904,0.0,1.0
2015-06-30,71.81,71.81,70.78,70.93,63.9733,11102559,0.0,1.0
2015-06-29,71.8,72.0,71.41,71.42,64.4153,8186708,0.0,1.0
2015-06-26,71.96,72.46,71.87,72.12,65.0466,6897530,0.0,1.0
2015-06-25,72.45,72.63,71.83,71.86,64.8121,5286458,0.0,1.0
2015-06-24,72.56,72.65,72.14,72.38,65.2811,7338351,0.0,1.0
2015-06-23,72.89,72.94,72.34,72.57,65.4525,7876315,0.0,1.0
2015-06-22,72.98,73.1899,72.695,72.79,65.6509,6489211,0.0,1.0
2015-06-19,72.8,73.22,72.7,72.74,65.6058,14543753,0.0,1.0
2015-06-18,72.74,73.48,72.74,72.98,65.8223,8376356,0.0,1.0
2015-06-17,72.63,72.9,72.34,72.73,65.5968,5703861,0.0,1.0
2015-06-16,72.22,72.58,71.72,72.35,65.2541,6215625,0.0,1.0
2015-06-15,72.2,72.4,71.7,71.93,64.8752,7566777,0.0,1.0
2015-06-12,72.74,72.9,72.4,72.43,65.3262,7246589,0.0,1.0
2015-06-11,73.23,73.67,72.84,72.94,65.7862,7419959,0.0,1.0
2015-06-10,72.71,73.33,72.3364,72.93,65.7772,11215817,0.0,1.0
2015-06-09,72.7,72.85,72.36,72.47,65.3623,8335572,0.0,1.0
2015-06-08,73.43,73.49,72.6,72.61,65.4886,9592958,0.0,1.0
2015-06-05,74.17,74.27,72.98,73.06,65.8944,10635085,0.0,1.0
2015-06-04,74.46,74.98,73.95,74.15,66.8775,8982797,0.0,1.0
2015-06-03,74.7,75.2,74.475,74.89,67.5449,6093825,0.0,1.0
2015-06-02,74.54,75.0,74.42,74.53,67.2202,5797384,0.0,1.0
2015-06-01,74.69,75.08,74.41,74.73,67.4006,5645937,0.0,1.0
2015-05-29,74.82,74.88,74.15,74.27,66.9857,6372935,0.0,1.0
2015-05-28,75.07,75.16,74.65,74.84,67.4998,5025471,0.0,1.0
2015-05-27,75.01,75.51,75.0,75.19,67.8155,6986958,0.0,1.0
2015-05-26,75.77,75.83,74.815,74.9,67.554,10571548,0.0,1.0
2015-05-22,76.2,76.38,75.86,75.86,68.4198,6815006,0.0,1.0
2015-05-21,75.8,76.42,75.56,76.11,68.6453,6755998,0.0,1.0
2015-05-20,76.48,76.5,75.83,75.9,68.4559,10540549,0.0,1.0
2015-05-19,78.18,78.36,76.23,76.43,68.9339,22458581,0.0,1.0
2015-05-18,79.37,79.94,79.16,79.92,72.0816,8297810,0.0,1.0
2015-05-15,78.71,79.25,78.57,79.24,71.4683,6616673,0.0,1.0
2015-05-14,78.37,78.77,78.02,78.72,70.9993,6170066,0.0,1.0
2015-05-13,79.18,79.43,77.98,78.16,70.4942,8421167,0.0,1.0
2015-05-12,78.02,79.48,77.87,78.96,71.2158,8448943,0.0,1.0
2015-05-11,78.32,78.6099,78.03,78.1,70.4401,3744633,0.0,1.0
2015-05-08,78.6,79.25,78.4,78.53,70.8279,5346476,0.0,1.0
2015-05-07,77.73,78.34,77.3,78.03,70.377,5538289,0.0,1.0
2015-05-06,77.92,78.12,77.17,77.65,70.0342,5480055,0.49,1.0
2015-05-05,79.01,79.01,78.06,78.13,70.0253,5855362,0.0,1.0
2015-05-04,78.98,79.545,78.46,79.18,70.9664,6652581,0.0,1.0
2015-05-01,78.2,78.76,78.1702,78.6,70.4465,5000017,0.0,1.0
2015-04-30,77.83,78.48,77.59,78.05,69.9536,8795753,0.0,1.0
2015-04-29,78.7,78.7849,77.79,77.88,69.8012,7086849,0.0,1.0
2015-04-28,79.46,79.48,78.77,79.1,70.8947,4895176,0.0,1.0
2015-04-27,79.77,79.86,79.29,79.37,71.1366,6441208,0.0,1.0
2015-04-24,79.38,80.93,79.24,79.84,71.5579,6867845,0.0,1.0
2015-04-23,78.38,79.54,78.2,79.18,70.9664,7454129,0.0,1.0
2015-04-22,77.73,78.64,77.55,78.43,70.2942,7594668,0.0,1.0
2015-04-21,78.61,78.84,77.905,78.03,69.9356,6200236,0.0,1.0
2015-04-20,78.39,78.83,78.02,78.14,70.0342,8847616,0.0,1.0
2015-04-17,78.94,79.15,77.55,77.88,69.8012,11796222,0.0,1.0
2015-04-16,79.5,79.89,79.13,79.24,71.0201,8015088,0.0,1.0
2015-04-15,80.58,80.98,79.651,79.74,71.4683,6200361,0.0,1.0
2015-04-14,80.29,80.42,79.68,80.15,71.8357,5531712,0.0,1.0
2015-04-13,80.4,80.92,80.27,80.29,71.9612,4698111,0.0,1.0
2015-04-10,80.86,81.0,80.5452,80.65,72.2839,5480618,0.0,1.0
2015-04-09,80.84,81.39,80.58,80.84,72.4542,3920862,0.0,1.0
2015-04-08,80.39,81.23,80.36,81.03,72.6244,6694715,0.0,1.0
2015-04-07,81.09,81.29,80.46,80.5,72.1494,6605720,0.0,1.0
2015-04-06,80.46,81.33,80.15,80.99,72.5886,6380650,0.0,1.0
2015-04-02,80.73,81.315,80.55,80.73,72.3556,5795731,0.0,1.0
2015-04-01,82.28,82.28,80.43,80.71,72.3376,8306662,0.0,1.0
2015-03-31,82.39,83.04,82.25,82.25,73.7179,5587701,0.0,1.0
2015-03-30,81.7,82.8,81.43,82.53,73.9688,5700494,0.0,1.0
2015-03-27,81.85,82.18,81.245,81.35,72.9113,5711357,0.0,1.0
2015-03-26,80.93,82.31,80.65,81.89,73.3952,8267163,0.0,1.0
2015-03-25,83.09,83.25,81.31,81.32,72.8844,6645573,0.0,1.0
2015-03-24,83.19,83.71,82.96,83.05,74.4349,5345790,0.0,1.0
2015-03-23,83.18,83.9,83.12,83.31,74.6679,6505721,0.0,1.0
2015-03-20,81.83,83.49,81.71,83.24,74.6052,12365307,0.0,1.0
2015-03-19,82.33,82.44,81.37,81.52,73.0636,7211751,0.0,1.0
2015-03-18,81.98,82.96,81.155,82.53,73.9688,10252336,0.0,1.0
2015-03-17,82.98,83.01,82.24,82.62,74.0495,4801961,0.0,1.0
2015-03-16,82.45,83.37,82.44,83.29,74.65,6519099,0.0,1.0
2015-03-13,81.95,82.25,81.29,81.9,73.4042,4762226,0.0,1.0
2015-03-12,80.81,82.12,80.78,81.9,73.4042,5225826,0.0,1.0
2015-03-11,81.82,81.97,80.54,80.69,72.3197,6160859,0.49,1.0
2015-03-10,82.27,82.5,82.07,82.07,73.1126,6311098,0.0,1.0
2015-03-09,82.59,83.34,82.54,82.88,73.8342,4671505,0.0,1.0
2015-03-06,82.81,83.1,82.375,82.59,73.5758,5731008,0.0,1.0
2015-03-05,83.15,83.87,82.96,83.57,74.4489,5997522,0.0,1.0
2015-03-04,83.21,83.21,82.2,82.58,73.5669,6204920,0.0,1.0
2015-03-03,83.66,83.82,83.17,83.37,74.2707,6460216,0.0,1.0
2015-03-02,83.89,84.0,83.2,83.96,74.7963,6061365,0.0,1.0
2015-02-27,83.72,84.16,83.4,83.93,74.7696,5877422,0.0,1.0
2015-02-26,83.85,83.86,83.27,83.8,74.6538,5888139,0.0,1.0
2015-02-25,84.63,84.716,83.52,83.57,74.4489,6808428,0.0,1.0
2015-02-24,84.52,84.82,83.92,84.57,75.3397,5197741,0.0,1.0
2015-02-23,84.39,84.86,84.23,84.6,75.3664,6730435,0.0,1.0
2015-02-20,82.73,84.38,82.55,84.3,75.0992,13839844,0.0,1.0
2015-02-19,84.5,84.8,83.39,83.52,74.4043,18642104,0.0,1.0
2015-02-18,85.98,86.3,85.52,86.29,76.872,6028717,0.0,1.0
2015-02-17,85.43,85.97,84.97,85.96,76.578,5086707,0.0,1.0
2015-02-13,85.84,86.16,85.32,85.81,76.4444,5597012,0.0,1.0
2015-02-12,86.56,86.68,85.23,85.89,76.5156,6941569,0.0,1.0
2015-02-11,86.63,87.12,85.92,86.34,76.9165,5850189,0.0,1.0
2015-02-10,86.62,87.41,86.42,87.29,77.7628,5732061,0.0,1.0
2015-02-09,86.97,87.19,85.64,85.91,76.5335,5456247,0.0,1.0
2015-02-06,87.26,88.0,86.78,87.33,77.7985,5617641,0.0,1.0
2015-02-05,87.11,87.36,86.56,87.28,77.7539,5090777,0.0,1.0
2015-02-04,86.11,87.035,86.0,86.65,77.1927,8932258,0.0,1.0
2015-02-03,85.83,86.525,85.66,86.19,76.7829,8283477,0.0,1.0
2015-02-02,84.79,85.87,83.93,85.71,76.3553,6927143,0.0,1.0
2015-01-30,86.78,87.36,84.9,84.98,75.705,10279710,0.0,1.0
2015-01-29,87.07,87.72,86.27,87.72,78.1459,6522726,0.0,1.0
2015-01-28,88.02,88.23,86.77,86.82,77.3441,5936775,0.0,1.0
2015-01-27,88.28,88.46,87.26,87.53,77.9767,6020450,0.0,1.0
2015-01-26,88.31,89.16,88.12,88.63,78.9566,4666660,0.0,1.0
2015-01-23,88.42,89.26,87.89,88.51,78.8497,7565786,0.0,1.0
2015-01-22,87.23,88.395,86.86,88.3,78.6626,7123734,0.0,1.0
2015-01-21,86.1,86.91,85.71,86.64,77.1838,8174002,0.0,1.0
2015-01-20,86.82,87.7,85.552,86.69,77.2283,7844081,0.0,1.0
2015-01-16,87.2,87.46,86.23,86.77,77.2996,8408926,0.0,1.0
2015-01-15,87.0,87.78,86.7,87.38,77.843,9412733,0.0,1.0
2015-01-14,87.65,88.52,86.5,86.61,77.1571,11954213,0.0,1.0
2015-01-13,90.8,90.97,88.93,89.31,79.5624,8231434,0.0,1.0
2015-01-12,89.36,90.31,89.22,90.02,80.1949,7372184,0.0,1.0
2015-01-09,90.32,90.39,89.25,89.35,79.598,8468842,0.0,1.0
2015-01-08,89.21,90.665,89.07,90.47,80.5958,12703627,0.0,1.0
2015-01-07,86.78,88.68,86.67,88.6,78.9299,8498008,0.0,1.0
2015-01-06,85.98,86.75,85.79,86.31,76.8898,8202585,0.0,1.0
2015-01-05,85.72,86.32,85.51,85.65,76.3018,6978986,0.0,1.0
2015-01-02,86.27,86.72,85.545,85.9,76.5246,4501803,0.0,1.0
2014-12-31,87.08,87.44,85.86,85.88,76.5067,4151386,0.0,1.0
2014-12-30,86.52,87.13,86.48,86.79,77.3174,3265377,0.0,1.0
2014-12-29,86.46,87.07,86.4,86.64,77.1838,3605617,0.0,1.0
2014-12-26,86.18,87.14,86.01,86.91,77.4243,3249266,0.0,1.0
2014-12-24,86.97,87.065,86.39,86.43,76.9967,2491789,0.0,1.0
2014-12-23,86.69,87.08,86.36,86.66,77.2016,5550702,0.0,1.0
2014-12-22,85.32,86.4,85.29,86.38,76.9522,4575593,0.0,1.0
2014-12-19,86.26,86.34,85.16,85.16,75.8653,12068826,0.0,1.0
2014-12-18,84.8,85.95,84.28,85.94,76.5602,8645860,0.0,1.0
2014-12-17,83.28,84.26,82.95,84.23,75.0368,6641024,0.0,1.0
2014-12-16,83.62,84.76,82.94,82.96,73.9054,7437408,0.0,1.0
2014-12-15,84.26,84.7,83.05,83.94,74.7785,6317736,0.0,1.0
2014-12-12,83.52,85.0,83.52,83.81,74.6627,7283928,0.0,1.0
2014-12-11,83.2,84.495,83.16,83.83,74.6805,8032841,0.0,1.0
2014-12-10,83.93,84.31,82.9,82.98,73.9233,6973490,0.0,1.0
2014-12-09,83.65,84.21,82.65,83.56,74.44,6633610,0.0,1.0
2014-12-08,84.15,84.67,83.85,84.23,75.0368,6265990,0.0,1.0
2014-12-05,84.81,84.82,83.51,84.12,74.9388,6570121,0.0,1.0
2014-12-04,84.13,84.82,83.65,84.76,75.509,6922353,0.0,1.0
2014-12-03,85.95,86.0,84.68,84.94,75.6693,6374338,0.48,1.0
2014-12-02,86.27,86.7,85.93,86.4,76.5375,6766310,0.0,1.0
2014-12-01,86.72,87.07,85.7499,86.22,76.378,9140937,0.0,1.0
2014-11-28,86.18,88.09,85.9,87.54,77.5473,7820627,0.0,1.0
2014-11-26,84.9,85.111,84.48,84.98,75.2796,3943821,0.0,1.0
2014-11-25,85.5,85.51,84.39,84.95,75.253,6675451,0.0,1.0
2014-11-24,84.85,85.61,84.77,85.4,75.6516,7995366,0.0,1.0
2014-11-21,85.34,85.44,84.58,84.65,74.9872,6649630,0.0,1.0
2014-11-20,84.81,85.29,84.04,84.58,74.9252,7812333,0.0,1.0
2014-11-19,83.96,85.64,83.92,84.99,75.2884,12187007,0.0,1.0
2014-11-18,83.5,83.92,83.34,83.79,74.2254,6096432,0.0,1.0
2014-11-17,82.58,83.72,82.53,83.57,74.0305,7993327,0.0,1.0
2014-11-14,82.58,83.15,82.1,82.96,73.4901,10633954,0.0,1.0
2014-11-13,80.96,83.06,80.86,82.94,73.4724,22812356,0.0,1.0
2014-11-12,78.83,79.44,78.65,79.2,70.1593,6790208,0.0,1.0
2014-11-11,79.4,79.42,78.85,79.01,69.991,5602406,0.0,1.0
2014-11-10,78.6,80.13,78.42,79.44,70.372,12640279,0.0,1.0
2014-11-07,77.84,79.08,77.61,78.77,69.7784,9498782,0.0,1.0
2014-11-06,78.15,78.18,77.17,77.81,68.928,4621394,0.0,1.0
2014-11-05,77.87,78.23,77.3,77.7,68.8306,5672772,0.0,1.0
2014-11-04,76.49,77.37,76.28,77.26,68.4408,6904853,0.0,1.0
2014-11-03,76.35,76.38,75.59,76.28,67.5727,6894375,0.0,1.0
2014-10-31,76.89,77.4,76.01,76.27,67.5638,7570734,0.0,1.0
2014-10-30,76.17,76.6,75.98,76.45,67.7233,4872414,0.0,1.0
2014-10-29,76.55,76.64,75.97,76.39,67.6701,5763263,0.0,1.0
2014-10-28,76.63,76.8,76.0,76.35,67.6347,4979984,0.0,1.0
2014-10-27,76.33,76.98,76.31,76.59,67.8473,4107391,0.0,1.0
2014-10-24,76.13,76.5,75.5,76.38,67.6612,4483654,0.0,1.0
2014-10-23,76.37,76.65,75.78,76.25,67.5461,6367092,0.0,1.0
2014-10-22,76.47,76.66,76.01,76.03,67.3512,5927560,0.0,1.0
2014-10-21,75.18,76.2,75.01,76.02,67.3423,8299743,0.0,1.0
2014-10-20,74.14,75.22,73.92,75.14,66.5628,7040685,0.0,1.0
2014-10-17,74.18,74.5,73.03,74.1,65.6415,11472069,0.0,1.0
2014-10-16,73.23,74.0694,72.61,73.82,65.3935,14346643,0.0,1.0
2014-10-15,77.58,77.69,74.36,75.2,66.6159,21057683,0.0,1.0
2014-10-14,77.83,78.63,77.67,77.98,69.0786,7901051,0.0,1.0
2014-10-13,78.03,78.585,77.45,77.56,68.7066,8201401,0.0,1.0
2014-10-10,77.93,79.37,77.93,78.29,69.3532,10077534,0.0,1.0
2014-10-09,78.11,78.83,77.66,77.86,68.9723,7072744,0.0,1.0
2014-10-08,77.41,78.485,76.81,78.24,69.3089,8106897,0.0,1.0
2014-10-07,77.03,77.695,76.72,77.3,68.4762,7059857,0.0,1.0
2014-10-06,77.05,77.92,76.99,77.35,68.5205,5429677,0.0,1.0
2014-10-03,76.57,77.48,76.53,77.32,68.4939,5818347,0.0,1.0
2014-10-02,76.21,76.91,75.96,76.23,67.5284,4929134,0.0,1.0
2014-10-01,76.51,76.86,75.91,76.12,67.4309,6524759,0.0,1.0
2014-09-30,76.04,76.72,75.77,76.47,67.741,5640744,0.0,1.0
2014-09-29,76.06,76.25,75.65,76.08,67.3955,4959285,0.0,1.0
2014-09-26,76.25,76.57,75.86,76.49,67.7587,3752888,0.0,1.0
2014-09-25,76.93,77.05,76.12,76.12,67.4309,4704200,0.0,1.0
2014-09-24,75.73,77.31,75.7,77.08,68.2813,8314707,0.0,1.0
2014-09-23,76.0,76.225,75.57,75.6,66.9703,6527017,0.0,1.0
2014-09-22,76.79,76.86,76.25,76.31,67.5992,4357343,0.0,1.0
2014-09-19,76.45,77.07,76.38,76.84,68.0687,13305600,0.0,1.0
2014-09-18,76.31,76.58,75.91,76.22,67.5195,4726900,0.0,1.0
2014-09-17,76.36,76.47,76.01,76.24,67.5372,4239000,0.0,1.0
2014-09-16,75.64,76.57,75.6,76.32,67.6081,4075600,0.0,1.0
2014-09-15,75.78,75.89,75.61,75.81,67.1563,3717900,0.0,1.0
2014-09-12,75.97,76.05,75.66,75.77,67.1209,5652300,0.0,1.0
2014-09-11,76.35,76.44,76.09,76.1,67.4132,4953300,0.0,1.0
