,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-02-06,178.62,191.96,175.42,191.04,170.777265082,11647438,0.0,1.0
2018-02-05,190.07,194.3,180.38,183.11,163.688363741,10331341,0.0,1.0
2018-02-02,199.25,199.3,193.44,193.97,173.396493446,5995623,0.0,1.0
2018-02-01,199.34,202.25,198.28,199.9,178.697525596,3552226,0.0,1.0
2018-01-31,203.22,205.08,200.23,200.9,179.591460191,4487502,0.0,1.0
2018-01-30,201.47,203.15,191.57,201.81,180.404940673,5923556,0.0,1.0
2018-01-29,207.23,207.61,204.71,204.92,183.185077264,2999591,0.0,1.0
2018-01-26,205.6,207.31,204.44,207.23,185.250066179,3655333,0.0,1.0
2018-01-25,206.8,206.83,203.84,205.37,183.587347832,3533782,0.0,1.0
2018-01-24,205.2,207.1,204.55,206.22,184.347192238,4065050,0.0,1.0
2018-01-23,204.89,206.35,204.15,204.9,183.167198572,3552418,0.0,1.0
2018-01-22,201.6,204.47,201.51,204.46,182.77386735,4450374,0.0,1.0
2018-01-19,199.81,201.33,199.13,201.33,179.975852067,5786379,0.0,1.0
2018-01-18,199.78,200.24,197.66,198.33,177.294048281,4313752,0.0,1.0
2018-01-17,197.5,199.82,196.84,199.82,178.626010828,3988075,0.0,1.0
2018-01-16,197.86,198.95,195.7,196.31,175.488300399,5653697,0.0,1.0
2018-01-12,195.5,199.42,194.82,196.42,175.586633204,6726295,0.0,1.0
2018-01-11,191.68,194.73,191.4,194.68,174.031187008,3326194,0.0,1.0
2018-01-10,192.76,193.22,191.65,191.8,171.456655374,3110852,0.0,1.0
2018-01-09,192.7,193.47,191.64,193.1,172.618770348,3006571,0.0,1.0
2018-01-08,191.72,193.72,191.6,192.04,171.671199677,3490089,0.0,1.0
2018-01-05,190.93,192.54,190.51,192.5,172.082409591,4214521,0.0,1.0
2018-01-04,189.87,190.87,188.47,190.51,170.303479746,4029021,0.0,1.0
2018-01-03,188.0,189.36,187.82,189.01,168.962577853,4527396,0.0,1.0
2018-01-02,190.21,190.72,188.01,188.03,168.08652195,4475920,0.0,1.0
2017-12-29,190.74,190.74,189.53,189.53,169.427423843,4607719,0.0,1.0
2017-12-28,190.91,190.98,189.64,189.78,169.650907492,3118560,0.0,1.0
2017-12-27,190.6,191.49,190.01,190.19,170.017420676,5347377,0.0,1.0
2017-12-26,188.53,190.42,188.34,190.36,170.169389557,2879194,0.0,1.0
2017-12-22,188.46,188.46,187.27,188.13,168.175915409,3256600,0.0,1.0
2017-12-21,187.7,188.84,187.44,188.08,168.13121868,5801612,0.0,1.0
2017-12-20,187.14,187.9024,186.035,187.31,167.442889041,4726785,0.0,1.0
2017-12-19,185.235,186.72,184.6,185.98,166.253956029,4480945,0.0,1.0
2017-12-18,183.96,185.47,183.5,184.73,165.136537785,4990796,0.0,1.0
2017-12-15,183.005,183.21,182.13,182.58,163.214578406,7782107,0.0,1.0
2017-12-14,183.88,184.0,182.06,182.13,162.812307838,3539213,0.0,1.0
2017-12-13,182.01,183.67,182.0,183.03,163.616848973,5148057,0.0,1.0
2017-12-12,182.75,183.21,181.66,181.8,162.517309421,5272560,0.0,1.0
2017-12-11,182.9,182.96,181.1201,182.25,162.919579989,5522127,0.0,1.0
2017-12-08,182.5,183.9,182.16,183.41,163.95654412,5064555,0.0,1.0
2017-12-07,180.05,182.58,179.77,182.0,162.69609634,5482576,0.0,1.0
2017-12-06,180.25,182.15,178.68,180.8,161.623374826,6887074,0.0,1.0
2017-12-05,184.79,184.91,182.2589,182.85,163.455940746,6214259,0.0,1.0
2017-12-04,183.19,186.31,183.19,184.9,165.288506667,5833689,0.0,1.0
2017-12-01,180.32,180.6,176.7,180.42,161.28367968,4683390,0.0,1.0
2017-11-30,178.07,180.67,177.41,179.82,160.747318923,9180664,0.0,1.0
2017-11-29,176.57,178.43,175.68,177.25,158.449907013,4902161,0.89,1.0
2017-11-28,174.89,176.77,172.9911,176.57,157.05344157,5942994,0.0,1.0
2017-11-27,172.87,174.91,172.38,174.16,154.909822641,4539828,0.0,1.0
2017-11-24,172.11,173.1,171.7425,172.33,153.282095405,1853587,0.0,1.0
2017-11-22,172.89,172.94,172.04,172.06,153.041938928,4130275,0.0,1.0
2017-11-21,170.53,172.86,170.15,172.86,153.753513676,6223225,0.0,1.0
2017-11-20,168.14,170.69,167.8,170.45,151.609894747,4624157,0.0,1.0
2017-11-17,167.0,168.43,166.06,167.74,149.199435289,4520609,0.0,1.0
2017-11-16,166.68,167.76,166.06,167.5,148.985962864,4454180,0.0,1.0
2017-11-15,167.44,167.44,165.35,165.47,147.180341941,5326724,0.0,1.0
2017-11-14,163.62,168.14,163.15,168.06,149.484065188,10160167,0.0,1.0
2017-11-13,164.64,166.64,164.25,165.35,147.073605729,7118621,0.0,1.0
2017-11-10,163.34,164.58,162.93,164.11,145.97066487,3552646,0.0,1.0
2017-11-09,164.1,164.135,162.28,163.27,145.223511384,3381237,0.0,1.0
2017-11-08,163.34,164.68,163.27,164.05,145.917296763,2661622,0.0,1.0
2017-11-07,164.09,164.4,162.83,163.66,145.570404074,3190853,0.0,1.0
2017-11-06,164.8,164.88,163.01,164.22,146.068506397,3272666,0.0,1.0
2017-11-03,163.01,164.99,162.68,164.39,146.219716031,3077874,0.0,1.0
2017-11-02,165.01,165.01,160.53,162.71,144.725409061,6496764,0.0,1.0
2017-11-01,166.42,166.74,165.12,165.38,147.100289782,3555060,0.0,1.0
2017-10-31,165.4,166.34,165.1,165.78,147.456077156,2893321,0.0,1.0
2017-10-30,166.99,166.99,164.88,165.31,147.038026992,3895193,0.0,1.0
2017-10-27,166.8,167.75,166.46,167.34,148.843647915,3710088,0.0,1.0
2017-10-26,166.39,167.94,166.1068,167.65,149.119383129,3722141,0.0,1.0
2017-10-25,166.11,166.95,165.3803,166.09,147.731812371,2945450,0.0,1.0
2017-10-24,164.67,166.46,164.65,166.03,147.678444265,3360320,0.0,1.0
2017-10-23,164.04,166.265,163.75,164.74,146.531029984,3988453,0.0,1.0
2017-10-20,163.97,164.15,162.74,163.43,145.365826334,4083324,0.0,1.0
2017-10-19,163.5,164.11,162.77,163.24,145.196827331,2670126,0.0,1.0
2017-10-18,163.42,164.24,163.35,163.45,145.383615702,2757940,0.0,1.0
2017-10-17,164.22,164.92,161.5111,163.35,145.294668859,4145936,0.0,1.0
2017-10-16,164.47,164.67,163.26,164.22,146.068506397,2581856,0.0,1.0
2017-10-13,164.92,166.0699,164.35,164.47,146.290873506,3183629,0.0,1.0
2017-10-12,165.41,165.41,164.47,164.59,146.397609718,3389934,0.0,1.0
2017-10-11,165.19,165.865,164.45,165.25,146.984658885,2301663,0.0,1.0
2017-10-10,165.7,165.8,164.64,165.16,146.904606726,2746969,0.0,1.0
2017-10-09,166.14,166.63,165.42,165.71,147.393814366,2124627,0.0,1.0
2017-10-06,166.18,166.63,165.74,165.85,147.518339946,2871871,0.0,1.0
2017-10-05,165.07,166.25,164.26,166.12,147.758496424,3346573,0.0,1.0
2017-10-04,165.49,166.08,164.91,165.29,147.020237623,2738421,0.0,1.0
2017-10-03,164.06,165.28,164.0,165.17,146.913501411,2998011,0.0,1.0
2017-10-02,164.2,164.25,163.22,164.02,145.89061271,2616352,0.0,1.0
2017-09-29,162.5,163.61,162.15,163.56,145.48145723,3441094,0.0,1.0
2017-09-28,160.72,162.45,160.66,162.36,144.414095108,4594010,0.0,1.0
2017-09-27,161.38,161.69,160.14,160.92,143.133260562,3852745,0.0,1.0
2017-09-26,161.55,162.0,160.79,161.26,143.43567983,3064373,0.0,1.0
2017-09-25,160.05,161.43,159.75,161.1,143.29336488,4814613,0.0,1.0
2017-09-22,159.14,160.09,159.01,159.97,142.288265549,3259206,0.0,1.0
2017-09-21,158.87,159.556,158.72,159.19,141.594480169,2888966,0.0,1.0
2017-09-20,157.57,159.39,157.36,158.68,141.140851267,4510411,0.0,1.0
2017-09-19,157.8,158.32,157.16,157.66,140.233593464,3665118,0.0,1.0
2017-09-18,159.0,159.0,157.69,157.81,140.367013729,3989999,0.0,1.0
2017-09-15,159.98,159.99,158.29,158.4,140.891800106,9003849,0.0,1.0
2017-09-14,160.35,160.85,159.33,159.38,141.763479172,5276053,0.0,1.0
2017-09-13,160.39,161.38,159.55,160.02,142.33273897,4635980,0.0,1.0
2017-09-12,159.06,160.93,158.71,159.91,142.234897442,5776559,0.0,1.0
2017-09-11,158.42,158.74,156.22,158.37,140.865116053,8728267,0.0,1.0
2017-09-08,159.09,160.69,157.52,159.66,142.012530334,9984231,0.0,1.0
2017-09-07,158.17,159.28,156.79,157.93,140.473749941,8194941,0.0,1.0
2017-09-06,154.86,157.03,154.145,156.56,139.255178185,7976217,0.0,1.0
2017-09-05,151.71,153.92,151.7,152.93,136.026407766,7488764,0.0,1.0
2017-09-01,150.26,150.94,149.76,150.78,134.114050631,3375526,0.0,1.0
2017-08-31,150.61,150.925,149.85,149.87,133.304634355,5999584,0.0,1.0
2017-08-30,150.0,150.25,149.28,150.0,133.420265252,3635330,0.0,1.0
2017-08-29,150.07,150.9,149.03,149.84,133.277950302,5353955,0.89,1.0
2017-08-28,151.94,152.39,150.43,151.39,133.86153318,6777282,0.0,1.0
2017-08-25,148.51,150.53,148.4,149.65,132.322996502,3020468,0.0,1.0
2017-08-24,149.73,150.6,147.98,148.25,131.085093427,3718608,0.0,1.0
2017-08-23,148.58,149.48,147.4271,149.1,131.836677437,5178283,0.0,1.0
2017-08-22,149.29,150.58,149.29,149.91,132.552892787,3201554,0.0,1.0
2017-08-21,147.1,149.88,146.89,149.2,131.925099085,3860701,0.0,1.0
2017-08-18,149.61,149.61,146.96,147.49,130.413088901,6776911,0.0,1.0
2017-08-17,151.81,152.15,149.61,149.67,132.340680831,4340825,0.0,1.0
2017-08-16,151.45,152.95,151.16,152.25,134.621959354,5982568,0.0,1.0
2017-08-15,154.275,154.8,148.26,150.17,132.782789072,13387264,0.0,1.0
2017-08-14,156.04,156.05,153.56,154.26,136.399234483,6454481,0.0,1.0
2017-08-11,154.11,155.72,153.98,154.88,136.947448701,3617010,0.0,1.0
2017-08-10,155.19,155.98,153.88,153.88,136.06323222,4396190,0.0,1.0
2017-08-09,153.35,155.57,153.32,155.26,137.283450964,3822798,0.0,1.0
2017-08-08,153.32,154.2,153.08,153.35,135.594597484,3193199,0.0,1.0
2017-08-07,152.83,154.47,152.47,153.35,135.594597484,3796049,0.0,1.0
2017-08-04,151.01,152.75,150.8,152.75,135.064067595,3245699,0.0,1.0
2017-08-03,150.7,152.03,150.5,150.79,133.331003291,5134124,0.0,1.0
2017-08-02,149.94,150.86,149.92,150.5,133.074580511,3753103,0.0,1.0
2017-08-01,150.24,150.39,148.95,149.85,132.499839798,3329387,0.0,1.0
2017-07-31,148.0,149.98,147.54,149.6,132.278785677,5178448,0.0,1.0
2017-07-28,147.9,148.27,147.32,148.08,130.934776625,3374856,0.0,1.0
2017-07-27,146.18,147.86,145.89,147.73,130.625300857,5376025,0.0,1.0
2017-07-26,146.86,147.245,145.96,146.69,129.705715715,2705480,0.0,1.0
2017-07-25,145.74,147.4,145.28,146.97,129.95329633,4875739,0.0,1.0
2017-07-24,146.61,146.69,144.25,144.58,127.840018939,7227787,0.0,1.0
2017-07-21,147.03,147.46,146.13,146.65,129.670347056,9052622,0.0,1.0
2017-07-20,152.56,152.57,145.61,147.03,130.006349319,18127917,0.0,1.0
2017-07-19,152.55,154.0,152.55,153.3,135.55038666,2793148,0.0,1.0
2017-07-18,153.75,153.86,151.98,152.17,134.551222036,3775600,0.0,1.0
2017-07-17,152.9,154.5,152.72,153.89,136.072074384,4160746,0.0,1.0
2017-07-14,153.22,153.67,151.82,152.88,135.179015738,3470785,0.0,1.0
2017-07-13,152.82,154.13,152.6,153.29,135.541544495,3244549,0.0,1.0
2017-07-12,151.46,153.14,151.09,152.59,134.922592958,4266610,0.0,1.0
2017-07-11,151.45,151.81,150.5,150.6,133.163002159,5197538,0.0,1.0
2017-07-10,152.22,152.26,151.0,151.18,133.675847719,5033652,0.0,1.0
2017-07-07,152.04,152.87,151.9,152.23,134.604275025,3594014,0.0,1.0
2017-07-06,151.77,152.48,151.22,152.05,134.445116058,3381134,0.0,1.0
2017-07-05,154.01,154.295,151.46,152.69,135.011014606,4420213,0.0,1.0
2017-07-03,154.39,154.79,153.71,154.01,136.178180362,1658535,0.0,1.0
2017-06-30,152.51,154.0,152.27,153.4,135.638808308,3534555,0.0,1.0
2017-06-29,152.77,153.0,151.52,152.16,134.542379871,2843568,0.0,1.0
2017-06-28,152.75,153.45,152.36,153.23,135.488491506,5058406,0.0,1.0
2017-06-27,151.06,153.25,150.75,152.24,134.613117189,4565408,0.0,1.0
2017-06-26,151.67,151.97,151.13,151.42,133.888059674,4125271,0.0,1.0
2017-06-23,155.16,155.23,150.91,151.31,133.790795861,11286163,0.0,1.0
2017-06-22,156.44,157.07,155.47,155.48,137.47797859,3225716,0.0,1.0
2017-06-21,157.91,158.53,156.43,156.59,138.459458885,4013937,0.0,1.0
2017-06-20,158.73,159.2242,157.6,157.67,139.414412686,4192579,0.0,1.0
2017-06-19,156.91,159.03,156.39,158.81,140.422419475,5086916,0.0,1.0
2017-06-16,156.25,156.69,155.41,156.64,138.503669709,9056422,0.0,1.0
2017-06-15,156.13,157.27,154.92,156.77,138.618617852,3965581,0.0,1.0
2017-06-14,154.5,157.28,153.96,156.76,138.609775687,5945705,0.0,1.0
2017-06-13,152.31,154.04,152.06,153.99,136.160496033,3739824,0.0,1.0
2017-06-12,152.8,153.3,151.73,152.18,134.560064201,4468847,0.0,1.0
2017-06-09,154.0,154.0,152.78,152.96,135.249753056,4704273,0.0,1.0
2017-06-08,155.16,155.2335,153.3801,153.5,135.727229957,4013999,0.0,1.0
2017-06-07,154.69,155.3,154.35,154.96,137.01818602,3158036,0.0,1.0
2017-06-06,154.44,154.66,153.65,154.2,136.346181494,3248568,0.0,1.0
2017-06-05,155.53,155.62,154.23,154.79,136.867869218,2649720,0.0,1.0
2017-06-02,154.79,155.86,154.42,155.35,137.363030448,3477573,0.0,1.0
2017-06-01,153.52,155.16,152.74,155.15,137.186187151,3366635,0.0,1.0
2017-05-31,154.36,154.38,153.28,153.51,135.736072121,6735024,0.0,1.0
2017-05-30,154.0,154.56,153.52,153.88,136.06323222,3453667,0.89,1.0
2017-05-26,156.1,156.42,154.64,154.9,136.177519357,4269347,0.0,1.0
2017-05-25,156.2,156.69,155.35,156.46,137.548965,3101440,0.0,1.0
2017-05-24,154.7,155.43,153.29,155.0,136.265432539,4558682,0.0,1.0
2017-05-23,155.91,156.43,154.68,154.83,136.115980129,4506292,0.0,1.0
2017-05-22,156.49,157.0,155.8,155.96,137.109399089,3773230,0.0,1.0
2017-05-19,156.04,156.74,155.32,156.3,137.408303909,4744466,0.0,1.0
2017-05-18,155.48,156.665,155.24,155.7,136.880824815,4579011,0.0,1.0
2017-05-17,157.08,157.3,155.89,156.09,137.223686226,5901399,0.0,1.0
2017-05-16,160.11,160.86,158.05,158.26,139.131402281,10088813,0.0,1.0
2017-05-15,157.28,157.84,156.66,157.33,138.313809686,5830734,0.0,1.0
2017-05-12,156.39,157.2,155.75,156.92,137.953365639,2865427,0.0,1.0
2017-05-11,157.35,157.7,155.33,156.2,137.320390726,3621071,0.0,1.0
2017-05-10,157.52,158.15,157.3,158.13,139.017115144,2602623,0.0,1.0
2017-05-09,157.04,157.74,156.29,157.68,138.621505824,2990161,0.0,1.0
2017-05-08,155.85,157.16,155.49,156.89,137.926991684,3181370,0.0,1.0
2017-05-05,155.34,155.75,154.09,155.73,136.90719877,2469270,0.0,1.0
2017-05-04,155.46,155.64,154.26,154.86,136.142354084,3228483,0.0,1.0
2017-05-03,155.16,155.39,154.59,155.0,136.265432539,2417489,0.0,1.0
2017-05-02,154.49,155.16,153.76,154.95,136.221475948,3176250,0.0,1.0
2017-05-01,156.22,156.27,154.21,154.21,135.570918399,3126074,0.0,1.0
2017-04-28,156.01,156.25,154.102,156.1,137.232477544,4959594,0.0,1.0
2017-04-27,154.69,156.27,153.89,156.12,137.25006018,5352201,0.0,1.0
2017-04-26,153.11,154.8076,152.4,154.22,135.579709717,4825708,0.0,1.0
2017-04-25,152.79,154.65,152.79,153.03,134.533542848,5481462,0.0,1.0
2017-04-24,151.08,152.0601,150.85,151.89,133.53133257,5077174,0.0,1.0
2017-04-21,148.49,150.146,148.4,150.0,131.869773425,5019927,0.0,1.0
2017-04-20,147.66,149.05,147.44,148.72,130.744484691,3700195,0.0,1.0
2017-04-19,147.93,148.4,147.02,147.22,129.425786957,3460975,0.0,1.0
2017-04-18,147.06,148.18,146.77,147.76,129.900518142,2969413,0.0,1.0
2017-04-17,145.9,147.31,145.76,147.31,129.504908821,3467650,0.0,1.0
2017-04-13,146.42,147.01,145.87,145.91,128.274124269,2346886,0.0,1.0
2017-04-12,147.42,147.57,146.367,146.54,128.827977318,4445599,0.0,1.0
2017-04-11,147.91,148.65,147.1,148.2,130.287336144,2844794,0.0,1.0
2017-04-10,146.96,148.995,146.75,148.21,130.296127462,5044458,0.0,1.0
2017-04-07,147.1,147.8,146.9,147.13,129.346665093,2869120,0.0,1.0
2017-04-06,147.04,147.96,147.0,147.24,129.443369594,2699679,0.0,1.0
2017-04-05,146.63,148.44,146.58,146.64,128.9158905,3390363,0.0,1.0
2017-04-04,146.5,146.9,146.05,146.34,128.652150953,3124200,0.0,1.0
2017-04-03,146.94,147.2005,146.09,146.62,128.898307864,3775283,0.0,1.0
2017-03-31,146.87,147.18,146.65,146.83,129.082925546,3248666,0.0,1.0
2017-03-30,146.72,147.38,146.43,146.95,129.188421365,2450781,0.0,1.0
2017-03-29,146.37,147.42,145.96,147.04,129.267543229,3729973,0.0,1.0
2017-03-28,147.29,147.35,145.94,147.2,129.408204321,4635519,0.0,1.0
2017-03-27,147.07,147.68,146.26,146.87,129.118090819,2943006,0.0,1.0
2017-03-24,147.85,150.15,147.01,147.71,129.85656155,4735350,0.0,1.0
2017-03-23,147.28,148.41,147.03,147.99,130.102718461,3219352,0.0,1.0
2017-03-22,146.73,147.93,146.06,147.36,129.548865412,3169038,0.0,1.0
2017-03-21,148.33,148.7,146.26,146.61,128.889516545,4530019,0.0,1.0
2017-03-20,149.38,149.59,147.7,147.8,129.935683414,5906058,0.0,1.0
2017-03-17,149.4,149.99,148.13,149.6,131.518120696,9001961,0.0,1.0
2017-03-16,148.4,149.19,148.01,148.73,130.75327601,3544464,0.0,1.0
2017-03-15,147.35,148.38,146.76,147.95,130.067553188,3670513,0.0,1.0
2017-03-14,147.27,147.59,146.46,147.16,129.373039048,3272706,0.0,1.0
2017-03-13,147.33,147.67,146.5,147.43,129.61040464,2933276,0.0,1.0
2017-03-10,147.24,147.46,146.45,146.85,129.100508183,3122443,0.0,1.0
2017-03-09,147.08,147.16,146.53,146.62,128.898307864,3594694,0.0,1.0
2017-03-08,146.22,147.12,145.92,146.92,129.16204741,3614479,0.0,1.0
2017-03-07,146.33,146.95,145.83,146.02,128.37082877,3995889,0.89,1.0
2017-03-06,147.13,147.51,146.58,147.13,128.563066074,3998026,0.0,1.0
2017-03-03,148.12,148.26,146.82,147.81,129.157254104,3413398,0.0,1.0
2017-03-02,147.08,148.23,146.3886,147.95,129.279586934,4053352,0.0,1.0
2017-03-01,146.72,147.6999,145.891,146.68,128.169853407,6213540,0.0,1.0
2017-02-28,144.98,145.63,144.465,144.91,126.623216915,4211949,0.0,1.0
2017-02-27,145.87,146.01,144.8,145.3,126.964001227,4388414,0.0,1.0
2017-02-24,144.65,146.0799,144.65,145.95,127.53197508,3516680,0.0,1.0
2017-02-23,146.11,146.33,144.51,144.71,126.44845573,4184046,0.0,1.0
2017-02-22,145.05,145.47,143.97,145.25,126.920310931,5037762,0.0,1.0
2017-02-21,145.6,145.65,143.25,145.02,126.719335567,9274668,0.0,1.0
2017-02-17,141.36,143.12,141.0,143.0,124.954247594,5105647,0.0,1.0
2017-02-16,142.39,142.985,140.9,141.54,123.678490941,4295811,0.0,1.0
2017-02-15,141.27,142.66,140.95,142.19,124.246464793,4343541,0.0,1.0
2017-02-14,139.95,141.365,139.34,141.36,123.521205874,4775167,0.0,1.0
2017-02-13,140.48,140.65,139.05,139.87,122.219235042,2753068,0.0,1.0
2017-02-10,138.6,140.57,138.245,139.85,122.201758924,3296963,0.0,1.0
2017-02-09,137.78,139.15,137.41,138.71,121.205620167,2931873,0.0,1.0
2017-02-08,136.89,137.91,136.82,137.88,120.480361247,2882742,0.0,1.0
2017-02-07,137.16,137.7,136.33,136.65,119.405579956,3239029,0.0,1.0
2017-02-06,137.43,137.9,136.45,136.49,119.265771008,3863165,0.0,1.0
2017-02-03,137.26,138.47,136.97,137.98,120.56774184,2653721,0.0,1.0
2017-02-02,137.47,137.55,136.56,136.95,119.667721735,2197649,0.0,1.0
2017-02-01,137.66,137.96,136.53,137.44,120.095886639,2968601,0.0,1.0
2017-01-31,137.63,138.615,136.85,137.58,120.218219469,3226774,0.0,1.0
2017-01-30,137.99,138.49,136.86,138.47,120.995906744,2704899,0.0,1.0
2017-01-27,138.8,138.83,137.7,138.33,120.873573914,3149024,0.0,1.0
2017-01-26,138.01,139.18,137.71,138.46,120.987168685,2931491,0.0,1.0
2017-01-25,138.45,139.37,137.43,137.48,120.130838876,3631714,0.0,1.0
2017-01-24,137.88,138.38,137.3,138.06,120.637646314,4055080,0.0,1.0
2017-01-23,135.31,138.27,135.0,138.07,120.646384373,7055951,0.0,1.0
2017-01-20,135.26,136.0,134.6,135.6,118.488083733,4853702,0.0,1.0
2017-01-19,136.0,136.78,134.93,135.39,118.304584488,5078666,0.0,1.0
2017-01-18,135.9,136.295,134.92,136.16,118.977415052,3869678,0.0,1.0
2017-01-17,135.09,136.48,134.76,135.93,118.776439689,3976936,0.0,1.0
2017-01-13,134.92,135.75,134.76,135.04,117.998752414,3117703,0.0,1.0
2017-01-12,135.51,135.53,133.94,135.07,118.024966591,3600181,0.0,1.0
2017-01-11,136.1,136.385,134.74,135.7,118.575464326,4643728,0.0,1.0
2017-01-10,134.0,136.38,133.77,136.1,118.924986696,5928339,0.0,1.0
2017-01-09,133.22,134.76,133.14,134.31,117.360874087,4310227,0.0,1.0
2017-01-06,133.97,134.33,133.05,133.53,116.679305463,3827482,0.0,1.0
2017-01-05,134.98,135.46,133.7801,133.9,117.002613657,3821073,0.0,1.0
2017-01-04,134.34,135.94,134.21,135.5,118.40070314,4055284,0.0,1.0
2017-01-03,135.1,135.51,133.589,134.31,117.360874087,5300410,0.0,1.0
2016-12-30,135.64,135.82,133.83,134.08,117.159898723,4149140,0.0,1.0
2016-12-29,135.02,135.8499,134.63,135.1,118.051180769,2777885,0.0,1.0
2016-12-28,135.57,135.86,134.66,135.07,118.024966591,3369386,0.0,1.0
2016-12-27,134.76,135.72,134.71,135.26,118.190989718,2254748,0.0,1.0
2016-12-23,135.65,135.99,134.79,135.05,118.007490473,2337685,0.0,1.0
2016-12-22,136.25,137.0,135.18,135.43,118.339536725,4094496,0.0,1.0
2016-12-21,136.93,137.24,136.56,136.83,119.562865023,2705503,0.0,1.0
2016-12-20,135.65,137.24,135.43,137.11,119.807530683,4301529,0.0,1.0
2016-12-19,135.06,136.5,134.79,135.44,118.348274784,3463103,0.0,1.0
2016-12-16,136.11,136.61,135.05,135.11,118.059918828,9429194,0.0,1.0
2016-12-15,136.51,137.325,135.77,135.84,118.697797155,5839829,0.0,1.0
2016-12-14,136.05,136.88,135.75,135.98,118.820129985,7033396,0.0,1.0
2016-12-13,134.55,136.89,134.55,136.54,119.309461304,6886268,0.0,1.0
2016-12-12,133.13,134.66,133.13,134.58,117.596801687,6276056,0.0,1.0
2016-12-09,132.51,133.4,131.1,133.39,116.556972634,5174577,0.0,1.0
2016-12-08,132.21,133.13,131.58,132.53,115.805499536,4975219,0.0,1.0
2016-12-07,128.75,133.06,128.75,132.46,115.744333121,6987286,0.0,1.0
2016-12-06,130.13,130.14,128.6775,128.74,112.493775072,4292631,0.0,1.0
2016-12-05,130.32,130.46,129.56,129.68,113.315152644,4065425,0.0,1.0
2016-12-02,129.04,130.615,128.91,129.87,113.48117577,3738323,0.0,1.0
2016-12-01,129.34,130.35,129.0,129.47,113.131653399,5398644,0.0,1.0
2016-11-30,129.34,130.32,128.81,129.4,113.070486984,6972912,0.0,1.0
2016-11-29,130.35,130.78,129.25,129.62,113.262724288,4127022,0.69,1.0
2016-11-28,131.25,131.65,130.17,130.64,113.54955338,4858978,0.0,1.0
2016-11-25,131.86,132.135,131.07,131.57,114.357889913,2545977,0.0,1.0
2016-11-23,131.36,131.99,130.86,131.21,114.044985449,3610150,0.0,1.0
2016-11-22,128.38,131.3,128.38,130.98,113.845074263,5533566,0.0,1.0
2016-11-21,128.28,128.9,127.41,128.22,111.446140037,4072116,0.0,1.0
2016-11-18,128.93,129.36,127.72,128.33,111.541749734,4428888,0.0,1.0
2016-11-17,125.87,129.14,125.7,128.93,112.063257175,6801084,0.0,1.0
2016-11-16,123.6,125.7,123.28,125.33,108.934212532,9778412,0.0,1.0
2016-11-15,127.07,127.67,122.92,124.4,108.125875999,13445388,0.0,1.0
2016-11-14,130.5,130.64,126.94,127.67,110.96809155,11438461,0.0,1.0
2016-11-11,129.06,130.13,128.72,129.85,112.862901917,5496122,0.0,1.0
2016-11-10,126.72,130.1,126.51,129.03,112.150175082,8736976,0.0,1.0
2016-11-09,120.95,126.26,120.32,126.02,109.533946088,8052506,0.0,1.0
2016-11-08,123.95,125.42,123.6,124.25,107.995499139,6105468,0.0,1.0
2016-11-07,122.5,123.98,122.31,123.75,107.560909605,5510441,0.0,1.0
2016-11-04,120.54,121.9,120.06,120.91,105.092441053,4607562,0.0,1.0
2016-11-03,120.34,120.93,120.08,120.18,104.457940334,5113483,0.0,1.0
2016-11-02,119.93,121.29,119.82,120.29,104.553550031,4845459,0.0,1.0
2016-11-01,121.69,122.25,119.2,119.89,104.205878404,7492541,0.0,1.0
2016-10-31,123.35,123.5,121.62,122.01,106.048538028,5671525,0.0,1.0
2016-10-28,122.7,124.09,122.2065,123.58,107.413149164,4497717,0.0,1.0
2016-10-27,122.71,123.46,121.85,122.26,106.265832794,4261602,0.0,1.0
2016-10-26,122.83,123.75,122.4,122.71,106.656963375,5454160,0.0,1.0
2016-10-25,126.27,126.27,123.29,123.34,107.204546187,8731346,0.0,1.0
2016-10-24,127.23,128.14,127.23,127.78,111.063701247,3824719,0.0,1.0
2016-10-21,125.31,126.8,125.25,126.6,110.038069947,3234032,0.0,1.0
2016-10-20,125.95,127.08,125.57,126.25,109.733857274,3543223,0.0,1.0
2016-10-19,125.76,126.09,124.51,125.89,109.42095281,4095509,0.0,1.0
2016-10-18,126.15,126.25,125.15,125.74,109.290575949,3563302,0.0,1.0
2016-10-17,126.18,126.8,124.88,125.14,108.769068509,3753022,0.0,1.0
2016-10-14,126.9,127.56,126.42,126.42,109.881617715,4462055,0.0,1.0
2016-10-13,126.25,126.66,125.173,126.29,109.768624437,3655714,0.0,1.0
2016-10-12,125.85,127.16,125.71,126.69,110.116296064,3545888,0.0,1.0
2016-10-11,126.85,127.08,125.46,125.85,109.386185647,5113677,0.0,1.0
2016-10-10,128.45,128.94,127.25,127.25,110.603036341,4349741,0.0,1.0
2016-10-07,129.83,130.41,127.88,128.31,111.524366153,5500226,0.0,1.0
2016-10-06,126.87,130.45,126.43,130.19,113.1584228,7470705,0.0,1.0
2016-10-05,128.32,129.03,127.52,127.58,110.889865434,4115427,0.0,1.0
2016-10-04,128.53,129.92,127.95,128.2,111.428756456,4848592,0.0,1.0
2016-10-03,128.2,128.82,127.97,128.5,111.689510176,3652705,0.0,1.0
2016-09-30,127.87,129.24,127.63,128.68,111.845962408,5694499,0.0,1.0
