,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-02-23,120.64,121.8,120.27,121.15,115.3222,2804371,0.0,1.0
2016-02-22,119.12,122.14,118.96,121.27,115.4365,5054758,0.0,1.0
2016-02-19,117.5,118.55,116.02,117.68,112.0192,4481125,0.0,1.0
2016-02-18,118.5,120.0,117.06,117.45,111.8002,3847147,0.0,1.0
2016-02-17,115.5,118.39,115.2,118.3,112.6093,4465264,0.0,1.0
2016-02-16,112.63,115.27,112.53,115.15,109.6109,3445698,0.0,1.0
2016-02-12,111.2,111.91,110.21,111.82,106.441,2552095,0.0,1.0
2016-02-11,111.32,111.69,110.09,110.62,105.2988,3955031,0.0,1.0
2016-02-10,111.33,114.48,111.33,112.74,107.3168,3023348,0.0,1.0
2016-02-09,109.365,112.28,109.14,111.16,105.8128,3680202,0.0,1.0
2016-02-08,110.5,111.12,108.8301,110.02,104.7276,5050159,0.0,1.0
2016-02-05,114.07,114.205,110.9,111.72,106.3458,3330817,0.0,1.0
2016-02-04,112.67,114.55,112.04,114.2,108.7066,3608238,0.0,1.0
2016-02-03,114.37,114.37,110.3,112.75,107.3263,3462331,0.0,1.0
2016-02-02,114.95,115.39,113.27,113.88,108.4019,2997694,0.0,1.0
2016-02-01,114.83,116.15,114.11,115.89,110.3153,4333531,0.0,1.0
2016-01-29,111.93,115.16,110.62,115.16,109.6204,5280844,0.0,1.0
2016-01-28,112.29,113.25,110.61,111.38,106.0222,3525521,0.0,1.0
2016-01-27,114.43,114.81,111.84,112.33,106.9265,4719874,0.0,1.0
2016-01-26,112.91,114.18,111.76,113.96,108.4781,4593148,0.0,1.0
2016-01-25,114.52,115.31,112.85,113.38,107.926,2908450,0.0,1.0
2016-01-22,114.67,115.15,113.89,114.33,108.8303,3622152,0.0,1.0
2016-01-21,114.67,115.48,112.26,113.5,108.0402,5413190,0.0,1.0
2016-01-20,112.09,115.74,110.15,114.79,109.2682,8380500,0.0,1.0
2016-01-19,111.49,114.16,109.6,112.58,107.1645,7122232,0.0,1.0
2016-01-15,109.08,110.65,107.791,109.27,104.0137,6356945,0.0,1.0
2016-01-14,108.74,111.8,107.51,110.76,105.432,4238172,0.0,1.0
2016-01-13,112.41,113.035,108.93,109.23,103.9756,3434267,0.0,1.0
2016-01-12,110.36,113.13,110.05,112.26,106.8599,4037787,0.0,1.0
2016-01-11,110.51,110.62,108.1946,109.58,104.3088,4525815,0.0,1.0
2016-01-08,112.35,113.0,109.76,110.16,104.8609,4422365,0.0,1.0
2016-01-07,113.63,114.09,111.42,112.09,106.6981,5276916,0.0,1.0
2016-01-06,115.78,116.65,114.5,115.49,109.9345,2677303,0.0,1.0
2016-01-05,116.72,117.89,116.21,116.68,111.0673,2816727,0.0,1.0
2016-01-04,116.91,116.91,114.525,116.46,110.8578,4990855,0.0,1.0
2015-12-31,118.64,119.3699,117.36,117.64,111.9811,2372492,0.0,1.0
2015-12-30,120.03,120.11,118.66,118.92,113.1995,1747681,0.0,1.0
2015-12-29,118.87,120.41,118.7,119.82,114.0562,2027597,0.0,1.0
2015-12-28,118.26,118.61,117.38,118.33,112.6379,1582598,0.0,1.0
2015-12-24,118.53,119.18,118.29,118.34,112.6474,900064,0.0,1.0
2015-12-23,117.9,118.83,117.55,118.69,112.9806,2479615,0.0,1.0
2015-12-22,118.19,118.34,116.214,117.44,111.7907,2821566,0.0,1.0
2015-12-21,116.57,117.77,116.0,117.41,111.7621,3185166,0.0,1.0
2015-12-18,118.61,118.86,115.82,115.82,110.2486,7557689,0.0,1.0
2015-12-17,118.83,121.09,118.64,119.22,113.4851,3945750,0.0,1.0
2015-12-16,118.3,119.76,116.9,118.83,113.1138,3516798,0.0,1.0
2015-12-15,116.87,118.5,116.66,117.61,111.9525,3124083,0.0,1.0
2015-12-14,115.88,116.74,114.43,115.85,110.2772,3867188,0.0,1.0
2015-12-11,115.05,117.34,114.62,115.98,110.4009,3830793,0.0,1.0
2015-12-10,115.05,117.05,114.34,116.21,110.6199,3202586,0.0,1.0
2015-12-09,115.4,116.815,114.66,115.05,109.5157,3839106,0.0,1.0
2015-12-08,114.95,116.3499,113.95,115.88,110.3057,3551921,0.0,1.0
2015-12-07,117.89,117.89,115.2,115.91,110.3343,3164319,0.0,1.0
2015-12-04,115.59,118.2499,115.24,117.74,112.0763,3588162,0.0,1.0
2015-12-03,117.8,118.28,114.43,115.0,109.4681,4287079,0.0,1.0
2015-12-02,116.24,119.38,116.11,117.64,111.9811,6070833,0.5,1.0
2015-12-01,113.53,116.37,113.05,116.26,110.1991,5466961,0.0,1.0
2015-11-30,114.56,114.815,112.62,112.71,106.8342,4602953,0.0,1.0
2015-11-27,114.49,115.9,114.08,114.34,108.3792,1740503,0.0,1.0
2015-11-25,113.47,115.05,113.0,114.41,108.4455,2959195,0.0,1.0
2015-11-24,111.38,113.45,111.06,113.19,107.2891,3244841,0.0,1.0
2015-11-23,112.97,114.49,112.1,112.16,106.3128,3780416,0.0,1.0
2015-11-20,110.89,114.44,110.6,112.97,107.0806,7059415,0.0,1.0
2015-11-19,109.79,113.71,109.61,110.63,104.8626,15730925,0.0,1.0
2015-11-18,114.25,117.53,113.75,117.25,111.1375,3319376,0.0,1.0
2015-11-17,113.73,115.44,113.17,114.39,108.4266,1981353,0.0,1.0
2015-11-16,110.9,114.14,110.79,113.82,107.8863,2449664,0.0,1.0
2015-11-13,112.49,113.02,111.18,111.41,105.6019,3767250,0.0,1.0
2015-11-12,113.76,114.74,112.53,112.82,106.9384,3341095,0.0,1.0
2015-11-11,116.35,116.86,114.35,114.54,108.5688,2374191,0.0,1.0
2015-11-10,114.27,116.2,114.03,115.89,109.8484,2842605,0.0,1.0
2015-11-09,114.13,114.64,113.01,114.26,108.3033,2755074,0.0,1.0
2015-11-06,115.23,115.8,114.01,114.81,108.8247,4106820,0.0,1.0
2015-11-05,114.98,116.77,113.63,116.23,110.1706,4009060,0.0,1.0
2015-11-04,117.6,117.75,114.06,114.64,108.6635,5396183,0.0,1.0
2015-11-03,118.17,118.46,116.25,117.66,111.5261,2757279,0.0,1.0
2015-11-02,118.64,119.95,117.84,118.69,112.5024,3874210,0.0,1.0
2015-10-30,119.93,120.37,117.78,117.78,111.6398,4237848,0.0,1.0
2015-10-29,119.79,121.67,119.5036,119.71,113.4692,3257509,0.0,1.0
2015-10-28,119.76,120.14,115.91,119.78,113.5356,4405528,0.0,1.0
2015-10-27,116.39,119.52,115.9,119.37,113.147,4008360,0.0,1.0
2015-10-26,115.92,117.0,115.0,116.53,110.455,3377107,0.0,1.0
2015-10-23,114.45,116.62,114.0372,115.92,109.8768,5497462,0.0,1.0
2015-10-22,118.21,119.03,110.0718,113.81,107.8768,10474871,0.0,1.0
2015-10-21,120.69,120.8,115.27,118.11,111.9526,5338969,0.0,1.0
2015-10-20,120.64,121.57,119.69,120.42,114.1422,3278381,0.0,1.0
2015-10-19,119.78,120.91,119.2,120.73,114.4361,3707510,0.0,1.0
2015-10-16,120.85,120.85,118.58,119.98,113.7252,4416084,0.0,1.0
2015-10-15,119.0,120.5,115.96,120.17,113.9052,8012435,0.0,1.0
2015-10-14,123.85,125.0,120.835,122.07,115.7062,5592107,0.0,1.0
2015-10-13,123.16,125.99,121.59,123.99,117.5261,6655729,0.0,1.0
2015-10-12,119.01,123.07,118.56,122.51,116.1233,5840042,0.0,1.0
2015-10-09,115.99,119.47,115.96,119.27,113.0522,4485089,0.0,1.0
2015-10-08,116.43,116.94,114.9,116.08,110.0285,3646546,0.0,1.0
2015-10-07,116.46,116.81,114.6,116.43,110.3602,4293891,0.0,1.0
2015-10-06,119.46,119.6,114.67,116.05,110.0,4652024,0.0,1.0
2015-10-05,119.67,120.34,118.13,119.65,113.4124,3491193,0.0,1.0
2015-10-02,115.14,118.85,114.82,118.83,112.6351,3520669,0.0,1.0
2015-10-01,115.94,116.71,114.91,116.61,110.5308,3767995,0.0,1.0
2015-09-30,115.39,116.9214,114.88,116.01,109.9621,4601644,0.0,1.0
2015-09-29,112.89,114.86,111.612,114.22,108.2654,5142683,0.0,1.0
2015-09-28,115.55,115.82,111.005,112.7,106.8247,5625811,0.0,1.0
2015-09-25,122.18,122.41,115.23,116.37,110.3033,8060109,0.0,1.0
2015-09-24,122.35,122.63,119.27,121.09,114.7773,4735625,0.0,1.0
2015-09-23,123.0,124.21,122.04,123.28,116.8531,3131294,0.0,1.0
2015-09-22,121.44,123.79,121.44,122.93,116.5214,4566806,0.0,1.0
2015-09-21,123.49,124.27,121.39,123.94,117.4787,3476697,0.0,1.0
2015-09-18,122.21,123.77,121.815,122.47,116.0853,7458385,0.0,1.0
2015-09-17,121.5,125.12,120.9,123.26,116.8342,5466515,0.0,1.0
2015-09-16,120.27,121.36,119.55,121.15,114.8342,3475624,0.0,1.0
2015-09-15,118.61,120.61,117.43,120.03,113.7725,3072109,0.0,1.0
2015-09-14,119.03,119.5,117.15,117.8,111.6588,2686455,0.0,1.0
2015-09-11,116.17,118.87,115.86,118.7,112.5119,3752421,0.0,1.0
2015-09-10,114.85,117.94,114.73,116.77,110.6825,5525458,0.0,1.0
2015-09-09,117.29,117.72,114.83,115.08,109.0806,3753474,0.5,1.0
2015-09-08,114.13,116.21,113.67,116.09,109.5619,3990602,0.0,1.0
2015-09-04,112.5,113.07,111.26,112.36,106.0417,3395894,0.0,1.0
2015-09-03,114.74,115.92,113.46,113.99,107.58,3137062,0.0,1.0
2015-09-02,113.83,114.6,112.53,114.23,107.8065,4522083,0.0,1.0
2015-09-01,113.36,114.22,112.07,112.63,106.2965,4658118,0.0,1.0
2015-08-31,117.21,118.78,115.16,115.7,109.1939,4086795,0.0,1.0
2015-08-28,117.39,117.84,116.0008,117.28,110.685,3333129,0.0,1.0
2015-08-27,115.25,117.83,114.9637,117.77,111.1475,5781650,0.0,1.0
2015-08-26,112.56,113.83,110.28,113.46,107.0798,7486648,0.0,1.0
2015-08-25,113.0,114.59,109.8,109.98,103.7955,8109067,0.0,1.0
2015-08-24,110.86,114.9899,95.0,110.43,104.2202,8823364,0.0,1.0
2015-08-21,118.25,118.8,116.0101,116.28,109.7412,5627187,0.0,1.0
2015-08-20,122.24,122.42,119.79,119.79,113.0539,3201606,0.0,1.0
2015-08-19,124.71,124.99,122.85,123.22,116.291,3411490,0.0,1.0
2015-08-18,123.88,126.21,123.82,125.5,118.4428,4140190,0.0,1.0
2015-08-17,120.4,123.949,120.3,123.82,116.8572,2951800,0.0,1.0
2015-08-14,120.57,121.18,120.26,121.02,114.2147,2040515,0.0,1.0
2015-08-13,121.33,121.99,120.29,120.52,113.7428,3248620,0.0,1.0
2015-08-12,121.26,121.78,119.0501,121.2,114.3846,3050323,0.0,1.0
2015-08-11,121.27,123.02,121.27,122.26,115.385,2755968,0.0,1.0
2015-08-10,122.5,123.34,121.94,122.48,115.5926,2479950,0.0,1.0
2015-08-07,121.71,121.86,120.26,121.82,114.9697,2276284,0.0,1.0
2015-08-06,124.37,124.64,121.8,122.04,115.1773,3014845,0.0,1.0
2015-08-05,121.76,124.24,121.76,123.92,116.9516,3803348,0.0,1.0
2015-08-04,121.58,121.629,120.23,120.84,114.0448,2058219,0.0,1.0
2015-08-03,121.61,122.17,120.14,120.89,114.092,2541250,0.0,1.0
2015-07-31,120.47,122.72,120.47,121.4,114.5733,3592980,0.0,1.0
2015-07-30,121.14,121.92,119.55,120.56,113.7806,3732435,0.0,1.0
2015-07-29,121.82,122.11,120.62,121.52,114.6866,3924387,0.0,1.0
2015-07-28,118.74,121.57,118.5,121.52,114.6866,5216843,0.0,1.0
2015-07-27,117.88,118.09,116.66,117.88,111.2513,3752304,0.0,1.0
2015-07-24,119.12,119.72,117.58,117.94,111.3079,3840093,0.0,1.0
2015-07-23,121.63,121.68,118.76,119.33,112.6197,4896078,0.0,1.0
2015-07-22,120.97,121.24,120.0801,120.61,113.8277,3385696,0.0,1.0
2015-07-21,122.57,122.72,120.34,120.86,114.0637,4238693,0.0,1.0
2015-07-20,124.05,124.225,122.33,122.65,115.753,3199739,0.0,1.0
2015-07-17,124.7,124.98,123.7,123.85,116.8856,3702647,0.0,1.0
2015-07-16,125.42,125.4999,122.1,124.93,117.9048,7216574,0.0,1.0
2015-07-15,124.95,126.05,123.81,125.86,118.7825,5067255,0.0,1.0
2015-07-14,122.18,125.2,122.0,125.0,117.9709,4192361,0.0,1.0
2015-07-13,123.1,123.75,121.81,122.45,115.5643,3766898,0.0,1.0
2015-07-10,120.99,122.7525,120.7,122.15,115.2812,4033477,0.0,1.0
2015-07-09,120.04,120.56,119.31,119.34,112.6292,3315646,0.0,1.0
2015-07-08,119.05,119.99,118.395,118.78,112.1007,4009815,0.0,1.0
2015-07-07,122.36,122.8,117.81,120.7,113.9127,6476201,0.0,1.0
2015-07-06,119.6,123.1,119.26,122.16,115.2906,6522842,0.0,1.0
2015-07-02,123.82,123.88,121.02,121.81,114.9603,3682344,0.0,1.0
2015-07-01,122.95,123.65,122.22,123.38,116.442,3269320,0.0,1.0
2015-06-30,122.42,122.94,121.0,122.0,115.1396,4982584,0.0,1.0
2015-06-29,122.04,123.03,121.11,121.19,114.3751,3603962,0.0,1.0
2015-06-26,123.79,124.11,122.73,123.25,116.3193,16358025,0.0,1.0
2015-06-25,119.57,123.41,119.5,122.33,115.451,6145780,0.0,1.0
2015-06-24,122.8,123.0,119.095,119.17,112.4687,4649925,0.0,1.0
2015-06-23,121.37,122.77,121.01,122.74,115.838,4991031,0.0,1.0
2015-06-22,121.63,122.23,119.94,120.25,113.488,4428497,0.0,1.0
2015-06-19,120.65,120.88,119.9,120.33,113.5635,4176615,0.0,1.0
2015-06-18,120.39,121.38,119.92,120.89,114.092,3478319,0.0,1.0
2015-06-17,121.9,122.2,119.165,119.74,113.0067,4805900,0.0,1.0
2015-06-16,119.14,122.18,119.0,121.55,114.7149,7229358,0.0,1.0
2015-06-15,116.83,120.88,116.0,118.98,112.2894,6809507,0.0,1.0
2015-06-12,118.84,119.0,117.5,117.65,111.0342,3076621,0.0,1.0
2015-06-11,118.41,119.94,118.22,119.32,112.6103,3815604,0.5,1.0
2015-06-10,117.03,118.88,116.73,118.55,111.4167,4006416,0.0,1.0
2015-06-09,116.93,117.38,115.79,116.99,109.9506,3047335,0.0,1.0
2015-06-08,116.38,117.67,116.32,116.91,109.8754,3271253,0.0,1.0
2015-06-05,116.33,116.7491,115.36,116.53,109.5183,2724464,0.0,1.0
2015-06-04,117.92,117.97,116.03,116.65,109.631,3300333,0.0,1.0
2015-06-03,118.0,118.99,117.45,118.35,111.2287,3438063,0.0,1.0
2015-06-02,119.49,119.68,117.41,117.75,110.6648,4219453,0.0,1.0
2015-06-01,120.54,120.56,118.75,119.86,112.6479,3876398,0.0,1.0
2015-05-29,120.06,121.62,117.74,120.21,112.9768,6019926,0.0,1.0
2015-05-28,119.31,119.815,118.29,119.62,112.4223,2873631,0.0,1.0
2015-05-27,118.88,119.85,118.265,119.45,112.2626,2887650,0.0,1.0
2015-05-26,119.22,119.59,117.7,118.24,111.1254,3014428,0.0,1.0
2015-05-22,120.3,120.78,119.14,119.59,112.3941,2945924,0.0,1.0
2015-05-21,120.76,120.84,120.05,120.46,113.2118,2983475,0.0,1.0
2015-05-20,120.73,121.85,120.03,121.24,113.9448,3378970,0.0,1.0
2015-05-19,119.82,121.13,119.69,120.55,113.2964,3554852,0.0,1.0
2015-05-18,119.22,119.98,118.8436,119.8,112.5915,2824605,0.0,1.0
2015-05-15,118.78,119.35,118.31,119.33,112.1498,3083804,0.0,1.0
2015-05-14,117.18,118.62,116.21,118.53,111.3979,4771211,0.0,1.0
2015-05-13,114.62,116.3,114.62,115.86,108.8886,3667715,0.0,1.0
2015-05-12,114.23,115.08,113.83,114.64,107.742,3844554,0.0,1.0
2015-05-11,115.61,115.79,114.72,114.77,107.8642,3376389,0.0,1.0
2015-05-08,115.925,116.59,115.05,115.68,108.7194,3065739,0.0,1.0
2015-05-07,113.15,115.14,113.11,114.76,107.8548,3300160,0.0,1.0
2015-05-06,114.0,114.4899,112.66,113.49,106.6612,3369777,0.0,1.0
2015-05-05,113.94,114.28,113.01,113.37,106.5484,3960419,0.0,1.0
2015-05-04,113.7,114.925,113.45,114.56,107.6668,3531225,0.0,1.0
2015-05-01,112.29,113.66,111.74,113.2,106.3886,5805060,0.0,1.0
2015-04-30,113.53,114.33,111.12,111.4,104.6969,6705005,0.0,1.0
2015-04-29,116.22,117.32,112.04,113.61,106.774,7120016,0.0,1.0
2015-04-28,116.89,117.74,114.28,117.59,110.5145,4144626,0.0,1.0
2015-04-27,119.18,119.41,116.07,116.24,109.2457,5174080,0.0,1.0
2015-04-24,118.28,119.09,118.02,118.69,111.5483,3139223,0.0,1.0
2015-04-23,117.48,118.58,116.96,118.26,111.1442,3244247,0.0,1.0
2015-04-22,119.54,119.94,117.17,117.81,110.7212,3846609,0.0,1.0
2015-04-21,119.0,119.63,118.76,119.28,112.1028,3379795,0.0,1.0
2015-04-20,119.85,120.33,118.07,118.58,111.4449,4651035,0.0,1.0
2015-04-17,121.0,121.05,117.7401,118.71,111.5671,4389860,0.0,1.0
2015-04-16,121.93,122.32,120.52,121.6,114.2832,7068037,0.0,1.0
2015-04-15,120.38,120.74,116.55,117.32,110.2607,7343997,0.0,1.0
2015-04-14,119.34,120.18,118.52,119.92,112.7043,3208819,0.0,1.0
2015-04-13,121.0,121.31,119.13,119.37,112.1874,3961024,0.0,1.0
2015-04-10,118.55,119.098,117.97,119.0,111.8396,2231886,0.0,1.0
2015-04-09,117.83,118.76,117.6,118.55,111.4167,2247228,0.0,1.0
2015-04-08,117.78,118.833,117.47,118.19,111.0784,2626960,0.0,1.0
2015-04-07,119.45,119.829,117.27,117.35,110.2889,2528272,0.0,1.0
2015-04-06,116.02,118.52,115.95,117.7,110.6179,2544720,0.0,1.0
2015-04-02,117.6,118.38,116.87,117.36,110.2983,2497135,0.0,1.0
2015-04-01,119.52,119.52,116.54,117.45,110.3829,4826179,0.0,1.0
2015-03-31,120.8,120.93,118.22,118.29,111.1724,4573033,0.0,1.0
2015-03-30,122.32,123.76,120.5301,121.0,113.7193,5178347,0.0,1.0
2015-03-27,116.06,118.22,116.02,118.01,110.9092,2608508,0.0,1.0
2015-03-26,116.07,117.21,114.6,116.25,109.2551,2856404,0.0,1.0
2015-03-25,118.85,119.75,116.51,116.54,109.5277,3385395,0.0,1.0
2015-03-24,118.9,119.64,118.08,118.12,111.0126,3054684,0.0,1.0
2015-03-23,119.48,120.48,118.59,119.04,111.8772,4576531,0.0,1.0
2015-03-20,121.35,121.53,119.0,119.14,111.9712,7195722,0.0,1.0
2015-03-19,120.0,121.1,119.82,120.76,113.4937,4032485,0.0,1.0
2015-03-18,117.43,120.52,116.73,119.96,112.7419,5533519,0.0,1.0
2015-03-17,118.08,118.13,116.9164,117.6,110.5239,3303518,0.0,1.0
2015-03-16,116.0,118.69,115.82,118.52,111.3885,4692162,0.0,1.0
2015-03-13,114.44,115.39,113.53,115.25,108.3153,3066826,0.0,1.0
2015-03-12,113.32,115.05,113.15,114.88,107.9675,3258580,0.0,1.0
2015-03-11,112.9,113.59,112.64,112.72,105.9375,2593663,0.375,1.0
2015-03-10,114.26,114.41,112.46,112.46,105.3427,3957926,0.0,1.0
2015-03-09,112.97,114.96,112.87,114.9,107.6283,3942031,0.0,1.0
2015-03-06,115.16,115.16,112.609,112.88,105.7361,3196855,0.0,1.0
2015-03-05,114.07,115.72,114.07,114.79,107.5252,2941428,0.0,1.0
2015-03-04,112.25,113.965,111.65,113.82,106.6166,3180942,0.0,1.0
2015-03-03,113.95,114.49,112.36,112.86,105.7174,3163749,0.0,1.0
2015-03-02,113.77,114.85,113.75,114.4,107.1599,2952183,0.0,1.0
2015-02-27,113.77,114.25,113.41,113.63,106.4386,4016356,0.0,1.0
2015-02-26,114.41,114.62,113.37,113.66,106.4667,3126809,0.0,1.0
2015-02-25,115.82,115.82,113.72,114.05,106.8321,3845920,0.0,1.0
2015-02-24,116.26,116.58,115.32,115.43,108.1247,3582753,0.0,1.0
2015-02-23,112.99,116.49,112.85,116.4,109.0333,7059978,0.0,1.0
2015-02-20,109.96,112.82,109.44,112.62,105.4926,4646968,0.0,1.0
2015-02-19,109.54,110.36,109.44,110.03,103.0665,2674720,0.0,1.0
2015-02-18,109.0,110.22,108.95,109.77,102.8229,2958530,0.0,1.0
2015-02-17,109.34,109.76,108.52,109.76,102.8136,3430574,0.0,1.0
2015-02-13,109.69,109.8399,108.68,109.44,102.5138,3727640,0.0,1.0
2015-02-12,110.7,110.78,108.83,109.84,102.8885,3378023,0.0,1.0
2015-02-11,108.73,110.06,108.38,109.85,102.8979,3798377,0.0,1.0
2015-02-10,107.26,109.46,107.13,108.97,102.0736,5437375,0.0,1.0
2015-02-09,106.93,107.24,106.28,106.49,99.7505,3909714,0.0,1.0
2015-02-06,108.59,109.4,107.19,107.6,100.7903,3661402,0.0,1.0
2015-02-05,108.32,109.81,108.32,108.82,101.9331,3297694,0.0,1.0
2015-02-04,106.83,108.74,106.75,107.92,101.09,4768658,0.0,1.0
2015-02-03,107.35,108.0,106.52,107.81,100.987,4192622,0.0,1.0
2015-02-02,106.73,107.34,105.07,107.29,100.4999,4656862,0.0,1.0
2015-01-30,108.62,109.39,106.14,106.25,99.5257,5397460,0.0,1.0
2015-01-29,108.15,109.58,106.74,109.39,102.467,4911947,0.0,1.0
2015-01-28,110.57,110.88,108.45,108.46,101.5958,6633549,0.0,1.0
2015-01-27,110.95,111.25,109.92,110.01,103.0477,4718269,0.0,1.0
2015-01-26,112.0,112.0,110.76,111.61,104.5465,4203420,0.0,1.0
2015-01-23,113.64,114.32,112.0,112.0,104.9118,5255967,0.0,1.0
2015-01-22,109.75,114.12,109.33,113.85,106.6447,8054998,0.0,1.0
2015-01-21,106.52,109.45,105.62,109.32,102.4014,8293577,0.0,1.0
2015-01-20,106.2,106.38,104.495,105.62,98.9356,6526243,0.0,1.0
2015-01-16,104.5,106.0,103.65,105.77,99.0761,6045454,0.0,1.0
2015-01-15,103.56,104.59,103.13,104.46,97.849,5888889,0.0,1.0
2015-01-14,101.61,103.48,101.18,103.33,96.7905,4725564,0.0,1.0
2015-01-13,103.94,105.6,101.84,103.07,96.547,3895630,0.0,1.0
2015-01-12,103.83,104.0,101.91,102.55,96.0599,3051543,0.0,1.0
2015-01-09,104.42,104.63,102.9,103.72,97.1558,3360459,0.0,1.0
2015-01-08,101.57,104.9825,100.72,104.7,98.0738,5346134,0.0,1.0
2015-01-07,98.96,100.3,98.92,99.93,93.6057,3225790,0.0,1.0
2015-01-06,99.83,100.14,98.46,98.92,92.6596,3468294,0.0,1.0
2015-01-05,100.3,100.45,98.745,99.12,92.8469,4684055,0.0,1.0
2015-01-02,101.5,102.62,100.0089,100.78,94.4019,3070081,0.0,1.0
2014-12-31,103.12,103.68,101.03,101.09,94.6923,2313864,0.0,1.0
2014-12-30,102.25,103.06,102.25,102.85,96.3409,1767578,0.0,1.0
2014-12-29,102.38,103.01,101.83,102.33,95.8538,1708084,0.0,1.0
2014-12-26,102.59,103.0,102.16,102.55,96.0599,2019906,0.0,1.0
2014-12-24,103.0,103.32,102.54,102.68,96.1816,951739,0.0,1.0
2014-12-23,103.72,103.93,102.44,102.85,96.3409,3036241,0.0,1.0
2014-12-22,102.58,103.24,102.47,103.04,96.5189,2398129,0.0,1.0
2014-12-19,102.0,104.0,102.0,102.49,96.0037,7986510,0.0,1.0
2014-12-18,100.28,102.26,99.91,102.24,95.7695,4681027,0.0,1.0
2014-12-17,96.55,99.75,96.17,99.14,92.8657,6235009,0.0,1.0
2014-12-16,97.65,98.78,95.75,95.85,89.7839,4843791,0.0,1.0
2014-12-15,98.8,99.75,97.41,98.27,92.0507,3649272,0.0,1.0
2014-12-12,99.58,100.41,98.69,98.76,92.5097,3086461,0.0,1.0
2014-12-11,99.39,100.67,99.24,99.73,93.4183,2940571,0.0,1.0
2014-12-10,100.77,101.02,99.0071,99.09,92.8188,3908657,0.0,1.0
2014-12-09,99.04,101.09,98.75,101.02,94.6267,3782705,0.0,1.0
2014-12-08,100.32,100.9,99.635,99.92,93.5963,3085821,0.0,1.0
2014-12-05,99.81,100.71,99.68,100.33,93.9804,3104852,0.0,1.0
2014-12-04,100.84,100.93,99.42,99.67,93.3621,4089785,0.0,1.0
2014-12-03,99.88,101.33,99.7,100.8,94.4206,6689029,0.375,1.0
2014-12-02,99.0,100.0,98.2,99.83,93.1654,5297240,0.0,1.0
2014-12-01,98.75,99.829,98.01,99.06,92.4468,4892834,0.0,1.0
2014-11-28,98.7,99.42,98.43,98.63,92.0455,2177486,0.0,1.0
2014-11-26,97.99,98.74,97.82,98.11,91.5602,2765874,0.0,1.0
2014-11-25,97.0,98.14,96.91,97.9,91.3643,4066251,0.0,1.0
2014-11-24,97.27,97.29,96.51,96.9,90.431,3998787,0.0,1.0
2014-11-21,97.4,98.04,96.59,96.71,90.2537,4408560,0.0,1.0
2014-11-20,96.46,96.85,96.17,96.85,90.3844,3316654,0.0,1.0
2014-11-19,97.73,98.41,96.79,96.86,90.3937,3433847,0.0,1.0
2014-11-18,96.99,98.61,96.85,98.19,91.6349,4320839,0.0,1.0
2014-11-17,95.2,96.69,94.84,96.47,90.0297,3297638,0.0,1.0
2014-11-14,96.02,96.12,94.87,95.11,88.7605,2709453,0.0,1.0
2014-11-13,95.64,96.74,95.4,95.9,89.4978,2767673,0.0,1.0
2014-11-12,95.23,95.97,94.52,95.68,89.2925,2897642,0.0,1.0
2014-11-11,95.05,95.75,94.72,95.69,89.3018,2291363,0.0,1.0
2014-11-10,93.68,95.0,93.5,94.75,88.4246,4087673,0.0,1.0
2014-11-07,95.5,95.72,93.01,93.61,87.3607,6155418,0.0,1.0
2014-11-06,96.04,96.64,95.9,96.21,89.7871,3743249,0.0,1.0
2014-11-05,95.57,96.01,95.02,95.8,89.4045,3454715,0.0,1.0
2014-11-04,94.99,95.6,94.24,94.98,88.6392,4437644,0.0,1.0
2014-11-03,95.45,95.665,94.5,94.86,88.5272,4001207,0.0,1.0
2014-10-31,95.0,95.67,94.31,95.01,88.6672,5031542,0.0,1.0
2014-10-30,92.56,94.15,92.5,93.88,87.6126,2836374,0.0,1.0
2014-10-29,95.57,96.01,95.02,95.8,89.4045,4330718,0.0,1.0
2014-10-28,91.05,92.78,90.36,92.64,86.4554,4751011,0.0,1.0
2014-10-27,91.43,92.28,91.375,92.13,85.9795,3948931,0.0,1.0
2014-10-24,90.66,91.7,90.59,91.64,85.5222,2977334,0.0,1.0
2014-10-23,90.94,91.28,90.42,90.66,84.6076,3159178,0.0,1.0
2014-10-22,91.44,91.44,89.71,89.77,83.777,4290263,0.0,1.0
2014-10-21,89.16,91.08,88.85,90.95,84.8782,5882126,0.0,1.0
2014-10-20,88.24,88.84,88.0,88.54,82.6291,4895885,0.0,1.0
2014-10-17,86.85,88.81,86.75,88.18,82.2932,8532850,0.0,1.0
2014-10-16,84.76,86.7,84.096,85.39,79.6894,10233008,0.0,1.0
2014-10-15,82.17,82.98,80.72,82.16,76.6751,8308870,0.0,1.0
2014-10-14,84.34,84.57,82.55,82.82,77.291,5929537,0.0,1.0
2014-10-13,85.22,85.95,83.76,83.95,78.3456,3677943,0.0,1.0
2014-10-10,85.09,86.82,85.05,85.39,79.6894,4036846,0.0,1.0
2014-10-09,86.35,86.55,84.63,84.94,79.2695,4432816,0.0,1.0
2014-10-08,84.29,86.84,83.99,86.62,80.8373,4791144,0.0,1.0
2014-10-07,84.9,85.13,83.93,84.19,78.5695,3416980,0.0,1.0
2014-10-06,86.65,86.945,84.95,85.09,79.4094,2596071,0.0,1.0
2014-10-03,85.37,86.28,85.07,86.02,80.2774,3108068,0.0,1.0
