,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-12-20,31.92,32.38,31.91,32.25,228.170545632,39818239,0.0,1.0
2016-12-19,31.76,32.0,31.705,31.92,225.835777258,34950603,0.0,1.0
2016-12-16,31.52,31.87,31.46,31.75,224.633017793,71888796,0.0,1.0
2016-12-15,31.49,31.95,31.13,31.26,221.16624051,43377421,0.0,1.0
2016-12-14,31.61,31.98,31.44,31.5,222.864253873,43671040,0.0,1.0
2016-12-13,31.9,32.0,31.61,31.74,224.562267236,34500439,0.0,1.0
2016-12-12,31.67,31.99,31.66,31.86,225.411273917,31040474,0.0,1.0
2016-12-09,31.45,31.92,31.35,31.78,224.845269463,31227376,0.0,1.0
2016-12-08,31.6,31.7,31.4,31.53,223.076505543,28056961,0.0,1.0
2016-12-07,31.01,31.6,30.93,31.6,223.571759441,32896981,0.0,1.0
2016-12-06,31.19,31.24,31.01,31.17,220.529485499,17573265,0.0,1.0
2016-12-05,31.43,31.45,31.06,31.11,220.104982158,22138326,0.0,1.0
2016-12-02,31.36,31.49,31.26,31.34,221.732244964,21395019,0.0,1.0
2016-12-01,30.64,31.46,30.62,31.39,222.085997748,44697407,0.0,1.0
2016-11-30,31.18,31.27,30.75,30.76,217.628712671,45636890,0.0,1.0
2016-11-29,31.28,31.35,30.98,31.05,219.680478818,31422339,0.0,1.0
2016-11-28,31.33,31.43,31.21,31.25,221.095489953,22092675,0.0,1.0
2016-11-25,31.45,31.49,31.29,31.44,222.439750532,13162239,0.0,1.0
2016-11-23,31.24,31.38,31.18,31.34,221.732244964,24624068,0.0,1.0
2016-11-22,30.93,31.24,30.875,31.18,220.600236056,27718388,0.0,1.0
2016-11-21,30.69,30.88,30.58,30.87,218.406968795,22136288,0.0,1.0
2016-11-18,30.75,30.9,30.52,30.67,216.99195766,28583868,0.0,1.0
2016-11-17,30.7,30.87,30.66,30.79,217.840964341,17833480,0.0,1.0
2016-11-16,30.65,30.775,30.54,30.74,217.487211557,25265636,0.0,1.0
2016-11-15,30.48,30.77,30.24,30.75,217.557962114,40185971,0.0,1.0
2016-11-14,30.74,30.8501,30.485,30.51,215.859948751,37740534,0.0,1.0
2016-11-11,30.49,30.77,30.37,30.71,217.274959887,42712372,0.0,1.0
2016-11-10,29.85,30.84,29.83,30.41,215.152443183,81321144,0.0,1.0
2016-11-09,29.32,29.81,29.07,29.63,209.633899754,54046508,0.0,1.0
2016-11-08,29.37,29.62,29.29,29.42,208.148138062,35824228,0.0,1.0
2016-11-07,28.85,29.33,28.83,29.31,207.369881937,41254153,0.0,1.0
2016-11-04,28.22,28.81,28.22,28.44,201.214583497,35863876,0.0,1.0
2016-11-03,28.6,28.6,28.19,28.28,200.082574588,22997706,0.0,1.0
2016-11-02,28.86,28.86,28.4,28.49,201.568336281,30871471,0.0,1.0
2016-11-01,29.0,29.2,28.71,28.88,204.327607995,32008070,0.0,1.0
2016-10-31,29.48,29.65,29.09,29.1,205.884120244,43561726,0.0,1.0
2016-10-28,28.88,29.59,28.87,29.22,206.733126926,67867881,0.0,1.0
2016-10-27,28.89,28.96,28.61,28.63,202.558844076,25432889,0.0,1.0
2016-10-26,28.59,29.07,28.55,28.87,204.256857438,24356479,0.0,1.0
2016-10-25,28.94,29.01,28.62,28.65,202.700345189,26476690,0.0,1.0
2016-10-24,29.0,29.21,28.9,28.92,204.610610222,31139237,0.0,1.0
2016-10-21,28.44,29.0,28.33,28.98,205.035113563,64152053,0.0,1.0
2016-10-20,29.1,29.2,28.96,29.07,205.671868574,28416460,0.0,1.0
2016-10-19,29.06,29.22,29.03,29.06,205.601118017,29187978,0.0,1.0
2016-10-18,29.03,29.08,28.9,28.98,205.035113563,27562377,0.0,1.0
2016-10-17,28.9,28.99,28.7,28.85,204.115356325,39732551,0.0,1.0
2016-10-14,28.96,29.03,28.82,28.89,204.398358552,28180680,0.0,1.0
2016-10-13,28.78,28.9,28.66,28.77,203.549351871,28392555,0.0,1.0
2016-10-12,28.92,29.02,28.81,28.9,204.469109109,22754453,0.0,1.0
2016-10-11,28.75,29.03,28.69,28.92,204.610610222,30936937,0.0,1.0
2016-10-10,29.0,29.31,28.81,28.86,204.186106882,33981885,0.0,1.0
2016-10-07,29.06,29.205,28.92,29.08,205.742619131,37839907,0.0,1.0
2016-10-06,29.4,29.5,29.14,29.27,207.08687971,28085808,0.0,1.0
2016-10-05,29.52,29.7,29.4,29.5,208.714142516,24936855,0.0,1.0
2016-10-04,29.71,29.75,29.45,29.5,208.714142516,31127714,0.0,1.0
2016-10-03,29.46,29.7,29.4,29.64,209.704650311,19793977,0.0,1.0
2016-09-30,29.6,29.85,29.575,29.62,209.563149197,35755204,0.0,1.0
2016-09-29,29.81,30.1,29.44,29.53,208.926394186,38869460,0.0,1.0
2016-09-28,29.92,29.94,29.6,29.9,211.544164787,26750133,0.0,1.0
2016-09-27,29.6,29.97,29.47,29.88,211.402663674,25491940,0.0,1.0
2016-09-26,29.8,29.81,29.52,29.54,208.997144743,25900453,0.0,1.0
2016-09-23,30.02,30.05,29.81,29.89,211.47341423,22813074,0.0,1.0
2016-09-22,29.96,30.11,29.93,30.04,212.534672582,29378779,0.0,1.0
2016-09-21,29.75,29.92,29.59,29.85,211.190412003,29031558,0.0,1.0
2016-09-20,29.67,29.8,29.62,29.67,209.916901981,29642790,0.0,1.0
2016-09-19,29.78,29.96,29.4,29.43,208.218888618,30500752,0.0,1.0
2016-09-16,29.63,29.75,29.54,29.68,209.987652538,64933225,0.0,1.0
2016-09-15,29.55,29.85,29.42,29.75,210.482906435,35262522,0.23,1.0
2016-09-14,29.81,30.0,29.67,29.7,208.517088764,51075590,0.0,1.0
2016-09-13,30.22,30.2548,29.72,29.85,209.570205374,45066224,0.0,1.0
2016-09-12,30.0,30.57,29.84,30.49,214.063502909,41407281,0.0,1.0
2016-09-09,30.82,30.82,30.11,30.11,211.395607497,44619722,0.0,1.0
2016-09-08,31.0,31.05,30.9,31.04,217.924930479,30256181,0.0,1.0
2016-09-07,30.99,31.06,30.8,31.06,218.065346027,27262702,0.0,1.0
2016-09-06,31.31,31.34,30.8,31.05,217.995138253,40949519,0.0,1.0
2016-09-02,31.25,31.45,31.23,31.29,219.680124829,20807497,0.0,1.0
2016-09-01,31.15,31.29,30.96,31.2,219.048254863,41255600,0.0,1.0
2016-08-31,31.29,31.3459,31.19,31.24,219.329085959,33416260,0.0,1.0
2016-08-30,31.34,31.47,31.3,31.37,220.241787021,18137373,0.0,1.0
2016-08-29,31.18,31.45,31.17,31.36,220.171579247,21248314,0.0,1.0
2016-08-26,31.27,31.46,31.14,31.23,219.258878185,22265644,0.0,1.0
2016-08-25,31.19,31.3,31.13,31.21,219.118462637,17027857,0.0,1.0
2016-08-24,31.27,31.35,31.17,31.22,219.188670411,22044991,0.0,1.0
2016-08-23,31.45,31.57,31.23,31.23,219.258878185,32114791,0.0,1.0
2016-08-22,31.17,31.43,31.08,31.32,219.890748151,20460480,0.0,1.0
2016-08-19,31.32,31.4,31.18,31.25,219.399293733,24541883,0.0,1.0
2016-08-18,31.25,31.43,31.19,31.43,220.663033665,28041239,0.0,1.0
2016-08-17,31.26,31.325,31.18,31.29,219.680124829,17597945,0.0,1.0
2016-08-16,31.14,31.29,31.08,31.19,218.978047089,22383559,0.0,1.0
2016-08-15,31.3,31.35,31.22,31.24,219.329085959,19553314,0.0,1.0
2016-08-12,31.2,31.28,31.175,31.24,219.329085959,21327002,0.0,1.0
2016-08-11,31.31,31.37,31.2,31.29,219.680124829,37986166,0.0,1.0
2016-08-10,31.25,31.335,31.2,31.27,219.539709281,18538116,0.0,1.0
2016-08-09,31.23,31.35,31.15,31.3,219.750332603,20108832,0.0,1.0
2016-08-08,31.3,31.395,31.21,31.27,219.539709281,20432495,0.0,1.0
2016-08-05,31.27,31.45,31.22,31.28,219.609917055,21577288,0.0,1.0
2016-08-04,31.2,31.25,31.09,31.17,218.837631541,20293194,0.0,1.0
2016-08-03,31.03,31.24,31.025,31.13,218.556800445,20005318,0.0,1.0
2016-08-02,31.11,31.16,31.0,31.05,217.995138253,27000557,0.0,1.0
2016-08-01,31.12,31.22,31.02,31.15,218.697215993,31154871,0.0,1.0
2016-07-29,31.28,31.4264,31.111,31.14,218.627008219,50051061,0.0,1.0
2016-07-28,31.2,31.31,31.08,31.25,219.399293733,30297520,0.0,1.0
2016-07-27,31.49,31.56,31.12,31.28,219.609917055,39239019,0.0,1.0
2016-07-26,31.67,31.73,31.31,31.47,220.943864761,36903458,0.0,1.0
2016-07-25,32.07,32.08,31.38,31.64,222.137396919,45725699,0.0,1.0
2016-07-22,31.73,32.07,31.69,32.06,225.086123426,57763807,0.0,1.0
2016-07-21,32.73,32.85,32.49,32.59,228.807135448,42862217,0.0,1.0
2016-07-20,32.96,33.0,32.7,32.78,230.141083154,35556863,0.0,1.0
2016-07-19,32.75,32.95,32.72,32.93,231.194199764,33554207,0.0,1.0
2016-07-18,32.89,32.94,32.66,32.91,231.053784216,38249461,0.0,1.0
2016-07-15,32.76,32.95,32.74,32.88,230.843160894,42285686,0.0,1.0
2016-07-14,32.5,32.72,32.49,32.63,229.087966544,33868772,0.0,1.0
2016-07-13,32.26,32.48,32.25,32.36,227.192356646,32440980,0.0,1.0
2016-07-12,32.31,32.49,32.13,32.26,226.490278906,38082951,0.0,1.0
2016-07-11,32.26,32.5,32.18,32.21,226.139240036,37977863,0.0,1.0
2016-07-08,31.99,32.27,31.99,32.2,226.069032262,38531744,0.0,1.0
2016-07-07,31.81,32.1,31.74,31.82,223.40113685,37517858,0.0,1.0
2016-07-06,31.27,31.8,31.265,31.74,222.839474659,32095930,0.0,1.0
2016-07-05,31.25,31.53,31.12,31.45,220.803449213,32360274,0.0,1.0
2016-07-01,31.33,31.63,31.32,31.49,221.084280309,32700349,0.0,1.0
2016-06-30,30.66,31.5,30.65,31.48,221.014072535,54514457,0.0,1.0
2016-06-29,30.51,30.62,30.3,30.55,214.484749553,35868200,0.0,1.0
2016-06-28,29.81,30.0,29.67,29.94,210.20207534,38207896,0.0,1.0
2016-06-27,29.54,29.62,29.17,29.32,205.849193352,55173361,0.0,1.0
2016-06-24,30.11,30.55,29.75,29.82,209.359582052,85664253,0.0,1.0
2016-06-23,31.06,31.21,30.97,31.19,218.978047089,40201713,0.0,1.0
2016-06-22,31.0,31.1,30.77,30.78,216.099528355,36008980,0.0,1.0
2016-06-21,30.88,31.01,30.87,30.94,217.222852739,36034259,0.0,1.0
2016-06-20,30.85,31.32,30.83,30.83,216.450567225,47891137,0.0,1.0
2016-06-17,30.65,30.72,30.45,30.6,214.835788423,55635867,0.0,1.0
2016-06-16,30.14,30.74,30.08,30.64,215.116619519,67614286,0.23,1.0
2016-06-15,30.48,30.91,30.47,30.59,213.165448367,43763044,0.0,1.0
2016-06-14,29.82,30.46,29.79,30.44,212.120178107,43699012,0.0,1.0
2016-06-13,29.98,30.13,29.79,29.83,207.869412383,32959405,0.0,1.0
2016-06-10,30.02,30.28,29.93,30.04,209.332790747,29429998,0.0,1.0
2016-06-09,30.16,30.33,30.02,30.24,210.726484427,26525976,0.0,1.0
2016-06-08,30.23,30.5,30.16,30.31,211.214277215,29141296,0.0,1.0
2016-06-07,30.14,30.41,30.13,30.14,210.029637587,25650883,0.0,1.0
2016-06-06,30.0,30.23,29.95,30.12,209.890268219,18660605,0.0,1.0
2016-06-03,30.02,30.05,29.81,29.94,208.635943907,23797387,0.0,1.0
2016-06-02,30.01,30.05,29.85,30.05,209.402475431,19031309,0.0,1.0
2016-06-01,30.04,30.14,29.89,30.11,209.820583535,21126650,0.0,1.0
2016-05-31,30.12,30.34,30.07,30.23,210.656799743,30295890,0.0,1.0
2016-05-27,30.14,30.19,30.04,30.12,209.890268219,19496966,0.0,1.0
2016-05-26,30.07,30.23,30.0,30.02,209.193421379,22645399,0.0,1.0
2016-05-25,30.0,30.32,29.96,30.09,209.681214167,27663897,0.0,1.0
2016-05-24,29.72,29.965,29.685,29.85,208.008781751,24212589,0.0,1.0
2016-05-23,29.52,29.67,29.41,29.49,205.500133127,23615042,0.0,1.0
2016-05-20,29.53,29.68,29.43,29.56,205.987925915,35004526,0.0,1.0
2016-05-19,29.33,29.45,29.06,29.36,204.594232235,34044846,0.0,1.0
2016-05-18,29.7,29.85,29.43,29.61,206.336349335,27805495,0.0,1.0
2016-05-17,29.89,30.09,29.5837,29.71,207.033196175,33520126,0.0,1.0
2016-05-16,29.55,30.13,29.52,29.96,208.775313275,25698303,0.0,1.0
2016-05-13,29.97,30.11,29.54,29.64,206.545403387,35266525,0.0,1.0
2016-05-12,29.84,30.195,29.84,30.09,209.681214167,47267196,0.0,1.0
2016-05-11,30.5,30.75,30.34,30.34,211.423331267,23609612,0.0,1.0
2016-05-10,29.99,30.56,29.98,30.48,212.398916843,27126418,0.0,1.0
2016-05-09,30.05,30.09,29.63,29.87,208.148151119,27153135,0.0,1.0
2016-05-06,29.68,30.24,29.41,30.12,209.890268219,28301031,0.0,1.0
2016-05-05,30.14,30.24,29.8,29.89,208.287520487,31694654,0.0,1.0
2016-05-04,30.4,30.415,29.89,30.07,209.541844799,39794461,0.0,1.0
2016-05-03,30.64,30.71,30.35,30.63,213.444187103,27706272,0.0,1.0
2016-05-02,30.64,30.99,30.63,30.89,215.255988887,17191087,0.0,1.0
2016-04-29,30.75,30.97,30.6,30.75,214.280403311,28899341,0.0,1.0
2016-04-28,30.74,31.22,30.7,30.9,215.325673571,28826417,0.0,1.0
2016-04-27,30.94,31.01,30.815,30.93,215.534727623,22942836,0.0,1.0
2016-04-26,30.84,30.98,30.735,30.9,215.325673571,28683652,0.0,1.0
2016-04-25,30.81,30.86,30.4,30.68,213.792610523,35476455,0.0,1.0
2016-04-22,31.03,31.18,30.31,30.76,214.350087995,56496103,0.0,1.0
2016-04-21,31.12,31.28,30.85,30.98,215.883151043,39641312,0.0,1.0
2016-04-20,31.2,31.35,31.05,31.15,217.067790671,26540750,0.0,1.0
2016-04-19,31.14,31.21,31.01,31.15,217.067790671,22869883,0.0,1.0
2016-04-18,30.9,31.19,30.9,31.06,216.440628515,21073404,0.0,1.0
2016-04-15,31.07,31.1,30.93,31.03,216.231574463,24436000,0.0,1.0
2016-04-14,30.99,31.08,30.86,31.02,216.161889779,21497161,0.0,1.0
2016-04-13,30.98,31.1,30.94,30.98,215.883151043,23625824,0.0,1.0
2016-04-12,30.68,30.93,30.58,30.81,214.698511415,27554426,0.0,1.0
2016-04-11,30.83,31.0,30.71,30.71,214.001664575,25125205,0.0,1.0
2016-04-08,30.9,31.075,30.69,30.79,214.559142047,26808243,0.0,1.0
2016-04-07,30.72,30.78,30.51,30.63,213.444187103,33561379,0.0,1.0
2016-04-06,30.89,31.5,30.64,30.9,215.325673571,36642705,0.0,1.0
2016-04-05,30.95,31.13,30.78,30.98,215.883151043,31281147,0.0,1.0
2016-04-04,31.69,31.71,31.085,31.23,217.625268143,44923327,0.0,1.0
2016-04-01,31.5,32.02,31.45,31.93,222.503196024,39397161,0.0,1.0
2016-03-31,31.89,32.05,31.76,31.79,221.527610447,36833998,0.0,1.0
2016-03-30,31.76,31.95,31.73,31.83,221.806349183,35090006,0.0,1.0
2016-03-29,31.46,31.58,31.28,31.48,219.367385243,38549776,0.0,1.0
2016-03-28,31.14,31.7,31.095,31.49,219.437069927,39474284,0.0,1.0
2016-03-24,30.91,31.11,30.82,31.11,216.789051935,27594273,0.0,1.0
2016-03-23,31.04,31.24,31.01,31.07,216.510313199,27233948,0.0,1.0
2016-03-22,30.98,31.24,30.97,31.06,216.440628515,26035117,0.0,1.0
2016-03-21,30.85,31.2,30.79,31.09,216.649682567,27367342,0.0,1.0
2016-03-18,31.09,31.15,30.9,30.92,215.465042939,52373900,0.0,1.0
2016-03-17,30.22,31.11,30.175,30.96,215.743781675,60642867,0.0,1.0
2016-03-16,30.24,30.31,30.065,30.17,210.238691639,32846963,0.0,1.0
2016-03-15,30.03,30.37,30.03,30.28,211.005223163,28899038,0.0,1.0
2016-03-14,30.22,30.37,30.08,30.27,210.935538479,22159646,0.0,1.0
2016-03-11,30.14,30.58,30.14,30.34,211.423331267,32156767,0.0,1.0
2016-03-10,30.17,30.29,29.7938,29.94,208.635943907,33147925,0.0,1.0
2016-03-09,30.16,30.2,29.97,30.05,209.402475431,24820109,0.0,1.0
2016-03-08,30.08,30.22,29.97,30.06,209.472160115,30537142,0.0,1.0
2016-03-07,30.26,30.45,30.13,30.29,211.074907847,26244587,0.0,1.0
2016-03-04,30.22,30.59,30.22,30.46,212.259547475,33032707,0.0,1.0
2016-03-03,30.2,30.4,30.06,30.22,210.587115059,28111715,0.0,1.0
2016-03-02,29.78,30.18,29.76,30.18,210.308376323,37212718,0.0,1.0
2016-03-01,29.41,29.97,29.31,29.88,208.217835803,32329596,0.0,1.0
2016-02-29,29.44,29.55,29.12,29.14,203.061169187,34152559,0.0,1.0
2016-02-26,29.3,29.56,29.29,29.4,204.872970971,29342309,0.0,1.0
2016-02-25,28.8,29.28,28.78,29.23,203.688331343,35880264,0.23,1.0
2016-02-24,28.9,29.05,28.4,28.96,200.231299242,44923373,0.0,1.0
2016-02-23,29.21,29.36,29.08,29.22,202.028955934,31149038,0.0,1.0
2016-02-22,29.25,29.485,29.2,29.41,203.342628133,38511529,0.0,1.0
2016-02-19,28.94,29.13,28.68,29.02,200.646143094,36064558,0.0,1.0
2016-02-18,29.3,29.345,28.99,29.08,201.060986946,31054052,0.0,1.0
2016-02-17,29.14,29.61,29.12,29.34,202.858643638,38253827,0.0,1.0
2016-02-16,28.58,29.03,28.42,28.86,199.539892822,47216039,0.0,1.0
2016-02-12,27.57,28.26,27.36,28.26,195.391454302,57644900,0.0,1.0
2016-02-11,27.75,28.03,27.1,27.45,189.7910623,80542521,0.0,1.0
2016-02-10,28.37,28.7,28.25,28.3,195.66801687,32485136,0.0,1.0
2016-02-09,27.75,28.54,27.75,28.28,195.529735586,37027655,0.0,1.0
2016-02-08,28.22,28.27,27.76,28.17,194.769188524,48095676,0.0,1.0
2016-02-05,29.15,29.2,28.3,28.54,197.327392278,51982629,0.0,1.0
2016-02-04,28.65,29.46,28.49,29.18,201.752393366,53994518,0.0,1.0
2016-02-03,28.39,28.69,27.87,28.67,198.226220624,44261122,0.0,1.0
2016-02-02,28.27,28.29,27.92,28.24,195.253173018,40069799,0.0,1.0
2016-02-01,29.01,29.03,28.56,28.64,198.018798698,43437074,0.0,1.0
2016-01-29,28.46,29.11,28.34,29.1,201.19926823,51569446,0.0,1.0
2016-01-28,28.22,28.35,27.93,28.21,195.045751092,40069281,0.0,1.0
2016-01-27,28.2,28.575,27.82,28.0,193.59379761,46109638,0.0,1.0
2016-01-26,28.07,28.54,28.05,28.31,195.737157512,42426687,0.0,1.0
2016-01-25,28.32,28.49,28.0,28.04,193.870360178,44844232,0.0,1.0
2016-01-22,28.55,28.56,27.71,28.24,195.253173018,87867933,0.0,1.0
2016-01-21,28.13,28.99,28.13,28.59,197.673095488,56022023,0.0,1.0
2016-01-20,27.93,28.43,27.48,28.0,193.59379761,88043054,0.0,1.0
2016-01-19,28.72,28.8899,28.2,28.49,196.981689068,51978787,0.0,1.0
2016-01-15,28.14,28.76,28.1,28.49,196.981689068,69415025,0.0,1.0
2016-01-14,28.31,29.25,28.29,29.06,200.922705662,65233884,0.0,1.0
2016-01-13,28.91,29.06,28.2,28.24,195.253173018,55717721,0.0,1.0
2016-01-12,28.76,28.875,28.34,28.64,198.018798698,47665873,0.0,1.0
2016-01-11,28.57,29.92,28.255,28.58,197.603954846,13787786,0.0,1.0
2016-01-08,29.12,29.3,28.34,28.45,196.7051265,21699428,0.0,1.0
2016-01-07,29.65,29.955,28.85,28.97,200.300439884,92216299,0.0,1.0
2016-01-06,30.27,30.715,30.05,30.25,209.150442061,62647791,0.0,1.0
2016-01-05,30.68,30.84,30.45,30.74,212.538333519,55117900,0.0,1.0
2016-01-04,30.55,30.76,30.25,30.71,212.330911593,62875775,0.0,1.0
2015-12-31,30.86,31.49,30.79,31.15,215.373099841,52307154,0.0,1.0
2015-12-30,31.28,31.435,31.01,31.05,214.681693421,29127035,0.0,1.0
2015-12-29,31.01,31.48,31.0,31.28,216.271928187,33396113,0.0,1.0
2015-12-28,30.74,31.0,30.605,30.9,213.644583791,26554359,0.0,1.0
2015-12-24,30.9,30.93,30.69,30.83,213.160599297,13518873,0.0,1.0
2015-12-23,30.52,31.0,30.52,30.95,213.990287001,35775327,0.0,1.0
2015-12-22,30.49,30.63,30.16,30.49,210.809817469,42256401,0.0,1.0
2015-12-21,30.42,30.6,30.15,30.4,210.187551691,40714942,0.0,1.0
2015-12-18,30.39,30.58,30.28,30.28,209.357863987,82796913,0.0,1.0
2015-12-17,30.94,31.05,30.53,30.55,211.224661321,58024145,0.23,1.0
2015-12-16,30.46,31.23,30.42,30.98,212.597141252,73810563,0.0,1.0
2015-12-15,30.4,30.61,30.22,30.32,208.067957481,59345615,0.0,1.0
2015-12-14,30.26,30.46,29.77,30.26,207.656213501,65050993,0.0,1.0
2015-12-11,30.32,30.61,30.15,30.26,207.656213501,62901542,0.0,1.0
2015-12-10,30.44,30.93,30.37,30.65,210.332549366,47071585,0.0,1.0
2015-12-09,30.02,30.59,29.96,30.47,209.097317428,50560429,0.0,1.0
2015-12-08,30.07,30.38,29.91,30.19,207.175845526,53265303,0.0,1.0
2015-12-07,30.42,30.44,30.12,30.37,208.411077463,66679879,0.0,1.0
2015-12-04,30.07,30.52,29.96,30.49,209.234565422,58201149,0.0,1.0
2015-12-03,30.09,30.25,29.965,30.03,206.077861581,62969668,0.0,1.0
2015-12-02,30.09,30.23,29.88,29.97,205.666117602,44113776,0.0,1.0
2015-12-01,29.99,30.25,29.87,30.17,207.038597533,54242041,0.0,1.0
2015-11-30,30.33,30.45,29.94,29.94,205.460245612,79685784,0.0,1.0
2015-11-27,30.27,30.375,30.19,30.36,208.342453467,33143866,0.0,1.0
2015-11-25,30.64,30.65,30.3,30.36,208.342453467,54152267,0.0,1.0
2015-11-24,30.33,30.87,30.28,30.66,210.401173363,145873056,0.0,1.0
2015-11-23,30.59,30.82,30.26,30.59,209.920805387,135385737,0.0,1.0
2015-11-20,30.26,30.99,30.21,30.66,210.401173363,210756054,0.0,1.0
2015-11-19,30.42,30.51,30.26,30.27,207.724837498,21582351,0.0,1.0
2015-11-18,30.24,30.57,30.1,30.52,209.440437411,20981559,0.0,1.0
2015-11-17,30.57,30.75,30.0,30.32,208.067957481,431315043,0.0,1.0
2015-11-16,29.88,30.6,29.77,30.36,208.342453467,284792224,0.0,1.0
2015-11-13,29.86,30.49,29.81,30.28,207.793461494,247131467,0.0,1.0
2015-11-12,30.41,30.9,30.11,30.16,206.969973536,292774116,0.0,1.0
2015-11-11,30.2,30.82,30.2,30.67,210.469797359,197598775,0.0,1.0
2015-11-10,29.63,30.27,29.61,30.12,206.69547755,239433940,0.0,1.0
2015-11-09,29.76,29.95,29.38,29.75,204.156389678,145458183,0.0,1.0
2015-11-06,29.44,29.95,29.25,29.92,205.322997619,126106633,0.0,1.0
2015-11-05,29.47,29.74,29.31,29.64,203.401525716,122592649,0.0,1.0
2015-11-04,29.55,29.785,29.46,29.54,202.715285751,105131354,0.0,1.0
2015-11-03,29.21,29.79,29.18,29.59,203.058405734,95829499,0.0,1.0
2015-11-02,28.94,29.4,28.88,29.4,201.7545498,59501862,0.0,1.0
2015-10-30,29.22,29.325,28.91,28.92,198.460597966,71021379,0.0,1.0
2015-10-29,29.17,29.38,29.06,29.34,201.342805821,42373002,0.0,1.0
2015-10-28,29.33,29.58,29.15,29.39,201.685925803,71075100,0.0,1.0
2015-10-27,29.41,29.64,29.23,29.46,202.166293779,67605799,0.0,1.0
2015-10-26,29.52,29.66,29.41,29.55,202.783909748,48757397,0.0,1.0
2015-10-23,29.7,29.83,29.42,29.51,202.509413762,76867187,0.0,1.0
2015-10-22,28.95,29.74,28.91,29.58,202.989781737,81470070,0.0,1.0
2015-10-21,28.79,29.24,28.78,28.85,197.980229991,65519289,0.0,1.0
2015-10-20,28.82,29.0,28.7,28.78,197.499862015,75155008,0.0,1.0
2015-10-19,28.8,29.56,28.75,28.99,198.940965942,131036378,0.0,1.0
2015-10-16,28.61,29.19,28.215,28.98,198.872341945,142004811,0.0,1.0
2015-10-15,27.8,28.17,27.64,28.03,192.353062275,76978568,0.0,1.0
2015-10-14,27.74,27.84,27.48,27.6,189.402230424,39107858,0.0,1.0
2015-10-13,27.97,28.28,27.87,27.87,191.255078331,43203188,0.0,1.0
2015-10-12,27.98,28.17,27.91,28.09,192.764806254,25239634,0.0,1.0
2015-10-09,27.98,28.17,27.894,28.07,192.627558261,47327637,0.0,1.0
2015-10-08,27.63,28.2,27.43,28.03,192.353062275,51114701,0.0,1.0
2015-10-07,27.5,27.77,27.32,27.77,190.568838365,65836913,0.0,1.0
2015-10-06,26.99,27.41,26.96,27.29,187.274886532,71903511,0.0,1.0
2015-10-05,26.37,27.2,26.22,26.82,184.049558695,105394338,0.0,1.0
2015-10-02,24.87,25.49,24.83,25.47,174.785319163,42673722,0.0,1.0
2015-10-01,25.15,25.31,24.79,25.19,172.86384726,39722475,0.0,1.0
2015-09-30,24.73,25.24,24.69,25.22,173.06971925,43496670,0.0,1.0
2015-09-29,24.33,24.6,24.26,24.57,168.609159475,41586754,0.0,1.0
2015-09-28,24.69,24.74,24.31,24.31,166.824935566,42431322,0.0,1.0
2015-09-25,25.0,25.04,24.86,24.92,171.010999354,38947468,0.0,1.0
2015-09-24,24.87,25.45,24.65,24.91,170.942375358,53239248,0.0,1.0
2015-09-23,25.01,25.33,24.98,25.14,172.520727278,41189957,0.0,1.0
2015-09-22,24.76,25.16,24.6,25.11,172.314855288,44204897,0.0,1.0
2015-09-21,24.89,25.2,24.8399,25.09,172.177607295,29616825,0.0,1.0
2015-09-18,25.15,25.205,24.71,24.8,170.187511396,77869308,0.0,1.0
2015-09-17,25.5,25.93,25.27,25.35,173.961831205,48844120,0.23,1.0
2015-09-16,25.53,26.03,25.42,25.93,176.342075181,61533829,0.0,1.0
2015-09-15,24.9,25.45,24.7,25.3,172.057636024,46334688,0.0,1.0
2015-09-14,24.97,24.98,24.6,24.77,168.453266573,26237639,0.0,1.0
2015-09-11,24.74,24.96,24.5,24.95,169.677392047,31900975,0.0,1.0
2015-09-10,24.56,24.86,24.5,24.68,167.841203836,35036609,0.0,1.0
2015-09-09,25.2,25.22,24.48,24.55,166.957113217,34611248,0.0,1.0
2015-09-08,24.51,24.98,24.27,24.96,169.745399018,46208771,0.0,1.0
2015-09-04,24.18,24.18,23.85,24.0,163.216729825,35628376,0.0,1.0
2015-09-03,24.76,24.95,24.39,24.51,166.685085334,33564783,0.0,1.0
2015-09-02,24.14,24.58,23.83,24.57,167.093127158,50480282,0.0,1.0
2015-09-01,24.22,24.36,23.68,23.88,162.400646176,65343028,0.0,1.0
2015-08-31,24.9,24.98,24.58,24.82,168.793301427,37004964,0.0,1.0
2015-08-28,24.93,25.17,24.78,25.16,171.105538433,32939824,0.0,1.0
2015-08-27,24.41,25.01,24.38,25.01,170.085433872,64891540,0.0,1.0
2015-08-26,23.85,24.07,23.27,24.01,163.284736795,78878180,0.0,1.0
2015-08-25,24.73,24.74,23.27,23.27,158.252220959,60771423,0.0,1.0
2015-08-24,22.84,24.38,19.37,23.87,162.332639205,91206909,0.0,1.0
2015-08-21,24.9,25.13,24.56,24.59,167.2291411,65098113,0.0,1.0
2015-08-20,25.51,25.64,25.18,25.19,171.309559345,34645831,0.0,1.0
2015-08-19,25.9,26.025,25.615,25.73,174.981935766,29145695,0.0,1.0
2015-08-18,26.17,26.21,25.94,26.07,177.294172772,20348548,0.0,1.0
