,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-11-13,53.46,53.72,52.9,53.03,47.5973,11394539,0.0,1.0
2015-11-12,53.59,53.9701,53.03,53.03,47.5973,8577457,0.0,1.0
2015-11-11,54.81,55.0,53.68,53.72,48.2166,8544587,0.0,1.0
2015-11-10,54.38,54.6,54.02,54.43,48.8539,7462188,0.0,1.0
2015-11-09,54.03,54.41,53.7404,54.24,48.6833,9140220,0.0,1.0
2015-11-06,54.79,54.88,54.01,54.61,49.0154,10722892,0.0,1.0
2015-11-05,55.46,55.6836,54.68,55.05,49.4104,9046541,0.0,1.0
2015-11-04,55.47,55.765,55.18,55.53,49.8412,7749112,0.0,1.0
2015-11-03,55.08,55.38,54.475,55.11,49.4642,9216178,0.0,1.0
2015-11-02,54.69,55.325,54.41,55.11,49.4642,10559147,0.0,1.0
2015-10-30,54.79,55.265,54.66,54.66,49.0603,11017447,0.0,1.0
2015-10-29,54.96,55.64,54.47,54.87,49.2488,8907257,0.0,1.0
2015-10-28,53.99,55.14,53.55,55.1,49.4552,14709971,0.0,1.0
2015-10-27,53.76,54.1,52.78,53.47,47.9922,13956855,0.0,1.0
2015-10-26,52.65,53.17,52.4734,52.91,47.4896,10975198,0.0,1.0
2015-10-23,52.35,53.25,52.14,52.88,47.4627,15703516,0.0,1.0
2015-10-22,50.82,52.56,50.3,52.01,46.6818,18449265,0.0,1.0
2015-10-21,50.75,50.98,50.15,50.59,45.4073,11327134,0.0,1.0
2015-10-20,51.39,51.4696,50.1,50.39,45.2278,9944920,0.0,1.0
2015-10-19,51.33,51.55,50.93,51.4,46.1343,8441884,0.0,1.0
2015-10-16,51.3,51.72,51.08,51.48,46.2061,11092492,0.0,1.0
2015-10-15,49.67,51.08,49.25,50.72,45.5239,14037482,0.0,1.0
2015-10-14,49.59,50.12,49.45,49.54,44.4648,13730161,0.0,1.0
2015-10-13,50.78,50.91,49.36,49.47,44.402,14905931,0.0,1.0
2015-10-12,49.71,50.85,49.69,50.71,45.515,11653308,0.0,1.0
2015-10-09,50.99,51.51,50.69,50.95,45.7304,10921425,0.0,1.0
2015-10-08,50.66,51.19,50.14,51.02,45.7932,12542031,0.0,1.0
2015-10-07,50.46,51.12,49.77,50.95,45.7304,14544638,0.0,1.0
2015-10-06,51.39,51.39,49.321,49.8,44.6982,16493492,0.0,1.0
2015-10-05,51.07,51.32,50.69,51.23,45.9817,15881158,0.0,1.0
2015-10-02,48.79,50.15,48.35,50.14,45.0034,24287854,0.0,1.0
2015-10-01,49.35,49.57,48.54,49.37,44.3122,14408111,0.0,1.0
2015-09-30,49.4,49.54,48.845,49.39,44.3302,12587026,0.0,1.0
2015-09-29,48.58,49.3,48.195,48.65,43.666,12802842,0.0,1.0
2015-09-28,49.3,49.37,48.09,48.42,43.4596,20011321,0.0,1.0
2015-09-25,50.92,51.32,49.13,49.6,44.5187,15322622,0.0,1.0
2015-09-24,50.53,50.86,50.22,50.59,45.4073,10506643,0.0,1.0
2015-09-23,50.74,51.44,50.39,51.03,45.8022,10055545,0.0,1.0
2015-09-22,50.55,51.0,50.26,50.74,45.5419,12795475,0.0,1.0
2015-09-21,52.44,52.44,50.69,50.98,45.7573,17242883,0.0,1.0
2015-09-18,53.68,53.87,51.91,52.13,46.7895,28997947,0.0,1.0
2015-09-17,53.85,54.5,53.02,53.96,48.432,22799862,0.0,1.0
2015-09-16,53.51,53.965,53.3201,53.87,48.3512,8681194,0.0,1.0
2015-09-15,52.78,53.885,52.67,53.55,48.064,11792183,0.0,1.0
2015-09-14,52.12,52.73,51.99,52.34,46.978,8791357,0.0,1.0
2015-09-11,52.21,52.45,51.71,52.09,46.7536,12087916,0.45,1.0
2015-09-10,52.02,53.2,51.86,52.72,46.9138,14065238,0.0,1.0
2015-09-09,53.21,53.33,51.81,51.93,46.2108,11116693,0.0,1.0
2015-09-08,53.01,53.02,52.195,52.69,46.8871,14960554,0.0,1.0
2015-09-04,52.1,52.24,51.18,51.59,45.9082,14491288,0.0,1.0
2015-09-03,53.27,53.55,52.6,52.65,46.8515,12149118,0.0,1.0
2015-09-02,53.17,53.27,52.35,52.98,47.1451,13130770,0.0,1.0
2015-09-01,52.66,53.23,52.2,52.53,46.7447,15707287,0.0,1.0
2015-08-31,55.12,55.298,53.62,53.85,47.9193,12914805,0.0,1.0
2015-08-28,54.78,55.41,54.5941,55.37,49.2719,12796949,0.0,1.0
2015-08-27,55.28,55.4,53.64,54.95,48.8982,16135441,0.0,1.0
2015-08-26,53.4,54.61,52.49,54.42,48.4265,22847793,0.0,1.0
2015-08-25,55.39,55.41,51.0,51.17,45.5345,22848904,0.0,1.0
2015-08-24,53.07,55.13,45.69,53.99,48.0439,24838402,0.0,1.0
2015-08-21,56.59,57.625,55.76,55.77,49.6279,17632278,0.0,1.0
2015-08-20,58.29,58.55,56.74,56.95,50.6779,23694443,0.0,1.0
2015-08-19,59.32,60.07,59.19,59.66,53.0894,7986349,0.0,1.0
2015-08-18,59.67,59.95,59.56,59.66,53.0894,6797381,0.0,1.0
2015-08-17,58.8,59.75,58.58,59.71,53.1339,6113739,0.0,1.0
2015-08-14,59.01,59.57,58.87,59.18,52.6623,9466411,0.0,1.0
2015-08-13,58.55,59.45,58.5,58.98,52.4843,10932472,0.0,1.0
2015-08-12,57.28,58.28,57.12,58.26,51.8436,7804999,0.0,1.0
2015-08-11,57.93,58.19,57.56,57.76,51.3987,7078348,0.0,1.0
2015-08-10,58.26,58.605,58.26,58.41,51.9771,5052372,0.0,1.0
2015-08-07,58.35,58.4499,57.67,57.97,51.5856,9712396,0.0,1.0
2015-08-06,59.16,59.25,58.32,58.43,51.9949,7007773,0.0,1.0
2015-08-05,59.08,59.275,58.765,59.1,52.5911,5677165,0.0,1.0
2015-08-04,59.44,59.47,58.3665,58.7,52.2352,6935771,0.0,1.0
2015-08-03,59.3,59.45,58.48,59.05,52.5466,6806391,0.0,1.0
2015-07-31,59.0,59.33,58.7,58.96,52.4665,8752452,0.0,1.0
2015-07-30,58.62,58.82,58.28,58.52,52.075,6989255,0.0,1.0
2015-07-29,57.69,58.82,57.64,58.54,52.0928,12875988,0.0,1.0
2015-07-28,56.52,57.64,55.83,57.52,51.1851,16387120,0.0,1.0
2015-07-27,57.43,57.45,56.63,56.99,50.7135,14887028,0.0,1.0
2015-07-24,57.71,57.88,57.32,57.41,51.0872,7847073,0.0,1.0
2015-07-23,58.53,58.53,57.94,58.07,51.6746,6441613,0.0,1.0
2015-07-22,58.51,59.03,58.01,58.13,51.7279,8615983,0.0,1.0
2015-07-21,58.99,59.02,58.65,58.67,52.2085,6932315,0.0,1.0
2015-07-20,58.96,59.2,58.86,59.0,52.5021,5697221,0.0,1.0
2015-07-17,58.7,58.92,58.59,58.82,52.342,6988852,0.0,1.0
2015-07-16,58.51,58.865,58.35,58.82,52.342,5324664,0.0,1.0
2015-07-15,58.16,58.56,58.07,58.22,51.808,5748728,0.0,1.0
2015-07-14,57.9,58.28,57.68,58.19,51.7813,7235149,0.0,1.0
2015-07-13,58.25,58.55,57.68,57.87,51.4966,9133756,0.0,1.0
2015-07-10,58.07,58.25,57.58,57.95,51.5678,8047291,0.0,1.0
2015-07-09,58.04,58.17,57.35,57.38,51.0605,8677777,0.0,1.0
2015-07-08,57.73,57.74,57.12,57.35,51.0339,9111598,0.0,1.0
2015-07-07,57.75,58.1,57.1752,57.99,51.6034,9034251,0.0,1.0
2015-07-06,57.24,57.84,56.64,57.55,51.2118,8054046,0.0,1.0
2015-07-02,57.94,58.33,57.5,57.67,51.3186,8518380,0.0,1.0
2015-07-01,56.93,57.87,56.61,57.6,51.2563,9380054,0.0,1.0
2015-06-30,57.71,57.71,56.705,56.93,50.6601,11847325,0.0,1.0
2015-06-29,57.93,58.22,57.25,57.29,50.9805,9601103,0.0,1.0
2015-06-26,58.22,58.53,57.85,58.49,52.0483,13083743,0.0,1.0
2015-06-25,58.25,58.595,57.715,57.9,51.5233,9936816,0.0,1.0
2015-06-24,58.92,59.03,58.24,58.24,51.8258,7908312,0.0,1.0
2015-06-23,58.88,59.05,58.52,59.03,52.5288,8370963,0.0,1.0
2015-06-22,58.79,59.2,58.43,58.83,52.3509,8362432,0.0,1.0
2015-06-19,58.41,58.84,57.95,58.04,51.6479,12599520,0.0,1.0
2015-06-18,57.91,58.87,57.91,58.59,52.1373,7440442,0.0,1.0
2015-06-17,57.71,58.17,57.47,57.91,51.5322,7917344,0.0,1.0
2015-06-16,57.24,57.73,56.88,57.71,51.3542,6968907,0.0,1.0
2015-06-15,57.6,57.64,57.02,57.12,50.8292,10106506,0.0,1.0
2015-06-12,58.79,58.8,57.79,57.87,51.4966,15812329,0.0,1.0
2015-06-11,59.2,59.37,58.84,58.91,52.422,11640259,0.45,1.0
2015-06-10,58.98,59.66,58.91,59.61,52.6428,10223248,0.0,1.0
2015-06-09,58.96,59.29,58.71,58.84,51.9628,6445186,0.0,1.0
2015-06-08,58.89,59.17,58.76,58.87,51.9893,8047763,0.0,1.0
2015-06-05,59.36,59.41,58.8,58.99,52.0953,10881834,0.0,1.0
2015-06-04,59.96,60.21,59.27,59.47,52.5192,10830276,0.0,1.0
2015-06-03,60.66,60.88,60.26,60.39,53.3317,8662358,0.0,1.0
2015-06-02,60.45,60.455,59.82,60.24,53.1992,8993032,0.0,1.0
2015-06-01,60.85,61.7,60.34,60.75,53.6496,11807188,0.0,1.0
2015-05-29,59.88,61.12,59.47,60.89,53.7732,20015397,0.0,1.0
2015-05-28,59.45,59.85,59.38,59.7,52.7223,9530115,0.0,1.0
2015-05-27,59.09,59.78,58.87,59.46,52.5104,9726711,0.0,1.0
2015-05-26,59.28,59.44,58.85,58.97,52.0776,10850249,0.0,1.0
2015-05-22,60.07,60.07,59.34,59.38,52.4397,8990387,0.0,1.0
2015-05-21,60.55,60.785,60.09,60.1,53.0756,8038381,0.0,1.0
2015-05-20,60.67,60.85,60.44,60.46,53.3935,6034665,0.0,1.0
2015-05-19,59.96,60.92,59.94,60.52,53.4465,8128726,0.0,1.0
2015-05-18,60.17,60.45,60.01,60.01,52.9961,7190826,0.0,1.0
2015-05-15,59.94,60.23,59.81,60.23,53.1904,7665651,0.0,1.0
2015-05-14,59.47,59.89,59.045,59.78,52.793,7127324,0.0,1.0
2015-05-13,59.62,59.85,58.97,59.18,52.2631,7320884,0.0,1.0
2015-05-12,59.55,59.725,59.11,59.44,52.4927,13191909,0.0,1.0
2015-05-11,60.66,60.69,59.835,60.0,52.9872,9718746,0.0,1.0
2015-05-08,61.0,61.375,60.7,60.74,53.6407,10143412,0.0,1.0
2015-05-07,60.05,60.73,59.93,60.3,53.2522,9000828,0.0,1.0
2015-05-06,60.45,60.59,59.93,60.26,53.2169,11570856,0.0,1.0
2015-05-05,60.32,60.7,60.06,60.49,53.42,12082488,0.0,1.0
2015-05-04,60.14,60.95,60.03,60.64,53.5524,9049765,0.0,1.0
2015-05-01,59.76,60.38,59.68,59.86,52.8636,9357474,0.0,1.0
2015-04-30,59.79,60.14,59.24,59.56,52.5987,13012342,0.0,1.0
2015-04-29,59.33,60.43,59.23,59.68,52.7046,17187694,0.0,1.0
2015-04-28,60.22,60.48,59.22,59.98,52.9696,34730213,0.0,1.0
2015-04-27,57.83,58.03,56.88,57.1,50.4262,10480766,0.0,1.0
2015-04-24,57.85,58.19,57.51,57.6,50.8677,7866496,0.0,1.0
2015-04-23,57.52,57.85,57.035,57.51,50.7883,8342300,0.0,1.0
2015-04-22,57.56,57.885,57.32,57.69,50.9472,7914568,0.0,1.0
2015-04-21,58.01,58.03,57.41,57.66,50.9207,9255533,0.0,1.0
2015-04-20,57.5,58.0,57.39,57.61,50.8766,9961359,0.0,1.0
2015-04-17,57.35,57.36,56.57,56.88,50.2319,11663102,0.0,1.0
2015-04-16,58.21,58.39,57.74,57.84,51.0797,6409437,0.0,1.0
2015-04-15,58.07,58.945,58.07,58.45,51.6184,12108838,0.0,1.0
2015-04-14,56.94,57.99,56.61,57.76,51.009,14656168,0.0,1.0
2015-04-13,57.08,57.365,56.5,56.73,50.0994,10480941,0.0,1.0
2015-04-10,57.05,57.645,56.32,57.25,50.5587,15507494,0.0,1.0
2015-04-09,57.22,57.729,57.11,57.43,50.7176,12003465,0.0,1.0
2015-04-08,57.91,58.05,57.02,57.15,50.4703,13559688,0.0,1.0
2015-04-07,57.66,57.88,57.3,57.43,50.7176,9278294,0.0,1.0
2015-04-06,56.93,57.335,56.71,57.18,50.4968,12649211,0.0,1.0
2015-04-02,57.0,57.4501,56.85,57.1,50.4262,7583525,0.0,1.0
2015-04-01,57.26,57.32,56.22,56.86,50.2142,12712204,0.0,1.0
2015-03-31,58.19,58.31,57.48,57.48,50.7618,10458436,0.0,1.0
2015-03-30,58.25,58.54,58.15,58.34,51.5213,8188953,0.0,1.0
2015-03-27,57.83,58.2252,57.63,57.75,51.0002,8522294,0.0,1.0
2015-03-26,58.04,58.2,57.41,57.6,50.8677,10582836,0.0,1.0
2015-03-25,59.5,59.71,58.18,58.26,51.4506,14038029,0.0,1.0
2015-03-24,59.41,59.7,58.51,58.63,51.7774,13049057,0.0,1.0
2015-03-23,58.4,59.14,58.04,58.73,51.8657,10658466,0.0,1.0
2015-03-20,58.24,58.86,57.76,58.58,51.7332,26113962,0.0,1.0
2015-03-19,57.43,58.34,57.03,58.21,51.4065,14455885,0.0,1.0
2015-03-18,56.39,57.97,56.21,57.65,50.9119,14927873,0.0,1.0
2015-03-17,56.89,56.89,56.24,56.47,49.8698,9999041,0.0,1.0
2015-03-16,56.58,57.32,56.58,57.12,50.4439,11520310,0.0,1.0
2015-03-13,56.03,56.43,55.64,56.2,49.6314,13072758,0.0,1.0
2015-03-12,55.82,56.22,55.66,56.17,49.6049,12954263,0.45,1.0
2015-03-11,57.49,57.49,55.97,56.06,49.1143,15657552,0.0,1.0
2015-03-10,56.95,57.19,56.49,56.58,49.5698,13125044,0.0,1.0
2015-03-09,56.84,57.37,56.3,57.26,50.1656,8342037,0.0,1.0
2015-03-06,57.85,57.87,56.72,56.84,49.7976,11064674,0.0,1.0
2015-03-05,58.09,58.28,57.8,57.98,50.7964,11534075,0.0,1.0
2015-03-04,58.41,58.65,57.68,57.88,50.7088,13334541,0.0,1.0
2015-03-03,58.64,58.7,57.95,58.34,51.1118,8251196,0.0,1.0
2015-03-02,58.29,58.89,58.28,58.58,51.322,9666895,0.0,1.0
2015-02-27,58.89,59.06,58.49,58.54,51.287,13059817,0.0,1.0
2015-02-26,58.66,59.15,58.66,58.96,51.655,11488572,0.0,1.0
2015-02-25,58.46,58.97,58.0625,58.49,51.2432,8455230,0.0,1.0
2015-02-24,58.49,58.57,58.05,58.36,51.1293,7714066,0.0,1.0
2015-02-23,58.39,58.67,58.17,58.3,51.0767,8589913,0.0,1.0
2015-02-20,58.15,58.48,57.73,58.35,51.1205,11604783,0.0,1.0
2015-02-19,58.85,58.99,57.81,58.3,51.0767,9835648,0.0,1.0
2015-02-18,58.67,59.01,58.23,58.8,51.5148,10534154,0.0,1.0
2015-02-17,58.74,58.97,58.7,58.79,51.506,10187258,0.0,1.0
2015-02-13,58.9,58.94,58.61,58.81,51.5236,7899278,0.0,1.0
2015-02-12,59.0,59.11,58.59,58.88,51.5849,7207699,0.0,1.0
2015-02-11,58.76,58.96,58.4,58.74,51.4622,10484321,0.0,1.0
2015-02-10,59.0,59.34,58.771,58.85,51.5586,9539369,0.0,1.0
2015-02-09,58.65,59.0,57.93,58.33,51.103,10014119,0.0,1.0
2015-02-06,59.1,59.77,58.58,58.79,51.506,9864527,0.0,1.0
2015-02-05,59.27,59.35,58.505,59.17,51.8389,12660363,0.0,1.0
2015-02-04,59.97,60.0,58.34,59.05,51.7338,19446362,0.0,1.0
2015-02-03,60.89,61.06,59.94,61.02,53.4597,11477537,0.0,1.0
2015-02-02,60.5,60.93,59.78,60.88,53.3371,9266650,0.0,1.0
2015-01-30,61.53,61.93,60.03,60.28,52.8114,12086725,0.0,1.0
2015-01-29,61.54,62.15,60.755,62.09,54.3972,9091286,0.0,1.0
2015-01-28,62.82,62.9608,61.32,61.45,53.8365,8868066,0.0,1.0
2015-01-27,62.88,63.02,62.13,62.56,54.8089,7965061,0.0,1.0
2015-01-26,62.58,62.98,62.12,62.82,55.0367,6714545,0.0,1.0
2015-01-23,62.46,63.0,62.41,62.49,54.7476,6229120,0.0,1.0
2015-01-22,62.26,62.71,61.53,62.59,54.8352,8494438,0.0,1.0
2015-01-21,62.42,62.78,62.08,62.16,54.4585,9082145,0.0,1.0
2015-01-20,62.71,63.3,61.88,62.61,54.8527,13108794,0.0,1.0
2015-01-16,61.86,63.16,61.53,63.03,55.2207,11371154,0.0,1.0
2015-01-15,62.79,62.99,61.83,61.88,54.2132,9563904,0.0,1.0
2015-01-14,61.72,62.91,61.48,62.64,54.879,9858016,0.0,1.0
2015-01-13,62.91,63.62,61.73,62.19,54.4848,10039285,0.0,1.0
2015-01-12,63.1,63.5,62.1,62.3,54.5811,11568909,0.0,1.0
2015-01-09,62.81,63.13,62.17,62.56,54.8089,12604585,0.0,1.0
2015-01-08,62.0,62.935,61.85,62.85,55.063,19120536,0.0,1.0
2015-01-07,60.44,61.62,60.36,61.61,53.9766,18634387,0.0,1.0
2015-01-06,58.28,60.5,58.25,60.32,52.8465,24287584,0.0,1.0
2015-01-05,58.21,58.48,57.57,58.04,50.849,15961191,0.0,1.0
2015-01-02,57.22,57.79,57.025,57.19,50.1043,7085957,0.0,1.0
2014-12-31,57.27,57.85,56.73,56.79,49.7538,7483648,0.0,1.0
2014-12-30,57.53,57.77,57.3,57.65,50.5073,5234845,0.0,1.0
2014-12-29,57.45,57.92,57.45,57.73,50.5774,6003835,0.0,1.0
2014-12-26,57.68,58.02,57.59,57.78,50.6212,4672797,0.0,1.0
2014-12-24,57.29,57.86,57.25,57.46,50.3408,5055251,0.0,1.0
2014-12-23,58.69,59.0,57.03,57.21,50.1218,14165247,0.0,1.0
2014-12-22,59.12,59.56,58.55,58.96,51.655,10010451,0.0,1.0
2014-12-19,59.25,59.8976,59.01,59.58,52.1981,17374218,0.0,1.0
2014-12-18,58.59,58.98,58.09,58.98,51.6725,13359389,0.0,1.0
2014-12-17,57.05,57.8,56.56,57.63,50.4898,12669862,0.0,1.0
2014-12-16,56.97,58.29,56.78,56.8,49.7626,11210543,0.0,1.0
2014-12-15,57.82,58.06,56.8,56.95,49.894,12175188,0.0,1.0
2014-12-12,59.13,59.65,57.71,57.72,50.5686,12120150,0.0,1.0
2014-12-11,59.78,60.58,59.19,59.34,51.9879,11313581,0.45,1.0
2014-12-10,60.12,60.52,59.7,59.98,52.1531,13253207,0.0,1.0
2014-12-09,59.4,60.14,58.75,60.01,52.1792,18761032,0.0,1.0
2014-12-08,61.17,62.2,60.98,61.88,53.8052,11391389,0.0,1.0
2014-12-05,61.03,61.77,60.82,61.49,53.466,11171819,0.0,1.0
2014-12-04,60.51,61.3801,60.51,60.92,52.9704,7148208,0.0,1.0
2014-12-03,60.76,60.93,60.31,60.58,52.6748,9730490,0.0,1.0
2014-12-02,60.63,60.98,60.28,60.78,52.8487,6445999,0.0,1.0
2014-12-01,60.4,61.32,60.28,60.52,52.6226,8274056,0.0,1.0
2014-11-28,59.7,60.87,59.7,60.4,52.5183,6207390,0.0,1.0
2014-11-26,59.7,59.77,59.35,59.75,51.9531,6280816,0.0,1.0
2014-11-25,59.32,59.659,59.13,59.34,51.5966,10328583,0.0,1.0
2014-11-24,59.81,59.81,58.99,59.25,51.5184,8487686,0.0,1.0
2014-11-21,59.94,60.02,59.3301,59.66,51.8748,11260375,0.0,1.0
2014-11-20,59.21,59.4,58.86,59.38,51.6314,6741072,0.0,1.0
2014-11-19,59.63,59.73,59.13,59.64,51.8575,7304294,0.0,1.0
2014-11-18,59.49,60.13,59.15,59.89,52.0748,7668095,0.0,1.0
2014-11-17,59.71,59.9,59.31,59.46,51.7009,8570380,0.0,1.0
2014-11-14,59.23,59.55,58.77,59.07,51.3618,7130581,0.0,1.0
2014-11-13,59.5,59.95,59.18,59.54,51.7705,6646925,0.0,1.0
2014-11-12,59.28,59.55,59.096,59.31,51.5705,6668822,0.0,1.0
2014-11-11,59.72,59.95,59.21,59.37,51.6227,13303665,0.0,1.0
2014-11-10,58.24,59.19,57.7,58.81,51.1358,14598204,0.0,1.0
2014-11-07,59.39,59.62,59.06,59.34,51.5966,10612995,0.0,1.0
2014-11-06,59.6,59.9,59.19,59.26,51.527,13361775,0.0,1.0
2014-11-05,59.99,60.25,59.38,59.57,51.7966,12678814,0.0,1.0
2014-11-04,58.87,59.705,58.87,59.37,51.6227,11338352,0.0,1.0
2014-11-03,57.95,58.93,57.57,58.92,51.2314,10160132,0.0,1.0
2014-10-31,57.95,58.13,57.66,57.94,50.3793,14066053,0.0,1.0
2014-10-30,55.71,57.39,55.7,57.31,49.8315,12866624,0.0,1.0
2014-10-29,56.02,56.61,55.63,56.2,48.8664,12497196,0.0,1.0
2014-10-28,56.6,56.6,54.1,55.85,48.562,23961244,0.0,1.0
2014-10-27,56.91,57.24,55.92,56.45,49.0837,14418934,0.0,1.0
2014-10-24,56.8,57.66,56.63,57.61,50.0924,8557528,0.0,1.0
2014-10-23,56.26,57.07,56.19,56.63,49.2402,11851063,0.0,1.0
2014-10-22,55.23,55.86,55.0,55.51,48.2664,12903038,0.0,1.0
2014-10-21,54.57,55.28,54.32,55.13,47.936,17299552,0.0,1.0
2014-10-20,54.22,54.27,53.92,54.05,46.9969,12064131,0.0,1.0
2014-10-17,53.85,54.63,53.53,54.02,46.9708,19718313,0.0,1.0
2014-10-16,54.01,54.089,52.49,53.43,46.4578,21856226,0.0,1.0
2014-10-15,55.37,55.87,54.29,54.73,47.5882,18785917,0.0,1.0
2014-10-14,56.57,56.95,55.73,56.33,48.9794,10935820,0.0,1.0
2014-10-13,58.55,58.55,55.98,56.14,48.8142,14815635,0.0,1.0
2014-10-10,59.31,59.92,58.66,58.66,51.0053,11285175,0.0,1.0
2014-10-09,60.0,60.51,59.11,59.21,51.4836,8595848,0.0,1.0
2014-10-08,58.66,60.23,58.57,60.18,52.327,12318192,0.0,1.0
2014-10-07,59.32,59.4,58.45,58.46,50.8314,9526252,0.0,1.0
2014-10-06,60.17,60.25,59.3001,59.58,51.8053,7116841,0.0,1.0
2014-10-03,59.17,60.095,59.17,59.9,52.0835,8641843,0.0,1.0
2014-10-02,58.78,59.06,58.29,58.85,51.1705,8109810,0.0,1.0
2014-10-01,59.09,59.215,58.5,58.71,51.0488,9088930,0.0,1.0
2014-09-30,59.4,59.98,59.25,59.28,51.5444,9246493,0.0,1.0
2014-09-29,59.03,59.72,58.81,59.41,51.6575,8721059,0.0,1.0
2014-09-26,59.72,59.79,58.55,59.39,51.6401,10786298,0.0,1.0
2014-09-25,60.28,60.495,59.63,59.64,51.8575,8630170,0.0,1.0
2014-09-24,60.31,60.538,60.23,60.36,52.4835,11448114,0.0,1.0
2014-09-23,60.15,60.73,59.69,60.28,52.4139,7996606,0.0,1.0
2014-09-22,60.37,60.975,60.26,60.58,52.6748,9317694,0.0,1.0
2014-09-19,60.75,60.89,60.49,60.49,52.5965,14480700,0.0,1.0
2014-09-18,60.13,60.34,59.82,60.31,52.44,8004100,0.0,1.0
2014-09-17,59.53,60.01,59.28,59.88,52.0661,10271200,0.0,1.0
2014-09-16,59.51,60.06,59.28,59.99,52.1618,9045400,0.0,1.0
2014-09-15,59.65,59.99,59.5,59.52,51.7531,7738900,0.0,1.0
2014-09-12,59.88,60.13,59.26,59.55,51.7792,7021800,0.0,1.0
2014-09-11,60.21,60.44,59.81,60.1,52.2574,7785200,0.44,1.0
2014-09-10,60.67,60.87,60.35,60.76,52.4473,9212800,0.0,1.0
2014-09-09,60.84,61.03,60.47,60.56,52.2747,7443700,0.0,1.0
2014-09-08,61.22,61.33,60.83,61.05,52.6977,8420400,0.0,1.0
2014-09-05,60.42,61.18,60.15,61.18,52.8099,10744200,0.0,1.0
2014-09-04,60.57,61.0,59.92,60.08,51.8604,10809000,0.0,1.0
2014-09-03,60.12,60.86,60.06,60.48,52.2056,9096200,0.0,1.0
2014-09-02,59.73,60.1,59.67,59.79,51.61,6054500,0.0,1.0
2014-08-29,60.42,60.42,59.83,60.11,51.8863,5715800,0.0,1.0
2014-08-28,59.89,60.23,59.84,60.0,51.7913,5241000,0.0,1.0
2014-08-27,60.4,60.58,60.11,60.28,52.033,6546700,0.0,1.0
2014-08-26,59.67,60.4,59.66,60.2,51.9639,9220600,0.0,1.0
2014-08-25,59.34,59.87,59.255,59.73,51.5582,5170800,0.0,1.0
2014-08-22,59.04,59.36,58.9,59.17,51.0749,5187600,0.0,1.0
2014-08-21,59.4,59.66,58.79,58.85,50.7986,7646800,0.0,1.0
2014-08-20,58.68,59.57,58.53,59.48,51.3425,7038400,0.0,1.0
2014-08-19,58.85,58.95,58.34,58.91,50.8504,7435000,0.0,1.0
2014-08-18,58.8,58.87,58.35,58.42,50.4275,9443900,0.0,1.0
2014-08-15,58.78,58.78,58.78,58.78,50.7382,9046800,0.0,1.0
2014-08-14,58.05,58.79,58.0,58.78,50.7382,7932300,0.0,1.0
2014-08-13,57.39,57.89,57.16,57.85,49.9355,10670400,0.0,1.0
2014-08-12,56.55,57.14,56.52,57.03,49.2276,7090200,0.0,1.0
2014-08-11,56.7,57.045,56.46,56.66,48.9083,5499100,0.0,1.0
2014-08-08,55.87,56.61,55.575,56.55,48.8133,7081500,0.0,1.0
2014-08-07,56.21,56.56,55.57,55.64,48.0278,7215500,0.0,1.0
2014-08-06,55.88,56.14,55.72,55.93,48.2781,12275800,0.0,1.0
2014-08-05,56.72,56.97,55.82,56.03,48.3645,9031200,0.0,1.0
2014-08-04,56.95,57.27,56.36,57.06,49.2535,2896490,0.0,1.0
2014-08-01,56.6,57.11,56.282,56.8,49.0291,2194934,0.0,1.0
2014-07-31,57.76,58.07,56.72,56.74,48.9773,10119000,0.0,1.0
2014-07-30,58.58,58.85,57.605,58.08,50.134,8051800,0.0,1.0
2014-07-29,58.82,59.28,58.14,58.58,50.5656,10328000,0.0,1.0
2014-07-28,58.17,58.34,57.85,57.97,50.039,8600700,0.0,1.0
2014-07-25,58.13,58.3599,57.92,58.15,50.1944,5525100,0.0,1.0
2014-07-24,58.32,58.5,57.9152,58.21,50.2462,10064200,0.0,1.0
2014-07-23,58.3,58.5,58.05,58.11,50.1599,6292400,0.0,1.0
2014-07-22,58.13,58.88,58.13,58.43,50.4361,6509200,0.0,1.0
2014-07-21,57.89,58.19,57.71,58.0,50.0649,7095700,0.0,1.0
2014-07-18,57.92,58.43,57.62,58.34,50.3584,2633053,0.0,1.0
2014-07-17,57.82,58.24,57.58,57.6,49.7197,1622350,0.0,1.0
2014-07-16,57.94,58.21,57.73,58.15,50.1944,6805000,0.0,1.0
2014-07-15,58.13,58.4,57.49,57.91,49.9872,10158100,0.0,1.0
2014-07-14,58.62,58.67,58.055,58.18,50.2203,8379100,0.0,1.0
2014-07-11,58.65,58.74,58.155,58.44,50.4447,6106800,0.0,1.0
2014-07-10,58.28,58.77,57.73,58.58,50.5656,5583700,0.0,1.0
2014-07-09,58.45,58.72,58.18,58.55,50.5397,6938700,0.0,1.0
2014-07-08,58.66,58.67,57.91,58.17,50.2117,8270100,0.0,1.0
2014-07-07,58.91,59.65,58.49,58.52,50.5138,9276200,0.0,1.0
2014-07-03,59.39,59.45,59.07,59.2,51.1008,5220100,0.0,1.0
2014-07-02,58.47,59.1,58.37,59.05,50.9713,6941000,0.0,1.0
2014-07-01,57.7,58.64,57.48,58.51,50.5052,8838000,0.0,1.0
2014-06-30,57.61,58.2,57.53,57.85,49.9355,8735000,0.0,1.0
