,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-11-13,74.64,74.98,73.95,73.96,66.0407,8468816,0.0,1.0
2015-11-12,75.67,76.01,74.66,74.66,66.6657,7678594,0.0,1.0
2015-11-11,76.02,76.43,75.92,75.96,67.8265,5295876,0.0,1.0
2015-11-10,75.38,76.24,75.23,75.77,67.6569,6551032,0.0,1.0
2015-11-09,75.19,75.63,74.93,75.4,67.3265,8607162,0.0,1.0
2015-11-06,75.88,76.0,74.695,75.57,67.4783,9483466,0.0,1.0
2015-11-05,77.09,77.26,75.96,76.39,68.2105,6860580,0.0,1.0
2015-11-04,77.03,77.14,76.509,77.06,68.8087,6376267,0.0,1.0
2015-11-03,76.3,77.42,75.96,77.05,68.7998,8013214,0.0,1.0
2015-11-02,76.57,76.77,76.05,76.6,68.398,7152929,0.0,1.0
2015-10-30,76.98,77.14,76.38,76.38,68.2015,9547693,0.0,1.0
2015-10-29,76.75,77.19,76.24,77.02,68.773,8230732,0.0,1.0
2015-10-28,77.39,77.54,75.69,76.51,68.3176,10175963,0.0,1.0
2015-10-27,77.12,77.36,76.805,77.29,69.0141,9423405,0.0,1.0
2015-10-26,77.0,77.9,77.0,77.49,69.1927,11464659,0.0,1.0
2015-10-23,76.76,78.45,76.31,77.03,68.7819,16451170,0.0,1.0
2015-10-22,73.86,75.61,73.61,74.85,66.8354,14078252,0.0,1.0
2015-10-21,73.75,74.54,73.5,73.59,65.7103,8320070,0.6629,1.0
2015-10-20,74.87,75.05,74.164,74.43,65.867,8531907,0.0,1.0
2015-10-19,74.65,75.19,74.53,75.16,66.513,7292177,0.0,1.0
2015-10-16,74.72,75.04,74.34,74.9,66.2829,9578593,0.0,1.0
2015-10-15,74.64,74.84,74.03,74.27,65.7254,8607447,0.0,1.0
2015-10-14,74.21,74.61,73.9,74.21,65.6723,8478970,0.0,1.0
2015-10-13,74.24,74.28,73.66,74.11,65.5838,8390248,0.0,1.0
2015-10-12,74.69,74.76,73.91,74.33,65.7785,6255896,0.0,1.0
2015-10-09,74.59,74.91,74.32,74.48,65.9112,6880132,0.0,1.0
2015-10-08,73.68,74.44,73.49,74.4,65.8405,6856553,0.0,1.0
2015-10-07,73.72,73.87,73.323,73.72,65.2387,8073977,0.0,1.0
2015-10-06,73.34,73.775,72.59,73.4,64.9555,8851535,0.0,1.0
2015-10-05,72.97,73.43,72.5,73.22,64.7962,9187673,0.0,1.0
2015-10-02,71.36,72.42,71.29,72.42,64.0882,9085580,0.0,1.0
2015-10-01,71.76,72.18,71.395,71.95,63.6723,8547380,0.0,1.0
2015-09-30,72.86,73.06,71.55,71.94,63.6635,10860477,0.0,1.0
2015-09-29,71.77,72.41,71.35,72.28,63.9644,9033118,0.0,1.0
2015-09-28,72.31,72.67,71.75,71.77,63.513,9070203,0.0,1.0
2015-09-25,72.39,73.38,71.95,72.67,64.3095,15080607,0.0,1.0
2015-09-24,69.82,71.58,69.74,71.36,63.1502,13423430,0.0,1.0
2015-09-23,70.18,70.49,69.96,70.26,62.1768,6294153,0.0,1.0
2015-09-22,70.06,70.6528,69.98,70.19,62.1148,10207585,0.0,1.0
2015-09-21,70.15,70.88,70.01,70.65,62.5219,7742506,0.0,1.0
2015-09-18,69.44,70.78,69.37,69.94,61.8936,18210249,0.0,1.0
2015-09-17,70.0,71.27,69.86,70.24,62.1591,11029573,0.0,1.0
2015-09-16,70.12,70.36,69.7,70.1,62.0352,8703147,0.0,1.0
2015-09-15,68.02,69.74,67.9,69.45,61.4599,11043655,0.0,1.0
2015-09-14,68.23,68.3,67.33,68.06,60.2299,9712806,0.0,1.0
2015-09-11,68.06,68.51,67.73,68.42,60.5484,11291401,0.0,1.0
2015-09-10,68.12,68.9465,67.75,68.32,60.4599,12591010,0.0,1.0
2015-09-09,70.44,70.54,68.37,68.48,60.6015,11070555,0.0,1.0
2015-09-08,70.31,70.44,69.56,69.98,61.929,9182253,0.0,1.0
2015-09-04,69.28,69.28,68.5,68.76,60.8493,11497510,0.0,1.0
2015-09-03,70.18,70.46,69.7,69.93,61.8847,8468332,0.0,1.0
2015-09-02,69.49,69.85,69.2238,69.81,61.7785,8901866,0.0,1.0
2015-09-01,69.37,69.88,68.52,68.9,60.9732,15370018,0.0,1.0
2015-08-31,71.0,71.0,70.3,70.67,62.5396,9520712,0.0,1.0
2015-08-28,71.17,71.27,70.59,71.21,63.0175,10019499,0.0,1.0
2015-08-27,71.4,71.75,70.02,71.48,63.2564,13433495,0.0,1.0
2015-08-26,69.9,71.0,68.95,70.9,62.7431,17431823,0.0,1.0
2015-08-25,72.18,72.23,68.3,68.42,60.5484,21475838,0.0,1.0
2015-08-24,68.57,71.07,65.02,69.14,61.1856,23691165,0.0,1.0
2015-08-21,73.55,73.9,71.83,71.84,63.575,15761486,0.0,1.0
2015-08-20,73.75,74.725,73.46,73.91,65.4068,10696535,0.0,1.0
2015-08-19,74.93,74.93,74.02,74.12,65.5927,9864566,0.0,1.0
2015-08-18,75.58,75.8,75.0,75.13,66.4865,7445886,0.0,1.0
2015-08-17,75.81,75.81,74.75,75.53,66.8404,8683913,0.0,1.0
2015-08-14,75.74,75.81,75.38,75.62,66.9201,5586878,0.0,1.0
2015-08-13,76.49,76.51,75.63,75.78,67.0617,5947947,0.0,1.0
2015-08-12,75.89,76.43,75.34,76.39,67.6015,10484495,0.0,1.0
2015-08-11,76.04,76.45,75.81,76.22,67.4511,7491871,0.0,1.0
2015-08-10,75.95,76.5,75.8,76.38,67.5927,9165803,0.0,1.0
2015-08-07,75.59,75.72,75.34,75.48,66.7962,10045380,0.0,1.0
2015-08-06,76.01,76.01,75.25,75.74,67.0263,9353102,0.0,1.0
2015-08-05,76.05,76.54,75.75,75.77,67.0528,10869710,0.0,1.0
2015-08-04,76.03,76.34,75.75,75.91,67.1767,13369071,0.0,1.0
2015-08-03,76.51,77.09,76.01,76.4,67.6104,9507373,0.0,1.0
2015-07-31,77.63,77.74,76.66,76.7,67.8758,11877236,0.0,1.0
2015-07-30,79.4,79.48,77.15,77.39,68.4865,22067484,0.0,1.0
2015-07-29,80.26,80.99,80.16,80.62,71.3449,8921525,0.0,1.0
2015-07-28,80.14,80.66,79.91,80.23,70.9997,8569259,0.0,1.0
2015-07-27,79.83,80.07,79.425,79.97,70.7696,8613558,0.0,1.0
2015-07-24,80.51,80.73,80.23,80.29,71.0528,5660071,0.0,1.0
2015-07-23,80.83,80.89,80.14,80.7,71.4157,5380856,0.0,1.0
2015-07-22,81.03,81.3,80.67,80.83,71.5307,6106128,0.6629,1.0
2015-07-21,82.01,82.13,81.37,81.63,71.651,7511586,0.0,1.0
2015-07-20,82.09,82.35,82.0,82.19,72.1426,5012810,0.0,1.0
2015-07-17,81.89,82.38,81.6,82.24,72.1865,5827266,0.0,1.0
2015-07-16,82.45,82.55,82.1,82.3,72.2391,6623418,0.0,1.0
2015-07-15,81.91,82.32,81.84,82.15,72.1075,6673662,0.0,1.0
2015-07-14,82.04,82.46,81.98,82.04,72.0109,6119504,0.0,1.0
2015-07-13,81.52,82.04,81.34,81.91,71.8968,7332927,0.0,1.0
2015-07-10,81.23,81.3599,80.76,80.95,71.0542,6892413,0.0,1.0
2015-07-09,81.75,82.0,80.52,80.66,70.7996,10419811,0.0,1.0
2015-07-08,81.21,81.69,80.89,80.99,71.0893,6724685,0.0,1.0
2015-07-07,80.06,81.83,80.06,81.72,71.73,11589399,0.0,1.0
2015-07-06,79.61,80.22,79.5,80.05,70.2642,6601218,0.0,1.0
2015-07-02,80.01,80.35,79.77,79.93,70.1589,6602521,0.0,1.0
2015-07-01,78.39,79.765,78.12,79.72,69.9745,8868020,0.0,1.0
2015-06-30,78.92,79.01,78.13,78.24,68.6755,8451427,0.0,1.0
2015-06-29,78.95,79.37,78.26,78.32,68.7457,7966220,0.0,1.0
2015-06-26,79.54,79.74,79.28,79.34,69.641,7702091,0.0,1.0
2015-06-25,79.71,79.9,79.39,79.39,69.6849,5855728,0.0,1.0
2015-06-24,79.8,79.85,79.5,79.51,69.7902,8843632,0.0,1.0
2015-06-23,80.33,80.45,79.62,79.79,70.036,7190628,0.0,1.0
2015-06-22,80.92,81.18,80.33,80.45,70.6153,6907440,0.0,1.0
2015-06-19,80.71,81.2,80.48,80.54,70.6943,15451337,0.0,1.0
2015-06-18,80.33,81.22,80.3,80.82,70.9401,10712462,0.0,1.0
2015-06-17,79.2,80.19,79.16,80.08,70.2905,9305776,0.0,1.0
2015-06-16,79.6,79.6,78.535,79.1,69.4303,8285671,0.0,1.0
2015-06-15,78.33,78.455,77.93,78.12,68.5701,7527947,0.0,1.0
2015-06-12,79.17,79.32,78.57,78.87,69.2284,6508632,0.0,1.0
2015-06-11,79.93,79.93,79.24,79.41,69.7024,7633332,0.0,1.0
2015-06-10,79.23,79.79,79.01,79.54,69.8165,9483534,0.0,1.0
2015-06-09,77.97,79.33,77.82,78.9,69.2548,11528875,0.0,1.0
2015-06-08,77.48,77.9834,77.1,77.71,68.2102,10916201,0.0,1.0
2015-06-05,78.04,78.12,77.37,77.43,67.9645,9439700,0.0,1.0
2015-06-04,78.41,78.84,78.06,78.15,68.5965,7714574,0.0,1.0
2015-06-03,78.91,78.93,78.27,78.56,68.9563,5985813,0.0,1.0
2015-06-02,78.46,78.72,78.17,78.54,68.9388,7380707,0.0,1.0
2015-06-01,78.65,79.07,78.27,78.85,69.2109,7588036,0.0,1.0
2015-05-29,79.18,79.24,78.19,78.39,68.8071,12551703,0.0,1.0
2015-05-28,79.43,79.45,79.02,79.33,69.6322,5803445,0.0,1.0
2015-05-27,79.22,79.94,79.09,79.39,69.6849,8094560,0.0,1.0
2015-05-26,79.97,80.0651,78.94,79.14,69.4654,6677071,0.0,1.0
2015-05-22,80.24,80.4,79.92,79.95,70.1764,6003623,0.0,1.0
2015-05-21,80.17,80.58,79.84,80.41,70.5802,6055723,0.0,1.0
2015-05-20,80.93,81.0,80.45,80.48,70.6416,5486346,0.0,1.0
2015-05-19,80.75,80.95,80.33,80.83,70.9488,5729453,0.0,1.0
2015-05-18,80.97,81.13,80.5,80.74,70.8698,5590756,0.0,1.0
2015-05-15,80.83,81.12,80.73,81.05,71.1419,7454746,0.0,1.0
2015-05-14,80.11,80.69,80.09,80.57,70.7206,5634148,0.0,1.0
2015-05-13,80.16,80.59,79.55,79.7,69.957,6459854,0.0,1.0
2015-05-12,80.03,80.29,79.36,79.95,70.1764,6305307,0.0,1.0
2015-05-11,80.95,80.99,80.26,80.27,70.4573,5237254,0.0,1.0
2015-05-08,80.89,81.21,80.82,80.96,71.0629,6929376,0.0,1.0
2015-05-07,80.37,80.55,80.0,80.2,70.3958,7224338,0.0,1.0
2015-05-06,80.34,80.58,79.52,80.4,70.5714,7335642,0.0,1.0
2015-05-05,80.5,80.65,79.78,80.07,70.2817,6589434,0.0,1.0
2015-05-04,80.48,80.9651,80.295,80.35,70.5275,7200809,0.0,1.0
2015-05-01,79.76,80.32,79.63,80.29,70.4748,8192966,0.0,1.0
2015-04-30,79.95,80.15,79.07,79.51,69.7902,9409334,0.0,1.0
2015-04-29,80.0,80.31,79.72,79.85,70.0886,11846363,0.0,1.0
2015-04-28,80.73,80.82,80.19,80.42,70.589,8395450,0.0,1.0
2015-04-27,80.91,81.2,80.47,80.6,70.747,9188588,0.0,1.0
2015-04-24,81.04,81.53,80.9,81.0,71.0981,8785471,0.0,1.0
2015-04-23,81.415,82.1,80.9,80.95,71.0542,14554724,0.6629,1.0
2015-04-22,83.22,83.34,82.6,83.09,72.3402,6750966,0.0,1.0
2015-04-21,83.39,83.8,82.9,83.08,72.3315,7696424,0.0,1.0
2015-04-20,83.09,83.98,82.8,82.87,72.1486,7415988,0.0,1.0
2015-04-17,83.0,83.22,82.03,82.53,71.8526,9116283,0.0,1.0
2015-04-16,83.56,84.07,83.35,83.5,72.6971,7615906,0.0,1.0
2015-04-15,83.85,84.2,83.48,83.51,72.7058,7006392,0.0,1.0
2015-04-14,83.39,83.88,83.05,83.6,72.7842,6792597,0.0,1.0
2015-04-13,83.0,83.95,82.94,83.43,72.6362,8290458,0.0,1.0
2015-04-10,82.8,83.63,82.715,83.35,72.5665,7001522,0.0,1.0
2015-04-09,82.63,82.95,82.01,82.89,72.166,6184986,0.0,1.0
2015-04-08,82.3,83.18,82.27,82.77,72.0616,6523404,0.0,1.0
2015-04-07,82.93,83.29,82.33,82.39,71.7307,6330163,0.0,1.0
2015-04-06,81.92,83.225,81.51,83.04,72.2966,6856244,0.0,1.0
2015-04-02,82.17,82.59,81.915,82.43,71.7656,6169838,0.0,1.0
2015-04-01,82.44,82.45,81.4503,82.32,71.6698,7395287,0.0,1.0
2015-03-31,82.76,82.93,81.94,81.94,71.3389,8649407,0.0,1.0
2015-03-30,82.63,82.95,82.15,82.72,72.018,6416848,0.0,1.0
2015-03-27,82.08,82.54,81.9901,82.31,71.6611,6441373,0.0,1.0
2015-03-26,82.58,82.61,81.95,82.15,71.5218,7311619,0.0,1.0
2015-03-25,84.37,84.37,82.86,83.01,72.2705,8481956,0.0,1.0
2015-03-24,84.89,85.11,83.87,83.92,73.0628,7471791,0.0,1.0
2015-03-23,84.37,85.05,84.36,84.86,73.8812,9891106,0.0,1.0
2015-03-20,83.99,84.79,83.77,84.74,73.7767,22580280,0.0,1.0
2015-03-19,83.46,83.75,83.12,83.38,72.5926,9257503,0.0,1.0
2015-03-18,82.86,84.05,82.02,83.75,72.9148,12607899,0.0,1.0
2015-03-17,83.36,83.37,82.43,82.85,72.1312,7509238,0.0,1.0
2015-03-16,82.08,83.95,81.99,83.56,72.7494,15618241,0.0,1.0
2015-03-13,81.98,82.28,81.15,81.83,71.2432,7492548,0.0,1.0
2015-03-12,81.59,82.115,81.51,82.09,71.4695,6951122,0.0,1.0
2015-03-11,81.53,81.78,80.811,81.39,70.8601,10066579,0.0,1.0
2015-03-10,82.47,82.88,81.54,81.54,70.9907,9681416,0.0,1.0
2015-03-09,82.79,83.21,82.68,83.09,72.3402,7326705,0.0,1.0
2015-03-06,84.34,84.37,82.37,82.66,71.9658,11338662,0.0,1.0
2015-03-05,84.62,84.76,84.09,84.63,73.6809,5914196,0.0,1.0
2015-03-04,85.04,85.24,84.21,84.35,73.4371,7347878,0.0,1.0
2015-03-03,85.35,85.44,84.54,85.16,74.1424,6095591,0.0,1.0
2015-03-02,85.02,85.41,84.84,85.41,74.36,7235172,0.0,1.0
2015-02-27,85.02,85.38,84.57,85.13,74.1162,7685024,0.0,1.0
2015-02-26,85.42,85.76,84.89,85.17,74.1511,7964477,0.0,1.0
2015-02-25,85.7,85.795,85.2399,85.46,74.4035,5975834,0.0,1.0
2015-02-24,85.51,85.74,85.01,85.5,74.4384,6502170,0.0,1.0
2015-02-23,84.96,85.5,84.65,85.39,74.3426,7919130,0.0,1.0
2015-02-20,84.95,85.05,84.19,84.87,73.8899,9581238,0.0,1.0
2015-02-19,86.11,86.3,85.05,85.21,74.1859,7271581,0.0,1.0
2015-02-18,85.76,86.39,85.52,86.26,75.1,8131986,0.0,1.0
2015-02-17,86.06,86.06,85.0,85.49,74.4297,10310422,0.0,1.0
2015-02-13,86.03,86.15,85.5,85.9,74.7866,6272049,0.0,1.0
2015-02-12,86.06,86.146,85.41,86.03,74.8998,6074566,0.0,1.0
2015-02-11,85.95,86.2,85.1449,85.64,74.5603,7184277,0.0,1.0
2015-02-10,85.33,85.57,84.82,85.39,74.3426,7059632,0.0,1.0
2015-02-09,85.31,85.43,84.59,85.05,74.0466,8811512,0.0,1.0
2015-02-06,86.56,86.61,85.15,85.61,74.5341,8429773,0.0,1.0
2015-02-05,86.24,86.78,86.1,86.7,75.4831,6531298,0.0,1.0
2015-02-04,85.89,86.48,85.55,85.79,74.6908,9212675,0.0,1.0
2015-02-03,85.95,86.0,85.12,85.95,74.8301,10747897,0.0,1.0
2015-02-02,84.58,85.14,83.68,85.12,74.1075,10278489,0.0,1.0
2015-01-30,85.09,85.2245,84.25,84.29,73.3849,14685250,0.0,1.0
2015-01-29,85.78,86.11,85.15,85.67,74.5864,12054551,0.0,1.0
2015-01-28,86.63,86.91,85.01,85.15,74.1336,14032960,0.0,1.0
2015-01-27,87.1,87.21,86.02,86.49,75.3003,14417363,0.0,1.0
2015-01-26,89.95,89.95,88.74,89.58,77.9905,9370496,0.0,1.0
2015-01-23,91.17,91.19,89.95,90.08,78.4258,6745741,0.0,1.0
2015-01-22,91.04,91.69,89.87,91.62,79.7666,7211174,0.0,1.0
2015-01-21,90.4,91.19,89.63,90.73,78.9917,6974523,0.6436,1.0
2015-01-20,91.25,91.79,90.5,91.19,78.833,9874244,0.0,1.0
2015-01-16,89.95,91.34,89.87,91.25,78.8849,8815713,0.0,1.0
2015-01-15,90.49,90.5,89.34,89.86,77.6832,6768130,0.0,1.0
2015-01-14,89.73,90.16,89.4312,89.99,77.7956,6418158,0.0,1.0
2015-01-13,90.78,91.5,89.77,90.3,78.0636,6730752,0.0,1.0
2015-01-12,90.475,90.62,89.505,89.92,77.7351,5250893,0.0,1.0
2015-01-09,91.18,91.18,90.12,90.25,78.0204,4843679,0.0,1.0
2015-01-08,90.48,91.225,90.13,91.1,78.7552,6831408,0.0,1.0
2015-01-07,89.94,90.37,89.5626,90.07,77.8648,5986899,0.0,1.0
2015-01-06,90.31,90.56,89.26,89.6,77.4585,7791010,0.0,1.0
2015-01-05,90.23,91.0,89.85,90.01,77.8129,8626143,0.0,1.0
2015-01-02,90.84,91.0,89.92,90.44,78.1846,7255394,0.0,1.0
2014-12-31,92.04,92.55,91.03,91.09,78.7466,5712139,0.0,1.0
2014-12-30,92.25,92.82,92.1,92.4,79.879,4730012,0.0,1.0
2014-12-29,93.12,93.43,92.5,92.64,80.0865,4657706,0.0,1.0
2014-12-26,93.15,93.806,93.06,93.46,80.7954,3148746,0.0,1.0
2014-12-24,93.5,93.89,93.14,93.14,80.5188,2408140,0.0,1.0
2014-12-23,92.74,93.48,92.7,93.29,80.6484,5610590,0.0,1.0
2014-12-22,92.1,92.73,92.0,92.6,80.0519,7157130,0.0,1.0
2014-12-19,92.15,92.73,91.76,92.05,79.5765,14037813,0.0,1.0
2014-12-18,91.01,92.0,90.55,92.0,79.5332,8724454,0.0,1.0
2014-12-17,89.56,91.16,89.4,90.7,78.4094,7415365,0.0,1.0
2014-12-16,89.14,90.96,88.38,89.36,77.251,8776195,0.0,1.0
2014-12-15,89.7,90.6,89.03,89.2,77.1127,6511895,0.0,1.0
2014-12-12,90.01,90.97,89.53,89.55,77.4152,6574529,0.0,1.0
2014-12-11,90.0,91.28,89.98,90.41,78.1587,6468676,0.0,1.0
2014-12-10,90.95,91.1,89.96,90.0,77.8043,6293332,0.0,1.0
2014-12-09,90.47,90.78,89.87,90.71,78.4181,5701608,0.0,1.0
2014-12-08,90.34,91.0,90.32,90.76,78.4613,4723879,0.0,1.0
2014-12-05,90.32,90.42,89.21,90.38,78.1328,6383401,0.0,1.0
2014-12-04,90.5,90.94,90.1,90.58,78.3057,6410681,0.0,1.0
2014-12-03,90.84,90.97,89.64,90.0,77.8043,6465627,0.0,1.0
2014-12-02,90.44,91.17,90.12,91.07,78.7293,7432863,0.0,1.0
2014-12-01,90.17,90.67,89.52,90.08,77.8734,6745137,0.0,1.0
2014-11-28,89.09,90.56,88.97,90.43,78.176,7661778,0.0,1.0
2014-11-26,88.83,88.88,88.45,88.88,76.836,4419983,0.0,1.0
2014-11-25,88.36,88.82,88.08,88.8,76.7669,6439699,0.0,1.0
2014-11-24,88.88,88.89,87.86,88.11,76.1704,5569245,0.0,1.0
2014-11-21,89.26,89.43,88.46,88.6,76.594,8984113,0.0,1.0
2014-11-20,88.33,88.8,88.33,88.47,76.4816,5527565,0.0,1.0
2014-11-19,88.24,88.87,87.93,88.73,76.7064,6570396,0.0,1.0
2014-11-18,88.02,88.18,87.49,87.95,76.0321,6419641,0.0,1.0
2014-11-17,88.0,88.18,87.37,87.84,75.937,9475739,0.0,1.0
2014-11-14,88.7,88.89,87.93,88.11,76.1704,7559371,0.0,1.0
2014-11-13,88.94,89.84,88.46,88.6,76.594,10191559,0.0,1.0
2014-11-12,89.6,89.88,89.42,89.48,77.3547,6298570,0.0,1.0
2014-11-11,89.38,89.79,89.17,89.67,77.519,6346785,0.0,1.0
2014-11-10,88.92,89.5,88.26,89.45,77.3288,5926707,0.0,1.0
2014-11-07,88.74,89.2,88.25,89.13,77.0522,5975737,0.0,1.0
2014-11-06,89.08,89.2,88.57,88.9,76.8533,6628881,0.0,1.0
2014-11-05,88.74,89.49,88.36,89.0,76.9398,8462015,0.0,1.0
2014-11-04,87.49,88.87,87.44,88.64,76.6286,10594290,0.0,1.0
2014-11-03,86.66,87.39,86.2,87.38,75.5393,7797149,0.0,1.0
2014-10-31,87.08,87.36,86.71,87.27,75.4442,9359840,0.0,1.0
2014-10-30,86.16,87.0,85.67,86.94,75.1589,5559708,0.0,1.0
2014-10-29,86.67,86.67,85.91,86.54,74.8131,6881448,0.0,1.0
2014-10-28,86.2,86.65,86.17,86.47,74.7526,9444204,0.0,1.0
2014-10-27,84.96,86.48,84.83,85.95,74.3031,10316513,0.0,1.0
2014-10-24,85.1,85.97,84.91,85.16,73.6201,13465430,0.0,1.0
2014-10-23,84.26,84.33,82.3,83.23,71.9517,14292257,0.0,1.0
2014-10-22,84.06,84.59,83.92,84.23,72.8161,9751702,0.6436,1.0
2014-10-21,84.47,84.64,83.66,84.61,72.59,12389590,0.0,1.0
2014-10-20,83.25,84.33,82.83,84.18,72.2211,8558022,0.0,1.0
2014-10-17,82.95,83.48,82.03,83.27,71.4404,11786627,0.0,1.0
2014-10-16,81.65,82.8,81.57,82.24,70.5567,11310185,0.0,1.0
2014-10-15,82.59,83.58,81.76,82.95,71.1658,13288831,0.0,1.0
2014-10-14,83.91,83.91,83.03,83.55,71.6806,8210923,0.0,1.0
2014-10-13,84.31,84.47,83.31,83.37,71.5262,10073580,0.0,1.0
2014-10-10,83.95,85.28,83.91,84.69,72.6586,13733253,0.0,1.0
2014-10-09,84.21,84.88,83.53,83.66,71.775,7765706,0.0,1.0
2014-10-08,83.34,84.28,83.21,84.18,72.2211,8110994,0.0,1.0
2014-10-07,83.38,83.92,83.12,83.16,71.346,7386318,0.0,1.0
2014-10-06,83.57,83.94,83.19,83.57,71.6977,5656495,0.0,1.0
2014-10-03,83.44,83.945,82.88,83.79,71.8865,6701547,0.0,1.0
2014-10-02,83.1,83.97,82.95,83.05,71.2516,8858502,0.0,1.0
2014-10-01,84.02,84.04,83.03,83.14,71.3288,9029127,0.0,1.0
2014-09-30,84.34,84.36,83.68,83.74,71.8436,8080239,0.0,1.0
2014-09-29,84.11,84.47,83.66,84.44,72.4441,6362241,0.0,1.0
2014-09-26,84.54,84.74,83.86,84.58,72.5643,5482722,0.0,1.0
2014-09-25,85.02,85.13,84.33,84.33,72.3498,8175532,0.0,1.0
2014-09-24,84.33,85.4,84.33,85.24,73.1305,11660158,0.0,1.0
2014-09-23,84.65,84.92,84.44,84.44,72.4441,7683308,0.0,1.0
2014-09-22,84.64,84.95,84.49,84.81,72.7616,8355649,0.0,1.0
2014-09-19,84.52,84.77,84.18,84.47,72.4699,11377700,0.0,1.0
2014-09-18,84.18,84.44,84.073,84.19,72.2297,5309200,0.0,1.0
2014-09-17,84.02,84.5,83.93,84.16,72.2039,8273800,0.0,1.0
2014-09-16,83.58,84.45,83.56,84.08,72.1353,7143800,0.0,1.0
2014-09-15,83.18,84.25,83.14,83.87,71.9551,7004700,0.0,1.0
2014-09-12,83.21,83.38,82.86,83.26,71.4318,6358500,0.0,1.0
2014-09-11,83.61,83.75,83.37,83.49,71.6291,6341600,0.0,1.0
2014-09-10,83.2,83.96,83.15,83.64,71.7578,6715300,0.0,1.0
2014-09-09,83.05,83.29,82.83,82.99,71.2001,5202900,0.0,1.0
2014-09-08,83.57,83.6,83.13,83.32,71.4833,4899600,0.0,1.0
2014-09-05,83.44,83.8,83.065,83.77,71.8693,5888900,0.0,1.0
2014-09-04,82.92,83.749,82.78,83.7,71.8093,7444200,0.0,1.0
2014-09-03,83.26,83.48,82.77,82.9,71.1229,5851800,0.0,1.0
2014-09-02,83.21,83.49,82.71,82.98,71.1916,5528900,0.0,1.0
2014-08-29,83.09,83.13,82.6,83.11,71.3031,4901300,0.0,1.0
2014-08-28,83.02,83.22,82.76,83.03,71.2345,4278700,0.0,1.0
2014-08-27,83.43,83.6,83.1601,83.31,71.4747,4248300,0.0,1.0
2014-08-26,83.61,83.83,83.33,83.38,71.5347,5169100,0.0,1.0
2014-08-25,83.74,83.82,83.31,83.54,71.672,5586800,0.0,1.0
2014-08-22,83.16,83.66,83.14,83.39,71.5433,6978500,0.0,1.0
2014-08-21,82.8,83.47,82.69,83.28,71.4489,7099800,0.0,1.0
2014-08-20,82.46,82.94,82.46,82.81,71.0457,4581800,0.0,1.0
2014-08-19,82.35,82.87,82.12,82.69,70.9428,6867700,0.0,1.0
2014-08-18,81.99,82.85,81.81,82.44,70.7283,8437700,0.0,1.0
2014-08-15,82.23,82.23,81.18,81.78,70.162,7418400,0.0,1.0
2014-08-14,81.59,82.04,81.435,81.95,70.3079,5930700,0.0,1.0
2014-08-13,81.64,81.795,81.11,81.48,69.9047,5472200,0.0,1.0
2014-08-12,81.5,81.86,81.21,81.42,69.8532,6591200,0.0,1.0
2014-08-11,81.23,81.87,81.03,81.48,69.9047,8188000,0.0,1.0
2014-08-08,80.05,81.03,80.04,80.95,69.4499,6202900,0.0,1.0
2014-08-07,81.02,81.18,80.01,80.14,68.755,7904000,0.0,1.0
2014-08-06,79.4,81.3,79.27,81.09,69.5701,12808700,0.0,1.0
2014-08-05,78.99,79.74,78.98,79.41,68.1287,7995900,0.0,1.0
2014-08-04,79.46,79.46,78.66,79.22,67.9657,12061800,0.0,1.0
2014-08-01,79.25,80.67,78.83,79.65,68.3346,18110700,0.0,1.0
2014-07-31,77.76,78.01,77.29,77.32,66.3356,11235600,0.0,1.0
2014-07-30,78.7,79.01,78.14,78.16,67.0563,8296500,0.0,1.0
2014-07-29,79.09,79.5,78.65,78.65,67.4767,6419600,0.0,1.0
2014-07-28,79.41,79.62,78.85,79.26,68.0,6757300,0.0,1.0
2014-07-25,80.02,80.16,79.37,79.56,68.2574,6293400,0.0,1.0
2014-07-24,80.12,80.32,79.85,80.26,68.858,6273100,0.0,1.0
2014-07-23,80.33,80.5,79.815,79.99,68.6263,5891200,0.0,1.0
2014-07-22,80.29,80.58,79.77,80.1,68.7207,6073200,0.0,1.0
2014-07-21,80.33,80.3999,79.95,80.28,68.8751,4434300,0.0,1.0
2014-07-18,80.56,80.75,80.16,80.55,69.1068,2614335,0.0,1.0
2014-07-17,80.82,81.21,80.39,80.4,68.9781,1761035,0.0,1.0
2014-07-16,80.9,81.2,80.75,80.94,69.4414,8940500,0.6436,1.0
2014-07-15,81.51,81.515,81.09,81.26,69.1659,9637600,0.0,1.0
2014-07-14,81.36,81.735,81.3,81.32,69.217,6802000,0.0,1.0
2014-07-11,81.06,81.5698,81.0,81.16,69.0808,7519300,0.0,1.0
2014-07-10,81.27,81.91,81.19,81.61,69.4638,8786500,0.0,1.0
2014-07-09,80.66,81.8,80.5,81.67,69.5149,12113100,0.0,1.0
2014-07-08,80.03,80.85,79.91,80.56,68.5701,9150200,0.0,1.0
2014-07-07,79.75,80.2,79.66,80.19,68.2552,6673600,0.0,1.0
2014-07-03,79.93,80.14,79.635,79.98,68.0764,5501100,0.0,1.0
2014-07-02,79.56,79.86,79.44,79.56,67.7189,6276600,0.0,1.0
2014-07-01,78.87,79.41,78.505,79.28,67.4806,8421200,0.0,1.0
2014-06-30,79.01,79.46,78.43,78.59,66.8933,10297700,0.0,1.0
