,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2017-05-02,195.16,196.53,194.58,196.53,164.99891611,2463719,0.0,1.0
2017-05-01,195.5,195.73,194.471,194.81,163.554871254,1498522,0.0,1.0
2017-04-28,196.15,197.12,195.54,195.83,164.411223436,2460984,0.0,1.0
2017-04-27,195.43,196.54,195.11,196.11,164.646300506,1770196,0.0,1.0
2017-04-26,195.7,196.9,194.99,195.0,163.714387837,2634154,0.0,1.0
2017-04-25,193.99,195.61,192.36,195.13,163.823530762,4112662,0.0,1.0
2017-04-24,193.0,194.45,192.93,194.23,163.067925895,2709554,0.0,1.0
2017-04-21,191.15,191.62,190.59,191.5,160.775924465,2584194,0.0,1.0
2017-04-20,190.02,192.11,189.904,191.16,160.490473738,1748179,0.0,1.0
2017-04-19,190.8,191.13,189.52,189.83,159.373857656,1340386,0.0,1.0
2017-04-18,189.76,190.84,189.5052,190.22,159.701286432,1176884,0.0,1.0
2017-04-17,189.31,190.36,189.29,190.36,159.818824967,1543558,0.0,1.0
2017-04-13,189.25,189.86,188.62,188.65,158.38317572,1274376,0.0,1.0
2017-04-12,190.31,190.49,189.4,189.7,159.264714731,1416141,0.0,1.0
2017-04-11,189.13,190.09,188.99,190.07,159.575352288,1459582,0.0,1.0
2017-04-10,190.16,190.5156,189.31,189.71,159.273110341,1682689,0.0,1.0
2017-04-07,190.03,190.56,189.52,189.99,159.508187411,1025166,0.0,1.0
2017-04-06,190.41,191.02,189.5,189.89,159.424231314,1627375,0.0,1.0
2017-04-05,190.7,192.42,190.04,190.24,159.718077651,1448737,0.0,1.0
2017-04-04,190.57,190.98,189.78,190.19,159.676099603,1349899,0.0,1.0
2017-04-03,191.87,192.17,189.95,190.72,160.121066914,1546695,0.0,1.0
2017-03-31,191.3,192.4,190.99,191.33,160.633199101,1730048,0.0,1.0
2017-03-30,190.74,191.49,190.1,191.28,160.591221053,1835414,0.0,1.0
2017-03-29,190.59,191.28,190.26,190.68,160.087484475,1692204,0.0,1.0
2017-03-28,189.94,191.49,189.6,190.99,160.347748374,2330159,0.0,1.0
2017-03-27,190.7,191.0,189.16,190.43,159.877594234,1984622,0.0,1.0
2017-03-24,192.12,192.62,190.901,191.51,160.784320075,1435374,0.0,1.0
2017-03-23,192.12,192.97,191.23,192.14,161.313243482,1481951,0.0,1.0
2017-03-22,192.3,192.88,190.46,192.22,161.380408359,1627326,0.0,1.0
2017-03-21,193.49,193.49,191.51,192.13,161.304847872,1895059,0.0,1.0
2017-03-20,192.52,193.5,192.28,193.01,162.04366152,2085593,0.0,1.0
2017-03-17,190.82,192.36,190.35,192.36,161.497946894,4228102,0.0,1.0
2017-03-16,191.06,191.64,189.6379,190.31,159.776846919,1937139,0.0,1.0
2017-03-15,190.18,191.86,189.72,191.2,160.524056176,2046978,0.0,1.0
2017-03-14,190.93,191.44,189.11,190.33,159.793638138,1893619,0.0,1.0
2017-03-13,191.77,191.96,190.46,191.52,160.792715684,1972733,0.0,1.0
2017-03-10,190.64,191.24,190.0312,191.21,160.532451786,2514991,0.0,1.0
2017-03-09,189.25,190.3899,189.17,189.9,159.432626924,1556675,0.0,1.0
2017-03-08,189.72,190.2061,188.97,189.51,159.105198148,1565272,0.0,1.0
2017-03-07,188.29,189.26,188.25,189.09,158.752582544,1661986,0.0,1.0
2017-03-06,188.93,189.24,188.27,188.9,158.593065961,1668743,0.0,1.0
2017-03-03,189.85,190.24,188.54,189.31,158.937285956,1627706,0.0,1.0
2017-03-02,189.46,190.1,189.03,189.89,159.424231314,1763962,0.0,1.0
2017-03-01,188.08,190.54,188.01,189.86,159.399044485,2226206,0.0,1.0
2017-02-28,186.73,187.5,186.31,186.35,156.452185504,1932120,0.0,1.0
2017-02-27,187.5,187.55,186.375,186.91,156.922339644,1393808,0.0,1.0
2017-02-24,186.82,188.41,186.3,187.41,157.342120125,2126138,0.0,1.0
2017-02-23,185.91,187.455,185.71,187.19,157.157416713,2401641,0.0,1.0
2017-02-22,183.4,186.12,183.08,186.04,156.191921606,2850946,0.0,1.0
2017-02-21,182.79,183.62,182.04,183.37,153.950293834,1736345,0.0,1.0
2017-02-17,183.43,183.6,182.53,182.95,153.597678229,1961456,0.0,1.0
2017-02-16,181.75,183.46,181.615,183.41,153.983876272,2164045,0.0,1.0
2017-02-15,180.3,181.833,180.1509,181.7,152.548227025,1762914,1.175,1.0
2017-02-14,180.86,182.0,180.65,181.6,151.48466454,2036188,0.0,1.0
2017-02-13,179.86,181.38,179.26,181.02,151.00084788,1929821,0.0,1.0
2017-02-10,178.3,179.58,178.19,179.0,149.315831237,1392438,0.0,1.0
2017-02-09,176.87,178.55,176.87,178.18,148.63181458,2009742,0.0,1.0
2017-02-08,175.62,177.6,175.49,177.07,147.705889593,2145683,0.0,1.0
2017-02-07,176.08,176.4,175.1539,175.76,146.613131275,1247189,0.0,1.0
2017-02-06,174.12,176.2,173.9,175.1,146.062581283,1622756,0.0,1.0
2017-02-03,174.02,175.3,173.85,175.04,146.012531284,2820960,0.0,1.0
2017-02-02,174.13,174.775,173.55,174.18,145.29514796,3106798,0.0,1.0
2017-02-01,175.17,175.8,174.3,175.17,146.120972949,2272854,0.0,1.0
2017-01-31,174.74,175.46,173.81,174.82,145.829014619,1845467,0.0,1.0
2017-01-30,177.25,177.73,174.87,175.42,146.329514612,1823128,0.0,1.0
2017-01-27,177.48,177.98,176.83,177.48,148.047897922,1623666,0.0,1.0
2017-01-26,176.31,177.23,176.04,176.82,147.497347929,2233979,0.0,1.0
2017-01-25,177.09,178.63,176.57,176.73,147.42227293,3462633,0.0,1.0
2017-01-24,177.5,177.76,174.42,175.97,146.788306273,3473183,0.0,1.0
2017-01-23,177.91,178.99,177.13,178.51,148.907089576,1986783,0.0,1.0
2017-01-20,179.2,179.46,177.83,178.49,148.890406243,1761780,0.0,1.0
2017-01-19,179.25,179.8,177.76,178.68,149.048897908,1464364,0.0,1.0
2017-01-18,177.9,179.44,177.38,178.49,148.890406243,1804904,0.0,1.0
2017-01-17,177.0,177.68,176.25,177.26,147.864381258,1557453,0.0,1.0
2017-01-13,177.58,177.91,176.83,177.39,147.972822923,1265593,0.0,1.0
2017-01-12,176.97,177.7,175.75,177.44,148.014531255,1321766,0.0,1.0
2017-01-11,176.63,178.45,176.39,177.89,148.38990625,1579593,0.0,1.0
2017-01-10,177.36,177.49,176.3101,176.58,147.297147932,2030149,0.0,1.0
2017-01-09,178.37,178.38,177.2,177.27,147.872722924,1622625,0.0,1.0
2017-01-06,177.29,178.6,175.8,178.23,148.673522913,1625049,0.0,1.0
2017-01-05,178.26,179.14,176.89,177.71,148.239756252,1447568,0.0,1.0
2017-01-04,178.03,178.9,177.61,178.32,148.748597912,1541985,0.0,1.0
2017-01-03,178.83,180.0,177.22,178.05,148.523372915,2510055,0.0,1.0
2016-12-30,179.0,179.48,178.285,178.57,148.957139576,1594245,0.0,1.0
2016-12-29,178.29,179.1444,178.03,178.41,148.823672911,1101983,0.0,1.0
2016-12-28,178.88,179.45,178.02,178.08,148.548397915,1287918,0.0,1.0
2016-12-27,178.66,179.2,178.57,178.92,149.249097905,651000,0.0,1.0
2016-12-23,179.09,179.29,178.53,178.75,149.107289573,731194,0.0,1.0
2016-12-22,178.8899,179.46,177.98,179.2,149.482664568,1225630,0.0,1.0
2016-12-21,178.6,179.53,178.42,178.43,148.840356244,1556047,0.0,1.0
2016-12-20,178.34,179.33,178.06,178.65,149.023872908,1378216,0.0,1.0
2016-12-19,177.61,178.67,177.32,178.16,148.615131247,1381974,0.0,1.0
2016-12-16,176.56,178.5,176.55,177.45,148.022872922,3889730,0.0,1.0
2016-12-15,177.26,177.5771,175.051,176.02,146.830014605,2055610,0.0,1.0
2016-12-14,179.16,179.39,176.41,176.6,147.313831265,2234172,0.0,1.0
2016-12-13,179.57,180.06,176.77,178.83,149.174022906,2708604,0.0,1.0
2016-12-12,178.25,179.81,177.57,179.64,149.849697896,2295986,0.0,1.0
2016-12-09,175.36,178.87,175.3,178.49,148.890406243,2650644,0.0,1.0
2016-12-08,176.08,176.35,174.77,175.88,146.713231274,1788382,0.0,1.0
2016-12-07,172.38,176.06,171.97,176.05,146.855039605,3164316,0.0,1.0
2016-12-06,171.82,172.03,171.23,171.8,143.309831322,1467548,0.0,1.0
2016-12-05,172.63,172.95,171.085,171.62,143.159681324,2181327,0.0,1.0
2016-12-02,172.53,173.69,172.24,172.43,143.835356314,1871524,0.0,1.0
2016-12-01,171.64,172.74,171.45,172.63,144.002189645,1756890,0.0,1.0
2016-11-30,172.2,173.19,171.59,171.74,143.259781322,2595787,0.0,1.0
2016-11-29,172.54,173.29,172.1453,172.77,144.118972977,1483189,0.0,1.0
2016-11-28,173.56,173.77,172.275,172.5,143.89374798,1677696,0.0,1.0
2016-11-25,172.21,173.99,172.21,173.49,144.719572968,945845,0.0,1.0
2016-11-23,172.08,172.75,171.76,172.25,143.685206316,1477958,0.0,1.0
2016-11-22,171.67,172.08,171.28,171.91,143.401589654,1553303,0.0,1.0
2016-11-21,171.42,171.98,170.72,171.52,143.076264658,1993936,0.0,1.0
2016-11-18,172.51,173.28,172.29,172.96,144.277464641,1711068,0.0,1.0
2016-11-17,172.01,173.25,172.01,172.77,144.118972977,1783744,0.0,1.0
2016-11-16,173.13,173.23,171.57,172.01,143.485006319,2022623,1.11,1.0
2016-11-15,173.16,174.25,171.91,174.24,144.4132827,2177504,0.0,1.0
2016-11-14,175.23,175.51,171.9,172.91,143.310954498,2607032,0.0,1.0
2016-11-11,174.05,175.13,173.73,175.08,145.109489986,1868162,0.0,1.0
2016-11-10,170.16,174.67,169.79,174.28,144.446435428,3280034,0.0,1.0
2016-11-09,165.84,171.0,165.84,170.39,141.22233264,3659314,0.0,1.0
2016-11-08,169.9,172.05,169.78,171.03,141.752776287,1956187,0.0,1.0
2016-11-07,168.15,169.89,167.9795,169.74,140.683600812,1930929,0.0,1.0
2016-11-04,167.21,167.8501,166.42,166.48,137.981653489,1927527,0.0,1.0
2016-11-03,166.14,167.64,165.26,166.83,138.271739858,2504984,0.0,1.0
2016-11-02,164.7,166.37,163.91,165.73,137.360039841,2233414,0.0,1.0
2016-11-01,165.4,165.81,163.85,164.25,136.133388909,2455784,0.0,1.0
2016-10-31,166.46,166.54,165.18,165.3,137.003648016,2289132,0.0,1.0
2016-10-28,166.55,167.18,165.14,165.77,137.393192569,1934281,0.0,1.0
2016-10-27,166.87,166.95,165.28,165.76,137.384904387,1486376,0.0,1.0
2016-10-26,165.69,167.79,165.41,166.51,138.006518035,2174852,0.0,1.0
2016-10-25,169.47,169.89,165.11,166.23,137.77444894,3826056,0.0,1.0
2016-10-24,172.65,173.4355,170.9,171.27,141.951692654,2668093,0.0,1.0
2016-10-21,168.11,169.56,167.72,169.5,140.484684445,2013555,0.0,1.0
2016-10-20,169.57,170.34,168.99,169.86,140.783058996,1210539,0.0,1.0
2016-10-19,170.8,170.94,169.66,169.91,140.824499906,1164213,0.0,1.0
2016-10-18,171.68,171.91,169.84,169.95,140.857652634,1185565,0.0,1.0
2016-10-17,170.54,171.09,169.94,170.21,141.073145365,1229184,0.0,1.0
2016-10-14,170.99,171.39,170.3,170.33,141.172603549,1512366,0.0,1.0
2016-10-13,168.87,170.31,168.46,170.02,140.915669907,1919715,0.0,1.0
2016-10-12,169.6,170.18,168.89,169.72,140.667024448,1554146,0.0,1.0
2016-10-11,170.24,170.47,168.69,169.68,140.63387172,1998576,0.0,1.0
2016-10-10,171.84,172.7497,170.94,171.14,141.843946288,1936639,0.0,1.0
2016-10-07,171.9,171.94,170.041,171.33,142.001421746,2249588,0.0,1.0
2016-10-06,171.93,172.32,170.6011,171.64,142.258355387,2273400,0.0,1.0
2016-10-05,171.66,172.56,171.34,172.39,142.879969035,2305546,0.0,1.0
2016-10-04,174.59,174.97,171.2,171.68,142.291508115,3166931,0.0,1.0
2016-10-03,175.33,175.95,174.4,175.04,145.076337258,1785551,0.0,1.0
2016-09-30,176.58,177.15,176.09,176.23,146.062630913,2419430,0.0,1.0
2016-09-29,177.478,177.63,174.87,175.37,145.349847263,1853613,0.0,1.0
2016-09-28,176.78,177.98,176.69,177.59,147.189823661,1693951,0.0,1.0
2016-09-27,175.61,177.03,175.5801,176.3,146.120648187,2433570,0.0,1.0
2016-09-26,176.85,176.91,175.8,175.95,145.830561817,1820997,0.0,1.0
2016-09-23,179.4,179.7,177.19,177.39,147.024060022,1910978,0.0,1.0
2016-09-22,179.83,181.66,179.65,179.85,149.062952787,1849004,0.0,1.0
2016-09-21,177.88,179.8,177.5,179.59,148.847460056,1759977,0.0,1.0
2016-09-20,177.71,178.4997,177.33,177.6,147.198111843,1598552,0.0,1.0
2016-09-19,176.05,177.95,176.05,176.72,146.468751829,1754929,0.0,1.0
2016-09-16,175.88,175.95,174.385,175.06,145.092913622,3358842,0.0,1.0
2016-09-15,175.53,177.0,175.36,176.59,146.361005464,1683788,0.0,1.0
2016-09-14,175.96,177.35,175.2,175.62,145.557051812,1864794,0.0,1.0
2016-09-13,176.83,177.6,175.95,176.07,145.930020001,1864569,0.0,1.0
2016-09-12,175.0,178.4,174.686,178.1,147.612520942,1913291,0.0,1.0
2016-09-09,178.89,179.0,175.64,175.64,145.573628176,2083300,0.0,1.0
2016-09-08,179.19,180.21,178.94,180.1,149.270157336,1423980,0.0,1.0
2016-09-07,180.04,180.54,179.5401,179.75,148.980070967,1133540,0.0,1.0
2016-09-06,180.56,181.28,179.88,180.46,149.568531887,1328106,0.0,1.0
2016-09-02,180.53,181.49,180.09,180.81,149.858618256,1319039,0.0,1.0
2016-09-01,179.31,180.17,178.8,179.98,149.170699153,1095268,0.0,1.0
2016-08-31,179.49,179.765,178.58,179.24,148.557373687,1635998,0.0,1.0
2016-08-30,180.72,181.02,179.59,180.15,149.311598246,1039808,0.0,1.0
2016-08-29,179.86,180.7,179.28,180.5,149.601684615,1051806,0.0,1.0
2016-08-26,180.19,181.25,178.92,179.41,148.69827278,1324652,0.0,1.0
2016-08-25,179.09,180.318,179.05,179.58,148.839171874,840199,0.0,1.0
2016-08-24,179.41,179.9637,179.01,179.41,148.69827278,1137075,0.0,1.0
2016-08-23,179.61,180.54,179.28,179.77,148.996647331,1195825,0.0,1.0
2016-08-22,179.18,179.59,178.37,179.07,148.416474593,1336377,0.0,1.0
2016-08-19,178.66,179.78,178.08,179.61,148.86403642,1305289,0.0,1.0
2016-08-18,179.7,179.7,178.58,179.18,148.507644595,1088677,0.0,1.0
2016-08-17,178.67,180.09,178.32,179.87,149.079529151,1358528,1.11,1.0
2016-08-16,180.12,180.33,179.21,179.25,147.654467899,1363554,0.0,1.0
2016-08-15,181.0,181.39,180.46,180.56,148.733560523,1268247,0.0,1.0
2016-08-12,181.47,181.47,179.9,180.27,148.494677423,1232856,0.0,1.0
2016-08-11,179.08,181.1,178.88,181.0,149.096003847,2043437,0.0,1.0
2016-08-10,178.12,178.85,177.85,178.82,147.300261923,1226260,0.0,1.0
2016-08-09,178.37,178.9,177.94,178.39,146.946055947,1098851,0.0,1.0
2016-08-08,178.9,179.02,178.27,178.58,147.102565564,1327693,0.0,1.0
2016-08-05,178.25,179.0099,177.37,178.57,147.094328216,1799474,0.0,1.0
2016-08-04,178.96,179.42,177.64,177.81,146.468289747,1072341,0.0,1.0
2016-08-03,178.72,179.13,177.97,178.38,146.937818598,1419250,0.0,1.0
2016-08-02,178.58,178.62,177.24,178.36,146.921343902,2115083,0.0,1.0
2016-08-01,177.08,178.54,177.08,178.29,146.863682464,1598351,0.0,1.0
2016-07-29,178.11,178.8229,177.62,178.36,146.921343902,1621915,0.0,1.0
2016-07-28,177.65,178.37,177.03,177.98,146.608324667,1799475,0.0,1.0
2016-07-27,177.41,178.94,177.41,178.27,146.847207767,2359679,0.0,1.0
2016-07-26,177.17,178.99,176.14,177.66,146.344729522,3421578,0.0,1.0
2016-07-25,180.2,180.42,178.92,179.63,147.967487133,1936896,0.0,1.0
2016-07-22,180.42,180.53,179.36,180.44,148.634712344,1205590,0.0,1.0
2016-07-21,181.29,181.56,179.7,180.26,148.486440075,1939921,0.0,1.0
2016-07-20,181.73,182.27,181.32,181.42,149.441972475,1413320,0.0,1.0
2016-07-19,181.11,181.65,180.29,181.24,149.293700206,1051302,0.0,1.0
2016-07-18,181.44,181.7,180.75,181.11,149.186614679,1224381,0.0,1.0
2016-07-15,181.5,181.84,180.56,181.4,149.425497779,2475143,0.0,1.0
2016-07-14,180.15,181.32,179.88,180.9,149.013630365,1904057,0.0,1.0
2016-07-13,179.22,179.67,178.69,179.21,147.621518506,1491437,0.0,1.0
2016-07-12,178.75,179.63,178.03,179.16,147.580331764,1922623,0.0,1.0
2016-07-11,177.41,178.47,177.19,178.01,146.633036712,1659485,0.0,1.0
2016-07-08,175.87,177.7925,175.82,177.12,145.899912715,2726594,0.0,1.0
2016-07-07,175.09,175.64,174.1301,174.87,144.046509353,1842372,0.0,1.0
2016-07-06,175.2,175.47,174.06,175.16,144.285392453,2383261,0.0,1.0
2016-07-05,174.86,175.78,173.51,175.63,144.672547822,2353554,0.0,1.0
2016-07-01,175.14,176.08,174.91,175.54,144.598411687,1930869,0.0,1.0
2016-06-30,172.06,175.14,172.06,175.12,144.25244306,2449398,0.0,1.0
2016-06-29,171.02,171.85,170.36,171.52,141.286997679,1894081,0.0,1.0
2016-06-28,168.14,169.67,167.96,169.59,139.697189461,2237274,0.0,1.0
2016-06-27,167.78,167.83,165.16,167.19,137.720225874,2556446,0.0,1.0
2016-06-24,168.87,171.54,168.4,169.12,139.310034092,4567121,0.0,1.0
2016-06-23,172.71,174.15,172.46,174.11,143.420470883,2021545,0.0,1.0
2016-06-22,171.83,172.6,170.99,171.23,141.048114579,1369603,0.0,1.0
2016-06-21,171.18,171.97,171.06,171.37,141.163437455,1889260,0.0,1.0
2016-06-20,170.9,172.799,170.53,171.23,141.048114579,2162785,0.0,1.0
2016-06-17,169.99,170.0,168.42,168.94,139.161761823,3447960,0.0,1.0
2016-06-16,167.35,170.39,166.62,169.93,139.977259303,2632136,0.0,1.0
2016-06-15,167.95,168.8583,167.47,167.8,138.222704119,1694233,0.0,1.0
2016-06-14,167.29,167.81,166.6,167.61,138.066194502,2021662,0.0,1.0
2016-06-13,168.45,168.64,167.11,167.13,137.670801785,2129881,0.0,1.0
2016-06-10,169.27,169.3,167.88,168.56,138.848742589,2123352,0.0,1.0
2016-06-09,170.5,171.47,169.4,170.13,140.142006268,2208774,0.0,1.0
2016-06-08,170.95,171.93,170.65,171.42,141.204624196,1684867,0.0,1.0
2016-06-07,170.25,171.49,170.22,170.91,140.784519434,1723101,0.0,1.0
2016-06-06,168.85,170.59,168.59,170.08,140.100819527,1510724,0.0,1.0
2016-06-03,168.05,168.66,167.51,168.38,138.70047032,1433491,0.0,1.0
2016-06-02,168.71,168.71,167.27,168.04,138.420400478,1980584,0.0,1.0
2016-06-01,167.78,168.93,167.09,168.69,138.955828116,1228187,0.0,1.0
2016-05-31,169.32,169.75,167.66,168.32,138.65104623,2169597,0.0,1.0
2016-05-27,168.91,169.03,168.28,168.89,139.120575082,1099137,0.0,1.0
2016-05-26,170.01,170.77,168.53,168.91,139.137049778,1563894,0.0,1.0
2016-05-25,169.0,170.355,168.75,169.99,140.026683392,1860038,0.0,1.0
2016-05-24,167.16,168.79,166.7,168.63,138.906404027,1627511,0.0,1.0
2016-05-23,165.28,166.56,164.52,166.11,136.83059226,1653531,0.0,1.0
2016-05-20,165.25,166.47,164.928,165.01,135.92448395,1746994,0.0,1.0
2016-05-19,165.37,166.06,163.17,165.11,136.006857432,1657333,0.0,1.0
2016-05-18,166.5,167.93,165.76,166.82,137.415443988,1624389,1.11,1.0
2016-05-17,169.57,169.94,167.085,167.81,137.317249185,2126015,0.0,1.0
2016-05-16,168.5,169.9,168.43,169.55,138.741073829,1826217,0.0,1.0
2016-05-13,170.05,170.38,167.82,168.32,137.734577098,1875893,0.0,1.0
2016-05-12,169.86,170.63,168.76,170.15,139.232047845,1741928,0.0,1.0
2016-05-11,170.2,171.27,169.57,169.77,138.921097635,1786405,0.0,1.0
2016-05-10,169.23,170.39,169.0,170.26,139.322059748,1733137,0.0,1.0
2016-05-09,168.59,169.05,167.69,168.52,137.898235103,1301262,0.0,1.0
2016-05-06,167.84,169.05,167.0,168.89,138.201002413,1630184,0.0,1.0
2016-05-05,167.46,168.33,167.19,167.77,137.284517584,1680203,0.0,1.0
2016-05-04,166.37,167.7,166.29,167.16,136.785360668,2118061,0.0,1.0
2016-05-03,167.39,168.07,166.66,167.97,137.448175589,1922150,0.0,1.0
2016-05-02,167.3,168.5,166.94,168.34,137.750942899,1700272,0.0,1.0
2016-04-29,166.98,167.78,166.495,167.38,136.965384474,1961760,0.0,1.0
2016-04-28,166.85,168.77,166.2,167.0,136.654434264,1654554,0.0,1.0
2016-04-27,166.99,168.38,166.1,167.76,137.276334684,2227723,0.0,1.0
2016-04-26,167.5,167.79,164.97,166.18,135.983436443,3191913,0.0,1.0
2016-04-25,168.0,168.51,166.64,168.38,137.7836745,2378321,0.0,1.0
2016-04-22,169.09,169.76,167.85,168.66,138.012795707,1802263,0.0,1.0
2016-04-21,168.97,169.7,168.41,168.66,138.012795707,1634976,0.0,1.0
2016-04-20,170.14,170.45,168.62,168.94,138.241916914,1439679,0.0,1.0
2016-04-19,169.92,170.77,169.07,169.65,138.822902832,1849420,0.0,1.0
2016-04-18,168.47,169.87,168.39,169.55,138.741073829,1146593,0.0,1.0
2016-04-15,168.32,169.0,168.2,168.78,138.11099051,1417007,0.0,1.0
2016-04-14,169.0,169.0,167.88,168.16,137.603650694,1213407,0.0,1.0
2016-04-13,168.47,168.9,167.71,168.59,137.955515405,1545911,0.0,1.0
2016-04-12,167.01,168.3954,166.93,168.03,137.497272991,1636492,0.0,1.0
2016-04-11,167.12,167.96,166.57,166.59,136.318935354,1521065,0.0,1.0
2016-04-08,167.71,167.99,166.1,166.63,136.351666955,1729301,0.0,1.0
2016-04-07,165.88,167.23,165.25,167.16,136.785360668,2728068,0.0,1.0
2016-04-06,165.34,167.08,164.84,166.81,136.498959159,2092183,0.0,1.0
2016-04-05,165.18,166.5499,164.65,165.81,135.680669134,1617437,0.0,1.0
2016-04-04,167.11,167.49,165.92,166.4,136.163460249,2022797,0.0,1.0
2016-04-01,165.63,167.74,164.79,167.53,137.088127978,2011569,0.0,1.0
2016-03-31,166.75,167.5,166.5,166.63,136.351666955,1777204,0.0,1.0
2016-03-30,165.37,167.215,165.16,166.75,136.449861758,2195874,0.0,1.0
2016-03-29,164.93,164.99,163.12,164.39,134.518697298,2525004,0.0,1.0
2016-03-28,164.93,166.65,164.58,166.28,136.065265446,2336768,0.0,1.0
2016-03-24,163.68,164.54,163.0472,164.46,134.575977599,1868669,0.0,1.0
2016-03-23,164.6,164.99,163.46,164.27,134.420502495,2304955,0.0,1.0
2016-03-22,164.5,165.5,164.39,164.91,134.944208111,2146288,0.0,1.0
2016-03-21,165.05,165.31,164.41,164.84,134.886927809,2095053,0.0,1.0
2016-03-18,164.15,165.33,163.9,165.33,135.287889922,5852042,0.0,1.0
2016-03-17,163.16,164.36,162.84,163.75,133.994991681,2790076,0.0,1.0
2016-03-16,161.96,163.3,161.52,162.89,133.291262259,1927690,0.0,1.0
2016-03-15,160.16,162.5,159.35,162.41,132.898483047,1828242,0.0,1.0
2016-03-14,161.61,162.77,161.0,161.81,132.407509032,1747318,0.0,1.0
2016-03-11,161.14,162.05,160.65,161.88,132.464789334,1697170,0.0,1.0
2016-03-10,160.77,160.8,158.28,159.89,130.836392183,1875660,0.0,1.0
2016-03-09,160.5,160.78,159.52,160.09,131.000050188,1883182,0.0,1.0
2016-03-08,159.4,160.61,159.35,160.2,131.090062091,2010709,0.0,1.0
2016-03-07,159.98,160.57,158.1701,160.57,131.3928294,2012810,0.0,1.0
2016-03-04,159.46,160.29,158.92,160.07,130.983684387,1766328,0.0,1.0
2016-03-03,159.41,159.69,158.51,159.38,130.41906427,1926039,0.0,1.0
2016-03-02,158.88,159.88,158.54,159.41,130.44361297,1807199,0.0,1.0
2016-03-01,158.75,159.7,157.61,159.59,130.590905175,2204125,0.0,1.0
2016-02-29,158.01,159.12,156.82,156.87,128.365156306,1992551,0.0,1.0
2016-02-26,159.15,159.5,158.08,158.27,129.510762341,1843721,0.0,1.0
2016-02-25,157.54,159.0,157.01,158.99,130.09993116,1718362,0.0,1.0
2016-02-24,154.84,157.6155,153.64,157.22,128.651557815,1937494,0.0,1.0
2016-02-23,157.63,157.6899,155.165,156.17,127.792353288,1922760,0.0,1.0
2016-02-22,157.5,158.48,157.11,157.7,129.044337027,2207565,0.0,1.0
2016-02-19,157.0,157.09,155.87,156.45,128.021474495,2121331,0.0,1.0
2016-02-18,156.35,156.97,155.97,156.78,128.291510203,2010218,0.0,1.0
2016-02-17,156.0,157.13,155.6,156.62,128.160583799,2156064,0.0,1.0
2016-02-16,155.0,155.9,154.26,155.53,127.268647671,2140576,0.0,1.0
2016-02-12,151.51,154.07,150.91,153.96,125.983932331,2292155,0.0,1.0
2016-02-11,149.91,152.0,149.0,150.67,123.291758147,3182232,0.0,1.0
2016-02-10,154.43,155.49,152.12,152.45,124.748314393,2911985,1.11,1.0
2016-02-09,152.95,155.76,152.45,154.74,125.706916965,2968409,0.0,1.0
2016-02-08,151.63,154.43,151.008,153.9,125.024521914,2505155,0.0,1.0
2016-02-05,153.2,153.88,151.82,153.47,124.675200637,3368475,0.0,1.0
2016-02-04,152.42,154.38,151.778,153.44,124.650829385,3458366,0.0,1.0
2016-02-03,149.36,152.85,148.96,152.52,123.903444329,5766459,0.0,1.0
2016-02-02,147.59,148.275,146.05,147.87,120.125900295,3581729,0.0,1.0
2016-02-01,149.33,149.79,148.1,148.73,120.824542847,2700383,0.0,1.0
2016-01-29,148.24,151.0,148.0,151.0,122.668634236,3993161,0.0,1.0
2016-01-28,146.16,147.84,145.22,147.32,119.679094011,3067920,0.0,1.0
2016-01-27,144.95,147.97,144.05,145.55,118.241190153,3596279,0.0,1.0
2016-01-26,141.79,145.02,140.33,144.78,117.615661356,5128273,0.0,1.0
2016-01-25,138.96,139.37,137.53,137.57,111.758437165,2805399,0.0,1.0
2016-01-22,140.14,140.43,138.0832,139.52,113.342568534,2979077,0.0,1.0
2016-01-21,136.96,138.67,136.15,137.76,111.912788426,3355469,0.0,1.0
2016-01-20,136.95,137.75,134.6442,136.96,111.262888377,4136313,0.0,1.0
2016-01-19,140.1,140.8,137.41,138.39,112.424584715,3399796,0.0,1.0
2016-01-15,138.3,140.1,137.21,138.69,112.668297233,4683496,0.0,1.0
2016-01-14,139.74,142.44,138.86,141.18,114.691111136,3720400,0.0,1.0
2016-01-13,140.89,142.19,138.54,138.72,112.692668485,2598252,0.0,1.0
2016-01-12,141.36,142.15,139.13,140.86,114.431151116,2363612,0.0,1.0
2016-01-11,140.97,141.43,139.41,140.46,114.106201091,2775527,0.0,1.0
2016-01-08,141.36,142.5,140.22,140.49,114.130572343,2663879,0.0,1.0
2016-01-07,142.52,143.13,140.63,140.97,114.520512373,3553519,0.0,1.0
2016-01-06,145.59,145.76,143.42,144.49,117.380072588,2997126,0.0,1.0
2016-01-05,146.82,147.5,145.61,147.46,119.79282652,2688082,0.0,1.0
2016-01-04,148.05,148.32,145.4,146.82,119.272906481,3277188,0.0,1.0
2015-12-31,151.73,152.12,150.63,150.64,122.376179214,1607102,0.0,1.0
2015-12-30,152.79,153.7,151.7311,151.91,123.407895542,1553075,0.0,1.0
2015-12-29,152.2,153.26,152.0,152.89,124.204023102,1824690,0.0,1.0
2015-12-28,151.13,151.77,150.27,151.22,122.84735675,1275184,0.0,1.0
