,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-05-12,40.88,40.97,40.69,40.82,34.708,8906000,0.0,1.0
2014-05-09,40.78,40.95,40.71,40.87,34.7506,8516400,0.0,1.0
2014-05-08,40.85,40.96,40.65,40.73,34.6315,8538700,0.0,1.0
2014-05-07,40.7,40.97,40.63,40.91,34.7846,11115600,0.0,1.0
2014-05-06,40.52,40.66,40.45,40.49,34.4275,9359900,0.0,1.0
2014-05-05,40.65,40.93,40.55,40.76,34.657,10163500,0.0,1.0
2014-05-02,40.79,40.96,40.63,40.95,34.8186,14197000,0.0,1.0
2014-05-01,40.79,40.8,40.26,40.78,34.674,15385800,0.0,1.0
2014-04-30,40.69,40.88,40.59,40.79,34.6825,12362000,0.0,1.0
2014-04-29,40.97,41.03,40.52,40.57,34.4955,18928400,0.0,1.0
2014-04-28,40.82,41.28,40.74,41.03,34.8866,20736700,0.0,1.0
2014-04-25,40.46,41.01,40.44,41.01,34.8696,16811400,0.0,1.0
2014-04-24,40.7,40.89,40.46,40.7,34.606,11392600,0.0,1.0
2014-04-23,40.7,40.81,40.56,40.73,34.6315,12072500,0.0,1.0
2014-04-22,40.58,40.76,40.42,40.71,34.6145,17404900,0.0,1.0
2014-04-21,40.47,40.76,40.35,40.75,34.6485,12630900,0.0,1.0
2014-04-17,40.43,40.72,40.25,40.72,34.623,18547100,0.0,1.0
2014-04-16,40.12,40.59,40.12,40.59,34.5125,21919900,0.0,1.0
2014-04-15,39.83,40.47,39.5,40.18,34.1639,47529200,0.0,1.0
2014-04-14,38.71,38.8,38.4,38.73,32.931,19389800,0.0,1.0
2014-04-11,38.83,39.22,38.57,38.63,32.846,18084200,0.0,1.0
2014-04-10,38.98,39.4,38.82,38.89,33.067,21025700,0.0,1.0
2014-04-09,38.84,38.99,38.7,38.99,33.1521,12031400,0.0,1.0
2014-04-08,38.67,38.9,38.48,38.9,33.0755,14769900,0.0,1.0
2014-04-07,38.27,38.89,38.26,38.62,32.8375,17295700,0.0,1.0
2014-04-04,38.24,38.48,38.14,38.22,32.4973,15453600,0.0,1.0
2014-04-03,38.39,38.49,38.04,38.07,32.3698,18114000,0.0,1.0
2014-04-02,38.49,38.54,38.3,38.33,32.5909,15709100,0.0,1.0
2014-04-01,38.53,38.89,38.3149,38.41,32.6589,20515700,0.0,1.0
2014-03-31,38.99,39.03,38.46,38.66,32.8715,24489800,0.0,1.0
2014-03-28,38.89,39.03,38.82,38.95,33.118,11502100,0.0,1.0
2014-03-27,38.51,39.0,38.48,38.82,33.0075,13031500,0.0,1.0
2014-03-26,38.69,38.94,38.61,38.61,32.829,15835500,0.0,1.0
2014-03-25,38.49,38.8,38.46,38.62,32.8375,16898900,0.0,1.0
2014-03-24,38.48,38.535,38.205,38.4,32.6504,15693000,0.0,1.0
2014-03-21,38.78,38.83,38.28,38.44,32.6844,19189100,0.0,1.0
2014-03-20,38.11,38.47,37.95,38.45,32.6929,13228000,0.0,1.0
2014-03-19,38.36,38.585,38.1,38.14,32.4293,20882200,0.0,1.0
2014-03-18,38.27,38.46,38.135,38.4,32.6504,16880400,0.0,1.0
2014-03-17,38.17,38.37,38.05,38.27,32.5399,19203000,0.0,1.0
2014-03-14,37.95,38.32,37.88,38.17,32.4548,14687200,0.0,1.0
2014-03-13,38.45,38.49,37.921,37.97,32.2848,18302800,0.0,1.0
2014-03-12,38.27,38.5,38.21,38.47,32.7099,15673700,0.305,1.0
2014-03-11,38.84,38.84,38.54,38.8,32.731,13812100,0.0,1.0
2014-03-10,38.55,38.65,38.44,38.65,32.6045,14540800,0.0,1.0
2014-03-07,38.56,38.61,38.36,38.55,32.5201,17047600,0.0,1.0
2014-03-06,38.4,38.5501,38.27,38.47,32.4526,14700000,0.0,1.0
2014-03-05,38.42,38.45,38.25,38.35,32.3514,14367400,0.0,1.0
2014-03-04,38.34,38.389,38.23,38.31,32.3176,20425200,0.0,1.0
2014-03-03,37.88,38.16,37.85,38.12,32.1574,18683400,0.0,1.0
2014-02-28,38.08,38.3851,38.04,38.2,32.2249,15763200,0.0,1.0
2014-02-27,37.84,38.11,37.8,38.07,32.1152,18423400,0.0,1.0
2014-02-26,37.9,37.94,37.72,37.87,31.9465,18195100,0.0,1.0
2014-02-25,37.63,37.94,37.5,37.77,31.8621,22845500,0.0,1.0
2014-02-24,37.3,37.6,37.22,37.5,31.6343,24223500,0.0,1.0
2014-02-21,37.59,37.62,37.14,37.18,31.3644,19419800,0.0,1.0
2014-02-20,37.06,37.52,36.89,37.3,31.4656,22639900,0.0,1.0
2014-02-19,37.5,37.6,37.05,37.1,31.2969,26645100,0.0,1.0
2014-02-18,37.98,38.11,37.26,37.47,31.609,46098500,0.0,1.0
2014-02-14,38.6,39.02,38.27,38.93,32.8407,16030100,0.0,1.0
2014-02-13,38.13,38.7588,38.13,38.65,32.6045,10435600,0.0,1.0
2014-02-12,38.85,38.92,38.4,38.51,32.4864,10633400,0.0,1.0
2014-02-11,38.67,38.785,38.51,38.64,32.596,15361300,0.0,1.0
2014-02-10,38.07,38.62,37.84,38.57,32.537,20877200,0.0,1.0
2014-02-07,38.17,38.35,37.87,37.95,32.014,20389000,0.0,1.0
2014-02-06,38.76,38.94,37.92,38.03,32.0814,22661500,0.0,1.0
2014-02-05,37.49,37.715,37.38,37.61,31.7271,13665200,0.0,1.0
2014-02-04,37.44,37.55,37.21,37.48,31.6175,17759700,0.0,1.0
2014-02-03,38.02,38.02,37.1,37.2,31.3813,23164900,0.0,1.0
2014-01-31,37.95,38.16,37.72,37.82,31.9043,16185000,0.0,1.0
2014-01-30,38.0,38.41,38.0,38.17,32.1995,13662000,0.0,1.0
2014-01-29,38.57,38.57,37.82,37.9,31.9718,23776100,0.0,1.0
2014-01-28,38.77,39.075,38.62,38.87,32.7901,8915500,0.0,1.0
2014-01-27,38.82,38.98,38.71,38.73,32.672,14601900,0.0,1.0
2014-01-24,39.08,39.25,38.82,38.84,32.7647,16507500,0.0,1.0
2014-01-23,39.61,39.64,39.12,39.24,33.1022,14828100,0.0,1.0
2014-01-22,39.99,40.09,39.753,39.9,33.6589,9841700,0.0,1.0
2014-01-21,39.64,39.92,39.53,39.92,33.6758,17579000,0.0,1.0
2014-01-17,39.72,39.75,39.28,39.28,33.1359,13992700,0.0,1.0
2014-01-16,39.7799,39.82,39.58,39.71,33.4987,11063100,0.0,1.0
2014-01-15,39.83,39.94,39.58,39.76,33.5408,12844900,0.0,1.0
2014-01-14,39.64,39.92,39.58,39.69,33.4818,12801100,0.0,1.0
2014-01-13,40.0,40.13,39.5,39.53,33.3468,14091900,0.0,1.0
2014-01-10,39.96,40.29,39.9,40.13,33.853,13290000,0.0,1.0
2014-01-09,39.95,40.0,39.52,39.73,33.5155,14070200,0.0,1.0
2014-01-08,40.44,40.44,39.83,39.94,33.6927,15339600,0.0,1.0
2014-01-07,40.48,40.7208,40.29,40.39,34.0723,11872300,0.0,1.0
2014-01-06,40.48,40.5926,40.16,40.27,33.9711,11036300,0.0,1.0
2014-01-03,40.68,40.73,40.35,40.46,34.1313,10403400,0.0,1.0
2014-01-02,41.12,41.225,40.51,40.66,34.3001,12698600,0.0,1.0
2013-12-31,41.13,41.387,40.98,41.31,34.8484,11729200,0.0,1.0
2013-12-30,40.77,41.14,40.76,41.09,34.6628,10927500,0.0,1.0
2013-12-27,40.69,40.79,40.53,40.66,34.3001,6762200,0.0,1.0
2013-12-26,40.22,40.54,40.14,40.49,34.1567,8588300,0.0,1.0
2013-12-24,40.17,40.31,40.1,40.19,33.9036,4783800,0.0,1.0
2013-12-23,40.1,40.245,39.87,40.16,33.8783,10943200,0.0,1.0
2013-12-20,39.92,40.19,39.8538,40.04,33.777,22237200,0.0,1.0
2013-12-19,39.97,40.1,39.56,39.86,33.6252,14791800,0.0,1.0
2013-12-18,39.2601,40.08,39.0,40.02,33.7602,23884500,0.0,1.0
2013-12-17,39.12,39.25,38.87,39.1,32.9841,17655700,0.0,1.0
2013-12-16,39.46,39.57,39.2,39.27,33.1275,14562100,0.0,1.0
2013-12-13,39.47,39.64,39.21,39.23,33.0937,14037400,0.0,1.0
2013-12-12,39.99,40.21,39.18,39.21,33.0769,19817700,0.0,1.0
2013-12-11,39.95,40.34,39.89,40.13,33.853,14963500,0.0,1.0
2013-12-10,40.26,40.29,39.75,39.85,33.6168,15967800,0.0,1.0
2013-12-09,40.4,40.5,40.2,40.4,34.0807,12237100,0.0,1.0
2013-12-06,40.05,40.5,40.05,40.46,34.1313,12557100,0.0,1.0
2013-12-05,40.28,40.4,39.8,39.83,33.5999,18171200,0.0,1.0
2013-12-04,40.2,40.47,39.94,40.37,34.0554,13196100,0.0,1.0
2013-12-03,40.05,40.39,40.01,40.35,34.0386,16592300,0.0,1.0
2013-12-02,40.1,40.2,39.75,40.08,33.8108,16738800,0.0,1.0
2013-11-29,40.27,40.48,40.11,40.19,33.9036,8641100,0.0,1.0
2013-11-27,40.09,40.38,39.69,40.19,33.9036,9909100,0.28,1.0
2013-11-26,40.49,40.6,40.24,40.25,33.7193,14240400,0.0,1.0
2013-11-25,40.48,40.875,40.33,40.37,33.8198,14059100,0.0,1.0
2013-11-22,40.34,40.46,40.09,40.43,33.8701,26396500,0.0,1.0
2013-11-21,40.2,40.495,40.1,40.43,33.8701,26364300,0.0,1.0
2013-11-20,40.05,40.45,39.94,40.06,33.5601,14422500,0.0,1.0
2013-11-19,40.14,40.225,39.919,40.14,33.6271,11014800,0.0,1.0
2013-11-18,40.24,40.24,40.0,40.17,33.6523,9553900,0.0,1.0
2013-11-15,40.16,40.32,39.96,40.22,33.6941,12021500,0.0,1.0
2013-11-14,40.09,40.44,40.03,40.21,33.6858,10887200,0.0,1.0
2013-11-13,39.82,40.12,39.65,40.12,33.6104,11770500,0.0,1.0
2013-11-12,39.91,39.99,39.615,39.88,33.4093,10509200,0.0,1.0
2013-11-11,40.01,40.05,39.77,39.87,33.4009,9567800,0.0,1.0
2013-11-08,39.74,40.05,39.49,40.05,33.5517,11903600,0.0,1.0
2013-11-07,40.08,40.25,39.76,39.83,33.3674,16233200,0.0,1.0
2013-11-06,39.62,40.215,39.42,40.05,33.5517,17198000,0.0,1.0
2013-11-05,39.36,39.64,39.22,39.5,33.091,10575000,0.0,1.0
2013-11-04,39.71,39.81,39.3,39.51,33.0993,10252100,0.0,1.0
2013-11-01,39.57,39.72,39.325,39.61,33.1831,12430400,0.0,1.0
2013-10-31,39.51,39.86,39.51,39.57,33.1496,14853500,0.0,1.0
2013-10-30,39.88,39.89,39.51,39.62,33.1915,12360000,0.0,1.0
2013-10-29,39.57,39.96,39.35,39.8,33.3423,14199600,0.0,1.0
2013-10-28,39.02,39.74,38.99,39.61,33.1831,16552100,0.0,1.0
2013-10-25,38.84,39.13,38.63,39.03,32.6972,14383400,0.0,1.0
2013-10-24,39.15,39.37,38.76,38.8,32.5045,17143800,0.0,1.0
2013-10-23,39.08,39.25,38.8,39.09,32.7475,12591800,0.0,1.0
2013-10-22,38.86,39.25,38.69,39.09,32.7475,17110200,0.0,1.0
2013-10-21,38.95,38.95,38.6,38.82,32.5213,12977500,0.0,1.0
2013-10-18,38.58,38.78,38.42,38.78,32.4878,18896600,0.0,1.0
2013-10-17,38.06,38.56,38.01,38.55,32.2951,15900200,0.0,1.0
2013-10-16,38.01,38.24,37.78,38.0,31.8343,17995100,0.0,1.0
2013-10-15,38.18,38.37,37.6,37.66,31.5495,21676600,0.0,1.0
2013-10-14,37.56,37.95,37.51,37.91,31.759,14202900,0.0,1.0
2013-10-11,37.92,37.92,37.52,37.77,31.6417,14266900,0.0,1.0
2013-10-10,37.77,37.86,37.445,37.78,31.65,17174400,0.0,1.0
2013-10-09,37.38,37.42,37.01,37.08,31.0636,18998900,0.0,1.0
2013-10-08,37.1,37.41,36.9,37.28,31.2312,20471300,0.0,1.0
2013-10-07,37.08,37.38,36.83,37.05,31.0385,16708600,0.0,1.0
2013-10-04,37.25,37.27,36.91,37.2,31.1642,17217500,0.0,1.0
2013-10-03,37.46,37.46,37.13,37.16,31.1306,14437900,0.0,1.0
2013-10-02,37.81,37.81,37.21,37.43,31.3568,25664200,0.0,1.0
2013-10-01,38.0,38.09,37.62,37.95,31.7925,13196000,0.0,1.0
2013-09-30,38.19,38.2956,37.75,37.88,31.7338,18101500,0.0,1.0
2013-09-27,38.57,38.58,38.145,38.4,32.1694,12609600,0.0,1.0
2013-09-26,38.4899,38.74,38.39,38.74,32.4543,10941100,0.0,1.0
2013-09-25,38.65,38.68,38.3,38.33,32.1108,11446100,0.0,1.0
2013-09-24,38.72,38.87,38.52,38.53,32.2784,15083300,0.0,1.0
2013-09-23,39.16,39.19,38.44,38.63,32.3621,19016200,0.0,1.0
2013-09-20,39.33,39.4,38.78,39.4,33.0072,30675300,0.0,1.0
2013-09-19,39.64,39.67,39.15,39.31,32.9318,14251700,0.0,1.0
2013-09-18,38.81,39.6,38.58,39.59,33.1664,18030500,0.0,1.0
2013-09-17,38.81,39.095,38.79,38.79,32.4962,12881700,0.0,1.0
2013-09-16,39.03,39.2,38.74,38.86,32.5548,13351500,0.0,1.0
2013-09-13,38.56,38.74,38.42,38.69,32.4124,11623600,0.0,1.0
2013-09-12,38.59,38.61,38.28,38.44,32.203,12114100,0.28,1.0
2013-09-11,38.68,38.78,38.53,38.78,32.2529,11996500,0.0,1.0
2013-09-10,38.77,38.78,38.51,38.63,32.1281,11757300,0.0,1.0
2013-09-09,38.52,38.555,38.27,38.52,32.0366,10605500,0.0,1.0
2013-09-06,38.38,38.62,38.1,38.35,31.8952,13976900,0.0,1.0
2013-09-05,38.63,38.69,38.06,38.24,31.8037,14290500,0.0,1.0
2013-09-04,37.8799,38.73,37.81,38.54,32.0533,19138600,0.0,1.0
2013-09-03,38.27,38.4,37.8,37.9,31.521,19068500,0.0,1.0
2013-08-30,38.16,38.28,38.0,38.18,31.7538,14296600,0.0,1.0
2013-08-29,38.47,38.47,38.1,38.1,31.6873,14215700,0.0,1.0
2013-08-28,38.06,38.53,38.05,38.35,31.8952,19245200,0.0,1.0
2013-08-27,37.98,38.24,37.8,38.15,31.7289,16742500,0.0,1.0
2013-08-26,38.6,38.6,38.11,38.12,31.7039,12740600,0.0,1.0
2013-08-23,38.61,38.61,38.37,38.52,32.0366,11302800,0.0,1.0
2013-08-22,38.32,38.52,38.1,38.31,31.862,10307900,0.0,1.0
2013-08-21,38.63,38.7,38.25,38.28,31.837,15799000,0.0,1.0
2013-08-20,38.85,39.14,38.65,38.65,32.1447,10238200,0.0,1.0
2013-08-19,39.05,39.09,38.69,38.78,32.2529,11913000,0.0,1.0
2013-08-16,39.03,39.18,38.71,39.05,32.4774,20565200,0.0,1.0
2013-08-15,39.3,39.4,39.02,39.09,32.5107,14227800,0.0,1.0
2013-08-14,39.59,39.68,39.35,39.53,32.8766,13787100,0.0,1.0
2013-08-13,39.93,40.05,39.5,39.65,32.9764,13548700,0.0,1.0
2013-08-12,40.04,40.1,39.71,39.83,33.1261,13970000,0.0,1.0
2013-08-09,40.25,40.32,40.05,40.16,33.4006,9021600,0.0,1.0
2013-08-08,40.3,40.36,40.02,40.2,33.4339,9481100,0.0,1.0
2013-08-07,40.31,40.33,40.06,40.15,33.3923,9301800,0.0,1.0
2013-08-06,40.23,40.43,40.06,40.37,33.5752,8645600,0.0,1.0
2013-08-05,40.18,40.47,40.18,40.29,33.5087,9933200,0.0,1.0
2013-08-02,40.03,40.41,39.915,40.22,33.4505,25516600,0.0,1.0
2013-08-01,40.4,40.75,40.4,40.57,33.7416,12001100,0.0,1.0
2013-07-31,40.41,40.58,40.06,40.08,33.3341,13557100,0.0,1.0
2013-07-30,40.42,40.73,40.25,40.32,33.5337,10769400,0.0,1.0
2013-07-29,40.61,40.68,40.26,40.28,33.5004,10132000,0.0,1.0
2013-07-26,40.65,40.65,40.01,40.64,33.7998,12279600,0.0,1.0
2013-07-25,40.81,40.8783,40.48,40.84,33.9661,9147300,0.0,1.0
2013-07-24,41.12,41.13,40.75,40.86,33.9828,10511000,0.0,1.0
2013-07-23,40.95,41.13,40.79,40.96,34.0659,9400900,0.0,1.0
2013-07-22,41.08,41.14,40.755,40.84,33.9661,9425100,0.0,1.0
2013-07-19,40.88,41.1,40.79,41.09,34.1741,11401100,0.0,1.0
2013-07-18,40.86,41.07,40.74,40.81,33.9412,9708800,0.0,1.0
2013-07-17,40.55,40.98,40.31,40.84,33.9661,18513100,0.0,1.0
2013-07-16,39.78,40.5,39.5,40.23,33.4588,33575600,0.0,1.0
2013-07-15,41.05,41.25,40.93,41.01,34.1075,11418400,0.0,1.0
2013-07-12,41.0,41.06,40.74,41.03,34.1242,3238930,0.0,1.0
2013-07-11,41.0,41.15,40.74,41.03,34.1242,2771577,0.0,1.0
2013-07-10,40.92,40.96,40.53,40.68,33.8331,9539300,0.0,1.0
2013-07-09,40.86,41.07,40.72,40.83,33.9578,8760500,0.0,1.0
2013-07-08,40.65,40.76,40.42,40.54,33.7166,9936300,0.0,1.0
2013-07-05,40.72,40.8,40.15,40.52,33.7,10402200,0.0,1.0
2013-07-03,40.18,40.56,40.03,40.49,33.675,5264800,0.0,1.0
2013-07-02,40.47,40.74,40.175,40.37,33.5752,12248300,0.0,1.0
2013-07-01,40.5,40.92,40.36,40.46,33.6501,10754300,0.0,1.0
2013-06-28,40.25,40.44,40.1,40.11,33.359,16316000,0.0,1.0
2013-06-27,40.65,40.88,40.24,40.26,33.4838,11459100,0.0,1.0
2013-06-26,40.08,40.48,40.06,40.33,33.542,13855600,0.0,1.0
2013-06-25,39.82,39.925,39.435,39.72,33.0346,12942100,0.0,1.0
2013-06-24,39.45,40.01,39.13,39.53,32.8766,16433700,0.0,1.0
2013-06-21,39.63,39.97,39.3,39.76,33.0679,21938300,0.0,1.0
2013-06-20,40.27,40.35,38.97,39.13,32.5439,24899700,0.0,1.0
2013-06-19,41.01,41.44,40.41,40.41,33.6085,16936100,0.0,1.0
2013-06-18,40.7,40.995,40.57,40.93,34.041,9893100,0.0,1.0
2013-06-17,40.54,40.91,40.4,40.68,33.8331,12409200,0.0,1.0
2013-06-14,40.38,40.79,40.26,40.34,33.5503,13635100,0.0,1.0
2013-06-13,40.31,40.48,39.68,40.41,33.6085,17861200,0.0,1.0
2013-06-12,40.79,40.94,40.28,40.39,33.5919,11611100,0.28,1.0
2013-06-11,40.88,40.98,40.4,40.79,33.691,16491600,0.0,1.0
2013-06-10,41.5,41.52,41.04,41.18,34.0131,11247400,0.0,1.0
2013-06-07,41.2,41.7299,40.98,41.41,34.2031,14459600,0.0,1.0
2013-06-06,40.55,40.79,40.31,40.79,33.691,11171600,0.0,1.0
2013-06-05,41.4,41.4,40.6,40.65,33.5754,16429300,0.0,1.0
2013-06-04,41.59,41.72,40.95,41.42,34.2113,19241000,0.0,1.0
2013-06-03,39.95,40.84,39.63,40.81,33.7075,16577200,0.0,1.0
2013-05-31,40.65,40.77,39.99,39.99,33.0302,26184400,0.0,1.0
2013-05-30,41.49,41.6,40.75,40.77,33.6745,20874500,0.0,1.0
2013-05-29,42.34,42.4268,41.31,41.4,34.1948,16986600,0.0,1.0
2013-05-28,42.6,43.05,42.4,42.55,35.1447,14412100,0.0,1.0
2013-05-24,41.54,42.37,41.5,42.24,34.8886,11542100,0.0,1.0
2013-05-23,41.93,42.07,41.56,41.93,34.6326,10934200,0.0,1.0
2013-05-22,42.28,42.86,42.035,42.25,34.8969,13615600,0.0,1.0
2013-05-21,42.48,42.565,42.07,42.34,34.9712,9148800,0.0,1.0
2013-05-20,42.95,42.95,42.3,42.38,35.0043,9966000,0.0,1.0
2013-05-17,43.05,43.13,42.56,42.97,35.4916,12611200,0.0,1.0
2013-05-16,42.91,43.43,42.79,43.09,35.5907,12330000,0.0,1.0
2013-05-15,42.5,43.1,42.39,42.92,35.4503,12306200,0.0,1.0
2013-05-14,42.18,42.67,42.01,42.52,35.1199,13023900,0.0,1.0
2013-05-13,42.14,42.44,42.0,42.19,34.8473,9291000,0.0,1.0
2013-05-10,42.11,42.24,41.85,42.15,34.8143,9927000,0.0,1.0
2013-05-09,42.51,42.56,42.0,42.12,34.7895,10113700,0.0,1.0
2013-05-08,42.54,42.68,42.16,42.46,35.0703,12636300,0.0,1.0
2013-05-07,42.21,42.71,42.15,42.7,35.2686,13785300,0.0,1.0
2013-05-06,42.29,42.29,41.87,42.08,34.7565,9356100,0.0,1.0
2013-05-03,42.17,42.42,41.96,42.24,34.8886,11757800,0.0,1.0
2013-05-02,41.66,42.16,41.49,41.96,34.6574,18709600,0.0,1.0
2013-05-01,42.15,42.56,42.1398,42.21,34.8639,8710600,0.0,1.0
2013-04-30,42.15,42.39,41.88,42.33,34.963,13432200,0.0,1.0
2013-04-29,42.24,42.29,41.92,42.24,34.8886,11311100,0.0,1.0
2013-04-26,42.18,42.43,42.09,42.1,34.773,15159800,0.0,1.0
2013-04-25,42.26,42.54,42.08,42.35,34.9795,10197100,0.0,1.0
2013-04-24,42.64,42.9,42.1,42.15,34.8143,11368200,0.0,1.0
2013-04-23,42.78,42.96,42.255,42.7,35.2686,11216200,0.0,1.0
2013-04-22,42.52,42.85,42.4,42.72,35.2851,10544100,0.0,1.0
2013-04-19,42.28,42.77,42.2,42.66,35.2355,13875800,0.0,1.0
2013-04-18,42.48,42.65,42.09,42.1,34.773,16034200,0.0,1.0
2013-04-17,42.14,42.7,42.03,42.55,35.1447,24208000,0.0,1.0
2013-04-16,41.4,42.48,41.25,42.37,34.996,32135700,0.0,1.0
2013-04-15,40.85,40.9943,40.05,40.09,33.1128,16050600,0.0,1.0
2013-04-12,40.91,41.11,40.68,41.08,33.9305,10394700,0.0,1.0
2013-04-11,41.13,41.41,41.06,41.18,34.0131,10962500,0.0,1.0
2013-04-10,40.78,41.17,40.71,41.07,33.9223,9703700,0.0,1.0
2013-04-09,40.81,41.13,40.51,40.71,33.6249,21056100,0.0,1.0
2013-04-08,40.06,40.87,39.77,40.86,33.7488,22757900,0.0,1.0
2013-04-05,40.21,40.355,40.01,40.08,33.1046,10729500,0.0,1.0
2013-04-04,40.27,40.59,40.2,40.54,33.4845,11435900,0.0,1.0
2013-04-03,40.78,40.82,40.08,40.17,33.1789,13639200,0.0,1.0
2013-04-02,40.43,40.9,40.42,40.72,33.6332,13359200,0.0,1.0
2013-04-01,40.39,40.4899,40.17,40.45,33.4102,8200500,0.0,1.0
2013-03-28,40.38,40.6,40.02,40.44,33.4019,14227200,0.0,1.0
2013-03-27,40.45,40.54,40.062,40.22,33.2202,14559900,0.0,1.0
2013-03-26,40.13,40.7,40.13,40.69,33.6084,13666500,0.0,1.0
2013-03-25,40.11,40.25,39.96,40.12,33.1376,15718400,0.0,1.0
2013-03-22,39.98,40.275,39.89,40.04,33.0715,16128500,0.0,1.0
2013-03-21,39.85,40.43,39.76,40.07,33.0963,23063600,0.0,1.0
2013-03-20,39.4,39.92,39.36,39.87,32.9311,19271900,0.0,1.0
2013-03-19,38.92,39.4,38.82,39.33,32.4851,15192000,0.0,1.0
2013-03-18,38.61,38.94,38.57,38.76,32.0143,11479900,0.0,1.0
2013-03-15,38.82,38.94,38.66,38.83,32.0721,20781900,0.0,1.0
2013-03-14,38.82,39.12,38.66,39.02,32.229,14572500,0.0,1.0
2013-03-13,38.82,38.87,38.55,38.59,31.8739,14358300,0.28,1.0
2013-03-12,39.28,39.31,38.8,38.96,31.9477,11375900,0.0,1.0
2013-03-11,39.2,39.38,39.18,39.31,32.2347,9200400,0.0,1.0
2013-03-08,39.17,39.415,39.03,39.22,32.1609,11183600,0.0,1.0
2013-03-07,39.04,39.19,38.84,39.12,32.0789,15094900,0.0,1.0
2013-03-06,38.8,39.04,38.7,39.02,31.9969,11653900,0.0,1.0
2013-03-05,38.98,39.0,38.555,38.68,31.7181,13240700,0.0,1.0
2013-03-04,38.6,38.82,38.45,38.82,31.8329,9934300,0.0,1.0
2013-03-01,38.49,38.79,38.49,38.7,31.7345,13724500,0.0,1.0
2013-02-28,38.47,38.97,38.42,38.72,31.7509,19005500,0.0,1.0
2013-02-27,38.03,38.54,37.92,38.45,31.5295,14271100,0.0,1.0
2013-02-26,37.95,38.19,37.775,38.11,31.2507,15770000,0.0,1.0
2013-02-25,38.56,38.72,37.72,37.72,30.9309,15874600,0.0,1.0
2013-02-22,37.76,38.52,37.71,38.52,31.5869,20102800,0.0,1.0
2013-02-21,37.62,37.7899,37.43,37.71,30.9227,14135100,0.0,1.0
2013-02-20,37.7,37.885,37.4143,37.73,30.9391,12949300,0.0,1.0
2013-02-19,37.51,37.77,37.46,37.67,30.8899,14850600,0.0,1.0
2013-02-15,36.94,37.42,36.54,37.42,30.6849,25204300,0.0,1.0
2013-02-14,37.24,37.51,36.7,36.84,30.2093,22748600,0.0,1.0
2013-02-13,37.67,37.94,37.01,37.21,30.5127,19943800,0.0,1.0
2013-02-12,38.11,38.16,37.28,37.56,30.7997,30700500,0.0,1.0
2013-02-11,38.71,38.83,38.41,38.61,31.6607,12159900,0.0,1.0
2013-02-08,38.85,38.94,38.6,38.77,31.7919,12308000,0.0,1.0
2013-02-07,38.42,39.06,38.35,38.91,31.9067,18805300,0.0,1.0
2013-02-06,38.13,38.43,38.0,38.31,31.4147,16823700,0.0,1.0
2013-02-05,37.56,38.16,37.56,38.14,31.2753,17897300,0.0,1.0
2013-02-04,37.48,37.58,37.3,37.35,30.6275,9456300,0.0,1.0
2013-02-01,37.54,37.71,37.37,37.54,30.7833,11932600,0.0,1.0
2013-01-31,37.53,37.53,37.11,37.24,30.5373,12969100,0.0,1.0
2013-01-30,37.4,37.61,37.32,37.5,30.7505,13219400,0.0,1.0
2013-01-29,36.88,37.57,36.86,37.42,30.6849,17705800,0.0,1.0
2013-01-28,37.07,37.11,36.86,37.01,30.3487,13386500,0.0,1.0
2013-01-25,37.18,37.25,36.91,37.05,30.3815,14040700,0.0,1.0
2013-01-24,37.2,37.25,37.0,37.11,30.4307,13258900,0.0,1.0
2013-01-23,37.08,37.26,37.04,37.13,30.4471,13570200,0.0,1.0
2013-01-22,37.74,37.74,37.05,37.13,30.4471,21249400,0.0,1.0
2013-01-18,37.49,37.71,37.305,37.7,30.9145,14056100,0.0,1.0
2013-01-17,37.43,37.66,37.33,37.51,30.7587,12121800,0.0,1.0
2013-01-16,37.21,37.415,37.12,37.32,30.6029,9168000,0.0,1.0
2013-01-15,36.99,37.43,36.8,37.32,30.6029,12721600,0.0,1.0
2013-01-14,36.95,37.11,36.8,36.99,30.3323,11001500,0.0,1.0
2013-01-11,36.84,36.94,36.52,36.91,30.2667,15644800,0.0,1.0
2013-01-10,37.12,37.17,36.76,36.96,30.3077,15603700,0.0,1.0
2013-01-09,37.2,37.2,36.83,37.03,30.3651,10563700,0.0,1.0
2013-01-08,37.19,37.28,36.91,37.04,30.3733,14324300,0.0,1.0
2013-01-07,37.52,37.52,37.1,37.3,30.5865,14610200,0.0,1.0
2013-01-04,37.65,37.87,37.52,37.66,30.8817,15311300,0.0,1.0
2013-01-03,37.45,37.6,37.11,37.6,30.8325,16357900,0.0,1.0
2013-01-02,36.99,37.6,36.66,37.6,30.8325,21872400,0.0,1.0
2012-12-31,35.88,36.28,35.58,36.25,29.7254,15651400,0.0,1.0
2012-12-28,36.22,36.42,35.95,35.97,29.4958,14053400,0.0,1.0
2012-12-27,36.35,36.55,36.2,36.42,29.8648,11380600,0.0,1.0
2012-12-26,36.7,36.8,36.24,36.42,29.8648,9982100,0.0,1.0
2012-12-24,36.72,36.8,36.57,36.73,30.119,4851800,0.0,1.0
2012-12-21,37.0,37.19,36.53,36.89,30.2503,27942400,0.0,1.0
2012-12-20,36.69,37.1,36.65,37.05,30.3815,16182700,0.0,1.0
