,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-07-16,83.18,83.48,82.8,82.91,71.1178,8267647,0.0,1.0
2015-07-15,82.61,83.42,82.4039,82.76,70.9891,9289210,0.0,1.0
2015-07-14,82.38,83.32,82.26,83.11,71.2893,9204451,0.0,1.0
2015-07-13,82.11,82.6099,82.07,82.42,70.6974,8026658,0.0,1.0
2015-07-10,82.09,82.49,81.6,82.22,70.5259,8628634,0.0,1.0
2015-07-09,82.87,83.15,81.58,81.6,69.9941,11980543,0.0,1.0
2015-07-08,82.25,82.98,81.91,81.97,70.3114,10056994,0.0,1.0
2015-07-07,82.19,83.23,81.49,82.87,71.0834,15641385,0.0,1.0
2015-07-06,82.42,83.06,82.12,82.53,70.7918,11691105,0.0,1.0
2015-07-02,82.79,83.28,82.55,83.14,71.315,9187997,0.0,1.0
2015-07-01,83.28,83.53,82.11,82.37,70.6546,13529076,0.0,1.0
2015-06-30,83.74,84.9,82.8,83.2,71.3665,14981145,0.0,1.0
2015-06-29,83.05,83.45,82.8,82.82,71.0406,11738771,0.0,1.0
2015-06-26,83.83,84.1,83.49,83.86,71.9326,19022853,0.0,1.0
2015-06-25,84.85,84.85,83.93,83.93,71.9927,10249312,0.0,1.0
2015-06-24,84.89,85.34,84.66,84.68,72.636,11800118,0.0,1.0
2015-06-23,85.22,85.28,84.59,85.07,72.9705,10223910,0.0,1.0
2015-06-22,85.39,85.6,84.97,85.17,73.0563,9259980,0.0,1.0
2015-06-19,84.92,85.48,84.92,85.21,73.0906,16117040,0.0,1.0
2015-06-18,84.8,85.96,84.72,85.48,73.3222,10247639,0.0,1.0
2015-06-17,85.03,85.13,84.41,84.73,72.6789,9090188,0.0,1.0
2015-06-16,83.81,84.75,83.4,84.68,72.636,9100116,0.0,1.0
2015-06-15,83.53,83.98,83.19,83.72,71.8125,9563933,0.0,1.0
2015-06-12,84.58,84.68,83.86,84.02,72.0699,8347341,0.0,1.0
2015-06-11,85.3,85.7,84.89,85.09,72.9877,7759265,0.0,1.0
2015-06-10,85.84,85.97,85.0,85.21,73.0906,10147049,0.0,1.0
2015-06-09,85.29,85.43,84.49,84.58,72.5502,8105514,0.0,1.0
2015-06-08,84.18,85.209,83.93,84.85,72.7818,12244688,0.0,1.0
2015-06-05,84.13,85.0,83.98,84.28,72.2929,11388508,0.0,1.0
2015-06-04,84.7,84.89,83.78,84.22,72.2414,12607257,0.0,1.0
2015-06-03,85.23,85.84,84.86,84.95,72.8676,8179540,0.0,1.0
2015-06-02,85.12,85.59,84.91,85.14,73.0306,9328282,0.0,1.0
2015-06-01,85.25,85.47,84.8,85.13,73.022,9077427,0.0,1.0
2015-05-29,85.1,85.58,84.88,85.2,73.082,14630171,0.0,1.0
2015-05-28,85.11,85.57,84.82,85.11,73.0048,8038943,0.0,1.0
2015-05-27,85.3,85.89,84.77,85.11,73.0048,10777874,0.0,1.0
2015-05-26,86.04,86.37,85.03,85.35,73.2107,11288247,0.0,1.0
2015-05-22,86.99,87.1,86.5,86.52,74.2143,7598432,0.0,1.0
2015-05-21,87.28,87.44,86.96,87.21,74.8062,8357239,0.0,1.0
2015-05-20,87.39,87.4,86.91,87.13,74.7375,7275591,0.0,1.0
2015-05-19,86.47,87.21,86.21,86.99,74.6175,9777078,0.0,1.0
2015-05-18,87.31,87.46,86.78,86.85,74.4974,6395272,0.0,1.0
2015-05-15,86.8,87.62,86.6,87.35,74.9263,8422203,0.0,1.0
2015-05-14,86.93,87.34,86.75,86.97,74.6003,8791175,0.0,1.0
2015-05-13,87.28,87.73,86.4021,86.56,74.2486,8629433,0.0,1.0
2015-05-12,86.89,87.46,86.42,87.02,74.6432,9788232,0.0,1.0
2015-05-11,88.53,88.57,86.65,86.78,74.4373,11997252,0.73,1.0
2015-05-08,88.47,89.07,87.82,88.99,75.6962,11386138,0.0,1.0
2015-05-07,88.0,88.1,86.92,87.6,74.5139,9991651,0.0,1.0
2015-05-06,89.65,89.96,87.79,88.19,75.0157,11273099,0.0,1.0
2015-05-05,89.97,90.09,88.52,88.61,75.373,11894913,0.0,1.0
2015-05-04,89.42,89.88,88.95,89.11,75.7983,10343075,0.0,1.0
2015-05-01,87.85,88.95,87.7,88.85,75.5771,12257076,0.0,1.0
2015-04-30,88.67,88.67,87.22,87.37,74.3182,13947010,0.0,1.0
2015-04-29,87.5,88.07,86.96,87.87,74.7435,12518032,0.0,1.0
2015-04-28,87.22,87.86,87.04,87.8,74.684,9632964,0.0,1.0
2015-04-27,87.41,87.6,86.755,87.01,74.012,10529790,0.0,1.0
2015-04-24,87.19,87.36,86.66,86.97,73.978,8405737,0.0,1.0
2015-04-23,87.36,88.38,87.31,87.54,74.4628,9865904,0.0,1.0
2015-04-22,87.04,87.8,86.34,87.46,74.3948,8663330,0.0,1.0
2015-04-21,87.38,87.62,86.6849,86.88,73.9014,10100460,0.0,1.0
2015-04-20,87.13,88.1,87.08,87.24,74.2077,11593561,0.0,1.0
2015-04-17,87.14,87.36,86.155,86.93,73.944,14424332,0.0,1.0
2015-04-16,87.88,88.16,87.11,87.73,74.6245,9570809,0.0,1.0
2015-04-15,87.14,88.53,87.14,88.08,74.9222,15332834,0.0,1.0
2015-04-14,85.6,87.475,85.53,86.63,73.6888,15693825,0.0,1.0
2015-04-13,85.92,86.25,85.24,85.34,72.5915,9880507,0.0,1.0
2015-04-10,85.37,86.04,84.77,85.56,72.7786,13372133,0.0,1.0
2015-04-09,84.0,84.73,83.81,84.65,72.0046,13259323,0.0,1.0
2015-04-08,85.8,85.9,84.02,84.06,71.5027,16257095,0.0,1.0
2015-04-07,85.01,86.17,84.756,85.75,72.9402,11832739,0.0,1.0
2015-04-06,85.15,85.64,84.2,85.13,72.4129,10915429,0.0,1.0
2015-04-02,84.09,84.94,83.854,84.3,71.7068,11297401,0.0,1.0
2015-04-01,85.7,86.0,84.26,84.46,71.8429,14522257,0.0,1.0
2015-03-31,84.85,85.34,84.46,85.0,72.3023,13353890,0.0,1.0
2015-03-30,84.27,85.82,84.25,85.63,72.8382,15652470,0.0,1.0
2015-03-27,84.04,84.05,83.33,83.58,71.0944,11570694,0.0,1.0
2015-03-26,85.3,85.57,84.09,84.32,71.7239,14399825,0.0,1.0
2015-03-25,85.05,85.57,84.77,84.86,72.1832,11933737,0.0,1.0
2015-03-24,85.3,85.78,84.5,84.52,71.894,10153081,0.0,1.0
2015-03-23,85.02,85.7801,85.01,85.43,72.668,17211739,0.0,1.0
2015-03-20,84.67,85.4,84.39,84.54,71.911,36083450,0.0,1.0
2015-03-19,85.19,85.5,84.325,84.41,71.8004,12737812,0.0,1.0
2015-03-18,83.54,86.37,83.43,86.07,73.2124,18743533,0.0,1.0
2015-03-17,84.54,84.85,84.015,84.08,71.5197,12978558,0.0,1.0
2015-03-16,83.71,84.86,83.27,84.76,72.0981,13515985,0.0,1.0
2015-03-13,83.9,84.18,82.68,83.87,71.3411,16796624,0.0,1.0
2015-03-12,84.43,84.72,84.06,84.22,71.6388,10792898,0.0,1.0
2015-03-11,84.93,84.93,84.0,84.02,71.4687,12992367,0.0,1.0
2015-03-10,84.82,85.53,84.24,84.26,71.6728,17195460,0.0,1.0
2015-03-09,86.12,86.38,85.12,85.16,72.4384,14503802,0.0,1.0
2015-03-06,86.41,86.6,85.32,85.63,72.8382,16070466,0.0,1.0
2015-03-05,87.07,87.1864,86.52,86.74,73.7823,12527581,0.0,1.0
2015-03-04,87.96,87.96,86.93,87.18,74.1566,13467242,0.0,1.0
2015-03-03,87.93,88.02,87.13,87.62,74.5309,13491039,0.0,1.0
2015-03-02,88.34,88.52,87.35,88.04,74.8881,13792684,0.0,1.0
2015-02-27,88.89,89.28,88.34,88.54,75.3135,13089915,0.0,1.0
2015-02-26,89.13,89.18,88.08,88.65,75.407,13981200,0.0,1.0
2015-02-25,89.57,89.7,89.08,89.6,76.2151,9925652,0.0,1.0
2015-02-24,89.33,89.78,89.13,89.42,76.062,9990726,0.0,1.0
2015-02-23,89.26,89.55,88.74,89.01,75.7132,12769607,0.0,1.0
2015-02-20,89.4,89.94,88.85,89.92,76.4873,15959345,0.0,1.0
2015-02-19,89.64,90.42,88.58,89.44,76.079,19349050,0.0,1.0
2015-02-18,91.99,91.99,90.39,91.01,77.4145,19176029,0.0,1.0
2015-02-17,92.75,93.07,92.29,93.05,79.1497,11755575,0.0,1.0
2015-02-13,92.7,93.45,92.28,93.37,79.4219,12060981,0.0,1.0
2015-02-12,91.46,92.66,91.02,92.37,78.5713,14842992,0.0,1.0
2015-02-11,90.02,90.83,89.79,90.6,77.0657,12238495,0.0,1.0
2015-02-10,91.74,91.74,90.3,91.01,77.4145,12952873,0.0,1.0
2015-02-09,91.4,92.29,91.2366,91.56,77.8823,11360079,0.0,1.0
2015-02-06,92.1,92.28,90.96,91.5,77.8313,12330838,0.69,1.0
2015-02-05,92.39,92.54,91.7,92.36,77.9748,12807306,0.0,1.0
2015-02-04,91.64,92.27,90.51,91.46,77.215,19630544,0.0,1.0
2015-02-03,90.9,92.33,90.81,92.25,77.8819,21900857,0.0,1.0
2015-02-02,87.85,89.59,87.5,89.58,75.6278,20304347,0.0,1.0
2015-01-30,87.16,88.42,86.25,87.42,73.8042,22678122,0.0,1.0
2015-01-29,88.22,88.26,86.03,87.58,73.9393,22679567,0.0,1.0
2015-01-28,90.88,90.93,87.82,87.95,74.2517,17827933,0.0,1.0
2015-01-27,91.24,91.6,90.6,90.95,76.7844,12301462,0.0,1.0
2015-01-26,90.61,91.94,90.47,91.76,77.4682,10672007,0.0,1.0
2015-01-23,92.28,92.48,90.785,90.89,76.7338,14701781,0.0,1.0
2015-01-22,92.31,92.9658,91.32,92.87,78.4054,13557873,0.0,1.0
2015-01-21,91.74,91.99,91.01,91.87,77.5611,14276180,0.0,1.0
2015-01-20,91.14,91.78,90.38,91.09,76.9026,16722847,0.0,1.0
2015-01-16,88.98,91.19,88.98,91.12,76.9279,17713093,0.0,1.0
2015-01-15,90.43,90.66,88.51,88.96,75.1044,18758720,0.0,1.0
2015-01-14,88.95,89.89,87.26,89.74,75.7629,23271698,0.0,1.0
2015-01-13,90.88,91.43,89.11,90.0,75.9824,17632328,0.0,1.0
2015-01-12,91.24,91.34,89.82,90.33,76.261,15175491,0.0,1.0
2015-01-09,92.3,92.78,91.37,92.1,77.7553,14324465,0.0,1.0
2015-01-08,91.25,92.27,91.0,92.23,77.865,15466246,0.0,1.0
2015-01-07,90.65,91.48,90.0,90.72,76.5902,13589990,0.0,1.0
2015-01-06,90.24,91.41,89.02,89.81,75.822,16663441,0.0,1.0
2015-01-05,92.1,92.4,89.5,90.29,76.2272,18502381,0.0,1.0
2015-01-02,92.25,93.05,91.81,92.83,78.3716,10219070,0.0,1.0
2014-12-31,92.42,93.13,92.06,92.45,78.0508,11337219,0.0,1.0
2014-12-30,92.77,93.39,92.51,93.02,78.532,8743369,0.0,1.0
2014-12-29,93.33,93.86,92.89,93.07,78.5742,9892119,0.0,1.0
2014-12-26,93.99,94.43,92.62,93.21,78.6924,10584797,0.0,1.0
2014-12-24,94.22,94.25,92.98,93.78,79.1736,6875691,0.0,1.0
2014-12-23,93.52,95.18,93.0472,94.59,79.8575,13697992,0.0,1.0
2014-12-22,92.96,93.67,92.45,93.33,78.7937,17871337,0.0,1.0
2014-12-19,90.21,93.64,89.61,93.64,79.0554,38468954,0.0,1.0
2014-12-18,90.37,91.16,88.4,91.16,76.9617,22876354,0.0,1.0
2014-12-17,87.24,89.9,87.15,89.02,75.155,23323043,0.0,1.0
2014-12-16,86.38,89.2,86.19,86.41,72.9515,26370628,0.0,1.0
2014-12-15,87.53,88.6,86.5,86.9,73.3652,21373561,0.0,1.0
2014-12-12,88.71,89.0,86.6,86.6,73.1119,24564646,0.0,1.0
2014-12-11,88.86,91.54,88.85,89.2,75.307,21519617,0.0,1.0
2014-12-10,90.72,90.73,88.2,88.67,74.8595,22278299,0.0,1.0
2014-12-09,91.23,92.06,90.76,91.38,77.1474,15879222,0.0,1.0
2014-12-08,92.9,93.13,91.365,91.7,77.4176,15735436,0.0,1.0
2014-12-05,93.95,94.59,93.3542,93.82,79.2074,11831896,0.0,1.0
2014-12-04,94.13,94.61,93.07,94.37,79.6717,13115006,0.0,1.0
2014-12-03,94.67,95.33,94.0,94.95,80.1614,16220449,0.0,1.0
2014-12-02,92.32,94.67,92.01,94.19,79.5198,20885295,0.0,1.0
2014-12-01,90.36,92.87,90.28,92.35,77.9664,27584224,0.0,1.0
2014-11-28,91.5,91.85,90.11,90.54,76.4383,19556690,0.0,1.0
2014-11-26,94.64,95.13,94.36,94.48,79.7646,9822941,0.0,1.0
2014-11-25,96.01,96.03,94.37,94.78,80.0179,13747362,0.0,1.0
2014-11-24,96.34,96.8,95.25,95.72,80.8115,10170605,0.0,1.0
2014-11-21,97.2,97.2,96.1,96.81,81.7317,12374192,0.0,1.0
2014-11-20,95.37,95.9,95.26,95.82,80.8959,8422369,0.0,1.0
2014-11-19,95.08,95.74,94.13,95.61,80.7186,8331570,0.0,1.0
2014-11-18,95.08,95.75,94.53,94.87,80.0939,9272445,0.0,1.0
2014-11-17,94.85,95.14,94.19,95.11,80.2965,8704386,0.0,1.0
2014-11-14,94.87,95.11,94.65,95.09,80.2796,9351103,0.0,1.0
2014-11-13,94.96,95.21,93.83,94.66,79.9166,12355397,0.0,1.0
2014-11-12,95.9,96.4,95.11,95.38,80.5244,11589288,0.0,1.0
2014-11-11,95.78,96.51,95.61,96.41,81.394,7990045,0.0,1.0
2014-11-10,96.87,97.1,96.07,96.28,81.2843,9087594,0.0,1.0
2014-11-07,95.8,97.16,95.72,96.59,81.546,13233484,0.69,1.0
2014-11-06,95.18,96.42,94.28,96.26,80.6909,14729148,0.0,1.0
2014-11-05,95.36,95.77,94.65,95.07,79.6934,12479257,0.0,1.0
2014-11-04,94.5,94.89,93.89,94.52,79.2324,13495991,0.0,1.0
2014-11-03,96.56,97.1,94.8,95.26,79.8527,13403922,0.0,1.0
2014-10-31,94.99,96.89,94.31,96.71,81.0682,17493736,0.0,1.0
2014-10-30,93.87,94.67,93.22,94.45,79.1737,9766074,0.0,1.0
2014-10-29,95.42,95.98,93.62,94.59,79.291,12410105,0.0,1.0
2014-10-28,94.44,95.195,93.93,95.1,79.7186,12570452,0.0,1.0
2014-10-27,93.85,93.85,92.77,93.71,78.5534,11393344,0.0,1.0
2014-10-24,94.19,94.53,93.22,94.49,79.2072,9738994,0.0,1.0
2014-10-23,94.31,94.98,93.87,94.11,78.8887,11349908,0.0,1.0
2014-10-22,93.96,94.585,92.98,93.13,78.0672,12742747,0.0,1.0
2014-10-21,92.86,94.03,92.36,93.65,78.5031,15756150,0.0,1.0
2014-10-20,90.63,91.89,90.63,91.77,76.9272,10825569,0.0,1.0
2014-10-17,91.13,92.25,90.5,91.21,76.4577,18194303,0.0,1.0
2014-10-16,88.58,91.27,88.18,90.6,75.9464,25212794,0.0,1.0
2014-10-15,89.0,90.61,86.91,90.22,75.6279,24704546,0.0,1.0
2014-10-14,91.49,92.23,90.0601,90.55,75.9045,23121774,0.0,1.0
2014-10-13,91.32,92.53,90.76,90.84,76.1476,14451647,0.0,1.0
2014-10-10,92.44,93.27,90.9,91.6,76.7847,18173052,0.0,1.0
2014-10-09,94.05,94.49,91.63,91.82,76.9691,17916151,0.0,1.0
2014-10-08,93.42,94.83,92.42,94.61,79.3078,15592429,0.0,1.0
2014-10-07,94.27,95.19,93.33,93.37,78.2684,10787852,0.0,1.0
2014-10-06,94.01,95.33,93.91,94.52,79.2324,10599719,0.0,1.0
2014-10-03,93.6,94.11,92.58,93.92,78.7294,11570812,0.0,1.0
2014-10-02,92.39,93.9,92.06,93.3,78.2097,13756563,0.0,1.0
2014-10-01,94.11,94.54,92.715,92.86,77.8409,14028087,0.0,1.0
2014-09-30,94.11,94.81,93.62,94.05,78.8384,15578303,0.0,1.0
2014-09-29,94.71,94.78,93.8,94.43,79.1569,14022892,0.0,1.0
2014-09-26,94.33,95.76,93.8,95.43,79.9952,11256807,0.0,1.0
2014-09-25,95.66,95.89,94.2002,94.25,79.006,12780573,0.0,1.0
2014-09-24,95.87,96.25,94.84,95.82,80.3221,12164107,0.0,1.0
2014-09-23,96.28,97.16,96.03,96.03,80.4981,10286543,0.0,1.0
2014-09-22,96.9,97.0,96.27,96.54,80.9257,8795439,0.0,1.0
2014-09-19,97.08,97.56,96.865,97.12,81.4118,18178100,0.0,1.0
2014-09-18,97.15,97.32,96.48,96.61,80.9843,8636600,0.0,1.0
2014-09-17,97.91,97.93,96.8,97.08,81.3783,8774200,0.0,1.0
2014-09-16,96.23,98.05,96.02,97.43,81.6717,11574100,0.0,1.0
2014-09-15,95.73,96.4,95.4,96.29,80.7161,10689400,0.0,1.0
2014-09-12,96.53,96.59,95.63,95.78,80.2886,10257500,0.0,1.0
2014-09-11,96.32,97.12,95.82,97.03,81.3364,10181100,0.0,1.0
2014-09-10,97.36,97.53,95.83,96.81,81.152,12103500,0.0,1.0
2014-09-09,97.69,98.03,96.96,97.39,81.6382,9756400,0.0,1.0
2014-09-08,98.92,98.92,97.45,97.77,81.9567,10061300,0.0,1.0
2014-09-05,98.74,99.3,98.11,99.26,83.2057,9476900,0.0,1.0
2014-09-04,99.0,99.45,97.97,98.36,82.4513,9647200,0.0,1.0
2014-09-03,98.86,99.59,98.86,99.11,83.08,8475100,0.0,1.0
2014-09-02,99.43,99.59,97.81,98.49,82.5603,8957100,0.0,1.0
2014-08-29,99.38,99.67,98.72,99.46,83.3734,8873700,0.0,1.0
2014-08-28,99.04,99.74,99.01,99.57,83.4656,6062300,0.0,1.0
2014-08-27,99.78,99.96,99.09,99.53,83.4321,5848700,0.0,1.0
2014-08-26,99.12,100.31,99.02,99.64,83.5243,8518400,0.0,1.0
2014-08-25,98.81,98.9,98.5,98.75,82.7782,7569800,0.0,1.0
2014-08-22,98.89,98.98,98.08,98.5,82.5686,8095000,0.0,1.0
2014-08-21,99.8,100.07,99.26,99.28,83.2225,6826200,0.0,1.0
2014-08-20,99.55,99.9,99.04,99.7,83.5746,6751800,0.0,1.0
2014-08-19,99.5,99.95,99.43,99.49,83.3985,8888100,0.0,1.0
2014-08-18,99.28,99.53,99.095,99.52,83.4237,7135400,0.0,1.0
2014-08-15,99.24,99.43,98.14,99.03,83.0129,9226900,0.0,1.0
2014-08-14,99.1,99.28,98.6,99.09,83.0632,6547300,0.0,1.0
2014-08-13,98.82,99.31,98.48,99.09,83.0632,7649600,0.0,1.0
2014-08-12,98.21,98.69,97.82,98.49,82.5603,9583700,0.0,1.0
2014-08-11,99.28,99.42,98.535,98.73,82.7614,8589600,0.69,1.0
2014-08-08,98.81,99.79,98.32,99.74,83.0278,11199300,0.0,1.0
2014-08-07,99.77,99.84,97.63,98.27,81.8041,10017100,0.0,1.0
2014-08-06,98.2,99.65,98.2,98.98,82.3952,9911300,0.0,1.0
2014-08-05,99.48,99.54,97.78,98.2,81.7459,13069400,0.0,1.0
2014-08-04,98.74,100.43,98.31,100.13,83.3525,12148200,0.0,1.0
2014-08-01,98.62,99.55,98.18,98.8,82.2453,14915000,0.0,1.0
2014-07-31,101.98,101.98,98.93,98.94,82.3619,18291800,0.0,1.0
2014-07-30,103.73,104.15,102.57,103.25,85.9497,11072100,0.0,1.0
2014-07-29,104.21,104.76,103.52,103.55,86.1994,8055400,0.0,1.0
2014-07-28,103.73,104.15,102.57,103.25,85.9497,9197800,0.0,1.0
2014-07-25,103.93,103.99,102.96,103.18,85.8914,7775500,0.0,1.0
2014-07-24,104.42,104.72,103.95,104.28,86.8071,7943000,0.0,1.0
2014-07-23,103.64,104.45,103.53,104.25,86.7821,7007200,0.0,1.0
2014-07-22,103.64,104.19,103.5,103.54,86.1911,7426300,0.0,1.0
2014-07-21,102.36,103.19,102.06,103.08,85.8082,6632400,0.0,1.0
2014-07-18,102.69,102.96,101.86,102.73,85.5168,8208300,0.0,1.0
2014-07-17,103.38,103.885,102.29,102.31,85.1672,8145700,0.0,1.0
2014-07-16,102.56,103.79,102.54,103.77,86.3826,8870200,0.0,1.0
2014-07-15,102.53,102.6,101.74,102.39,85.2338,8755800,0.0,1.0
2014-07-14,102.17,103.08,102.16,102.68,85.4752,8253100,0.0,1.0
2014-07-11,102.4,102.5,101.32,101.74,84.6927,7680800,0.0,1.0
2014-07-10,102.88,103.07,102.04,102.57,85.3836,8533700,0.0,1.0
2014-07-09,102.96,103.69,102.81,103.55,86.1994,7655300,0.0,1.0
2014-07-08,102.33,103.23,102.17,102.83,85.6001,9613600,0.0,1.0
2014-07-07,102.33,102.65,102.02,102.65,85.4502,7979600,0.0,1.0
2014-07-03,101.95,103.27,101.68,102.59,85.4003,6922600,0.0,1.0
2014-07-02,101.15,101.64,101.04,101.57,84.5512,6954400,0.0,1.0
2014-07-01,101.15,101.59,100.79,101.36,84.3764,8399600,0.0,1.0
2014-06-30,101.21,101.27,100.52,100.68,83.8103,9536500,0.0,1.0
2014-06-27,101.67,101.79,100.66,101.21,84.2515,15147400,0.0,1.0
2014-06-26,101.94,102.38,100.85,102.03,84.9341,8424200,0.0,1.0
2014-06-25,102.34,102.62,101.53,102.14,85.0257,10714800,0.0,1.0
2014-06-24,104.18,104.47,102.47,102.73,85.5168,9708400,0.0,1.0
2014-06-23,104.11,104.61,103.88,104.38,86.8904,8553700,0.0,1.0
2014-06-20,103.28,104.06,102.94,103.83,86.4325,17674400,0.0,1.0
2014-06-19,102.61,102.84,101.68,102.63,85.4336,11105600,0.0,1.0
2014-06-18,102.57,102.95,102.06,102.73,85.5168,9575100,0.0,1.0
2014-06-17,102.58,102.59,101.45,102.42,85.2588,9355400,0.0,1.0
2014-06-16,102.57,103.25,102.17,102.92,85.675,8977600,0.0,1.0
2014-06-13,101.93,102.6551,101.63,102.65,85.4502,8240300,0.0,1.0
2014-06-12,102.46,102.945,101.57,101.66,84.6261,11421000,0.0,1.0
2014-06-11,101.19,102.33,101.0,101.95,84.8675,10270300,0.0,1.0
2014-06-10,101.48,101.73,101.0,101.46,84.4596,7917500,0.0,1.0
2014-06-09,101.45,101.96,101.19,101.52,84.5096,6404800,0.0,1.0
2014-06-06,100.61,101.63,100.6,101.6,84.5762,9340900,0.0,1.0
2014-06-05,100.1,100.83,99.96,100.55,83.7021,12296100,0.0,1.0
2014-06-04,100.21,100.455,99.96,100.04,83.2776,7148800,0.0,1.0
2014-06-03,99.59,100.69,99.59,100.39,83.5689,9384200,0.0,1.0
2014-06-02,100.53,100.88,99.67,99.94,83.1943,7761300,0.0,1.0
2014-05-30,100.8,101.15,100.37,100.53,83.6855,11499000,0.0,1.0
2014-05-29,101.54,101.65,101.02,101.27,84.3015,6113700,0.0,1.0
2014-05-28,101.23,102.07,101.05,101.06,84.1267,7586700,0.0,1.0
2014-05-27,101.61,101.9,100.93,101.36,84.3764,8359700,0.0,1.0
2014-05-23,101.55,101.93,101.2663,101.32,84.3431,5410900,0.0,1.0
2014-05-22,101.81,101.97,101.47,101.5,84.4929,5304300,0.0,1.0
2014-05-21,100.85,102.22,100.72,102.03,84.9341,7747900,0.0,1.0
2014-05-20,100.69,101.08,100.45,100.67,83.802,6134100,0.0,1.0
2014-05-19,100.42,101.11,100.42,100.87,83.9685,5851400,0.0,1.0
2014-05-16,100.59,101.0,100.32,100.74,83.8603,10369200,0.0,1.0
2014-05-15,102.0,102.42,100.33,100.78,83.8936,13658700,0.0,1.0
2014-05-14,102.36,102.68,102.11,102.29,85.1506,6999200,0.0,1.0
2014-05-13,102.18,102.71,101.94,102.36,85.2088,7528800,0.0,1.0
2014-05-12,102.33,102.35,101.525,102.23,85.1006,8830500,0.0,1.0
2014-05-09,101.71,102.18,101.26,101.95,84.8675,8948800,0.69,1.0
2014-05-08,103.09,103.29,102.1701,102.32,84.6029,8922500,0.0,1.0
2014-05-07,103.12,103.45,102.79,103.11,85.2561,11007400,0.0,1.0
2014-05-06,102.6,103.3,102.41,102.67,84.8923,9669800,0.0,1.0
2014-05-05,101.69,103.13,101.58,102.91,85.0908,7614200,0.0,1.0
2014-05-02,101.28,102.91,100.98,102.01,84.3466,11168100,0.0,1.0
2014-05-01,101.96,102.39,101.2,101.41,83.8505,11161700,0.0,1.0
2014-04-30,101.13,102.41,100.71,102.41,84.6774,13966700,0.0,1.0
2014-04-29,101.57,102.57,101.2301,101.45,83.8836,10094600,0.0,1.0
2014-04-28,100.72,101.462,100.31,101.17,83.6521,12710800,0.0,1.0
2014-04-25,99.99,100.57,99.93,100.41,83.0237,10391500,0.0,1.0
2014-04-24,100.48,100.6,99.86,100.01,82.6929,9057800,0.0,1.0
2014-04-23,100.59,100.95,100.33,100.5,83.0981,8686000,0.0,1.0
2014-04-22,100.53,100.86,100.22,100.37,82.9906,8212100,0.0,1.0
2014-04-21,100.03,100.93,99.89,100.93,83.4536,8002100,0.0,1.0
2014-04-17,99.69,100.97,99.69,100.42,83.0319,15439800,0.0,1.0
2014-04-16,99.05,100.1,98.97,99.94,82.635,12508100,0.0,1.0
2014-04-15,97.58,98.7,97.07,98.68,81.5932,12961600,0.0,1.0
2014-04-14,97.49,98.055,96.74,97.86,80.9152,9610200,0.0,1.0
2014-04-11,96.51,97.4399,96.28,96.72,79.9726,13352500,0.0,1.0
2014-04-10,96.98,97.78,96.235,96.78,80.0222,13443400,0.0,1.0
2014-04-09,97.75,97.79,96.629,97.33,80.477,10463900,0.0,1.0
2014-04-08,97.01,97.88,96.75,97.45,80.5762,10243000,0.0,1.0
2014-04-07,97.25,97.53,96.751,96.78,80.0222,10120700,0.0,1.0
2014-04-04,98.3,98.71,97.28,97.36,80.5018,12496100,0.0,1.0
2014-04-03,97.83,98.54,97.56,97.93,80.9731,10113000,0.0,1.0
2014-04-02,97.53,98.06,97.18,97.95,80.9896,9551000,0.0,1.0
2014-04-01,97.65,97.93,97.28,97.73,80.8077,9475300,0.0,1.0
2014-03-31,98.49,98.85,97.32,97.68,80.7664,12375200,0.0,1.0
2014-03-28,96.47,97.97,96.47,97.7,80.7829,12321800,0.0,1.0
2014-03-27,94.61,96.5,94.06,96.24,79.5757,15427500,0.0,1.0
2014-03-26,95.56,95.58,94.41,94.7,78.3024,11033300,0.0,1.0
2014-03-25,95.1,95.82,94.8,94.91,78.476,9796600,0.0,1.0
2014-03-24,94.76,95.1,94.48,94.64,78.2528,9539800,0.0,1.0
2014-03-21,95.1,95.99,94.31,94.31,77.9799,24479800,0.0,1.0
2014-03-20,93.44,94.74,93.01,94.58,78.2031,10405000,0.0,1.0
2014-03-19,94.65,95.3,93.13,93.73,77.5003,9914700,0.0,1.0
2014-03-18,94.41,95.25,94.07,94.71,78.3106,8757300,0.0,1.0
2014-03-17,93.95,94.53,93.75,94.32,77.9882,8676100,0.0,1.0
2014-03-14,93.58,94.22,93.29,93.47,77.2853,11723300,0.0,1.0
2014-03-13,94.44,94.57,93.33,93.64,77.4259,9872500,0.0,1.0
2014-03-12,93.64,94.47,93.55,94.21,77.8972,9705400,0.0,1.0
2014-03-11,95.36,95.59,93.52,94.01,77.7318,12143600,0.0,1.0
2014-03-10,95.15,95.55,94.66,95.5,78.9638,9964500,0.0,1.0
2014-03-07,94.37,95.06,93.99,94.99,78.5422,12659100,0.0,1.0
2014-03-06,93.67,93.94,93.27,93.76,77.5251,12610400,0.0,1.0
2014-03-05,95.2,95.29,93.395,93.8,77.5582,19829600,0.0,1.0
2014-03-04,96.59,96.86,95.87,96.52,79.8072,12566100,0.0,1.0
2014-03-03,95.76,96.54,94.8299,95.5,78.9638,11896700,0.0,1.0
2014-02-28,95.96,96.833,95.78,96.27,79.6005,12651400,0.0,1.0
2014-02-27,95.58,96.05,95.16,95.84,79.245,9101200,0.0,1.0
