,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-05-21,112.05,112.54,111.92,112.15,97.9854650188,9441931,0.0,1.0
2018-05-18,112.75,112.8,110.84,111.13,97.0942909277,11806349,0.0,1.0
2018-05-17,113.2,113.41,112.2,112.96,98.6931620912,8617204,0.0,1.0
2018-05-16,112.89,113.69,112.63,113.34,99.0251681251,7571089,0.0,1.0
2018-05-15,113.91,113.91,112.57,113.03,98.7543210974,11536212,0.0,1.0
2018-05-14,114.11,114.7,113.74,113.9,99.5144401752,8710654,0.0,1.0
2018-05-11,114.49,114.73,113.67,113.86,99.4794921716,10253045,0.0,1.0
2018-05-10,113.19,114.44,112.75,114.29,99.85518321,9159709,0.0,1.0
2018-05-09,111.44,113.64,111.03,113.41,99.0863271314,11368094,0.0,1.0
2018-05-08,109.53,111.34,109.28,110.99,96.9719729152,12543228,0.0,1.0
2018-05-07,108.76,109.68,108.36,109.37,95.5565787705,9356721,0.0,1.0
2018-05-04,106.43,108.74,105.98,108.43,94.7353006865,11967906,0.0,1.0
2018-05-03,107.59,107.77,105.18,107.24,93.6955975802,15379091,0.0,1.0
2018-05-02,108.11,109.49,107.73,107.92,94.2897136409,12162086,0.0,1.0
2018-05-01,108.45,108.97,107.54,108.78,95.0410957178,10503353,0.0,1.0
2018-04-30,109.75,110.3,108.75,108.78,95.0410957178,13744860,0.0,1.0
2018-04-27,109.55,110.16,109.13,109.4,95.5827897732,9383967,0.0,1.0
2018-04-26,109.97,110.82,109.34,110.1,96.1943798357,10299488,0.0,1.0
2018-04-25,110.27,110.53,108.6,109.99,96.0982728259,13546110,0.0,1.0
2018-04-24,111.75,112.9,109.59,110.41,96.4652268634,16453112,0.0,1.0
2018-04-23,111.57,111.95,110.63,110.93,96.9195509098,11285831,0.0,1.0
2018-04-20,112.3,112.74,110.88,111.47,97.3913489581,15584384,0.0,1.0
2018-04-19,109.53,111.87,109.5,111.72,97.6097739804,17910955,0.0,1.0
2018-04-18,110.53,111.07,108.89,109.32,95.512893766,16081436,0.0,1.0
2018-04-17,111.37,111.92,109.99,110.21,96.2904868455,15501350,0.0,1.0
2018-04-16,110.94,111.47,109.79,110.21,96.2904868455,16580538,0.0,1.0
2018-04-13,115.02,115.15,109.05,110.3,96.3691198536,39152760,0.0,1.0
2018-04-12,111.56,114.39,111.5,113.37,99.0513791278,16435523,0.0,1.0
2018-04-11,111.66,111.81,110.52,110.62,96.6487038821,14503294,0.0,1.0
2018-04-10,112.13,112.87,111.42,112.51,98.299997051,14003640,0.0,1.0
2018-04-09,110.01,112.98,109.89,110.4,96.4564898625,15974349,0.0,1.0
2018-04-06,110.55,111.55,107.82,109.09,95.3119427455,18906018,0.0,1.0
2018-04-05,111.63,112.83,111.39,111.88,97.7495659947,16627035,0.56,1.0
2018-04-04,107.1,111.21,107.02,110.99,96.4890104033,15302608,0.0,1.0
2018-04-03,108.36,109.5,107.26,109.33,95.0458915884,14050737,0.0,1.0
2018-04-02,109.96,110.73,106.08,107.85,93.7592555365,18822525,0.0,1.0
2018-03-29,108.5,110.78,107.78,109.97,95.602274746,13274639,0.0,1.0
2018-03-28,108.28,109.17,106.65,108.0,93.8896578391,19189269,0.0,1.0
2018-03-27,111.07,111.69,107.3,108.17,94.0374471153,17889027,0.0,1.0
2018-03-26,109.19,111.16,108.65,110.31,95.8978532984,19970585,0.0,1.0
2018-03-23,110.27,110.92,106.76,107.01,93.0290026422,22802836,0.0,1.0
2018-03-22,113.2,113.6,109.54,109.95,95.5848877723,21841249,0.0,1.0
2018-03-21,114.81,116.63,114.21,114.74,99.7490679672,13357632,0.0,1.0
2018-03-20,114.87,115.45,114.45,114.64,99.6621330988,9795545,0.0,1.0
2018-03-19,115.1,115.45,113.3,114.53,99.5665047436,11616894,0.0,1.0
2018-03-16,115.34,116.6,115.34,115.44,100.357612046,19466307,0.0,1.0
2018-03-15,115.87,116.0,114.83,115.24,100.183742309,8735890,0.0,1.0
2018-03-14,116.56,116.59,114.6,114.95,99.9316311908,12889657,0.0,1.0
2018-03-13,118.2,118.47,115.83,116.25,101.06178448,13242100,0.0,1.0
2018-03-12,118.0,118.75,117.25,117.66,102.287566124,12031063,0.0,1.0
2018-03-09,116.55,118.08,115.67,118.04,102.617918623,14348484,0.0,1.0
2018-03-08,115.11,115.23,113.21,114.74,99.7490679672,11006186,0.0,1.0
2018-03-07,113.75,115.1,113.11,114.73,99.7403744804,13006514,0.0,1.0
2018-03-06,115.64,115.82,114.32,115.16,100.114194414,10674360,0.0,1.0
2018-03-05,112.05,115.93,111.89,115.06,100.027259546,13933039,0.0,1.0
2018-03-02,112.39,113.56,111.12,113.32,98.5145928364,18353697,0.0,1.0
2018-03-01,115.48,116.64,112.65,113.43,98.6102211916,18690017,0.0,1.0
2018-02-28,117.82,118.49,115.34,115.5,100.409772967,17420742,0.0,1.0
2018-02-27,118.91,119.33,117.35,117.36,102.026761518,17209324,0.0,1.0
2018-02-26,118.14,118.9,117.32,118.77,103.252543162,16288996,0.0,1.0
2018-02-23,115.31,117.39,115.31,117.31,101.983294084,11530334,0.0,1.0
2018-02-22,115.5,116.43,114.76,114.98,99.9577116513,16948646,0.0,1.0
2018-02-21,115.0,117.45,114.67,115.19,100.140274875,14178550,0.0,1.0
2018-02-20,114.65,115.39,113.97,114.71,99.7229875067,13081905,0.0,1.0
2018-02-16,114.55,116.07,114.5,114.68,99.6969070462,13134927,0.0,1.0
2018-02-15,115.74,115.99,114.22,115.51,100.418466454,11861147,0.0,1.0
2018-02-14,112.63,115.27,112.53,115.03,100.001179085,15120013,0.0,1.0
2018-02-13,111.32,113.05,110.8,112.43,97.7408725079,16058124,0.0,1.0
2018-02-12,111.17,112.73,110.07,111.74,97.1410219161,17798897,0.0,1.0
2018-02-09,109.1,111.05,106.23,110.04,95.6631291538,28113646,0.0,1.0
2018-02-08,113.11,113.11,107.84,107.88,93.7853359971,26991043,0.0,1.0
2018-02-07,111.55,114.45,111.15,112.87,98.1233859287,21667080,0.0,1.0
2018-02-06,106.85,112.48,106.61,112.11,97.4626809291,32475810,0.0,1.0
2018-02-05,113.0,114.59,103.98,108.8,94.5851367861,28870140,0.0,1.0
2018-02-02,116.49,116.92,114.09,114.28,99.3491675727,16301339,0.0,1.0
2018-02-01,115.77,116.99,115.48,116.87,101.600780663,13683672,0.0,1.0
2018-01-31,115.65,116.66,115.16,115.67,100.557562243,13079792,0.0,1.0
2018-01-30,115.53,116.6,114.98,115.11,100.07072698,13876672,0.0,1.0
2018-01-29,116.02,117.35,116.02,116.2,101.018317045,11012943,0.0,1.0
2018-01-26,115.7,116.32,114.96,116.32,101.122638887,12008030,0.0,1.0
2018-01-25,116.04,116.17,115.08,115.7,100.583642704,12406626,0.0,1.0
2018-01-24,114.86,116.0,114.66,115.67,100.557562243,14736484,0.0,1.0
2018-01-23,113.67,114.64,113.35,114.21,99.2883131648,11848690,0.0,1.0
2018-01-22,112.66,114.39,112.5,114.33,99.3926350069,11904339,0.0,1.0
2018-01-19,113.94,114.34,112.8,113.01,98.2450947444,18696398,0.0,1.0
2018-01-18,112.76,113.72,112.27,113.26,98.4624319153,14541044,0.0,1.0
2018-01-17,111.89,113.3,111.31,112.99,98.2277077707,14906568,0.0,1.0
2018-01-16,111.51,113.43,111.07,112.27,97.6017767185,22714181,0.0,1.0
2018-01-12,111.65,112.85,110.84,112.67,97.949516192,18847148,0.0,1.0
2018-01-11,110.67,110.93,110.05,110.84,96.3586081008,13377611,0.0,1.0
2018-01-10,109.47,110.7,109.39,110.25,95.8456923774,13253418,0.0,1.0
2018-01-09,108.72,109.63,108.49,109.05,94.802473957,13175074,0.0,1.0
2018-01-08,108.15,108.68,107.7,108.5,94.3243321809,11869809,0.0,1.0
2018-01-05,109.26,109.55,107.78,108.34,94.1852363916,13300254,0.0,1.0
2018-01-04,108.36,110.03,108.2,109.04,94.7937804701,12921332,0.56,1.0
2018-01-03,107.86,108.49,107.48,108.06,93.4618240657,11799489,0.0,1.0
2018-01-02,107.63,108.02,106.81,107.95,93.3666843226,13560772,0.0,1.0
2017-12-29,108.09,108.28,106.94,106.94,92.4931284989,8849977,0.0,1.0
2017-12-28,107.4,107.84,107.16,107.79,93.2282992416,7428401,0.0,1.0
2017-12-27,106.67,107.29,106.67,107.22,92.7353023906,8816072,0.0,1.0
2017-12-26,107.2,107.99,106.4,107.02,92.5623210394,7383122,0.0,1.0
2017-12-22,108.2,108.46,106.81,107.45,92.9342309445,10017748,0.0,1.0
2017-12-21,106.63,108.07,106.56,107.83,93.2628955118,12227285,0.0,1.0
2017-12-20,107.61,107.7305,106.09,106.14,91.801203094,12991794,0.0,1.0
2017-12-19,107.29,107.49,106.44,106.51,92.1212185937,12026582,0.0,1.0
2017-12-18,107.31,107.63,106.48,106.96,92.510426634,12633719,0.0,1.0
2017-12-15,105.72,106.52,105.2,106.14,91.801203094,29181431,0.0,1.0
2017-12-14,106.015,106.45,104.64,104.66,90.5211410949,12981961,0.0,1.0
2017-12-13,106.7,107.11,105.48,105.51,91.2563118376,14873861,0.0,1.0
2017-12-12,105.92,107.37,105.54,106.85,92.4152868908,13974084,0.0,1.0
2017-12-11,105.72,106.06,105.31,105.62,91.3514515808,10542969,0.0,1.0
2017-12-08,105.08,105.94,104.34,105.93,91.6195726752,13426210,0.0,1.0
2017-12-07,103.95,105.185,103.73,104.62,90.4865448247,13352416,0.0,1.0
2017-12-06,105.41,105.76,104.525,104.93,90.7546659191,15276021,0.0,1.0
2017-12-05,107.17,107.41,104.12,105.72,91.4379422564,17157120,0.0,1.0
2017-12-04,107.73,108.4,106.77,106.95,92.5017775664,23576608,0.0,1.0
2017-12-01,104.9,105.32,102.2,104.79,90.6335789732,19683510,0.0,1.0
2017-11-30,104.74,106.66,104.04,104.52,90.4000541491,23945890,0.0,1.0
2017-11-29,102.41,104.22,101.96,103.73,89.7167778117,21105546,0.0,1.0
2017-11-28,98.21,101.7,97.97,101.36,87.6669487998,16659336,0.0,1.0
2017-11-27,98.31,99.13,97.93,97.93,84.7003186263,10640797,0.0,1.0
2017-11-24,98.83,98.9,98.26,98.32,85.0376322612,3680043,0.0,1.0
2017-11-22,99.03,99.5239,98.59,98.64,85.3144024231,7339392,0.0,1.0
2017-11-21,99.5,99.55,98.91,98.93,85.5652253824,9754591,0.0,1.0
2017-11-20,98.45,99.145,97.76,99.01,85.6344179229,9439004,0.0,1.0
2017-11-17,97.82,98.41,97.57,98.14,84.8819490451,8989195,0.0,1.0
2017-11-16,98.53,99.06,98.31,98.47,85.1673682746,9766570,0.0,1.0
2017-11-15,96.39,98.74,95.95,98.19,84.9251943829,15301763,0.0,1.0
2017-11-14,97.34,97.78,96.85,97.27,84.1294801673,10011823,0.0,1.0
2017-11-13,96.69,98.05,96.62,97.86,84.6397751534,9238254,0.0,1.0
2017-11-10,97.81,98.34,97.5,97.51,84.3370577887,9237057,0.0,1.0
2017-11-09,97.12,98.215,96.81,97.63,84.4408465995,13680076,0.0,1.0
2017-11-08,98.27,98.37,97.15,97.64,84.449495667,14259725,0.0,1.0
2017-11-07,100.56,100.75,98.25,98.75,85.4095421663,15207594,0.0,1.0
2017-11-06,101.34,101.6874,100.66,100.78,87.1653028812,8103382,0.0,1.0
2017-11-03,101.1,101.525,100.73,101.41,87.7101941376,7059798,0.0,1.0
2017-11-02,100.87,101.765,100.16,101.59,87.8658773537,8667658,0.0,1.0
2017-11-01,101.1,101.7,100.73,100.92,87.2863898271,8334064,0.0,1.0
2017-10-31,101.37,101.7,100.57,100.61,87.0182687327,8582219,0.0,1.0
2017-10-30,101.13,101.93,100.87,101.41,87.7101941376,8835379,0.0,1.0
2017-10-27,101.43,102.2263,101.05,101.77,88.0215605698,9854515,0.0,1.0
2017-10-26,101.35,102.4201,101.32,101.74,87.9956133671,13044172,0.0,1.0
2017-10-25,101.25,101.45,100.19,101.04,87.3901786378,12852002,0.0,1.0
2017-10-24,99.88,101.19,99.76,100.92,87.2863898271,12867365,0.0,1.0
2017-10-23,99.51,99.99,99.24,99.34,85.9198371524,9081984,0.0,1.0
2017-10-20,99.28,99.89,98.7301,99.51,86.0668713009,15245764,0.0,1.0
2017-10-19,97.19,98.2,97.09,98.11,84.8560018424,9131766,0.0,1.0
2017-10-18,98.15,98.55,97.63,97.99,84.7522130317,9971531,0.0,1.0
2017-10-17,98.07,98.179,97.32,97.62,84.4321975319,10222345,0.0,1.0
2017-10-16,96.34,97.95,96.34,97.84,84.6224770182,12390156,0.0,1.0
2017-10-13,95.48,96.71,94.96,95.86,82.9099616411,13150851,0.0,1.0
2017-10-12,97.3,97.5,95.62,95.99,83.0223995194,18166884,0.0,1.0
2017-10-11,96.83,97.01,96.14,96.84,83.7575702621,14075067,0.0,1.0
2017-10-10,96.455,97.18,96.24,97.13,84.0083932214,10601283,0.0,1.0
2017-10-09,96.96,97.07,96.14,96.41,83.385660357,7755464,0.0,1.0
2017-10-06,97.55,97.64,96.47,96.92,83.8267628026,9034019,0.0,1.0
2017-10-05,96.0,97.4,95.55,97.09,83.9737969512,13455414,0.56,1.0
2017-10-04,97.3,97.44,96.28,96.36,82.8644656857,12135140,0.0,1.0
2017-10-03,96.83,97.43,96.7739,97.35,83.7158129359,9616424,0.0,1.0
2017-10-02,95.77,96.88,95.46,96.84,83.2772401101,12873045,0.0,1.0
2017-09-29,95.3,95.52,95.02,95.51,82.133510976,11112065,0.0,1.0
2017-09-28,95.59,95.88,94.91,95.38,82.0217179027,10226296,0.0,1.0
2017-09-27,94.97,95.72,94.58,95.18,81.8497285592,14862076,0.0,1.0
2017-09-26,93.78,94.03,93.341,93.7,80.5770074175,9308871,0.0,1.0
2017-09-25,94.51,94.88,93.45,94.12,80.9381850388,10334950,0.0,1.0
2017-09-22,94.7,94.98,94.43,94.83,81.5487472082,7783377,0.0,1.0
2017-09-21,94.46,95.37,94.19,95.03,81.7207365516,9858800,0.0,1.0
2017-09-20,94.1,95.29,93.71,94.6,81.3509594632,15121034,0.0,1.0
2017-09-19,92.71,94.36,92.52,93.94,80.7833946297,12467547,0.0,1.0
2017-09-18,91.93,93.135,91.85,92.92,79.906248978,11122136,0.0,1.0
2017-09-15,91.08,91.71,90.76,91.62,78.7883182454,17937920,0.0,1.0
2017-09-14,91.2,91.53,90.74,90.97,78.2293528791,10531239,0.0,1.0
2017-09-13,90.61,91.5,90.32,91.15,78.3841432882,12402244,0.0,1.0
2017-09-12,90.17,91.25,90.1,90.89,78.1605571417,13975804,0.0,1.0
2017-09-11,89.39,90.25,88.95,89.79,77.2146157526,12701402,0.0,1.0
2017-09-08,88.31,89.42,88.24,88.42,76.0364887498,14070497,0.0,1.0
2017-09-07,90.11,90.13,88.08,88.53,76.1310828887,14390438,0.0,1.0
2017-09-06,90.0,90.5172,89.64,90.11,77.4897987022,11539007,0.0,1.0
2017-09-05,91.02,91.105,89.0243,89.51,76.9738306718,16897304,0.0,1.0
2017-09-01,91.25,92.36,90.95,91.7,78.8571139828,9726950,0.0,1.0
2017-08-31,91.81,91.85,90.8,90.89,78.1605571417,13178277,0.0,1.0
2017-08-30,91.25,91.875,91.19,91.31,78.521734763,8307348,0.0,1.0
2017-08-29,90.45,91.31,90.31,91.1,78.3411459524,10836730,0.0,1.0
2017-08-28,92.16,92.19,91.13,91.6,78.7711193111,7124879,0.0,1.0
2017-08-25,91.88,92.48,91.8,91.89,79.0205038591,11535985,0.0,1.0
2017-08-24,91.93,92.12,91.41,91.52,78.7023235737,8484277,0.0,1.0
2017-08-23,90.87,92.34,90.84,91.67,78.8313155813,8751833,0.0,1.0
2017-08-22,91.07,91.71,91.0,91.56,78.7367214424,9124382,0.0,1.0
2017-08-21,90.85,90.94,90.16,90.63,77.9369709952,10331178,0.0,1.0
2017-08-18,90.31,91.54,90.19,90.74,78.0315651341,12884643,0.0,1.0
2017-08-17,91.76,91.96,90.5,90.65,77.9541699296,13383193,0.0,1.0
2017-08-16,93.04,93.23,91.88,92.09,79.1924932026,10876281,0.0,1.0
2017-08-15,93.31,93.56,92.65,92.73,79.7428591017,8473075,0.0,1.0
2017-08-14,92.37,92.9,92.33,92.49,79.5364718895,10901790,0.0,1.0
2017-08-11,92.13,92.67,91.24,91.42,78.6163289019,10548529,0.0,1.0
2017-08-10,92.9,93.07,92.07,92.19,79.2784878743,13071446,0.0,1.0
2017-08-09,92.98,93.68,92.83,93.53,80.4308164756,11085518,0.0,1.0
2017-08-08,93.95,95.2193,93.6,93.68,80.5598084832,13108001,0.0,1.0
2017-08-07,93.89,94.19,93.71,94.02,80.8521903671,7917204,0.0,1.0
2017-08-04,93.5,94.4,93.471,93.66,80.5426095488,14292087,0.0,1.0
2017-08-03,92.7,93.13,92.235,92.5,79.5450713567,11052753,0.0,1.0
2017-08-02,92.865,93.21,92.505,93.11,80.0696388543,10118266,0.0,1.0
2017-08-01,92.49,93.14,92.28,93.03,80.0008431169,12424667,0.0,1.0
2017-07-31,91.51,92.36,91.5,91.8,78.9431086545,11464113,0.0,1.0
2017-07-28,91.45,91.75,90.905,91.28,78.4959363615,9324572,0.0,1.0
2017-07-27,91.83,92.06,91.16,91.55,78.7281219752,12291480,0.0,1.0
2017-07-26,93.1,93.19,91.68,91.93,79.0549017278,11770362,0.0,1.0
2017-07-25,92.37,93.52,92.27,92.8,79.8030553719,16370958,0.0,1.0
2017-07-24,90.96,91.54,90.91,91.28,78.4959363615,10693182,0.0,1.0
2017-07-21,91.06,91.36,90.52,90.89,78.1605571417,10763644,0.0,1.0
2017-07-20,91.15,91.72,90.9,91.2,78.4271406241,11520115,0.0,1.0
2017-07-19,91.34,91.6199,91.001,91.2,78.4271406241,10828549,0.0,1.0
2017-07-18,90.45,91.58,90.32,91.07,78.3153475509,14532655,0.0,1.0
2017-07-17,91.82,91.99,91.25,91.39,78.5905305004,14268241,0.0,1.0
2017-07-14,90.81,92.605,90.58,92.25,79.3300846774,22123551,0.0,1.0
2017-07-13,92.69,93.38,92.34,93.1,80.0610393871,12683514,0.0,1.0
2017-07-12,92.61,92.83,92.07,92.51,79.5536708239,13513416,0.0,1.0
2017-07-11,93.33,93.33,92.28,92.83,79.8288537734,12670757,0.0,1.0
2017-07-10,93.5,93.68,93.09,93.19,80.1384345917,13907914,0.0,1.0
2017-07-07,93.96,94.17,93.23,93.85,80.7059994251,12257414,0.0,1.0
2017-07-06,93.54,94.51,92.88,93.38,80.301824468,15886688,0.0,1.0
2017-07-05,93.12,93.79,92.61,93.68,80.5598084832,17335923,0.0,1.0
2017-07-03,91.56,93.48,91.41,92.75,79.760058036,13207098,0.5,1.0
2017-06-30,91.96,92.0,91.16,91.4,78.1776869115,16331796,0.0,1.0
2017-06-29,92.34,92.65,90.31,91.15,77.9638529757,27485083,0.0,1.0
2017-06-28,88.6,90.07,88.6,89.82,76.8262564375,16908394,0.0,1.0
2017-06-27,87.71,88.94,87.5,88.05,75.3123121724,15270092,0.0,1.0
2017-06-26,87.01,87.67,86.615,87.24,74.6194902205,10048645,0.0,1.0
2017-06-23,87.66,88.0,86.61,86.86,74.2944626382,18711638,0.0,1.0
2017-06-22,86.93,87.36,86.65,87.02,74.4313163571,12078445,0.0,1.0
2017-06-21,87.48,87.545,86.76,87.12,74.5168499314,9997516,0.0,1.0
2017-06-20,87.75,87.92,87.37,87.52,74.8589842286,11163854,0.0,1.0
2017-06-19,86.97,88.23,86.85,88.07,75.3294188872,15719617,0.0,1.0
2017-06-16,86.85,86.96,86.015,86.18,73.7128343329,16811949,0.0,1.0
2017-06-15,86.25,87.08,86.24,86.57,74.0464152727,12445517,0.0,1.0
2017-06-14,86.77,87.31,85.82,87.09,74.4911898591,16086195,0.0,1.0
2017-06-13,87.55,87.85,86.98,87.27,74.6451502928,12514538,0.0,1.0
2017-06-12,87.32,87.74,86.29,86.98,74.3971029273,15952561,0.0,1.0
2017-06-09,85.51,87.05,85.39,86.96,74.3799962125,18695177,0.0,1.0
2017-06-08,83.91,85.7302,83.89,84.95,72.660771369,17676035,0.0,1.0
2017-06-07,83.31,84.1052,83.1,83.91,71.7712221963,13571941,0.0,1.0
2017-06-06,82.29,83.215,82.13,82.96,70.9586532404,11909197,0.0,1.0
2017-06-05,82.64,83.51,82.58,82.79,70.8132461641,9024362,0.0,1.0
2017-06-02,82.29,82.99,81.98,82.64,70.6849458027,14934042,0.0,1.0
2017-06-01,82.46,83.08,81.65,83.06,71.0441868147,17049552,0.0,1.0
2017-05-31,83.73,83.82,81.635,82.15,70.2658312886,27186630,0.0,1.0
2017-05-30,85.13,85.15,83.78,83.9,71.7626688389,12534562,0.0,1.0
2017-05-26,85.11,85.56,85.02,85.36,73.0114590237,8087540,0.0,1.0
2017-05-25,85.99,86.08,85.08,85.35,73.0029056662,12223841,0.0,1.0
2017-05-24,85.88,85.97,85.24,85.71,73.3108265337,9833833,0.0,1.0
2017-05-23,84.75,86.07,84.51,85.76,73.3535933209,11671563,0.0,1.0
2017-05-22,85.18,85.29,84.21,84.7,72.4469374333,11581646,0.0,1.0
2017-05-19,84.21,85.34,84.15,84.78,72.5153642927,13352902,0.0,1.0
2017-05-18,84.07,84.8,83.36,83.96,71.8139889834,23316342,0.0,1.0
2017-05-17,86.11,86.39,83.97,84.27,72.0791430638,24243226,0.0,1.0
2017-05-16,87.36,88.09,87.34,87.61,74.9359644454,9718751,0.0,1.0
2017-05-15,87.1,87.49,86.86,87.34,74.7050237948,8824015,0.0,1.0
2017-05-12,86.68,87.0484,86.3399,86.92,74.3457827828,8612437,0.0,1.0
2017-05-11,87.09,87.48,86.35,87.16,74.5510633611,10771739,0.0,1.0
2017-05-10,86.5288,87.48,86.47,87.43,74.7820040117,8325404,0.0,1.0
2017-05-09,87.26,87.84,86.5,86.75,74.2003757064,9670517,0.0,1.0
2017-05-08,87.04,87.3198,86.6481,87.1,74.4997432165,8160851,0.0,1.0
2017-05-05,87.25,87.34,86.42,87.0,74.4142096422,9362839,0.0,1.0
2017-05-04,87.69,87.73,86.57,87.1,74.4997432165,11525880,0.0,1.0
2017-05-03,86.06,87.1,86.02,87.0,74.4142096422,11512592,0.0,1.0
2017-05-02,86.71,86.88,86.02,86.5,73.9865417707,14076599,0.0,1.0
2017-05-01,87.36,87.74,86.56,87.06,74.4655297868,15683989,0.0,1.0
2017-04-28,87.6,87.85,86.95,87.0,74.4142096422,10727966,0.0,1.0
2017-04-27,88.37,88.37,87.01,87.61,74.9359644454,13270774,0.0,1.0
2017-04-26,88.35,89.05,88.14,88.43,75.6373397547,12743590,0.0,1.0
2017-04-25,88.55,89.13,88.26,88.26,75.4919326784,18145138,0.0,1.0
2017-04-24,86.55,88.05,86.42,87.5,74.8418775137,25468285,0.0,1.0
2017-04-21,85.5,85.68,84.51,84.52,72.2929769995,19820592,0.0,1.0
2017-04-20,84.98,85.78,84.55,85.55,73.1739728148,15631454,0.0,1.0
2017-04-19,85.5,85.92,84.36,84.46,72.2416568549,17588506,0.0,1.0
2017-04-18,85.36,85.63,84.74,85.16,72.8403918751,14127049,0.0,1.0
2017-04-17,84.44,86.08,84.37,85.86,73.4391268952,19071650,0.0,1.0
2017-04-13,85.5,86.99,84.4,84.4,72.1903367104,30529763,0.0,1.0
2017-04-12,85.93,85.95,85.03,85.4,73.0456724534,14730636,0.0,1.0
2017-04-11,85.54,85.79,84.8,85.73,73.3279332486,14687360,0.0,1.0
2017-04-10,86.08,86.69,85.4,85.88,73.45623361,15081616,0.0,1.0
2017-04-07,85.93,86.81,85.71,86.18,73.7128343329,13092979,0.0,1.0
2017-04-06,85.98,86.91,85.25,86.48,73.9694350558,14379588,0.0,1.0
2017-04-05,88.42,88.54,86.13,86.19,73.7213876904,17635486,0.0,1.0
2017-04-04,86.89,87.67,86.715,87.31,74.6793637225,14278332,0.5,1.0
2017-04-03,87.99,88.17,86.6,87.52,74.4327287666,19827340,0.0,1.0
2017-03-31,88.71,88.7397,87.75,87.84,74.7048776835,16987605,0.0,1.0
2017-03-30,88.2,89.46,88.12,89.03,75.7169314681,11630996,0.0,1.0
2017-03-29,88.6,88.82,88.08,88.27,75.0705777906,10207578,0.0,1.0
2017-03-28,87.02,89.02,86.98,88.6,75.3512313611,16253024,0.0,1.0
2017-03-27,85.53,87.401,85.23,87.24,74.1945984643,16689294,0.0,1.0
2017-03-24,87.79,88.09,86.77,87.29,74.2371217326,16091347,0.0,1.0
2017-03-23,87.21,88.5,87.09,87.39,74.3221682691,16090092,0.0,1.0
2017-03-22,86.89,88.07,86.01,87.53,74.4412334203,21741025,0.0,1.0
2017-03-21,90.36,90.64,87.06,87.39,74.3221682691,33089241,0.0,1.0
2017-03-20,90.27,91.17,89.79,90.03,76.5673968334,14623597,0.0,1.0
2017-03-17,91.83,92.04,90.65,90.68,77.1201993208,21734743,0.0,1.0
2017-03-16,92.03,92.8057,91.57,91.64,77.9366460714,14492039,0.0,1.0
2017-03-15,91.8,92.55,91.13,91.73,78.0131879543,16601394,0.0,1.0
2017-03-14,91.02,91.65,90.765,91.51,77.826085574,10237702,0.0,1.0
2017-03-13,91.31,91.78,90.931,91.36,77.6985157692,10004297,0.0,1.0
2017-03-10,91.95,92.0,90.53,91.28,77.63047854,13728498,0.0,1.0
2017-03-09,91.6,92.14,91.15,91.57,77.8771134959,13726237,0.0,1.0
2017-03-08,92.68,92.851,91.1,91.21,77.5709459644,17378401,0.0,1.0
2017-03-07,91.64,92.09,91.21,91.41,77.7410390374,11156675,0.0,1.0
2017-03-06,92.25,92.32,91.1,91.92,78.1747763737,15059178,0.0,1.0
2017-03-03,92.23,93.11,92.19,92.8,78.9231858951,12861607,0.0,1.0
2017-03-02,93.87,93.92,92.03,92.14,78.3618787541,16847601,0.0,1.0
2017-03-01,92.79,93.98,92.61,93.6,79.6035581873,24451380,0.0,1.0
2017-02-28,89.845,90.82,89.585,90.62,77.0691713989,15182470,0.0,1.0
2017-02-27,90.32,90.725,90.02,90.43,76.9075829795,12360378,0.0,1.0
2017-02-24,90.18,90.54,89.73,90.33,76.822536443,15060818,0.0,1.0
2017-02-23,91.18,91.34,90.52,91.13,77.5029087352,11066952,0.0,1.0
2017-02-22,90.52,91.3,90.42,91.06,77.4433761596,11838980,0.0,1.0
2017-02-21,90.51,91.15,90.46,91.01,77.4008528913,14067806,0.0,1.0
2017-02-17,89.82,90.465,89.69,90.23,76.7374899064,15776559,0.0,1.0
2017-02-16,90.4,91.04,89.77,90.53,76.992629516,17672724,0.0,1.0
2017-02-15,90.08,90.87,89.35,90.59,77.0436574379,17381807,0.0,1.0
2017-02-14,88.3,89.7,88.1063,89.56,76.1676781117,17930733,0.0,1.0
2017-02-13,87.44,88.74,87.43,88.15,74.9685219467,18739103,0.0,1.0
2017-02-10,87.48,87.48,86.89,87.0,73.9904867767,10992466,0.0,1.0
2017-02-09,86.42,87.33,86.13,87.2,74.1605798497,13749123,0.0,1.0
2017-02-08,86.18,86.31,85.37,85.96,73.1060027968,13970278,0.0,1.0
2017-02-07,87.14,87.4,86.48,86.72,73.7523564744,9391232,0.0,1.0
2017-02-06,86.79,87.45,86.61,86.77,73.7948797427,11828361,0.0,1.0
2017-02-03,86.19,87.31,85.865,87.18,74.1435705424,17878630,0.0,1.0
2017-02-02,84.34,84.91,84.16,84.59,71.9408652464,11081359,0.0,1.0
2017-02-01,85.54,86.1,84.68,84.95,72.2470327779,15430058,0.0,1.0
2017-01-31,85.6,86.15,84.09,84.63,71.974883861,15640073,0.0,1.0
2017-01-30,86.19,86.5,85.32,86.03,73.1655353724,13660409,0.0,1.0
2017-01-27,86.66,86.98,86.27,86.93,73.9309542011,12534881,0.0,1.0
2017-01-26,85.95,86.95,85.95,86.75,73.7778704354,15960894,0.0,1.0
2017-01-25,85.84,86.17,85.17,86.03,73.1655353724,17550952,0.0,1.0
