,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-06-16,121.84,122.63,120.95,122.47,113.2948,3931956,0.0,1.0
2016-06-15,123.15,123.32,122.13,122.25,113.0913,4168099,0.0,1.0
2016-06-14,122.54,123.19,121.93,122.51,113.3318,6351355,0.0,1.0
2016-06-13,121.95,123.965,121.85,122.99,113.7759,5436706,0.0,1.0
2016-06-10,121.8,122.66,121.61,122.36,113.1931,4347385,0.0,1.0
2016-06-09,122.07,123.09,122.07,122.79,113.5908,4583522,0.0,1.0
2016-06-08,121.98,122.49,120.8854,122.11,112.9618,3925901,0.0,1.0
2016-06-07,122.34,123.38,121.9,121.9,112.7675,4562104,0.0,1.0
2016-06-06,121.79,122.17,121.205,122.0,112.86,4901956,0.0,1.0
2016-06-03,121.09,121.67,120.34,121.35,112.2587,4643011,0.0,1.0
2016-06-02,120.7,121.51,120.55,121.17,112.0922,4740240,0.89,1.0
2016-06-01,121.6,122.735,121.5,121.98,112.0187,5057035,0.0,1.0
2016-05-31,123.3,123.41,121.62,122.06,112.0922,7995028,0.0,1.0
2016-05-27,124.27,124.68,123.115,123.25,113.185,3222780,0.0,1.0
2016-05-26,123.38,123.98,123.23,123.79,113.6809,3715820,0.0,1.0
2016-05-25,123.75,123.99,123.0315,123.26,113.1942,5307678,0.0,1.0
2016-05-24,123.39,124.77,123.01,123.95,113.8279,4494420,0.0,1.0
2016-05-23,122.76,123.73,122.47,122.81,112.781,7081072,0.0,1.0
2016-05-20,124.74,125.0,122.14,122.56,112.5514,9735643,0.0,1.0
2016-05-19,125.48,125.6,124.68,125.29,115.0584,6255136,0.0,1.0
2016-05-18,127.05,127.47,125.73,126.21,115.9033,7303212,0.0,1.0
2016-05-17,129.6,129.97,127.3,127.69,117.2625,5824181,0.0,1.0
2016-05-16,128.51,129.73,128.05,129.64,119.0532,4343605,0.0,1.0
2016-05-13,129.74,130.16,128.71,128.83,118.3094,6568484,0.0,1.0
2016-05-12,129.74,130.54,129.16,130.12,119.494,4287026,0.0,1.0
2016-05-11,131.24,131.62,129.14,129.14,118.594,6883809,0.0,1.0
2016-05-10,130.85,131.96,130.85,131.6,120.8532,4082197,0.0,1.0
2016-05-09,130.65,131.5,130.35,130.83,120.146,5006830,0.0,1.0
2016-05-06,129.38,130.58,128.59,130.58,119.9164,4417799,0.0,1.0
2016-05-05,129.31,129.9799,129.0,129.28,118.7226,4519814,0.0,1.0
2016-05-04,127.57,130.4299,127.57,129.33,118.7685,6613656,0.0,1.0
2016-05-03,127.4,128.99,127.38,128.4,117.9145,4048446,0.0,1.0
2016-05-02,126.65,128.22,126.5,128.2,117.7308,4830848,0.0,1.0
2016-04-29,127.93,127.93,126.1,126.49,116.1604,6276025,0.0,1.0
2016-04-28,127.86,128.85,127.44,127.92,117.4737,3385701,0.0,1.0
2016-04-27,127.94,128.5599,127.78,128.3,117.8226,4435843,0.0,1.0
2016-04-26,127.42,128.34,127.03,127.71,117.2808,4081843,0.0,1.0
2016-04-25,125.07,127.53,125.01,127.46,117.0512,6979925,0.0,1.0
2016-04-22,128.17,128.4,125.36,125.5,115.2513,9309089,0.0,1.0
2016-04-21,128.55,128.75,125.6,125.79,115.5176,7942025,0.0,1.0
2016-04-20,129.31,129.8,128.51,128.55,118.0522,5006310,0.0,1.0
2016-04-19,128.91,129.35,128.12,128.86,118.3369,4605825,0.0,1.0
2016-04-18,127.95,128.91,127.68,128.85,118.3277,4525253,0.0,1.0
2016-04-15,127.08,128.04,126.96,127.78,117.3451,3103720,0.0,1.0
2016-04-14,127.14,128.09,127.04,127.51,117.0972,4834435,0.0,1.0
2016-04-13,127.71,127.915,126.08,126.89,116.5278,4984995,0.0,1.0
2016-04-12,128.08,128.28,126.89,127.61,117.189,5211366,0.0,1.0
2016-04-11,128.35,128.69,127.45,127.56,117.1431,6973658,0.0,1.0
2016-04-08,128.28,128.74,127.28,127.96,117.5104,3625462,0.0,1.0
2016-04-07,127.37,128.5162,127.02,128.14,117.6757,4720711,0.0,1.0
2016-04-06,127.47,127.69,126.84,127.52,117.1063,5619790,0.0,1.0
2016-04-05,126.84,127.78,126.39,127.38,116.9778,6282243,0.0,1.0
2016-04-04,127.05,127.868,126.88,127.57,117.1523,4239465,0.0,1.0
2016-04-01,125.19,127.39,124.87,127.02,116.6472,5212355,0.0,1.0
2016-03-31,126.15,126.96,125.61,125.68,115.4166,7685746,0.0,1.0
2016-03-30,124.9,126.1,124.6,125.83,115.5543,4853563,0.0,1.0
2016-03-29,123.43,124.57,123.34,123.97,113.8462,7188190,0.0,1.0
2016-03-28,124.0,124.2,123.12,123.17,113.1116,4784378,0.0,1.0
2016-03-24,123.69,124.0,122.66,123.29,113.2218,5797096,0.0,1.0
2016-03-23,124.1,125.0,123.86,124.19,114.0483,4143431,0.0,1.0
2016-03-22,123.79,124.39,123.56,123.82,113.7085,3494464,0.0,1.0
2016-03-21,123.66,124.5,123.05,123.81,113.6993,4050102,0.0,1.0
2016-03-18,123.43,124.12,122.75,124.08,113.9473,14783556,0.0,1.0
2016-03-17,123.27,123.85,123.11,123.16,113.1024,6108726,0.0,1.0
2016-03-16,123.33,124.06,122.67,123.52,113.433,6716710,0.0,1.0
2016-03-15,122.3,123.76,122.21,123.43,113.3503,5061379,0.0,1.0
2016-03-14,121.81,123.4899,121.45,122.9,112.8636,7910816,0.0,1.0
2016-03-11,120.49,122.0074,120.36,121.55,111.6239,7042093,0.0,1.0
2016-03-10,119.91,120.86,118.66,119.98,110.1821,6171581,0.0,1.0
2016-03-09,119.24,120.2,118.46,119.64,109.8698,6427007,0.0,1.0
2016-03-08,116.21,119.08,116.21,118.42,108.7495,6218776,0.0,1.0
2016-03-07,117.03,117.57,116.12,117.15,107.5832,5640744,0.0,1.0
2016-03-04,116.72,117.45,115.9,117.18,107.6107,5857404,0.0,1.0
2016-03-03,117.48,117.48,115.3248,116.69,107.1607,9131979,0.0,1.0
2016-03-02,118.56,118.73,117.66,118.48,108.8046,4267748,0.0,1.0
2016-03-01,117.91,119.19,117.77,118.85,109.1444,4731459,0.0,1.0
2016-02-29,116.8,118.365,116.71,117.19,107.6199,6462561,0.0,1.0
2016-02-26,117.98,118.27,116.17,117.06,107.5005,5193632,0.89,1.0
2016-02-25,117.43,118.5,117.16,118.37,107.8833,6033209,0.0,1.0
2016-02-24,116.32,117.33,115.8,117.06,106.6894,5349845,0.0,1.0
2016-02-23,117.35,118.15,116.85,116.9,106.5436,5276452,0.0,1.0
2016-02-22,117.33,118.16,116.87,117.67,107.2453,6223220,0.0,1.0
2016-02-19,117.0,117.35,115.81,116.53,106.2063,10793653,0.0,1.0
2016-02-18,118.81,119.46,116.93,117.17,106.7896,9706783,0.0,1.0
2016-02-17,119.18,119.4,116.72,118.64,108.1294,12728752,0.0,1.0
2016-02-16,118.42,119.18,117.6,119.18,108.6216,10549594,0.0,1.0
2016-02-12,116.72,118.33,116.1,117.93,107.4823,8551912,0.0,1.0
2016-02-11,115.74,117.5,115.69,116.73,106.3886,7568617,0.0,1.0
2016-02-10,118.02,118.53,117.26,117.54,107.1269,5726298,0.0,1.0
2016-02-09,115.54,117.8,115.35,117.01,106.6438,7523130,0.0,1.0
2016-02-08,114.05,116.36,112.71,116.05,105.7689,11310593,0.0,1.0
2016-02-05,120.65,120.65,114.96,115.4,105.1764,13260510,0.0,1.0
2016-02-04,121.04,121.24,118.72,120.66,109.9704,7594821,0.0,1.0
2016-02-03,124.36,124.58,120.84,121.47,110.7087,9322112,0.0,1.0
2016-02-02,124.05,124.34,123.1,123.95,112.969,7652438,0.0,1.0
2016-02-01,123.08,124.83,123.02,124.61,113.5705,6188006,0.0,1.0
2016-01-29,122.77,124.35,122.75,123.78,112.814,10548877,0.0,1.0
2016-01-28,121.1,122.6,120.2,122.38,111.5381,7460432,0.0,1.0
2016-01-27,120.88,121.62,119.83,120.87,110.1618,7407338,0.0,1.0
2016-01-26,119.6,121.3,119.0,120.43,109.7608,8325884,0.0,1.0
2016-01-25,121.85,121.9,118.2,119.2,108.6398,15140066,0.0,1.0
2016-01-22,118.44,118.75,117.37,118.4,107.9107,9010801,0.0,1.0
2016-01-21,116.51,118.44,115.79,117.84,107.4003,9838780,0.0,1.0
2016-01-20,116.97,118.0,114.38,115.78,105.5228,11905195,0.0,1.0
2016-01-19,116.63,117.71,115.96,117.5,107.0904,9194562,0.0,1.0
2016-01-15,114.26,116.45,114.21,115.18,104.9759,10201798,0.0,1.0
2016-01-14,115.59,117.13,113.0,116.62,106.2884,9204308,0.0,1.0
2016-01-13,117.69,117.87,115.08,115.12,104.9212,6985962,0.0,1.0
2016-01-12,117.03,117.74,116.17,117.44,107.0357,5639680,0.0,1.0
2016-01-11,115.65,117.06,115.58,116.69,106.3522,6392810,0.0,1.0
2016-01-08,115.75,117.47,115.26,115.48,105.2494,6103181,0.0,1.0
2016-01-07,117.44,117.97,115.59,115.66,105.4134,7472323,0.0,1.0
2016-01-06,118.0,119.27,117.81,118.4,107.9107,6543740,0.0,1.0
2016-01-05,117.41,119.23,117.29,119.2,108.6398,6312701,0.0,1.0
2016-01-04,117.25,117.73,115.87,117.58,107.1633,9995004,0.0,1.0
2015-12-31,118.82,119.175,117.94,118.14,107.6737,3723186,0.0,1.0
2015-12-30,119.64,119.99,119.225,119.43,108.8494,2400802,0.0,1.0
2015-12-29,119.0,120.23,118.8201,120.07,109.4327,3213827,0.0,1.0
2015-12-28,118.1,118.9,118.05,118.75,108.2297,2777327,0.0,1.0
2015-12-24,118.75,118.99,118.5,118.57,108.0656,1659340,0.0,1.0
2015-12-23,118.02,118.85,117.75,118.8,108.2752,3641874,0.0,1.0
2015-12-22,117.96,118.04,116.64,117.72,107.2909,4091991,0.0,1.0
2015-12-21,116.96,117.74,116.61,117.69,107.2636,3344406,0.0,1.0
2015-12-18,116.74,117.28,115.89,116.66,106.3248,11179386,0.0,1.0
2015-12-17,118.34,118.9,117.49,117.5,107.0904,5275921,0.0,1.0
2015-12-16,117.49,118.75,116.49,117.84,107.4003,6305887,0.0,1.0
2015-12-15,117.5,118.24,116.84,116.93,106.5709,6118270,0.0,1.0
2015-12-14,116.17,117.07,114.65,116.26,105.9603,7659077,0.0,1.0
2015-12-11,115.86,116.61,115.62,116.08,105.7962,5735980,0.0,1.0
2015-12-10,116.61,117.51,116.2,117.2,106.817,5297931,0.0,1.0
2015-12-09,116.21,117.3,115.9,116.58,106.2519,7604711,0.0,1.0
2015-12-08,115.95,116.86,115.26,116.53,106.2063,4814207,0.0,1.0
2015-12-07,115.81,116.51,115.75,116.42,106.1061,4810416,0.0,1.0
2015-12-04,113.75,116.39,113.42,116.2,105.9056,7777601,0.0,1.0
2015-12-03,113.61,114.44,112.91,113.39,103.3445,6558595,0.0,1.0
2015-12-02,114.1,114.27,113.45,113.72,103.6453,5692204,0.0,1.0
2015-12-01,114.52,114.93,113.79,114.45,104.3106,5321741,0.0,1.0
2015-11-30,114.38,114.49,113.56,114.16,104.0463,7844734,0.0,1.0
2015-11-27,113.71,114.39,113.53,114.23,104.1101,2763685,0.89,1.0
2015-11-25,114.27,114.92,113.95,114.4,103.459,7477123,0.0,1.0
2015-11-24,113.9,114.56,113.36,114.28,103.3504,6047679,0.0,1.0
2015-11-23,114.01,114.9,113.91,114.47,103.5223,4968405,0.0,1.0
2015-11-20,113.36,114.17,113.19,113.91,103.0158,6659387,0.0,1.0
2015-11-19,112.53,113.71,112.3,113.3,102.4642,5323499,0.0,1.0
2015-11-18,111.3,112.59,110.84,112.53,101.7678,5194489,0.0,1.0
2015-11-17,111.04,111.82,110.46,110.94,100.3299,6027595,0.0,1.0
2015-11-16,109.85,111.06,109.6,111.06,100.4384,6731754,0.0,1.0
2015-11-13,111.85,112.36,109.91,109.97,99.4526,8600126,0.0,1.0
2015-11-12,113.5,113.74,112.06,112.11,101.388,5893390,0.0,1.0
2015-11-11,113.67,114.43,113.54,113.85,102.9616,8396833,0.0,1.0
2015-11-10,112.77,114.99,110.75,113.22,102.3918,12716373,0.0,1.0
2015-11-09,113.45,113.48,112.4,112.93,102.1295,8423804,0.0,1.0
2015-11-06,112.4,113.44,112.1592,113.31,102.4732,4615031,0.0,1.0
2015-11-05,112.6,113.45,112.15,112.85,102.0572,5059117,0.0,1.0
2015-11-04,112.19,112.53,111.31,112.4,101.6502,6797075,0.0,1.0
2015-11-03,111.92,112.31,111.27,112.08,101.3608,4584931,0.0,1.0
2015-11-02,112.46,112.84,111.23,112.11,101.388,5662934,0.0,1.0
2015-10-30,112.88,113.29,112.25,112.25,101.5146,6409469,0.0,1.0
2015-10-29,112.66,112.95,111.89,112.62,101.8492,3752589,0.0,1.0
2015-10-28,111.69,112.95,111.4,112.94,102.1386,4390331,0.0,1.0
2015-10-27,112.27,112.35,110.59,111.64,100.9629,10013138,0.0,1.0
2015-10-26,112.23,113.959,111.82,112.18,101.4513,11478642,0.0,1.0
2015-10-23,111.18,112.87,111.1,112.59,101.8221,11677294,0.0,1.0
2015-10-22,110.4,111.0,108.38,110.87,100.2666,25259316,0.0,1.0
2015-10-21,103.98,104.2501,102.08,102.54,92.7332,8307996,0.0,1.0
2015-10-20,104.05,104.35,103.42,103.84,93.9089,4872192,0.0,1.0
2015-10-19,104.24,105.15,104.15,104.49,94.4967,7064295,0.0,1.0
2015-10-16,104.72,105.01,103.41,104.82,94.7952,7167807,0.0,1.0
2015-10-15,102.57,105.2,101.6,103.66,93.7461,10168313,0.0,1.0
2015-10-14,104.15,104.93,102.43,102.82,92.9864,9092540,0.0,1.0
2015-10-13,102.85,103.51,102.63,103.38,93.4929,4697279,0.0,1.0
2015-10-12,102.68,103.3101,102.51,103.24,93.3663,3448175,0.0,1.0
2015-10-09,103.0,103.44,102.27,102.76,92.9322,5756563,0.0,1.0
2015-10-08,101.85,103.47,101.77,102.95,93.104,8218856,0.0,1.0
2015-10-07,100.75,101.9,100.34,101.77,92.0369,6530337,0.0,1.0
2015-10-06,101.26,102.3,101.16,101.9,92.1544,7247356,0.0,1.0
2015-10-05,100.27,101.64,100.2,101.17,91.4943,6501556,0.0,1.0
2015-10-02,97.33,99.81,97.13,99.79,90.2462,4400738,0.0,1.0
2015-10-01,98.5,99.0,97.67,98.78,89.3328,4456554,0.0,1.0
2015-09-30,98.21,98.7,97.76,98.53,89.1067,5406621,0.0,1.0
2015-09-29,97.46,97.79,96.805,97.48,88.1572,6944437,0.0,1.0
2015-09-28,97.0,97.74,95.78,95.96,86.7825,6442820,0.0,1.0
2015-09-25,97.89,98.7,97.46,97.59,88.2566,4825681,0.0,1.0
2015-09-24,96.83,97.43,96.2975,97.29,87.9853,4138791,0.0,1.0
2015-09-23,97.24,97.85,97.01,97.38,88.0667,3035339,0.0,1.0
2015-09-22,97.12,98.08,96.71,97.2,87.9039,6254535,0.0,1.0
2015-09-21,97.48,98.17,97.01,97.9,88.537,4543492,0.0,1.0
2015-09-18,96.82,97.7,96.25,97.05,87.7683,10492672,0.0,1.0
2015-09-17,98.57,98.97,97.39,97.84,88.4827,7954984,0.0,1.0
2015-09-16,98.65,98.74,97.53,98.69,89.2514,5198679,0.0,1.0
2015-09-15,97.29,98.59,96.74,98.19,88.7993,5142633,0.0,1.0
2015-09-14,97.36,97.657,96.63,96.97,87.6959,4557201,0.0,1.0
2015-09-11,95.47,97.42,95.26,97.41,88.0939,6655055,0.0,1.0
2015-09-10,94.96,95.85,94.75,95.25,86.1404,6210823,0.0,1.0
2015-09-09,97.29,97.39,95.22,95.43,86.3032,5129373,0.0,1.0
2015-09-08,96.31,96.88,95.49,96.78,87.5241,5770053,0.0,1.0
2015-09-04,95.05,95.58,94.31,94.85,85.7787,4429092,0.0,1.0
2015-09-03,96.8,97.43,95.58,96.01,86.8277,6313887,0.0,1.0
2015-09-02,95.7,96.12,94.55,96.04,86.8549,6907899,0.0,1.0
2015-09-01,92.77,94.28,92.6,93.47,84.5307,7308209,0.0,1.0
2015-08-31,95.77,95.88,94.85,95.02,85.9324,5085547,0.0,1.0
2015-08-28,96.05,96.6599,95.785,96.25,87.0448,5606013,0.85,1.0
2015-08-27,95.88,97.37,95.57,97.33,87.251,10186890,0.0,1.0
2015-08-26,92.93,95.2,91.47,95.15,85.2967,16418753,0.0,1.0
2015-08-25,95.47,95.48,91.03,91.21,81.7647,11468323,0.0,1.0
2015-08-24,91.58,95.879,87.5,92.87,83.2528,15070701,0.0,1.0
2015-08-21,99.38,99.39,97.13,97.13,87.0717,10979572,0.0,1.0
2015-08-20,100.73,101.0,99.74,99.76,89.4293,6668035,0.0,1.0
2015-08-19,100.45,101.88,100.19,101.1,90.6306,5988661,0.0,1.0
2015-08-18,100.0,101.44,100.0,100.76,90.3258,4257239,0.0,1.0
2015-08-17,99.0,100.91,98.92,100.66,90.2361,5204060,0.0,1.0
2015-08-14,99.05,99.56,98.72,99.27,88.9901,3185582,0.0,1.0
2015-08-13,98.07,99.82,97.99,99.37,89.0797,4636302,0.0,1.0
2015-08-12,98.27,98.43,97.23,98.28,88.1026,4207236,0.0,1.0
2015-08-11,98.69,99.164,98.4,98.81,88.5777,3584996,0.0,1.0
2015-08-10,99.49,99.9499,98.87,99.39,89.0977,3994541,0.0,1.0
2015-08-07,99.29,99.42,98.45,98.92,88.6763,3463672,0.0,1.0
2015-08-06,99.72,100.18,99.21,99.35,89.0618,6729292,0.0,1.0
2015-08-05,99.83,100.14,99.26,99.8,89.4652,3504927,0.0,1.0
2015-08-04,99.47,99.52,98.77,99.14,88.8735,2842075,0.0,1.0
2015-08-03,100.0,100.18,99.02,99.42,89.1245,4427199,0.0,1.0
2015-07-31,99.65,101.1,99.3,99.86,89.519,7646980,0.0,1.0
2015-07-30,97.59,99.34,97.59,99.17,88.9004,5372197,0.0,1.0
2015-07-29,97.48,98.3898,97.0,98.21,88.0398,6006535,0.0,1.0
2015-07-28,96.48,97.42,96.315,97.33,87.251,4862990,0.0,1.0
2015-07-27,96.0,96.75,95.7,96.04,86.0946,5818602,0.0,1.0
2015-07-24,97.41,97.41,96.09,96.1,86.1483,5554324,0.0,1.0
2015-07-23,98.9,99.0,96.151,97.09,87.0358,10380706,0.0,1.0
2015-07-22,97.71,98.25,97.43,97.58,87.4751,5391996,0.0,1.0
2015-07-21,97.6,97.72,96.96,97.32,87.242,4206403,0.0,1.0
2015-07-20,97.78,98.21,97.4,97.49,87.3944,4947041,0.0,1.0
2015-07-17,97.7,98.22,97.0,97.5,87.4034,6429758,0.0,1.0
2015-07-16,99.11,99.11,97.21,97.86,87.7261,7696176,0.0,1.0
2015-07-15,98.15,99.63,97.85,99.07,88.8108,7572526,0.0,1.0
2015-07-14,98.12,99.05,97.96,98.78,88.5508,5746015,0.0,1.0
2015-07-13,98.0,98.505,97.7,98.43,88.2371,4578676,0.0,1.0
2015-07-10,97.25,97.78,96.95,97.65,87.5378,5179204,0.0,1.0
2015-07-09,96.64,97.27,96.44,96.49,86.498,5482465,0.0,1.0
2015-07-08,95.65,96.59,95.65,95.84,85.9153,4914297,0.0,1.0
2015-07-07,95.93,96.775,95.24,96.68,86.6683,4794388,0.0,1.0
2015-07-06,95.89,96.28,95.25,95.65,85.7449,3852464,0.0,1.0
2015-07-02,96.13,96.6,95.58,96.17,86.2111,3250897,0.0,1.0
2015-07-01,95.1,95.82,94.73,95.76,85.8436,4446181,0.0,1.0
2015-06-30,95.93,96.3,94.54,95.07,85.225,6656019,0.0,1.0
2015-06-29,96.62,97.23,95.42,95.44,85.5567,8412742,0.0,1.0
2015-06-26,96.13,97.35,95.93,97.29,87.2151,6039506,0.0,1.0
2015-06-25,96.7,96.905,95.78,95.79,85.8705,4299673,0.0,1.0
2015-06-24,96.75,97.45,96.64,96.64,86.6324,3927133,0.0,1.0
2015-06-23,97.59,97.96,97.12,97.18,87.1165,4541658,0.0,1.0
2015-06-22,96.31,97.03,96.14,96.87,86.8386,3893258,0.0,1.0
2015-06-19,96.39,97.14,95.98,96.08,86.1304,7374940,0.0,1.0
2015-06-18,95.69,96.63,95.28,96.17,86.2111,5100999,0.0,1.0
2015-06-17,94.54,95.52,94.54,95.22,85.3595,3940986,0.0,1.0
2015-06-16,94.25,94.67,94.1,94.63,84.8306,3094773,0.0,1.0
2015-06-15,94.74,95.0,94.0198,94.3,84.5347,5861757,0.0,1.0
2015-06-12,95.42,95.545,95.0,95.06,85.216,3702368,0.0,1.0
2015-06-11,95.5,96.33,95.5,95.59,85.6912,4203867,0.0,1.0
2015-06-10,95.02,95.63,94.81,95.3,85.4312,4828577,0.0,1.0
2015-06-09,95.52,95.5592,94.49,94.73,84.9202,7770880,0.0,1.0
2015-06-08,96.0,96.04,95.25,95.32,85.4491,4594648,0.0,1.0
2015-06-05,95.93,96.09,95.47,95.54,85.6463,3959308,0.0,1.0
2015-06-04,96.3,96.97,96.01,96.31,86.3366,4702848,0.0,1.0
2015-06-03,96.38,97.07,95.97,96.52,86.5249,4165709,0.0,1.0
2015-06-02,96.3,96.97,95.81,96.29,86.3187,4430155,0.0,1.0
2015-06-01,95.84,96.91,95.84,96.22,86.2559,4919073,0.0,1.0
2015-05-29,97.59,97.77,95.84,95.93,85.996,6439130,0.0,1.0
2015-05-28,98.0,98.21,96.2,96.48,86.489,10204033,0.85,1.0
2015-05-27,98.97,99.22,98.2,98.66,87.6709,8129366,0.0,1.0
2015-05-26,98.85,99.2,98.04,98.46,87.4931,7117177,0.0,1.0
2015-05-22,99.15,99.48,98.84,98.99,87.9641,4559491,0.0,1.0
2015-05-21,99.89,99.96,99.06,99.28,88.2218,4729942,0.0,1.0
2015-05-20,100.88,100.98,99.42,100.11,88.9593,6185055,0.0,1.0
2015-05-19,98.09,101.08,97.65,100.68,89.4659,10809150,0.0,1.0
2015-05-18,97.97,98.25,97.62,98.02,87.1021,4100835,0.0,1.0
2015-05-15,97.74,99.04,97.54,98.04,87.1199,7607155,0.0,1.0
2015-05-14,97.66,97.87,97.28,97.71,86.8267,4743954,0.0,1.0
2015-05-13,98.07,98.49,97.28,97.35,86.5068,6526893,0.0,1.0
2015-05-12,97.39,98.35,96.92,97.95,87.0399,4847951,0.0,1.0
2015-05-11,98.07,98.39,97.15,97.51,86.6489,4123670,0.0,1.0
2015-05-08,98.19,99.15,97.79,98.23,87.2888,7540354,0.0,1.0
2015-05-07,96.27,97.33,96.12,96.78,86.0003,5019232,0.0,1.0
2015-05-06,96.1,96.66,95.875,96.39,85.6537,6609671,0.0,1.0
2015-05-05,96.39,96.47,95.57,96.13,85.4227,7637026,0.0,1.0
2015-05-04,96.57,98.63,96.05,96.13,85.4227,8418290,0.0,1.0
2015-05-01,96.73,97.97,96.73,97.8,86.9066,6280298,0.0,1.0
2015-04-30,96.65,97.37,96.41,96.55,85.7959,8300190,0.0,1.0
2015-04-29,96.58,97.67,96.07,97.02,86.2135,5678230,0.0,1.0
2015-04-28,96.27,96.89,95.78,96.83,86.0447,4357219,0.0,1.0
2015-04-27,98.74,98.94,96.26,96.44,85.6981,7203201,0.0,1.0
2015-04-24,96.99,99.08,96.84,98.74,87.7419,7741339,0.0,1.0
2015-04-23,97.44,97.52,96.555,97.0,86.1958,6317607,0.0,1.0
2015-04-22,97.0,99.35,96.24,97.84,86.9422,19253001,0.0,1.0
2015-04-21,96.19,96.55,94.5401,94.87,84.303,5981687,0.0,1.0
2015-04-20,95.0,96.26,95.0,96.18,85.4671,4382441,0.0,1.0
2015-04-17,95.13,95.345,94.46,94.88,84.3119,6933561,0.0,1.0
2015-04-16,96.37,97.44,95.505,95.63,84.9783,5071657,0.0,1.0
2015-04-15,97.0,97.55,96.275,96.44,85.6981,6604429,0.0,1.0
2015-04-14,97.16,97.74,96.97,97.58,86.7112,4961149,0.0,1.0
2015-04-13,97.41,97.75,97.07,97.44,86.5867,5197891,0.0,1.0
2015-04-10,96.9,97.95,96.56,97.8,86.9066,5937547,0.0,1.0
2015-04-09,96.85,97.43,96.21,96.55,85.7959,4776933,0.0,1.0
2015-04-08,96.73,97.5,95.98,96.85,86.0625,4445210,0.0,1.0
2015-04-07,96.24,96.79,96.095,96.35,85.6182,4443683,0.0,1.0
2015-04-06,95.75,96.82,95.45,96.28,85.556,4500946,0.0,1.0
2015-04-02,95.96,96.24,94.71,95.83,85.1561,6614276,0.0,1.0
2015-04-01,96.81,97.02,96.0,96.29,85.5648,7484752,0.0,1.0
2015-03-31,97.82,98.43,97.44,97.44,86.5867,5616991,0.0,1.0
2015-03-30,97.43,98.32,97.37,97.88,86.9777,4072090,0.0,1.0
2015-03-27,97.36,97.8499,96.77,96.96,86.1602,4642232,0.0,1.0
2015-03-26,97.6,97.97,96.195,97.64,86.7645,10445790,0.0,1.0
2015-03-25,99.03,99.61,98.11,98.14,87.2088,6030491,0.0,1.0
2015-03-24,98.46,99.84,98.07,99.36,88.2929,7538621,0.0,1.0
2015-03-23,96.8,99.12,96.8,98.62,87.6353,9231895,0.0,1.0
2015-03-20,96.32,97.72,96.12,97.05,86.2402,10014005,0.0,1.0
2015-03-19,96.86,97.01,95.98,95.98,85.2894,3615367,0.0,1.0
2015-03-18,96.01,97.24,95.33,97.0,86.1958,5830338,0.0,1.0
2015-03-17,96.9,97.15,95.99,96.17,85.4582,4530709,0.0,1.0
2015-03-16,96.93,97.47,96.74,97.15,86.329,4772244,0.0,1.0
2015-03-13,96.24,97.05,95.75,96.35,85.6182,5152750,0.0,1.0
2015-03-12,95.42,96.44,95.28,96.25,85.5293,8765071,0.0,1.0
2015-03-11,96.3,96.77,94.94,94.96,84.383,9382138,0.0,1.0
2015-03-10,96.91,97.12,96.1,96.29,85.5648,7838923,0.0,1.0
2015-03-09,96.81,98.25,96.81,97.71,86.8267,8460337,0.0,1.0
2015-03-06,98.27,98.99,96.96,97.13,86.3113,9677859,0.0,1.0
2015-03-05,99.01,99.92,98.46,99.11,88.0707,9438793,0.0,1.0
2015-03-04,99.81,100.48,99.18,100.25,89.0838,9160107,0.0,1.0
2015-03-03,99.97,100.44,99.55,99.74,88.6306,8149624,0.0,1.0
2015-03-02,98.62,101.09,98.31,100.0,88.8616,12361997,0.0,1.0
2015-02-27,99.17,99.3,98.49,98.9,87.8841,7552453,0.0,1.0
2015-02-26,97.43,99.88,97.0,99.51,88.4262,16098474,0.85,1.0
2015-02-25,94.91,99.31,94.86,98.66,86.9283,16751573,0.0,1.0
2015-02-24,94.08,95.33,93.69,94.98,83.6859,5643590,0.0,1.0
2015-02-23,94.12,94.41,93.95,94.31,83.0956,5681950,0.0,1.0
2015-02-20,94.16,94.49,93.56,94.19,82.9899,8154894,0.0,1.0
2015-02-19,94.5,94.55,93.74,94.19,82.9899,6311275,0.0,1.0
2015-02-18,94.23,94.79,94.0,94.58,83.3335,5617500,0.0,1.0
2015-02-17,95.12,95.39,94.09,94.35,83.1308,5971772,0.0,1.0
2015-02-13,95.4,95.85,94.93,95.65,84.2762,6762195,0.0,1.0
2015-02-12,94.05,95.6,93.77,95.09,83.7828,7910116,0.0,1.0
2015-02-11,94.16,94.33,93.3,94.21,83.0075,5153825,0.0,1.0
2015-02-10,93.33,94.23,92.97,94.02,82.8401,4697610,0.0,1.0
2015-02-09,93.3,93.45,92.54,92.72,81.6947,8202913,0.0,1.0
2015-02-06,94.15,94.48,93.65,93.99,82.8136,4662536,0.0,1.0
2015-02-05,94.1,94.83,94.0,94.34,83.122,5564058,0.0,1.0
2015-02-04,93.5,94.43,93.5,94.05,82.8665,6464783,0.0,1.0
2015-02-03,92.64,93.98,92.45,93.92,82.752,7373047,0.0,1.0
2015-02-02,92.05,92.66,91.43,92.51,81.5096,6751332,0.0,1.0
2015-01-30,92.65,93.2999,92.31,92.44,81.4479,12385221,0.0,1.0
2015-01-29,91.5,93.5,91.26,93.27,82.1793,19145432,0.0,1.0
