,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-06-10,27.85,28.33,27.72,28.24,24.5345,34256900,0.0,1.0
2014-06-09,28.1,28.42,27.83,27.91,24.2478,39933000,0.0,1.0
2014-06-06,27.78,28.21,27.73,28.17,24.4737,34795600,0.0,1.0
2014-06-05,27.56,27.66,27.43,27.66,24.0306,26546200,0.0,1.0
2014-06-04,27.51,27.76,27.5,27.6,23.9784,21612500,0.0,1.0
2014-06-03,27.22,27.7,27.12,27.66,24.0306,33256300,0.0,1.0
2014-06-02,27.31,27.35,27.12,27.26,23.6831,20264900,0.0,1.0
2014-05-30,26.94,27.32,26.93,27.32,23.7352,43641000,0.0,1.0
2014-05-29,26.91,26.962,26.7212,26.96,23.4224,20638900,0.0,1.0
2014-05-28,26.7,26.94,26.66,26.88,23.3529,27150100,0.0,1.0
2014-05-27,26.33,26.74,26.18,26.71,23.2052,27271900,0.0,1.0
2014-05-23,26.15,26.3,26.14,26.289,22.8395,17172200,0.0,1.0
2014-05-22,26.21,26.27,26.08,26.15,22.7187,15926500,0.0,1.0
2014-05-21,26.1,26.25,26.0,26.2,22.7621,18721300,0.0,1.0
2014-05-20,26.02,26.17,25.875,26.04,22.6231,22292600,0.0,1.0
2014-05-19,25.75,26.09,25.75,26.04,22.6231,22679600,0.0,1.0
2014-05-16,26.05,26.07,25.74,25.82,22.432,30017200,0.0,1.0
2014-05-15,26.33,26.5,26.01,26.01,22.5971,31752700,0.0,1.0
2014-05-14,26.49,26.52,26.33,26.33,22.8751,17811900,0.0,1.0
2014-05-13,26.49,26.54,26.33,26.45,22.9793,20525000,0.0,1.0
2014-05-12,26.41,26.54,26.3,26.37,22.9098,20607800,0.0,1.0
2014-05-09,26.37,26.41,26.22,26.3,22.849,20324400,0.0,1.0
2014-05-08,26.32,26.53,26.22,26.34,22.8838,24166900,0.0,1.0
2014-05-07,26.26,26.45,26.22,26.37,22.9098,24692800,0.0,1.0
2014-05-06,26.16,26.38,26.0,26.2,22.7621,21818000,0.0,1.0
2014-05-05,26.16,26.26,25.99,26.17,22.7361,20738900,0.225,1.0
2014-05-02,26.56,26.64,26.4,26.41,22.749,24235200,0.0,1.0
2014-05-01,26.51,26.67,26.39,26.45,22.7835,19755200,0.0,1.0
2014-04-30,26.32,26.7,26.22,26.69,22.9902,25863900,0.0,1.0
2014-04-29,26.36,26.655,26.35,26.48,22.8093,22146000,0.0,1.0
2014-04-28,26.17,26.39,26.01,26.33,22.6801,33472800,0.0,1.0
2014-04-25,26.65,26.72,26.185,26.26,22.6198,33614400,0.0,1.0
2014-04-24,26.81,26.96,26.64,26.75,23.0419,25432800,0.0,1.0
2014-04-23,26.8,26.97,26.72,26.75,23.0419,25574300,0.0,1.0
2014-04-22,26.91,26.98,26.66,26.84,23.1194,29601600,0.0,1.0
2014-04-21,27.05,27.05,26.73,26.95,23.2141,20398600,0.0,1.0
2014-04-17,26.88,27.155,26.79,27.04,23.2917,38112600,0.0,1.0
2014-04-16,26.98,27.24,26.595,26.93,23.1969,59033600,0.0,1.0
2014-04-15,26.51,26.83,26.36,26.77,23.0591,45074400,0.0,1.0
2014-04-14,26.31,26.65,26.14,26.56,22.8782,26957900,0.0,1.0
2014-04-11,26.27,26.59,26.17,26.1799,22.5508,36121100,0.0,1.0
2014-04-10,27.01,27.09,26.36,26.425,22.7619,40478200,0.0,1.0
2014-04-09,26.93,27.02,26.73,26.98,23.24,34481800,0.0,1.0
2014-04-08,26.36,26.98,26.35,26.91,23.1797,56699500,0.0,1.0
2014-04-07,26.3,26.74,26.2,26.485,22.8136,49813500,0.0,1.0
2014-04-04,26.49,26.73,26.105,26.16,22.5337,47918000,0.0,1.0
2014-04-03,26.15,26.46,26.14,26.41,22.749,38581300,0.0,1.0
2014-04-02,25.96,26.05,25.64,25.89,22.3011,22464700,0.0,1.0
2014-04-01,25.8,26.0,25.64,25.99,22.3872,23778700,0.0,1.0
2014-03-31,25.65,26.06,25.62,25.814,22.2356,29336300,0.0,1.0
2014-03-28,25.41,25.81,25.32,25.62,22.0685,22884500,0.0,1.0
2014-03-27,25.36,25.75,25.29,25.31,21.8015,27201100,0.0,1.0
2014-03-26,25.59,25.74,25.32,25.3772,21.8594,26442800,0.0,1.0
2014-03-25,25.19,25.67,25.17,25.46,21.9307,32317400,0.0,1.0
2014-03-24,25.21,25.38,24.92,25.12,21.6378,36950600,0.0,1.0
2014-03-21,25.61,25.68,25.16,25.17,21.6809,56861900,0.0,1.0
2014-03-20,25.0,25.59,24.94,25.425,21.9005,37009100,0.0,1.0
2014-03-19,24.85,25.25,24.7748,25.02,21.5517,34229400,0.0,1.0
2014-03-18,24.68,24.9,24.55,24.82,21.3794,26344000,0.0,1.0
2014-03-17,24.64,24.82,24.49,24.7,21.276,18525800,0.0,1.0
2014-03-14,24.48,24.645,24.4,24.5,21.1038,21807200,0.0,1.0
2014-03-13,24.8,24.995,24.43,24.57,21.1641,26243300,0.0,1.0
2014-03-12,24.65,24.88,24.61,24.76,21.3277,21244800,0.0,1.0
2014-03-11,24.78,24.851,24.61,24.73,21.3019,26656800,0.0,1.0
2014-03-10,24.6098,24.89,24.58,24.84,21.3966,24908100,0.0,1.0
2014-03-07,24.7,24.8501,24.57,24.64,21.2244,25373400,0.0,1.0
2014-03-06,24.57,24.65,24.38,24.63,21.2158,22371700,0.0,1.0
2014-03-05,24.7,24.71,24.4,24.5,21.1038,21036200,0.0,1.0
2014-03-04,24.72,24.78,24.5,24.61,21.1985,23661200,0.0,1.0
2014-03-03,24.55,24.59,24.3,24.5,21.1038,25728500,0.0,1.0
2014-02-28,24.79,24.845,24.57,24.76,21.3277,23482700,0.0,1.0
2014-02-27,24.8,24.8,24.51,24.76,21.3277,20863900,0.0,1.0
2014-02-26,24.74,24.98,24.61,24.8,21.3622,19820200,0.0,1.0
2014-02-25,24.67,24.71,24.46,24.62,21.2071,21539100,0.0,1.0
2014-02-24,24.51,24.88,24.41,24.63,21.2158,24145500,0.0,1.0
2014-02-21,24.95,24.96,24.35,24.42,21.0349,30579800,0.0,1.0
2014-02-20,24.54,24.85,24.5,24.74,21.3105,20193800,0.0,1.0
2014-02-19,24.65,24.72,24.42,24.5,21.1038,25686000,0.0,1.0
2014-02-18,24.67,24.78,24.55,24.76,21.3277,17738100,0.0,1.0
2014-02-14,24.575,24.76,24.41,24.755,21.3234,20539700,0.0,1.0
2014-02-13,24.43,24.74,24.31,24.7,21.276,22922000,0.0,1.0
2014-02-12,24.51,24.69,24.37,24.55,21.1468,25874100,0.0,1.0
2014-02-11,24.35,24.515,24.33,24.47,21.0779,17911700,0.0,1.0
2014-02-10,24.11,24.37,24.06,24.29,20.9229,24571300,0.0,1.0
2014-02-07,24.2,24.26,23.77,24.205,20.8497,30808400,0.0,1.0
2014-02-06,23.6,24.08,23.55,23.99,20.6645,28008400,0.0,1.0
2014-02-05,23.7,23.76,23.5,23.52,20.2596,32476200,0.225,1.0
2014-02-04,23.99,24.035,23.58,23.82,20.3236,50816300,0.0,1.0
2014-02-03,24.5,24.51,23.89,23.95,20.4345,52868200,0.0,1.0
2014-01-31,24.45,24.65,24.4,24.54,20.9379,28623300,0.0,1.0
2014-01-30,24.75,24.89,24.54,24.74,21.1086,24610100,0.0,1.0
2014-01-29,24.75,24.96,24.63,24.68,21.0574,27145700,0.0,1.0
2014-01-28,24.71,25.045,24.57,24.9,21.2451,32453800,0.0,1.0
2014-01-27,24.77,24.99,24.66,24.72,21.0915,32564900,0.0,1.0
2014-01-24,24.88,25.191,24.79,24.81,21.1683,34838700,0.0,1.0
2014-01-23,25.17,25.25,24.9,25.13,21.4413,40241000,0.0,1.0
2014-01-22,25.39,25.54,25.15,25.31,21.5949,48749900,0.0,1.0
2014-01-21,25.79,25.8,25.27,25.59,21.8338,42286400,0.0,1.0
2014-01-17,25.36,25.86,25.25,25.85,22.0556,111758900,0.0,1.0
2014-01-16,26.64,26.74,26.325,26.54,22.6444,48960800,0.0,1.0
2014-01-15,26.72,27.1183,26.61,26.67,22.7553,58277700,0.0,1.0
2014-01-14,26.0,26.55,25.9,26.51,22.6188,74142900,0.0,1.0
2014-01-13,25.63,25.99,25.42,25.5,21.757,40274500,0.0,1.0
2014-01-10,25.5,25.85,25.5,25.53,21.7826,30588800,0.0,1.0
2014-01-09,25.42,25.55,25.25,25.31,21.5949,20878000,0.0,1.0
2014-01-08,25.64,25.71,25.3,25.43,21.6973,29680500,0.0,1.0
2014-01-07,25.54,25.73,25.465,25.585,21.8295,19665100,0.0,1.0
2014-01-06,25.77,25.79,25.45,25.46,21.7229,28682300,0.0,1.0
2014-01-03,25.86,25.9,25.6,25.78,21.9959,27796700,0.0,1.0
2014-01-02,25.78,25.82,25.47,25.79,22.0044,31833300,0.0,1.0
2013-12-31,25.81,26.04,25.77,25.955,22.1452,22808100,0.0,1.0
2013-12-30,25.67,25.85,25.6,25.85,22.0556,19787200,0.0,1.0
2013-12-27,25.75,25.8,25.48,25.6,21.8423,12970600,0.0,1.0
2013-12-26,25.43,25.7,25.43,25.7,21.9277,16957000,0.0,1.0
2013-12-24,25.38,25.62,25.35,25.43,21.6973,12157900,0.0,1.0
2013-12-23,25.27,25.43,25.18,25.32,21.6034,28120800,0.0,1.0
2013-12-20,25.11,25.35,25.04,25.055,21.3773,55380100,0.0,1.0
2013-12-19,25.12,25.24,24.89,25.14,21.4499,31880600,0.0,1.0
2013-12-18,24.71,25.2,24.53,25.15,21.4584,42680500,0.0,1.0
2013-12-17,24.42,24.77,24.38,24.655,21.036,28158500,0.0,1.0
2013-12-16,24.33,24.71,24.33,24.45,20.8611,25061100,0.0,1.0
2013-12-13,24.205,24.49,24.155,24.29,20.7246,20631200,0.0,1.0
2013-12-12,24.72,24.89,24.42,24.47,20.8782,21917800,0.0,1.0
2013-12-11,24.74,24.88,24.4,24.42,20.8355,24682400,0.0,1.0
2013-12-10,24.89,24.97,24.66,24.82,21.1768,18203700,0.0,1.0
2013-12-09,24.8401,25.08,24.68,24.93,21.2707,29614700,0.0,1.0
2013-12-06,24.97,25.25,24.75,24.82,21.1768,53871400,0.0,1.0
2013-12-05,23.82,24.35,23.75,24.26,20.699,45399100,0.0,1.0
2013-12-04,23.54,23.85,23.52,23.74,20.2554,43501500,0.0,1.0
2013-12-03,23.69,23.73,23.4,23.55,20.0932,35066400,0.0,1.0
2013-12-02,24.0,24.0,23.65,23.7,20.2212,25685300,0.0,1.0
2013-11-29,23.92,23.99,23.76,23.84,20.3407,13802900,0.0,1.0
2013-11-27,23.64,23.92,23.52,23.9,20.3919,28419200,0.0,1.0
2013-11-26,23.83,23.835,23.52,23.65,20.1786,30600800,0.0,1.0
2013-11-25,24.02,24.02,23.5,23.75,20.2639,43389300,0.0,1.0
2013-11-22,24.5,24.51,23.84,23.87,20.3663,77908100,0.0,1.0
2013-11-21,24.61,25.29,24.52,25.23,21.5266,44050600,0.0,1.0
2013-11-20,24.7,24.82,24.46,24.56,20.955,20288600,0.0,1.0
2013-11-19,24.74,24.87,24.61,24.7,21.0744,24870200,0.0,1.0
2013-11-18,24.61,24.7,24.48,24.6,20.9891,24712500,0.0,1.0
2013-11-15,24.4,24.55,24.25,24.52,20.9209,22866500,0.0,1.0
2013-11-14,24.43,24.5,24.35,24.385,20.8057,20198900,0.0,1.0
2013-11-13,24.25,24.62,24.2,24.6,20.9891,22990300,0.0,1.0
2013-11-12,23.99,24.5,23.98,24.43,20.8441,37813500,0.0,1.0
2013-11-11,24.04,24.29,23.93,24.169,20.6214,19236500,0.0,1.0
2013-11-08,24.03,24.115,23.84,24.09,20.554,31502900,0.0,1.0
2013-11-07,24.37,24.38,24.0,24.059,20.5275,25631100,0.0,1.0
2013-11-06,24.06,24.31,23.89,24.245,20.6862,25525700,0.0,1.0
2013-11-05,23.92,24.11,23.77,24.03,20.5028,22849900,0.225,1.0
2013-11-04,24.32,24.4,24.15,24.255,20.5028,26639800,0.0,1.0
2013-11-01,24.51,24.65,24.22,24.325,20.562,28302100,0.0,1.0
2013-10-31,24.52,24.73,24.43,24.47,20.6845,30901400,0.0,1.0
2013-10-30,24.53,24.675,24.4,24.495,20.7057,24091800,0.0,1.0
2013-10-29,24.4,24.67,24.349,24.523,20.7293,29961700,0.0,1.0
2013-10-28,24.18,24.49,24.17,24.36,20.5915,65581600,0.0,1.0
2013-10-25,24.11,24.24,24.02,24.235,20.4859,59634700,0.0,1.0
2013-10-24,23.86,23.97,23.78,23.78,20.1013,47590200,0.0,1.0
2013-10-23,23.93,24.05,23.56,23.735,20.0632,31651100,0.0,1.0
2013-10-22,24.17,24.2,24.01,24.071,20.3473,29010800,0.0,1.0
2013-10-21,23.94,24.17,23.815,24.135,20.4014,35297600,0.0,1.0
2013-10-18,23.86,23.98,23.68,23.875,20.1816,29579100,0.0,1.0
2013-10-17,23.58,23.94,23.49,23.92,20.2196,28694900,0.0,1.0
2013-10-16,23.26,23.74,23.22,23.695,20.0294,47723400,0.0,1.0
2013-10-15,23.4,23.59,23.32,23.39,19.7716,42957700,0.0,1.0
2013-10-14,23.085,23.49,23.03,23.45,19.8223,27176700,0.0,1.0
2013-10-11,22.83,23.26,22.82,23.255,19.6575,24550600,0.0,1.0
2013-10-10,22.985,23.22,22.92,23.1,19.5265,39189400,0.0,1.0
2013-10-09,22.51,22.96,22.48,22.59,19.0954,40435400,0.0,1.0
2013-10-08,22.87,22.88,22.48,22.48,19.0024,36111200,0.0,1.0
2013-10-07,22.71,23.0,22.57,22.83,19.2982,21321300,0.0,1.0
2013-10-04,22.6,22.85,22.6,22.81,19.2813,22550000,0.0,1.0
2013-10-03,22.82,22.84,22.5,22.6,19.1038,34888500,0.0,1.0
2013-10-02,22.71,22.9,22.67,22.885,19.3447,23205400,0.0,1.0
2013-10-01,22.94,23.04,22.7,22.83,19.2982,25888800,0.0,1.0
2013-09-30,22.72,23.17,22.6,22.921,19.3752,32489600,0.0,1.0
2013-09-27,23.21,23.39,22.88,22.98,19.425,28924100,0.0,1.0
2013-09-26,23.75,23.8,23.2,23.41,19.7885,32003300,0.0,1.0
2013-09-25,23.78,23.81,23.58,23.7,20.0336,19879900,0.0,1.0
2013-09-24,23.58,23.85,23.58,23.705,20.0379,24410100,0.0,1.0
2013-09-23,23.7,23.85,23.61,23.62,19.966,22437100,0.0,1.0
2013-09-20,23.94,23.96,23.5704,23.769,20.092,47069000,0.0,1.0
2013-09-19,23.96,24.085,23.84,23.915,20.2154,28261400,0.0,1.0
2013-09-18,23.85,23.92,23.56,23.9,20.2027,31975400,0.0,1.0
2013-09-17,23.69,23.89,23.67,23.74,20.0675,37540700,0.0,1.0
2013-09-16,23.6301,23.71,23.35,23.39,19.7716,30088500,0.0,1.0
2013-09-13,23.05,23.46,23.04,23.44,19.8139,61134800,0.0,1.0
2013-09-12,22.78,22.84,22.6,22.63,19.1292,29517900,0.0,1.0
2013-09-11,22.91,22.98,22.71,22.81,19.2813,45815300,0.0,1.0
2013-09-10,23.07,23.13,22.93,22.985,19.4293,31705400,0.0,1.0
2013-09-09,22.72,23.03,22.7,22.91,19.3659,27770600,0.0,1.0
2013-09-06,22.69,22.82,22.4,22.67,19.163,27606600,0.0,1.0
2013-09-05,22.68,22.73,22.49,22.6,19.1038,22552800,0.0,1.0
2013-09-04,22.38,22.78,22.28,22.635,19.1334,37941800,0.0,1.0
2013-09-03,22.21,22.24,21.97,22.067,18.6533,26427300,0.0,1.0
2013-08-30,22.24,22.25,21.9,21.98,18.5797,33896300,0.0,1.0
2013-08-29,22.24,22.435,22.045,22.06,18.6474,28303500,0.0,1.0
2013-08-28,22.2,22.41,22.13,22.285,18.8375,28090000,0.0,1.0
2013-08-27,22.12,22.22,22.0,22.191,18.7581,37638500,0.0,1.0
2013-08-26,22.4,22.52,22.23,22.275,18.8291,22267800,0.0,1.0
2013-08-23,22.34,22.57,22.33,22.44,18.9686,23088700,0.0,1.0
2013-08-22,22.26,22.39,22.17,22.26,18.8164,17380600,0.0,1.0
2013-08-21,22.54,22.58,22.06,22.17,18.7403,32403300,0.0,1.0
2013-08-20,22.31,22.68,22.3,22.523,19.0387,32084300,0.0,1.0
2013-08-19,22.08,22.7,22.05,22.28,18.8333,43412200,0.0,1.0
2013-08-16,22.06,22.19,21.89,21.915,18.5248,30079000,0.0,1.0
2013-08-15,22.28,22.41,21.97,22.03,18.622,40451200,0.0,1.0
2013-08-14,22.4,22.74,22.35,22.57,19.0785,23202500,0.0,1.0
2013-08-13,22.69,22.7,22.39,22.52,19.0362,26099200,0.0,1.0
2013-08-12,22.48,22.7,22.45,22.64,19.1376,23520400,0.0,1.0
2013-08-09,22.41,22.55,22.31,22.51,19.0277,25145400,0.0,1.0
2013-08-08,22.75,22.78,22.41,22.45,18.977,34792500,0.0,1.0
2013-08-07,22.71,22.787,22.55,22.7,19.1883,23350900,0.0,1.0
2013-08-06,22.88,22.93,22.71,22.8,19.2729,28843300,0.0,1.0
2013-08-05,23.0,23.02,22.85,22.924,19.3777,20869000,0.225,1.0
2013-08-02,23.18,23.22,23.0,23.22,19.4371,36242100,0.0,1.0
2013-08-01,23.41,23.49,23.02,23.2,19.4204,37832700,0.0,1.0
2013-07-31,23.37,23.46,23.26,23.335,19.5334,27679200,0.0,1.0
2013-07-30,23.3,23.5,23.28,23.38,19.5711,28855200,0.0,1.0
2013-07-29,23.17,23.3,23.07,23.24,19.4539,85543100,0.0,1.0
2013-07-26,22.94,23.26,22.9,23.26,19.4706,110474500,0.0,1.0
2013-07-25,22.85,23.06,22.82,23.06,19.3032,114558100,0.0,1.0
2013-07-24,22.93,23.0,22.63,22.93,19.1944,33432700,0.0,1.0
2013-07-23,22.85,22.99,22.64,22.75,19.0437,28521400,0.0,1.0
2013-07-22,23.07,23.12,22.73,22.77,19.0604,35890900,0.0,1.0
2013-07-19,23.11,23.15,22.81,23.04,19.2864,45866700,0.0,1.0
2013-07-18,23.47,23.61,23.16,23.244,19.4572,77863900,0.0,1.0
2013-07-17,24.3,24.43,24.04,24.15,20.2156,44084200,0.0,1.0
2013-07-16,24.0,24.3,23.9,24.25,20.2993,34496100,0.0,1.0
2013-07-15,23.84,23.97,23.76,23.94,20.0398,25650100,0.0,1.0
2013-07-12,23.95,24.0,23.65,23.9,20.0063,34561900,0.0,1.0
2013-07-11,23.56,24.0,23.47,23.99,20.0817,41313800,0.0,1.0
2013-07-10,23.14,23.297,22.64,23.25,19.4622,50037500,0.0,1.0
2013-07-09,23.3,23.42,23.11,23.135,19.366,34739800,0.0,1.0
2013-07-08,23.86,23.91,23.03,23.185,19.4078,68826600,0.0,1.0
2013-07-05,23.95,24.08,23.675,24.06,20.1403,17830400,0.0,1.0
2013-07-03,23.7,23.9,23.45,23.762,19.8908,18167200,0.0,1.0
2013-07-02,23.87,24.04,23.54,23.72,19.8557,28290100,0.0,1.0
2013-07-01,24.35,24.42,23.84,23.886,19.9946,29698200,0.0,1.0
2013-06-28,23.93,24.41,23.73,24.23,20.2826,80413900,0.0,1.0
2013-06-27,24.1,24.35,24.01,24.05,20.1319,25564500,0.0,1.0
2013-06-26,24.2,24.235,23.89,24.005,20.0942,33645000,0.0,1.0
2013-06-25,23.83,23.94,23.57,23.88,19.9896,34571300,0.0,1.0
2013-06-24,24.08,24.22,23.41,23.58,19.7385,49145200,0.0,1.0
2013-06-21,24.31,24.35,24.09,24.195,20.2533,67754000,0.0,1.0
2013-06-20,24.73,24.75,24.1,24.185,20.2449,63565700,0.0,1.0
2013-06-19,25.49,25.68,25.0,25.0,20.9271,28843900,0.0,1.0
2013-06-18,25.07,25.65,25.07,25.465,21.3164,36674300,0.0,1.0
2013-06-17,25.11,25.35,24.91,25.1,21.0108,42643200,0.0,1.0
2013-06-14,25.02,25.14,24.84,24.92,20.8602,24762700,0.0,1.0
2013-06-13,24.46,25.01,24.4,24.99,20.9188,27707000,0.0,1.0
2013-06-12,24.96,25.0,24.41,24.46,20.4751,24535200,0.0,1.0
2013-06-11,24.83,25.08,24.63,24.71,20.6844,27077800,0.0,1.0
2013-06-10,24.71,25.09,24.64,25.01,20.9355,29780800,0.0,1.0
2013-06-07,24.4,24.7,24.215,24.59,20.5839,35539400,0.0,1.0
2013-06-06,24.75,24.94,24.27,24.65,20.6342,40020000,0.0,1.0
2013-06-05,25.11,25.28,24.65,24.7,20.676,53335200,0.0,1.0
2013-06-04,25.555,25.98,25.35,25.36,21.2285,68515500,0.0,1.0
2013-06-03,24.88,25.45,24.83,25.24,21.128,76493500,0.0,1.0
2013-05-31,24.23,24.71,24.13,24.28,20.3244,47793200,0.0,1.0
2013-05-30,24.28,24.5,24.21,24.21,20.2658,26299900,0.0,1.0
2013-05-29,23.96,24.38,23.89,24.27,20.3161,31653900,0.0,1.0
2013-05-28,24.16,24.4,24.0,24.08,20.157,31153700,0.0,1.0
2013-05-24,23.92,24.04,23.58,23.923,20.0256,30861700,0.0,1.0
2013-05-23,23.88,24.12,23.84,24.05,20.1319,38132900,0.0,1.0
2013-05-22,24.13,24.53,23.94,24.07,20.1486,49686400,0.0,1.0
2013-05-21,24.1,24.25,24.0,24.15,20.2156,37917900,0.0,1.0
2013-05-20,24.08,24.25,24.0,24.08,20.157,31324400,0.0,1.0
2013-05-17,24.12,24.22,23.9,24.04,20.1235,36277400,0.0,1.0
2013-05-16,24.06,24.4,23.93,23.94,20.0398,29812900,0.0,1.0
2013-05-15,23.89,24.2,23.81,24.2,20.2575,33568900,0.0,1.0
2013-05-14,24.08,24.17,23.78,23.84,19.9561,36694400,0.0,1.0
2013-05-13,24.41,24.49,24.03,24.08,20.157,28535200,0.0,1.0
2013-05-10,24.42,24.54,24.35,24.5,20.5086,22554800,0.0,1.0
2013-05-09,24.1963,24.57,24.1,24.36,20.3914,31333900,0.0,1.0
2013-05-08,24.04,24.29,23.9601,24.25,20.2993,24900600,0.0,1.0
2013-05-07,23.97,24.25,23.94,24.15,20.2156,38605600,0.0,1.0
2013-05-06,24.17,24.21,23.85,23.91,20.0147,31009100,0.0,1.0
2013-05-03,24.22,24.22,23.95,23.96,20.0566,30085800,0.225,1.0
2013-05-02,23.73,24.15,23.67,24.11,19.9944,33486300,0.0,1.0
2013-05-01,23.82,24.17,23.81,23.99,19.8949,38373800,0.0,1.0
2013-04-30,23.72,24.0,23.64,23.95,19.8617,41468900,0.0,1.0
2013-04-29,23.44,23.83,23.4,23.76,19.7041,102141600,0.0,1.0
2013-04-26,23.31,23.56,23.14,23.4,19.4056,101377300,0.0,1.0
2013-04-25,23.65,23.87,23.32,23.38,19.389,109178000,0.0,1.0
2013-04-24,23.28,23.79,23.245,23.66,19.6212,54282000,0.0,1.0
2013-04-23,22.98,23.45,22.93,23.375,19.3848,62494100,0.0,1.0
2013-04-22,22.48,22.94,22.35,22.88,18.9743,52817000,0.0,1.0
2013-04-19,22.27,22.45,22.21,22.44,18.6094,49101000,0.0,1.0
2013-04-18,22.05,22.4,21.9,22.24,18.4436,76237300,0.0,1.0
2013-04-17,21.79,22.14,21.57,21.93,18.1865,79461200,0.0,1.0
2013-04-16,21.47,21.93,21.42,21.915,18.1741,64767000,0.0,1.0
2013-04-15,21.5,21.71,21.36,21.38,17.7304,38459200,0.0,1.0
2013-04-12,21.735,21.8,21.47,21.675,17.975,34028000,0.0,1.0
2013-04-11,21.73,21.91,21.49,21.825,18.0994,59295600,0.0,1.0
2013-04-10,21.72,22.42,21.71,22.26,18.4602,67102900,0.0,1.0
2013-04-09,21.11,21.89,21.06,21.75,18.0372,61518700,0.0,1.0
2013-04-08,20.89,21.09,20.8,21.09,17.4899,34213000,0.0,1.0
2013-04-05,20.94,20.97,20.75,20.94,17.3655,36721600,0.0,1.0
2013-04-04,21.05,21.19,20.96,21.135,17.5272,28702500,0.0,1.0
2013-04-03,21.45,21.5,21.01,21.05,17.4567,36620800,0.0,1.0
2013-04-02,21.52,21.58,21.32,21.455,17.7926,28166700,0.0,1.0
2013-04-01,21.67,21.7,21.32,21.43,17.7719,33718100,0.0,1.0
2013-03-28,21.85,21.91,21.595,21.835,18.1077,33336700,0.0,1.0
2013-03-27,21.62,21.975,21.51,21.83,18.1036,45370900,0.0,1.0
2013-03-26,21.28,21.77,21.25,21.765,18.0497,39548500,0.0,1.0
2013-03-25,21.39,21.42,21.08,21.15,17.5396,32740700,0.0,1.0
2013-03-22,21.15,21.34,21.08,21.33,17.6889,30803200,0.0,1.0
2013-03-21,21.01,21.14,20.9,21.04,17.4484,32607200,0.0,1.0
2013-03-20,21.31,21.36,21.11,21.18,17.5645,29919000,0.0,1.0
2013-03-19,21.26,21.36,21.01,21.14,17.5314,42546000,0.0,1.0
2013-03-18,21.24,21.49,21.19,21.26,17.6309,35154400,0.0,1.0
2013-03-15,21.61,21.7,21.27,21.375,17.7262,52949600,0.0,1.0
2013-03-14,21.74,21.85,21.51,21.65,17.9543,28836500,0.0,1.0
2013-03-13,21.56,21.7,21.455,21.655,17.9584,24617400,0.0,1.0
2013-03-12,21.66,21.73,21.45,21.64,17.946,28617300,0.0,1.0
2013-03-11,21.53,21.74,21.28,21.69,17.9875,42148200,0.0,1.0
2013-03-08,21.95,22.04,21.465,21.58,17.8962,44990500,0.0,1.0
2013-03-07,21.8,21.99,21.75,21.89,18.1533,42380000,0.0,1.0
2013-03-06,21.53,21.785,21.51,21.75,18.0372,37188900,0.0,1.0
2013-03-05,21.34,21.59,21.3,21.51,17.8382,38796400,0.0,1.0
2013-03-04,21.16,21.29,20.96,21.27,17.6392,47545800,0.0,1.0
2013-03-01,20.79,21.19,20.66,21.03,17.4401,45695700,0.0,1.0
2013-02-28,20.91,21.08,20.82,20.88,17.3157,34808000,0.0,1.0
2013-02-27,20.6,21.04,20.51,20.93,17.3572,46966600,0.0,1.0
2013-02-26,20.49,20.85,20.41,20.58,17.0669,67247100,0.0,1.0
2013-02-25,20.57,20.65,20.23,20.23,16.7767,41525600,0.0,1.0
2013-02-22,20.32,20.49,20.1,20.42,16.9343,34534800,0.0,1.0
2013-02-21,20.7538,20.76,20.12,20.25,16.7933,60754500,0.0,1.0
2013-02-20,21.09,21.1,20.7,20.73,17.1913,46119800,0.0,1.0
2013-02-19,21.18,21.21,21.06,21.085,17.4857,31061600,0.0,1.0
2013-02-15,21.23,21.3,20.99,21.115,17.5106,33809100,0.0,1.0
2013-02-14,21.13,21.28,21.06,21.23,17.606,35262200,0.0,1.0
2013-02-13,21.22,21.3,21.145,21.25,17.6226,21267200,0.0,1.0
2013-02-12,21.03,21.25,20.99,21.19,17.5728,28391400,0.0,1.0
2013-02-11,21.0,21.06,20.92,21.03,17.4401,18897200,0.0,1.0
2013-02-08,20.9,21.09,20.88,21.0,17.4153,28150100,0.0,1.0
2013-02-07,20.97,20.97,20.7,20.81,17.2577,41015200,0.0,1.0
2013-02-06,21.1599,21.2,20.91,20.99,17.407,32361000,0.0,1.0
2013-02-05,21.1399,21.33,21.06,21.1784,17.5632,30076500,0.225,1.0
2013-02-04,21.3,21.38,21.15,21.16,17.3635,38345600,0.0,1.0
2013-02-01,21.19,21.36,21.09,21.355,17.5235,31867100,0.0,1.0
2013-01-31,21.3,21.32,21.02,21.04,17.265,36534100,0.0,1.0
2013-01-30,21.29,21.46,21.22,21.37,17.5358,34151300,0.0,1.0
2013-01-29,21.09,21.3,21.01,21.28,17.4619,105703100,0.0,1.0
2013-01-28,21.01,21.09,20.99,21.05,17.2732,105398300,0.0,1.0
2013-01-25,21.04,21.07,20.88,20.96,17.1994,107632800,0.0,1.0
2013-01-24,21.1,21.18,20.93,20.95,17.1911,58396800,0.0,1.0
2013-01-23,21.2,21.22,21.04,21.11,17.3224,42432300,0.0,1.0
2013-01-22,21.28,21.29,21.03,21.17,17.3717,51127400,0.0,1.0
