,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2017-10-12,48.44,48.85,48.13,48.35,38.456781989,16723138,0.0,1.0
2017-10-11,49.14,49.32,48.51,48.86,38.862427466,10057490,0.0,1.0
2017-10-10,49.28,49.49,49.055,49.14,39.0851347867,10249882,0.0,1.0
2017-10-09,48.89,49.09,48.65,49.05,39.0135502908,10693747,0.0,1.0
2017-10-06,49.04,49.2,48.6555,48.81,38.8226583016,13166820,0.59,1.0
2017-10-05,49.96,50.0345,49.675,49.77,39.113435297,12220774,0.0,1.0
2017-10-04,49.64,50.08,49.38,49.9,39.2156001872,9844644,0.0,1.0
2017-10-03,49.45,50.02,49.43,49.85,39.1763059987,10172423,0.0,1.0
2017-10-02,49.39,49.7,49.25,49.36,38.7912229507,9318056,0.0,1.0
2017-09-29,49.3,49.83,49.01,49.49,38.893387841,12677001,0.0,1.0
2017-09-28,49.24,49.565,49.1401,49.41,38.8305171393,8123980,0.0,1.0
2017-09-27,49.19,49.725,49.12,49.51,38.9091055164,13699541,0.0,1.0
2017-09-26,49.96,50.08,49.4,49.51,38.9091055164,10678869,0.0,1.0
2017-09-25,49.87,50.315,49.745,49.9,39.2156001872,13197167,0.0,1.0
2017-09-22,49.19,50.08,49.02,49.9,39.2156001872,20502636,0.0,1.0
2017-09-21,49.37,49.44,48.844,48.94,38.4611517668,14272748,0.0,1.0
2017-09-20,49.3,49.64,49.08,49.48,38.8855290033,18364373,0.0,1.0
2017-09-19,48.09,49.55,48.01,49.34,38.7755052753,30704320,0.0,1.0
2017-09-18,47.91,48.245,47.51,48.09,37.7931505612,18764300,0.0,1.0
2017-09-15,47.42,47.9,47.055,47.86,37.6123972938,23467849,0.0,1.0
2017-09-14,47.24,47.59,47.01,47.18,37.0779963293,11795777,0.0,1.0
2017-09-13,46.78,47.26,46.68,47.25,37.1330081933,12603419,0.0,1.0
2017-09-12,46.5,46.95,46.38,46.79,36.7715016585,11171242,0.0,1.0
2017-09-11,46.23,46.34,46.12,46.3,36.3864186106,10841044,0.0,1.0
2017-09-08,46.18,46.39,45.71,46.11,36.237100694,14108024,0.0,1.0
2017-09-07,47.0,47.21,46.07,46.2,36.3078302335,16452952,0.0,1.0
2017-09-06,47.47,47.56,46.615,46.91,36.8658077111,13038966,0.0,1.0
2017-09-05,47.78,47.92,47.3,47.36,37.2194554082,9962472,0.0,1.0
2017-09-01,48.02,48.07,47.77,47.92,37.6595503201,11446907,0.0,1.0
2017-08-31,48.26,48.399,47.93,47.97,37.6988445086,14184688,0.0,1.0
2017-08-30,48.33,48.37,48.0,48.12,37.8167270743,10666511,0.0,1.0
2017-08-29,48.36,48.755,48.33,48.51,38.1232217451,6026998,0.0,1.0
2017-08-28,48.65,48.75,48.31,48.61,38.2018101223,6217961,0.0,1.0
2017-08-25,48.48,48.98,48.43,48.68,38.2568219863,9808726,0.0,1.0
2017-08-24,48.35,48.555,48.18,48.31,37.9660449909,8827740,0.0,1.0
2017-08-23,48.26,48.67,48.1901,48.28,37.9424684777,8814541,0.0,1.0
2017-08-22,48.13,48.44,47.78,48.35,37.9974803417,10716731,0.0,1.0
2017-08-21,47.83,48.5,47.685,48.14,37.8324447498,9851139,0.0,1.0
2017-08-18,47.85,47.95,47.51,47.69,37.4787970527,16857109,0.0,1.0
2017-08-17,48.37,48.45,47.89,47.89,37.6359738069,10329752,0.0,1.0
2017-08-16,48.37,48.53,48.22,48.41,38.044633368,9330532,0.0,1.0
2017-08-15,48.56,48.59,48.19,48.48,38.099645232,11048895,0.0,1.0
2017-08-14,48.17,48.8,48.15,48.78,38.3354103634,11003672,0.0,1.0
2017-08-11,48.2,48.23,47.7,48.06,37.7695740481,10349986,0.0,1.0
2017-08-10,48.18,48.21,47.855,48.02,37.7381386972,12648295,0.0,1.0
2017-08-09,48.52,48.64,48.08,48.22,37.8953154515,18867553,0.0,1.0
2017-08-08,48.75,48.95,48.43,48.6,38.1939512846,10834618,0.0,1.0
2017-08-07,48.79,48.96,48.68,48.86,38.3982810651,10423110,0.0,1.0
2017-08-04,48.55,48.91,48.14,48.91,38.4375752536,13811577,0.0,1.0
2017-08-03,48.09,48.61,47.94,48.61,38.2018101223,15182519,0.0,1.0
2017-08-02,48.9,48.93,47.9,48.21,37.8874566137,19214485,0.0,1.0
2017-08-01,48.68,49.63,48.53,48.89,38.4218575782,33358643,0.0,1.0
2017-07-31,47.85,48.57,47.48,48.4,38.0367745303,28332210,0.0,1.0
2017-07-28,47.7,48.38,47.12,47.94,37.6752679955,24974800,0.0,1.0
2017-07-27,46.26,47.84,45.95,47.81,37.5731031052,44523900,0.0,1.0
2017-07-26,44.8,44.83,44.2774,44.4,34.8932394451,18776797,0.0,1.0
2017-07-25,43.9,44.17,43.81,43.98,34.5631682612,9750033,0.0,1.0
2017-07-24,44.15,44.21,43.68,43.71,34.350979643,11559263,0.0,1.0
2017-07-21,44.23,44.31,43.82,44.23,34.759639204,11323346,0.0,1.0
2017-07-20,43.5,44.58,43.48,44.22,34.7517803663,18858654,0.0,1.0
2017-07-19,43.35,43.54,43.2,43.45,34.1466498624,13663503,0.0,1.0
2017-07-18,43.66,43.79,43.26,43.36,34.075920323,15397029,0.0,1.0
2017-07-17,43.63,43.859,43.56,43.66,34.3116854544,10804191,0.0,1.0
2017-07-14,43.63,43.82,43.41,43.56,34.2330970773,11754000,0.0,1.0
2017-07-13,43.15,43.54,43.0387,43.49,34.1780852133,12132370,0.0,1.0
2017-07-12,43.04,43.38,43.0,43.22,33.965896595,10984893,0.0,1.0
2017-07-11,43.21,43.22,42.8,42.89,33.7065549505,13204185,0.0,1.0
2017-07-10,43.48,43.51,43.18,43.2,33.9501789196,11815004,0.0,1.0
2017-07-07,43.53,43.595,43.205,43.48,34.1702263756,11659548,0.0,1.0
2017-07-06,43.97,44.09,43.52,43.52,34.2016617264,16809525,0.5775,1.0
2017-07-05,45.05,45.06,44.44,44.65,34.6301762251,14833200,0.0,1.0
2017-07-03,44.61,45.08,44.51,45.0,34.9016333735,9732000,0.0,1.0
2017-06-30,44.62,44.75,44.36,44.66,34.6379321436,13204705,0.0,1.0
2017-06-29,44.8,44.9,44.39,44.41,34.4440341804,17890749,0.0,1.0
2017-06-28,44.98,45.23,44.68,44.84,34.7775386771,18685527,0.0,1.0
2017-06-27,44.97,45.145,44.81,44.84,34.7775386771,20143966,0.0,1.0
2017-06-26,45.45,45.98,45.45,45.75,35.4833272631,10101772,0.0,1.0
2017-06-23,45.43,45.46,45.3,45.39,35.2041141961,9039935,0.0,1.0
2017-06-22,45.47,45.59,45.18,45.42,35.2273819517,10492604,0.0,1.0
2017-06-21,45.95,46.02,45.09,45.41,35.2196260331,14986199,0.0,1.0
2017-06-20,46.4,46.405,45.735,45.94,35.6306897151,16692690,0.0,1.0
2017-06-19,46.63,46.63,46.29,46.57,36.1193125823,9619188,0.0,1.0
2017-06-16,46.86,47.0,46.33,46.63,36.1658480935,22484736,0.0,1.0
2017-06-15,46.58,46.83,46.495,46.64,36.173604012,10891440,0.0,1.0
2017-06-14,46.63,46.78,46.41,46.69,36.2123836047,9787972,0.0,1.0
2017-06-13,47.3,47.31,46.4,46.46,36.0339974785,15114853,0.0,1.0
2017-06-12,46.8,47.5,46.79,47.19,36.600179531,18909827,0.0,1.0
2017-06-09,46.17,46.78,46.01,46.72,36.2356513602,11692255,0.0,1.0
2017-06-08,46.5,46.56,46.0,46.19,35.8245876783,11650763,0.0,1.0
2017-06-07,46.52,46.7,46.3639,46.5,36.0650211526,8648120,0.0,1.0
2017-06-06,46.37,46.81,46.24,46.44,36.0184856415,11558524,0.0,1.0
2017-06-05,46.17,46.42,46.02,46.37,35.9641942118,8480622,0.0,1.0
2017-06-02,46.63,47.19,46.32,46.44,36.0184856415,18482943,0.0,1.0
2017-06-01,46.71,46.71,46.1,46.51,36.0727770712,14145433,0.0,1.0
2017-05-31,46.43,46.945,46.255,46.64,36.173604012,22278577,0.0,1.0
2017-05-30,45.26,46.33,45.26,46.2,35.8323435968,16430251,0.0,1.0
2017-05-26,45.25,45.4366,45.24,45.32,35.1498227664,5906538,0.0,1.0
2017-05-25,45.05,45.38,45.01,45.31,35.1420668479,11194290,0.0,1.0
2017-05-24,45.45,45.49,44.85,45.04,34.9326570476,15845971,0.0,1.0
2017-05-23,45.48,45.58,45.4,45.48,35.2739174628,8048438,0.0,1.0
2017-05-22,45.39,45.555,45.28,45.48,35.2739174628,9037374,0.0,1.0
2017-05-19,45.16,45.44,44.76,45.42,35.2273819517,12697403,0.0,1.0
2017-05-18,44.5,45.285,44.47,45.04,34.9326570476,15552680,0.0,1.0
2017-05-17,44.95,44.98,44.46,44.48,34.4983256101,21202187,0.0,1.0
2017-05-16,45.34,45.65,45.25,45.31,35.1420668479,14723156,0.0,1.0
2017-05-15,45.91,45.94,45.25,45.38,35.1963582776,20278218,0.0,1.0
2017-05-12,46.12,46.16,45.805,45.84,35.5531305298,14315364,0.0,1.0
2017-05-11,46.31,46.37,45.975,46.02,35.6927370633,12292447,0.0,1.0
2017-05-10,46.4,46.63,46.31,46.38,35.9719501303,12645647,0.0,1.0
2017-05-09,46.52,46.59,46.16,46.42,36.0029738044,14287840,0.0,1.0
2017-05-08,46.72,46.74,46.29,46.63,36.1658480935,15554224,0.0,1.0
2017-05-05,46.08,46.73,46.0,46.69,36.2123836047,16406038,0.0,1.0
2017-05-04,46.18,46.18,45.76,45.88,35.5841542039,20677304,0.0,1.0
2017-05-03,46.02,46.25,45.83,46.15,35.7935640042,19411414,0.0,1.0
2017-05-02,46.0,46.1,45.76,45.91,35.6074219595,12472211,0.0,1.0
2017-05-01,46.06,46.15,45.88,45.88,35.5841542039,14450175,0.0,1.0
2017-04-28,46.64,46.64,45.89,45.91,35.6074219595,25876156,0.0,1.0
2017-04-27,47.36,47.39,46.66,46.67,36.1968717676,16684409,0.0,1.0
2017-04-26,46.75,47.53,46.62,47.36,36.732030146,29288084,0.0,1.0
2017-04-25,46.96,47.27,46.58,46.7,36.2201395232,29709176,0.0,1.0
2017-04-24,47.13,47.36,46.96,47.05,36.4915966716,23161886,0.0,1.0
2017-04-21,47.92,48.17,47.13,47.25,36.6467150422,31278325,0.0,1.0
2017-04-20,47.92,48.62,47.71,48.41,37.5464015914,30397732,0.0,1.0
2017-04-19,49.44,49.55,48.89,48.94,37.9574652733,18837325,0.0,1.0
2017-04-18,48.62,49.49,48.54,49.22,38.1746309921,19691292,0.0,1.0
2017-04-17,48.68,49.1,48.68,48.81,37.8566383325,10507780,0.0,1.0
2017-04-13,48.8,48.92,48.57,48.62,37.7092758805,9486987,0.0,1.0
2017-04-12,48.53,48.94,48.34,48.92,37.9419534363,10455754,0.0,1.0
2017-04-11,48.51,48.75,48.295,48.7,37.7713232287,13096137,0.0,1.0
2017-04-10,48.72,48.88,48.45,48.54,37.6472285322,10859384,0.0,1.0
2017-04-07,48.48,48.92,48.26,48.66,37.7402995546,17269451,0.0,1.0
2017-04-06,48.52,48.6,48.17,48.43,37.5619134284,18456149,0.5775,1.0
2017-04-05,49.43,49.55,49.01,49.02,37.5714940828,14327569,0.0,1.0
2017-04-04,49.1,49.32,48.88,49.31,37.7937652636,8952710,0.0,1.0
2017-04-03,48.73,49.25,48.59,49.18,37.6941264584,14307094,0.0,1.0
2017-03-31,49.1,49.1,48.75,48.75,37.3645519489,19299124,0.0,1.0
2017-03-30,49.0,49.24,48.9,49.06,37.6021521767,11623010,0.0,1.0
2017-03-29,49.28,49.37,49.03,49.13,37.655803841,11160787,0.0,1.0
2017-03-28,49.01,49.345,48.67,49.3,37.7861007401,12845463,0.0,1.0
2017-03-27,49.68,49.76,48.92,49.14,37.6634683645,13270862,0.0,1.0
2017-03-24,49.7,49.83,49.5,49.68,38.0773526322,9310365,0.0,1.0
2017-03-23,49.75,49.88,49.42,49.64,38.0466945383,9644949,0.0,1.0
2017-03-22,50.13,50.275,49.405,49.71,38.1003462027,14950443,0.0,1.0
2017-03-21,50.48,50.63,50.12,50.16,38.4452497591,15196517,0.0,1.0
2017-03-20,50.42,50.61,50.14,50.24,38.5065659469,9455972,0.0,1.0
2017-03-17,50.19,50.425,50.02,50.39,38.6215337991,21071260,0.0,1.0
2017-03-16,50.02,50.25,49.85,50.04,38.3532754774,10861242,0.0,1.0
2017-03-15,49.26,50.25,49.26,50.14,38.4299207122,12660774,0.0,1.0
2017-03-14,49.44,49.625,49.25,49.36,37.832087881,8496589,0.0,1.0
2017-03-13,49.33,49.53,49.13,49.47,37.9163976392,10488812,0.0,1.0
2017-03-10,49.5,49.52,49.1,49.35,37.8244233575,11181573,0.0,1.0
2017-03-09,49.22,49.4499,49.075,49.28,37.7707716932,10590012,0.0,1.0
2017-03-08,49.3,49.33,48.9,49.16,37.6787974114,14206492,0.0,1.0
2017-03-07,50.0,50.06,49.36,49.44,37.8934040688,12895567,0.0,1.0
2017-03-06,50.03,50.145,49.84,50.03,38.3456109539,10827336,0.0,1.0
2017-03-03,50.05,50.14,49.8,50.09,38.3915980948,11075118,0.0,1.0
2017-03-02,49.69,50.02,49.6,49.98,38.3072883365,10773347,0.0,1.0
2017-03-01,49.56,49.98,49.37,49.81,38.1769914374,16095603,0.0,1.0
2017-02-28,49.96,50.03,49.41,49.63,38.0390300149,17694874,0.0,1.0
2017-02-27,50.49,50.55,49.8,49.94,38.2766302426,14028319,0.0,1.0
2017-02-24,50.28,50.945,50.28,50.6,38.7824887921,14357916,0.0,1.0
2017-02-23,49.98,50.5,49.67,50.31,38.5602176113,16211994,0.0,1.0
2017-02-22,49.5,49.7,49.48,49.67,38.0696881088,13653423,0.0,1.0
2017-02-21,49.51,49.69,49.23,49.43,37.8857395453,19203379,0.0,1.0
2017-02-17,48.31,49.3,48.13,49.19,37.7017909819,23189694,0.0,1.0
2017-02-16,48.03,48.52,47.89,48.46,37.1422807681,18706949,0.0,1.0
2017-02-15,48.0,48.1,47.8,48.08,36.851028876,19297054,0.0,1.0
2017-02-14,48.31,48.47,47.99,48.27,36.996654822,20846326,0.0,1.0
2017-02-13,48.27,48.615,48.08,48.55,37.2112614794,18305342,0.0,1.0
2017-02-10,48.94,49.12,48.69,48.98,37.5408359889,12317356,0.0,1.0
2017-02-09,48.52,48.96,48.41,48.81,37.4105390898,13577346,0.0,1.0
2017-02-08,48.15,48.57,48.1,48.37,37.0733000568,13961169,0.0,1.0
2017-02-07,48.13,48.16,47.8,48.04,36.8203707821,12771352,0.0,1.0
2017-02-06,48.67,48.67,47.94,48.03,36.8127062586,16149010,0.0,1.0
2017-02-03,48.45,48.62,48.33,48.58,37.2342550498,15166338,0.0,1.0
2017-02-02,48.54,48.59,47.9,48.28,37.0043193455,17787157,0.0,1.0
2017-02-01,49.34,49.37,48.25,48.39,37.0886291037,25998820,0.0,1.0
2017-01-31,49.21,49.47,48.93,49.01,37.5638295593,16843899,0.0,1.0
2017-01-30,49.49,49.84,49.18,49.37,37.8397524045,12148650,0.0,1.0
2017-01-27,49.35,49.73,49.27,49.6,38.0160364444,18361579,0.0,1.0
2017-01-26,48.75,49.47,48.51,49.12,37.6481393175,37873151,0.0,1.0
2017-01-25,49.5,49.94,48.84,49.77,38.1463333435,30398594,0.0,1.0
2017-01-24,50.255,50.79,49.79,50.12,38.4145916652,43484680,0.0,1.0
2017-01-23,52.46,52.7,52.18,52.41,40.1697675414,15695013,0.0,1.0
2017-01-20,52.6,53.2,52.56,52.72,40.4073677692,15468202,0.0,1.0
2017-01-19,52.55,52.64,52.18,52.36,40.131444924,13286142,0.0,1.0
2017-01-18,52.52,52.835,52.21,52.25,40.0471351657,12930855,0.0,1.0
2017-01-17,52.55,52.89,52.5,52.74,40.4226968161,11383490,0.0,1.0
2017-01-13,52.72,52.9,52.41,52.55,40.27707087,9458640,0.0,1.0
2017-01-12,52.43,52.89,52.265,52.68,40.3767096752,11052102,0.0,1.0
2017-01-11,52.62,52.75,52.235,52.46,40.2080901588,16142843,0.0,1.0
2017-01-10,52.69,53.16,52.02,52.76,40.4380258631,11787399,0.0,1.0
2017-01-09,53.22,53.265,52.67,52.68,40.3767096752,14097045,0.0,1.0
2017-01-06,53.67,53.78,53.095,53.26,40.8212520369,15615037,0.5775,1.0
2017-01-05,54.78,54.83,54.3,54.64,41.4297322739,13840040,0.0,1.0
2017-01-04,54.55,54.81,54.33,54.52,41.3387445749,18315735,0.0,1.0
2017-01-03,53.96,54.67,53.73,54.58,41.3842384244,22891725,0.0,1.0
2016-12-30,53.55,53.64,53.17,53.38,40.4743614345,12440227,0.0,1.0
2016-12-29,53.59,53.9,53.51,53.74,40.7473245315,7150762,0.0,1.0
2016-12-28,53.63,53.83,53.37,53.44,40.519855284,6849338,0.0,1.0
2016-12-27,53.69,53.83,53.44,53.64,40.671501449,6255316,0.0,1.0
2016-12-23,53.65,53.75,53.44,53.68,40.701830682,7201173,0.0,1.0
2016-12-22,52.85,53.74,52.72,53.65,40.6790837572,11101449,0.0,1.0
2016-12-21,53.09,53.43,52.97,52.97,40.1634867963,9656598,0.0,1.0
2016-12-20,52.93,53.46,52.93,53.12,40.27722142,10366942,0.0,1.0
2016-12-19,52.48,53.13,52.09,52.91,40.1179929468,13406958,0.0,1.0
2016-12-16,52.06,52.28,51.86,52.27,39.6327252188,21262325,0.0,1.0
2016-12-15,51.37,52.125,51.245,51.81,39.2839390394,13963553,0.0,1.0
2016-12-14,52.46,52.66,51.405,51.63,39.1474574909,19919591,0.0,1.0
2016-12-13,52.08,52.37,52.06,52.36,39.7009659931,12211522,0.0,1.0
2016-12-12,51.54,52.43,51.475,51.76,39.2460274981,16185213,0.0,1.0
2016-12-09,51.09,51.63,50.915,51.49,39.0413051754,10101462,0.0,1.0
2016-12-08,51.23,51.28,50.98,51.13,38.7683420784,11495256,0.0,1.0
2016-12-07,50.72,51.43,50.44,51.38,38.9578997846,16280568,0.0,1.0
2016-12-06,50.15,50.62,49.76,50.36,38.1845043432,13581523,0.0,1.0
2016-12-05,49.74,50.08,49.735,49.75,37.72198354,13074713,0.0,1.0
2016-12-02,50.0,50.32,49.6,49.81,37.7674773895,10650696,0.0,1.0
2016-12-01,49.8,49.99,49.31,49.87,37.812971239,12982263,0.0,1.0
2016-11-30,50.55,50.73,49.9,49.9,37.8357181638,20698891,0.0,1.0
2016-11-29,51.03,51.15,50.77,50.96,38.6394428382,11532587,0.0,1.0
2016-11-28,50.47,51.2,50.45,51.12,38.7607597702,15982434,0.0,1.0
2016-11-25,50.22,50.8,50.17,50.67,38.4195558989,8087235,0.0,1.0
2016-11-23,49.3,50.65,49.29,50.23,38.085934336,21469535,0.0,1.0
2016-11-22,48.56,49.61,48.37,49.49,37.5248435255,22029908,0.0,1.0
2016-11-21,48.06,48.36,47.92,48.31,36.6301311521,10773257,0.0,1.0
2016-11-18,47.85,48.2,47.565,48.07,36.4481557541,12820589,0.0,1.0
2016-11-17,47.95,48.17,47.81,47.84,36.2737626644,12435580,0.0,1.0
2016-11-16,47.49,47.98,47.32,47.93,36.3420034387,17318896,0.0,1.0
2016-11-15,46.51,47.37,46.38,47.37,35.9173941767,18672172,0.0,1.0
2016-11-14,46.71,46.85,46.01,46.18,35.015099495,21820205,0.0,1.0
2016-11-11,46.7,46.9,46.51,46.69,35.4017972157,16425481,0.0,1.0
2016-11-10,47.86,47.88,46.36,46.69,35.4017972157,24310742,0.0,1.0
2016-11-09,47.01,48.08,46.47,47.86,36.2889272809,20871873,0.0,1.0
2016-11-08,47.56,47.85,47.465,47.65,36.1296988077,9481872,0.0,1.0
2016-11-07,47.39,47.47,46.94,47.46,35.9856349509,14705231,0.0,1.0
2016-11-04,46.97,47.28,46.89,47.08,35.6975072375,14409694,0.0,1.0
2016-11-03,46.98,47.27,46.79,46.87,35.5382787642,12603596,0.0,1.0
2016-11-02,47.75,47.75,46.86,46.94,35.591354922,16487838,0.0,1.0
2016-11-01,48.32,48.38,47.53,47.66,36.1372811159,13229078,0.0,1.0
2016-10-31,48.24,48.3,48.05,48.1,36.4709026789,12459394,0.0,1.0
2016-10-28,48.56,48.772,48.1,48.21,36.5543080696,10660111,0.0,1.0
2016-10-27,47.74,48.705,47.63,48.54,36.8045242419,22330679,0.0,1.0
2016-10-26,47.74,48.05,47.58,47.63,36.1145341912,15048987,0.0,1.0
2016-10-25,48.2,48.29,47.785,47.84,36.2737626644,16440533,0.0,1.0
2016-10-24,48.71,48.93,48.13,48.21,36.5543080696,19414549,0.0,1.0
2016-10-21,48.79,48.92,47.95,48.2,36.5467257614,24776383,0.0,1.0
2016-10-20,49.54,49.57,48.9,49.14,37.2594627368,27094589,0.0,1.0
2016-10-19,50.45,50.63,50.3471,50.38,38.1996689597,10364936,0.0,1.0
2016-10-18,50.61,50.61,50.05,50.27,38.116263569,10873857,0.0,1.0
2016-10-17,50.21,50.59,50.05,50.43,38.237580501,10724558,0.0,1.0
2016-10-14,50.34,50.61,50.27,50.28,38.1238458772,8852787,0.0,1.0
2016-10-13,50.23,50.41,49.82,50.29,38.1314281855,11156909,0.0,1.0
2016-10-12,49.96,50.48,49.94,50.3,38.1390104937,8880104,0.0,1.0
2016-10-11,50.1,50.21,49.65,49.9,37.8357181638,11737192,0.0,1.0
2016-10-10,50.23,50.3,49.63,50.19,38.055605103,10687665,0.0,1.0
2016-10-07,50.46,50.54,49.92,49.92,37.8508827803,13816797,0.0,1.0
2016-10-06,50.32,50.52,49.97,50.26,38.1086812607,11722944,0.0,1.0
2016-10-05,50.69,50.82,50.03,50.27,38.116263569,17190908,0.5775,1.0
2016-10-04,51.77,51.94,51.0,51.26,38.4254814995,13753265,0.0,1.0
2016-10-03,51.84,52.14,51.6,51.88,38.8902454193,9120117,0.0,1.0
2016-09-30,52.43,52.57,51.96,51.98,38.9652073419,13077552,0.0,1.0
2016-09-29,51.84,52.41,51.77,52.12,39.0701540334,10803542,0.0,1.0
2016-09-28,52.31,52.439,51.81,52.06,39.0251768799,13278593,0.0,1.0
2016-09-27,52.31,52.66,52.0,52.49,39.3475131469,8259032,0.0,1.0
2016-09-26,52.45,52.56,52.015,52.15,39.0926426102,10558519,0.0,1.0
2016-09-23,52.3,52.82,52.15,52.56,39.3999864927,13014691,0.0,1.0
2016-09-22,52.15,52.49,52.0,52.35,39.2425664553,12751595,0.0,1.0
2016-09-21,51.37,52.01,51.25,51.87,38.8827492271,14434727,0.0,1.0
2016-09-20,51.6,51.8,51.13,51.27,38.4329776918,14000668,0.0,1.0
2016-09-19,51.89,51.96,51.02,51.2,38.380504346,14578346,0.0,1.0
2016-09-16,51.89,51.97,51.62,51.88,38.8902454193,19931774,0.0,1.0
2016-09-15,51.49,52.1,51.115,51.98,38.9652073419,13047106,0.0,1.0
2016-09-14,51.59,51.86,51.3,51.49,38.5978939214,11941487,0.0,1.0
2016-09-13,52.05,52.12,51.15,51.45,38.5679091523,17602439,0.0,1.0
2016-09-12,51.75,52.835,51.71,52.57,39.4074826849,15678641,0.0,1.0
2016-09-09,53.13,53.24,51.77,51.82,38.8452682658,18258506,0.0,1.0
2016-09-08,53.6,53.88,53.43,53.6,40.1795904872,9005335,0.0,1.0
2016-09-07,53.5,53.79,53.28,53.71,40.262048602,10611407,0.0,1.0
2016-09-06,53.09,53.84,52.825,53.51,40.1121247569,17234527,0.0,1.0
2016-09-02,52.8,53.14,52.52,52.88,39.6398646448,13275072,0.0,1.0
2016-09-01,52.14,52.71,52.04,52.56,39.3999864927,9988839,0.0,1.0
2016-08-31,52.22,52.46,52.08,52.33,39.2275740708,10390472,0.0,1.0
2016-08-30,52.58,52.59,52.03,52.27,39.1825969173,9161865,0.0,1.0
2016-08-29,52.36,52.69,52.16,52.5,39.3550093391,11960151,0.0,1.0
2016-08-26,52.64,53.005,51.9,52.07,39.0326730722,15105303,0.0,1.0
2016-08-25,52.53,52.79,52.326,52.75,39.5424141455,8680067,0.0,1.0
2016-08-24,52.55,52.72,52.17,52.53,39.3774979159,8900724,0.0,1.0
2016-08-23,52.655,52.82,52.46,52.63,39.4524598384,7775055,0.0,1.0
2016-08-22,52.58,52.69,52.17,52.55,39.3924903004,8183851,0.0,1.0
2016-08-19,52.89,52.91,52.16,52.45,39.3175283779,11990682,0.0,1.0
2016-08-18,52.95,53.06,52.52,52.87,39.6323684526,11204892,0.0,1.0
2016-08-17,52.9,53.17,52.38,53.17,39.8572542202,12930096,0.0,1.0
2016-08-16,53.5,53.51,52.73,52.76,39.5499103378,13933073,0.0,1.0
2016-08-15,53.66,53.85,53.53,53.61,40.1870866794,8250875,0.0,1.0
2016-08-12,53.96,53.98,53.52,53.65,40.2170714485,7654804,0.0,1.0
2016-08-11,53.81,53.99,53.74,53.86,40.3744914858,7824815,0.0,1.0
2016-08-10,53.82,53.98,53.59,53.81,40.3370105245,8875724,0.0,1.0
2016-08-09,53.6,53.78,53.33,53.66,40.2245676407,7906231,0.0,1.0
2016-08-08,53.64,53.74,53.4,53.59,40.1720942949,9829729,0.0,1.0
2016-08-05,53.94,53.99,53.33,53.64,40.2095752562,13460135,0.0,1.0
2016-08-04,54.0,54.14,53.826,53.93,40.4269648316,11309513,0.0,1.0
2016-08-03,54.16,54.2,53.63,53.9,40.4044762548,10429357,0.0,1.0
2016-08-02,54.45,54.59,53.72,54.0,40.4794381774,18428217,0.0,1.0
2016-08-01,55.58,55.8195,54.37,54.5,40.8542477901,17434449,0.0,1.0
2016-07-29,54.99,55.72,54.97,55.41,41.5364012854,15508926,0.0,1.0
2016-07-28,55.2,55.21,54.64,54.86,41.1241107113,10672326,0.0,1.0
2016-07-27,54.95,55.44,54.44,55.32,41.4689355551,17066109,0.0,1.0
2016-07-26,55.85,56.25,54.69,54.81,41.08662975,18752063,0.0,1.0
2016-07-25,56.1,56.1,55.635,55.87,41.8812261291,10843809,0.0,1.0
2016-07-22,55.44,56.2,55.39,56.1,42.053638551,10973194,0.0,1.0
2016-07-21,55.53,55.67,55.24,55.37,41.5064165163,9953912,0.0,1.0
2016-07-20,55.58,55.665,55.31,55.62,41.6938213227,12008665,0.0,1.0
2016-07-19,55.96,56.0,55.5503,55.7,41.7537908607,10270107,0.0,1.0
2016-07-18,55.87,56.0,55.76,55.93,41.9262032826,9623240,0.0,1.0
2016-07-15,56.05,56.08,55.6,55.84,41.8587375523,13949251,0.0,1.0
2016-07-14,55.62,56.1,55.62,55.84,41.8587375523,11098313,0.0,1.0
2016-07-13,55.58,56.04,55.37,56.0,41.9786766284,11405273,0.0,1.0
2016-07-12,55.75,55.96,55.37,55.47,41.5813784389,14897469,0.0,1.0
2016-07-11,55.75,56.0,55.405,55.93,41.9262032826,12434536,0.0,1.0
2016-07-08,55.39,56.03,55.01,55.9,41.9037147058,15946159,0.0,1.0
2016-07-07,56.1,56.14,55.1,55.38,41.5139127086,13574093,0.0,1.0
2016-07-06,56.21,56.33,55.45,56.26,42.173577627,15760370,0.565,1.0
2016-07-05,56.32,56.95,56.32,56.53,41.9546386847,20701937,0.0,1.0
2016-07-01,55.85,56.29,55.59,56.23,41.7319889128,16091691,0.0,1.0
2016-06-30,55.27,55.92,54.79,55.84,41.4425442093,22143337,0.0,1.0
2016-06-29,54.92,55.3,54.83,55.06,40.8636548024,18184056,0.0,1.0
2016-06-28,54.76,54.99,54.34,54.82,40.6855349848,17779672,0.0,1.0
2016-06-27,54.06,54.87,53.88,54.74,40.6261617123,22581038,0.0,1.0
2016-06-24,54.47,55.22,54.125,54.43,40.3960902814,43839462,0.0,1.0
2016-06-23,54.4,54.68,54.2,54.67,40.5742100989,12326947,0.0,1.0
2016-06-22,54.23,54.4,53.99,54.03,40.0992239188,12957682,0.0,1.0
2016-06-21,53.89,54.49,53.44,54.1,40.1511755323,11892327,0.0,1.0
2016-06-20,54.0,54.19,53.43,53.76,39.8988391241,14344319,0.0,1.0
