,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2020-03-03,92.74,94.98,90.57,90.93,88.9632602279,14766999,0.0,1.0
2020-03-02,89.6,93.14,87.91,92.68,90.675409193,14100706,0.0,1.0
2020-02-28,86.03,89.47,85.15,89.38,87.4467854302,16552344,0.245,1.0
2020-02-27,90.0,93.06,88.5,88.55,86.3979118532,12822254,0.0,1.0
2020-02-26,93.08,94.65,91.99,92.0,89.7640642631,9308425,0.0,1.0
2020-02-25,96.35,96.76,92.62,92.9,90.6421909787,9597930,0.0,1.0
2020-02-24,95.54,97.07,95.25,95.91,93.5790369942,8362565,0.0,1.0
2020-02-21,102.0,102.08,99.63,100.25,97.8135591562,5750286,0.0,1.0
2020-02-20,102.46,102.63,100.55,102.53,100.038146836,6427565,0.0,1.0
2020-02-19,102.66,103.39,102.43,102.46,99.9698480912,6160571,0.0,1.0
2020-02-18,103.0,103.38,101.61,102.0,99.5210277699,4916186,0.0,1.0
2020-02-14,103.53,103.89,102.45,103.54,101.02360015,4305313,0.0,1.0
2020-02-13,102.51,103.74,101.68,103.37,100.85773177,5386763,0.0,1.0
2020-02-12,100.74,103.08,100.44,103.0,100.496724121,8072781,0.0,1.0
2020-02-11,100.07,100.35,99.44,100.02,97.5891489956,4871689,0.0,1.0
2020-02-10,99.22,100.51,99.0,100.02,97.5891489956,4212827,0.0,1.0
2020-02-07,99.81,100.4,98.97,99.44,97.0232451122,4121781,0.0,1.0
2020-02-06,100.9,101.53,100.16,100.27,97.8330730832,5640694,0.0,1.0
2020-02-05,101.76,101.97,99.53,100.54,98.0965110979,6101682,0.0,1.0
2020-02-04,101.91,102.78,101.26,101.38,98.9160960325,6556110,0.0,1.0
2020-02-03,99.0,100.92,98.57,99.27,96.8573767325,9726519,0.0,1.0
2020-01-31,98.11,98.45,95.92,96.3,93.959558571,8778250,0.0,1.0
2020-01-30,99.02,99.75,97.37,98.19,95.8036246738,7064615,0.0,1.0
2020-01-29,101.07,101.3,99.17,99.84,97.4135236524,4503675,0.0,1.0
2020-01-28,100.34,101.05,99.52,100.41,97.9696705723,5668104,0.0,1.0
2020-01-27,98.21,100.71,98.01,100.24,97.8038021927,9840568,0.0,1.0
2020-01-24,103.59,103.89,101.66,102.03,99.5502986604,3837837,0.0,1.0
2020-01-23,104.03,104.37,102.62,103.02,100.516238048,7102866,0.0,1.0
2020-01-22,105.0,105.62,104.42,104.49,101.950511683,5031361,0.0,1.0
2020-01-21,104.25,104.69,103.81,104.58,102.038324355,4854667,0.0,1.0
2020-01-17,103.43,104.55,103.34,104.53,101.989539537,6271163,0.0,1.0
2020-01-16,102.88,103.57,102.85,103.37,100.85773177,6570620,0.0,1.0
2020-01-15,103.25,103.7,102.48,102.79,100.291827887,4207559,0.0,1.0
2020-01-14,102.45,103.89,102.35,102.92,100.418668413,5088477,0.0,1.0
2020-01-13,101.0,102.34,100.82,102.16,99.677139186,6722353,0.0,1.0
2020-01-10,101.89,101.93,100.76,100.9,98.4477617842,5135298,0.0,1.0
2020-01-09,101.94,102.41,101.39,101.48,99.0136656676,5007426,0.0,1.0
2020-01-08,101.31,102.14,100.85,101.55,99.0819644121,4942150,0.0,1.0
2020-01-07,101.81,102.74,100.81,101.78,99.3063745728,6813836,0.0,1.0
2020-01-06,100.95,101.84,100.87,101.83,99.3551593903,4610102,0.0,1.0
2020-01-03,100.59,102.0,100.31,101.92,99.4429720619,4541796,0.0,1.0
2020-01-02,101.36,102.21,101.02,102.2,99.7161670401,5643879,0.0,1.0
2019-12-31,100.58,101.39,100.51,101.31,98.8477972879,3213629,0.0,1.0
2019-12-30,101.54,101.61,100.46,100.8,98.3501921491,3495214,0.0,1.0
2019-12-27,101.0,101.79,100.99,101.57,99.1014783391,5307496,0.0,1.0
2019-12-26,100.34,100.75,100.11,100.71,98.2623794775,3709776,0.0,1.0
2019-12-24,99.83,100.66,99.76,100.14,97.7062325576,3328094,0.0,1.0
2019-12-23,100.23,100.69,99.55,100.04,97.6086629226,6350481,0.0,1.0
2019-12-20,101.0,101.4,98.85,99.96,97.5306072145,17641624,0.0,1.0
2019-12-19,100.5,101.27,99.63,101.15,98.6916858718,12166513,0.0,1.0
2019-12-18,100.2,100.79,99.58,100.57,98.1257819884,7330782,0.0,1.0
2019-12-17,99.38,100.17,99.05,99.65,97.2281413458,7050462,0.0,1.0
2019-12-16,98.14,99.34,98.06,98.81,96.4085564112,8211270,0.0,1.0
2019-12-13,97.43,98.29,96.91,97.77,95.3938322065,5247551,0.0,1.0
2019-12-12,97.32,98.18,96.9,97.72,95.345047389,4762665,0.0,1.0
2019-12-11,96.9,97.32,96.65,97.18,94.8181713596,4292584,0.0,1.0
2019-12-10,96.76,97.59,96.63,97.01,94.65230298,4233906,0.0,1.0
2019-12-09,97.02,97.63,96.16,96.63,94.2815383667,6517768,0.0,1.0
2019-12-06,96.56,97.31,96.38,97.0,94.6425460165,6368518,0.0,1.0
2019-12-05,95.88,95.95,94.68,95.79,93.4619534322,6945543,0.0,1.0
2019-12-04,92.81,93.79,92.73,93.72,91.4422619862,4456356,0.0,1.0
2019-12-03,92.48,92.55,91.31,92.46,90.2128845844,5995399,0.0,1.0
2019-12-02,94.09,94.28,92.98,93.56,91.2861505701,3892026,0.0,1.0
2019-11-29,94.37,94.61,93.39,93.49,91.2178518256,2541808,0.245,1.0
2019-11-27,93.5,94.38,93.5,94.14,91.6119760053,4017388,0.0,1.0
2019-11-26,93.38,93.63,93.02,93.33,90.8237276458,5910916,0.0,1.0
2019-11-25,93.78,93.97,92.74,92.9,90.405274813,5419748,0.0,1.0
2019-11-22,92.21,93.35,91.93,93.34,90.8334591071,4264294,0.0,1.0
2019-11-21,92.62,93.3,92.07,92.16,89.6851466821,5492589,0.0,1.0
2019-11-20,94.11,94.4,92.77,93.05,90.5512467314,6235424,0.0,1.0
2019-11-19,94.61,95.12,93.06,93.61,91.0962085602,5368258,0.0,1.0
2019-11-18,93.5,94.26,92.91,94.18,91.6509018503,6165634,0.0,1.0
2019-11-15,92.14,93.56,91.96,93.04,90.5415152702,6784457,0.0,1.0
2019-11-14,91.49,91.96,90.72,91.27,88.8190466328,6035214,0.0,1.0
2019-11-13,89.73,91.55,89.57,91.29,88.8385095552,5954868,0.0,1.0
2019-11-12,90.31,92.03,89.49,89.5,87.0965779953,3979647,0.0,1.0
2019-11-11,89.37,90.1,89.37,90.05,87.6318083629,3247340,0.0,1.0
2019-11-08,90.28,90.35,89.29,89.81,87.3982532934,4555310,0.0,1.0
2019-11-07,90.47,90.6,89.77,90.4,87.9724095059,7109962,0.0,1.0
2019-11-06,90.64,90.72,88.74,89.48,87.0771150728,7032798,0.0,1.0
2019-11-05,90.15,90.34,89.54,89.88,87.466373522,5586175,0.0,1.0
2019-11-04,90.13,90.56,89.32,89.86,87.4469105995,8160915,0.0,1.0
2019-11-01,90.18,90.53,89.0,89.18,86.785171236,5262936,0.0,1.0
2019-10-31,90.0,90.41,88.94,89.55,87.1452353014,6751585,0.0,1.0
2019-10-30,89.45,90.27,89.35,90.19,87.7680488201,8127266,0.0,1.0
2019-10-29,90.85,90.92,89.13,89.28,86.8824858483,9044408,0.0,1.0
2019-10-28,91.06,91.3,90.17,90.85,88.4103252612,10304316,0.0,1.0
2019-10-25,91.44,91.83,90.75,90.92,88.4784454898,8146333,0.0,1.0
2019-10-24,92.68,92.87,90.99,91.5,89.042870241,12134530,0.0,1.0
2019-10-23,95.03,95.54,92.12,92.32,89.8408500617,11984032,0.0,1.0
2019-10-22,96.06,96.83,95.52,95.6,93.0327693447,5491635,0.0,1.0
2019-10-21,96.61,96.87,95.42,96.22,93.6361199409,5367963,0.0,1.0
2019-10-18,94.81,96.46,94.8,96.1,93.5193424061,6209122,0.0,1.0
2019-10-17,95.57,95.89,94.97,95.56,92.9938434998,3447921,0.0,1.0
2019-10-16,94.09,95.14,94.07,94.88,92.3321041362,4885561,0.0,1.0
2019-10-15,95.0,95.18,94.12,94.79,92.2445209852,4301282,0.0,1.0
2019-10-14,94.2,95.25,94.05,94.88,92.3321041362,4713646,0.0,1.0
2019-10-11,94.0,94.57,93.56,93.88,91.3589580134,6252759,0.0,1.0
2019-10-10,93.5,93.5,92.72,93.0,90.5025894253,5870581,0.0,1.0
2019-10-09,92.41,93.05,91.82,92.52,90.0354792863,5130767,0.0,1.0
2019-10-08,90.45,92.71,90.41,91.75,89.2861567717,7299246,0.0,1.0
2019-10-07,92.5,93.92,92.4,93.17,90.6680242662,4987412,0.0,1.0
2019-10-04,92.22,93.17,91.93,93.07,90.5707096539,4579969,0.0,1.0
2019-10-03,91.31,92.32,90.35,92.22,89.7435354495,5904563,0.0,1.0
2019-10-02,91.47,91.84,90.57,91.49,89.0331387798,6972648,0.0,1.0
2019-10-01,94.13,94.75,92.06,92.28,89.8019242168,8504748,0.0,1.0
2019-09-30,92.53,94.08,92.5,93.92,91.3978838583,7658650,0.0,1.0
2019-09-27,91.85,92.86,91.6,92.31,89.8311186005,6419160,0.0,1.0
2019-09-26,91.62,92.45,90.25,92.17,89.6948781433,10535401,0.0,1.0
2019-09-25,91.78,92.79,90.15,90.81,88.3713994162,25397296,0.0,1.0
2019-09-24,88.45,88.69,86.76,87.18,84.8388789903,11077170,0.0,1.0
2019-09-23,86.98,88.02,86.8,87.69,85.3351835129,4867095,0.0,1.0
2019-09-20,88.0,88.49,86.67,86.68,84.3523059289,7030171,0.0,1.0
2019-09-19,88.4,88.72,87.51,87.7,85.3449149742,4235401,0.0,1.0
2019-09-18,87.65,88.4,87.21,88.08,85.7147105009,4745365,0.0,1.0
2019-09-17,86.77,87.64,86.47,87.59,85.2378689007,3269601,0.0,1.0
2019-09-16,87.09,87.82,86.67,87.27,84.9264621413,4171704,0.0,1.0
2019-09-13,88.25,88.79,87.3,87.32,84.9751194475,5894605,0.0,1.0
2019-09-12,87.1,88.07,86.22,87.67,85.3157205905,4057135,0.0,1.0
2019-09-11,86.96,87.25,85.87,86.75,84.4204261575,4622823,0.0,1.0
2019-09-10,88.26,88.63,86.29,86.83,84.4982778473,7072380,0.0,1.0
2019-09-09,88.94,89.35,88.42,88.67,86.2888667133,4271310,0.0,1.0
2019-09-06,88.4,88.98,88.02,88.69,86.3083296358,3625321,0.0,1.0
2019-09-05,87.28,88.62,87.28,88.42,86.0455801826,6328361,0.0,1.0
2019-09-04,85.58,86.5,85.5,86.35,84.0311677083,4151206,0.0,1.0
2019-09-03,84.0,84.83,83.62,84.67,82.3962822219,6360827,0.0,1.0
2019-08-30,85.7,85.99,84.41,84.5,82.230847381,5235367,0.22,1.0
2019-08-29,84.22,85.77,84.17,85.38,82.8714559655,5102066,0.0,1.0
2019-08-28,81.9,83.59,81.72,83.48,81.0272797376,4123435,0.0,1.0
2019-08-27,82.63,83.18,82.0,82.03,79.61988209,3842507,0.0,1.0
2019-08-26,81.44,82.28,80.74,82.25,79.8334182848,4336049,0.0,1.0
2019-08-23,82.02,82.76,80.03,80.44,78.076597773,8499257,0.0,1.0
2019-08-22,83.0,83.72,82.5,83.31,80.8622744962,5571618,0.0,1.0
2019-08-21,81.94,82.84,81.63,82.74,80.3090216278,6454171,0.0,1.0
2019-08-20,80.72,81.23,79.45,80.53,78.1639534891,5903126,0.0,1.0
2019-08-19,82.0,82.34,80.83,81.13,78.7463249295,7027942,0.0,1.0
2019-08-16,80.09,80.56,79.25,80.28,77.9212987223,5648999,0.0,1.0
2019-08-15,80.93,81.3,79.44,79.51,77.1739220404,6713615,0.0,1.0
2019-08-14,81.24,81.69,80.51,81.03,78.6492630227,7266253,0.0,1.0
2019-08-13,81.17,84.15,80.85,83.32,80.8719806868,6940602,0.0,1.0
2019-08-12,81.41,81.95,81.18,81.65,79.2510468445,6053357,0.0,1.0
2019-08-09,83.14,83.43,81.32,81.98,79.5713511367,5460193,0.0,1.0
2019-08-08,81.81,83.36,81.61,83.0,80.5613825853,6208980,0.0,1.0
2019-08-07,80.5,81.82,80.09,81.28,78.8919177896,6275010,0.0,1.0
2019-08-06,79.85,81.59,79.49,81.3,78.9113301709,8664534,0.0,1.0
2019-08-05,79.66,80.05,78.19,78.97,76.6497877441,8493272,0.0,1.0
2019-08-02,82.53,83.24,80.79,81.14,78.7560311201,8761409,0.0,1.0
2019-08-01,85.26,86.77,82.7,83.12,80.6778568734,7871849,0.0,1.0
2019-07-31,87.09,87.27,85.55,86.03,83.5023583592,5818168,0.0,1.0
2019-07-30,86.82,87.91,86.36,87.2,84.6379826679,3562999,0.0,1.0
2019-07-29,87.65,87.87,87.18,87.62,85.0456426762,4387337,0.0,1.0
2019-07-26,87.44,87.84,86.77,87.54,84.9679931508,3707249,0.0,1.0
2019-07-25,86.82,87.5,86.59,87.28,84.7156321933,4546496,0.0,1.0
2019-07-24,86.65,87.21,86.31,86.7,84.1526731343,6362911,0.0,1.0
2019-07-23,86.64,87.1,86.23,86.7,84.1526731343,5659933,0.0,1.0
2019-07-22,86.56,86.99,85.83,85.97,83.4441212152,6810325,0.0,1.0
2019-07-19,87.73,87.88,86.48,86.55,84.0070802742,6635634,0.0,1.0
2019-07-18,87.63,87.76,86.76,87.44,84.8709312441,4609157,0.0,1.0
2019-07-17,88.42,88.69,87.44,87.5,84.9291683881,4461701,0.0,1.0
2019-07-16,89.5,89.71,88.57,88.6,85.9968493621,5812813,0.0,1.0
2019-07-15,89.06,89.87,89.06,89.48,86.8509941414,3751294,0.0,1.0
2019-07-12,88.18,89.31,88.01,89.12,86.5015712771,4240956,0.0,1.0
2019-07-11,87.71,88.3,87.4,88.29,85.6959574513,3942358,0.0,1.0
2019-07-10,88.48,88.94,87.39,87.44,84.8709312441,5985455,0.0,1.0
2019-07-09,88.1,88.8,87.82,88.04,85.4533026845,6219722,0.0,1.0
2019-07-08,86.06,88.52,85.97,88.48,85.8803750741,7051999,0.0,1.0
2019-07-05,85.8,86.91,85.42,86.82,84.2691474224,6440908,0.0,1.0
2019-07-03,85.33,86.29,85.12,86.2,83.6673636006,4012837,0.0,1.0
2019-07-02,85.36,85.47,84.22,84.96,82.4637959572,7189294,0.0,1.0
2019-07-01,84.93,86.28,84.9,85.41,82.9005745375,6607555,0.0,1.0
2019-06-28,83.99,84.75,82.67,83.95,81.4834706992,12443841,0.0,1.0
2019-06-27,82.93,83.77,82.93,83.66,81.2019911697,11436707,0.0,1.0
2019-06-26,83.15,83.69,82.44,82.55,80.124604005,5838460,0.0,1.0
2019-06-25,84.6,84.69,82.16,82.62,80.1925473397,7339868,0.0,1.0
2019-06-24,86.0,86.85,84.37,84.5,82.0173111862,8043728,0.0,1.0
2019-06-21,85.16,85.75,84.6,85.75,83.2305850204,9289833,0.0,1.0
2019-06-20,84.9,85.67,84.42,85.24,82.735569296,6163840,0.0,1.0
2019-06-19,83.73,83.9,83.14,83.55,81.0952230723,6217785,0.0,1.0
2019-06-18,82.7,84.65,82.5,84.3,81.8231873728,6456476,0.0,1.0
2019-06-17,83.34,83.46,82.01,82.11,79.6975316154,5101891,0.0,1.0
2019-06-14,83.51,83.86,83.04,83.44,80.9884549749,4355606,0.0,1.0
2019-06-13,83.15,83.92,83.05,83.61,81.1534602163,3383394,0.0,1.0
2019-06-12,83.48,84.02,82.52,82.63,80.2022535304,4026188,0.0,1.0
2019-06-11,83.65,84.34,83.13,83.26,80.8137435428,3939370,0.0,1.0
2019-06-10,83.75,84.2,82.45,82.58,80.153722577,4419758,0.0,1.0
2019-06-07,83.09,83.68,82.81,83.41,80.9593364029,3891114,0.0,1.0
2019-06-06,82.72,83.06,82.08,82.45,80.0275420983,4952974,0.0,1.0
2019-06-05,82.29,82.9,81.93,82.72,80.2896092465,8173198,0.0,1.0
2019-06-04,79.3,81.65,78.78,81.62,79.2219282724,7526860,0.0,1.0
2019-06-03,77.24,78.58,77.08,77.96,75.6694624861,11665482,0.0,1.0
2019-05-31,78.0,78.26,77.07,77.14,74.873554851,8891080,0.22,1.0
2019-05-30,78.92,79.73,78.61,79.26,76.7124865239,6177832,0.0,1.0
2019-05-29,80.71,80.86,77.7,78.87,76.3350216015,10116913,0.0,1.0
2019-05-28,82.85,83.19,81.13,81.2,78.5901325478,7927485,0.0,1.0
2019-05-24,82.2,83.17,82.09,82.16,79.519276972,5998980,0.0,1.0
2019-05-23,82.5,83.06,81.99,82.64,79.9838491841,9704192,0.0,1.0
2019-05-22,82.99,83.34,82.76,83.2,80.5258500982,5237761,0.0,1.0
2019-05-21,83.36,83.8,82.51,83.64,80.9517079593,5762586,0.0,1.0
2019-05-20,83.8,83.8,82.74,82.85,80.1870995269,7182345,0.0,1.0
2019-05-17,83.51,85.52,83.5,84.57,81.8518166203,5068366,0.0,1.0
2019-05-16,84.51,85.4,84.2,84.28,81.5711375755,6745317,0.0,1.0
2019-05-15,83.17,84.49,82.94,84.01,81.3098157062,4862202,0.0,1.0
2019-05-14,82.78,84.0,82.06,83.67,80.9807437226,7529248,0.0,1.0
2019-05-13,81.65,82.63,81.32,82.53,79.8773847188,6445267,0.0,1.0
2019-05-10,82.78,84.27,82.19,83.95,81.2517441797,5450504,0.0,1.0
2019-05-09,82.21,83.01,81.54,82.98,80.3129211677,6336567,0.0,1.0
2019-05-08,82.43,83.99,82.14,82.77,80.1096708249,9501257,0.0,1.0
2019-05-07,83.02,83.63,81.83,82.54,79.8870633066,9811257,0.0,1.0
2019-05-06,83.77,83.87,82.86,83.57,80.8839578451,12836646,0.0,1.0
2019-05-03,85.9,86.3,85.7,85.7,82.9454970363,6798283,0.0,1.0
2019-05-02,86.21,86.28,84.99,85.27,82.5293177629,6813740,0.0,1.0
2019-05-01,87.73,87.95,85.87,85.9,83.1390687913,6524576,0.0,1.0
2019-04-30,88.29,88.4,87.26,87.83,85.0070362275,7614083,0.0,1.0
2019-04-29,88.18,88.51,88.13,88.26,85.4232155008,5008453,0.0,1.0
2019-04-26,87.95,88.94,87.33,88.31,85.4716084396,6219557,0.0,1.0
2019-04-25,88.4,88.54,87.49,87.56,84.7457143582,7069867,0.0,1.0
2019-04-24,87.67,88.82,87.43,88.39,85.5490371416,8062966,0.0,1.0
2019-04-23,87.57,87.67,87.01,87.43,84.6198927174,7513959,0.0,1.0
2019-04-22,88.35,88.64,87.3,87.36,84.5521426032,5390519,0.0,1.0
2019-04-18,88.76,90.0,88.7,89.2,86.3330027496,7016564,0.0,1.0
2019-04-17,87.95,88.97,87.45,88.73,85.8781091252,5694880,0.0,1.0
2019-04-16,87.0,87.95,87.0,87.8,84.9780004642,4652727,0.0,1.0
2019-04-15,86.89,87.24,86.44,86.83,84.0391774523,5035211,0.0,1.0
2019-04-12,85.3,86.49,85.29,86.24,83.4681407749,6037028,0.0,1.0
2019-04-11,84.9,85.05,84.28,85.0,82.2679958936,3347649,0.0,1.0
2019-04-10,84.64,85.01,84.56,84.88,82.1518528406,3918379,0.0,1.0
2019-04-09,84.22,84.6,83.97,84.28,81.5711375755,3804527,0.0,1.0
2019-04-08,85.01,85.29,84.57,84.73,82.0066740243,4705846,0.0,1.0
2019-04-05,86.0,86.16,85.05,85.4,82.6551394037,7367351,0.0,1.0
2019-04-04,84.49,85.38,84.36,85.28,82.5389963507,3660677,0.0,1.0
2019-04-03,84.9,84.99,84.25,84.47,81.7550307428,4080926,0.0,1.0
2019-04-02,85.0,85.26,84.16,84.37,81.6582448652,4433849,0.0,1.0
2019-04-01,85.04,85.32,84.7,85.23,82.4906034119,6737429,0.0,1.0
2019-03-29,84.6,84.85,83.86,84.21,81.5033874612,6492022,0.0,1.0
2019-03-28,83.93,84.72,83.7,84.04,81.3388514694,6032651,0.0,1.0
2019-03-27,83.69,83.8,82.04,83.09,80.419385633,6485079,0.0,1.0
2019-03-26,83.63,84.09,82.91,83.38,80.7000646778,9611895,0.0,1.0
2019-03-25,81.48,83.22,80.89,82.33,79.6838129638,15558297,0.0,1.0
2019-03-22,85.2,85.9,82.15,82.19,79.5483127353,21659776,0.0,1.0
2019-03-21,87.24,88.12,86.83,88.01,85.181250807,10386937,0.0,1.0
2019-03-20,87.5,87.58,86.09,86.69,83.9036772238,5991484,0.0,1.0
2019-03-19,88.22,88.59,87.29,87.69,84.871535999,6642156,0.0,1.0
2019-03-18,87.3,87.84,87.0,87.82,84.9973576398,7750711,0.0,1.0
2019-03-15,87.22,87.61,85.96,86.8,84.010141689,11031386,0.0,1.0
2019-03-14,86.15,86.88,85.7,86.87,84.0778918033,5906100,0.0,1.0
2019-03-13,85.7,86.66,85.6,85.93,83.1681045546,5037858,0.0,1.0
2019-03-12,85.78,86.08,85.02,85.43,82.684175167,4431552,0.0,1.0
2019-03-11,85.39,85.94,85.05,85.82,83.0616400893,3999751,0.0,1.0
2019-03-08,84.58,84.88,84.02,84.8,82.0744241386,4669677,0.0,1.0
2019-03-07,84.97,85.41,84.66,85.26,82.5196391752,4321788,0.0,1.0
2019-03-06,85.6,85.99,85.04,85.13,82.3938175344,3198110,0.0,1.0
2019-03-05,85.88,86.25,85.44,85.44,82.6938537547,4976324,0.0,1.0
2019-03-04,87.32,87.99,85.11,85.64,82.8874255098,7339569,0.0,1.0
2019-03-01,86.93,87.99,86.24,87.16,84.3585708481,6315062,0.22,1.0
2019-02-28,86.08,86.4,85.68,85.73,82.7656246144,4988146,0.0,1.0
2019-02-27,85.53,86.22,85.06,86.17,83.1904102767,4588351,0.0,1.0
2019-02-26,85.31,86.08,85.2,85.8,82.8332041516,6678802,0.0,1.0
2019-02-25,85.39,85.73,84.96,85.17,82.2249883169,6229652,0.0,1.0
2019-02-22,84.2,85.02,84.0301,84.76,81.8291653134,4449747,0.0,1.0
2019-02-21,83.57,84.152,83.35,83.95,81.047173526,8579155,0.0,1.0
2019-02-20,84.63,84.95,84.35,84.84,81.9063990702,6436096,0.0,1.0
2019-02-19,84.58,85.05,84.46,84.57,81.645735141,5105894,0.0,1.0
2019-02-15,85.49,85.78,85.1,85.38,82.4277269285,6111250,0.0,1.0
2019-02-14,84.61,85.14,83.7,84.68,81.7519315566,5179036,0.0,1.0
2019-02-13,84.76,85.59,84.76,85.4,82.4470353677,5032812,0.0,1.0
2019-02-12,83.97,84.84,83.62,84.71,81.7808942154,6290259,0.0,1.0
2019-02-11,82.95,83.83,82.87,83.68,80.7865095968,6158533,0.0,1.0
2019-02-08,82.25,82.72,81.94,82.36,79.5121526099,3786588,0.0,1.0
2019-02-07,82.15,82.85,81.71,82.39,79.5411152687,4827485,0.0,1.0
2019-02-06,82.51,82.71,81.64,82.71,79.8500502958,3682813,0.0,1.0
2019-02-05,81.98,83.19,81.93,82.86,79.9948635898,6545577,0.0,1.0
2019-02-04,81.22,82.0,80.83,81.99,79.1549464847,4236583,0.0,1.0
2019-02-01,81.83,81.9,81.13,81.51,78.691543944,5351916,0.0,1.0
2019-01-31,81.18,81.95,80.71,81.88,79.0487500692,8599206,0.0,1.0
2019-01-30,80.4,81.29,80.06,81.28,78.4694968933,5200226,0.0,1.0
2019-01-29,80.36,80.83,79.84,80.22,77.4461496159,4187527,0.0,1.0
2019-01-28,79.8,80.51,79.74,80.32,77.5426918119,5451971,0.0,1.0
2019-01-25,81.25,81.33,80.43,80.61,77.8226641802,4457072,0.0,1.0
2019-01-24,80.6,80.87,79.55,80.44,77.658542447,4753325,0.0,1.0
2019-01-23,81.19,81.4,80.22,80.5,77.7164677646,5822957,0.0,1.0
2019-01-22,80.33,81.31,80.2,80.75,77.9578232546,8781678,0.0,1.0
2019-01-18,79.95,80.97,79.74,80.45,77.6681966666,10404132,0.0,1.0
2019-01-17,77.54,79.4,77.31,79.13,76.3938396797,7737292,0.0,1.0
2019-01-16,78.0,78.85,77.59,77.68,74.993977838,5697149,0.0,1.0
2019-01-15,76.19,77.98,76.13,77.88,75.1870622299,6212364,0.0,1.0
2019-01-14,75.46,76.81,75.46,76.09,73.4589569219,5677442,0.0,1.0
2019-01-11,76.34,76.89,75.8,76.04,73.4106858239,10689863,0.0,1.0
2019-01-10,75.64,77.34,75.46,76.42,73.7775461686,11148593,0.0,1.0
2019-01-09,76.97,77.15,76.14,76.59,73.9416679018,8590991,0.0,1.0
2019-01-08,76.83,77.4,76.2,76.73,74.0768269761,8808978,0.0,1.0
2019-01-07,74.74,76.36,74.3,75.72,73.1017507967,8184786,0.0,1.0
2019-01-04,73.45,75.12,73.12,74.65,72.0687492997,7844239,0.0,1.0
2019-01-03,73.25,73.32,71.21,72.75,70.2344475761,8007384,0.0,1.0
2019-01-02,72.79,74.64,72.19,74.06,71.4991503435,6762678,0.0,1.0
2018-12-31,73.98,74.46,73.515,74.14,71.5763841002,5519230,0.0,1.0
2018-12-28,73.97,74.46,72.57,73.34,70.8040465324,6197000,0.0,1.0
2018-12-27,72.18,73.73,70.99,73.67,71.1226357791,9004918,0.0,1.0
2018-12-26,68.7,73.01,68.65,73.01,70.4854572857,10019245,0.0,1.0
2018-12-24,71.4,71.93,68.08,68.1,65.745235463,8551422,0.0,1.0
2018-12-21,73.29,74.29,71.25,72.37,69.8675872314,28487870,0.0,1.0
2018-12-20,68.73,69.57,66.53,67.53,65.1949449459,14488531,0.0,1.0
2018-12-19,71.45,72.0,68.32,68.97,66.585152568,8426122,0.0,1.0
2018-12-18,70.9,72.41,70.43,71.15,68.6897724404,7533275,0.0,1.0
2018-12-17,71.37,71.77,69.46,69.9,67.4829949906,10647705,0.0,1.0
2018-12-14,71.97,73.65,71.41,72.53,70.0220547449,7221195,0.0,1.0
2018-12-13,74.5,74.59,72.59,72.93,70.4082235289,7454985,0.0,1.0
2018-12-12,74.52,75.28,73.51,74.32,71.750160053,6950474,0.0,1.0
2018-12-11,73.87,74.57,72.56,73.57,71.0260935831,7794548,0.0,1.0
2018-12-10,73.1,73.71,70.61,72.51,70.0027463057,7235047,0.0,1.0
2018-12-07,75.04,75.97,72.87,73.34,70.8040465324,6133687,0.0,1.0
2018-12-06,74.37,75.565,73.59,75.54,72.927974844,9693738,0.0,1.0
2018-12-04,77.42,78.4,75.41,75.79,73.1693303339,8800364,0.0,1.0
2018-12-03,77.1,79.0,76.93,77.94,75.2449875475,10209260,0.0,1.0
2018-11-30,74.18,75.48,73.9,75.12,72.5224976209,7947547,0.22,1.0
2018-11-29,74.64,74.95,73.32,74.34,71.5598947854,5436736,0.0,1.0
2018-11-28,72.3,74.76,72.3,74.66,71.8679276928,6167164,0.0,1.0
2018-11-27,72.28,72.55,71.3,72.09,69.3940384057,5008125,0.0,1.0
2018-11-26,72.34,73.0,72.27,72.71,69.9908521637,6458287,0.0,1.0
2018-11-23,72.05,72.52,71.405,71.49,68.8164767045,2582343,0.0,1.0
2018-11-21,71.99,72.9,71.81,72.37,69.6635671996,7326182,0.0,1.0
2018-11-20,70.49,72.07,69.52,71.12,68.4603136554,9053946,0.0,1.0
2018-11-19,74.69,74.75,71.86,72.52,69.807957625,6744852,0.0,1.0
2018-11-16,73.76,75.52,73.06,74.74,71.9449359196,8064168,0.0,1.0
2018-11-15,74.44,74.67,72.89,74.33,71.5502687571,7858298,0.0,1.0
2018-11-14,76.32,77.49,74.89,75.2,72.3877332239,7984223,0.0,1.0
2018-11-13,75.53,76.27,74.84,75.2,72.3877332239,4584553,0.0,1.0
2018-11-12,76.35,76.77,74.99,75.1,72.2914729403,5204896,0.0,1.0
2018-11-09,77.71,77.77,75.53,76.36,73.504352513,4737726,0.0,1.0
2018-11-08,77.69,78.16,77.24,77.78,74.8712485393,5425040,0.0,1.0
2018-11-07,76.94,78.23,76.57,77.97,75.054143078,5403850,0.0,1.0
2018-11-06,77.34,77.58,76.36,76.57,73.7064991084,6424228,0.0,1.0
2018-11-05,76.49,77.77,76.05,77.53,74.6305978304,7143324,0.0,1.0
2018-11-02,77.53,78.59,75.71,76.58,73.7161251368,6995098,0.0,1.0
