,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-10-27,36.6,36.89,36.46,36.52,19.0172987782,43182011,0.0,1.0
2016-10-26,36.64,36.77,36.27,36.43,18.9704324888,32876109,0.0,1.0
2016-10-25,37.01,37.06,36.55,36.7,19.1110313571,40485514,0.0,1.0
2016-10-24,36.51,37.33,36.3,36.86,19.1943492049,100574236,0.0,1.0
2016-10-21,38.4,38.67,36.96,37.49,19.522413231,82741513,0.0,1.0
2016-10-20,39.05,39.08,38.5,38.65,20.1264676281,31127622,0.0,1.0
2016-10-19,39.46,39.57,39.31,39.38,20.506605309,11711489,0.0,1.0
2016-10-18,39.23,39.45,39.15,39.36,20.496190578,16038459,0.0,1.0
2016-10-17,39.1,39.49,39.05,39.27,20.4493242886,13885020,0.0,1.0
2016-10-14,39.41,39.575,39.22,39.22,20.4232874611,13516496,0.0,1.0
2016-10-13,39.28,39.48,39.02,39.37,20.5013979435,17546584,0.0,1.0
2016-10-12,39.15,39.485,39.06,39.33,20.4805684816,17179688,0.0,1.0
2016-10-11,38.94,39.38,38.6,39.1,20.3607990752,22314534,0.0,1.0
2016-10-10,38.93,39.2,38.21,39.01,20.3139327858,19020705,0.0,1.0
2016-10-07,39.22,39.29,38.71,38.87,20.2410296689,19171500,0.0,1.0
2016-10-06,39.13,39.2,38.91,39.11,20.3660064407,15750234,0.0,1.0
2016-10-05,39.61,39.63,38.83,39.16,20.3920432682,22600914,0.48,1.0
2016-10-04,40.72,40.76,39.71,39.9,20.5257953179,33179916,0.0,1.0
2016-10-03,40.62,41.04,40.5,40.77,20.9733502534,16580601,0.0,1.0
2016-09-30,40.91,41.04,40.6,40.61,20.8910412997,19379844,0.0,1.0
2016-09-29,40.75,41.07,40.44,40.73,20.952773015,17046463,0.0,1.0
2016-09-28,41.01,41.07,40.58,40.85,21.0145047302,26340112,0.0,1.0
2016-09-27,41.23,41.7,41.06,41.46,21.328307616,18440158,0.0,1.0
2016-09-26,41.28,41.41,41.11,41.14,21.1636897087,16647106,0.0,1.0
2016-09-23,41.15,41.39,40.73,41.28,21.2357100432,18866798,0.0,1.0
2016-09-22,40.73,41.19,40.7,41.11,21.1482567799,22282590,0.0,1.0
2016-09-21,40.05,40.63,39.97,40.57,20.8704640613,19130890,0.0,1.0
2016-09-20,40.16,40.43,39.88,39.96,20.5566611755,14197463,0.0,1.0
2016-09-19,40.2,40.24,39.86,40.06,20.6081042715,16182836,0.0,1.0
2016-09-16,40.34,40.4085,39.9,40.2,20.680124606,41347867,0.0,1.0
2016-09-15,39.8,40.62,39.62,40.45,20.8087323461,22950445,0.0,1.0
2016-09-14,39.95,40.26,39.76,39.89,20.5206510083,26538699,0.0,1.0
2016-09-13,40.45,40.46,39.77,39.97,20.5618054851,25529490,0.0,1.0
2016-09-12,39.57,40.85,39.55,40.71,20.9424843958,26864166,0.0,1.0
2016-09-09,40.98,41.075,39.68,39.71,20.4280534354,38500118,0.0,1.0
2016-09-08,41.27,41.39,41.05,41.19,21.1894112567,13524514,0.0,1.0
2016-09-07,41.26,41.34,40.99,41.27,21.2305657336,13531169,0.0,1.0
2016-09-06,41.02,41.36,40.81,41.23,21.2099884951,15532418,0.0,1.0
2016-09-02,41.09,41.38,40.74,40.95,21.0659478262,19066897,0.0,1.0
2016-09-01,40.85,41.0,40.65,40.96,21.0710921359,15706888,0.0,1.0
2016-08-31,40.95,41.05,40.66,40.88,21.029937659,18740526,0.0,1.0
2016-08-30,41.14,41.14,40.73,40.89,21.0350819686,11217297,0.0,1.0
2016-08-29,40.8,41.05,40.72,41.0,21.0916693743,12942030,0.0,1.0
2016-08-26,41.13,41.29,40.6,40.68,20.927051467,17859484,0.0,1.0
2016-08-25,40.87,41.18,40.75,41.07,21.1276795415,16902621,0.0,1.0
2016-08-24,40.9,40.99,40.6,40.87,21.0247933494,16167912,0.0,1.0
2016-08-23,40.99,41.03,40.78,40.85,21.0145047302,15052864,0.0,1.0
2016-08-22,40.92,40.99,40.55,40.91,21.0453705878,17672667,0.0,1.0
2016-08-19,41.23,41.25,40.69,41.01,21.0968136839,29460788,0.0,1.0
2016-08-18,41.74,41.84,41.11,41.4,21.2974417584,32552462,0.0,1.0
2016-08-17,42.01,42.08,41.34,41.86,21.5340800002,29338262,0.0,1.0
2016-08-16,43.0,43.01,41.91,41.96,21.5855230962,31646489,0.0,1.0
2016-08-15,43.21,43.315,43.02,43.02,22.1308199142,16248020,0.0,1.0
2016-08-12,43.41,43.46,43.19,43.28,22.2645719639,10541267,0.0,1.0
2016-08-11,43.31,43.48,43.261,43.39,22.3211593695,11979692,0.0,1.0
2016-08-10,43.06,43.3,43.06,43.2,22.223417487,11733530,0.0,1.0
2016-08-09,42.95,43.09,42.78,43.08,22.1616857718,14758158,0.0,1.0
2016-08-08,43.17,43.17,42.8,42.93,22.0845211277,14033280,0.0,1.0
2016-08-05,43.16,43.22,42.77,43.16,22.2028402486,19623229,0.0,1.0
2016-08-04,43.18,43.24,42.95,43.08,22.1616857718,11893979,0.0,1.0
2016-08-03,43.09,43.22,42.92,43.14,22.1925516294,13632401,0.0,1.0
2016-08-02,43.29,43.31,42.92,43.16,22.2028402486,19595004,0.0,1.0
2016-08-01,43.25,43.5,43.11,43.18,22.2131288678,20648491,0.0,1.0
2016-07-29,42.62,43.39,42.46,43.29,22.2697162735,25243552,0.0,1.0
2016-07-28,42.67,42.68,42.35,42.58,21.9044702916,13510436,0.0,1.0
2016-07-27,42.37,42.915,42.37,42.76,21.9970678645,19811128,0.0,1.0
2016-07-26,42.88,42.9815,42.28,42.38,21.8015840995,20073811,0.0,1.0
2016-07-25,42.93,42.97,42.705,42.94,22.0896654373,14591550,0.0,1.0
2016-07-22,42.53,43.44,42.5,43.11,22.1771187006,30724325,0.0,1.0
2016-07-21,42.55,42.78,42.34,42.52,21.873604434,22570798,0.0,1.0
2016-07-20,42.75,42.81,42.52,42.71,21.9713463165,14086716,0.0,1.0
2016-07-19,42.79,42.85,42.675,42.77,22.0022121741,13664781,0.0,1.0
2016-07-18,42.86,42.9,42.67,42.85,22.0433666509,12340687,0.0,1.0
2016-07-15,42.91,43.08,42.7,42.89,22.0639438893,16644404,0.0,1.0
2016-07-14,42.45,42.96,42.45,42.77,22.0022121741,16655113,0.0,1.0
2016-07-13,42.46,42.87,42.35,42.59,21.9096146012,14852038,0.0,1.0
2016-07-12,42.4,42.6,42.23,42.41,21.8170170284,18675062,0.0,1.0
2016-07-11,42.47,42.595,42.21,42.51,21.8684601244,21593356,0.0,1.0
2016-07-08,42.13,42.69,41.7,42.61,21.9199032204,28443845,0.0,1.0
2016-07-07,42.72,42.9,42.13,42.3,21.7604296227,23707909,0.0,1.0
2016-07-06,42.98,43.1,42.44,43.1,22.171974391,26451598,0.48,1.0
2016-07-05,43.5,43.89,43.33,43.35,22.0549584637,35572625,0.0,1.0
2016-07-01,43.42,43.55,43.01,43.47,22.1160102519,23232174,0.0,1.0
2016-06-30,42.69,43.42,42.54,43.21,21.9837313776,31913433,0.0,1.0
2016-06-29,42.22,42.54,42.08,42.54,21.6428588938,23671515,0.0,1.0
2016-06-28,42.14,42.17,41.87,42.02,21.3783011452,34415165,0.0,1.0
2016-06-27,41.29,42.09,41.29,42.03,21.3833887943,37479339,0.0,1.0
2016-06-24,41.45,42.23,41.3,41.52,21.1239186947,57143277,0.0,1.0
2016-06-23,41.55,41.89,41.38,41.88,21.3070740591,19033770,0.0,1.0
2016-06-22,41.06,41.56,41.06,41.3,21.0119904164,20239779,0.0,1.0
2016-06-21,40.83,41.31,40.56,41.07,20.8949744892,19937727,0.0,1.0
2016-06-20,41.04,41.05,40.53,40.78,20.7474326678,20229718,0.0,1.0
2016-06-17,40.54,40.86,40.33,40.73,20.7219944228,27265958,0.0,1.0
2016-06-16,40.2,40.56,40.14,40.49,20.5998908465,20105084,0.0,1.0
2016-06-15,40.44,40.57,40.27,40.29,20.4981378663,19480048,0.0,1.0
2016-06-14,40.17,40.47,39.93,40.38,20.5439267074,23013596,0.0,1.0
2016-06-13,40.19,40.46,40.13,40.19,20.4472613762,16768975,0.0,1.0
2016-06-10,39.95,40.53,39.88,40.33,20.5184884623,25865528,0.0,1.0
2016-06-09,39.83,40.17,39.65,40.09,20.3963848861,20692359,0.0,1.0
2016-06-08,39.72,39.87,39.64,39.86,20.2793689588,14426365,0.0,1.0
2016-06-07,39.37,39.89,39.33,39.79,20.2437554157,24912512,0.0,1.0
2016-06-06,39.22,39.475,39.18,39.34,20.0148112102,16738645,0.0,1.0
2016-06-03,38.97,39.27,38.93,39.21,19.9486717731,19244872,0.0,1.0
2016-06-02,38.73,38.84,38.58,38.84,19.7604287597,12301701,0.0,1.0
2016-06-01,39.1,39.12,38.61,38.73,19.7044646205,17055682,0.0,1.0
2016-05-31,39.03,39.2,38.94,39.15,19.918145879,27937226,0.0,1.0
2016-05-27,38.83,38.99,38.6,38.99,19.8367434948,15669499,0.0,1.0
2016-05-26,38.69,38.99,38.64,38.84,19.7604287597,16017020,0.0,1.0
2016-05-25,38.67,38.72,38.45,38.62,19.6485004814,14711598,0.0,1.0
2016-05-24,38.46,38.555,38.39,38.5,19.5874486933,14131272,0.0,1.0
2016-05-23,38.485,38.51,38.26,38.32,19.4958710111,15379228,0.0,1.0
2016-05-20,38.64,38.68,38.31,38.45,19.5620104482,20244545,0.0,1.0
2016-05-19,38.27,38.47,37.77,38.44,19.5569227992,27414773,0.0,1.0
2016-05-18,39.09,39.15,38.27,38.45,19.5620104482,25664732,0.0,1.0
2016-05-17,39.24,39.33,39.0,39.11,19.897795283,22054908,0.0,1.0
2016-05-16,38.95,39.2988,38.9,39.28,19.9842853162,15057768,0.0,1.0
2016-05-13,39.49,39.52,39.11,39.15,19.918145879,16489711,0.0,1.0
2016-05-12,39.3,39.6665,39.2,39.55,20.1216518395,18734744,0.0,1.0
2016-05-11,39.27,39.345,39.02,39.18,19.933408826,14414635,0.0,1.0
2016-05-10,39.02,39.38,38.98,39.31,19.9995482632,17374492,0.0,1.0
2016-05-09,38.99,39.11,38.83,38.86,19.7706040577,13495095,0.0,1.0
2016-05-06,38.78,38.99,38.47,38.99,19.8367434948,15663295,0.0,1.0
2016-05-05,38.94,38.99,38.66,38.74,19.7095522696,16236545,0.0,1.0
2016-05-04,38.75,39.0,38.58,38.88,19.7807793557,15480304,0.0,1.0
2016-05-03,39.02,39.08,38.68,38.91,19.7960423027,21825910,0.0,1.0
2016-05-02,38.87,39.15,38.78,39.1,19.892707634,22063313,0.0,1.0
2016-04-29,38.64,38.88,38.48,38.82,19.7502534616,25345703,0.0,1.0
2016-04-28,38.72,38.88,38.55,38.64,19.6586757794,20203672,0.0,1.0
2016-04-27,37.86,38.91,37.73,38.72,19.6993769715,41417677,0.0,1.0
2016-04-26,38.32,38.41,37.9,38.09,19.3788550838,20869956,0.0,1.0
2016-04-25,38.03,38.23,37.86,38.21,19.439906872,17583053,0.0,1.0
2016-04-22,37.85,38.165,37.85,38.07,19.3686797858,24299143,0.0,1.0
2016-04-21,38.53,38.58,37.85,37.86,19.2618391566,32233015,0.0,1.0
2016-04-20,38.99,39.01,38.66,38.72,19.6993769715,16782331,0.0,1.0
2016-04-19,38.8,38.93,38.53,38.92,19.8011299518,15936468,0.0,1.0
2016-04-18,38.57,38.8,38.35,38.65,19.6637634285,17331899,0.0,1.0
2016-04-15,38.46,38.6,38.4,38.48,19.5772733953,15781172,0.0,1.0
2016-04-14,38.25,38.58,38.24,38.42,19.5467475012,13763045,0.0,1.0
2016-04-13,38.78,38.84,38.185,38.25,19.460257468,22605687,0.0,1.0
2016-04-12,38.47,38.79,38.38,38.67,19.6739387265,17646317,0.0,1.0
2016-04-11,38.67,38.685,38.33,38.39,19.5314845542,17719463,0.0,1.0
2016-04-08,38.73,38.9,38.37,38.5,19.5874486933,17560317,0.0,1.0
2016-04-07,38.35,38.61,38.22,38.59,19.6332375344,22285368,0.0,1.0
2016-04-06,38.79,38.93,38.49,38.64,19.6586757794,22265866,0.48,1.0
2016-04-05,39.29,39.36,39.0,39.19,19.6938523465,24870279,0.0,1.0
2016-04-04,39.16,39.36,39.07,39.36,19.7792811523,18032053,0.0,1.0
2016-04-01,38.67,39.12,38.61,39.05,19.6234992124,27724480,0.0,1.0
2016-03-31,39.42,39.57,39.01,39.17,19.6838018988,27100694,0.0,1.0
2016-03-30,39.61,39.72,39.08,39.37,19.7843063762,25740095,0.0,1.0
2016-03-29,39.13,39.6,38.95,39.45,19.8245081672,25894874,0.0,1.0
2016-03-28,39.0,39.28,38.81,39.07,19.6335496601,21543439,0.0,1.0
2016-03-24,38.38,38.89,38.38,38.88,19.5380704066,17795101,0.0,1.0
2016-03-23,38.6,38.6569,38.37,38.54,19.367212795,20806718,0.0,1.0
2016-03-22,38.9,38.95,38.63,38.63,19.4124398098,22025526,0.0,1.0
2016-03-21,38.66,39.07,38.56,38.92,19.558171302,20676911,0.0,1.0
2016-03-18,39.23,39.255,38.56,38.56,19.3772632427,41096320,0.0,1.0
2016-03-17,38.77,39.19,38.72,39.12,19.6586757794,27719792,0.0,1.0
2016-03-16,38.54,38.88,38.36,38.77,19.482792944,21044776,0.0,1.0
2016-03-15,38.11,38.52,38.1,38.52,19.3571623472,14771252,0.0,1.0
2016-03-14,38.37,38.48,38.13,38.32,19.2566578698,17625252,0.0,1.0
2016-03-11,38.45,38.55,38.17,38.36,19.2767587653,20835367,0.0,1.0
2016-03-10,38.06,38.41,38.0,38.31,19.251632646,25212275,0.0,1.0
2016-03-09,38.12,38.32,37.83,37.98,19.0858002583,22169985,0.0,1.0
2016-03-08,37.97,38.42,37.85,38.09,19.1410777208,23781940,0.0,1.0
2016-03-07,37.8,38.19,37.61,38.13,19.1611786163,22010112,0.0,1.0
2016-03-04,37.91,38.14,37.8,37.93,19.0606741389,20739401,0.0,1.0
2016-03-03,37.69,38.11,37.49,37.99,19.0908254821,27697242,0.0,1.0
2016-03-02,37.22,37.69,37.11,37.69,18.940068766,21510395,0.0,1.0
2016-03-01,37.1,37.39,37.06,37.39,18.7893120499,19509803,0.0,1.0
2016-02-29,37.12,37.39,36.95,36.95,18.5682021997,29166733,0.0,1.0
2016-02-26,37.49,37.495,37.06,37.13,18.6586562293,22172265,0.0,1.0
2016-02-25,37.1,37.5,37.05,37.37,18.7792616022,22798790,0.0,1.0
2016-02-24,36.7,37.11,36.63,37.1,18.6435805577,22754377,0.0,1.0
2016-02-23,36.81,36.91,36.51,36.74,18.4626724984,20577226,0.0,1.0
2016-02-22,36.74,36.86,36.55,36.86,18.5229751848,21381991,0.0,1.0
2016-02-19,36.9,36.98,36.52,36.57,18.3772436926,24707727,0.0,1.0
2016-02-18,36.62,37.0,36.51,36.99,18.5883030951,21900791,0.0,1.0
2016-02-17,36.75,36.79,36.53,36.64,18.4124202597,26002314,0.0,1.0
2016-02-16,36.68,36.75,36.19,36.65,18.4174454836,27684872,0.0,1.0
2016-02-12,36.35,36.51,36.0485,36.47,18.3269914539,26447825,0.0,1.0
2016-02-11,36.06,36.35,35.91,36.21,18.1963356333,42253717,0.0,1.0
2016-02-10,36.65,36.74,36.26,36.43,18.3068905584,26876146,0.0,1.0
2016-02-09,36.7,36.88,36.16,36.65,18.4174454836,35229790,0.0,1.0
2016-02-08,36.6,37.12,36.39,37.11,18.6486057816,41029671,0.0,1.0
2016-02-05,36.59,37.04,36.53,36.88,18.5330256326,34658504,0.0,1.0
2016-02-04,36.73,36.82,36.27,36.53,18.3571427971,31041614,0.0,1.0
2016-02-03,36.12,36.8,35.9,36.72,18.4526220506,37988832,0.0,1.0
2016-02-02,36.14,36.195,35.79,36.06,18.1209572752,29147397,0.0,1.0
2016-02-01,36.04,36.4,35.8828,36.18,18.1812599617,33346408,0.0,1.0
2016-01-29,35.71,36.06,35.68,36.06,18.1209572752,43277676,0.0,1.0
2016-01-28,35.77,35.79,35.21,35.53,17.8546204101,26183795,0.0,1.0
2016-01-27,34.99,35.8,34.9,35.48,17.8294942908,50262817,0.0,1.0
2016-01-26,35.03,35.57,34.93,35.4,17.7892924998,41663103,0.0,1.0
2016-01-25,35.19,35.43,34.77,35.0,17.588283545,30255885,0.0,1.0
2016-01-22,34.88,35.18,34.7,35.14,17.6586366792,33137439,0.0,1.0
2016-01-21,33.99,34.88,33.79,34.54,17.357123247,40973549,0.0,1.0
2016-01-20,34.14,34.35,33.43,33.9,17.0355089193,50525637,0.0,1.0
2016-01-19,34.21,34.6,34.11,34.51,17.3420475754,36751042,0.0,1.0
2016-01-15,33.66,34.34,33.61,33.99,17.0807359341,44920459,0.0,1.0
2016-01-14,33.88,34.55,33.75,34.3,17.2365178741,36325835,0.0,1.0
2016-01-13,34.01,34.2963,33.73,33.74,16.9551053374,40241272,0.0,1.0
2016-01-12,34.1,34.19,33.66,33.9,17.0355089193,24115106,0.0,1.0
2016-01-11,33.76,34.1,33.535,33.95,17.0606350387,26435723,0.0,1.0
2016-01-08,33.77,33.96,33.41,33.54,16.85460086,28087560,0.0,1.0
2016-01-07,33.62,34.0961,33.51,33.51,16.8395251884,35093463,0.0,1.0
2016-01-06,33.82,34.21,33.72,34.06,17.1159125012,26909220,0.48,1.0
2016-01-05,34.35,34.69,34.12,34.59,17.1406894446,30696906,0.0,1.0
2016-01-04,34.08,34.35,34.0,34.35,17.0217601163,31774578,0.0,1.0
2015-12-31,34.56,34.66,34.39,34.41,17.0514924484,20260285,0.0,1.0
2015-12-30,34.93,34.95,34.68,34.74,17.2150202748,13753452,0.0,1.0
2015-12-29,34.94,34.99,34.79,34.93,17.3091726597,14367573,0.0,1.0
2015-12-28,34.62,34.88,34.6,34.76,17.2249310522,13926439,0.0,1.0
2015-12-24,34.75,34.77,34.544,34.66,17.1753771654,6862360,0.0,1.0
2015-12-23,34.43,34.92,34.43,34.78,17.2348418295,19308793,0.0,1.0
2015-12-22,34.29,34.48,34.01,34.41,17.0514924484,20427115,0.0,1.0
2015-12-21,33.92,34.109,33.75,34.09,16.8929200106,20390966,0.0,1.0
2015-12-18,33.87,33.9975,33.6,33.6,16.6501059653,51083102,0.0,1.0
2015-12-17,34.42,34.61,34.03,34.03,16.8631876785,27720504,0.0,1.0
2015-12-16,33.91,34.48,33.9,34.4,17.0465370597,31191773,0.0,1.0
2015-12-15,33.72,33.93,33.41,33.81,16.7541691276,25359533,0.0,1.0
2015-12-14,33.15,33.65,33.11,33.6,16.6501059653,26394486,0.0,1.0
2015-12-11,33.41,33.59,33.09,33.17,16.437024252,26947761,0.0,1.0
2015-12-10,33.63,34.03,33.55,33.67,16.684793686,27712782,0.0,1.0
2015-12-09,33.75,34.23,33.4719,33.57,16.6352397992,25052195,0.0,1.0
2015-12-08,33.95,34.1,33.63,33.85,16.7739906823,28411842,0.0,1.0
2015-12-07,33.88,34.39,33.88,34.27,16.9821170069,33955472,0.0,1.0
2015-12-04,33.19,34.17,33.1675,34.11,16.902830788,35685574,0.0,1.0
2015-12-03,33.61,33.66,33.01,33.1,16.4023365313,28748006,0.0,1.0
2015-12-02,33.76,33.95,33.54,33.56,16.6302844106,25851103,0.0,1.0
2015-12-01,33.78,33.97,33.58,33.77,16.7343475728,16761316,0.0,1.0
2015-11-30,33.59,33.75,33.42,33.67,16.684793686,24865761,0.0,1.0
2015-11-27,33.5,33.78,33.48,33.57,16.6352397992,9327165,0.0,1.0
2015-11-25,33.35,33.5,33.24,33.45,16.5757751351,14601226,0.0,1.0
2015-11-24,33.29,33.59,33.2,33.39,16.546042803,17716928,0.0,1.0
2015-11-23,33.66,33.68,33.43,33.46,16.5807305238,15271922,0.0,1.0
2015-11-20,33.74,33.78,33.55,33.66,16.6798382974,20454444,0.0,1.0
2015-11-19,33.52,33.75,33.47,33.62,16.6600167426,17963220,0.0,1.0
2015-11-18,33.25,33.58,33.02,33.54,16.6203736332,22231184,0.0,1.0
2015-11-17,33.07,33.52,33.06,33.26,16.4816227502,20367699,0.0,1.0
2015-11-16,32.35,33.05,32.22,33.04,16.3726041992,23600146,0.0,1.0
2015-11-13,32.64,32.84,32.31,32.31,16.0108608255,23587106,0.0,1.0
2015-11-12,32.84,32.86,32.63,32.69,16.1991655954,17408319,0.0,1.0
2015-11-11,32.84,33.0,32.8,32.92,16.313139535,14038925,0.0,1.0
2015-11-10,32.86,32.9,32.67,32.79,16.2487194822,19262729,0.0,1.0
2015-11-09,32.96,32.97,32.75,32.84,16.2734964256,20433297,0.0,1.0
2015-11-06,33.22,33.27,32.86,33.16,16.4320688634,21492372,0.0,1.0
2015-11-05,33.49,33.555,33.27,33.34,16.5212658596,16138839,0.0,1.0
2015-11-04,33.76,33.78,33.44,33.48,16.5906413011,17294705,0.0,1.0
2015-11-03,33.55,33.75,33.46,33.63,16.6649721313,17701007,0.0,1.0
2015-11-02,33.69,33.785,33.39,33.61,16.655061354,25538052,0.0,1.0
2015-10-30,33.62,33.75,33.51,33.51,16.6055074672,24581781,0.0,1.0
2015-10-29,33.48,33.67,33.28,33.55,16.6253290219,17841785,0.0,1.0
2015-10-28,33.36,33.6,33.125,33.42,16.560908969,27813309,0.0,1.0
2015-10-27,33.57,33.61,33.16,33.21,16.4568458068,24453408,0.0,1.0
2015-10-26,33.75,33.76,33.48,33.66,16.6798382974,25419196,0.0,1.0
2015-10-23,34.7,34.74,33.62,33.74,16.7194814068,46231419,0.0,1.0
2015-10-22,33.46,34.16,33.46,33.96,16.8284999578,33291946,0.0,1.0
2015-10-21,33.88,33.94,33.33,33.6,16.6501059653,27242653,0.0,1.0
2015-10-20,33.59,33.85,33.515,33.75,16.7244367955,20085967,0.0,1.0
2015-10-19,33.63,33.69,33.42,33.63,16.6649721313,28250828,0.0,1.0
2015-10-16,33.75,33.86,33.54,33.83,16.7640799049,33236651,0.0,1.0
2015-10-15,33.33,33.5,33.2,33.49,16.5955966898,19170403,0.0,1.0
2015-10-14,33.23,33.39,33.105,33.27,16.4865781388,23681023,0.0,1.0
2015-10-13,33.19,33.29,33.06,33.22,16.4618011954,22148602,0.0,1.0
2015-10-12,33.2,33.31,33.07,33.3,16.5014443049,14204166,0.0,1.0
2015-10-09,33.42,33.52,33.0,33.14,16.422158086,19351286,0.0,1.0
2015-10-08,33.11,33.41,32.87,33.4,16.5509981917,17305160,0.0,1.0
2015-10-07,33.07,33.34,33.01,33.12,16.4122473086,21048973,0.47,1.0
2015-10-06,33.5,33.52,33.25,33.31,16.275437864,27864888,0.0,1.0
2015-10-05,32.98,33.49,32.97,33.43,16.3340704831,27866536,0.0,1.0
2015-10-02,32.34,32.64,32.185,32.64,15.9480724071,28499884,0.0,1.0
2015-10-01,32.48,32.64,32.17,32.53,15.8943258395,30813966,0.0,1.0
2015-09-30,32.36,32.71,32.24,32.58,15.9187560975,34686106,0.0,1.0
2015-09-29,31.99,32.18,31.85,32.07,15.6695674662,33784798,0.0,1.0
2015-09-28,32.26,32.34,31.88,31.9,15.586504589,35802261,0.0,1.0
2015-09-25,32.27,32.7,32.1601,32.33,15.7966048076,27102919,0.0,1.0
2015-09-24,32.02,32.23,31.95,32.11,15.6891116725,24739658,0.0,1.0
2015-09-23,32.29,32.34,32.04,32.2,15.7330861369,15739211,0.0,1.0
2015-09-22,32.32,32.45,32.13,32.27,15.7672884981,25516693,0.0,1.0
2015-09-21,32.55,32.69,32.45,32.56,15.9089839943,19869697,0.0,1.0
2015-09-18,32.68,32.79,32.41,32.55,15.9040979427,44627155,0.0,1.0
2015-09-17,32.73,33.14,32.41,32.78,16.0164771294,37922104,0.0,1.0
2015-09-16,32.86,33.1,32.76,32.94,16.0946539549,23510532,0.0,1.0
2015-09-15,32.68,32.93,32.54,32.86,16.0555655422,22371691,0.0,1.0
2015-09-14,32.74,32.78,32.51,32.55,15.9040979427,18504744,0.0,1.0
2015-09-11,32.73,32.78,32.56,32.72,15.9871608198,17624101,0.0,1.0
2015-09-10,32.77,32.84,32.55,32.75,16.0018189746,25598893,0.0,1.0
2015-09-09,33.4,33.5,32.72,32.78,16.0164771294,22559067,0.0,1.0
2015-09-08,32.95,33.19,32.8101,33.14,16.1923749869,18846316,0.0,1.0
2015-09-04,32.68,32.78,32.35,32.56,15.9089839943,29318876,0.0,1.0
2015-09-03,32.97,33.24,32.92,33.04,16.1435144709,22833383,0.0,1.0
2015-09-02,32.94,32.97,32.5,32.82,16.0360213358,24091192,0.0,1.0
2015-09-01,32.54,32.79,32.16,32.32,15.791718756,32944498,0.0,1.0
2015-08-31,33.17,33.28,33.01,33.2,16.2216912964,22285955,0.0,1.0
2015-08-28,33.36,33.45,33.1,33.29,16.2656657608,24152832,0.0,1.0
2015-08-27,33.06,33.49,32.82,33.44,16.3389565347,42589212,0.0,1.0
2015-08-26,32.36,32.85,32.01,32.69,15.9725026651,49614711,0.0,1.0
2015-08-25,33.11,33.11,31.77,31.8,15.5376440731,50647011,0.0,1.0
2015-08-24,32.18,33.27,30.97,32.37,15.816149014,77223472,0.0,1.0
2015-08-21,33.7,33.95,33.38,33.38,16.3096402251,41619364,0.0,1.0
2015-08-20,34.17,34.46,33.95,33.95,16.5881451661,38363358,0.0,1.0
2015-08-19,34.295,34.5,34.07,34.36,16.7884732815,21136421,0.0,1.0
2015-08-18,34.16,34.43,34.12,34.35,16.7835872299,20537759,0.0,1.0
2015-08-17,33.96,34.23,33.9,34.23,16.7249546107,21050631,0.0,1.0
2015-08-14,33.91,34.05,33.78,34.05,16.637005682,22759594,0.0,1.0
2015-08-13,34.01,34.17,33.79,33.81,16.5197404437,35520939,0.0,1.0
2015-08-12,33.86,34.07,33.45,34.02,16.6223475272,62201296,0.0,1.0
2015-08-11,34.6,34.96,34.57,34.65,16.9301687777,35402719,0.0,1.0
2015-08-10,34.3,34.78,34.2,34.78,16.9936874485,29178771,0.0,1.0
2015-08-07,34.11,34.26,34.04,34.21,16.7151825075,25627574,0.0,1.0
2015-08-06,34.55,34.59,33.95,34.24,16.7298406623,32719843,0.0,1.0
2015-08-05,34.79,34.83,34.51,34.57,16.891080365,22777882,0.0,1.0
2015-08-04,34.79,34.8,34.5,34.58,16.8959664166,26249913,0.0,1.0
2015-08-03,34.95,35.02,34.5,34.66,16.9350548293,29677064,0.0,1.0
2015-07-31,34.94,34.99,34.72,34.74,16.9741432421,29880938,0.0,1.0
2015-07-30,34.86,34.89,34.68,34.8,17.0034595517,25957524,0.0,1.0
2015-07-29,34.47,34.91,34.37,34.69,16.9497129841,42986075,0.0,1.0
2015-07-28,34.57,34.58,34.22,34.33,16.7738151267,52946743,0.0,1.0
2015-07-27,34.22,34.66,34.02,34.32,16.7689290751,50523631,0.0,1.0
2015-07-24,34.66,35.09,34.29,34.29,16.7542709203,87242492,0.0,1.0
2015-07-23,34.28,34.34,33.86,33.93,16.5783730629,37054344,0.0,1.0
2015-07-22,34.25,34.35,34.02,34.27,16.7444988171,51785807,0.0,1.0
2015-07-21,34.67,34.67,34.39,34.57,16.891080365,27863858,0.0,1.0
2015-07-20,35.04,35.06,34.71,34.9,17.0523200676,22216806,0.0,1.0
2015-07-17,35.1,35.24,34.9,35.01,17.1060666352,21899956,0.0,1.0
2015-07-16,34.85,35.19,34.85,35.16,17.1793574091,18452262,0.0,1.0
2015-07-15,35.1,35.13,34.68,34.73,16.9692571905,29044933,0.0,1.0
2015-07-14,34.74,35.13,34.66,35.12,17.1598132027,25141224,0.0,1.0
2015-07-13,34.75,34.97,34.67,34.88,17.0425479644,26803199,0.0,1.0
2015-07-10,34.62,34.85,34.39,34.65,16.9301687777,30999116,0.0,1.0
2015-07-09,35.02,35.04,34.33,34.39,16.8031314363,33071347,0.0,1.0
2015-07-08,35.28,35.32,34.74,34.79,16.9985735001,31591717,0.47,1.0
2015-07-07,35.79,35.85,35.37,35.77,17.2444405586,27017192,0.0,1.0
