,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-01-16,22.996,23.04,22.61,22.72,0.345795865168,6657500,0.0,1.0
2004-01-15,22.94,23.4,22.5,22.85,0.347774450664,18182300,0.0,1.0
2004-01-14,24.4,24.54,23.777,24.2,0.368321300047,11072200,0.0,1.0
2004-01-13,24.7,24.84,23.86,24.12,0.367103708972,12125300,0.0,1.0
2004-01-12,23.16,24.0,23.1,23.73,0.361167952484,8706200,0.0,1.0
2004-01-09,23.23,24.13,22.79,23.0,0.350057433929,7633200,0.0,1.0
2004-01-08,22.84,23.73,22.65,23.36,0.355536593764,8219700,0.0,1.0
2004-01-07,22.1,22.83,21.93,22.59,0.343817279672,10479900,0.0,1.0
2004-01-06,22.25,22.42,21.71,22.09,0.336207335456,9095500,0.0,1.0
2004-01-05,21.42,22.39,21.42,22.17,0.337424926531,7053900,0.0,1.0
2004-01-02,21.55,21.75,21.18,21.28,0.323879225826,2582900,0.0,1.0
2003-12-31,21.35,21.53,21.18,21.37,0.325249015785,3115200,0.0,1.0
2003-12-30,21.18,21.5,21.15,21.28,0.323879225826,3658100,0.0,1.0
2003-12-29,20.91,21.16,20.86,21.15,0.32190064033,4168900,0.0,1.0
2003-12-26,20.35,20.91,20.34,20.78,0.316269281611,1851700,0.0,1.0
2003-12-24,19.72,20.59,19.65,20.41,0.310637922891,3169200,0.0,1.0
2003-12-23,19.94,19.95,19.6,19.81,0.301505989832,5508900,0.0,1.0
2003-12-22,19.65,19.89,19.25,19.85,0.302114785369,6733300,0.0,1.0
2003-12-19,20.19,20.42,19.62,19.7,0.299831802104,8099300,0.0,1.0
2003-12-18,19.9,20.18,19.9,20.04,0.305006564171,5909200,0.0,1.0
2003-12-17,20.08,20.13,19.79,19.88,0.302571382022,4897500,0.0,1.0
2003-12-16,20.19,20.49,20.01,20.12,0.306224155246,6677800,0.0,1.0
2003-12-15,21.49,21.49,20.07,20.17,0.306985149667,6944800,0.0,1.0
2003-12-12,21.32,21.32,20.7,20.89,0.317943469338,3440600,0.0,1.0
2003-12-11,20.25,21.34,20.21,21.21,0.322813833636,3270300,0.0,1.0
2003-12-10,20.45,20.61,19.96,20.38,0.310181326238,4845300,0.0,1.0
2003-12-09,21.17,21.25,20.4,20.45,0.311246718428,2413300,0.0,1.0
2003-12-08,20.78,21.08,20.41,21.05,0.320378651487,2647100,0.0,1.0
2003-12-05,20.9,21.15,20.73,20.85,0.317334673801,3324600,0.0,1.0
2003-12-04,20.94,21.17,20.77,21.15,0.32190064033,3177500,0.0,1.0
2003-12-03,21.54,21.84,20.96,21.03,0.320074253719,3416000,0.0,1.0
2003-12-02,21.6,21.9,21.41,21.54,0.327836396819,3666000,0.0,1.0
2003-12-01,21.04,21.85,21.0,21.71,0.330423777852,6456000,0.0,1.0
2003-11-28,20.78,21.07,20.52,20.91,0.318247867107,1358900,0.0,1.0
2003-11-26,20.89,21.15,20.249,20.72,0.315356088305,4377300,0.0,1.0
2003-11-25,21.23,21.25,20.614,20.68,0.314747292767,4797400,0.0,1.0
2003-11-24,20.5,21.27,20.45,21.15,0.32190064033,6818300,0.0,1.0
2003-11-21,20.34,20.58,19.85,20.28,0.308659337395,4318500,0.0,1.0
2003-11-20,20.1,21.08,20.1,20.375,0.310105226796,4278400,0.0,1.0
2003-11-19,20.56,20.65,20.26,20.4199,0.310788599786,6153300,0.0,1.0
2003-11-18,21.21,21.34,20.35,20.41,0.310637922891,4771300,0.0,1.0
2003-11-17,21.35,21.37,20.95,21.13,0.321596242562,4076000,0.0,1.0
2003-11-14,22.48,22.61,21.28,21.46,0.326618805744,4233000,0.0,1.0
2003-11-13,22.07,22.56,21.92,22.42,0.341229898639,3799500,0.0,1.0
2003-11-12,21.48,22.72,21.48,22.33,0.33986010868,5357200,0.0,1.0
2003-11-11,21.9,22.02,21.48,21.54,0.327836396819,3840600,0.0,1.0
2003-11-10,22.45,22.65,21.84,21.9,0.333315556654,4183500,0.0,1.0
2003-11-07,23.19,23.24,22.45,22.5,0.342447489713,3752600,0.0,1.0
2003-11-06,22.91,23.15,22.65,23.12,0.351883820541,7090600,0.0,1.0
2003-11-05,22.82,23.13,22.47,23.03,0.350514030582,5758400,0.0,1.0
2003-11-04,23.07,23.1,22.59,22.91,0.34868764397,4450600,0.0,1.0
2003-11-03,22.83,23.3,22.78,23.15,0.352340417194,5407900,0.0,1.0
2003-10-31,23.3,23.35,22.78,22.89,0.348383246201,3895600,0.0,1.0
2003-10-30,23.99,24.0,22.87,23.09,0.351427223888,4652800,0.0,1.0
2003-10-29,23.51,23.9,23.34,23.69,0.360559156947,4769300,0.0,1.0
2003-10-28,22.56,23.77,22.4,23.72,0.3610157536,4494900,0.0,1.0
2003-10-27,22.75,22.89,22.49,22.6,0.343969478556,2893100,0.0,1.0
2003-10-24,22.56,22.85,22.23,22.6,0.343969478556,3926000,0.0,1.0
2003-10-23,22.73,23.15,22.59,22.99,0.349905235045,2950200,0.0,1.0
2003-10-22,22.94,23.2,22.68,22.76,0.346404660705,2885700,0.0,1.0
2003-10-21,23.31,23.4,22.75,23.18,0.352797013847,3151100,0.0,1.0
2003-10-20,22.6,23.34,22.38,23.22,0.353405809384,4984500,0.0,1.0
2003-10-17,23.38,23.49,22.43,22.75,0.346252461821,6425200,0.0,1.0
2003-10-16,23.8,23.84,22.41,23.25,0.353862406037,17422900,0.0,1.0
2003-10-15,24.85,25.011,24.581,24.82,0.377757630875,10894700,0.0,1.0
2003-10-14,24.32,24.74,24.188,24.55,0.373648260998,4918200,0.0,1.0
2003-10-13,23.73,24.41,23.72,24.35,0.370604283312,4997600,0.0,1.0
2003-10-10,23.5,23.81,23.37,23.68,0.360406958063,3122100,0.0,1.0
2003-10-09,23.3,23.67,22.79,23.45,0.356906383723,6209800,0.0,1.0
2003-10-08,23.25,23.54,22.73,23.06,0.350970627235,7654800,0.0,1.0
2003-10-07,22.05,23.41,21.91,23.22,0.353405809384,7467400,0.0,1.0
2003-10-06,21.67,22.33,21.58,22.29,0.339251313142,4791600,0.0,1.0
2003-10-03,20.99,21.86,20.88,21.69,0.330119380083,5350000,0.0,1.0
2003-10-02,20.8,20.8,20.28,20.57,0.31307310504,3643900,0.0,1.0
2003-10-01,20.75,21.1,20.19,20.79,0.316421480495,4216300,0.0,1.0
2003-09-30,21.09,21.22,20.44,20.72,0.315356088305,5096900,0.0,1.0
2003-09-29,21.49,21.67,20.65,21.3,0.324183623595,6530400,0.0,1.0
2003-09-26,20.3,21.42,20.149,20.69,0.314899491652,6200900,0.0,1.0
2003-09-25,21.34,21.37,20.25,20.43,0.31094232066,10256800,0.0,1.0
2003-09-24,22.21,22.31,21.0824,21.32,0.324488021364,5380100,0.0,1.0
2003-09-23,22.02,22.46,21.88,22.43,0.341382097523,2365200,0.0,1.0
2003-09-22,22.18,22.5,21.92,22.08,0.336055136572,3211100,0.0,1.0
2003-09-19,22.88,23.05,22.43,22.58,0.343665080788,3677800,0.0,1.0
2003-09-18,22.1,22.99,21.95,22.88,0.348231047317,4516200,0.0,1.0
2003-09-17,22.37,22.38,21.855,22.12,0.336663932109,5167800,0.0,1.0
2003-09-16,22.21,22.695,22.2,22.36,0.340316705333,4803700,0.0,1.0
2003-09-15,22.81,22.9,22.12,22.21,0.338033722068,4050800,0.0,1.0
2003-09-12,22.47,23.14,22.31,23.1,0.351579422772,3214100,0.0,1.0
2003-09-11,22.25,22.79,22.1,22.56,0.343360683019,3815800,0.0,1.0
2003-09-10,22.25,22.61,22.11,22.18,0.337577125415,4015900,0.0,1.0
2003-09-09,22.53,22.67,22.12,22.37,0.340468904217,3220900,0.0,1.0
2003-09-08,22.48,22.79,22.47,22.74,0.346100262937,2986500,0.0,1.0
2003-09-05,22.73,23.15,22.41,22.5,0.342447489713,4288100,0.0,1.0
2003-09-04,23.16,23.25,22.77,22.83,0.347470052896,3567500,0.0,1.0
2003-09-03,22.8,23.32,22.76,22.95,0.349296439507,4800500,0.0,1.0
2003-09-02,22.66,22.9,22.4,22.85,0.347774450664,4323800,0.0,1.0
2003-08-29,22.2,22.85,22.049,22.61,0.344121677441,4699200,0.0,1.0
2003-08-28,21.33,22.22,21.33,22.19,0.337729324299,5707600,0.0,1.0
2003-08-27,20.91,21.48,20.66,21.48,0.326923203513,4030400,0.0,1.0
2003-08-26,20.75,21.07,20.35,21.05,0.320378651487,2945700,0.0,1.0
2003-08-25,20.78,20.91,20.49,20.86,0.317486872685,2460400,0.0,1.0
2003-08-22,21.81,22.0,20.636,20.88,0.317791270454,4469000,0.0,1.0
2003-08-21,21.03,21.707,20.95,21.68,0.329967181199,4559400,0.0,1.0
2003-08-20,20.18,21.27,20.14,21.01,0.31976985595,4878800,0.0,1.0
2003-08-19,20.37,20.45,20.0,20.32,0.309268132932,2387300,0.0,1.0
2003-08-18,19.86,20.41,19.72,20.34,0.309572530701,3442400,0.0,1.0
2003-08-15,20.02,20.07,19.66,19.71,0.299984000989,2247600,0.0,1.0
2003-08-14,20.21,20.33,19.94,19.97,0.303941171981,3442500,0.0,1.0
2003-08-13,19.86,20.34,19.58,20.18,0.307137348552,5073200,0.0,1.0
2003-08-12,19.76,19.8,19.46,19.7,0.299831802104,2936400,0.0,1.0
2003-08-11,19.82,19.93,19.51,19.66,0.299223006567,2450500,0.0,1.0
2003-08-08,20.11,20.13,19.6,19.64,0.298918608798,2458200,0.0,1.0
2003-08-07,19.73,20.09,19.42,19.93,0.303332376444,3113900,0.0,1.0
2003-08-06,20.06,20.17,19.5,19.63,0.298766409914,4383300,0.0,1.0
2003-08-05,21.35,21.4,20.1,20.38,0.310181326238,4454300,0.0,1.0
2003-08-04,20.53,21.5,20.28,21.21,0.322813833636,4109200,0.0,1.0
2003-08-01,21.0,21.27,20.64,20.73,0.315508287189,2671500,0.0,1.0
2003-07-31,20.74,21.35,20.57,21.08,0.32083524814,5383300,0.0,1.0
2003-07-30,20.77,20.9,20.17,20.28,0.308659337395,3099900,0.0,1.0
2003-07-29,20.99,21.08,20.52,20.72,0.315356088305,3520000,0.0,1.0
2003-07-28,21.5,21.505,20.86,20.99,0.319465458181,3042100,0.0,1.0
2003-07-25,20.41,21.57,20.4,21.54,0.327836396819,3869400,0.0,1.0
2003-07-24,21.04,21.5,20.38,20.51,0.312159911734,4093500,0.0,1.0
2003-07-23,20.95,20.96,20.46,20.79,0.316421480495,2554200,0.0,1.0
2003-07-22,20.87,20.96,20.5,20.8,0.316573679379,3543300,0.0,1.0
2003-07-21,20.69,20.8,20.2999,20.61,0.313681900577,3282300,0.0,1.0
2003-07-18,20.9,21.18,20.4,20.859,0.317471652797,5336400,0.0,1.0
2003-07-17,20.19,20.95,20.13,20.9,0.318095668222,13414500,0.0,1.0
2003-07-16,19.97,20.0,19.38,19.87,0.302419183138,4480900,0.0,1.0
2003-07-15,20.02,20.24,19.43,19.61,0.298462012146,3690100,0.0,1.0
2003-07-14,20.01,20.4,19.87,19.9,0.302875779791,3364400,0.0,1.0
2003-07-11,19.66,20.0,19.531,19.85,0.302114785369,2443900,0.0,1.0
2003-07-10,19.91,19.94,19.37,19.58,0.298005415493,3052400,0.0,1.0
2003-07-09,20.21,20.45,19.885,19.89,0.302723580906,3815100,0.0,1.0
2003-07-08,19.52,20.5,19.49,20.4,0.310485724007,4584600,0.0,1.0
2003-07-07,19.27,20.18,19.13,19.87,0.302419183138,5112000,0.0,1.0
2003-07-03,19.0,19.55,18.98,19.13,0.291156465698,2460200,0.0,1.0
2003-07-02,19.03,19.4,19.02,19.27,0.293287250079,5808900,0.0,1.0
2003-07-01,18.87,19.18,18.51,19.09,0.290547670161,3232000,0.0,1.0
2003-06-30,18.68,19.21,18.59,19.06,0.290091073508,3967000,0.0,1.0
2003-06-27,19.3,19.31,18.48,18.73,0.285068510326,6532000,0.0,1.0
2003-06-26,18.7,19.32,18.7,19.29,0.293591647847,2887600,0.0,1.0
2003-06-25,18.86,19.4,18.71,19.09,0.290547670161,5889500,0.0,1.0
2003-06-24,19.47,19.67,18.72,18.78,0.285829504747,9185400,0.0,1.0
2003-06-23,19.301,19.69,18.75,19.06,0.290091073508,5488600,0.0,1.0
2003-06-20,19.35,19.58,18.9,19.2,0.292221857889,6366900,0.0,1.0
2003-06-19,19.35,19.61,18.77,19.14,0.291308664583,6813000,0.0,1.0
2003-06-18,18.45,19.48,18.309,19.12,0.291004266814,8124700,0.0,1.0
2003-06-17,18.41,18.5,17.99,18.19,0.276849770573,3169000,0.0,1.0
2003-06-16,17.6,18.27,17.45,18.27,0.278067361647,4259400,0.0,1.0
2003-06-13,17.75,17.95,17.13,17.42,0.26513045648,3415100,0.0,1.0
2003-06-12,17.55,17.88,17.45,17.77,0.270457417431,4510500,0.0,1.0
2003-06-11,17.15,17.51,16.814,17.45,0.265587053133,4019900,0.0,1.0
2003-06-10,16.89,17.29,16.75,17.18,0.261477683257,3154400,0.0,1.0
2003-06-09,16.94,17.04,16.63,16.79,0.255541926768,4642000,0.0,1.0
2003-06-06,17.74,18.04,17.14,17.15,0.261021086604,4310500,0.0,1.0
2003-06-05,17.45,17.74,17.33,17.64,0.268478831935,3669600,0.0,1.0
2003-06-04,17.3,17.79,17.14,17.6,0.267870036398,4842900,0.0,1.0
2003-06-03,17.44,17.67,17.02,17.31,0.263456268753,6443900,0.0,1.0
2003-06-02,18.1,18.29,17.27,17.45,0.265587053133,7474800,0.0,1.0
2003-05-30,18.12,18.18,17.53,17.95,0.273196997349,6834800,0.0,1.0
2003-05-29,18.29,18.5,17.9,18.1,0.275479980614,5960100,0.0,1.0
2003-05-28,18.5,18.655,18.15,18.28,0.278219560531,6065700,0.0,1.0
2003-05-27,17.96,18.9,17.91,18.88,0.28735149359,5180900,0.0,1.0
2003-05-23,18.21,18.46,17.96,18.32,0.278828356069,3691400,0.0,1.0
2003-05-22,17.89,18.4,17.74,18.24,0.277610764994,3186800,0.0,1.0
2003-05-21,17.79,18.09,17.67,17.85,0.271675008506,5446600,0.0,1.0
2003-05-20,18.1,18.16,17.6,17.79,0.2707618152,7432500,0.0,1.0
2003-05-19,18.53,18.65,18.06,18.1,0.275479980614,7962300,0.0,1.0
2003-05-16,18.59,19.0,18.28,18.8,0.286133902516,6100500,0.0,1.0
2003-05-15,18.6,18.85,18.47,18.73,0.285068510326,5089200,0.0,1.0
2003-05-14,18.83,18.84,18.43,18.55,0.282328930408,6348000,0.0,1.0
2003-05-13,18.43,18.97,17.95,18.67,0.28415531702,7978500,0.0,1.0
2003-05-12,18.15,18.74,18.13,18.56,0.282481129292,7488800,0.0,1.0
2003-05-09,18.33,18.4,17.88,18.3,0.2785239583,10506900,0.0,1.0
2003-05-08,17.7,18.07,17.299,18.0,0.27395799177,12281000,0.0,1.0
2003-05-07,17.33,18.24,17.11,17.65,0.268631030819,18828200,0.0,1.0
2003-05-06,16.12,17.9,16.108,17.5,0.266348047555,27044500,0.0,1.0
2003-05-05,14.77,16.88,14.75,16.09,0.244888004866,27780500,0.0,1.0
2003-05-02,14.46,14.59,14.34,14.45,0.219927387838,5735400,0.0,1.0
2003-05-01,14.25,14.39,14.0,14.36,0.218557597879,6120700,0.0,1.0
2003-04-30,13.93,14.35,13.85,14.22,0.216426813499,8181700,0.0,1.0
2003-04-29,13.98,14.16,13.58,14.06,0.21399163135,8182800,0.0,1.0
2003-04-28,13.48,13.96,13.43,13.86,0.210947653663,11371400,0.0,1.0
2003-04-25,13.46,13.58,13.23,13.35,0.203185510563,3666400,0.0,1.0
2003-04-24,13.52,13.61,13.0,13.44,0.204555300522,5805500,0.0,1.0
2003-04-23,13.53,13.63,13.37,13.58,0.206686084902,3744300,0.0,1.0
2003-04-22,13.18,13.62,13.09,13.51,0.205620692712,5367300,0.0,1.0
2003-04-21,13.13,13.19,12.98,13.14,0.199989333992,2720000,0.0,1.0
2003-04-17,13.2,13.25,12.72,13.12,0.199684936224,11004600,0.0,1.0
2003-04-16,12.99,13.67,12.92,13.24,0.201511322836,18146000,0.0,1.0
2003-04-15,13.59,13.6,13.3,13.39,0.2037943061,5428000,0.0,1.0
2003-04-14,13.71,13.75,13.5,13.58,0.206686084902,8981400,0.0,1.0
2003-04-11,14.05,14.44,12.93,13.2,0.200902527298,24869800,0.0,1.0
2003-04-10,14.2,14.39,14.2,14.37,0.218709796763,1912500,0.0,1.0
2003-04-09,14.52,14.62,14.14,14.19,0.215970216846,2620100,0.0,1.0
2003-04-08,14.51,14.65,14.3642,14.45,0.219927387838,2302400,0.0,1.0
2003-04-07,14.85,14.95,14.41,14.49,0.220536183375,3515400,0.0,1.0
2003-04-04,14.52,14.67,14.39,14.41,0.219318592301,2607500,0.0,1.0
2003-04-03,14.55,14.7,14.35,14.46,0.220079586722,2602000,0.0,1.0
2003-04-02,14.36,14.69,14.2675,14.6,0.222210371103,3060200,0.0,1.0
2003-04-01,14.2,14.31,14.07,14.16,0.215513620193,2756100,0.0,1.0
2003-03-31,14.34,14.53,14.04,14.14,0.215209222424,4583200,0.0,1.0
2003-03-28,14.4,14.62,14.37,14.57,0.22175377445,2594700,0.0,1.0
2003-03-27,14.32,14.7,14.32,14.49,0.220536183375,2185600,0.0,1.0
2003-03-26,14.55,14.56,14.3,14.41,0.219318592301,3184700,0.0,1.0
2003-03-25,14.41,14.83,14.37,14.55,0.221449376681,2994600,0.0,1.0
2003-03-24,14.67,14.8,14.35,14.37,0.218709796763,2876800,0.0,1.0
2003-03-21,15.09,15.15,14.82,15.0,0.228298326475,5320500,0.0,1.0
2003-03-20,14.93,14.99,14.6,14.91,0.226928536517,2913900,0.0,1.0
2003-03-19,15.07,15.15,14.79,14.95,0.227537332054,2523500,0.0,1.0
2003-03-18,15.0,15.09,14.82,15.0,0.228298326475,4106800,0.0,1.0
2003-03-17,14.89,15.07,14.71,15.01,0.22845052536,7141300,0.0,1.0
2003-03-14,14.68,15.01,14.64,14.78,0.22494995102,2733900,0.0,1.0
2003-03-13,14.47,14.8,14.17,14.72,0.224036757715,5990100,0.0,1.0
2003-03-12,14.17,14.39,14.06,14.22,0.216426813499,3974300,0.0,1.0
2003-03-11,14.36,14.49,14.12,14.23,0.216579012383,2878400,0.0,1.0
2003-03-10,14.51,14.67,14.3,14.37,0.218709796763,2403100,0.0,1.0
2003-03-07,14.47,14.71,14.31,14.53,0.221144978913,3589000,0.0,1.0
2003-03-06,14.58,14.6,14.4,14.56,0.221601575565,1783200,0.0,1.0
2003-03-05,14.61,14.8,14.52,14.62,0.222514768871,2262200,0.0,1.0
2003-03-04,14.74,14.81,14.44,14.56,0.221601575565,2257400,0.0,1.0
2003-03-03,15.01,15.16,14.55,14.65,0.222971365524,3638600,0.0,1.0
2003-02-28,14.86,15.09,14.77,15.01,0.22845052536,3483900,0.0,1.0
2003-02-27,14.57,15.0,14.51,14.86,0.226167542095,2756100,0.0,1.0
2003-02-26,14.99,15.02,14.48,14.5,0.22068838226,3876700,0.0,1.0
2003-02-25,14.68,15.08,14.59,15.02,0.228602724244,3368600,0.0,1.0
2003-02-24,14.86,15.03,13.8,14.74,0.224341155483,3218800,0.0,1.0
2003-02-21,14.82,15.06,14.65,15.0,0.228298326475,2811500,0.0,1.0
2003-02-20,14.85,14.96,14.71,14.77,0.224797752136,4006300,0.0,1.0
2003-02-19,15.07,15.15,14.68,14.85,0.226015343211,4292300,0.0,1.0
2003-02-18,14.75,15.3,14.72,15.27,0.232407696352,5194600,0.0,1.0
2003-02-14,14.61,14.72,14.35,14.67,0.223275763293,4344600,0.0,1.0
2003-02-13,14.41,14.64,14.24,14.54,0.221297177797,3723100,0.0,1.0
2003-02-12,14.27,14.6,14.27,14.39,0.219014194532,4083700,0.0,1.0
2003-02-11,14.5,14.63,14.2,14.35,0.218405398995,2942500,0.0,1.0
2003-02-10,14.26,14.57,14.06,14.35,0.218405398995,2998000,0.0,1.0
2003-02-07,14.55,14.6,14.07,14.15,0.215361421308,4816100,0.0,1.0
2003-02-06,14.36,14.59,14.22,14.43,0.219622990069,3199100,0.0,1.0
2003-02-05,14.71,14.93,14.45,14.45,0.219927387838,3957400,0.0,1.0
2003-02-04,14.45,14.65,14.31,14.6,0.222210371103,5668100,0.0,1.0
2003-02-03,14.41,14.91,14.35,14.66,0.223123564409,4728300,0.0,1.0
2003-01-31,14.19,14.55,14.05,14.36,0.218557597879,6093300,0.0,1.0
2003-01-30,14.98,15.07,14.29,14.32,0.217948802342,7268900,0.0,1.0
2003-01-29,14.24,14.69,14.16,14.58,0.221905973334,6661500,0.0,1.0
2003-01-28,14.24,14.69,14.16,14.58,0.221905973334,5111700,0.0,1.0
2003-01-27,13.68,14.5,13.65,14.13,0.21505702354,6989400,0.0,1.0
2003-01-24,14.24,14.24,13.56,13.8,0.210034460357,5454800,0.0,1.0
2003-01-23,14.05,14.36,13.95,14.17,0.215665819077,4076000,0.0,1.0
2003-01-22,13.98,14.15,13.8,13.88,0.211252051432,3841800,0.0,1.0
2003-01-21,14.21,14.41,14.0,14.02,0.213382835812,4526000,0.0,1.0
2003-01-17,14.56,14.56,14.08,14.1,0.214600426887,4763600,0.0,1.0
2003-01-16,14.21,14.76,14.21,14.62,0.222514768871,9983400,0.0,1.0
2003-01-15,14.59,14.7,14.26,14.43,0.219622990069,6627300,0.0,1.0
2003-01-14,14.69,14.82,14.49,14.61,0.222362569987,3336800,0.0,1.0
2003-01-13,14.9,14.9,14.36,14.63,0.222666967756,3195400,0.0,1.0
2003-01-10,14.58,14.82,14.49,14.72,0.224036757715,3126800,0.0,1.0
2003-01-09,14.62,14.92,14.5,14.68,0.223427962177,3843800,0.0,1.0
2003-01-08,14.58,14.71,14.44,14.55,0.221449376681,4100800,0.0,1.0
2003-01-07,14.79,15.0,14.47,14.85,0.226015343211,6113300,0.0,1.0
2003-01-06,15.03,15.38,14.88,14.9,0.226776337632,6973800,0.0,1.0
2003-01-03,14.8,14.93,14.59,14.9,0.226776337632,2633100,0.0,1.0
2003-01-02,14.36,14.92,14.35,14.8,0.225254348789,3239800,0.0,1.0
2002-12-31,14.0,14.36,13.95,14.33,0.218101001226,3584400,0.0,1.0
2002-12-30,14.08,14.15,13.84,14.07,0.214143830234,2768600,0.0,1.0
2002-12-27,14.31,14.38,14.01,14.06,0.21399163135,1429200,0.0,1.0
2002-12-26,14.42,14.81,14.28,14.4,0.219166393416,1525400,0.0,1.0
2002-12-24,14.44,14.47,14.3,14.36,0.218557597879,702500,0.0,1.0
2002-12-23,14.16,14.55,14.12,14.49,0.220536183375,2246900,0.0,1.0
2002-12-20,14.29,14.56,13.78,14.14,0.215209222424,5680300,0.0,1.0
2002-12-19,14.53,14.92,14.1,14.2,0.21612241573,6205700,0.0,1.0
2002-12-18,14.8,14.86,14.5,14.57,0.22175377445,2691100,0.0,1.0
2002-12-17,14.85,15.19,14.66,15.08,0.22951591755,3976100,0.0,1.0
2002-12-16,14.81,15.1,14.61,14.85,0.226015343211,4493300,0.0,1.0
2002-12-13,15.14,15.15,14.65,14.79,0.225102149905,2942500,0.0,1.0
2002-12-12,15.51,15.55,15.01,15.19,0.231190105277,2666800,0.0,1.0
2002-12-11,15.3,15.49,15.08,15.49,0.235756071807,4526800,0.0,1.0
2002-12-10,14.75,15.45,14.73,15.28,0.232559895236,5510900,0.0,1.0
2002-12-09,14.94,14.95,14.67,14.75,0.224493354367,4215800,0.0,1.0
2002-12-06,14.65,15.19,14.52,14.95,0.227537332054,4381400,0.0,1.0
2002-12-05,15.03,15.08,14.53,14.63,0.222666967756,4346400,0.0,1.0
2002-12-04,15.18,15.19,14.5,14.97,0.227841729822,5817100,0.0,1.0
2002-12-03,15.2,15.34,15.1,15.16,0.230733508624,4069100,0.0,1.0
2002-12-02,15.9,16.1,15.01,15.18,0.231037906393,7120400,0.0,1.0
2002-11-29,15.79,15.88,15.42,15.5,0.235908270691,2561300,0.0,1.0
2002-11-27,15.6,15.86,15.45,15.72,0.239256646146,5121400,0.0,1.0
2002-11-26,15.85,15.9,15.27,15.41,0.234538480732,4290400,0.0,1.0
2002-11-25,16.03,16.14,15.71,15.97,0.243061618254,3561200,0.0,1.0
2002-11-22,16.09,16.31,15.9,16.01,0.243670413791,4068900,0.0,1.0
2002-11-21,15.9,16.44,15.75,16.35,0.248845175858,7472900,0.0,1.0
2002-11-20,15.3,15.7,15.25,15.53,0.236364867344,3727500,0.0,1.0
2002-11-19,15.55,15.75,15.01,15.27,0.232407696352,3767000,0.0,1.0
2002-11-18,16.19,16.2,15.52,15.65,0.238191253956,2938900,0.0,1.0
2002-11-15,16.23,16.24,15.76,15.95,0.242757220486,2874900,0.0,1.0
2002-11-14,15.9,16.41,15.78,16.3,0.248084181437,2530600,0.0,1.0
2002-11-13,15.5,16.07,15.28,15.59,0.23727806065,4138200,0.0,1.0
2002-11-12,15.32,16.04,15.28,15.64,0.238039055072,3996300,0.0,1.0
2002-11-11,15.75,15.89,15.12,15.16,0.230733508624,2731700,0.0,1.0
2002-11-08,16.01,16.2,15.52,15.84,0.241083032758,3394000,0.0,1.0
2002-11-07,16.94,17.1,15.81,16.0,0.243518214907,6003200,0.0,1.0
2002-11-06,17.08,17.32,16.7,17.22,0.262086478794,3864100,0.0,1.0
2002-11-05,16.75,16.97,16.35,16.9,0.257216114496,3762400,0.0,1.0
2002-11-04,16.5,17.38,16.35,16.89,0.257063915611,6728900,0.0,1.0
2002-11-01,15.94,16.5,15.89,16.36,0.248997374743,3389800,0.0,1.0
2002-10-31,15.99,16.44,15.92,16.07,0.244583607097,5282800,0.0,1.0
2002-10-30,15.55,16.37,15.48,15.98,0.243213817138,4833500,0.0,1.0
2002-10-29,15.57,15.88,14.96,15.44,0.234995077385,4628200,0.0,1.0
2002-10-28,15.55,15.95,15.25,15.61,0.237582458419,6237500,0.0,1.0
2002-10-25,14.69,15.45,14.59,15.42,0.234690679617,4983400,0.0,1.0
2002-10-24,15.02,15.21,14.55,14.69,0.223580161062,3120500,0.0,1.0
2002-10-23,14.63,14.98,14.5,14.88,0.226471939864,3732800,0.0,1.0
2002-10-22,14.47,14.88,14.26,14.7,0.223732359946,3895500,0.0,1.0
2002-10-21,14.26,14.63,14.0,14.56,0.221601575565,4259300,0.0,1.0
2002-10-18,14.0,14.35,13.93,14.34,0.21825320011,5148200,0.0,1.0
2002-10-17,14.21,14.39,13.98,14.11,0.214752625771,8380300,0.0,1.0
2002-10-16,14.86,15.13,14.46,14.56,0.221601575565,5493300,0.0,1.0
2002-10-15,15.22,15.25,14.78,15.16,0.230733508624,7241400,0.0,1.0
2002-10-14,14.55,14.98,14.44,14.77,0.224797752136,3471500,0.0,1.0
2002-10-11,14.25,14.78,14.1,14.51,0.220840581144,5262100,0.0,1.0
2002-10-10,13.63,14.22,13.58,14.12,0.214904824656,5742400,0.0,1.0
2002-10-09,13.54,13.85,13.41,13.6,0.206990482671,6369400,0.0,1.0
2002-10-08,13.9,13.96,13.36,13.69,0.20836027263,8100800,0.0,1.0
2002-10-07,13.97,14.21,13.76,13.77,0.209577863704,4369600,0.0,1.0
2002-10-04,14.36,14.4,14.0,14.03,0.213535034697,3407600,0.0,1.0
2002-10-03,14.18,14.6,14.06,14.3,0.217644404573,3891000,0.0,1.0
2002-10-02,14.33,14.63,14.1,14.17,0.215665819077,4095500,0.0,1.0
2002-10-01,14.59,14.6,14.0,14.51,0.220840581144,6114700,0.0,1.0
2002-09-30,14.4,14.57,14.14,14.5,0.22068838226,4244600,0.0,1.0
2002-09-27,14.49,14.85,14.48,14.72,0.224036757715,3681300,0.0,1.0
2002-09-26,15.1,15.19,14.55,14.7,0.223732359946,3725800,0.0,1.0
2002-09-25,14.69,15.17,14.65,14.93,0.227232934285,4547900,0.0,1.0
2002-09-24,14.4,14.82,14.4,14.64,0.22281916664,4476100,0.0,1.0
