,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-01-21,63.0,64.32,62.51,62.64,59.4324,8984475,0.0,1.0
2016-01-20,61.54,63.54,61.29,63.03,59.8024,9043776,0.0,1.0
2016-01-19,63.41,63.79,62.24,62.64,59.4324,7650778,0.0,1.0
2016-01-15,62.03,63.05,61.5,62.91,59.6886,8643651,0.0,1.0
2016-01-14,62.85,63.75,62.37,63.29,60.0491,6663953,0.0,1.0
2016-01-13,63.65,64.37,62.23,62.85,59.6316,11291194,0.0,1.0
2016-01-12,64.8,64.9,63.6,64.4,61.1023,7559962,0.0,1.0
2016-01-11,63.74,64.21,63.1,64.05,60.7702,8157575,0.0,1.0
2016-01-08,64.18,64.4085,63.57,63.63,60.3717,10003645,0.0,1.0
2016-01-07,63.31,64.2516,63.084,63.84,60.571,11323442,0.0,1.0
2016-01-06,65.24,65.55,64.24,64.42,61.1213,9752018,0.29,1.0
2016-01-05,67.37,67.71,65.67,66.55,62.8592,10807680,0.0,1.0
2016-01-04,68.09,68.18,66.77,67.59,63.8415,9248111,0.0,1.0
2015-12-31,70.01,70.32,69.53,69.55,65.6928,3531279,0.0,1.0
2015-12-30,70.51,70.7465,70.08,70.16,66.269,2792595,0.0,1.0
2015-12-29,70.28,70.61,70.12,70.55,66.6374,3838817,0.0,1.0
2015-12-28,70.0,70.1,69.36,69.76,65.8912,2860713,0.0,1.0
2015-12-24,69.74,70.51,69.74,70.16,66.269,1956388,0.0,1.0
2015-12-23,69.05,69.99,68.94,69.97,66.0895,5277501,0.0,1.0
2015-12-22,68.74,69.13,68.21,68.85,65.0317,3796665,0.0,1.0
2015-12-21,68.15,68.77,67.99,68.4,64.6066,4733428,0.0,1.0
2015-12-18,69.13,69.13,67.57,67.87,64.106,17861971,0.0,1.0
2015-12-17,70.79,70.96,69.41,69.57,65.7117,4800033,0.0,1.0
2015-12-16,70.71,70.96,69.8,70.71,66.7885,5581779,0.0,1.0
2015-12-15,69.75,70.64,69.59,70.15,66.2596,6247229,0.0,1.0
2015-12-14,68.99,69.42,67.8,68.83,65.0128,6392410,0.0,1.0
2015-12-11,69.04,69.835,68.48,68.86,65.0411,9094343,0.0,1.0
2015-12-10,69.74,70.65,69.61,70.11,66.2218,4782951,0.0,1.0
2015-12-09,69.44,70.8,69.35,69.86,65.9856,6910707,0.0,1.0
2015-12-08,70.04,70.15,69.31,69.91,66.0329,7669061,0.0,1.0
2015-12-07,70.82,71.09,70.17,70.61,66.694,5926406,0.0,1.0
2015-12-04,70.5,71.305,70.36,71.1,67.1569,4993389,0.0,1.0
2015-12-03,71.41,71.7,70.12,70.42,66.5146,6807762,0.0,1.0
2015-12-02,72.14,72.44,71.055,71.2,67.2513,4146008,0.0,1.0
2015-12-01,72.0,72.445,71.57,72.2,68.1959,4193392,0.0,1.0
2015-11-30,71.85,72.07,71.42,71.64,67.6669,5376258,0.0,1.0
2015-11-27,71.8,71.995,71.425,71.85,67.8653,1547504,0.0,1.0
2015-11-25,71.7,71.8,71.25,71.69,67.7141,4391278,0.0,1.0
2015-11-24,71.87,71.96,71.0,71.63,67.6575,4873070,0.0,1.0
2015-11-23,72.46,72.74,72.17,72.24,68.2336,3251421,0.0,1.0
2015-11-20,72.88,73.35,72.095,72.42,68.4037,4429647,0.0,1.0
2015-11-19,72.1,72.88,72.065,72.74,68.7059,4851343,0.0,1.0
2015-11-18,71.13,72.17,71.13,72.15,68.1486,5815951,0.0,1.0
2015-11-17,71.92,72.03,70.96,71.11,67.1663,5867721,0.0,1.0
2015-11-16,70.83,71.66,70.21,71.66,67.6858,5244587,0.0,1.0
2015-11-13,71.69,72.2081,71.1,71.2,67.2513,4486331,0.0,1.0
2015-11-12,72.72,72.79,71.823,71.98,67.9881,6112290,0.0,1.0
2015-11-11,73.46,73.6,72.76,72.91,68.8665,4719547,0.0,1.0
2015-11-10,73.12,73.58,73.1,73.37,69.301,4961113,0.0,1.0
2015-11-09,74.08,74.26,73.23,73.42,69.3482,5622548,0.0,1.0
2015-11-06,74.56,74.8,74.11,74.3,70.1794,7440801,0.0,1.0
2015-11-05,74.15,74.33,73.57,73.93,69.8299,4983712,0.0,1.0
2015-11-04,74.31,74.85,73.94,74.07,69.9622,12871436,0.0,1.0
2015-11-03,74.15,74.27,73.87,74.03,69.9244,5048172,0.0,1.0
2015-11-02,73.43,74.07,73.27,73.94,69.8394,4940641,0.0,1.0
2015-10-30,74.08,74.28,73.06,73.26,69.1971,6310102,0.0,1.0
2015-10-29,74.15,74.97,74.04,74.22,70.1038,5250170,0.0,1.0
2015-10-28,74.35,74.45,73.81,74.45,70.3211,7840958,0.0,1.0
2015-10-27,73.79,74.21,73.73,74.01,69.9055,4098897,0.0,1.0
2015-10-26,73.3,74.33,73.13,74.19,70.0755,5228255,0.0,1.0
2015-10-23,72.82,74.83,72.618,74.59,70.4533,9341271,0.0,1.0
2015-10-22,73.06,73.28,71.39,72.5,68.4792,23651296,0.0,1.0
2015-10-21,77.29,77.61,76.35,76.51,72.2668,5945013,0.0,1.0
2015-10-20,77.05,77.15,76.68,76.95,72.6824,3470846,0.0,1.0
2015-10-19,76.95,77.31,76.73,77.0,72.7297,4054868,0.0,1.0
2015-10-16,77.08,77.495,76.62,77.21,72.928,5613468,0.0,1.0
2015-10-15,77.0,77.188,76.07,76.74,72.4841,3615784,0.0,1.0
2015-10-14,76.41,76.78,75.94,76.17,71.9457,3098610,0.0,1.0
2015-10-13,76.85,77.22,76.555,76.6,72.3518,3247383,0.0,1.0
2015-10-12,77.16,77.32,76.9401,77.31,73.0225,1895136,0.0,1.0
2015-10-09,77.45,77.82,76.83,77.33,73.0414,2651845,0.0,1.0
2015-10-08,76.99,77.26,76.11,77.18,72.8997,3298899,0.0,1.0
2015-10-07,76.81,77.85,76.68,77.18,72.8997,3439404,0.29,1.0
2015-10-06,77.24,77.54,76.715,76.91,72.3727,3887079,0.0,1.0
2015-10-05,75.05,77.54,75.04,77.3,72.7397,6480492,0.0,1.0
2015-10-02,72.7,74.41,72.5,74.41,70.0202,5072119,0.0,1.0
2015-10-01,74.16,74.6,73.21,73.89,69.5309,4741120,0.0,1.0
2015-09-30,73.89,74.19,73.3,74.13,69.7567,4869231,0.0,1.0
2015-09-29,73.3,73.51,72.66,73.1,68.7875,5282848,0.0,1.0
2015-09-28,74.46,74.7,73.255,73.34,69.0133,5725125,0.0,1.0
2015-09-25,75.39,75.67,74.72,75.1,70.6695,4477960,0.0,1.0
2015-09-24,74.99,75.03,73.85,74.69,70.2837,6108920,0.0,1.0
2015-09-23,75.51,75.96,75.13,75.63,71.1682,3183322,0.0,1.0
2015-09-22,75.61,75.77,75.0,75.71,71.2435,5047199,0.0,1.0
2015-09-21,76.42,77.32,76.315,76.74,72.2127,3266298,0.0,1.0
2015-09-18,76.05,76.8,75.72,75.95,71.4694,12402877,0.0,1.0
2015-09-17,77.46,78.4,76.77,77.06,72.5139,4181793,0.0,1.0
2015-09-16,76.46,77.5098,76.39,77.32,72.7585,4192987,0.0,1.0
2015-09-15,75.46,76.75,75.23,76.5,71.9869,5473687,0.0,1.0
2015-09-14,75.16,75.5,74.78,75.14,70.7071,4452098,0.0,1.0
2015-09-11,75.08,75.53,74.785,75.5,71.0459,3844194,0.0,1.0
2015-09-10,75.15,75.86,74.98,75.31,70.8671,4764590,0.0,1.0
2015-09-09,76.08,76.5067,74.98,75.12,70.6883,4959836,0.0,1.0
2015-09-08,75.58,75.73,74.922,75.49,71.0365,6046291,0.0,1.0
2015-09-04,74.28,74.52,73.57,74.08,69.7097,5095246,0.0,1.0
2015-09-03,75.38,76.25,75.05,75.26,70.8201,4782965,0.0,1.0
2015-09-02,74.94,75.21,73.97,74.94,70.5189,5914395,0.0,1.0
2015-09-01,74.85,75.3599,73.6,74.0,69.6344,6100109,0.0,1.0
2015-08-31,76.26,77.26,75.97,76.72,72.1939,4559387,0.0,1.0
2015-08-28,76.32,76.81,75.93,76.65,72.1281,4919031,0.0,1.0
2015-08-27,75.88,77.1801,75.52,76.88,72.3445,7024921,0.0,1.0
2015-08-26,75.39,75.9,73.96,75.63,71.1682,6494272,0.0,1.0
2015-08-25,76.27,76.55,73.28,73.52,69.1827,7778900,0.0,1.0
2015-08-24,73.36,76.08,71.71,74.65,70.246,12873065,0.0,1.0
2015-08-21,78.12,78.615,77.03,77.03,72.4856,8483304,0.0,1.0
2015-08-20,80.11,80.46,78.73,78.76,74.1136,7240576,0.0,1.0
2015-08-19,80.92,81.66,80.41,80.95,76.1744,5314577,0.0,1.0
2015-08-18,81.05,81.42,80.7015,81.24,76.4473,4458320,0.0,1.0
2015-08-17,80.39,81.17,80.25,81.0,76.2214,4574686,0.0,1.0
2015-08-14,80.51,81.33,80.42,80.91,76.1367,5387093,0.0,1.0
2015-08-13,80.85,80.97,80.38,80.76,75.9956,4866909,0.0,1.0
2015-08-12,80.72,81.09,79.8001,81.0,76.2214,6994329,0.0,1.0
2015-08-11,80.43,81.65,80.25,81.34,76.5414,8509819,0.0,1.0
2015-08-10,79.69,81.39,79.5,81.26,76.4661,12608851,0.0,1.0
2015-08-07,75.0,80.22,74.34,79.72,75.0169,23689625,0.0,1.0
2015-08-06,75.65,75.79,74.71,75.0,70.5754,4490343,0.0,1.0
2015-08-05,76.35,76.48,75.59,75.59,71.1306,5526108,0.0,1.0
2015-08-04,75.77,76.16,75.63,75.72,71.2529,4137581,0.0,1.0
2015-08-03,75.86,76.16,75.43,75.98,71.4976,5159473,0.0,1.0
2015-07-31,76.39,76.6698,75.99,76.06,71.5729,6344779,0.0,1.0
2015-07-30,75.79,76.21,75.64,76.12,71.6293,4766992,0.0,1.0
2015-07-29,75.11,76.01,74.92,75.7,71.2341,4594150,0.0,1.0
2015-07-28,75.12,75.57,74.37,75.11,70.6789,5516593,0.0,1.0
2015-07-27,75.44,75.6,74.3,74.92,70.5001,9861400,0.0,1.0
2015-07-24,76.65,77.15,75.68,75.9,71.4223,8639908,0.0,1.0
2015-07-23,77.7,77.95,76.13,77.01,72.4668,12256764,0.0,1.0
2015-07-22,78.8,79.19,78.601,78.99,74.33,4390046,0.0,1.0
2015-07-21,79.2,79.41,78.45,78.95,74.2924,3974363,0.0,1.0
2015-07-20,79.2,79.63,79.18,79.3,74.6217,3552975,0.0,1.0
2015-07-17,78.74,79.25,78.65,79.22,74.5464,3084435,0.0,1.0
2015-07-16,79.0,79.16,78.665,78.92,74.2641,4095773,0.0,1.0
2015-07-15,79.01,79.36,78.32,78.54,73.9066,3947013,0.0,1.0
2015-07-14,78.6,79.14,78.21,78.97,74.3112,3904938,0.0,1.0
2015-07-13,77.97,78.61,77.77,78.53,73.8971,3677506,0.0,1.0
2015-07-10,77.31,77.49,76.91,77.31,72.7491,3035731,0.0,1.0
2015-07-09,76.63,77.45,76.29,76.34,71.8363,3934003,0.0,1.0
2015-07-08,76.89,77.2,75.75,75.93,71.4505,5544756,0.0,1.0
2015-07-07,77.56,77.8,76.41,77.55,72.975,7182951,0.0,1.0
2015-07-06,77.55,77.85,77.34,77.59,73.0126,5724771,0.0,1.0
2015-07-02,78.69,79.13,78.18,78.21,73.596,4577689,0.0,1.0
2015-07-01,78.64,78.91,78.16,78.4,73.7748,5319947,0.0,1.0
2015-06-30,78.17,78.41,77.65,77.72,73.1349,7793019,0.29,1.0
2015-06-29,79.22,79.35,77.74,77.8,72.9381,8553003,0.0,1.0
2015-06-26,80.17,80.45,79.8345,79.88,74.8881,15746237,0.0,1.0
2015-06-25,80.99,81.0,79.88,79.88,74.8881,6584089,0.0,1.0
2015-06-24,80.94,81.36,80.74,80.74,75.6943,5637584,0.0,1.0
2015-06-23,81.44,81.92,81.29,81.36,76.2756,5356347,0.0,1.0
2015-06-22,80.68,81.71,80.66,81.25,76.1725,5547987,0.0,1.0
2015-06-19,80.52,80.62,79.79,80.19,75.1787,13051376,0.0,1.0
2015-06-18,80.24,80.9,79.81,80.77,75.7225,4632281,0.0,1.0
2015-06-17,79.64,80.86,79.46,80.32,75.3006,6945555,0.0,1.0
2015-06-16,79.04,79.8,79.0,79.36,74.4006,6992677,0.0,1.0
2015-06-15,79.0,79.37,78.82,79.25,74.2974,4929335,0.0,1.0
2015-06-12,80.43,80.45,79.11,79.53,74.5599,6253475,0.0,1.0
2015-06-11,80.34,80.77,80.0,80.3,75.2818,4013377,0.0,1.0
2015-06-10,79.2,80.49,79.2,80.19,75.1787,5865352,0.0,1.0
2015-06-09,78.88,79.39,78.86,79.17,74.2224,4506269,0.0,1.0
2015-06-08,79.43,79.84,78.8,78.81,73.8849,5883574,0.0,1.0
2015-06-05,79.74,79.88,79.23,79.39,74.4287,4817000,0.0,1.0
2015-06-04,80.05,80.34,79.2,79.36,74.4006,5438075,0.0,1.0
2015-06-03,80.32,81.27,80.12,80.6,75.5631,4321729,0.0,1.0
2015-06-02,79.26,80.27,79.18,79.99,74.9912,4197300,0.0,1.0
2015-06-01,79.94,80.17,78.95,79.47,74.5037,4716719,0.0,1.0
2015-05-29,80.04,80.1,79.58,79.72,74.7381,7385145,0.0,1.0
2015-05-28,79.97,80.25,79.88,80.09,75.0849,4444099,0.0,1.0
2015-05-27,80.45,80.63,79.84,80.11,75.1037,5105088,0.0,1.0
2015-05-26,81.12,81.46,79.94,80.19,75.1787,5273869,0.0,1.0
2015-05-22,80.84,81.58,80.72,81.25,76.1725,3395835,0.0,1.0
2015-05-21,80.54,81.17,80.41,80.76,75.7131,4249682,0.0,1.0
2015-05-20,81.41,81.45,80.78,80.96,75.9006,3986574,0.0,1.0
2015-05-19,80.37,81.595,80.37,81.36,76.2756,6063537,0.0,1.0
2015-05-18,80.28,80.55,79.78,80.17,75.1599,4579850,0.0,1.0
2015-05-15,80.9,81.1612,79.99,80.22,75.2068,4479254,0.0,1.0
2015-05-14,80.34,80.9,80.265,80.75,75.7037,4450597,0.0,1.0
2015-05-13,79.5,80.01,79.27,79.86,74.8693,5494547,0.0,1.0
2015-05-12,79.15,79.43,78.44,79.08,74.1381,4574310,0.0,1.0
2015-05-11,79.05,80.25,79.01,79.7,74.7193,5827094,0.0,1.0
2015-05-08,78.89,79.64,78.77,78.98,74.0443,7198087,0.0,1.0
2015-05-07,77.84,78.74,77.6,78.43,73.5287,7924637,0.0,1.0
2015-05-06,78.7,78.85,77.39,77.85,72.9849,5897435,0.0,1.0
2015-05-05,77.98,78.52,77.78,77.84,72.9756,5325813,0.0,1.0
2015-05-04,77.96,78.54,77.74,78.28,73.3881,3897793,0.0,1.0
2015-05-01,77.85,77.89,77.31,77.68,72.8256,3859217,0.0,1.0
2015-04-30,77.04,77.68,76.98,77.45,72.6099,6753217,0.0,1.0
2015-04-29,77.13,77.47,77.0,77.16,72.338,4311682,0.0,1.0
2015-04-28,77.69,77.73,76.94,77.49,72.6474,6492927,0.0,1.0
2015-04-27,77.83,77.96,77.04,77.49,72.6474,6891514,0.0,1.0
2015-04-24,78.3,78.327,77.77,77.99,73.1162,3400709,0.0,1.0
2015-04-23,78.06,78.37,77.7399,78.15,73.2662,4807495,0.0,1.0
2015-04-22,77.41,78.65,77.18,78.44,73.5381,7317875,0.0,1.0
2015-04-21,77.38,77.8,77.24,77.28,72.4506,5124995,0.0,1.0
2015-04-20,77.39,77.85,76.96,77.23,72.4037,8432099,0.0,1.0
2015-04-17,78.4,78.5,76.53,77.32,72.4881,22098119,0.0,1.0
2015-04-16,79.43,81.1715,79.25,80.91,75.8537,8084767,0.0,1.0
2015-04-15,79.43,80.3,79.42,79.75,74.7662,6042720,0.0,1.0
2015-04-14,79.6,79.9699,78.89,79.49,74.5224,4213151,0.0,1.0
2015-04-13,79.73,79.99,79.26,79.27,74.3162,4091974,0.0,1.0
2015-04-10,79.42,79.97,79.2,79.59,74.6162,3441961,0.0,1.0
2015-04-09,78.63,79.33,78.41,79.16,74.2131,4277576,0.0,1.0
2015-04-08,78.42,79.36,78.3,78.69,73.7724,6405810,0.0,1.0
2015-04-07,78.59,79.38,78.26,78.33,73.4349,5918369,0.0,1.0
2015-04-06,79.34,80.1,78.73,79.63,74.6537,3831064,0.0,1.0
2015-04-02,78.93,79.77,78.57,79.7,74.7193,5695160,0.0,1.0
2015-04-01,78.05,79.32,77.85,78.93,73.9974,6163459,0.0,1.0
2015-03-31,77.89,78.53,77.62,78.12,73.2381,5918270,0.26,1.0
2015-03-30,78.35,78.75,78.0,78.05,72.9297,7284652,0.0,1.0
2015-03-27,78.4,78.64,77.71,77.97,72.855,9014083,0.0,1.0
2015-03-26,79.67,79.78,77.885,78.48,73.3315,16181310,0.0,1.0
2015-03-25,81.42,81.47,80.03,80.11,74.8546,8908014,0.0,1.0
2015-03-24,82.04,82.16,81.27,81.37,76.0319,5190381,0.0,1.0
2015-03-23,82.7,83.54,82.2,82.2,76.8075,7290984,0.0,1.0
2015-03-20,81.79,83.06,81.5,82.7,77.2747,9338054,0.0,1.0
2015-03-19,81.84,81.96,80.94,81.54,76.1908,4677008,0.0,1.0
2015-03-18,80.58,82.32,80.27,81.86,76.4898,6448978,0.0,1.0
2015-03-17,81.2,81.2094,80.55,81.06,75.7422,4258228,0.0,1.0
2015-03-16,80.88,81.6534,80.75,81.5,76.1534,5295067,0.0,1.0
2015-03-13,81.5,81.65,79.95,80.6,75.3124,6919443,0.0,1.0
2015-03-12,80.1,82.0,80.03,81.56,76.2094,9386593,0.0,1.0
2015-03-11,79.4,79.75,79.11,79.45,74.2379,4540903,0.0,1.0
2015-03-10,79.73,79.77,78.87,79.11,73.9202,7524975,0.0,1.0
2015-03-09,80.15,80.8325,79.95,80.51,75.2283,5846077,0.0,1.0
2015-03-06,80.63,81.15,80.06,80.31,75.0414,6530206,0.0,1.0
2015-03-05,80.66,81.4,80.64,81.15,75.8263,5571779,0.0,1.0
2015-03-04,81.55,81.56,80.56,80.63,75.3404,6125725,0.0,1.0
2015-03-03,80.99,81.93,80.9,81.91,76.5365,6856146,0.0,1.0
2015-03-02,81.73,82.21,81.56,82.03,76.6486,5502995,0.0,1.0
2015-02-27,83.25,83.38,81.52,81.59,76.2375,8121085,0.0,1.0
2015-02-26,83.01,83.47,82.41,83.25,77.7886,8702304,0.0,1.0
2015-02-25,81.16,82.25,80.87,82.17,76.7794,8184691,0.0,1.0
2015-02-24,80.3,81.7,80.26,80.86,75.5554,10950979,0.0,1.0
2015-02-23,79.99,80.48,79.47,80.3,75.0321,6863683,0.0,1.0
2015-02-20,78.22,79.88,78.2,79.83,74.5929,11348300,0.0,1.0
2015-02-19,79.89,79.98,77.56,78.4,73.2567,20856104,0.0,1.0
2015-02-18,78.72,80.27,78.72,79.78,74.5462,13416565,0.0,1.0
2015-02-17,77.16,79.32,77.12,79.08,73.8921,18577852,0.0,1.0
2015-02-13,79.44,79.75,77.72,78.08,72.9577,34874386,0.0,1.0
2015-02-12,80.03,81.53,80.0,80.48,75.2003,32653122,0.0,1.0
2015-02-11,85.87,86.18,85.32,86.01,80.3675,4374834,0.0,1.0
2015-02-10,85.6,85.9662,85.12,85.84,80.2087,3589926,0.0,1.0
2015-02-09,84.53,85.25,84.3,84.98,79.4051,3100748,0.0,1.0
2015-02-06,85.11,86.01,84.77,85.01,79.4331,5139729,0.0,1.0
2015-02-05,84.25,84.9342,84.08,84.73,79.1715,3966564,0.0,1.0
2015-02-04,83.5,84.47,83.33,83.61,78.125,6155674,0.0,1.0
2015-02-03,82.58,83.77,82.54,83.73,78.2371,5586211,0.0,1.0
2015-02-02,80.96,82.25,80.85,82.13,76.742,5459088,0.0,1.0
2015-01-30,82.12,82.2,80.56,80.69,75.3965,7210192,0.0,1.0
2015-01-29,82.07,82.33,81.16,82.0,76.6206,7545019,0.0,1.0
2015-01-28,82.8,83.39,81.71,81.73,76.3683,7942158,0.0,1.0
2015-01-27,82.5,83.275,82.0801,82.4,76.9943,6329531,0.0,1.0
2015-01-26,83.78,84.3,83.12,83.3,77.8353,6631788,0.0,1.0
2015-01-23,84.43,85.32,83.96,84.13,78.6108,7363181,0.0,1.0
2015-01-22,84.5,86.12,83.5,84.37,78.8351,16389113,0.0,1.0
2015-01-21,87.56,87.72,86.77,87.67,81.9186,7177276,0.0,1.0
2015-01-20,86.46,87.72,86.42,87.26,81.5355,6342311,0.0,1.0
2015-01-16,85.54,86.21,84.74,86.04,80.3955,6768738,0.0,1.0
2015-01-15,87.5,88.03,84.55,85.88,80.246,5830949,0.0,1.0
2015-01-14,87.44,88.42,86.25,87.07,81.358,6628255,0.0,1.0
2015-01-13,90.27,91.14,88.43,89.23,83.3763,3537553,0.0,1.0
2015-01-12,90.5,90.94,89.08,89.5,83.6286,3230588,0.0,1.0
2015-01-09,91.58,91.8,90.24,90.42,84.4882,3616239,0.0,1.0
2015-01-08,91.44,91.81,91.0,91.58,85.5721,3775453,0.0,1.0
2015-01-07,91.01,91.01,89.53,90.3,84.3761,5665051,0.26,1.0
2015-01-06,90.79,90.9,87.94,88.63,82.5779,4808205,0.0,1.0
2015-01-05,92.46,92.78,90.32,90.56,84.3761,3478969,0.0,1.0
2015-01-02,93.17,93.94,92.14,93.02,86.6681,2445736,0.0,1.0
2014-12-31,94.65,94.75,93.0,93.04,86.6867,2306225,0.0,1.0
2014-12-30,94.23,94.46,94.03,94.27,87.8327,1425054,0.0,1.0
2014-12-29,94.0,94.89,94.0,94.27,87.8327,1483010,0.0,1.0
2014-12-26,94.2,94.8,94.2,94.29,87.8514,1439897,0.0,1.0
2014-12-24,93.96,94.79,93.96,94.08,87.6557,1321515,0.0,1.0
2014-12-23,93.7,94.28,93.65,93.82,87.4135,2864617,0.0,1.0
2014-12-22,92.99,93.66,92.825,93.62,87.2271,2910765,0.0,1.0
2014-12-19,92.96,93.91,92.35,92.9,86.5563,7170302,0.0,1.0
2014-12-18,91.7,93.21,91.49,93.17,86.8078,4554192,0.0,1.0
2014-12-17,88.56,90.57,88.34,90.44,84.2643,5204350,0.0,1.0
2014-12-16,89.37,90.79,88.19,88.24,82.2145,4948720,0.0,1.0
2014-12-15,91.44,91.58,89.15,90.04,83.8916,4766746,0.0,1.0
2014-12-12,92.4,93.02,90.94,91.0,84.786,4487603,0.0,1.0
2014-12-11,93.11,94.62,92.95,93.13,86.7706,4419092,0.0,1.0
2014-12-10,92.86,93.69,92.56,92.75,86.4165,4657944,0.0,1.0
2014-12-09,92.19,93.4,91.98,93.36,86.9849,4078042,0.0,1.0
2014-12-08,92.68,93.89,92.4,93.56,87.1712,4467741,0.0,1.0
2014-12-05,92.29,92.86,92.05,92.65,86.3234,2872575,0.0,1.0
2014-12-04,91.85,91.85,91.19,91.83,85.5593,4000214,0.0,1.0
2014-12-03,92.61,93.12,91.05,91.25,85.019,5914963,0.0,1.0
2014-12-02,92.6,93.0,92.32,93.0,86.6495,3111915,0.0,1.0
2014-12-01,92.07,92.63,91.66,92.14,85.8482,3343013,0.0,1.0
2014-11-28,91.61,92.55,91.58,92.42,86.1091,3070020,0.0,1.0
2014-11-26,91.71,91.71,90.93,91.45,85.2053,2218222,0.0,1.0
2014-11-25,91.2,91.58,90.76,91.4,85.1587,3313706,0.0,1.0
2014-11-24,90.8,91.17,90.21,91.04,84.8233,3459501,0.0,1.0
2014-11-21,91.66,91.68,90.3,90.39,84.2177,4039198,0.0,1.0
2014-11-20,89.83,90.91,89.82,90.62,84.432,2825692,0.0,1.0
2014-11-19,90.3,90.76,90.02,90.5,84.3202,2661218,0.0,1.0
2014-11-18,90.21,90.93,90.03,90.58,84.3947,2175744,0.0,1.0
2014-11-17,90.24,90.26,89.65,90.13,83.9754,2620647,0.0,1.0
2014-11-14,91.07,91.24,90.3501,90.67,84.4786,2361616,0.0,1.0
2014-11-13,91.7,91.7,90.94,91.07,84.8512,3638009,0.0,1.0
2014-11-12,91.16,91.665,91.1,91.55,85.2985,3825283,0.0,1.0
2014-11-11,92.28,92.59,91.49,91.74,85.4755,2721039,0.0,1.0
2014-11-10,92.21,92.43,91.85,92.4,86.0904,2938604,0.0,1.0
2014-11-07,91.71,92.4801,91.23,92.26,85.96,3669206,0.0,1.0
2014-11-06,92.13,92.2,91.11,91.58,85.3264,6005264,0.0,1.0
2014-11-05,91.76,92.45,91.76,92.42,86.1091,3617295,0.0,1.0
2014-11-04,90.62,91.43,90.5,91.38,85.1401,3163097,0.0,1.0
2014-11-03,90.32,91.21,90.22,90.85,84.6463,3707864,0.0,1.0
2014-10-31,89.94,90.599,89.3675,89.95,83.8077,6848648,0.0,1.0
2014-10-30,88.59,89.49,88.2,88.74,82.6804,5072891,0.0,1.0
2014-10-29,88.24,88.99,87.65,88.34,82.3077,4592580,0.0,1.0
2014-10-28,87.07,88.01,86.96,88.01,82.0002,3598445,0.0,1.0
2014-10-27,86.01,86.75,85.76,86.63,80.7144,3610116,0.0,1.0
2014-10-24,85.69,86.43,85.59,86.4,80.5001,3607992,0.0,1.0
2014-10-23,85.13,85.85,84.87,85.61,79.7641,5000315,0.0,1.0
2014-10-22,85.62,85.87,83.93,83.96,78.2268,5182245,0.0,1.0
2014-10-21,84.7,85.66,84.44,85.64,79.792,4851088,0.0,1.0
2014-10-20,82.79,84.1,82.6302,84.01,78.2733,5239508,0.0,1.0
2014-10-17,80.91,84.52,80.9,82.58,76.941,9175404,0.0,1.0
2014-10-16,80.29,81.47,78.81,80.24,74.7608,9159291,0.0,1.0
2014-10-15,81.3,81.79,78.4101,80.93,75.4037,9157767,0.0,1.0
2014-10-14,83.27,83.39,82.51,82.74,77.0901,6165129,0.0,1.0
2014-10-13,84.76,85.25,82.61,82.78,77.1273,5074088,0.0,1.0
2014-10-10,85.78,86.7,84.99,84.99,79.1864,4235190,0.0,1.0
2014-10-09,87.33,87.98,85.82,85.89,80.025,5394642,0.0,1.0
2014-10-08,85.41,87.47,85.0039,87.41,81.4412,4238166,0.0,1.0
2014-10-07,86.45,86.45,85.33,85.35,79.5218,3911200,0.0,1.0
2014-10-06,87.68,87.967,86.76,87.03,81.0871,3148903,0.0,1.0
2014-10-03,86.66,87.305,86.22,87.16,81.2082,4601352,0.0,1.0
2014-10-02,86.39,86.5,85.06,85.87,80.0063,4217094,0.0,1.0
2014-10-01,86.9,87.31,85.51,85.81,79.9504,4785942,0.26,1.0
2014-09-30,88.2,88.32,87.35,87.54,81.3159,3859548,0.0,1.0
2014-09-29,87.63,88.025,87.14,87.95,81.6968,3304057,0.0,1.0
2014-09-26,87.16,88.6699,86.95,88.37,82.0869,4480408,0.0,1.0
2014-09-25,88.51,88.82,86.76,86.76,80.5914,5508251,0.0,1.0
2014-09-24,88.47,88.65,87.87,88.52,82.2262,5050888,0.0,1.0
2014-09-23,88.55,89.26,88.232,88.31,82.0312,3705665,0.0,1.0
2014-09-22,89.58,90.09,88.9,88.99,82.6628,3110243,0.0,1.0
2014-09-19,90.68,90.68,89.42,89.7,83.3223,7118600,0.0,1.0
2014-09-18,89.33,90.59,89.31,90.1,83.6939,4309800,0.0,1.0
2014-09-17,88.61,89.56,88.33,89.07,82.7371,4460700,0.0,1.0
2014-09-16,87.16,88.7,86.88,88.36,82.0776,5946200,0.0,1.0
2014-09-15,88.35,88.35,87.11,87.38,81.1673,3983800,0.0,1.0
2014-09-12,88.18,88.3,87.44,87.64,81.4088,4739100,0.0,1.0
2014-09-11,88.01,88.6,87.88,88.42,82.1333,2757000,0.0,1.0
2014-09-10,88.1,88.66,88.01,88.41,82.1241,3471000,0.0,1.0
2014-09-09,88.85,88.9,87.75,87.9,81.6503,4014300,0.0,1.0
2014-09-08,89.4,89.83,88.62,88.93,82.6071,3617600,0.0,1.0
2014-09-05,89.64,89.74,89.02,89.61,83.2387,2571200,0.0,1.0
2014-09-04,90.11,90.46,89.42,89.65,83.2759,2594100,0.0,1.0
2014-09-03,90.13,90.49,90.0,90.14,83.7311,2930800,0.0,1.0
